open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-14 15:52:00,2011-01-14 15:53:00,3983,3983,3983,3982,3984,3984,3984,3983,24
2011-01-14 15:53:00,2011-01-14 16:02:00,3985,3984,3985,3984,3986,3985,3986,3985,9
2011-01-14 16:02:00,2011-01-14 16:03:00,3984,3984,3985,3983,3985,3986,3986,3984,30
2011-01-14 16:03:00,2011-01-14 16:04:00,3984,3988,3988,3984,3986,3989,3989,3985,16
2011-01-14 16:04:00,2011-01-14 16:05:00,3988,3988,3989,3986,3989,3989,3990,3987,18
2011-01-14 16:05:00,2011-01-14 16:09:00,3987,3987,3988,3987,3988,3988,3989,3988,16
2011-01-14 16:09:00,2011-01-14 16:10:00,3987,3988,3989,3987,3988,3989,3990,3988,15
2011-01-14 16:10:00,2011-01-14 16:13:00,3986,3985,3986,3984,3987,3986,3987,3985,27
2011-01-14 16:13:00,2011-01-14 16:16:00,3984,3982,3985,3981,3985,3983,3986,3982,20
2011-01-14 16:16:00,2011-01-14 16:18:00,3983,3983,3983,3981,3984,3984,3984,3982,12
2011-01-14 16:18:00,2011-01-14 16:23:00,3985,3983,3985,3983,3986,3984,3986,3984,14
2011-01-14 16:23:00,2011-01-14 16:24:00,3983,3981,3984,3980,3984,3982,3985,3981,18
2011-01-14 16:24:00,2011-01-14 16:26:00,3982,3983,3983,3982,3983,3984,3984,3983,13
2011-01-14 16:26:00,2011-01-14 16:27:00,3983,3982,3984,3982,3984,3983,3985,3983,13
2011-01-14 16:27:00,2011-01-14 16:28:00,3982,3985,3985,3982,3983,3986,3986,3983,19
2011-01-14 16:28:00,2011-01-14 16:29:00,3985,3986,3987,3984,3986,3987,3988,3985,21
2011-01-14 16:29:00,2011-01-14 16:33:00,3988,3988,3989,3987,3989,3989,3990,3988,16
2011-01-14 16:33:00,2011-01-14 16:34:00,3988,3982,3988,3982,3989,3983,3989,3983,40
2011-01-14 16:34:00,2011-01-14 16:35:00,3982,3979,3982,3979,3983,3980,3983,3980,13
2011-01-14 16:35:00,2011-01-14 16:42:00,3979,3980,3980,3979,3980,3982,3982,3980,5
2011-01-14 16:42:00,2011-01-14 16:45:00,3981,3981,3982,3980,3983,3983,3984,3982,12
2011-01-14 16:45:00,2011-01-14 16:47:00,3979,3979,3981,3979,3981,3981,3983,3981,8
2011-01-14 16:47:00,2011-01-14 17:02:00,3980,3980,3981,3979,3982,3982,3983,3981,10
2011-01-14 17:02:00,2011-01-14 17:10:00,3981,3985,3985,3981,3983,3987,3987,3983,8
2011-01-14 17:10:00,2011-01-14 17:13:00,3986,3992,3993,3986,3988,3994,3995,3988,38
2011-01-14 17:13:00,2011-01-14 17:15:00,3992,3991,3992,3990,3994,3993,3994,3992,11
2011-01-14 17:15:00,2011-01-14 17:19:00,3989,3990,3990,3989,3991,3992,3992,3991,13
2011-01-14 17:19:00,2011-01-14 17:24:00,3988,3989,3989,3988,3990,3991,3991,3990,11
2011-01-14 17:24:00,2011-01-14 17:26:00,3988,3988,3988,3986,3990,3990,3990,3988,4
2011-01-14 17:26:00,2011-01-14 17:27:00,3988,3988,3988,3987,3990,3990,3990,3989,16
2011-01-14 17:27:00,2011-01-14 17:54:00,3993,3993,3994,3993,3995,3995,3996,3995,16
2011-01-14 17:54:00,2011-01-14 18:14:00,3990,3990,3990,3989,3992,3992,3992,3991,16
2011-01-14 18:14:00,2011-01-14 18:56:00,3999,4001,4003,3999,4001,4003,4005,4001,24
2011-01-14 18:56:00,2011-01-14 19:02:00,3998,4000,4000,3998,4000,4002,4002,4000,3
2011-01-14 19:02:00,2011-01-14 19:03:00,4000,4001,4002,4000,4002,4003,4004,4002,5
2011-01-14 19:03:00,2011-01-14 19:04:00,4001,4001,4002,4001,4003,4003,4004,4003,22
2011-01-14 19:04:00,2011-01-14 19:07:00,4001,4003,4003,4001,4003,4005,4005,4003,10
2011-01-14 19:07:00,2011-01-14 19:09:00,4002,4002,4003,4002,4004,4004,4005,4004,14
2011-01-14 19:09:00,2011-01-14 19:11:00,4004,4003,4004,4003,4006,4005,4006,4005,11
2011-01-14 19:11:00,2011-01-14 19:36:00,4001,4001,4001,4000,4003,4003,4003,4002,8
2011-01-14 19:36:00,2011-01-14 19:58:00,3999,3997,4000,3997,4001,3999,4002,3999,8
2011-01-14 19:58:00,2011-01-14 20:02:00,3996,3998,3999,3996,3998,4000,4001,3998,6
2011-01-14 20:02:00,2011-01-14 20:26:00,3999,3999,4000,3998,4001,4001,4002,4000,14
2011-01-14 20:26:00,2011-01-14 20:45:00,3999,3999,4000,3999,4001,4001,4002,4001,22
2011-01-14 20:45:00,2011-01-14 20:47:00,4000,4001,4001,3999,4002,4003,4003,4001,9
2011-01-14 20:47:00,2011-01-14 20:48:00,4001,4003,4004,4000,4003,4005,4006,4002,12
2011-01-14 20:48:00,2011-01-14 20:49:00,4003,4004,4004,4003,4005,4006,4006,4005,19
2011-01-14 20:49:00,2011-01-14 20:59:00,4003,4003,4003,4001,4005,4005,4005,4003,4
