open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-06 13:07:00,2014-02-06 13:08:00,4163,4163,4163,4161,4164,4164,4164,4162,10
2014-02-06 13:08:00,2014-02-06 13:09:00,4163,4161,4164,4160,4164,4162,4165,4161,18
2014-02-06 13:09:00,2014-02-06 13:10:00,4161,4162,4163,4160,4162,4163,4164,4161,21
2014-02-06 13:10:00,2014-02-06 13:11:00,4162,4160,4163,4160,4163,4161,4164,4161,14
2014-02-06 13:11:00,2014-02-06 13:12:00,4160,4160,4161,4159,4161,4161,4162,4160,4
2014-02-06 13:12:00,2014-02-06 13:13:00,4160,4160,4160,4157,4161,4161,4161,4158,10
2014-02-06 13:13:00,2014-02-06 13:14:00,4160,4161,4161,4159,4161,4162,4162,4160,25
2014-02-06 13:14:00,2014-02-06 13:16:00,4160,4162,4163,4160,4161,4163,4164,4161,18
2014-02-06 13:16:00,2014-02-06 13:17:00,4162,4163,4163,4162,4163,4164,4164,4163,3
2014-02-06 13:17:00,2014-02-06 13:18:00,4163,4162,4163,4162,4164,4163,4164,4163,9
2014-02-06 13:18:00,2014-02-06 13:19:00,4162,4164,4165,4162,4163,4165,4166,4163,22
2014-02-06 13:19:00,2014-02-06 13:20:00,4164,4166,4167,4162,4165,4167,4168,4163,8
2014-02-06 13:20:00,2014-02-06 13:21:00,4166,4163,4167,4163,4167,4164,4168,4164,11
2014-02-06 13:21:00,2014-02-06 13:22:00,4163,4165,4165,4164,4164,4166,4166,4165,12
2014-02-06 13:22:00,2014-02-06 13:23:00,4165,4167,4169,4166,4166,4168,4170,4167,12
2014-02-06 13:23:00,2014-02-06 13:25:00,4168,4170,4170,4168,4169,4171,4171,4169,23
2014-02-06 13:25:00,2014-02-06 13:27:00,4170,4167,4170,4166,4171,4168,4171,4167,11
2014-02-06 13:27:00,2014-02-06 13:29:00,4167,4166,4168,4165,4168,4167,4169,4166,13
2014-02-06 13:29:00,2014-02-06 13:30:00,4166,4166,4168,4166,4167,4167,4170,4167,21
2014-02-06 13:30:00,2014-02-06 13:31:00,4166,4166,4167,4166,4167,4167,4168,4167,22
2014-02-06 13:31:00,2014-02-06 13:32:00,4166,4159,4167,4158,4167,4160,4168,4159,29
2014-02-06 13:32:00,2014-02-06 13:33:00,4159,4163,4163,4159,4160,4164,4164,4160,40
2014-02-06 13:33:00,2014-02-06 13:34:00,4163,4154,4162,4151,4164,4155,4163,4152,49
2014-02-06 13:34:00,2014-02-06 13:35:00,4154,4151,4159,4147,4155,4152,4160,4148,62
2014-02-06 13:35:00,2014-02-06 13:36:00,4151,4154,4155,4148,4152,4155,4156,4149,33
2014-02-06 13:36:00,2014-02-06 13:37:00,4154,4152,4154,4150,4155,4153,4155,4151,24
2014-02-06 13:37:00,2014-02-06 13:38:00,4152,4151,4154,4150,4153,4152,4155,4151,28
2014-02-06 13:38:00,2014-02-06 13:39:00,4151,4155,4155,4151,4152,4156,4156,4152,10
2014-02-06 13:39:00,2014-02-06 13:40:00,4155,4151,4156,4150,4156,4152,4157,4151,41
2014-02-06 13:40:00,2014-02-06 13:41:00,4151,4151,4151,4148,4152,4152,4152,4149,30
2014-02-06 13:41:00,2014-02-06 13:42:00,4151,4145,4152,4144,4152,4146,4153,4145,32
2014-02-06 13:42:00,2014-02-06 13:43:00,4145,4142,4146,4140,4146,4143,4147,4141,21
2014-02-06 13:43:00,2014-02-06 13:44:00,4142,4142,4143,4141,4143,4143,4144,4142,24
2014-02-06 13:44:00,2014-02-06 13:45:00,4142,4135,4142,4132,4143,4136,4143,4133,37
2014-02-06 13:45:00,2014-02-06 13:46:00,4135,4134,4138,4130,4136,4135,4139,4131,47
2014-02-06 13:46:00,2014-02-06 13:47:00,4134,4133,4137,4131,4135,4134,4138,4132,29
2014-02-06 13:47:00,2014-02-06 13:48:00,4133,4129,4135,4127,4134,4130,4136,4128,58
2014-02-06 13:48:00,2014-02-06 13:49:00,4129,4131,4133,4129,4130,4132,4134,4130,40
2014-02-06 13:49:00,2014-02-06 13:50:00,4131,4126,4132,4125,4132,4127,4133,4126,42
2014-02-06 13:50:00,2014-02-06 13:51:00,4126,4132,4132,4125,4127,4133,4133,4126,25
2014-02-06 13:51:00,2014-02-06 13:52:00,4132,4135,4136,4132,4133,4136,4137,4133,25
2014-02-06 13:52:00,2014-02-06 13:53:00,4135,4132,4135,4131,4136,4133,4136,4132,22
2014-02-06 13:53:00,2014-02-06 13:54:00,4132,4132,4134,4131,4133,4133,4135,4132,22
2014-02-06 13:54:00,2014-02-06 13:55:00,4132,4131,4132,4128,4133,4132,4133,4129,29
2014-02-06 13:55:00,2014-02-06 13:56:00,4131,4136,4136,4131,4132,4137,4137,4132,21
2014-02-06 13:56:00,2014-02-06 13:57:00,4136,4135,4136,4133,4137,4136,4137,4134,21
2014-02-06 13:57:00,2014-02-06 13:58:00,4135,4141,4141,4135,4136,4142,4142,4136,24
2014-02-06 13:58:00,2014-02-06 13:59:00,4141,4144,4154,4140,4142,4145,4155,4141,62
2014-02-06 13:59:00,2014-02-06 14:00:00,4144,4140,4144,4135,4145,4141,4145,4136,46
2014-02-06 14:00:00,2014-02-06 14:01:00,4140,4142,4144,4139,4141,4143,4145,4140,32
2014-02-06 14:01:00,2014-02-06 14:02:00,4142,4138,4144,4138,4143,4139,4145,4139,21
2014-02-06 14:02:00,2014-02-06 14:03:00,4138,4144,4145,4139,4139,4145,4146,4140,15
2014-02-06 14:03:00,2014-02-06 14:04:00,4144,4141,4145,4135,4145,4142,4146,4136,41
2014-02-06 14:04:00,2014-02-06 14:05:00,4141,4142,4142,4137,4142,4143,4143,4138,35
2014-02-06 14:05:00,2014-02-06 14:06:00,4142,4142,4143,4139,4143,4143,4144,4140,26
2014-02-06 14:06:00,2014-02-06 14:07:00,4142,4141,4142,4141,4143,4142,4143,4142,5
2014-02-06 14:07:00,2014-02-06 14:08:00,4141,4143,4144,4141,4142,4144,4145,4142,12
2014-02-06 14:08:00,2014-02-06 14:09:00,4143,4144,4145,4142,4144,4145,4146,4143,13
2014-02-06 14:09:00,2014-02-06 14:10:00,4144,4146,4147,4145,4145,4147,4148,4146,28
2014-02-06 14:10:00,2014-02-06 14:11:00,4146,4147,4148,4145,4147,4148,4149,4146,14
2014-02-06 14:11:00,2014-02-06 14:13:00,4144,4142,4145,4142,4145,4143,4146,4143,10
2014-02-06 14:13:00,2014-02-06 14:14:00,4142,4140,4143,4140,4143,4141,4144,4141,14
2014-02-06 14:14:00,2014-02-06 14:15:00,4140,4141,4141,4139,4141,4142,4142,4140,15
2014-02-06 14:15:00,2014-02-06 14:16:00,4141,4139,4141,4138,4142,4140,4142,4139,33
2014-02-06 14:16:00,2014-02-06 14:17:00,4139,4139,4139,4137,4140,4140,4140,4138,12
2014-02-06 14:17:00,2014-02-06 14:18:00,4139,4139,4140,4138,4140,4140,4141,4139,8
2014-02-06 14:18:00,2014-02-06 14:19:00,4139,4141,4141,4139,4140,4142,4142,4140,18
2014-02-06 14:19:00,2014-02-06 14:20:00,4141,4144,4146,4140,4142,4145,4147,4141,21
2014-02-06 14:20:00,2014-02-06 14:21:00,4144,4146,4147,4145,4145,4147,4148,4146,12
2014-02-06 14:21:00,2014-02-06 14:22:00,4146,4145,4146,4143,4147,4146,4147,4144,15
2014-02-06 14:22:00,2014-02-06 14:23:00,4145,4146,4146,4145,4146,4147,4147,4146,11
2014-02-06 14:23:00,2014-02-06 14:24:00,4146,4147,4147,4144,4147,4148,4148,4145,23
2014-02-06 14:24:00,2014-02-06 14:26:00,4148,4148,4149,4148,4149,4149,4150,4149,13
2014-02-06 14:26:00,2014-02-06 14:28:00,4148,4152,4153,4148,4149,4153,4154,4149,26
2014-02-06 14:28:00,2014-02-06 14:29:00,4152,4152,4154,4151,4153,4153,4155,4152,18
2014-02-06 14:29:00,2014-02-06 14:30:00,4152,4154,4154,4151,4153,4155,4155,4152,38
2014-02-06 14:30:00,2014-02-06 14:32:00,4158,4157,4157,4155,4159,4158,4158,4156,23
2014-02-06 14:32:00,2014-02-06 14:33:00,4157,4156,4156,4155,4158,4157,4157,4156,23
2014-02-06 14:33:00,2014-02-06 14:34:00,4156,4159,4159,4155,4157,4160,4160,4156,23
2014-02-06 14:34:00,2014-02-06 14:35:00,4159,4163,4164,4158,4160,4164,4165,4159,32
2014-02-06 14:35:00,2014-02-06 14:36:00,4163,4161,4165,4161,4164,4162,4166,4162,26
2014-02-06 14:36:00,2014-02-06 14:37:00,4161,4160,4163,4159,4162,4161,4164,4160,27
2014-02-06 14:37:00,2014-02-06 14:38:00,4160,4159,4161,4158,4161,4160,4162,4159,27
2014-02-06 14:38:00,2014-02-06 14:39:00,4159,4162,4162,4159,4160,4163,4163,4160,15
2014-02-06 14:39:00,2014-02-06 14:40:00,4162,4159,4164,4159,4163,4160,4165,4160,21
2014-02-06 14:40:00,2014-02-06 14:41:00,4159,4160,4162,4159,4160,4161,4163,4160,14
2014-02-06 14:41:00,2014-02-06 14:42:00,4160,4159,4160,4158,4161,4160,4161,4159,15
2014-02-06 14:42:00,2014-02-06 14:43:00,4159,4158,4158,4157,4160,4159,4159,4158,3
2014-02-06 14:43:00,2014-02-06 14:44:00,4158,4157,4160,4157,4159,4158,4161,4158,11
2014-02-06 14:44:00,2014-02-06 14:45:00,4157,4161,4161,4157,4158,4162,4162,4158,24
2014-02-06 14:45:00,2014-02-06 14:46:00,4161,4163,4164,4161,4162,4164,4165,4162,14
2014-02-06 14:46:00,2014-02-06 14:47:00,4163,4163,4164,4162,4164,4164,4165,4163,10
2014-02-06 14:47:00,2014-02-06 14:48:00,4163,4164,4165,4164,4164,4165,4166,4165,5
2014-02-06 14:48:00,2014-02-06 14:49:00,4164,4167,4168,4163,4165,4168,4169,4164,19
2014-02-06 14:49:00,2014-02-06 14:51:00,4169,4169,4170,4168,4170,4170,4171,4169,12
2014-02-06 14:51:00,2014-02-06 14:52:00,4169,4168,4170,4167,4170,4169,4171,4168,20
2014-02-06 14:52:00,2014-02-06 14:53:00,4168,4167,4169,4166,4169,4168,4170,4167,17
2014-02-06 14:53:00,2014-02-06 14:54:00,4167,4169,4171,4166,4168,4170,4172,4167,10
2014-02-06 14:54:00,2014-02-06 14:55:00,4169,4172,4173,4168,4170,4173,4174,4169,31
2014-02-06 14:55:00,2014-02-06 14:56:00,4172,4171,4171,4170,4173,4172,4172,4171,5
2014-02-06 14:56:00,2014-02-06 14:57:00,4171,4173,4174,4170,4172,4174,4175,4171,12
2014-02-06 14:57:00,2014-02-06 14:58:00,4173,4176,4179,4174,4174,4177,4180,4175,38
2014-02-06 14:58:00,2014-02-06 14:59:00,4176,4174,4176,4173,4177,4175,4177,4174,24
2014-02-06 14:59:00,2014-02-06 15:00:00,4174,4173,4176,4173,4175,4174,4177,4174,17
2014-02-06 15:00:00,2014-02-06 15:01:00,4173,4171,4172,4169,4174,4172,4173,4170,11
2014-02-06 15:01:00,2014-02-06 15:02:00,4171,4175,4176,4170,4172,4176,4177,4171,12
2014-02-06 15:02:00,2014-02-06 15:03:00,4175,4175,4176,4175,4176,4176,4177,4176,24
2014-02-06 15:03:00,2014-02-06 15:05:00,4178,4184,4186,4179,4179,4185,4187,4180,26
2014-02-06 15:05:00,2014-02-06 15:07:00,4183,4184,4185,4183,4184,4185,4186,4184,12
2014-02-06 15:07:00,2014-02-06 15:08:00,4184,4184,4186,4183,4185,4185,4187,4184,16
2014-02-06 15:08:00,2014-02-06 15:09:00,4184,4183,4186,4183,4185,4184,4187,4184,15
2014-02-06 15:09:00,2014-02-06 15:10:00,4183,4184,4185,4183,4184,4185,4186,4184,17
2014-02-06 15:10:00,2014-02-06 15:11:00,4184,4181,4184,4181,4185,4182,4185,4182,22
2014-02-06 15:11:00,2014-02-06 15:14:00,4183,4183,4183,4182,4184,4184,4184,4183,8
2014-02-06 15:14:00,2014-02-06 15:16:00,4183,4183,4183,4182,4184,4184,4184,4183,16
2014-02-06 15:16:00,2014-02-06 15:18:00,4183,4187,4187,4183,4184,4188,4188,4184,16
2014-02-06 15:18:00,2014-02-06 15:19:00,4187,4190,4192,4187,4188,4191,4193,4188,39
2014-02-06 15:19:00,2014-02-06 15:20:00,4190,4192,4192,4189,4191,4193,4193,4190,18
2014-02-06 15:20:00,2014-02-06 15:21:00,4192,4191,4192,4189,4193,4192,4193,4190,29
2014-02-06 15:21:00,2014-02-06 15:23:00,4190,4190,4190,4188,4191,4191,4191,4189,22
2014-02-06 15:23:00,2014-02-06 15:24:00,4190,4189,4191,4188,4191,4190,4192,4189,17
2014-02-06 15:24:00,2014-02-06 15:28:00,4187,4187,4188,4186,4188,4188,4189,4187,9
2014-02-06 15:28:00,2014-02-06 15:29:00,4187,4189,4190,4187,4188,4190,4191,4188,12
2014-02-06 15:29:00,2014-02-06 15:30:00,4189,4189,4190,4188,4190,4190,4191,4189,22
2014-02-06 15:30:00,2014-02-06 15:31:00,4189,4193,4193,4189,4190,4194,4194,4190,28
2014-02-06 15:31:00,2014-02-06 15:34:00,4192,4193,4195,4191,4193,4194,4196,4192,15
2014-02-06 15:34:00,2014-02-06 15:38:00,4194,4196,4196,4193,4195,4197,4197,4194,6
2014-02-06 15:38:00,2014-02-06 15:42:00,4195,4195,4197,4195,4196,4196,4198,4196,6
2014-02-06 15:42:00,2014-02-06 15:43:00,4195,4198,4199,4196,4196,4199,4200,4197,23
2014-02-06 15:43:00,2014-02-06 15:45:00,4196,4197,4198,4196,4197,4198,4199,4197,11
2014-02-06 15:45:00,2014-02-06 15:46:00,4197,4199,4199,4196,4198,4200,4200,4197,26
2014-02-06 15:46:00,2014-02-06 15:48:00,4198,4197,4198,4197,4199,4198,4199,4198,11
2014-02-06 15:48:00,2014-02-06 15:49:00,4197,4197,4197,4196,4198,4198,4198,4197,12
2014-02-06 15:49:00,2014-02-06 15:50:00,4197,4194,4198,4194,4198,4195,4199,4195,5
2014-02-06 15:50:00,2014-02-06 15:51:00,4194,4192,4194,4191,4195,4193,4195,4192,24
2014-02-06 15:51:00,2014-02-06 15:52:00,4192,4189,4192,4189,4193,4190,4193,4190,17
2014-02-06 15:52:00,2014-02-06 15:53:00,4189,4189,4190,4188,4190,4190,4191,4189,16
2014-02-06 15:53:00,2014-02-06 15:56:00,4194,4186,4193,4186,4195,4187,4194,4187,19
2014-02-06 15:56:00,2014-02-06 15:58:00,4187,4190,4191,4188,4188,4191,4192,4189,21
2014-02-06 15:58:00,2014-02-06 15:59:00,4190,4193,4193,4189,4191,4194,4194,4190,13
2014-02-06 15:59:00,2014-02-06 16:00:00,4193,4189,4193,4189,4194,4190,4194,4190,8
2014-02-06 16:00:00,2014-02-06 16:01:00,4189,4190,4191,4190,4190,4191,4192,4191,13
2014-02-06 16:01:00,2014-02-06 16:02:00,4190,4191,4192,4189,4191,4192,4193,4190,5
2014-02-06 16:02:00,2014-02-06 16:05:00,4193,4195,4195,4193,4194,4196,4196,4194,10
2014-02-06 16:05:00,2014-02-06 16:06:00,4195,4196,4197,4195,4196,4197,4198,4196,14
2014-02-06 16:06:00,2014-02-06 16:07:00,4196,4197,4198,4196,4197,4198,4199,4197,9
2014-02-06 16:07:00,2014-02-06 16:08:00,4197,4199,4200,4197,4198,4200,4201,4198,20
2014-02-06 16:08:00,2014-02-06 16:09:00,4199,4197,4199,4196,4200,4198,4200,4197,12
2014-02-06 16:09:00,2014-02-06 16:10:00,4197,4197,4198,4196,4198,4198,4199,4197,12
2014-02-06 16:10:00,2014-02-06 16:11:00,4197,4196,4198,4196,4198,4197,4199,4197,17
2014-02-06 16:11:00,2014-02-06 16:12:00,4196,4193,4195,4192,4197,4194,4196,4193,11
2014-02-06 16:12:00,2014-02-06 16:13:00,4193,4194,4194,4192,4194,4195,4195,4193,19
2014-02-06 16:13:00,2014-02-06 16:14:00,4194,4193,4196,4193,4195,4194,4197,4194,11
2014-02-06 16:14:00,2014-02-06 16:15:00,4193,4193,4194,4193,4194,4194,4195,4194,10
2014-02-06 16:15:00,2014-02-06 16:17:00,4193,4192,4192,4190,4194,4193,4193,4191,13
2014-02-06 16:17:00,2014-02-06 16:18:00,4192,4187,4194,4186,4193,4188,4195,4187,21
2014-02-06 16:18:00,2014-02-06 16:19:00,4187,4185,4188,4184,4188,4186,4189,4185,22
2014-02-06 16:19:00,2014-02-06 16:22:00,4184,4187,4187,4184,4185,4188,4188,4185,17
2014-02-06 16:22:00,2014-02-06 16:25:00,4184,4187,4187,4183,4185,4188,4188,4184,19
2014-02-06 16:25:00,2014-02-06 16:26:00,4187,4185,4189,4185,4188,4186,4190,4186,23
2014-02-06 16:26:00,2014-02-06 16:27:00,4185,4186,4187,4185,4186,4187,4188,4186,9
2014-02-06 16:27:00,2014-02-06 16:28:00,4186,4184,4187,4184,4187,4185,4188,4185,6
2014-02-06 16:28:00,2014-02-06 16:29:00,4184,4188,4188,4183,4185,4189,4189,4184,28
2014-02-06 16:29:00,2014-02-06 16:30:00,4188,4191,4191,4188,4189,4192,4192,4189,17
2014-02-06 16:30:00,2014-02-06 16:31:00,4191,4191,4191,4188,4192,4192,4192,4189,22
2014-02-06 16:31:00,2014-02-06 16:32:00,4191,4190,4192,4190,4192,4191,4193,4191,27
2014-02-06 16:32:00,2014-02-06 16:33:00,4190,4190,4192,4190,4191,4191,4193,4191,40
2014-02-06 16:33:00,2014-02-06 16:35:00,4188,4191,4191,4187,4189,4192,4192,4188,17
2014-02-06 16:35:00,2014-02-06 16:36:00,4191,4190,4191,4189,4192,4191,4192,4190,11
2014-02-06 16:36:00,2014-02-06 16:37:00,4190,4189,4189,4188,4191,4190,4190,4189,6
2014-02-06 16:37:00,2014-02-06 16:43:00,4191,4191,4192,4190,4192,4192,4193,4191,16
2014-02-06 16:43:00,2014-02-06 16:44:00,4191,4190,4191,4190,4192,4191,4192,4191,13
2014-02-06 16:44:00,2014-02-06 16:45:00,4190,4189,4190,4188,4191,4191,4192,4190,22
2014-02-06 16:45:00,2014-02-06 16:46:00,4189,4190,4191,4189,4191,4192,4193,4191,11
2014-02-06 16:46:00,2014-02-06 16:47:00,4190,4190,4191,4189,4192,4192,4193,4191,12
2014-02-06 16:47:00,2014-02-06 16:48:00,4190,4190,4191,4189,4192,4192,4193,4191,22
2014-02-06 16:48:00,2014-02-06 16:52:00,4189,4191,4192,4190,4191,4193,4194,4192,14
2014-02-06 16:52:00,2014-02-06 16:54:00,4190,4188,4190,4188,4192,4190,4192,4190,10
2014-02-06 16:54:00,2014-02-06 16:55:00,4188,4188,4189,4187,4190,4190,4191,4189,10
2014-02-06 16:55:00,2014-02-06 16:57:00,4188,4187,4189,4187,4190,4189,4191,4189,11
2014-02-06 16:57:00,2014-02-06 17:00:00,4187,4188,4189,4187,4189,4190,4191,4189,5
2014-02-06 17:00:00,2014-02-06 17:01:00,4188,4190,4190,4188,4190,4192,4192,4190,16
2014-02-06 17:01:00,2014-02-06 17:02:00,4190,4189,4189,4188,4192,4191,4191,4190,3
2014-02-06 17:02:00,2014-02-06 17:07:00,4188,4189,4189,4187,4190,4191,4191,4189,11
2014-02-06 17:07:00,2014-02-06 17:08:00,4189,4189,4189,4188,4191,4191,4191,4190,16
2014-02-06 17:08:00,2014-02-06 17:12:00,4187,4186,4188,4186,4189,4188,4190,4188,7
2014-02-06 17:12:00,2014-02-06 17:13:00,4186,4187,4188,4186,4188,4189,4190,4188,7
2014-02-06 17:13:00,2014-02-06 17:23:00,4186,4185,4186,4184,4188,4187,4188,4186,5
2014-02-06 17:23:00,2014-02-06 17:24:00,4185,4184,4185,4183,4187,4186,4187,4185,9
2014-02-06 17:24:00,2014-02-06 17:38:00,4182,4183,4183,4182,4184,4185,4185,4184,9
2014-02-06 17:38:00,2014-02-06 17:43:00,4183,4184,4185,4183,4185,4186,4187,4185,9
2014-02-06 17:43:00,2014-02-06 17:45:00,4184,4185,4185,4184,4186,4187,4187,4186,9
2014-02-06 17:45:00,2014-02-06 17:46:00,4185,4186,4187,4184,4187,4188,4189,4186,5
2014-02-06 17:46:00,2014-02-06 17:47:00,4186,4185,4187,4185,4188,4187,4189,4187,13
2014-02-06 17:47:00,2014-02-06 17:48:00,4185,4184,4186,4184,4187,4186,4188,4186,7
2014-02-06 17:48:00,2014-02-06 17:49:00,4184,4184,4185,4184,4186,4186,4187,4186,10
2014-02-06 17:49:00,2014-02-06 17:51:00,4183,4184,4184,4183,4185,4186,4186,4185,17
2014-02-06 17:51:00,2014-02-06 17:52:00,4184,4184,4185,4184,4186,4186,4187,4186,12
2014-02-06 17:52:00,2014-02-06 17:58:00,4185,4184,4185,4184,4187,4186,4187,4186,7
2014-02-06 17:58:00,2014-02-06 17:59:00,4184,4184,4185,4183,4186,4186,4187,4185,6
2014-02-06 17:59:00,2014-02-06 18:02:00,4185,4184,4186,4184,4187,4186,4188,4186,5
2014-02-06 18:02:00,2014-02-06 18:14:00,4184,4185,4186,4185,4186,4187,4188,4187,7
2014-02-06 18:14:00,2014-02-06 18:16:00,4185,4185,4186,4185,4187,4187,4188,4187,2
2014-02-06 18:16:00,2014-02-06 18:19:00,4184,4183,4184,4183,4186,4185,4186,4185,9
2014-02-06 18:19:00,2014-02-06 18:22:00,4183,4183,4183,4182,4185,4185,4185,4184,16
2014-02-06 18:22:00,2014-02-06 18:24:00,4182,4180,4181,4180,4184,4182,4183,4182,4
2014-02-06 18:24:00,2014-02-06 18:26:00,4181,4181,4182,4181,4183,4183,4184,4183,8
2014-02-06 18:26:00,2014-02-06 18:27:00,4181,4182,4182,4181,4183,4184,4184,4183,15
2014-02-06 18:27:00,2014-02-06 18:29:00,4182,4181,4181,4180,4184,4183,4183,4182,7
2014-02-06 18:29:00,2014-02-06 18:30:00,4181,4181,4183,4181,4183,4183,4185,4183,10
2014-02-06 18:30:00,2014-02-06 18:31:00,4181,4181,4182,4181,4183,4183,4184,4183,10
2014-02-06 18:31:00,2014-02-06 18:35:00,4182,4183,4183,4182,4184,4185,4185,4184,21
2014-02-06 18:35:00,2014-02-06 18:36:00,4183,4183,4183,4182,4185,4185,4185,4184,8
2014-02-06 18:36:00,2014-02-06 18:38:00,4183,4182,4182,4181,4185,4184,4184,4183,5
2014-02-06 18:38:00,2014-02-06 18:39:00,4182,4182,4183,4182,4184,4184,4185,4184,8
2014-02-06 18:39:00,2014-02-06 18:54:00,4184,4183,4183,4182,4186,4185,4185,4184,3
2014-02-06 18:54:00,2014-02-06 18:56:00,4184,4183,4184,4183,4186,4185,4186,4185,3
2014-02-06 18:56:00,2014-02-06 18:59:00,4183,4183,4184,4183,4185,4185,4186,4185,8
2014-02-06 18:59:00,2014-02-06 19:00:00,4183,4184,4184,4183,4185,4186,4186,4185,9
2014-02-06 19:00:00,2014-02-06 19:01:00,4184,4184,4185,4183,4186,4186,4187,4185,4
2014-02-06 19:01:00,2014-02-06 19:02:00,4184,4185,4186,4184,4186,4187,4188,4186,5
2014-02-06 19:02:00,2014-02-06 19:15:00,4187,4187,4187,4186,4189,4189,4189,4188,20
2014-02-06 19:15:00,2014-02-06 19:16:00,4187,4187,4188,4186,4189,4189,4190,4188,12
2014-02-06 19:16:00,2014-02-06 19:18:00,4188,4190,4190,4188,4190,4192,4192,4190,22
2014-02-06 19:18:00,2014-02-06 19:19:00,4190,4189,4190,4189,4192,4191,4192,4191,15
2014-02-06 19:19:00,2014-02-06 19:20:00,4189,4190,4190,4189,4191,4192,4192,4191,13
2014-02-06 19:20:00,2014-02-06 19:23:00,4191,4192,4193,4191,4193,4194,4195,4193,11
2014-02-06 19:23:00,2014-02-06 19:24:00,4192,4193,4194,4192,4194,4195,4196,4194,5
2014-02-06 19:24:00,2014-02-06 19:25:00,4193,4193,4194,4193,4195,4195,4196,4195,16
2014-02-06 19:25:00,2014-02-06 19:30:00,4192,4193,4193,4192,4194,4195,4195,4194,9
2014-02-06 19:30:00,2014-02-06 19:33:00,4192,4191,4191,4190,4194,4193,4193,4192,7
2014-02-06 19:33:00,2014-02-06 19:54:00,4189,4190,4191,4190,4191,4192,4193,4192,5
2014-02-06 19:54:00,2014-02-06 19:56:00,4190,4189,4189,4188,4192,4191,4191,4190,11
2014-02-06 19:56:00,2014-02-06 20:08:00,4190,4191,4191,4189,4192,4193,4193,4191,3
2014-02-06 20:08:00,2014-02-06 20:12:00,4190,4189,4191,4189,4192,4191,4193,4191,17
2014-02-06 20:12:00,2014-02-06 20:19:00,4190,4190,4191,4190,4192,4192,4193,4192,8
2014-02-06 20:19:00,2014-02-06 20:33:00,4190,4188,4189,4188,4192,4190,4191,4190,6
2014-02-06 20:33:00,2014-02-06 20:35:00,4188,4189,4190,4187,4190,4191,4192,4189,13
2014-02-06 20:35:00,2014-02-06 20:46:00,4191,4190,4192,4190,4193,4192,4194,4192,9
2014-02-06 20:46:00,2014-02-06 20:47:00,4190,4189,4190,4189,4192,4191,4192,4191,13
2014-02-06 20:47:00,2014-02-06 20:57:00,4192,4193,4193,4191,4194,4195,4195,4193,13
2014-02-06 20:57:00,2014-02-07 07:00:00,4194,4196,4200,4196,4196,4197,4202,4197,20
2014-02-07 07:00:00,2014-02-07 07:19:00,4196,4197,4197,4194,4197,4198,4198,4195,8
2014-02-07 07:19:00,2014-02-07 07:20:00,4197,4198,4198,4196,4198,4199,4199,4197,3
2014-02-07 07:20:00,2014-02-07 07:21:00,4198,4196,4197,4196,4199,4197,4198,4197,3
2014-02-07 07:21:00,2014-02-07 07:28:00,4198,4197,4199,4197,4199,4198,4200,4198,7
2014-02-07 07:28:00,2014-02-07 07:30:00,4196,4194,4197,4194,4197,4195,4198,4195,4
2014-02-07 07:30:00,2014-02-07 07:32:00,4196,4195,4197,4195,4197,4196,4198,4196,3
2014-02-07 07:32:00,2014-02-07 07:36:00,4193,4196,4196,4194,4194,4197,4197,4195,8
2014-02-07 07:36:00,2014-02-07 07:58:00,4191,4193,4193,4190,4192,4194,4194,4191,10
2014-02-07 07:58:00,2014-02-07 07:59:00,4193,4196,4196,4192,4194,4197,4197,4193,15
2014-02-07 07:59:00,2014-02-07 08:00:00,4196,4192,4196,4192,4197,4193,4197,4193,50
2014-02-07 08:00:00,2014-02-07 08:01:00,4192,4193,4194,4191,4193,4194,4196,4192,21
2014-02-07 08:01:00,2014-02-07 08:02:00,4193,4188,4193,4188,4194,4189,4194,4189,27
2014-02-07 08:02:00,2014-02-07 08:04:00,4189,4193,4194,4187,4190,4194,4195,4188,18
2014-02-07 08:04:00,2014-02-07 08:08:00,4193,4194,4196,4192,4194,4195,4197,4193,13
2014-02-07 08:08:00,2014-02-07 08:10:00,4195,4193,4194,4192,4196,4194,4195,4193,14
2014-02-07 08:10:00,2014-02-07 08:12:00,4192,4189,4192,4189,4193,4190,4193,4190,9
2014-02-07 08:12:00,2014-02-07 08:17:00,4188,4187,4189,4186,4189,4188,4190,4187,15
2014-02-07 08:17:00,2014-02-07 08:23:00,4187,4186,4186,4185,4188,4187,4188,4186,12
2014-02-07 08:23:00,2014-02-07 08:24:00,4186,4188,4188,4187,4187,4189,4189,4188,8
2014-02-07 08:24:00,2014-02-07 08:25:00,4188,4187,4189,4186,4189,4188,4190,4187,11
2014-02-07 08:25:00,2014-02-07 08:27:00,4186,4186,4188,4186,4187,4187,4189,4187,6
2014-02-07 08:27:00,2014-02-07 08:28:00,4186,4187,4187,4185,4187,4188,4188,4186,16
2014-02-07 08:28:00,2014-02-07 08:29:00,4187,4185,4186,4185,4188,4186,4187,4186,7
2014-02-07 08:29:00,2014-02-07 08:30:00,4185,4180,4184,4178,4186,4181,4185,4179,27
2014-02-07 08:30:00,2014-02-07 08:31:00,4180,4180,4181,4179,4181,4181,4182,4180,20
2014-02-07 08:31:00,2014-02-07 08:32:00,4180,4175,4180,4175,4181,4176,4181,4176,25
