open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-18 09:22:00,2015-09-18 09:23:00,4580,4577,4581,4577,4581,4578,4582,4578,58
2015-09-18 09:23:00,2015-09-18 09:24:00,4577,4579,4580,4578,4578,4580,4581,4579,44
2015-09-18 09:24:00,2015-09-18 09:25:00,4579,4580,4581,4578,4580,4581,4582,4579,50
2015-09-18 09:25:00,2015-09-18 09:26:00,4580,4587,4587,4580,4581,4588,4588,4581,62
2015-09-18 09:26:00,2015-09-18 09:27:00,4587,4586,4588,4585,4588,4587,4589,4586,58
2015-09-18 09:27:00,2015-09-18 09:28:00,4586,4584,4588,4584,4587,4585,4589,4585,36
2015-09-18 09:28:00,2015-09-18 09:29:00,4584,4587,4587,4583,4585,4588,4588,4584,21
2015-09-18 09:29:00,2015-09-18 09:30:00,4587,4585,4587,4585,4588,4586,4588,4586,32
2015-09-18 09:30:00,2015-09-18 09:31:00,4585,4582,4585,4581,4586,4583,4586,4582,19
2015-09-18 09:31:00,2015-09-18 09:32:00,4582,4584,4584,4582,4583,4585,4585,4583,24
2015-09-18 09:32:00,2015-09-18 09:33:00,4584,4585,4585,4581,4585,4586,4586,4582,18
2015-09-18 09:33:00,2015-09-18 09:34:00,4585,4581,4586,4580,4586,4582,4587,4581,32
2015-09-18 09:34:00,2015-09-18 09:35:00,4581,4581,4582,4580,4582,4582,4583,4581,6
2015-09-18 09:35:00,2015-09-18 09:36:00,4581,4580,4581,4579,4582,4581,4582,4580,45
2015-09-18 09:36:00,2015-09-18 09:37:00,4580,4579,4580,4579,4581,4580,4581,4580,5
2015-09-18 09:37:00,2015-09-18 09:38:00,4579,4577,4581,4576,4580,4578,4582,4577,30
2015-09-18 09:38:00,2015-09-18 09:39:00,4577,4577,4579,4575,4578,4578,4580,4576,34
2015-09-18 09:39:00,2015-09-18 09:40:00,4577,4574,4576,4572,4578,4575,4577,4573,31
2015-09-18 09:40:00,2015-09-18 09:41:00,4574,4576,4578,4573,4575,4577,4579,4574,34
2015-09-18 09:41:00,2015-09-18 09:42:00,4576,4578,4578,4575,4577,4579,4579,4576,22
2015-09-18 09:42:00,2015-09-18 09:43:00,4578,4580,4580,4578,4579,4581,4581,4579,42
2015-09-18 09:43:00,2015-09-18 09:44:00,4580,4581,4581,4579,4581,4582,4582,4580,13
2015-09-18 09:44:00,2015-09-18 09:45:00,4581,4579,4581,4579,4582,4580,4582,4580,17
2015-09-18 09:45:00,2015-09-18 09:46:00,4579,4579,4580,4578,4580,4580,4581,4579,12
2015-09-18 09:46:00,2015-09-18 09:47:00,4579,4579,4580,4577,4580,4580,4581,4578,16
2015-09-18 09:47:00,2015-09-18 09:48:00,4579,4580,4581,4577,4580,4581,4582,4578,57
2015-09-18 09:48:00,2015-09-18 09:49:00,4580,4578,4582,4577,4581,4579,4583,4578,45
2015-09-18 09:49:00,2015-09-18 09:50:00,4578,4566,4577,4565,4579,4567,4578,4566,95
2015-09-18 09:50:00,2015-09-18 09:51:00,4566,4559,4567,4559,4567,4560,4568,4560,101
2015-09-18 09:51:00,2015-09-18 09:52:00,4559,4555,4561,4554,4560,4556,4562,4555,126
2015-09-18 09:52:00,2015-09-18 09:53:00,4555,4555,4559,4554,4556,4556,4560,4555,91
2015-09-18 09:53:00,2015-09-18 09:54:00,4555,4548,4556,4548,4556,4549,4557,4549,103
2015-09-18 09:54:00,2015-09-18 09:55:00,4548,4545,4551,4543,4549,4546,4552,4544,198
2015-09-18 09:55:00,2015-09-18 09:56:00,4545,4546,4549,4542,4546,4547,4550,4543,96
2015-09-18 09:56:00,2015-09-18 09:57:00,4546,4548,4550,4545,4547,4549,4551,4546,80
2015-09-18 09:57:00,2015-09-18 09:58:00,4548,4548,4551,4546,4549,4549,4552,4547,74
2015-09-18 09:58:00,2015-09-18 09:59:00,4548,4550,4552,4547,4549,4551,4553,4548,92
2015-09-18 09:59:00,2015-09-18 10:00:00,4550,4558,4558,4550,4551,4559,4559,4551,78
2015-09-18 10:00:00,2015-09-18 10:01:00,4558,4556,4559,4556,4559,4557,4560,4557,46
2015-09-18 10:01:00,2015-09-18 10:02:00,4556,4552,4556,4552,4557,4553,4557,4553,50
2015-09-18 10:02:00,2015-09-18 10:04:00,4553,4552,4554,4551,4554,4553,4555,4552,13
2015-09-18 10:04:00,2015-09-18 10:05:00,4552,4549,4551,4548,4553,4550,4552,4549,26
2015-09-18 10:05:00,2015-09-18 10:06:00,4549,4555,4555,4550,4550,4556,4556,4551,42
2015-09-18 10:06:00,2015-09-18 10:07:00,4555,4554,4555,4552,4556,4555,4556,4553,23
2015-09-18 10:07:00,2015-09-18 10:08:00,4554,4554,4555,4553,4555,4555,4556,4554,4
2015-09-18 10:08:00,2015-09-18 10:09:00,4554,4553,4556,4551,4555,4554,4557,4552,37
2015-09-18 10:09:00,2015-09-18 10:10:00,4553,4555,4555,4551,4554,4556,4556,4552,34
2015-09-18 10:10:00,2015-09-18 10:11:00,4555,4557,4559,4555,4556,4558,4560,4556,40
2015-09-18 10:11:00,2015-09-18 10:12:00,4557,4562,4562,4557,4558,4563,4563,4558,22
2015-09-18 10:12:00,2015-09-18 10:13:00,4562,4562,4562,4559,4563,4563,4563,4560,28
2015-09-18 10:13:00,2015-09-18 10:14:00,4562,4563,4563,4561,4563,4564,4564,4562,9
2015-09-18 10:14:00,2015-09-18 10:15:00,4563,4564,4565,4561,4564,4565,4566,4562,49
2015-09-18 10:15:00,2015-09-18 10:16:00,4564,4561,4563,4561,4565,4562,4564,4562,26
2015-09-18 10:16:00,2015-09-18 10:17:00,4561,4562,4563,4561,4562,4563,4564,4562,29
2015-09-18 10:17:00,2015-09-18 10:18:00,4562,4560,4562,4560,4563,4561,4563,4561,16
2015-09-18 10:18:00,2015-09-18 10:19:00,4560,4559,4562,4559,4561,4560,4563,4560,29
2015-09-18 10:19:00,2015-09-18 10:21:00,4559,4558,4560,4557,4560,4559,4561,4558,31
2015-09-18 10:21:00,2015-09-18 10:22:00,4558,4560,4560,4557,4559,4561,4561,4558,16
2015-09-18 10:22:00,2015-09-18 10:23:00,4560,4558,4561,4557,4561,4559,4562,4558,32
2015-09-18 10:23:00,2015-09-18 10:24:00,4558,4554,4557,4554,4559,4555,4558,4555,27
2015-09-18 10:24:00,2015-09-18 10:25:00,4554,4551,4555,4551,4555,4552,4556,4552,33
2015-09-18 10:25:00,2015-09-18 10:26:00,4551,4548,4551,4547,4552,4549,4552,4548,54
2015-09-18 10:26:00,2015-09-18 10:27:00,4548,4543,4549,4542,4549,4544,4550,4543,55
2015-09-18 10:27:00,2015-09-18 10:28:00,4543,4541,4544,4540,4544,4542,4545,4541,57
2015-09-18 10:28:00,2015-09-18 10:29:00,4541,4543,4544,4541,4542,4544,4545,4542,24
2015-09-18 10:29:00,2015-09-18 10:30:00,4543,4546,4546,4543,4544,4547,4547,4544,30
2015-09-18 10:30:00,2015-09-18 10:31:00,4546,4545,4548,4545,4547,4546,4549,4546,35
2015-09-18 10:31:00,2015-09-18 10:32:00,4545,4543,4545,4542,4546,4544,4546,4543,32
2015-09-18 10:32:00,2015-09-18 10:33:00,4543,4545,4547,4542,4544,4546,4548,4543,34
2015-09-18 10:33:00,2015-09-18 10:34:00,4545,4546,4548,4544,4546,4547,4549,4545,31
2015-09-18 10:34:00,2015-09-18 10:35:00,4546,4544,4546,4541,4547,4545,4547,4542,53
2015-09-18 10:35:00,2015-09-18 10:36:00,4544,4543,4546,4543,4545,4544,4547,4544,52
2015-09-18 10:36:00,2015-09-18 10:37:00,4543,4537,4544,4536,4544,4538,4545,4537,41
2015-09-18 10:37:00,2015-09-18 10:38:00,4537,4536,4537,4534,4538,4537,4538,4535,58
2015-09-18 10:38:00,2015-09-18 10:39:00,4536,4536,4538,4535,4537,4537,4539,4536,32
2015-09-18 10:39:00,2015-09-18 10:40:00,4536,4536,4539,4536,4537,4537,4540,4537,45
2015-09-18 10:40:00,2015-09-18 10:41:00,4536,4538,4540,4535,4537,4539,4541,4536,26
2015-09-18 10:41:00,2015-09-18 10:42:00,4538,4540,4541,4538,4539,4541,4542,4539,22
2015-09-18 10:42:00,2015-09-18 10:43:00,4540,4542,4542,4539,4541,4543,4543,4540,16
2015-09-18 10:43:00,2015-09-18 10:44:00,4542,4545,4545,4541,4543,4546,4546,4542,11
2015-09-18 10:44:00,2015-09-18 10:45:00,4545,4544,4546,4544,4546,4545,4548,4545,30
2015-09-18 10:45:00,2015-09-18 10:46:00,4544,4544,4545,4542,4545,4545,4546,4543,27
2015-09-18 10:46:00,2015-09-18 10:47:00,4544,4544,4544,4542,4545,4545,4545,4543,12
2015-09-18 10:47:00,2015-09-18 10:48:00,4544,4544,4545,4542,4545,4545,4546,4543,18
2015-09-18 10:48:00,2015-09-18 10:50:00,4544,4542,4545,4542,4545,4543,4546,4543,21
2015-09-18 10:50:00,2015-09-18 10:52:00,4541,4540,4543,4539,4542,4541,4544,4540,40
2015-09-18 10:52:00,2015-09-18 10:53:00,4540,4543,4544,4540,4541,4544,4545,4542,22
2015-09-18 10:53:00,2015-09-18 10:54:00,4543,4546,4546,4543,4544,4547,4547,4544,15
2015-09-18 10:54:00,2015-09-18 10:55:00,4546,4547,4548,4547,4547,4548,4549,4548,33
2015-09-18 10:55:00,2015-09-18 10:56:00,4547,4550,4551,4546,4548,4551,4552,4547,41
2015-09-18 10:56:00,2015-09-18 10:57:00,4550,4552,4552,4549,4551,4553,4553,4550,48
2015-09-18 10:57:00,2015-09-18 10:58:00,4552,4550,4553,4550,4553,4551,4554,4551,24
2015-09-18 10:58:00,2015-09-18 10:59:00,4550,4552,4553,4550,4551,4553,4554,4551,16
2015-09-18 10:59:00,2015-09-18 11:00:00,4552,4553,4553,4547,4553,4554,4554,4548,89
2015-09-18 11:00:00,2015-09-18 11:01:00,4553,4550,4554,4550,4554,4551,4555,4551,64
2015-09-18 11:01:00,2015-09-18 11:02:00,4550,4552,4554,4550,4551,4553,4555,4551,42
2015-09-18 11:02:00,2015-09-18 11:03:00,4552,4550,4552,4548,4553,4551,4553,4549,48
2015-09-18 11:03:00,2015-09-18 11:04:00,4550,4548,4551,4544,4551,4549,4552,4545,202
2015-09-18 11:04:00,2015-09-18 11:05:00,4548,4543,4550,4541,4549,4544,4551,4542,132
2015-09-18 11:05:00,2015-09-18 11:06:00,4543,4540,4545,4539,4544,4541,4546,4540,94
2015-09-18 11:06:00,2015-09-18 11:07:00,4540,4545,4545,4540,4541,4546,4546,4541,61
2015-09-18 11:07:00,2015-09-18 11:08:00,4545,4541,4547,4541,4546,4542,4548,4542,47
2015-09-18 11:08:00,2015-09-18 11:09:00,4541,4544,4545,4541,4542,4545,4546,4542,74
2015-09-18 11:09:00,2015-09-18 11:10:00,4544,4545,4545,4539,4545,4546,4546,4540,50
2015-09-18 11:10:00,2015-09-18 11:11:00,4545,4550,4550,4546,4546,4551,4551,4547,23
2015-09-18 11:11:00,2015-09-18 11:12:00,4550,4551,4551,4548,4551,4552,4552,4549,35
2015-09-18 11:12:00,2015-09-18 11:13:00,4551,4549,4552,4548,4552,4550,4553,4549,37
2015-09-18 11:13:00,2015-09-18 11:14:00,4549,4549,4550,4547,4550,4550,4551,4548,22
2015-09-18 11:14:00,2015-09-18 11:15:00,4549,4548,4550,4548,4550,4549,4551,4549,73
2015-09-18 11:15:00,2015-09-18 11:16:00,4548,4547,4549,4547,4549,4548,4550,4548,43
2015-09-18 11:16:00,2015-09-18 11:17:00,4547,4546,4548,4545,4548,4547,4549,4546,20
2015-09-18 11:17:00,2015-09-18 11:18:00,4546,4544,4545,4542,4547,4545,4546,4543,25
2015-09-18 11:18:00,2015-09-18 11:19:00,4544,4546,4547,4542,4545,4547,4548,4543,54
2015-09-18 11:19:00,2015-09-18 11:20:00,4546,4546,4547,4545,4547,4547,4548,4546,45
2015-09-18 11:20:00,2015-09-18 11:21:00,4546,4542,4547,4542,4547,4543,4548,4543,50
2015-09-18 11:21:00,2015-09-18 11:22:00,4542,4541,4543,4540,4543,4542,4544,4541,40
2015-09-18 11:22:00,2015-09-18 11:23:00,4541,4541,4543,4539,4542,4542,4544,4540,38
2015-09-18 11:23:00,2015-09-18 11:24:00,4541,4544,4545,4539,4542,4545,4546,4540,85
2015-09-18 11:24:00,2015-09-18 11:25:00,4544,4541,4545,4539,4545,4542,4546,4540,66
2015-09-18 11:25:00,2015-09-18 11:26:00,4541,4542,4544,4541,4542,4543,4545,4542,29
2015-09-18 11:26:00,2015-09-18 11:27:00,4542,4541,4542,4541,4543,4542,4543,4542,21
2015-09-18 11:27:00,2015-09-18 11:28:00,4541,4545,4546,4540,4542,4546,4547,4541,50
2015-09-18 11:28:00,2015-09-18 11:29:00,4545,4546,4547,4543,4546,4547,4548,4544,39
2015-09-18 11:29:00,2015-09-18 11:30:00,4546,4546,4547,4545,4547,4547,4548,4546,20
2015-09-18 11:30:00,2015-09-18 11:31:00,4546,4548,4548,4546,4547,4549,4549,4547,12
2015-09-18 11:31:00,2015-09-18 11:32:00,4548,4546,4548,4546,4549,4547,4549,4547,36
2015-09-18 11:32:00,2015-09-18 11:33:00,4546,4546,4547,4545,4547,4547,4548,4546,12
2015-09-18 11:33:00,2015-09-18 11:34:00,4546,4547,4549,4545,4547,4548,4550,4546,33
2015-09-18 11:34:00,2015-09-18 11:35:00,4547,4547,4548,4546,4548,4548,4549,4547,51
2015-09-18 11:35:00,2015-09-18 11:37:00,4552,4552,4554,4551,4553,4553,4555,4552,50
2015-09-18 11:37:00,2015-09-18 11:38:00,4552,4552,4554,4551,4553,4553,4555,4552,43
2015-09-18 11:38:00,2015-09-18 11:39:00,4552,4550,4553,4549,4553,4551,4554,4550,32
2015-09-18 11:39:00,2015-09-18 11:40:00,4550,4551,4552,4550,4551,4552,4553,4551,44
2015-09-18 11:40:00,2015-09-18 11:41:00,4551,4549,4551,4548,4552,4550,4552,4549,19
2015-09-18 11:41:00,2015-09-18 11:42:00,4549,4552,4552,4549,4550,4553,4553,4550,21
2015-09-18 11:42:00,2015-09-18 11:43:00,4552,4550,4554,4550,4553,4551,4555,4551,46
2015-09-18 11:43:00,2015-09-18 11:44:00,4550,4548,4550,4543,4551,4549,4551,4544,65
2015-09-18 11:44:00,2015-09-18 11:45:00,4548,4547,4549,4546,4549,4548,4550,4547,41
2015-09-18 11:45:00,2015-09-18 11:46:00,4547,4548,4550,4543,4548,4549,4551,4544,95
2015-09-18 11:46:00,2015-09-18 11:47:00,4548,4551,4553,4549,4549,4552,4554,4550,32
2015-09-18 11:47:00,2015-09-18 11:48:00,4551,4547,4551,4547,4552,4548,4552,4548,45
2015-09-18 11:48:00,2015-09-18 11:49:00,4547,4546,4548,4542,4548,4547,4549,4543,35
2015-09-18 11:49:00,2015-09-18 11:50:00,4546,4543,4546,4543,4547,4544,4547,4544,55
2015-09-18 11:50:00,2015-09-18 11:51:00,4543,4543,4544,4542,4544,4544,4545,4543,33
2015-09-18 11:51:00,2015-09-18 11:52:00,4543,4544,4544,4540,4544,4545,4545,4541,39
2015-09-18 11:52:00,2015-09-18 11:53:00,4544,4544,4545,4543,4545,4545,4546,4544,32
2015-09-18 11:53:00,2015-09-18 11:54:00,4544,4545,4545,4543,4545,4546,4546,4544,26
2015-09-18 11:54:00,2015-09-18 11:55:00,4545,4545,4546,4544,4546,4546,4547,4545,27
2015-09-18 11:55:00,2015-09-18 11:56:00,4545,4543,4545,4543,4546,4544,4546,4544,28
2015-09-18 11:56:00,2015-09-18 11:57:00,4543,4544,4545,4543,4544,4545,4546,4544,25
2015-09-18 11:57:00,2015-09-18 11:58:00,4544,4542,4544,4542,4545,4543,4545,4543,10
2015-09-18 11:58:00,2015-09-18 11:59:00,4542,4541,4545,4539,4543,4542,4546,4540,57
2015-09-18 11:59:00,2015-09-18 12:00:00,4541,4539,4542,4539,4542,4540,4543,4540,43
2015-09-18 12:00:00,2015-09-18 12:01:00,4539,4541,4541,4538,4540,4542,4542,4539,31
2015-09-18 12:01:00,2015-09-18 12:02:00,4541,4540,4542,4540,4542,4541,4543,4541,31
2015-09-18 12:02:00,2015-09-18 12:03:00,4540,4535,4541,4535,4541,4536,4542,4536,29
2015-09-18 12:03:00,2015-09-18 12:04:00,4535,4536,4538,4534,4536,4537,4539,4535,42
2015-09-18 12:04:00,2015-09-18 12:05:00,4536,4538,4538,4535,4537,4539,4539,4536,29
2015-09-18 12:05:00,2015-09-18 12:07:00,4538,4543,4543,4538,4539,4544,4544,4539,19
2015-09-18 12:07:00,2015-09-18 12:08:00,4543,4545,4546,4543,4544,4546,4547,4544,28
2015-09-18 12:08:00,2015-09-18 12:09:00,4545,4545,4548,4544,4546,4546,4549,4545,59
2015-09-18 12:09:00,2015-09-18 12:10:00,4545,4549,4549,4545,4546,4550,4550,4546,20
2015-09-18 12:10:00,2015-09-18 12:11:00,4549,4548,4549,4548,4550,4549,4550,4549,26
2015-09-18 12:11:00,2015-09-18 12:12:00,4548,4549,4549,4548,4549,4550,4550,4549,18
2015-09-18 12:12:00,2015-09-18 12:13:00,4549,4547,4549,4547,4550,4548,4550,4548,24
2015-09-18 12:13:00,2015-09-18 12:15:00,4546,4545,4547,4545,4547,4546,4548,4546,21
2015-09-18 12:15:00,2015-09-18 12:16:00,4545,4543,4545,4542,4546,4544,4546,4543,10
2015-09-18 12:16:00,2015-09-18 12:17:00,4543,4543,4544,4542,4544,4544,4545,4543,10
2015-09-18 12:17:00,2015-09-18 12:18:00,4543,4542,4542,4541,4544,4543,4543,4542,5
2015-09-18 12:18:00,2015-09-18 12:19:00,4542,4540,4543,4540,4543,4541,4544,4541,16
2015-09-18 12:19:00,2015-09-18 12:20:00,4540,4540,4541,4538,4541,4541,4542,4539,19
2015-09-18 12:20:00,2015-09-18 12:21:00,4540,4537,4540,4537,4541,4538,4541,4538,17
2015-09-18 12:21:00,2015-09-18 12:22:00,4537,4539,4539,4537,4538,4540,4540,4538,24
2015-09-18 12:22:00,2015-09-18 12:23:00,4539,4539,4540,4538,4540,4540,4541,4539,24
2015-09-18 12:23:00,2015-09-18 12:24:00,4539,4541,4542,4540,4540,4542,4543,4541,16
2015-09-18 12:24:00,2015-09-18 12:25:00,4541,4538,4541,4537,4542,4539,4542,4538,71
2015-09-18 12:25:00,2015-09-18 12:26:00,4538,4534,4538,4534,4539,4535,4539,4535,44
2015-09-18 12:26:00,2015-09-18 12:27:00,4534,4535,4536,4534,4535,4536,4537,4535,23
2015-09-18 12:27:00,2015-09-18 12:28:00,4535,4533,4535,4532,4536,4534,4536,4533,36
2015-09-18 12:28:00,2015-09-18 12:29:00,4533,4536,4537,4532,4534,4537,4538,4533,42
2015-09-18 12:29:00,2015-09-18 12:30:00,4536,4536,4536,4533,4537,4537,4537,4534,29
2015-09-18 12:30:00,2015-09-18 12:31:00,4536,4532,4536,4531,4537,4533,4537,4532,23
2015-09-18 12:31:00,2015-09-18 12:32:00,4532,4529,4532,4528,4533,4530,4533,4529,65
2015-09-18 12:32:00,2015-09-18 12:33:00,4529,4532,4532,4529,4530,4533,4533,4530,23
2015-09-18 12:33:00,2015-09-18 12:34:00,4532,4531,4533,4531,4533,4532,4534,4532,25
2015-09-18 12:34:00,2015-09-18 12:35:00,4531,4532,4532,4529,4532,4533,4533,4530,25
2015-09-18 12:35:00,2015-09-18 12:36:00,4532,4530,4533,4530,4533,4531,4534,4531,38
2015-09-18 12:36:00,2015-09-18 12:37:00,4530,4528,4532,4526,4531,4529,4533,4527,54
2015-09-18 12:37:00,2015-09-18 12:38:00,4528,4532,4532,4529,4529,4533,4533,4530,35
2015-09-18 12:38:00,2015-09-18 12:39:00,4532,4530,4533,4529,4533,4531,4534,4530,44
2015-09-18 12:39:00,2015-09-18 12:40:00,4530,4528,4531,4528,4531,4529,4532,4529,51
2015-09-18 12:40:00,2015-09-18 12:41:00,4528,4529,4530,4527,4529,4530,4531,4528,21
2015-09-18 12:41:00,2015-09-18 12:42:00,4529,4528,4529,4527,4530,4529,4530,4528,39
2015-09-18 12:42:00,2015-09-18 12:43:00,4528,4529,4531,4528,4529,4530,4532,4529,27
2015-09-18 12:43:00,2015-09-18 12:44:00,4529,4530,4531,4528,4530,4531,4532,4529,33
2015-09-18 12:44:00,2015-09-18 12:45:00,4530,4532,4534,4529,4531,4533,4535,4530,46
2015-09-18 12:45:00,2015-09-18 12:46:00,4532,4532,4533,4531,4533,4533,4534,4532,20
2015-09-18 12:46:00,2015-09-18 12:47:00,4532,4533,4534,4532,4533,4534,4535,4533,31
2015-09-18 12:47:00,2015-09-18 12:48:00,4533,4533,4534,4531,4534,4534,4535,4532,67
2015-09-18 12:48:00,2015-09-18 12:49:00,4533,4532,4534,4531,4534,4533,4535,4532,62
2015-09-18 12:49:00,2015-09-18 12:50:00,4532,4532,4533,4531,4533,4533,4534,4532,46
2015-09-18 12:50:00,2015-09-18 12:51:00,4532,4533,4534,4532,4533,4534,4535,4533,21
2015-09-18 12:51:00,2015-09-18 12:52:00,4533,4533,4534,4532,4534,4534,4535,4533,43
2015-09-18 12:52:00,2015-09-18 12:53:00,4533,4531,4533,4529,4534,4532,4534,4530,42
2015-09-18 12:53:00,2015-09-18 12:54:00,4531,4532,4532,4531,4532,4533,4533,4532,7
2015-09-18 12:54:00,2015-09-18 12:55:00,4532,4528,4532,4527,4533,4529,4533,4528,20
2015-09-18 12:55:00,2015-09-18 12:56:00,4528,4526,4528,4526,4529,4527,4529,4527,31
2015-09-18 12:56:00,2015-09-18 12:57:00,4526,4524,4528,4523,4527,4525,4529,4524,49
2015-09-18 12:57:00,2015-09-18 12:58:00,4524,4523,4524,4522,4525,4524,4525,4523,23
2015-09-18 12:58:00,2015-09-18 12:59:00,4523,4524,4524,4522,4524,4525,4525,4523,29
2015-09-18 12:59:00,2015-09-18 13:00:00,4524,4522,4524,4522,4525,4523,4525,4523,62
2015-09-18 13:00:00,2015-09-18 13:01:00,4522,4522,4523,4520,4523,4523,4524,4521,41
2015-09-18 13:01:00,2015-09-18 13:02:00,4522,4520,4523,4519,4523,4521,4524,4520,21
2015-09-18 13:02:00,2015-09-18 13:03:00,4520,4516,4520,4516,4521,4517,4521,4517,35
2015-09-18 13:03:00,2015-09-18 13:04:00,4516,4518,4519,4517,4517,4519,4520,4518,30
2015-09-18 13:04:00,2015-09-18 13:05:00,4518,4516,4518,4516,4519,4517,4519,4517,18
2015-09-18 13:05:00,2015-09-18 13:06:00,4516,4515,4516,4512,4517,4516,4517,4513,43
2015-09-18 13:06:00,2015-09-18 13:07:00,4515,4514,4515,4512,4516,4515,4516,4513,19
2015-09-18 13:07:00,2015-09-18 13:08:00,4514,4511,4515,4508,4515,4512,4516,4509,63
2015-09-18 13:08:00,2015-09-18 13:09:00,4511,4508,4512,4508,4512,4509,4513,4509,17
2015-09-18 13:09:00,2015-09-18 13:10:00,4508,4507,4509,4506,4509,4508,4510,4507,73
2015-09-18 13:10:00,2015-09-18 13:11:00,4507,4511,4511,4506,4508,4512,4512,4507,20
2015-09-18 13:11:00,2015-09-18 13:12:00,4511,4512,4512,4510,4512,4513,4513,4511,41
2015-09-18 13:12:00,2015-09-18 13:13:00,4512,4510,4513,4508,4513,4511,4514,4509,32
2015-09-18 13:13:00,2015-09-18 13:14:00,4510,4512,4513,4510,4511,4513,4514,4511,38
2015-09-18 13:14:00,2015-09-18 13:15:00,4512,4509,4513,4508,4513,4510,4514,4509,23
2015-09-18 13:15:00,2015-09-18 13:16:00,4509,4507,4508,4505,4510,4508,4509,4506,50
2015-09-18 13:16:00,2015-09-18 13:17:00,4507,4504,4507,4503,4508,4505,4508,4504,52
2015-09-18 13:17:00,2015-09-18 13:18:00,4504,4504,4505,4503,4505,4505,4506,4504,44
2015-09-18 13:18:00,2015-09-18 13:19:00,4504,4501,4504,4501,4505,4502,4505,4502,45
2015-09-18 13:19:00,2015-09-18 13:20:00,4501,4498,4501,4496,4502,4499,4502,4497,97
2015-09-18 13:20:00,2015-09-18 13:21:00,4498,4502,4502,4496,4499,4503,4503,4497,60
2015-09-18 13:21:00,2015-09-18 13:22:00,4502,4506,4506,4501,4503,4507,4508,4502,88
2015-09-18 13:22:00,2015-09-18 13:23:00,4506,4502,4507,4501,4507,4503,4508,4502,60
2015-09-18 13:23:00,2015-09-18 13:24:00,4502,4503,4504,4499,4503,4504,4505,4500,50
2015-09-18 13:24:00,2015-09-18 13:25:00,4503,4497,4504,4497,4504,4498,4505,4498,58
2015-09-18 13:25:00,2015-09-18 13:26:00,4497,4496,4499,4494,4498,4497,4500,4495,65
2015-09-18 13:26:00,2015-09-18 13:27:00,4496,4501,4501,4495,4497,4502,4502,4496,87
2015-09-18 13:27:00,2015-09-18 13:28:00,4501,4500,4504,4499,4502,4501,4505,4500,98
2015-09-18 13:28:00,2015-09-18 13:29:00,4500,4503,4507,4497,4501,4504,4508,4498,79
2015-09-18 13:29:00,2015-09-18 13:30:00,4503,4509,4510,4503,4504,4510,4511,4504,274
2015-09-18 13:30:00,2015-09-18 13:31:00,4509,4512,4513,4508,4510,4513,4514,4509,175
2015-09-18 13:31:00,2015-09-18 13:32:00,4512,4510,4512,4506,4513,4511,4513,4507,73
2015-09-18 13:32:00,2015-09-18 13:33:00,4510,4512,4513,4509,4511,4513,4514,4510,110
2015-09-18 13:33:00,2015-09-18 13:34:00,4512,4513,4514,4510,4513,4514,4515,4511,109
2015-09-18 13:34:00,2015-09-18 13:35:00,4513,4511,4514,4510,4514,4512,4515,4511,58
2015-09-18 13:35:00,2015-09-18 13:36:00,4511,4516,4518,4510,4512,4517,4519,4511,119
2015-09-18 13:36:00,2015-09-18 13:37:00,4516,4515,4517,4514,4517,4516,4518,4515,126
2015-09-18 13:37:00,2015-09-18 13:38:00,4515,4517,4517,4513,4516,4518,4518,4514,71
2015-09-18 13:38:00,2015-09-18 13:39:00,4517,4516,4517,4514,4518,4517,4518,4515,93
2015-09-18 13:39:00,2015-09-18 13:40:00,4516,4519,4520,4517,4517,4520,4521,4518,91
2015-09-18 13:40:00,2015-09-18 13:41:00,4519,4519,4521,4516,4520,4520,4522,4517,83
2015-09-18 13:41:00,2015-09-18 13:42:00,4519,4519,4523,4519,4520,4520,4524,4520,98
2015-09-18 13:42:00,2015-09-18 13:43:00,4519,4516,4521,4516,4520,4517,4522,4517,71
2015-09-18 13:43:00,2015-09-18 13:44:00,4516,4519,4521,4516,4517,4520,4522,4517,55
2015-09-18 13:44:00,2015-09-18 13:45:00,4519,4516,4519,4515,4520,4517,4520,4516,65
2015-09-18 13:45:00,2015-09-18 13:46:00,4516,4514,4517,4514,4517,4515,4518,4515,74
2015-09-18 13:46:00,2015-09-18 13:47:00,4514,4510,4513,4509,4515,4511,4514,4510,60
2015-09-18 13:47:00,2015-09-18 13:48:00,4510,4504,4510,4504,4511,4505,4511,4505,158
2015-09-18 13:48:00,2015-09-18 13:49:00,4504,4502,4507,4502,4505,4503,4508,4503,82
2015-09-18 13:49:00,2015-09-18 13:50:00,4502,4504,4506,4498,4503,4505,4507,4499,90
2015-09-18 13:50:00,2015-09-18 13:51:00,4504,4499,4504,4499,4505,4500,4505,4500,96
2015-09-18 13:51:00,2015-09-18 13:52:00,4499,4503,4504,4497,4500,4504,4505,4498,56
2015-09-18 13:52:00,2015-09-18 13:53:00,4503,4503,4506,4502,4504,4504,4507,4503,88
2015-09-18 13:53:00,2015-09-18 13:54:00,4503,4507,4508,4501,4504,4508,4509,4502,72
2015-09-18 13:54:00,2015-09-18 13:55:00,4507,4508,4509,4506,4508,4509,4510,4507,82
2015-09-18 13:55:00,2015-09-18 13:56:00,4508,4509,4511,4508,4509,4510,4512,4509,42
2015-09-18 13:56:00,2015-09-18 13:57:00,4509,4508,4510,4508,4510,4509,4511,4509,36
