open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-21 07:09:00,2013-06-21 07:10:00,3724,3725,3725,3722,3725,3726,3726,3723,13
2013-06-21 07:10:00,2013-06-21 07:11:00,3725,3725,3725,3723,3726,3726,3726,3724,14
2013-06-21 07:11:00,2013-06-21 07:12:00,3725,3725,3726,3724,3726,3726,3727,3725,16
2013-06-21 07:12:00,2013-06-21 07:13:00,3725,3727,3727,3725,3726,3728,3728,3726,22
2013-06-21 07:13:00,2013-06-21 07:14:00,3727,3728,3729,3727,3728,3729,3730,3728,31
2013-06-21 07:14:00,2013-06-21 07:15:00,3728,3726,3728,3726,3729,3727,3729,3727,8
2013-06-21 07:15:00,2013-06-21 07:16:00,3726,3728,3728,3726,3727,3729,3729,3727,18
2013-06-21 07:16:00,2013-06-21 07:17:00,3728,3729,3729,3728,3729,3730,3730,3729,9
2013-06-21 07:17:00,2013-06-21 07:18:00,3729,3726,3729,3726,3730,3727,3730,3727,23
2013-06-21 07:18:00,2013-06-21 07:21:00,3726,3727,3727,3726,3727,3728,3728,3727,9
2013-06-21 07:21:00,2013-06-21 07:22:00,3727,3729,3729,3726,3728,3730,3730,3727,18
2013-06-21 07:22:00,2013-06-21 07:23:00,3729,3727,3730,3726,3730,3728,3731,3727,6
2013-06-21 07:23:00,2013-06-21 07:24:00,3727,3726,3728,3726,3728,3727,3729,3727,17
2013-06-21 07:24:00,2013-06-21 07:25:00,3726,3726,3727,3725,3727,3727,3728,3726,16
2013-06-21 07:25:00,2013-06-21 07:26:00,3726,3724,3726,3724,3727,3725,3727,3725,14
2013-06-21 07:26:00,2013-06-21 07:27:00,3724,3725,3726,3724,3725,3726,3727,3725,15
2013-06-21 07:27:00,2013-06-21 07:28:00,3725,3725,3728,3725,3726,3726,3729,3726,16
2013-06-21 07:28:00,2013-06-21 07:29:00,3725,3724,3726,3724,3726,3725,3727,3725,13
2013-06-21 07:29:00,2013-06-21 07:31:00,3725,3725,3727,3724,3726,3726,3728,3725,14
2013-06-21 07:31:00,2013-06-21 07:32:00,3725,3725,3725,3724,3726,3726,3726,3725,4
2013-06-21 07:32:00,2013-06-21 07:33:00,3725,3726,3727,3724,3726,3727,3728,3725,15
2013-06-21 07:33:00,2013-06-21 07:34:00,3726,3727,3727,3725,3727,3728,3728,3726,17
2013-06-21 07:34:00,2013-06-21 07:36:00,3727,3723,3728,3723,3728,3724,3729,3724,14
2013-06-21 07:36:00,2013-06-21 07:37:00,3723,3723,3727,3723,3724,3724,3728,3724,12
2013-06-21 07:37:00,2013-06-21 07:38:00,3723,3718,3722,3717,3724,3719,3723,3718,21
2013-06-21 07:38:00,2013-06-21 07:39:00,3718,3713,3717,3713,3719,3714,3718,3714,19
2013-06-21 07:39:00,2013-06-21 07:40:00,3713,3716,3718,3714,3714,3717,3719,3715,25
2013-06-21 07:40:00,2013-06-21 07:42:00,3715,3715,3717,3715,3716,3716,3718,3716,14
2013-06-21 07:42:00,2013-06-21 07:43:00,3715,3716,3716,3715,3716,3717,3717,3716,3
2013-06-21 07:43:00,2013-06-21 07:45:00,3715,3718,3718,3715,3716,3719,3719,3716,23
2013-06-21 07:45:00,2013-06-21 07:46:00,3718,3721,3721,3718,3719,3722,3722,3719,23
2013-06-21 07:46:00,2013-06-21 07:47:00,3721,3723,3724,3721,3722,3724,3725,3722,16
2013-06-21 07:47:00,2013-06-21 07:48:00,3723,3723,3724,3721,3724,3724,3725,3722,10
2013-06-21 07:48:00,2013-06-21 07:51:00,3723,3721,3724,3718,3724,3722,3725,3719,24
2013-06-21 07:51:00,2013-06-21 07:52:00,3721,3722,3724,3721,3722,3723,3725,3722,21
2013-06-21 07:52:00,2013-06-21 07:53:00,3722,3724,3724,3721,3723,3725,3725,3722,6
2013-06-21 07:53:00,2013-06-21 07:54:00,3724,3724,3724,3723,3725,3725,3725,3724,4
2013-06-21 07:54:00,2013-06-21 07:55:00,3724,3726,3727,3724,3725,3727,3728,3725,16
2013-06-21 07:55:00,2013-06-21 07:56:00,3726,3726,3727,3725,3727,3727,3728,3726,8
2013-06-21 07:56:00,2013-06-21 07:57:00,3726,3724,3726,3724,3727,3725,3727,3725,6
2013-06-21 07:57:00,2013-06-21 07:58:00,3724,3721,3725,3720,3725,3722,3726,3721,13
2013-06-21 07:58:00,2013-06-21 07:59:00,3721,3719,3721,3719,3722,3720,3722,3720,16
2013-06-21 07:59:00,2013-06-21 08:00:00,3719,3719,3720,3717,3720,3720,3721,3718,20
2013-06-21 08:00:00,2013-06-21 08:01:00,3719,3720,3721,3718,3720,3721,3722,3719,15
2013-06-21 08:01:00,2013-06-21 08:02:00,3720,3718,3721,3717,3721,3719,3722,3718,16
2013-06-21 08:02:00,2013-06-21 08:03:00,3718,3719,3720,3717,3719,3720,3721,3718,15
2013-06-21 08:03:00,2013-06-21 08:04:00,3719,3721,3721,3718,3720,3722,3722,3719,10
2013-06-21 08:04:00,2013-06-21 08:05:00,3721,3721,3722,3720,3722,3722,3723,3721,10
2013-06-21 08:05:00,2013-06-21 08:06:00,3721,3718,3721,3717,3722,3719,3722,3718,23
2013-06-21 08:06:00,2013-06-21 08:07:00,3718,3717,3718,3716,3719,3718,3719,3717,15
2013-06-21 08:07:00,2013-06-21 08:08:00,3717,3717,3718,3716,3718,3718,3719,3717,20
2013-06-21 08:08:00,2013-06-21 08:10:00,3717,3716,3719,3716,3718,3717,3720,3717,15
2013-06-21 08:10:00,2013-06-21 08:11:00,3716,3717,3717,3715,3717,3718,3718,3716,9
2013-06-21 08:11:00,2013-06-21 08:12:00,3717,3719,3719,3717,3718,3720,3720,3718,6
2013-06-21 08:12:00,2013-06-21 08:15:00,3719,3719,3720,3718,3720,3720,3721,3719,6
2013-06-21 08:15:00,2013-06-21 08:17:00,3718,3716,3717,3716,3719,3717,3718,3717,4
2013-06-21 08:17:00,2013-06-21 08:18:00,3716,3713,3716,3713,3717,3714,3717,3714,17
2013-06-21 08:18:00,2013-06-21 08:19:00,3713,3711,3713,3709,3714,3712,3714,3710,18
2013-06-21 08:19:00,2013-06-21 08:20:00,3711,3710,3712,3709,3712,3711,3713,3710,13
2013-06-21 08:20:00,2013-06-21 08:21:00,3710,3710,3711,3710,3711,3711,3712,3711,14
2013-06-21 08:21:00,2013-06-21 08:22:00,3710,3711,3712,3710,3711,3712,3713,3711,21
2013-06-21 08:22:00,2013-06-21 08:23:00,3711,3712,3712,3712,3712,3713,3713,3713,1
2013-06-21 08:23:00,2013-06-21 08:24:00,3712,3718,3721,3713,3713,3719,3722,3714,30
2013-06-21 08:24:00,2013-06-21 08:25:00,3718,3715,3717,3715,3719,3716,3718,3716,23
2013-06-21 08:25:00,2013-06-21 08:26:00,3715,3716,3716,3714,3716,3717,3717,3715,19
2013-06-21 08:26:00,2013-06-21 08:27:00,3716,3718,3718,3715,3717,3719,3719,3716,6
2013-06-21 08:27:00,2013-06-21 08:28:00,3718,3720,3720,3717,3719,3721,3721,3718,6
2013-06-21 08:28:00,2013-06-21 08:29:00,3720,3718,3720,3718,3721,3719,3721,3719,12
2013-06-21 08:29:00,2013-06-21 08:30:00,3718,3718,3719,3717,3719,3719,3720,3718,10
2013-06-21 08:30:00,2013-06-21 08:32:00,3718,3718,3719,3718,3719,3719,3720,3719,2
2013-06-21 08:32:00,2013-06-21 08:34:00,3718,3719,3719,3718,3719,3720,3720,3719,5
2013-06-21 08:34:00,2013-06-21 08:35:00,3719,3719,3719,3718,3720,3720,3720,3719,8
2013-06-21 08:35:00,2013-06-21 08:36:00,3719,3718,3719,3718,3720,3719,3720,3719,13
2013-06-21 08:36:00,2013-06-21 08:37:00,3718,3717,3719,3717,3719,3718,3720,3718,13
2013-06-21 08:37:00,2013-06-21 08:38:00,3717,3718,3718,3716,3718,3719,3719,3717,11
2013-06-21 08:38:00,2013-06-21 08:39:00,3718,3719,3719,3718,3719,3720,3720,3719,3
2013-06-21 08:39:00,2013-06-21 08:42:00,3721,3722,3722,3722,3722,3723,3723,3723,1
2013-06-21 08:42:00,2013-06-21 08:43:00,3722,3724,3724,3723,3723,3725,3725,3724,12
2013-06-21 08:43:00,2013-06-21 08:44:00,3724,3723,3724,3722,3725,3724,3725,3723,11
2013-06-21 08:44:00,2013-06-21 08:45:00,3723,3721,3722,3720,3724,3722,3723,3721,12
2013-06-21 08:45:00,2013-06-21 08:47:00,3721,3721,3722,3720,3722,3722,3723,3721,8
2013-06-21 08:47:00,2013-06-21 08:48:00,3721,3721,3721,3719,3722,3722,3722,3720,10
2013-06-21 08:48:00,2013-06-21 08:50:00,3723,3721,3722,3720,3724,3722,3723,3721,6
2013-06-21 08:50:00,2013-06-21 08:51:00,3721,3721,3721,3719,3722,3722,3722,3720,12
2013-06-21 08:51:00,2013-06-21 08:54:00,3721,3723,3723,3722,3722,3724,3724,3723,10
2013-06-21 08:54:00,2013-06-21 08:55:00,3723,3723,3725,3722,3724,3724,3726,3723,16
2013-06-21 08:55:00,2013-06-21 08:56:00,3723,3726,3726,3724,3724,3727,3727,3725,15
2013-06-21 08:56:00,2013-06-21 08:57:00,3726,3723,3727,3723,3727,3724,3728,3724,19
2013-06-21 08:57:00,2013-06-21 08:58:00,3723,3727,3727,3724,3724,3728,3728,3725,16
2013-06-21 08:58:00,2013-06-21 09:00:00,3727,3726,3728,3726,3728,3727,3729,3727,13
2013-06-21 09:00:00,2013-06-21 09:01:00,3726,3726,3726,3723,3727,3727,3727,3724,6
2013-06-21 09:01:00,2013-06-21 09:04:00,3726,3726,3727,3724,3727,3727,3728,3725,10
2013-06-21 09:04:00,2013-06-21 09:05:00,3726,3730,3730,3725,3727,3731,3731,3726,20
2013-06-21 09:05:00,2013-06-21 09:06:00,3730,3729,3730,3729,3731,3730,3731,3730,13
2013-06-21 09:06:00,2013-06-21 09:08:00,3728,3726,3728,3725,3729,3727,3729,3726,6
2013-06-21 09:08:00,2013-06-21 09:09:00,3726,3725,3727,3725,3727,3726,3728,3726,9
2013-06-21 09:09:00,2013-06-21 09:10:00,3725,3727,3728,3725,3726,3728,3729,3726,18
2013-06-21 09:10:00,2013-06-21 09:11:00,3727,3728,3728,3727,3728,3729,3729,3728,3
2013-06-21 09:11:00,2013-06-21 09:13:00,3728,3729,3730,3728,3729,3730,3731,3729,23
2013-06-21 09:13:00,2013-06-21 09:14:00,3729,3729,3732,3728,3730,3730,3733,3729,20
2013-06-21 09:14:00,2013-06-21 09:15:00,3729,3730,3731,3727,3730,3731,3732,3728,19
2013-06-21 09:15:00,2013-06-21 09:16:00,3730,3726,3730,3726,3731,3727,3731,3727,14
2013-06-21 09:16:00,2013-06-21 09:17:00,3726,3728,3729,3727,3727,3729,3730,3728,6
2013-06-21 09:17:00,2013-06-21 09:18:00,3728,3728,3728,3726,3729,3729,3729,3727,10
2013-06-21 09:18:00,2013-06-21 09:19:00,3728,3728,3729,3727,3729,3729,3730,3728,8
2013-06-21 09:19:00,2013-06-21 09:20:00,3728,3728,3729,3727,3729,3729,3730,3728,4
2013-06-21 09:20:00,2013-06-21 09:21:00,3728,3728,3729,3728,3729,3729,3730,3729,6
2013-06-21 09:21:00,2013-06-21 09:23:00,3729,3730,3730,3729,3730,3731,3731,3730,13
2013-06-21 09:23:00,2013-06-21 09:24:00,3730,3732,3732,3730,3731,3733,3733,3731,12
2013-06-21 09:24:00,2013-06-21 09:26:00,3731,3732,3732,3730,3732,3733,3733,3731,19
2013-06-21 09:26:00,2013-06-21 09:27:00,3732,3731,3732,3730,3733,3732,3733,3731,13
2013-06-21 09:27:00,2013-06-21 09:28:00,3731,3732,3732,3730,3732,3733,3733,3731,7
2013-06-21 09:28:00,2013-06-21 09:29:00,3732,3732,3732,3731,3733,3733,3733,3732,18
2013-06-21 09:29:00,2013-06-21 09:30:00,3732,3732,3733,3731,3733,3733,3734,3732,8
2013-06-21 09:30:00,2013-06-21 09:31:00,3732,3730,3732,3730,3733,3731,3733,3731,8
2013-06-21 09:31:00,2013-06-21 09:32:00,3730,3730,3731,3730,3731,3731,3732,3731,14
2013-06-21 09:32:00,2013-06-21 09:34:00,3732,3732,3734,3732,3733,3733,3735,3733,6
2013-06-21 09:34:00,2013-06-21 09:35:00,3732,3733,3734,3732,3733,3734,3735,3733,11
2013-06-21 09:35:00,2013-06-21 09:36:00,3733,3735,3737,3732,3734,3736,3738,3733,10
2013-06-21 09:36:00,2013-06-21 09:37:00,3735,3735,3737,3734,3736,3736,3738,3735,14
2013-06-21 09:37:00,2013-06-21 09:38:00,3735,3733,3737,3733,3736,3734,3738,3734,14
2013-06-21 09:38:00,2013-06-21 09:39:00,3733,3732,3734,3732,3734,3733,3735,3733,9
2013-06-21 09:39:00,2013-06-21 09:40:00,3732,3732,3732,3731,3733,3733,3733,3732,10
2013-06-21 09:40:00,2013-06-21 09:41:00,3732,3731,3732,3731,3733,3732,3733,3732,11
2013-06-21 09:41:00,2013-06-21 09:44:00,3733,3734,3736,3734,3734,3735,3737,3735,11
2013-06-21 09:44:00,2013-06-21 09:45:00,3734,3736,3736,3734,3735,3737,3737,3735,16
2013-06-21 09:45:00,2013-06-21 09:46:00,3736,3735,3737,3735,3737,3736,3738,3736,15
2013-06-21 09:46:00,2013-06-21 09:47:00,3735,3736,3736,3734,3736,3737,3737,3735,13
2013-06-21 09:47:00,2013-06-21 09:48:00,3736,3735,3737,3735,3737,3736,3738,3736,11
2013-06-21 09:48:00,2013-06-21 09:49:00,3735,3737,3737,3734,3736,3738,3738,3735,12
2013-06-21 09:49:00,2013-06-21 09:50:00,3737,3736,3739,3736,3738,3737,3740,3737,13
2013-06-21 09:50:00,2013-06-21 09:51:00,3736,3736,3737,3735,3737,3737,3738,3736,24
2013-06-21 09:51:00,2013-06-21 09:52:00,3736,3737,3737,3736,3737,3738,3738,3737,19
2013-06-21 09:52:00,2013-06-21 09:53:00,3737,3737,3738,3736,3738,3738,3739,3737,18
2013-06-21 09:53:00,2013-06-21 09:54:00,3737,3739,3739,3737,3738,3740,3740,3738,6
2013-06-21 09:54:00,2013-06-21 09:55:00,3739,3740,3740,3739,3740,3741,3741,3740,19
2013-06-21 09:55:00,2013-06-21 09:58:00,3740,3740,3741,3740,3741,3741,3742,3741,14
2013-06-21 09:58:00,2013-06-21 10:00:00,3740,3740,3740,3739,3741,3741,3741,3740,10
2013-06-21 10:00:00,2013-06-21 10:01:00,3740,3741,3741,3739,3741,3742,3742,3740,7
2013-06-21 10:01:00,2013-06-21 10:02:00,3741,3740,3741,3740,3742,3741,3742,3741,3
2013-06-21 10:02:00,2013-06-21 10:11:00,3741,3737,3740,3737,3742,3738,3741,3738,8
2013-06-21 10:11:00,2013-06-21 10:12:00,3737,3733,3737,3733,3738,3734,3738,3734,22
2013-06-21 10:12:00,2013-06-21 10:13:00,3733,3732,3733,3730,3734,3733,3734,3731,21
2013-06-21 10:13:00,2013-06-21 10:14:00,3732,3731,3733,3731,3733,3732,3734,3732,15
2013-06-21 10:14:00,2013-06-21 10:16:00,3732,3731,3732,3730,3733,3732,3733,3731,9
2013-06-21 10:16:00,2013-06-21 10:17:00,3731,3731,3732,3731,3732,3732,3733,3732,10
2013-06-21 10:17:00,2013-06-21 10:18:00,3731,3733,3733,3730,3732,3734,3734,3731,10
2013-06-21 10:18:00,2013-06-21 10:20:00,3732,3732,3732,3731,3733,3733,3733,3732,6
2013-06-21 10:20:00,2013-06-21 10:21:00,3732,3731,3733,3730,3733,3732,3734,3731,9
2013-06-21 10:21:00,2013-06-21 10:22:00,3731,3732,3733,3730,3732,3733,3734,3731,5
2013-06-21 10:22:00,2013-06-21 10:23:00,3732,3730,3733,3730,3733,3731,3734,3731,6
2013-06-21 10:23:00,2013-06-21 10:24:00,3730,3727,3731,3727,3731,3728,3732,3728,21
2013-06-21 10:24:00,2013-06-21 10:25:00,3727,3724,3726,3723,3728,3725,3727,3724,13
2013-06-21 10:25:00,2013-06-21 10:26:00,3724,3724,3724,3722,3725,3725,3725,3723,6
2013-06-21 10:26:00,2013-06-21 10:27:00,3724,3724,3725,3723,3725,3725,3726,3724,10
2013-06-21 10:27:00,2013-06-21 10:30:00,3723,3723,3723,3722,3724,3724,3724,3723,8
2013-06-21 10:30:00,2013-06-21 10:31:00,3723,3721,3723,3721,3724,3722,3724,3722,4
2013-06-21 10:31:00,2013-06-21 10:32:00,3721,3721,3722,3721,3722,3722,3723,3722,10
2013-06-21 10:32:00,2013-06-21 10:33:00,3721,3723,3723,3722,3722,3724,3724,3723,6
2013-06-21 10:33:00,2013-06-21 10:34:00,3723,3723,3724,3722,3724,3724,3725,3723,4
2013-06-21 10:34:00,2013-06-21 10:36:00,3723,3723,3724,3723,3724,3724,3725,3724,6
2013-06-21 10:36:00,2013-06-21 10:40:00,3724,3724,3725,3723,3725,3725,3726,3724,12
2013-06-21 10:40:00,2013-06-21 10:43:00,3724,3724,3725,3724,3725,3725,3726,3725,2
2013-06-21 10:43:00,2013-06-21 10:44:00,3724,3724,3725,3723,3725,3725,3726,3724,16
2013-06-21 10:44:00,2013-06-21 10:46:00,3723,3724,3724,3723,3724,3725,3725,3724,13
2013-06-21 10:46:00,2013-06-21 10:47:00,3724,3726,3728,3724,3725,3727,3729,3725,12
2013-06-21 10:47:00,2013-06-21 10:48:00,3726,3726,3727,3725,3727,3727,3728,3726,10
2013-06-21 10:48:00,2013-06-21 10:49:00,3726,3727,3728,3725,3727,3728,3729,3726,7
2013-06-21 10:49:00,2013-06-21 10:52:00,3727,3729,3729,3727,3728,3730,3730,3728,10
2013-06-21 10:52:00,2013-06-21 10:53:00,3729,3729,3729,3727,3730,3730,3730,3728,6
2013-06-21 10:53:00,2013-06-21 10:54:00,3729,3729,3730,3729,3730,3730,3731,3730,6
2013-06-21 10:54:00,2013-06-21 10:55:00,3729,3729,3730,3729,3730,3730,3731,3730,12
2013-06-21 10:55:00,2013-06-21 10:56:00,3729,3728,3729,3728,3730,3729,3730,3729,5
2013-06-21 10:56:00,2013-06-21 10:57:00,3728,3731,3731,3728,3729,3732,3732,3729,13
2013-06-21 10:57:00,2013-06-21 10:59:00,3732,3733,3734,3732,3733,3734,3735,3733,13
2013-06-21 10:59:00,2013-06-21 11:00:00,3733,3728,3733,3728,3734,3729,3734,3729,17
2013-06-21 11:00:00,2013-06-21 11:01:00,3728,3729,3729,3728,3729,3730,3730,3729,7
2013-06-21 11:01:00,2013-06-21 11:02:00,3729,3732,3732,3730,3730,3733,3733,3731,15
2013-06-21 11:02:00,2013-06-21 11:03:00,3732,3729,3731,3728,3733,3730,3732,3729,13
2013-06-21 11:03:00,2013-06-21 11:04:00,3729,3724,3728,3723,3730,3725,3729,3724,25
2013-06-21 11:04:00,2013-06-21 11:05:00,3724,3722,3726,3722,3725,3723,3727,3723,18
2013-06-21 11:05:00,2013-06-21 11:06:00,3722,3720,3723,3720,3723,3721,3724,3721,16
2013-06-21 11:06:00,2013-06-21 11:07:00,3720,3723,3724,3721,3721,3724,3725,3722,9
2013-06-21 11:07:00,2013-06-21 11:10:00,3723,3726,3726,3724,3724,3727,3727,3725,9
2013-06-21 11:10:00,2013-06-21 11:11:00,3726,3727,3727,3725,3727,3728,3728,3726,9
2013-06-21 11:11:00,2013-06-21 11:13:00,3727,3723,3726,3723,3728,3724,3727,3724,6
2013-06-21 11:13:00,2013-06-21 11:14:00,3723,3725,3726,3723,3724,3726,3727,3724,8
2013-06-21 11:14:00,2013-06-21 11:15:00,3725,3722,3726,3722,3726,3723,3727,3723,17
2013-06-21 11:15:00,2013-06-21 11:16:00,3722,3718,3721,3717,3723,3719,3722,3718,18
2013-06-21 11:16:00,2013-06-21 11:18:00,3716,3718,3718,3715,3717,3719,3719,3716,18
2013-06-21 11:18:00,2013-06-21 11:19:00,3718,3718,3718,3716,3719,3719,3719,3717,14
2013-06-21 11:19:00,2013-06-21 11:20:00,3718,3719,3719,3718,3719,3720,3720,3719,11
2013-06-21 11:20:00,2013-06-21 11:21:00,3719,3718,3719,3718,3720,3719,3720,3719,3
2013-06-21 11:21:00,2013-06-21 11:22:00,3718,3719,3720,3718,3719,3720,3721,3719,11
2013-06-21 11:22:00,2013-06-21 11:24:00,3720,3719,3720,3719,3721,3720,3721,3720,7
2013-06-21 11:24:00,2013-06-21 11:25:00,3719,3720,3721,3720,3720,3721,3722,3721,9
2013-06-21 11:25:00,2013-06-21 11:26:00,3720,3726,3728,3721,3721,3727,3729,3722,19
2013-06-21 11:26:00,2013-06-21 11:28:00,3726,3726,3728,3726,3727,3727,3729,3727,12
2013-06-21 11:28:00,2013-06-21 11:30:00,3726,3723,3725,3722,3727,3724,3726,3723,15
2013-06-21 11:30:00,2013-06-21 11:31:00,3723,3724,3725,3724,3724,3725,3726,3725,9
2013-06-21 11:31:00,2013-06-21 11:32:00,3724,3723,3725,3722,3725,3724,3726,3723,13
2013-06-21 11:32:00,2013-06-21 11:37:00,3722,3722,3724,3722,3723,3723,3725,3723,8
2013-06-21 11:37:00,2013-06-21 11:39:00,3719,3719,3720,3719,3720,3720,3721,3720,14
2013-06-21 11:39:00,2013-06-21 11:40:00,3719,3718,3720,3718,3720,3719,3721,3719,5
2013-06-21 11:40:00,2013-06-21 11:41:00,3718,3719,3720,3718,3719,3720,3721,3719,9
2013-06-21 11:41:00,2013-06-21 11:42:00,3719,3720,3721,3719,3720,3721,3722,3720,5
2013-06-21 11:42:00,2013-06-21 11:43:00,3720,3721,3721,3720,3721,3722,3722,3721,5
2013-06-21 11:43:00,2013-06-21 11:46:00,3723,3724,3724,3723,3724,3725,3725,3724,11
2013-06-21 11:46:00,2013-06-21 11:47:00,3724,3725,3726,3723,3725,3726,3727,3724,11
2013-06-21 11:47:00,2013-06-21 11:48:00,3725,3724,3726,3724,3726,3725,3727,3725,7
2013-06-21 11:48:00,2013-06-21 11:49:00,3724,3725,3725,3723,3725,3726,3726,3724,5
2013-06-21 11:49:00,2013-06-21 11:50:00,3725,3727,3728,3726,3726,3728,3729,3727,6
2013-06-21 11:50:00,2013-06-21 11:51:00,3727,3727,3728,3726,3728,3728,3729,3727,8
2013-06-21 11:51:00,2013-06-21 11:52:00,3727,3727,3727,3726,3728,3728,3728,3727,8
2013-06-21 11:52:00,2013-06-21 11:54:00,3727,3726,3727,3726,3728,3727,3728,3727,7
2013-06-21 11:54:00,2013-06-21 11:55:00,3726,3726,3727,3726,3727,3727,3728,3727,6
2013-06-21 11:55:00,2013-06-21 11:57:00,3727,3727,3727,3726,3728,3728,3728,3727,4
2013-06-21 11:57:00,2013-06-21 11:58:00,3727,3725,3726,3724,3728,3726,3727,3725,6
2013-06-21 11:58:00,2013-06-21 11:59:00,3725,3724,3725,3724,3726,3725,3726,3725,3
2013-06-21 11:59:00,2013-06-21 12:00:00,3724,3725,3726,3724,3725,3726,3727,3725,5
2013-06-21 12:00:00,2013-06-21 12:02:00,3725,3725,3725,3724,3726,3726,3726,3725,6
2013-06-21 12:02:00,2013-06-21 12:03:00,3725,3722,3724,3721,3726,3723,3725,3722,9
2013-06-21 12:03:00,2013-06-21 12:05:00,3721,3721,3723,3721,3722,3722,3724,3722,16
2013-06-21 12:05:00,2013-06-21 12:06:00,3721,3723,3723,3722,3722,3724,3724,3723,2
2013-06-21 12:06:00,2013-06-21 12:09:00,3721,3723,3724,3720,3722,3724,3725,3721,6
2013-06-21 12:09:00,2013-06-21 12:10:00,3723,3720,3722,3720,3724,3721,3723,3721,15
2013-06-21 12:10:00,2013-06-21 12:11:00,3720,3719,3720,3718,3721,3720,3721,3719,7
2013-06-21 12:11:00,2013-06-21 12:12:00,3719,3719,3720,3718,3720,3720,3721,3719,12
2013-06-21 12:12:00,2013-06-21 12:13:00,3719,3718,3719,3717,3720,3719,3720,3718,9
2013-06-21 12:13:00,2013-06-21 12:14:00,3718,3718,3718,3717,3719,3719,3719,3718,12
2013-06-21 12:14:00,2013-06-21 12:17:00,3716,3718,3719,3716,3717,3719,3720,3717,20
2013-06-21 12:17:00,2013-06-21 12:18:00,3718,3720,3720,3718,3719,3721,3721,3719,6
2013-06-21 12:18:00,2013-06-21 12:19:00,3720,3721,3722,3720,3721,3722,3723,3721,13
2013-06-21 12:19:00,2013-06-21 12:20:00,3721,3721,3724,3721,3722,3722,3725,3722,10
2013-06-21 12:20:00,2013-06-21 12:21:00,3721,3719,3722,3719,3722,3720,3723,3720,6
2013-06-21 12:21:00,2013-06-21 12:23:00,3719,3717,3720,3716,3720,3718,3721,3717,8
2013-06-21 12:23:00,2013-06-21 12:24:00,3717,3714,3717,3714,3718,3715,3718,3715,9
2013-06-21 12:24:00,2013-06-21 12:26:00,3713,3713,3714,3712,3714,3714,3715,3713,6
2013-06-21 12:26:00,2013-06-21 12:27:00,3713,3714,3715,3714,3714,3715,3716,3715,3
2013-06-21 12:27:00,2013-06-21 12:28:00,3714,3715,3715,3713,3715,3716,3716,3714,13
2013-06-21 12:28:00,2013-06-21 12:29:00,3715,3715,3715,3714,3716,3716,3716,3715,10
2013-06-21 12:29:00,2013-06-21 12:30:00,3715,3714,3715,3714,3716,3715,3716,3715,5
2013-06-21 12:30:00,2013-06-21 12:31:00,3714,3713,3715,3713,3715,3714,3716,3714,17
2013-06-21 12:31:00,2013-06-21 12:32:00,3713,3713,3714,3712,3714,3714,3715,3713,20
2013-06-21 12:32:00,2013-06-21 12:33:00,3713,3715,3715,3714,3714,3716,3716,3715,6
2013-06-21 12:33:00,2013-06-21 12:35:00,3716,3710,3715,3709,3717,3711,3716,3710,12
2013-06-21 12:35:00,2013-06-21 12:36:00,3710,3712,3712,3710,3711,3713,3713,3711,28
2013-06-21 12:36:00,2013-06-21 12:37:00,3712,3709,3711,3709,3713,3710,3712,3710,15
2013-06-21 12:37:00,2013-06-21 12:38:00,3709,3708,3711,3708,3710,3709,3712,3709,13
2013-06-21 12:38:00,2013-06-21 12:39:00,3708,3708,3709,3706,3709,3709,3710,3707,14
2013-06-21 12:39:00,2013-06-21 12:40:00,3708,3714,3714,3708,3709,3715,3715,3709,26
2013-06-21 12:40:00,2013-06-21 12:41:00,3714,3713,3714,3712,3715,3714,3715,3713,9
2013-06-21 12:41:00,2013-06-21 12:42:00,3713,3712,3712,3710,3714,3713,3713,3711,7
2013-06-21 12:42:00,2013-06-21 12:43:00,3712,3710,3712,3710,3713,3711,3713,3711,12
2013-06-21 12:43:00,2013-06-21 12:44:00,3710,3707,3709,3706,3711,3708,3710,3707,9
2013-06-21 12:44:00,2013-06-21 12:45:00,3707,3706,3706,3705,3708,3707,3707,3706,15
2013-06-21 12:45:00,2013-06-21 12:46:00,3706,3704,3705,3703,3707,3705,3706,3704,8
2013-06-21 12:46:00,2013-06-21 12:47:00,3704,3706,3706,3703,3705,3707,3707,3704,14
2013-06-21 12:47:00,2013-06-21 12:48:00,3706,3703,3706,3703,3707,3704,3707,3704,15
2013-06-21 12:48:00,2013-06-21 12:50:00,3703,3702,3703,3701,3704,3703,3704,3702,25
2013-06-21 12:50:00,2013-06-21 12:51:00,3702,3702,3702,3700,3703,3703,3703,3701,14
2013-06-21 12:51:00,2013-06-21 12:52:00,3702,3701,3702,3700,3703,3702,3703,3701,19
2013-06-21 12:52:00,2013-06-21 12:53:00,3701,3703,3703,3701,3702,3704,3704,3702,8
2013-06-21 12:53:00,2013-06-21 12:54:00,3703,3704,3705,3703,3704,3705,3706,3704,7
2013-06-21 12:54:00,2013-06-21 12:56:00,3704,3706,3706,3704,3705,3707,3707,3705,12
2013-06-21 12:56:00,2013-06-21 12:57:00,3706,3706,3707,3706,3707,3707,3708,3707,2
2013-06-21 12:57:00,2013-06-21 12:58:00,3706,3705,3707,3705,3707,3706,3708,3706,9
2013-06-21 12:58:00,2013-06-21 12:59:00,3705,3702,3706,3702,3706,3703,3707,3703,15
