open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-18 20:19:00,2013-12-18 20:22:00,4143,4145,4147,4144,4145,4147,4149,4146,12
2013-12-18 20:22:00,2013-12-18 20:23:00,4145,4144,4146,4144,4147,4146,4148,4146,21
2013-12-18 20:23:00,2013-12-18 20:24:00,4144,4144,4145,4143,4146,4146,4147,4145,16
2013-12-18 20:24:00,2013-12-18 20:26:00,4144,4144,4144,4143,4146,4146,4146,4145,16
2013-12-18 20:26:00,2013-12-18 20:28:00,4143,4143,4143,4141,4145,4145,4145,4143,12
2013-12-18 20:28:00,2013-12-18 20:29:00,4143,4144,4145,4142,4145,4146,4147,4144,11
2013-12-18 20:29:00,2013-12-18 20:30:00,4144,4144,4145,4144,4146,4146,4147,4146,8
2013-12-18 20:30:00,2013-12-18 20:31:00,4144,4143,4144,4143,4146,4145,4146,4145,11
2013-12-18 20:31:00,2013-12-18 20:33:00,4143,4144,4145,4141,4145,4146,4147,4143,17
2013-12-18 20:33:00,2013-12-18 20:37:00,4145,4147,4147,4144,4147,4149,4149,4146,12
2013-12-18 20:37:00,2013-12-18 20:38:00,4147,4150,4150,4146,4149,4152,4152,4148,19
2013-12-18 20:38:00,2013-12-18 20:39:00,4150,4150,4150,4148,4152,4152,4152,4150,18
2013-12-18 20:39:00,2013-12-18 20:41:00,4150,4153,4153,4151,4152,4155,4155,4153,7
2013-12-18 20:41:00,2013-12-18 20:42:00,4153,4151,4152,4151,4155,4153,4154,4153,18
2013-12-18 20:42:00,2013-12-18 20:44:00,4151,4151,4153,4151,4153,4153,4155,4153,14
2013-12-18 20:44:00,2013-12-18 20:45:00,4151,4151,4152,4151,4153,4153,4154,4153,12
2013-12-18 20:45:00,2013-12-18 20:46:00,4151,4153,4153,4151,4153,4155,4155,4153,16
2013-12-18 20:46:00,2013-12-18 20:47:00,4153,4151,4153,4151,4155,4153,4155,4153,16
2013-12-18 20:47:00,2013-12-18 20:48:00,4151,4151,4152,4150,4153,4153,4154,4152,36
2013-12-18 20:48:00,2013-12-18 20:49:00,4151,4149,4151,4148,4153,4151,4153,4150,12
2013-12-18 20:49:00,2013-12-18 20:51:00,4150,4151,4151,4149,4152,4153,4153,4151,7
2013-12-18 20:51:00,2013-12-18 20:57:00,4154,4155,4155,4153,4156,4157,4157,4155,13
2013-12-18 20:57:00,2013-12-18 20:58:00,4155,4156,4156,4155,4157,4158,4158,4157,7
2013-12-18 20:58:00,2013-12-18 20:59:00,4156,4158,4158,4154,4158,4160,4160,4156,15
2013-12-18 20:59:00,2013-12-18 22:00:00,4158,4158,4158,4158,4160,4160,4160,4160,1
2013-12-18 22:00:00,2013-12-19 07:00:00,4158,4145,4147,4144,4160,4146,4149,4146,13
2013-12-19 07:00:00,2013-12-19 07:01:00,4145,4145,4145,4143,4146,4146,4146,4144,6
2013-12-19 07:01:00,2013-12-19 07:02:00,4145,4143,4144,4142,4146,4144,4145,4143,6
2013-12-19 07:02:00,2013-12-19 07:03:00,4143,4144,4144,4143,4144,4145,4145,4145,2
2013-12-19 07:03:00,2013-12-19 07:04:00,4144,4143,4144,4143,4145,4144,4146,4144,11
2013-12-19 07:04:00,2013-12-19 07:05:00,4143,4143,4144,4143,4144,4145,4145,4145,3
2013-12-19 07:05:00,2013-12-19 07:06:00,4143,4144,4144,4143,4145,4145,4145,4144,11
2013-12-19 07:06:00,2013-12-19 07:07:00,4144,4144,4145,4144,4145,4145,4147,4145,10
2013-12-19 07:07:00,2013-12-19 07:08:00,4144,4145,4145,4144,4145,4146,4146,4146,2
2013-12-19 07:08:00,2013-12-19 07:09:00,4145,4145,4146,4144,4146,4146,4147,4146,6
2013-12-19 07:09:00,2013-12-19 07:10:00,4145,4145,4146,4144,4146,4146,4147,4145,4
2013-12-19 07:10:00,2013-12-19 07:11:00,4145,4143,4144,4143,4146,4144,4146,4144,5
2013-12-19 07:11:00,2013-12-19 07:12:00,4143,4145,4145,4143,4144,4147,4147,4144,14
2013-12-19 07:12:00,2013-12-19 07:13:00,4145,4143,4146,4143,4147,4144,4147,4144,7
2013-12-19 07:13:00,2013-12-19 07:15:00,4143,4140,4142,4139,4144,4142,4143,4140,13
2013-12-19 07:15:00,2013-12-19 07:16:00,4140,4141,4141,4140,4142,4142,4142,4141,3
2013-12-19 07:16:00,2013-12-19 07:19:00,4139,4139,4140,4139,4140,4140,4141,4140,8
2013-12-19 07:19:00,2013-12-19 07:21:00,4140,4139,4140,4138,4141,4140,4141,4139,5
2013-12-19 07:21:00,2013-12-19 07:41:00,4138,4139,4139,4138,4139,4140,4140,4139,12
2013-12-19 07:41:00,2013-12-19 07:48:00,4139,4138,4139,4138,4140,4139,4140,4139,7
2013-12-19 07:48:00,2013-12-19 07:49:00,4138,4138,4139,4138,4139,4139,4140,4139,32
2013-12-19 07:49:00,2013-12-19 07:53:00,4139,4138,4139,4138,4140,4139,4140,4139,5
2013-12-19 07:53:00,2013-12-19 07:54:00,4138,4139,4140,4139,4139,4140,4141,4140,3
2013-12-19 07:54:00,2013-12-19 07:55:00,4139,4138,4138,4137,4140,4139,4139,4138,4
2013-12-19 07:55:00,2013-12-19 07:56:00,4138,4135,4138,4135,4139,4136,4139,4136,10
2013-12-19 07:56:00,2013-12-19 07:58:00,4137,4138,4139,4137,4138,4139,4140,4138,10
2013-12-19 07:58:00,2013-12-19 07:59:00,4138,4142,4142,4138,4139,4143,4143,4139,12
2013-12-19 07:59:00,2013-12-19 08:00:00,4142,4150,4151,4142,4143,4151,4152,4144,48
2013-12-19 08:00:00,2013-12-19 08:01:00,4150,4152,4153,4150,4151,4153,4154,4151,30
2013-12-19 08:01:00,2013-12-19 08:02:00,4152,4153,4153,4150,4153,4154,4154,4151,17
2013-12-19 08:02:00,2013-12-19 08:03:00,4153,4152,4155,4152,4154,4153,4156,4153,13
2013-12-19 08:03:00,2013-12-19 08:04:00,4152,4149,4154,4149,4153,4150,4155,4150,17
2013-12-19 08:04:00,2013-12-19 08:05:00,4149,4151,4152,4150,4150,4152,4153,4151,19
2013-12-19 08:05:00,2013-12-19 08:08:00,4156,4155,4157,4154,4157,4156,4158,4155,21
2013-12-19 08:08:00,2013-12-19 08:09:00,4155,4156,4156,4155,4156,4157,4157,4156,9
2013-12-19 08:09:00,2013-12-19 08:10:00,4156,4157,4159,4156,4157,4158,4160,4157,25
2013-12-19 08:10:00,2013-12-19 08:14:00,4158,4161,4161,4158,4159,4162,4162,4159,23
2013-12-19 08:14:00,2013-12-19 08:15:00,4161,4164,4165,4160,4162,4165,4166,4161,29
2013-12-19 08:15:00,2013-12-19 08:16:00,4164,4169,4171,4164,4165,4170,4172,4165,54
2013-12-19 08:16:00,2013-12-19 08:17:00,4169,4168,4170,4166,4170,4169,4171,4167,29
2013-12-19 08:17:00,2013-12-19 08:18:00,4168,4169,4169,4167,4169,4170,4170,4168,17
2013-12-19 08:18:00,2013-12-19 08:19:00,4169,4170,4171,4167,4170,4171,4172,4168,21
2013-12-19 08:19:00,2013-12-19 08:21:00,4172,4172,4172,4171,4173,4173,4173,4172,22
2013-12-19 08:21:00,2013-12-19 08:22:00,4172,4174,4175,4172,4173,4175,4176,4173,21
2013-12-19 08:22:00,2013-12-19 08:23:00,4174,4177,4177,4174,4175,4178,4178,4175,11
2013-12-19 08:23:00,2013-12-19 08:24:00,4177,4178,4178,4176,4178,4179,4179,4177,19
2013-12-19 08:24:00,2013-12-19 08:25:00,4178,4178,4180,4177,4179,4179,4181,4178,10
2013-12-19 08:25:00,2013-12-19 08:26:00,4178,4177,4181,4177,4179,4178,4182,4178,18
2013-12-19 08:26:00,2013-12-19 08:27:00,4177,4176,4178,4175,4178,4177,4179,4176,10
2013-12-19 08:27:00,2013-12-19 08:28:00,4176,4176,4178,4176,4177,4177,4179,4177,16
2013-12-19 08:28:00,2013-12-19 08:29:00,4176,4178,4181,4176,4177,4179,4182,4177,24
2013-12-19 08:29:00,2013-12-19 08:30:00,4178,4181,4182,4177,4179,4182,4183,4178,27
2013-12-19 08:30:00,2013-12-19 08:31:00,4181,4182,4183,4181,4182,4183,4184,4182,17
2013-12-19 08:31:00,2013-12-19 08:32:00,4182,4181,4183,4180,4183,4182,4184,4181,20
2013-12-19 08:32:00,2013-12-19 08:33:00,4181,4182,4183,4180,4182,4183,4184,4181,11
2013-12-19 08:33:00,2013-12-19 08:34:00,4182,4183,4184,4182,4183,4184,4185,4183,29
2013-12-19 08:34:00,2013-12-19 08:35:00,4183,4180,4183,4180,4184,4181,4184,4181,7
2013-12-19 08:35:00,2013-12-19 08:36:00,4180,4178,4181,4178,4181,4179,4182,4179,16
2013-12-19 08:36:00,2013-12-19 08:37:00,4178,4177,4178,4176,4179,4178,4179,4177,19
2013-12-19 08:37:00,2013-12-19 08:38:00,4177,4178,4179,4176,4178,4179,4180,4177,21
2013-12-19 08:38:00,2013-12-19 08:39:00,4178,4176,4178,4174,4179,4177,4179,4175,13
2013-12-19 08:39:00,2013-12-19 08:41:00,4174,4175,4175,4173,4175,4176,4176,4174,11
2013-12-19 08:41:00,2013-12-19 08:42:00,4175,4175,4176,4174,4176,4176,4177,4175,14
2013-12-19 08:42:00,2013-12-19 08:44:00,4175,4178,4178,4174,4176,4179,4179,4175,19
2013-12-19 08:44:00,2013-12-19 08:46:00,4177,4176,4180,4176,4178,4177,4181,4177,9
2013-12-19 08:46:00,2013-12-19 08:49:00,4174,4176,4176,4174,4175,4177,4177,4175,12
2013-12-19 08:49:00,2013-12-19 08:56:00,4175,4176,4177,4176,4176,4177,4178,4177,3
2013-12-19 08:56:00,2013-12-19 08:58:00,4176,4175,4176,4174,4177,4176,4177,4175,9
2013-12-19 08:58:00,2013-12-19 09:03:00,4173,4174,4175,4172,4174,4175,4176,4173,12
2013-12-19 09:03:00,2013-12-19 09:05:00,4174,4172,4174,4172,4175,4173,4175,4173,18
2013-12-19 09:05:00,2013-12-19 09:08:00,4173,4169,4172,4169,4174,4170,4173,4170,11
2013-12-19 09:08:00,2013-12-19 09:11:00,4169,4169,4171,4169,4170,4170,4172,4170,8
2013-12-19 09:11:00,2013-12-19 09:12:00,4169,4168,4169,4167,4170,4169,4170,4168,7
2013-12-19 09:12:00,2013-12-19 09:14:00,4168,4169,4169,4167,4169,4170,4170,4168,6
2013-12-19 09:14:00,2013-12-19 09:15:00,4169,4168,4169,4168,4170,4169,4170,4169,12
2013-12-19 09:15:00,2013-12-19 09:20:00,4166,4166,4168,4166,4167,4167,4169,4167,7
2013-12-19 09:20:00,2013-12-19 09:24:00,4167,4170,4170,4168,4168,4171,4171,4169,7
2013-12-19 09:24:00,2013-12-19 09:28:00,4172,4170,4172,4170,4173,4171,4173,4171,7
2013-12-19 09:28:00,2013-12-19 09:32:00,4169,4170,4171,4169,4170,4171,4172,4170,9
2013-12-19 09:32:00,2013-12-19 09:43:00,4168,4170,4170,4168,4169,4171,4171,4169,6
2013-12-19 09:43:00,2013-12-19 09:51:00,4171,4170,4171,4169,4172,4171,4172,4170,11
2013-12-19 09:51:00,2013-12-19 09:56:00,4167,4167,4167,4166,4168,4168,4168,4167,2
2013-12-19 09:56:00,2013-12-19 09:58:00,4167,4166,4168,4166,4168,4167,4169,4167,9
2013-12-19 09:58:00,2013-12-19 10:00:00,4166,4163,4165,4162,4167,4164,4166,4163,13
2013-12-19 10:00:00,2013-12-19 10:04:00,4162,4164,4164,4163,4163,4165,4165,4164,10
2013-12-19 10:04:00,2013-12-19 10:05:00,4164,4162,4163,4162,4165,4163,4164,4163,4
2013-12-19 10:05:00,2013-12-19 10:12:00,4165,4166,4167,4165,4166,4167,4168,4166,9
2013-12-19 10:12:00,2013-12-19 10:15:00,4166,4165,4166,4165,4167,4166,4167,4166,3
2013-12-19 10:15:00,2013-12-19 10:20:00,4166,4165,4166,4164,4167,4166,4167,4165,7
2013-12-19 10:20:00,2013-12-19 10:21:00,4165,4164,4165,4164,4166,4165,4166,4165,13
2013-12-19 10:21:00,2013-12-19 10:25:00,4164,4162,4163,4162,4165,4163,4164,4163,14
2013-12-19 10:25:00,2013-12-19 10:27:00,4163,4163,4164,4162,4164,4164,4165,4163,12
2013-12-19 10:27:00,2013-12-19 10:42:00,4159,4160,4161,4158,4160,4161,4162,4159,5
2013-12-19 10:42:00,2013-12-19 10:43:00,4160,4161,4162,4160,4161,4162,4163,4161,5
2013-12-19 10:43:00,2013-12-19 10:46:00,4163,4164,4165,4163,4164,4165,4166,4164,9
2013-12-19 10:46:00,2013-12-19 10:50:00,4167,4166,4167,4165,4168,4167,4168,4166,7
2013-12-19 10:50:00,2013-12-19 10:56:00,4166,4167,4167,4166,4167,4168,4168,4167,11
2013-12-19 10:56:00,2013-12-19 11:02:00,4166,4166,4166,4165,4167,4167,4167,4166,4
2013-12-19 11:02:00,2013-12-19 11:12:00,4165,4166,4167,4165,4166,4167,4168,4166,5
2013-12-19 11:12:00,2013-12-19 11:13:00,4166,4166,4166,4165,4167,4167,4167,4166,8
2013-12-19 11:13:00,2013-12-19 11:21:00,4166,4168,4168,4166,4167,4169,4169,4167,8
2013-12-19 11:21:00,2013-12-19 11:31:00,4169,4168,4168,4168,4170,4169,4169,4169,1
2013-12-19 11:31:00,2013-12-19 11:33:00,4169,4166,4168,4166,4170,4167,4170,4167,6
2013-12-19 11:33:00,2013-12-19 11:46:00,4161,4159,4161,4158,4162,4160,4162,4159,22
2013-12-19 11:46:00,2013-12-19 11:48:00,4159,4158,4160,4158,4160,4159,4161,4159,5
2013-12-19 11:48:00,2013-12-19 11:49:00,4158,4157,4159,4156,4159,4158,4160,4157,14
2013-12-19 11:49:00,2013-12-19 11:50:00,4157,4158,4158,4157,4158,4159,4159,4158,9
2013-12-19 11:50:00,2013-12-19 11:53:00,4157,4156,4157,4156,4158,4157,4158,4157,4
2013-12-19 11:53:00,2013-12-19 11:54:00,4156,4157,4157,4155,4157,4158,4158,4156,13
2013-12-19 11:54:00,2013-12-19 11:56:00,4156,4157,4157,4155,4157,4158,4158,4156,3
2013-12-19 11:56:00,2013-12-19 11:59:00,4160,4160,4160,4158,4161,4161,4161,4159,7
2013-12-19 11:59:00,2013-12-19 12:00:00,4160,4158,4160,4158,4161,4159,4161,4159,8
2013-12-19 12:00:00,2013-12-19 12:12:00,4157,4156,4157,4156,4158,4157,4158,4157,9
2013-12-19 12:12:00,2013-12-19 12:14:00,4156,4156,4156,4155,4157,4157,4157,4156,4
2013-12-19 12:14:00,2013-12-19 12:17:00,4153,4155,4155,4153,4154,4156,4156,4154,8
2013-12-19 12:17:00,2013-12-19 12:18:00,4155,4156,4157,4156,4156,4157,4158,4157,5
2013-12-19 12:18:00,2013-12-19 12:21:00,4156,4155,4155,4155,4157,4156,4156,4156,1
2013-12-19 12:21:00,2013-12-19 12:23:00,4155,4155,4156,4154,4156,4156,4157,4155,4
2013-12-19 12:23:00,2013-12-19 12:24:00,4155,4156,4156,4154,4156,4157,4157,4155,9
2013-12-19 12:24:00,2013-12-19 12:31:00,4158,4159,4159,4157,4159,4160,4160,4158,9
2013-12-19 12:31:00,2013-12-19 12:32:00,4159,4157,4159,4154,4160,4158,4160,4155,11
2013-12-19 12:32:00,2013-12-19 12:42:00,4161,4161,4161,4160,4162,4162,4162,4161,8
2013-12-19 12:42:00,2013-12-19 12:47:00,4160,4161,4162,4160,4161,4162,4163,4161,9
2013-12-19 12:47:00,2013-12-19 12:48:00,4161,4161,4162,4160,4162,4162,4163,4161,4
2013-12-19 12:48:00,2013-12-19 12:56:00,4159,4161,4161,4159,4160,4162,4162,4160,4
2013-12-19 12:56:00,2013-12-19 13:09:00,4162,4160,4162,4160,4163,4161,4163,4161,10
2013-12-19 13:09:00,2013-12-19 13:23:00,4157,4159,4159,4158,4158,4160,4160,4159,2
2013-12-19 13:23:00,2013-12-19 13:24:00,4159,4157,4158,4157,4160,4158,4160,4158,3
2013-12-19 13:24:00,2013-12-19 13:25:00,4157,4158,4158,4157,4158,4159,4159,4158,13
2013-12-19 13:25:00,2013-12-19 13:29:00,4159,4160,4160,4159,4160,4161,4162,4160,7
2013-12-19 13:29:00,2013-12-19 13:30:00,4160,4159,4160,4159,4161,4160,4161,4160,10
2013-12-19 13:30:00,2013-12-19 13:36:00,4161,4161,4162,4161,4162,4162,4163,4162,10
2013-12-19 13:36:00,2013-12-19 13:38:00,4161,4159,4160,4159,4162,4160,4161,4160,2
2013-12-19 13:38:00,2013-12-19 13:41:00,4159,4158,4159,4157,4160,4159,4160,4158,11
2013-12-19 13:41:00,2013-12-19 13:44:00,4157,4157,4158,4157,4158,4158,4159,4158,4
2013-12-19 13:44:00,2013-12-19 13:45:00,4157,4159,4159,4156,4158,4160,4160,4157,12
2013-12-19 13:45:00,2013-12-19 13:46:00,4159,4157,4159,4157,4160,4158,4160,4158,6
2013-12-19 13:46:00,2013-12-19 13:48:00,4157,4156,4158,4156,4158,4157,4159,4157,15
2013-12-19 13:48:00,2013-12-19 13:50:00,4156,4153,4155,4153,4157,4154,4156,4154,5
2013-12-19 13:50:00,2013-12-19 13:51:00,4153,4152,4154,4152,4154,4153,4155,4153,3
2013-12-19 13:51:00,2013-12-19 13:54:00,4150,4150,4150,4149,4151,4151,4151,4150,8
2013-12-19 13:54:00,2013-12-19 13:56:00,4150,4146,4150,4146,4151,4147,4151,4147,20
2013-12-19 13:56:00,2013-12-19 13:57:00,4146,4146,4147,4144,4147,4147,4148,4145,8
2013-12-19 13:57:00,2013-12-19 13:59:00,4146,4144,4146,4143,4147,4145,4147,4144,14
2013-12-19 13:59:00,2013-12-19 14:00:00,4144,4145,4145,4144,4145,4146,4146,4145,15
2013-12-19 14:00:00,2013-12-19 14:01:00,4145,4144,4145,4143,4146,4145,4146,4144,15
2013-12-19 14:01:00,2013-12-19 14:03:00,4146,4147,4149,4145,4147,4148,4150,4146,11
2013-12-19 14:03:00,2013-12-19 14:04:00,4147,4146,4148,4146,4148,4147,4149,4147,10
2013-12-19 14:04:00,2013-12-19 14:05:00,4146,4146,4147,4145,4147,4147,4148,4146,13
2013-12-19 14:05:00,2013-12-19 14:06:00,4146,4148,4148,4147,4147,4149,4149,4148,10
2013-12-19 14:06:00,2013-12-19 14:07:00,4148,4150,4150,4148,4149,4151,4151,4149,10
2013-12-19 14:07:00,2013-12-19 14:08:00,4150,4151,4152,4151,4151,4152,4153,4152,5
2013-12-19 14:08:00,2013-12-19 14:11:00,4150,4147,4149,4147,4151,4148,4150,4148,5
2013-12-19 14:11:00,2013-12-19 14:14:00,4148,4149,4150,4148,4149,4150,4151,4149,16
2013-12-19 14:14:00,2013-12-19 14:20:00,4152,4151,4153,4151,4153,4152,4154,4152,7
2013-12-19 14:20:00,2013-12-19 14:21:00,4151,4154,4154,4152,4152,4155,4155,4153,11
2013-12-19 14:21:00,2013-12-19 14:22:00,4154,4153,4155,4152,4155,4154,4157,4153,13
2013-12-19 14:22:00,2013-12-19 14:23:00,4153,4153,4153,4151,4154,4154,4154,4152,10
2013-12-19 14:23:00,2013-12-19 14:25:00,4154,4155,4155,4154,4155,4156,4156,4155,3
2013-12-19 14:25:00,2013-12-19 14:26:00,4155,4156,4156,4154,4156,4157,4157,4155,14
2013-12-19 14:26:00,2013-12-19 14:29:00,4155,4157,4158,4155,4156,4158,4159,4156,6
2013-12-19 14:29:00,2013-12-19 14:30:00,4157,4155,4157,4154,4158,4156,4158,4155,10
2013-12-19 14:30:00,2013-12-19 14:31:00,4155,4157,4158,4154,4156,4158,4159,4155,12
2013-12-19 14:31:00,2013-12-19 14:35:00,4158,4156,4158,4156,4159,4157,4159,4157,18
2013-12-19 14:35:00,2013-12-19 14:36:00,4156,4159,4159,4156,4157,4160,4160,4157,9
2013-12-19 14:36:00,2013-12-19 14:37:00,4159,4156,4159,4156,4160,4157,4160,4157,17
2013-12-19 14:37:00,2013-12-19 14:38:00,4156,4156,4158,4155,4157,4157,4159,4156,28
2013-12-19 14:38:00,2013-12-19 14:44:00,4155,4155,4156,4154,4156,4156,4157,4155,22
2013-12-19 14:44:00,2013-12-19 14:46:00,4155,4157,4157,4155,4156,4158,4158,4156,10
2013-12-19 14:46:00,2013-12-19 14:47:00,4157,4155,4157,4155,4158,4156,4158,4156,6
2013-12-19 14:47:00,2013-12-19 14:48:00,4155,4156,4157,4155,4156,4157,4158,4156,23
2013-12-19 14:48:00,2013-12-19 14:49:00,4156,4154,4155,4153,4157,4155,4156,4154,8
2013-12-19 14:49:00,2013-12-19 14:52:00,4154,4154,4154,4153,4155,4155,4155,4154,22
2013-12-19 14:52:00,2013-12-19 14:55:00,4152,4154,4154,4152,4153,4155,4155,4153,4
2013-12-19 14:55:00,2013-12-19 14:57:00,4154,4154,4155,4154,4155,4155,4156,4155,6
2013-12-19 14:57:00,2013-12-19 14:59:00,4154,4156,4157,4154,4155,4157,4158,4155,8
2013-12-19 14:59:00,2013-12-19 15:00:00,4156,4159,4159,4155,4157,4160,4160,4156,14
2013-12-19 15:00:00,2013-12-19 15:02:00,4156,4156,4159,4156,4157,4157,4160,4157,24
2013-12-19 15:02:00,2013-12-19 15:03:00,4156,4157,4158,4155,4157,4158,4159,4156,15
2013-12-19 15:03:00,2013-12-19 15:04:00,4157,4156,4158,4156,4158,4157,4159,4157,17
2013-12-19 15:04:00,2013-12-19 15:05:00,4156,4156,4157,4156,4157,4157,4158,4157,12
2013-12-19 15:05:00,2013-12-19 15:08:00,4155,4155,4156,4154,4156,4156,4157,4155,18
2013-12-19 15:08:00,2013-12-19 15:11:00,4156,4156,4157,4156,4157,4157,4158,4157,2
2013-12-19 15:11:00,2013-12-19 15:13:00,4156,4155,4156,4155,4157,4156,4157,4156,13
2013-12-19 15:13:00,2013-12-19 15:14:00,4155,4154,4156,4154,4156,4155,4157,4155,22
2013-12-19 15:14:00,2013-12-19 15:15:00,4154,4154,4155,4154,4155,4155,4156,4155,22
2013-12-19 15:15:00,2013-12-19 15:17:00,4155,4154,4155,4153,4156,4155,4156,4154,9
2013-12-19 15:17:00,2013-12-19 15:18:00,4154,4152,4154,4152,4155,4153,4155,4153,8
2013-12-19 15:18:00,2013-12-19 15:19:00,4152,4153,4154,4152,4153,4154,4155,4153,11
2013-12-19 15:19:00,2013-12-19 15:20:00,4153,4154,4154,4153,4154,4155,4155,4154,5
2013-12-19 15:20:00,2013-12-19 15:21:00,4154,4155,4155,4153,4155,4156,4156,4154,3
2013-12-19 15:21:00,2013-12-19 15:25:00,4157,4159,4159,4156,4158,4160,4160,4157,9
2013-12-19 15:25:00,2013-12-19 15:26:00,4159,4156,4158,4156,4160,4157,4159,4157,16
2013-12-19 15:26:00,2013-12-19 15:28:00,4157,4156,4158,4156,4158,4157,4159,4157,5
2013-12-19 15:28:00,2013-12-19 15:32:00,4159,4157,4158,4157,4160,4158,4159,4158,2
2013-12-19 15:32:00,2013-12-19 15:33:00,4157,4158,4158,4157,4158,4159,4159,4158,5
2013-12-19 15:33:00,2013-12-19 15:40:00,4159,4160,4160,4158,4160,4161,4161,4159,3
2013-12-19 15:40:00,2013-12-19 15:41:00,4160,4160,4160,4159,4161,4161,4161,4160,12
2013-12-19 15:41:00,2013-12-19 15:44:00,4161,4163,4163,4161,4162,4164,4164,4162,14
2013-12-19 15:44:00,2013-12-19 15:45:00,4163,4162,4163,4162,4164,4163,4164,4163,7
2013-12-19 15:45:00,2013-12-19 15:46:00,4162,4162,4162,4161,4163,4163,4163,4162,4
2013-12-19 15:46:00,2013-12-19 15:47:00,4162,4161,4162,4161,4163,4162,4163,4162,3
2013-12-19 15:47:00,2013-12-19 15:48:00,4161,4165,4165,4161,4162,4166,4166,4162,10
2013-12-19 15:48:00,2013-12-19 15:49:00,4165,4165,4166,4163,4166,4166,4167,4164,16
2013-12-19 15:49:00,2013-12-19 15:50:00,4165,4163,4164,4163,4166,4164,4165,4164,7
2013-12-19 15:50:00,2013-12-19 15:51:00,4163,4165,4165,4163,4164,4166,4166,4164,4
2013-12-19 15:51:00,2013-12-19 15:52:00,4165,4165,4165,4163,4166,4166,4166,4164,11
2013-12-19 15:52:00,2013-12-19 15:53:00,4165,4164,4165,4164,4166,4165,4166,4165,11
2013-12-19 15:53:00,2013-12-19 15:55:00,4164,4163,4165,4163,4165,4164,4166,4164,5
2013-12-19 15:55:00,2013-12-19 16:00:00,4163,4165,4165,4163,4164,4166,4166,4164,8
2013-12-19 16:00:00,2013-12-19 16:04:00,4164,4164,4165,4164,4165,4165,4166,4165,4
2013-12-19 16:04:00,2013-12-19 16:07:00,4165,4163,4164,4163,4166,4164,4165,4164,8
2013-12-19 16:07:00,2013-12-19 16:11:00,4163,4165,4165,4163,4164,4166,4166,4164,7
2013-12-19 16:11:00,2013-12-19 16:17:00,4166,4165,4167,4164,4167,4166,4168,4165,9
2013-12-19 16:17:00,2013-12-19 16:18:00,4165,4165,4165,4164,4166,4166,4166,4165,4
2013-12-19 16:18:00,2013-12-19 16:19:00,4165,4165,4165,4163,4166,4166,4166,4164,12
2013-12-19 16:19:00,2013-12-19 16:20:00,4165,4166,4167,4164,4166,4167,4168,4165,13
2013-12-19 16:20:00,2013-12-19 16:21:00,4166,4164,4168,4164,4167,4165,4169,4165,12
2013-12-19 16:21:00,2013-12-19 16:22:00,4164,4167,4167,4164,4165,4168,4168,4165,13
2013-12-19 16:22:00,2013-12-19 16:24:00,4166,4167,4167,4166,4167,4168,4168,4167,13
2013-12-19 16:24:00,2013-12-19 16:25:00,4167,4166,4166,4165,4168,4167,4167,4166,9
2013-12-19 16:25:00,2013-12-19 16:28:00,4167,4169,4169,4167,4168,4170,4170,4168,8
2013-12-19 16:28:00,2013-12-19 16:29:00,4169,4170,4171,4169,4170,4171,4172,4170,29
2013-12-19 16:29:00,2013-12-19 16:30:00,4170,4172,4172,4169,4171,4173,4173,4170,16
2013-12-19 16:30:00,2013-12-19 16:31:00,4172,4172,4173,4171,4173,4173,4174,4172,22
2013-12-19 16:31:00,2013-12-19 16:32:00,4172,4173,4173,4171,4173,4174,4174,4172,13
2013-12-19 16:32:00,2013-12-19 16:33:00,4173,4175,4175,4172,4174,4176,4176,4173,12
2013-12-19 16:33:00,2013-12-19 16:34:00,4175,4176,4176,4174,4176,4177,4177,4175,35
2013-12-19 16:34:00,2013-12-19 16:35:00,4176,4176,4177,4175,4177,4177,4178,4176,24
2013-12-19 16:35:00,2013-12-19 16:45:00,4174,4173,4175,4173,4175,4175,4176,4175,16
2013-12-19 16:45:00,2013-12-19 16:46:00,4173,4173,4174,4173,4175,4175,4176,4175,10
2013-12-19 16:46:00,2013-12-19 16:48:00,4174,4172,4173,4171,4176,4174,4175,4173,4
2013-12-19 16:48:00,2013-12-19 16:51:00,4171,4172,4173,4170,4173,4174,4175,4172,5
2013-12-19 16:51:00,2013-12-19 16:52:00,4172,4173,4173,4171,4174,4175,4175,4173,5
2013-12-19 16:52:00,2013-12-19 16:53:00,4173,4174,4175,4174,4175,4176,4177,4176,7
2013-12-19 16:53:00,2013-12-19 16:57:00,4175,4174,4176,4174,4177,4176,4178,4176,7
2013-12-19 16:57:00,2013-12-19 17:00:00,4174,4172,4174,4172,4176,4174,4176,4174,8
2013-12-19 17:00:00,2013-12-19 17:03:00,4173,4172,4173,4172,4175,4174,4175,4174,5
2013-12-19 17:03:00,2013-12-19 17:06:00,4172,4172,4173,4172,4174,4174,4175,4174,2
2013-12-19 17:06:00,2013-12-19 17:07:00,4172,4173,4173,4173,4174,4175,4175,4175,1
2013-12-19 17:07:00,2013-12-19 17:11:00,4173,4174,4174,4173,4175,4176,4176,4175,5
2013-12-19 17:11:00,2013-12-19 17:12:00,4174,4173,4173,4173,4176,4175,4175,4175,1
2013-12-19 17:12:00,2013-12-19 17:18:00,4174,4175,4175,4173,4176,4177,4177,4175,15
