open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-21 17:35:00,2015-07-21 17:39:00,5092,5091,5091,5090,5094,5093,5093,5092,3
2015-07-21 17:39:00,2015-07-21 17:40:00,5091,5092,5092,5091,5093,5094,5094,5093,3
2015-07-21 17:40:00,2015-07-21 17:41:00,5092,5092,5093,5092,5094,5094,5095,5094,6
2015-07-21 17:41:00,2015-07-21 17:42:00,5092,5092,5092,5091,5094,5094,5094,5093,8
2015-07-21 17:42:00,2015-07-21 17:45:00,5092,5092,5093,5092,5094,5094,5095,5094,20
2015-07-21 17:45:00,2015-07-21 17:50:00,5094,5093,5093,5093,5096,5095,5095,5095,1
2015-07-21 17:50:00,2015-07-21 17:54:00,5094,5094,5094,5093,5096,5096,5096,5095,8
2015-07-21 17:54:00,2015-07-21 17:55:00,5094,5094,5094,5093,5096,5096,5096,5095,6
2015-07-21 17:55:00,2015-07-21 17:56:00,5094,5094,5095,5094,5096,5096,5097,5096,2
2015-07-21 17:56:00,2015-07-21 17:57:00,5094,5093,5094,5093,5096,5095,5096,5095,3
2015-07-21 17:57:00,2015-07-21 17:58:00,5093,5094,5094,5094,5095,5096,5096,5096,1
2015-07-21 17:58:00,2015-07-21 18:00:00,5094,5094,5094,5093,5096,5096,5096,5095,14
2015-07-21 18:00:00,2015-07-21 18:01:00,5094,5091,5093,5091,5096,5093,5095,5093,11
2015-07-21 18:01:00,2015-07-21 18:02:00,5091,5092,5092,5091,5093,5094,5094,5093,7
2015-07-21 18:02:00,2015-07-21 18:03:00,5092,5092,5092,5091,5094,5094,5094,5093,2
2015-07-21 18:03:00,2015-07-21 18:07:00,5092,5091,5092,5091,5094,5093,5094,5093,5
2015-07-21 18:07:00,2015-07-21 18:09:00,5091,5091,5091,5090,5093,5093,5093,5092,2
2015-07-21 18:09:00,2015-07-21 18:10:00,5091,5090,5091,5090,5093,5092,5093,5092,11
2015-07-21 18:10:00,2015-07-21 18:11:00,5090,5090,5091,5090,5092,5092,5093,5092,6
2015-07-21 18:11:00,2015-07-21 18:16:00,5091,5092,5092,5091,5093,5094,5094,5093,13
2015-07-21 18:16:00,2015-07-21 18:17:00,5092,5092,5093,5092,5094,5094,5095,5094,2
2015-07-21 18:17:00,2015-07-21 18:18:00,5092,5092,5093,5092,5094,5094,5095,5094,8
2015-07-21 18:18:00,2015-07-21 18:20:00,5092,5093,5093,5092,5094,5095,5095,5094,5
2015-07-21 18:20:00,2015-07-21 18:21:00,5093,5092,5093,5091,5095,5094,5095,5093,5
2015-07-21 18:21:00,2015-07-21 18:24:00,5094,5094,5095,5093,5096,5096,5097,5095,12
2015-07-21 18:24:00,2015-07-21 18:26:00,5095,5096,5096,5094,5097,5098,5098,5096,19
2015-07-21 18:26:00,2015-07-21 18:27:00,5096,5098,5098,5095,5098,5100,5100,5097,6
2015-07-21 18:27:00,2015-07-21 18:29:00,5097,5098,5099,5098,5099,5100,5101,5100,7
2015-07-21 18:29:00,2015-07-21 18:31:00,5099,5100,5100,5100,5101,5102,5102,5102,1
2015-07-21 18:31:00,2015-07-21 18:32:00,5100,5099,5101,5098,5102,5101,5103,5100,7
2015-07-21 18:32:00,2015-07-21 18:33:00,5099,5097,5098,5097,5101,5099,5100,5099,2
2015-07-21 18:33:00,2015-07-21 18:39:00,5098,5098,5099,5098,5100,5100,5101,5100,2
2015-07-21 18:39:00,2015-07-21 18:40:00,5098,5099,5099,5099,5100,5101,5101,5101,1
2015-07-21 18:40:00,2015-07-21 18:42:00,5098,5098,5098,5097,5100,5100,5100,5099,8
2015-07-21 18:42:00,2015-07-21 18:43:00,5098,5098,5098,5097,5100,5100,5100,5099,16
2015-07-21 18:43:00,2015-07-21 18:48:00,5097,5097,5098,5097,5099,5099,5100,5099,10
2015-07-21 18:48:00,2015-07-21 18:49:00,5097,5096,5098,5096,5099,5098,5100,5098,11
2015-07-21 18:49:00,2015-07-21 18:50:00,5096,5093,5096,5093,5098,5095,5098,5095,25
2015-07-21 18:50:00,2015-07-21 18:51:00,5093,5094,5095,5094,5095,5096,5097,5096,3
2015-07-21 18:51:00,2015-07-21 18:52:00,5094,5094,5095,5094,5096,5096,5097,5096,16
2015-07-21 18:52:00,2015-07-21 18:53:00,5094,5095,5095,5094,5096,5097,5097,5096,19
2015-07-21 18:53:00,2015-07-21 18:55:00,5095,5096,5097,5096,5097,5098,5099,5098,5
2015-07-21 18:55:00,2015-07-21 18:57:00,5096,5097,5097,5097,5098,5099,5099,5099,1
2015-07-21 18:57:00,2015-07-21 18:58:00,5097,5095,5097,5095,5099,5097,5099,5097,6
2015-07-21 18:58:00,2015-07-21 18:59:00,5095,5097,5097,5095,5097,5099,5099,5097,8
2015-07-21 18:59:00,2015-07-21 19:00:00,5097,5098,5098,5096,5099,5100,5100,5098,9
2015-07-21 19:00:00,2015-07-21 19:01:00,5098,5097,5098,5097,5100,5099,5100,5099,3
2015-07-21 19:01:00,2015-07-21 19:03:00,5097,5096,5097,5094,5099,5098,5099,5096,27
2015-07-21 19:03:00,2015-07-21 19:04:00,5096,5096,5097,5095,5098,5098,5099,5097,30
2015-07-21 19:04:00,2015-07-21 19:08:00,5095,5095,5096,5094,5097,5097,5098,5096,6
2015-07-21 19:08:00,2015-07-21 19:09:00,5095,5096,5096,5096,5097,5098,5098,5098,1
2015-07-21 19:09:00,2015-07-21 19:11:00,5096,5096,5096,5095,5098,5098,5098,5097,2
2015-07-21 19:11:00,2015-07-21 19:12:00,5096,5097,5097,5096,5098,5099,5099,5098,7
2015-07-21 19:12:00,2015-07-21 19:14:00,5097,5096,5096,5096,5099,5098,5098,5098,1
2015-07-21 19:14:00,2015-07-21 19:15:00,5096,5096,5097,5095,5098,5098,5099,5097,12
2015-07-21 19:15:00,2015-07-21 19:16:00,5096,5096,5097,5096,5098,5098,5099,5098,4
2015-07-21 19:16:00,2015-07-21 19:19:00,5096,5097,5098,5097,5098,5099,5100,5099,7
2015-07-21 19:19:00,2015-07-21 19:20:00,5097,5096,5097,5096,5099,5098,5099,5098,11
2015-07-21 19:20:00,2015-07-21 19:21:00,5096,5097,5097,5096,5098,5099,5099,5098,11
2015-07-21 19:21:00,2015-07-21 19:23:00,5097,5097,5098,5097,5099,5099,5100,5099,4
2015-07-21 19:23:00,2015-07-21 19:24:00,5097,5096,5097,5096,5099,5098,5099,5098,5
2015-07-21 19:24:00,2015-07-21 19:25:00,5096,5095,5097,5095,5098,5097,5099,5097,15
2015-07-21 19:25:00,2015-07-21 19:26:00,5095,5096,5096,5095,5097,5098,5098,5097,7
2015-07-21 19:26:00,2015-07-21 19:27:00,5096,5097,5098,5096,5098,5099,5100,5098,13
2015-07-21 19:27:00,2015-07-21 19:28:00,5097,5098,5098,5097,5099,5100,5100,5099,5
2015-07-21 19:28:00,2015-07-21 19:29:00,5098,5097,5097,5097,5100,5099,5099,5099,1
2015-07-21 19:29:00,2015-07-21 19:30:00,5097,5097,5099,5097,5099,5099,5101,5099,8
2015-07-21 19:30:00,2015-07-21 19:31:00,5097,5098,5099,5098,5099,5100,5101,5100,3
2015-07-21 19:31:00,2015-07-21 19:32:00,5098,5100,5100,5098,5100,5102,5102,5100,4
2015-07-21 19:32:00,2015-07-21 19:33:00,5100,5100,5100,5099,5102,5102,5102,5101,6
2015-07-21 19:33:00,2015-07-21 19:34:00,5100,5099,5100,5099,5102,5101,5102,5101,13
2015-07-21 19:34:00,2015-07-21 19:37:00,5099,5099,5099,5097,5101,5101,5101,5099,12
2015-07-21 19:37:00,2015-07-21 19:42:00,5099,5100,5100,5099,5101,5102,5102,5101,9
2015-07-21 19:42:00,2015-07-21 19:43:00,5100,5101,5101,5099,5102,5103,5103,5101,9
2015-07-21 19:43:00,2015-07-21 19:45:00,5100,5100,5100,5099,5102,5102,5102,5101,12
2015-07-21 19:45:00,2015-07-21 19:46:00,5100,5100,5100,5099,5102,5102,5102,5101,14
2015-07-21 19:46:00,2015-07-21 19:47:00,5100,5101,5101,5099,5102,5103,5103,5101,11
2015-07-21 19:47:00,2015-07-21 19:49:00,5101,5101,5102,5100,5103,5103,5104,5102,6
2015-07-21 19:49:00,2015-07-21 19:50:00,5101,5101,5101,5100,5103,5103,5103,5102,2
2015-07-21 19:50:00,2015-07-21 19:51:00,5101,5101,5102,5100,5103,5103,5104,5102,8
2015-07-21 19:51:00,2015-07-21 19:53:00,5101,5102,5102,5102,5103,5104,5104,5104,1
2015-07-21 19:53:00,2015-07-21 19:54:00,5102,5101,5102,5101,5104,5103,5104,5103,3
2015-07-21 19:54:00,2015-07-21 19:55:00,5101,5102,5103,5102,5103,5104,5105,5104,9
2015-07-21 19:55:00,2015-07-21 19:56:00,5102,5104,5104,5103,5104,5106,5106,5105,6
2015-07-21 19:56:00,2015-07-21 19:57:00,5104,5103,5105,5103,5106,5105,5107,5105,5
2015-07-21 19:57:00,2015-07-21 19:58:00,5103,5107,5107,5103,5105,5109,5109,5105,10
2015-07-21 19:58:00,2015-07-21 19:59:00,5107,5107,5107,5105,5109,5109,5109,5107,10
2015-07-21 19:59:00,2015-07-21 20:01:00,5107,5107,5107,5107,5109,5109,5109,5109,2
2015-07-21 20:01:00,2015-07-21 21:00:00,5107,5107,5107,5107,5109,5109,5109,5109,1
2015-07-21 21:00:00,2015-07-22 06:00:00,5107,5089,5093,5089,5109,5090,5094,5090,14
2015-07-22 06:00:00,2015-07-22 06:01:00,5089,5086,5090,5086,5090,5087,5091,5087,57
2015-07-22 06:01:00,2015-07-22 06:02:00,5086,5083,5088,5080,5087,5084,5089,5081,86
2015-07-22 06:02:00,2015-07-22 06:03:00,5083,5084,5085,5082,5084,5085,5086,5083,21
2015-07-22 06:03:00,2015-07-22 06:04:00,5084,5082,5084,5082,5085,5083,5085,5083,23
2015-07-22 06:04:00,2015-07-22 06:05:00,5082,5081,5082,5080,5083,5083,5084,5081,8
2015-07-22 06:05:00,2015-07-22 06:06:00,5081,5082,5082,5080,5083,5083,5083,5081,15
2015-07-22 06:06:00,2015-07-22 06:07:00,5082,5082,5082,5081,5083,5083,5083,5083,4
2015-07-22 06:07:00,2015-07-22 06:08:00,5082,5081,5082,5081,5083,5082,5083,5082,8
2015-07-22 06:08:00,2015-07-22 06:09:00,5081,5080,5080,5079,5082,5081,5081,5080,3
2015-07-22 06:09:00,2015-07-22 06:10:00,5080,5083,5083,5081,5081,5084,5084,5082,9
2015-07-22 06:10:00,2015-07-22 06:11:00,5083,5084,5084,5083,5084,5085,5085,5084,3
2015-07-22 06:11:00,2015-07-22 06:12:00,5084,5083,5085,5083,5085,5084,5086,5084,10
2015-07-22 06:12:00,2015-07-22 06:14:00,5083,5084,5084,5083,5084,5085,5085,5084,9
2015-07-22 06:14:00,2015-07-22 06:15:00,5084,5085,5085,5084,5085,5086,5086,5085,4
2015-07-22 06:15:00,2015-07-22 06:16:00,5085,5084,5085,5084,5086,5085,5086,5085,4
2015-07-22 06:16:00,2015-07-22 06:17:00,5084,5084,5084,5083,5085,5085,5085,5085,2
2015-07-22 06:17:00,2015-07-22 06:18:00,5084,5080,5083,5080,5085,5081,5085,5081,17
2015-07-22 06:18:00,2015-07-22 06:19:00,5080,5078,5079,5077,5081,5079,5081,5078,21
2015-07-22 06:19:00,2015-07-22 06:20:00,5078,5077,5077,5076,5079,5078,5079,5077,11
2015-07-22 06:20:00,2015-07-22 06:22:00,5076,5076,5076,5075,5077,5077,5077,5076,2
2015-07-22 06:22:00,2015-07-22 06:23:00,5076,5078,5078,5076,5077,5079,5079,5077,8
2015-07-22 06:23:00,2015-07-22 06:24:00,5078,5078,5078,5077,5079,5079,5079,5078,4
2015-07-22 06:24:00,2015-07-22 06:25:00,5078,5078,5079,5078,5079,5079,5080,5079,2
2015-07-22 06:25:00,2015-07-22 06:26:00,5078,5079,5079,5078,5079,5080,5080,5079,13
2015-07-22 06:26:00,2015-07-22 06:28:00,5078,5077,5079,5077,5079,5078,5080,5078,10
2015-07-22 06:28:00,2015-07-22 06:29:00,5077,5078,5078,5078,5078,5079,5080,5079,7
2015-07-22 06:29:00,2015-07-22 06:30:00,5078,5077,5079,5076,5079,5078,5080,5077,21
2015-07-22 06:30:00,2015-07-22 06:31:00,5077,5074,5077,5074,5078,5075,5078,5075,15
2015-07-22 06:31:00,2015-07-22 06:32:00,5074,5075,5076,5074,5075,5076,5077,5075,7
2015-07-22 06:32:00,2015-07-22 06:33:00,5075,5067,5075,5067,5076,5068,5076,5068,47
2015-07-22 06:33:00,2015-07-22 06:34:00,5067,5067,5069,5066,5068,5068,5070,5067,40
2015-07-22 06:34:00,2015-07-22 06:35:00,5067,5069,5069,5067,5068,5070,5070,5069,16
2015-07-22 06:35:00,2015-07-22 06:36:00,5069,5072,5073,5068,5070,5074,5074,5070,28
2015-07-22 06:36:00,2015-07-22 06:37:00,5072,5067,5072,5067,5074,5068,5074,5068,32
2015-07-22 06:37:00,2015-07-22 06:38:00,5067,5066,5068,5066,5068,5068,5069,5067,11
2015-07-22 06:38:00,2015-07-22 06:39:00,5066,5069,5070,5067,5068,5070,5071,5068,13
2015-07-22 06:39:00,2015-07-22 06:40:00,5069,5067,5069,5067,5070,5069,5070,5068,15
2015-07-22 06:40:00,2015-07-22 06:41:00,5067,5067,5068,5067,5069,5068,5069,5068,20
2015-07-22 06:41:00,2015-07-22 06:42:00,5067,5069,5069,5067,5068,5070,5070,5068,11
2015-07-22 06:42:00,2015-07-22 06:43:00,5069,5072,5072,5070,5070,5073,5073,5071,14
2015-07-22 06:43:00,2015-07-22 06:44:00,5072,5071,5071,5070,5073,5072,5072,5071,3
2015-07-22 06:44:00,2015-07-22 06:45:00,5071,5074,5074,5070,5072,5075,5075,5071,27
2015-07-22 06:45:00,2015-07-22 06:46:00,5074,5075,5076,5073,5075,5076,5077,5074,10
2015-07-22 06:46:00,2015-07-22 06:47:00,5075,5072,5076,5072,5076,5073,5077,5073,17
2015-07-22 06:47:00,2015-07-22 06:48:00,5072,5071,5073,5070,5073,5072,5075,5071,24
2015-07-22 06:48:00,2015-07-22 06:49:00,5071,5070,5071,5069,5072,5071,5072,5070,17
2015-07-22 06:49:00,2015-07-22 06:50:00,5070,5068,5071,5068,5071,5069,5072,5069,16
2015-07-22 06:50:00,2015-07-22 06:51:00,5068,5067,5068,5065,5069,5068,5069,5066,25
2015-07-22 06:51:00,2015-07-22 06:52:00,5067,5069,5069,5067,5068,5070,5071,5068,9
2015-07-22 06:52:00,2015-07-22 06:53:00,5069,5070,5070,5066,5070,5071,5071,5067,19
2015-07-22 06:53:00,2015-07-22 06:54:00,5070,5071,5072,5067,5071,5073,5073,5068,41
2015-07-22 06:54:00,2015-07-22 06:55:00,5071,5070,5073,5070,5073,5071,5074,5071,19
2015-07-22 06:55:00,2015-07-22 06:56:00,5070,5070,5071,5068,5071,5071,5072,5069,12
2015-07-22 06:56:00,2015-07-22 06:57:00,5070,5072,5072,5069,5071,5073,5073,5071,18
2015-07-22 06:57:00,2015-07-22 06:58:00,5072,5074,5074,5071,5073,5075,5075,5072,7
2015-07-22 06:58:00,2015-07-22 06:59:00,5074,5071,5075,5071,5075,5072,5076,5072,26
2015-07-22 06:59:00,2015-07-22 07:00:00,5071,5078,5081,5071,5072,5079,5082,5072,186
2015-07-22 07:00:00,2015-07-22 07:01:00,5078,5080,5081,5079,5079,5081,5082,5080,33
2015-07-22 07:01:00,2015-07-22 07:02:00,5080,5079,5081,5078,5081,5080,5082,5079,31
2015-07-22 07:02:00,2015-07-22 07:03:00,5079,5086,5086,5078,5080,5087,5087,5079,40
2015-07-22 07:03:00,2015-07-22 07:04:00,5086,5083,5086,5082,5087,5084,5087,5083,25
2015-07-22 07:04:00,2015-07-22 07:05:00,5083,5085,5087,5083,5084,5086,5088,5084,44
2015-07-22 07:05:00,2015-07-22 07:06:00,5085,5081,5085,5080,5086,5082,5086,5081,28
2015-07-22 07:06:00,2015-07-22 07:07:00,5081,5079,5080,5078,5082,5080,5081,5079,16
2015-07-22 07:07:00,2015-07-22 07:08:00,5079,5077,5079,5073,5080,5078,5080,5074,48
2015-07-22 07:08:00,2015-07-22 07:09:00,5077,5076,5077,5075,5078,5077,5078,5076,26
2015-07-22 07:09:00,2015-07-22 07:10:00,5076,5078,5079,5074,5077,5079,5080,5075,25
2015-07-22 07:10:00,2015-07-22 07:11:00,5078,5079,5079,5077,5079,5080,5080,5078,15
2015-07-22 07:11:00,2015-07-22 07:12:00,5079,5081,5081,5078,5080,5082,5082,5079,15
2015-07-22 07:12:00,2015-07-22 07:13:00,5081,5081,5084,5080,5082,5082,5085,5081,25
2015-07-22 07:13:00,2015-07-22 07:14:00,5081,5080,5082,5078,5082,5081,5083,5079,27
2015-07-22 07:14:00,2015-07-22 07:15:00,5080,5082,5083,5079,5081,5083,5084,5080,22
2015-07-22 07:15:00,2015-07-22 07:16:00,5082,5078,5083,5078,5083,5079,5084,5079,20
2015-07-22 07:16:00,2015-07-22 07:17:00,5078,5078,5079,5078,5079,5079,5080,5079,12
2015-07-22 07:17:00,2015-07-22 07:18:00,5078,5075,5078,5073,5079,5076,5079,5074,53
2015-07-22 07:18:00,2015-07-22 07:19:00,5075,5077,5077,5074,5076,5078,5078,5075,40
2015-07-22 07:19:00,2015-07-22 07:20:00,5077,5077,5079,5076,5078,5078,5080,5077,10
2015-07-22 07:20:00,2015-07-22 07:21:00,5077,5081,5081,5078,5078,5082,5082,5079,8
2015-07-22 07:21:00,2015-07-22 07:22:00,5081,5078,5080,5077,5082,5079,5081,5078,13
2015-07-22 07:22:00,2015-07-22 07:23:00,5078,5076,5080,5076,5079,5077,5081,5077,16
2015-07-22 07:23:00,2015-07-22 07:24:00,5076,5075,5078,5075,5077,5076,5079,5076,13
2015-07-22 07:24:00,2015-07-22 07:25:00,5075,5076,5076,5074,5076,5077,5077,5075,5
2015-07-22 07:25:00,2015-07-22 07:26:00,5076,5077,5079,5076,5077,5078,5080,5077,23
2015-07-22 07:26:00,2015-07-22 07:27:00,5077,5077,5078,5076,5078,5078,5079,5077,8
2015-07-22 07:27:00,2015-07-22 07:28:00,5077,5079,5079,5076,5078,5080,5080,5077,4
2015-07-22 07:28:00,2015-07-22 07:29:00,5079,5079,5081,5078,5080,5080,5082,5079,20
2015-07-22 07:29:00,2015-07-22 07:30:00,5079,5078,5079,5076,5080,5079,5080,5077,24
2015-07-22 07:30:00,2015-07-22 07:31:00,5078,5076,5079,5075,5079,5077,5080,5076,22
2015-07-22 07:31:00,2015-07-22 07:32:00,5076,5077,5078,5074,5077,5078,5079,5075,23
2015-07-22 07:32:00,2015-07-22 07:33:00,5077,5075,5078,5075,5078,5076,5079,5076,16
2015-07-22 07:33:00,2015-07-22 07:34:00,5075,5078,5078,5076,5076,5079,5079,5077,24
2015-07-22 07:34:00,2015-07-22 07:35:00,5078,5079,5079,5076,5079,5080,5080,5077,20
2015-07-22 07:35:00,2015-07-22 07:36:00,5079,5080,5081,5079,5080,5081,5082,5080,16
2015-07-22 07:36:00,2015-07-22 07:37:00,5080,5081,5082,5079,5081,5082,5083,5080,29
2015-07-22 07:37:00,2015-07-22 07:39:00,5086,5084,5087,5083,5087,5085,5088,5084,30
2015-07-22 07:39:00,2015-07-22 07:40:00,5084,5083,5086,5083,5085,5084,5087,5084,9
2015-07-22 07:40:00,2015-07-22 07:42:00,5084,5085,5086,5083,5085,5086,5087,5084,15
2015-07-22 07:42:00,2015-07-22 07:43:00,5085,5085,5087,5085,5086,5086,5088,5086,34
2015-07-22 07:43:00,2015-07-22 07:45:00,5085,5086,5087,5085,5086,5087,5088,5086,10
2015-07-22 07:45:00,2015-07-22 07:46:00,5086,5086,5087,5085,5087,5087,5088,5086,16
2015-07-22 07:46:00,2015-07-22 07:47:00,5086,5090,5091,5086,5087,5091,5092,5087,22
2015-07-22 07:47:00,2015-07-22 07:48:00,5090,5093,5093,5089,5091,5094,5094,5090,31
2015-07-22 07:48:00,2015-07-22 07:49:00,5093,5091,5093,5090,5094,5092,5094,5091,31
2015-07-22 07:49:00,2015-07-22 07:50:00,5091,5095,5095,5091,5092,5096,5096,5092,45
2015-07-22 07:50:00,2015-07-22 07:51:00,5095,5092,5095,5090,5096,5093,5096,5091,27
2015-07-22 07:51:00,2015-07-22 07:52:00,5092,5090,5092,5089,5093,5091,5093,5090,46
2015-07-22 07:52:00,2015-07-22 07:54:00,5090,5088,5090,5088,5091,5089,5091,5089,26
2015-07-22 07:54:00,2015-07-22 07:55:00,5088,5088,5089,5087,5089,5089,5090,5088,8
2015-07-22 07:55:00,2015-07-22 07:56:00,5088,5090,5090,5089,5089,5091,5091,5090,2
2015-07-22 07:56:00,2015-07-22 07:57:00,5090,5093,5093,5090,5091,5094,5094,5092,9
2015-07-22 07:57:00,2015-07-22 07:58:00,5093,5094,5094,5093,5094,5095,5095,5094,25
2015-07-22 07:58:00,2015-07-22 07:59:00,5094,5097,5098,5093,5095,5098,5099,5094,21
2015-07-22 07:59:00,2015-07-22 08:00:00,5097,5096,5099,5095,5098,5097,5100,5096,27
2015-07-22 08:00:00,2015-07-22 08:01:00,5096,5092,5095,5091,5097,5093,5096,5092,17
2015-07-22 08:01:00,2015-07-22 08:02:00,5092,5093,5095,5092,5093,5094,5096,5093,21
2015-07-22 08:02:00,2015-07-22 08:03:00,5093,5092,5094,5091,5094,5093,5095,5092,13
2015-07-22 08:03:00,2015-07-22 08:04:00,5092,5098,5098,5092,5093,5099,5099,5094,47
2015-07-22 08:04:00,2015-07-22 08:05:00,5098,5099,5100,5097,5099,5100,5101,5098,30
2015-07-22 08:05:00,2015-07-22 08:06:00,5099,5098,5099,5097,5100,5099,5100,5098,15
2015-07-22 08:06:00,2015-07-22 08:08:00,5099,5099,5101,5099,5100,5100,5102,5100,19
2015-07-22 08:08:00,2015-07-22 08:09:00,5099,5098,5100,5098,5100,5099,5101,5099,21
2015-07-22 08:09:00,2015-07-22 08:10:00,5098,5095,5098,5095,5099,5096,5099,5096,14
2015-07-22 08:10:00,2015-07-22 08:12:00,5095,5097,5097,5095,5096,5098,5098,5096,16
2015-07-22 08:12:00,2015-07-22 08:13:00,5097,5096,5097,5096,5098,5097,5098,5097,7
2015-07-22 08:13:00,2015-07-22 08:14:00,5096,5094,5095,5093,5097,5095,5096,5094,12
2015-07-22 08:14:00,2015-07-22 08:15:00,5094,5095,5095,5092,5095,5096,5096,5093,19
2015-07-22 08:15:00,2015-07-22 08:16:00,5095,5094,5095,5094,5096,5095,5096,5095,13
2015-07-22 08:16:00,2015-07-22 08:17:00,5094,5096,5097,5095,5095,5097,5098,5096,4
2015-07-22 08:17:00,2015-07-22 08:18:00,5096,5099,5100,5096,5097,5100,5101,5097,7
2015-07-22 08:18:00,2015-07-22 08:19:00,5099,5095,5098,5095,5100,5096,5099,5096,22
2015-07-22 08:19:00,2015-07-22 08:21:00,5096,5096,5097,5095,5097,5097,5098,5096,17
2015-07-22 08:21:00,2015-07-22 08:22:00,5096,5096,5098,5095,5097,5097,5099,5096,15
2015-07-22 08:22:00,2015-07-22 08:23:00,5096,5094,5095,5093,5097,5095,5096,5094,8
2015-07-22 08:23:00,2015-07-22 08:24:00,5094,5094,5095,5093,5095,5095,5096,5094,12
2015-07-22 08:24:00,2015-07-22 08:28:00,5092,5093,5095,5092,5093,5094,5096,5093,24
2015-07-22 08:28:00,2015-07-22 08:30:00,5093,5093,5093,5092,5094,5094,5094,5093,14
2015-07-22 08:30:00,2015-07-22 08:31:00,5093,5093,5093,5090,5094,5094,5094,5091,20
2015-07-22 08:31:00,2015-07-22 08:32:00,5093,5090,5094,5090,5094,5091,5095,5091,9
2015-07-22 08:32:00,2015-07-22 08:33:00,5090,5091,5091,5089,5091,5092,5092,5090,9
2015-07-22 08:33:00,2015-07-22 08:34:00,5091,5089,5090,5088,5092,5090,5091,5089,8
2015-07-22 08:34:00,2015-07-22 08:35:00,5089,5089,5090,5089,5090,5090,5091,5090,2
2015-07-22 08:35:00,2015-07-22 08:36:00,5089,5089,5090,5088,5090,5090,5091,5089,15
2015-07-22 08:36:00,2015-07-22 08:37:00,5089,5090,5090,5089,5090,5091,5091,5090,13
2015-07-22 08:37:00,2015-07-22 08:38:00,5090,5089,5090,5088,5091,5090,5091,5089,15
2015-07-22 08:38:00,2015-07-22 08:40:00,5090,5092,5092,5089,5091,5093,5093,5090,8
2015-07-22 08:40:00,2015-07-22 08:41:00,5092,5090,5093,5090,5093,5091,5094,5091,4
2015-07-22 08:41:00,2015-07-22 08:42:00,5090,5086,5090,5085,5091,5087,5091,5086,31
2015-07-22 08:42:00,2015-07-22 08:43:00,5086,5086,5086,5085,5087,5087,5087,5086,14
2015-07-22 08:43:00,2015-07-22 08:46:00,5086,5090,5090,5086,5087,5091,5091,5087,22
2015-07-22 08:46:00,2015-07-22 08:47:00,5090,5089,5091,5089,5091,5090,5092,5090,17
2015-07-22 08:47:00,2015-07-22 08:50:00,5090,5091,5092,5090,5091,5092,5093,5091,13
2015-07-22 08:50:00,2015-07-22 08:52:00,5092,5090,5093,5090,5093,5091,5094,5091,14
2015-07-22 08:52:00,2015-07-22 08:55:00,5090,5090,5092,5090,5091,5091,5093,5091,6
2015-07-22 08:55:00,2015-07-22 08:56:00,5090,5091,5091,5090,5091,5092,5092,5091,3
2015-07-22 08:56:00,2015-07-22 08:57:00,5091,5089,5090,5089,5092,5090,5091,5090,4
2015-07-22 08:57:00,2015-07-22 08:58:00,5089,5090,5090,5088,5090,5091,5091,5089,5
2015-07-22 08:58:00,2015-07-22 08:59:00,5090,5091,5091,5090,5091,5092,5092,5091,13
2015-07-22 08:59:00,2015-07-22 09:00:00,5091,5087,5091,5087,5092,5088,5092,5088,18
2015-07-22 09:00:00,2015-07-22 09:02:00,5087,5089,5089,5088,5088,5090,5090,5089,4
2015-07-22 09:02:00,2015-07-22 09:03:00,5089,5088,5089,5087,5090,5089,5090,5088,6
2015-07-22 09:03:00,2015-07-22 09:06:00,5087,5087,5087,5086,5088,5088,5088,5087,6
2015-07-22 09:06:00,2015-07-22 09:07:00,5087,5088,5088,5087,5088,5089,5089,5088,7
2015-07-22 09:07:00,2015-07-22 09:09:00,5088,5088,5090,5088,5089,5089,5091,5089,8
2015-07-22 09:09:00,2015-07-22 09:10:00,5088,5088,5089,5088,5089,5089,5090,5089,2
2015-07-22 09:10:00,2015-07-22 09:13:00,5088,5089,5090,5088,5089,5090,5091,5089,17
2015-07-22 09:13:00,2015-07-22 09:14:00,5089,5089,5090,5089,5090,5090,5091,5090,6
2015-07-22 09:14:00,2015-07-22 09:15:00,5089,5090,5091,5088,5090,5091,5092,5089,27
2015-07-22 09:15:00,2015-07-22 09:17:00,5089,5091,5092,5089,5090,5092,5093,5090,7
2015-07-22 09:17:00,2015-07-22 09:19:00,5091,5089,5090,5089,5092,5090,5091,5090,6
2015-07-22 09:19:00,2015-07-22 09:20:00,5089,5090,5090,5089,5090,5091,5091,5090,7
2015-07-22 09:20:00,2015-07-22 09:22:00,5090,5090,5091,5089,5091,5091,5092,5090,6
2015-07-22 09:22:00,2015-07-22 09:23:00,5090,5089,5089,5089,5091,5090,5090,5090,1
2015-07-22 09:23:00,2015-07-22 09:24:00,5089,5090,5092,5090,5090,5091,5093,5091,14
2015-07-22 09:24:00,2015-07-22 09:25:00,5090,5091,5091,5089,5091,5092,5092,5090,13
2015-07-22 09:25:00,2015-07-22 09:26:00,5091,5089,5091,5089,5092,5090,5092,5090,6
2015-07-22 09:26:00,2015-07-22 09:28:00,5089,5087,5088,5087,5090,5088,5089,5088,10
2015-07-22 09:28:00,2015-07-22 09:29:00,5087,5087,5087,5086,5088,5088,5088,5087,15
2015-07-22 09:29:00,2015-07-22 09:31:00,5088,5088,5089,5088,5089,5089,5090,5089,4
