open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-02 13:14:00,2013-07-02 13:17:00,3737,3738,3738,3737,3738,3739,3739,3738,7
2013-07-02 13:17:00,2013-07-02 13:18:00,3738,3739,3739,3737,3739,3740,3740,3738,3
2013-07-02 13:18:00,2013-07-02 13:20:00,3740,3741,3741,3740,3741,3742,3742,3741,5
2013-07-02 13:20:00,2013-07-02 13:21:00,3741,3738,3741,3738,3742,3739,3742,3739,5
2013-07-02 13:21:00,2013-07-02 13:22:00,3738,3739,3739,3738,3739,3740,3740,3739,11
2013-07-02 13:22:00,2013-07-02 13:23:00,3739,3738,3738,3737,3740,3739,3739,3738,3
2013-07-02 13:23:00,2013-07-02 13:25:00,3738,3740,3740,3738,3739,3741,3741,3739,8
2013-07-02 13:25:00,2013-07-02 13:26:00,3740,3738,3739,3738,3741,3739,3740,3739,2
2013-07-02 13:26:00,2013-07-02 13:27:00,3738,3737,3738,3737,3739,3738,3739,3738,5
2013-07-02 13:27:00,2013-07-02 13:28:00,3737,3738,3738,3737,3738,3739,3739,3738,3
2013-07-02 13:28:00,2013-07-02 13:29:00,3738,3739,3740,3738,3739,3740,3741,3739,5
2013-07-02 13:29:00,2013-07-02 13:30:00,3739,3741,3741,3738,3740,3742,3742,3739,24
2013-07-02 13:30:00,2013-07-02 13:31:00,3741,3745,3746,3740,3742,3746,3747,3741,18
2013-07-02 13:31:00,2013-07-02 13:32:00,3745,3745,3746,3743,3746,3746,3747,3744,14
2013-07-02 13:32:00,2013-07-02 13:33:00,3745,3744,3746,3744,3746,3745,3747,3745,13
2013-07-02 13:33:00,2013-07-02 13:34:00,3744,3744,3745,3744,3745,3745,3746,3745,10
2013-07-02 13:34:00,2013-07-02 13:35:00,3744,3747,3749,3744,3745,3748,3750,3745,31
2013-07-02 13:35:00,2013-07-02 13:36:00,3747,3748,3749,3747,3748,3749,3750,3748,11
2013-07-02 13:36:00,2013-07-02 13:37:00,3748,3746,3747,3746,3749,3747,3748,3747,8
2013-07-02 13:37:00,2013-07-02 13:38:00,3746,3746,3748,3746,3747,3747,3749,3747,14
2013-07-02 13:38:00,2013-07-02 13:39:00,3746,3746,3747,3744,3747,3747,3748,3745,22
2013-07-02 13:39:00,2013-07-02 13:40:00,3746,3745,3747,3744,3747,3746,3748,3745,23
2013-07-02 13:40:00,2013-07-02 13:41:00,3745,3742,3745,3742,3746,3743,3746,3743,13
2013-07-02 13:41:00,2013-07-02 13:42:00,3742,3745,3745,3741,3743,3746,3746,3742,11
2013-07-02 13:42:00,2013-07-02 13:43:00,3745,3746,3747,3745,3746,3747,3748,3746,17
2013-07-02 13:43:00,2013-07-02 13:44:00,3746,3745,3747,3744,3747,3746,3748,3745,11
2013-07-02 13:44:00,2013-07-02 13:46:00,3745,3746,3746,3744,3746,3747,3747,3745,11
2013-07-02 13:46:00,2013-07-02 13:47:00,3746,3748,3749,3747,3747,3749,3750,3748,14
2013-07-02 13:47:00,2013-07-02 13:48:00,3748,3749,3749,3747,3749,3750,3750,3748,13
2013-07-02 13:48:00,2013-07-02 13:49:00,3749,3748,3752,3748,3750,3749,3753,3749,22
2013-07-02 13:49:00,2013-07-02 13:50:00,3748,3752,3752,3749,3749,3753,3753,3750,16
2013-07-02 13:50:00,2013-07-02 13:51:00,3752,3749,3751,3749,3753,3750,3752,3750,5
2013-07-02 13:51:00,2013-07-02 13:52:00,3749,3749,3751,3749,3750,3750,3752,3750,10
2013-07-02 13:52:00,2013-07-02 13:53:00,3749,3747,3748,3747,3750,3748,3749,3748,2
2013-07-02 13:53:00,2013-07-02 13:54:00,3747,3747,3748,3747,3748,3748,3749,3748,8
2013-07-02 13:54:00,2013-07-02 13:55:00,3747,3748,3750,3747,3748,3749,3751,3748,21
2013-07-02 13:55:00,2013-07-02 13:56:00,3748,3744,3749,3744,3749,3745,3750,3745,16
2013-07-02 13:56:00,2013-07-02 13:57:00,3744,3745,3747,3744,3745,3746,3748,3745,13
2013-07-02 13:57:00,2013-07-02 13:58:00,3745,3745,3745,3744,3746,3746,3746,3745,4
2013-07-02 13:58:00,2013-07-02 13:59:00,3745,3743,3744,3743,3746,3744,3745,3744,8
2013-07-02 13:59:00,2013-07-02 14:00:00,3743,3750,3750,3743,3744,3751,3751,3744,27
2013-07-02 14:00:00,2013-07-02 14:01:00,3750,3745,3749,3744,3751,3746,3750,3745,19
2013-07-02 14:01:00,2013-07-02 14:02:00,3745,3743,3746,3741,3746,3744,3747,3742,14
2013-07-02 14:02:00,2013-07-02 14:04:00,3743,3744,3745,3743,3744,3745,3746,3744,15
2013-07-02 14:04:00,2013-07-02 14:05:00,3744,3745,3745,3743,3745,3746,3746,3744,17
2013-07-02 14:05:00,2013-07-02 14:06:00,3745,3744,3745,3743,3746,3745,3746,3744,13
2013-07-02 14:06:00,2013-07-02 14:07:00,3744,3745,3745,3744,3745,3746,3746,3745,13
2013-07-02 14:07:00,2013-07-02 14:08:00,3745,3744,3745,3744,3746,3745,3746,3745,5
2013-07-02 14:08:00,2013-07-02 14:09:00,3744,3743,3745,3742,3745,3744,3746,3743,17
2013-07-02 14:09:00,2013-07-02 14:11:00,3744,3743,3744,3741,3745,3744,3745,3742,13
2013-07-02 14:11:00,2013-07-02 14:12:00,3743,3743,3744,3742,3744,3744,3745,3743,20
2013-07-02 14:12:00,2013-07-02 14:13:00,3743,3746,3746,3744,3744,3747,3747,3745,9
2013-07-02 14:13:00,2013-07-02 14:14:00,3746,3746,3747,3745,3747,3747,3748,3746,10
2013-07-02 14:14:00,2013-07-02 14:15:00,3746,3745,3746,3745,3747,3746,3747,3746,9
2013-07-02 14:15:00,2013-07-02 14:16:00,3745,3742,3745,3742,3746,3743,3746,3743,11
2013-07-02 14:16:00,2013-07-02 14:17:00,3742,3743,3744,3742,3743,3744,3745,3743,13
2013-07-02 14:17:00,2013-07-02 14:18:00,3743,3742,3742,3741,3744,3743,3743,3742,5
2013-07-02 14:18:00,2013-07-02 14:19:00,3742,3742,3744,3741,3743,3743,3745,3742,8
2013-07-02 14:19:00,2013-07-02 14:20:00,3742,3744,3746,3743,3743,3745,3747,3744,18
2013-07-02 14:20:00,2013-07-02 14:21:00,3744,3745,3746,3744,3745,3746,3747,3745,17
2013-07-02 14:21:00,2013-07-02 14:22:00,3745,3745,3747,3744,3746,3746,3748,3745,10
2013-07-02 14:22:00,2013-07-02 14:23:00,3745,3746,3748,3744,3746,3747,3749,3745,11
2013-07-02 14:23:00,2013-07-02 14:24:00,3746,3743,3746,3742,3747,3744,3747,3743,17
2013-07-02 14:24:00,2013-07-02 14:25:00,3743,3742,3742,3742,3744,3743,3743,3743,1
2013-07-02 14:25:00,2013-07-02 14:26:00,3742,3742,3743,3742,3743,3743,3744,3743,4
2013-07-02 14:26:00,2013-07-02 14:27:00,3742,3740,3743,3738,3743,3741,3744,3739,16
2013-07-02 14:27:00,2013-07-02 14:28:00,3740,3742,3742,3740,3741,3743,3743,3741,12
2013-07-02 14:28:00,2013-07-02 14:29:00,3742,3741,3742,3740,3743,3742,3743,3741,5
2013-07-02 14:29:00,2013-07-02 14:30:00,3741,3740,3741,3739,3742,3741,3742,3740,19
2013-07-02 14:30:00,2013-07-02 14:31:00,3740,3737,3740,3736,3741,3738,3741,3737,15
2013-07-02 14:31:00,2013-07-02 14:32:00,3737,3738,3739,3736,3738,3739,3740,3737,13
2013-07-02 14:32:00,2013-07-02 14:33:00,3738,3739,3739,3737,3739,3740,3740,3738,7
2013-07-02 14:33:00,2013-07-02 14:34:00,3739,3741,3742,3740,3740,3742,3743,3741,8
2013-07-02 14:34:00,2013-07-02 14:35:00,3741,3744,3744,3742,3742,3745,3745,3743,5
2013-07-02 14:35:00,2013-07-02 14:36:00,3744,3744,3745,3743,3745,3745,3746,3744,12
2013-07-02 14:36:00,2013-07-02 14:37:00,3744,3743,3744,3743,3745,3744,3745,3744,9
2013-07-02 14:37:00,2013-07-02 14:38:00,3743,3743,3744,3742,3744,3744,3745,3743,12
2013-07-02 14:38:00,2013-07-02 14:39:00,3743,3743,3744,3742,3744,3744,3745,3743,10
2013-07-02 14:39:00,2013-07-02 14:40:00,3743,3745,3745,3743,3744,3746,3746,3744,10
2013-07-02 14:40:00,2013-07-02 14:41:00,3745,3745,3745,3743,3746,3746,3746,3744,16
2013-07-02 14:41:00,2013-07-02 14:42:00,3745,3745,3746,3744,3746,3746,3747,3745,10
2013-07-02 14:42:00,2013-07-02 14:43:00,3745,3743,3745,3743,3746,3744,3746,3744,12
2013-07-02 14:43:00,2013-07-02 14:44:00,3743,3743,3744,3743,3744,3744,3745,3744,8
2013-07-02 14:44:00,2013-07-02 14:45:00,3743,3744,3745,3743,3744,3745,3746,3744,7
2013-07-02 14:45:00,2013-07-02 14:46:00,3744,3743,3747,3743,3745,3744,3748,3744,15
2013-07-02 14:46:00,2013-07-02 14:47:00,3743,3744,3744,3742,3744,3745,3745,3743,7
2013-07-02 14:47:00,2013-07-02 14:48:00,3744,3742,3745,3742,3745,3743,3746,3743,12
2013-07-02 14:48:00,2013-07-02 14:49:00,3742,3743,3743,3742,3743,3744,3744,3743,11
2013-07-02 14:49:00,2013-07-02 14:50:00,3743,3743,3745,3742,3744,3744,3746,3743,10
2013-07-02 14:50:00,2013-07-02 14:52:00,3743,3744,3744,3742,3744,3745,3745,3743,11
2013-07-02 14:52:00,2013-07-02 14:53:00,3744,3744,3745,3743,3745,3745,3746,3744,14
2013-07-02 14:53:00,2013-07-02 14:54:00,3744,3745,3747,3745,3745,3746,3748,3746,10
2013-07-02 14:54:00,2013-07-02 14:55:00,3745,3746,3747,3745,3746,3747,3748,3746,11
2013-07-02 14:55:00,2013-07-02 14:56:00,3746,3745,3746,3744,3747,3746,3747,3745,15
2013-07-02 14:56:00,2013-07-02 14:57:00,3745,3745,3746,3745,3746,3746,3747,3746,4
2013-07-02 14:57:00,2013-07-02 14:59:00,3745,3744,3746,3744,3746,3745,3747,3745,15
2013-07-02 14:59:00,2013-07-02 15:00:00,3744,3743,3745,3742,3745,3744,3746,3743,9
2013-07-02 15:00:00,2013-07-02 15:01:00,3743,3745,3745,3743,3744,3746,3746,3744,6
2013-07-02 15:01:00,2013-07-02 15:02:00,3745,3743,3745,3742,3746,3744,3746,3743,10
2013-07-02 15:02:00,2013-07-02 15:03:00,3743,3742,3744,3741,3744,3743,3745,3742,17
2013-07-02 15:03:00,2013-07-02 15:04:00,3742,3741,3743,3741,3743,3742,3744,3742,15
2013-07-02 15:04:00,2013-07-02 15:05:00,3741,3740,3741,3740,3742,3741,3742,3741,9
2013-07-02 15:05:00,2013-07-02 15:06:00,3740,3742,3742,3739,3741,3743,3743,3740,12
2013-07-02 15:06:00,2013-07-02 15:07:00,3742,3742,3742,3741,3743,3743,3743,3742,6
2013-07-02 15:07:00,2013-07-02 15:08:00,3742,3742,3742,3741,3743,3743,3743,3742,8
2013-07-02 15:08:00,2013-07-02 15:09:00,3742,3742,3742,3741,3743,3743,3743,3742,2
2013-07-02 15:09:00,2013-07-02 15:11:00,3742,3742,3744,3742,3743,3743,3745,3743,12
2013-07-02 15:11:00,2013-07-02 15:12:00,3742,3742,3743,3742,3743,3743,3744,3743,6
2013-07-02 15:12:00,2013-07-02 15:13:00,3742,3743,3743,3742,3743,3744,3744,3743,15
2013-07-02 15:13:00,2013-07-02 15:14:00,3743,3743,3743,3742,3744,3744,3744,3743,10
2013-07-02 15:14:00,2013-07-02 15:15:00,3743,3743,3744,3742,3744,3744,3745,3743,8
2013-07-02 15:15:00,2013-07-02 15:16:00,3743,3739,3742,3739,3744,3740,3743,3740,12
2013-07-02 15:16:00,2013-07-02 15:17:00,3739,3740,3741,3738,3740,3741,3742,3739,5
2013-07-02 15:17:00,2013-07-02 15:18:00,3740,3742,3743,3741,3741,3743,3744,3742,10
2013-07-02 15:18:00,2013-07-02 15:19:00,3742,3740,3741,3740,3743,3741,3742,3741,8
2013-07-02 15:19:00,2013-07-02 15:20:00,3740,3738,3740,3737,3741,3739,3741,3738,12
2013-07-02 15:20:00,2013-07-02 15:21:00,3738,3737,3738,3736,3739,3738,3739,3737,15
2013-07-02 15:21:00,2013-07-02 15:22:00,3737,3738,3738,3737,3738,3739,3739,3738,17
2013-07-02 15:22:00,2013-07-02 15:23:00,3738,3738,3740,3737,3739,3739,3741,3738,10
2013-07-02 15:23:00,2013-07-02 15:24:00,3738,3735,3737,3735,3739,3736,3738,3736,5
2013-07-02 15:24:00,2013-07-02 15:25:00,3735,3737,3738,3736,3736,3738,3739,3737,4
2013-07-02 15:25:00,2013-07-02 15:26:00,3737,3737,3737,3736,3738,3738,3738,3737,18
2013-07-02 15:26:00,2013-07-02 15:27:00,3737,3737,3737,3736,3738,3738,3738,3737,8
2013-07-02 15:27:00,2013-07-02 15:28:00,3737,3739,3740,3738,3738,3740,3741,3739,12
2013-07-02 15:28:00,2013-07-02 15:29:00,3739,3740,3741,3737,3740,3741,3742,3738,21
2013-07-02 15:29:00,2013-07-02 15:30:00,3740,3742,3743,3740,3741,3743,3744,3741,18
2013-07-02 15:30:00,2013-07-02 15:31:00,3742,3742,3743,3741,3743,3743,3744,3742,26
2013-07-02 15:31:00,2013-07-02 15:32:00,3742,3741,3744,3741,3743,3742,3745,3742,17
2013-07-02 15:32:00,2013-07-02 15:33:00,3741,3740,3741,3739,3742,3741,3742,3740,11
2013-07-02 15:33:00,2013-07-02 15:34:00,3740,3741,3741,3737,3741,3742,3742,3738,21
2013-07-02 15:34:00,2013-07-02 15:35:00,3741,3740,3742,3737,3742,3741,3743,3738,25
2013-07-02 15:35:00,2013-07-02 15:36:00,3740,3739,3740,3738,3741,3740,3741,3739,11
2013-07-02 15:36:00,2013-07-02 15:37:00,3739,3735,3739,3735,3740,3736,3740,3736,14
2013-07-02 15:37:00,2013-07-02 15:38:00,3735,3738,3738,3736,3736,3739,3739,3737,9
2013-07-02 15:38:00,2013-07-02 15:39:00,3738,3738,3739,3737,3739,3739,3740,3738,4
2013-07-02 15:39:00,2013-07-02 15:41:00,3737,3738,3738,3736,3738,3739,3739,3737,5
2013-07-02 15:41:00,2013-07-02 15:42:00,3738,3738,3739,3737,3739,3739,3740,3738,12
2013-07-02 15:42:00,2013-07-02 15:43:00,3738,3738,3738,3737,3739,3739,3739,3738,10
2013-07-02 15:43:00,2013-07-02 15:45:00,3738,3738,3739,3737,3739,3740,3741,3739,6
2013-07-02 15:45:00,2013-07-02 15:46:00,3738,3739,3739,3738,3740,3741,3741,3740,11
2013-07-02 15:46:00,2013-07-02 15:47:00,3739,3739,3740,3739,3741,3741,3742,3741,4
2013-07-02 15:47:00,2013-07-02 15:48:00,3739,3741,3741,3739,3741,3743,3743,3741,16
2013-07-02 15:48:00,2013-07-02 15:49:00,3741,3739,3741,3738,3743,3741,3743,3740,10
2013-07-02 15:49:00,2013-07-02 15:50:00,3739,3739,3740,3738,3741,3741,3742,3740,10
2013-07-02 15:50:00,2013-07-02 15:51:00,3739,3738,3739,3737,3741,3740,3741,3739,5
2013-07-02 15:51:00,2013-07-02 15:52:00,3738,3739,3739,3738,3740,3741,3741,3740,3
2013-07-02 15:52:00,2013-07-02 15:53:00,3739,3739,3739,3738,3741,3741,3741,3740,4
2013-07-02 15:53:00,2013-07-02 15:54:00,3739,3739,3739,3738,3741,3741,3741,3740,2
2013-07-02 15:54:00,2013-07-02 15:55:00,3739,3738,3739,3738,3741,3740,3741,3740,5
2013-07-02 15:55:00,2013-07-02 15:56:00,3738,3737,3737,3737,3740,3739,3739,3739,1
2013-07-02 15:56:00,2013-07-02 15:57:00,3737,3737,3737,3736,3739,3739,3739,3738,2
2013-07-02 15:57:00,2013-07-02 15:58:00,3737,3736,3736,3736,3739,3738,3738,3738,1
2013-07-02 15:58:00,2013-07-02 15:59:00,3736,3736,3737,3736,3738,3738,3739,3738,6
2013-07-02 15:59:00,2013-07-02 16:00:00,3736,3736,3737,3735,3738,3738,3739,3737,4
2013-07-02 16:00:00,2013-07-02 16:03:00,3736,3736,3736,3735,3738,3738,3738,3737,6
2013-07-02 16:03:00,2013-07-02 16:04:00,3736,3736,3737,3736,3738,3738,3739,3738,8
2013-07-02 16:04:00,2013-07-02 16:06:00,3736,3736,3737,3736,3738,3738,3739,3738,2
2013-07-02 16:06:00,2013-07-02 16:08:00,3736,3736,3736,3735,3738,3738,3738,3737,2
2013-07-02 16:08:00,2013-07-02 16:09:00,3736,3733,3737,3733,3738,3735,3739,3735,13
2013-07-02 16:09:00,2013-07-02 16:10:00,3733,3732,3734,3732,3735,3734,3736,3734,9
2013-07-02 16:10:00,2013-07-02 16:12:00,3733,3732,3733,3732,3735,3734,3735,3734,5
2013-07-02 16:12:00,2013-07-02 16:13:00,3732,3731,3732,3730,3734,3733,3734,3732,5
2013-07-02 16:13:00,2013-07-02 16:16:00,3731,3731,3731,3730,3733,3733,3733,3732,8
2013-07-02 16:16:00,2013-07-02 16:18:00,3731,3731,3731,3730,3733,3733,3733,3732,6
2013-07-02 16:18:00,2013-07-02 16:19:00,3731,3732,3732,3731,3733,3734,3734,3733,19
2013-07-02 16:19:00,2013-07-02 16:20:00,3732,3731,3732,3731,3734,3733,3734,3733,5
2013-07-02 16:20:00,2013-07-02 16:22:00,3732,3730,3731,3730,3734,3732,3733,3732,6
2013-07-02 16:22:00,2013-07-02 16:23:00,3730,3731,3732,3729,3732,3733,3734,3731,5
2013-07-02 16:23:00,2013-07-02 16:24:00,3731,3730,3732,3730,3733,3732,3734,3732,3
2013-07-02 16:24:00,2013-07-02 16:25:00,3730,3731,3731,3730,3732,3733,3733,3732,3
2013-07-02 16:25:00,2013-07-02 16:26:00,3731,3732,3732,3731,3733,3734,3734,3733,5
2013-07-02 16:26:00,2013-07-02 16:31:00,3731,3731,3732,3731,3733,3733,3734,3733,2
2013-07-02 16:31:00,2013-07-02 16:32:00,3731,3733,3734,3732,3733,3735,3736,3734,9
2013-07-02 16:32:00,2013-07-02 16:33:00,3733,3734,3734,3732,3735,3736,3736,3734,5
2013-07-02 16:33:00,2013-07-02 16:34:00,3734,3734,3734,3733,3736,3736,3736,3735,4
2013-07-02 16:34:00,2013-07-02 16:37:00,3733,3733,3734,3733,3735,3735,3736,3735,2
2013-07-02 16:37:00,2013-07-02 16:38:00,3733,3734,3734,3733,3735,3736,3736,3735,3
2013-07-02 16:38:00,2013-07-02 16:40:00,3734,3732,3733,3732,3736,3734,3735,3734,2
2013-07-02 16:40:00,2013-07-02 16:41:00,3732,3731,3733,3731,3734,3733,3735,3733,11
2013-07-02 16:41:00,2013-07-02 16:42:00,3731,3729,3731,3729,3733,3731,3733,3731,6
2013-07-02 16:42:00,2013-07-02 16:43:00,3729,3730,3731,3729,3731,3732,3733,3731,11
2013-07-02 16:43:00,2013-07-02 16:48:00,3730,3730,3731,3730,3732,3732,3733,3732,4
2013-07-02 16:48:00,2013-07-02 16:49:00,3730,3732,3732,3731,3732,3734,3734,3733,2
2013-07-02 16:49:00,2013-07-02 16:54:00,3732,3732,3732,3731,3734,3734,3734,3733,2
2013-07-02 16:54:00,2013-07-02 16:55:00,3732,3733,3733,3733,3734,3735,3735,3735,1
2013-07-02 16:55:00,2013-07-02 16:56:00,3733,3734,3734,3733,3735,3736,3736,3735,5
2013-07-02 16:56:00,2013-07-02 16:59:00,3734,3734,3734,3733,3736,3736,3736,3735,2
2013-07-02 16:59:00,2013-07-02 17:01:00,3733,3732,3732,3732,3735,3734,3734,3734,1
2013-07-02 17:01:00,2013-07-02 17:03:00,3732,3732,3732,3731,3734,3734,3734,3733,4
2013-07-02 17:03:00,2013-07-02 17:05:00,3732,3733,3733,3732,3734,3735,3735,3734,3
2013-07-02 17:05:00,2013-07-02 17:08:00,3734,3733,3733,3733,3736,3735,3735,3735,1
2013-07-02 17:08:00,2013-07-02 17:09:00,3733,3734,3734,3734,3735,3736,3736,3736,1
2013-07-02 17:09:00,2013-07-02 17:10:00,3734,3733,3733,3732,3736,3735,3735,3734,3
2013-07-02 17:10:00,2013-07-02 17:11:00,3733,3732,3734,3732,3735,3734,3736,3734,3
2013-07-02 17:11:00,2013-07-02 17:12:00,3732,3731,3731,3730,3734,3733,3733,3732,5
2013-07-02 17:12:00,2013-07-02 17:13:00,3731,3731,3731,3730,3733,3733,3733,3732,10
2013-07-02 17:13:00,2013-07-02 17:15:00,3731,3730,3731,3729,3733,3732,3733,3731,9
2013-07-02 17:15:00,2013-07-02 17:16:00,3730,3729,3729,3729,3732,3731,3731,3731,1
2013-07-02 17:16:00,2013-07-02 17:17:00,3729,3730,3730,3728,3731,3732,3732,3730,9
2013-07-02 17:17:00,2013-07-02 17:18:00,3730,3730,3730,3729,3732,3732,3732,3731,6
2013-07-02 17:18:00,2013-07-02 17:22:00,3730,3731,3731,3729,3732,3733,3733,3731,3
2013-07-02 17:22:00,2013-07-02 17:23:00,3731,3731,3731,3730,3733,3733,3733,3732,4
2013-07-02 17:23:00,2013-07-02 17:24:00,3731,3730,3730,3730,3733,3732,3732,3732,1
2013-07-02 17:24:00,2013-07-02 17:25:00,3730,3729,3731,3729,3732,3731,3733,3731,3
2013-07-02 17:25:00,2013-07-02 17:26:00,3729,3729,3729,3728,3731,3731,3731,3730,6
2013-07-02 17:26:00,2013-07-02 17:27:00,3729,3729,3730,3729,3731,3731,3732,3731,2
2013-07-02 17:27:00,2013-07-02 17:30:00,3729,3729,3730,3728,3731,3731,3732,3730,6
2013-07-02 17:30:00,2013-07-02 17:31:00,3729,3730,3730,3728,3731,3732,3732,3730,5
2013-07-02 17:31:00,2013-07-02 17:32:00,3730,3730,3730,3729,3732,3732,3732,3731,2
2013-07-02 17:32:00,2013-07-02 17:33:00,3730,3730,3730,3729,3732,3732,3732,3731,4
2013-07-02 17:33:00,2013-07-02 17:34:00,3730,3728,3729,3728,3732,3730,3731,3730,2
2013-07-02 17:34:00,2013-07-02 17:35:00,3728,3728,3729,3728,3730,3730,3731,3730,8
2013-07-02 17:35:00,2013-07-02 17:36:00,3728,3727,3727,3726,3730,3729,3729,3728,3
2013-07-02 17:36:00,2013-07-02 17:37:00,3727,3726,3727,3726,3729,3728,3729,3728,3
2013-07-02 17:37:00,2013-07-02 17:38:00,3726,3722,3725,3722,3728,3724,3727,3724,8
2013-07-02 17:38:00,2013-07-02 17:39:00,3722,3724,3724,3722,3724,3726,3726,3724,4
2013-07-02 17:39:00,2013-07-02 17:41:00,3724,3722,3723,3721,3726,3724,3725,3723,10
2013-07-02 17:41:00,2013-07-02 17:42:00,3722,3720,3721,3720,3724,3722,3723,3722,4
2013-07-02 17:42:00,2013-07-02 17:43:00,3720,3723,3723,3720,3722,3725,3725,3722,5
2013-07-02 17:43:00,2013-07-02 17:44:00,3723,3724,3724,3722,3725,3726,3726,3724,5
2013-07-02 17:44:00,2013-07-02 17:45:00,3724,3722,3723,3722,3726,3724,3725,3724,10
2013-07-02 17:45:00,2013-07-02 17:46:00,3722,3723,3723,3723,3724,3725,3725,3725,1
2013-07-02 17:46:00,2013-07-02 17:47:00,3723,3721,3722,3721,3725,3723,3724,3723,8
2013-07-02 17:47:00,2013-07-02 17:48:00,3721,3723,3724,3722,3723,3725,3726,3724,8
2013-07-02 17:48:00,2013-07-02 17:49:00,3723,3723,3724,3723,3725,3725,3726,3725,2
2013-07-02 17:49:00,2013-07-02 17:51:00,3723,3725,3726,3724,3725,3727,3728,3726,4
2013-07-02 17:51:00,2013-07-02 17:52:00,3725,3726,3726,3726,3727,3728,3728,3728,1
2013-07-02 17:52:00,2013-07-02 17:54:00,3725,3726,3726,3725,3727,3728,3728,3727,7
2013-07-02 17:54:00,2013-07-02 17:56:00,3726,3725,3726,3725,3728,3727,3728,3727,3
2013-07-02 17:56:00,2013-07-02 17:57:00,3725,3726,3726,3724,3727,3728,3728,3726,3
2013-07-02 17:57:00,2013-07-02 17:59:00,3726,3725,3726,3725,3728,3727,3728,3727,5
2013-07-02 17:59:00,2013-07-02 18:00:00,3725,3725,3725,3722,3727,3727,3727,3724,8
2013-07-02 18:00:00,2013-07-02 18:01:00,3725,3725,3725,3723,3727,3727,3727,3725,10
2013-07-02 18:01:00,2013-07-02 18:02:00,3725,3725,3725,3724,3727,3727,3727,3726,10
2013-07-02 18:02:00,2013-07-02 18:03:00,3725,3722,3724,3722,3727,3724,3726,3724,5
2013-07-02 18:03:00,2013-07-02 18:04:00,3722,3726,3726,3723,3724,3728,3728,3725,4
2013-07-02 18:04:00,2013-07-02 18:05:00,3726,3725,3725,3725,3728,3727,3727,3727,1
2013-07-02 18:05:00,2013-07-02 18:06:00,3725,3724,3724,3723,3727,3726,3726,3725,3
2013-07-02 18:06:00,2013-07-02 18:07:00,3724,3724,3724,3723,3726,3726,3726,3725,2
2013-07-02 18:07:00,2013-07-02 18:08:00,3724,3722,3723,3722,3726,3724,3725,3724,6
2013-07-02 18:08:00,2013-07-02 18:09:00,3722,3720,3721,3719,3724,3722,3723,3721,8
2013-07-02 18:09:00,2013-07-02 18:10:00,3720,3719,3721,3718,3722,3721,3723,3720,7
2013-07-02 18:10:00,2013-07-02 18:11:00,3719,3716,3719,3715,3721,3718,3721,3717,11
2013-07-02 18:11:00,2013-07-02 18:12:00,3716,3715,3717,3714,3718,3717,3719,3716,7
2013-07-02 18:12:00,2013-07-02 18:13:00,3715,3715,3715,3714,3717,3717,3717,3716,2
2013-07-02 18:13:00,2013-07-02 18:14:00,3715,3716,3716,3714,3717,3718,3718,3716,5
2013-07-02 18:14:00,2013-07-02 18:15:00,3716,3714,3716,3714,3718,3716,3718,3716,16
2013-07-02 18:15:00,2013-07-02 18:16:00,3714,3714,3715,3713,3716,3716,3717,3715,8
2013-07-02 18:16:00,2013-07-02 18:17:00,3714,3714,3714,3713,3716,3716,3716,3715,4
2013-07-02 18:17:00,2013-07-02 18:18:00,3714,3712,3714,3712,3716,3714,3716,3714,4
2013-07-02 18:18:00,2013-07-02 18:19:00,3712,3713,3714,3712,3714,3715,3716,3714,7
2013-07-02 18:19:00,2013-07-02 18:21:00,3713,3712,3712,3712,3715,3714,3714,3714,1
2013-07-02 18:21:00,2013-07-02 18:23:00,3712,3713,3713,3711,3714,3715,3715,3713,11
2013-07-02 18:23:00,2013-07-02 18:24:00,3713,3711,3712,3711,3715,3713,3714,3713,4
2013-07-02 18:24:00,2013-07-02 18:25:00,3711,3708,3710,3708,3713,3710,3712,3710,5
2013-07-02 18:25:00,2013-07-02 18:26:00,3708,3708,3709,3707,3710,3710,3711,3709,10
2013-07-02 18:26:00,2013-07-02 18:28:00,3709,3711,3711,3709,3711,3713,3713,3711,4
2013-07-02 18:28:00,2013-07-02 18:29:00,3711,3708,3711,3708,3713,3710,3713,3710,7
2013-07-02 18:29:00,2013-07-02 18:30:00,3708,3710,3710,3708,3710,3712,3712,3710,6
2013-07-02 18:30:00,2013-07-02 18:35:00,3710,3710,3711,3710,3712,3712,3713,3712,2
2013-07-02 18:35:00,2013-07-02 18:37:00,3709,3709,3710,3708,3711,3711,3712,3710,6
2013-07-02 18:37:00,2013-07-02 18:38:00,3709,3708,3709,3707,3711,3710,3711,3709,7
2013-07-02 18:38:00,2013-07-02 18:39:00,3708,3707,3709,3706,3710,3709,3711,3708,9
2013-07-02 18:39:00,2013-07-02 18:41:00,3708,3708,3709,3707,3710,3710,3711,3709,16
2013-07-02 18:41:00,2013-07-02 18:42:00,3708,3707,3709,3706,3710,3709,3711,3708,7
2013-07-02 18:42:00,2013-07-02 18:43:00,3707,3708,3709,3708,3709,3710,3711,3710,15
2013-07-02 18:43:00,2013-07-02 18:44:00,3708,3708,3708,3706,3710,3710,3710,3708,4
2013-07-02 18:44:00,2013-07-02 18:45:00,3708,3706,3707,3706,3710,3708,3709,3708,6
