open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-27 10:37:00,2012-04-27 10:39:00,3238,3238,3239,3237,3239,3239,3240,3238,12
2012-04-27 10:39:00,2012-04-27 10:41:00,3237,3236,3238,3236,3238,3237,3239,3237,9
2012-04-27 10:41:00,2012-04-27 10:42:00,3236,3237,3237,3235,3237,3238,3238,3236,21
2012-04-27 10:42:00,2012-04-27 10:43:00,3237,3237,3237,3236,3238,3238,3238,3237,24
2012-04-27 10:43:00,2012-04-27 10:44:00,3237,3236,3237,3236,3238,3237,3238,3237,11
2012-04-27 10:44:00,2012-04-27 10:45:00,3236,3238,3238,3236,3237,3239,3239,3237,12
2012-04-27 10:45:00,2012-04-27 10:48:00,3237,3237,3237,3236,3238,3238,3238,3237,12
2012-04-27 10:48:00,2012-04-27 10:49:00,3237,3239,3239,3236,3238,3240,3240,3237,16
2012-04-27 10:49:00,2012-04-27 10:50:00,3239,3237,3239,3237,3240,3238,3240,3238,6
2012-04-27 10:50:00,2012-04-27 10:55:00,3237,3238,3239,3237,3238,3239,3240,3238,7
2012-04-27 10:55:00,2012-04-27 10:57:00,3238,3239,3239,3237,3239,3240,3240,3238,9
2012-04-27 10:57:00,2012-04-27 10:58:00,3239,3240,3241,3239,3240,3241,3242,3240,29
2012-04-27 10:58:00,2012-04-27 11:01:00,3240,3240,3241,3239,3241,3241,3242,3240,26
2012-04-27 11:01:00,2012-04-27 11:02:00,3240,3240,3241,3240,3241,3241,3242,3241,14
2012-04-27 11:02:00,2012-04-27 11:03:00,3240,3240,3241,3240,3241,3241,3242,3241,12
2012-04-27 11:03:00,2012-04-27 11:05:00,3241,3243,3244,3241,3242,3244,3245,3242,22
2012-04-27 11:05:00,2012-04-27 11:06:00,3243,3242,3243,3241,3244,3243,3244,3242,15
2012-04-27 11:06:00,2012-04-27 11:07:00,3242,3243,3243,3241,3243,3244,3244,3242,3
2012-04-27 11:07:00,2012-04-27 11:08:00,3243,3243,3243,3242,3244,3244,3244,3243,6
2012-04-27 11:08:00,2012-04-27 11:11:00,3240,3237,3240,3237,3241,3238,3241,3238,5
2012-04-27 11:11:00,2012-04-27 11:13:00,3237,3235,3237,3235,3238,3236,3238,3236,6
2012-04-27 11:13:00,2012-04-27 11:14:00,3235,3236,3237,3233,3236,3237,3238,3234,29
2012-04-27 11:14:00,2012-04-27 11:15:00,3236,3238,3239,3236,3237,3239,3240,3237,16
2012-04-27 11:15:00,2012-04-27 11:16:00,3238,3239,3240,3237,3239,3240,3241,3238,15
2012-04-27 11:16:00,2012-04-27 11:17:00,3239,3238,3240,3238,3240,3239,3241,3239,9
2012-04-27 11:17:00,2012-04-27 11:19:00,3237,3238,3238,3237,3238,3239,3239,3238,11
2012-04-27 11:19:00,2012-04-27 11:20:00,3238,3241,3241,3238,3239,3242,3242,3239,7
2012-04-27 11:20:00,2012-04-27 11:22:00,3242,3240,3242,3239,3243,3241,3243,3240,6
2012-04-27 11:22:00,2012-04-27 11:23:00,3240,3241,3241,3239,3241,3242,3242,3240,15
2012-04-27 11:23:00,2012-04-27 11:28:00,3241,3244,3244,3241,3242,3245,3245,3242,9
2012-04-27 11:28:00,2012-04-27 11:29:00,3244,3243,3244,3242,3245,3244,3245,3243,13
2012-04-27 11:29:00,2012-04-27 11:31:00,3243,3243,3244,3242,3244,3244,3245,3243,16
2012-04-27 11:31:00,2012-04-27 11:33:00,3244,3244,3246,3244,3245,3245,3247,3245,16
2012-04-27 11:33:00,2012-04-27 11:34:00,3244,3241,3244,3241,3245,3242,3245,3242,19
2012-04-27 11:34:00,2012-04-27 11:35:00,3241,3242,3243,3241,3242,3243,3244,3242,7
2012-04-27 11:35:00,2012-04-27 11:36:00,3242,3244,3245,3242,3243,3245,3246,3243,12
2012-04-27 11:36:00,2012-04-27 11:38:00,3246,3248,3248,3245,3247,3249,3249,3246,8
2012-04-27 11:38:00,2012-04-27 11:39:00,3248,3244,3248,3244,3249,3246,3249,3245,14
2012-04-27 11:39:00,2012-04-27 11:40:00,3244,3244,3244,3243,3246,3245,3246,3244,16
2012-04-27 11:40:00,2012-04-27 11:41:00,3244,3247,3248,3244,3245,3248,3249,3245,9
2012-04-27 11:41:00,2012-04-27 11:43:00,3247,3248,3249,3247,3248,3249,3250,3248,21
2012-04-27 11:43:00,2012-04-27 11:44:00,3248,3248,3249,3247,3249,3249,3250,3248,20
2012-04-27 11:44:00,2012-04-27 11:46:00,3248,3244,3248,3244,3249,3245,3249,3245,12
2012-04-27 11:46:00,2012-04-27 11:47:00,3244,3247,3247,3244,3245,3248,3248,3245,5
2012-04-27 11:47:00,2012-04-27 11:48:00,3247,3248,3248,3246,3248,3249,3249,3247,15
2012-04-27 11:48:00,2012-04-27 11:50:00,3248,3248,3249,3248,3249,3249,3250,3249,12
2012-04-27 11:50:00,2012-04-27 11:53:00,3248,3249,3249,3248,3249,3250,3250,3249,13
2012-04-27 11:53:00,2012-04-27 11:55:00,3249,3251,3254,3249,3250,3252,3255,3250,54
2012-04-27 11:55:00,2012-04-27 11:56:00,3251,3255,3256,3251,3252,3256,3257,3252,40
2012-04-27 11:56:00,2012-04-27 11:58:00,3255,3255,3256,3253,3256,3256,3257,3254,8
2012-04-27 11:58:00,2012-04-27 11:59:00,3255,3254,3255,3254,3256,3255,3256,3255,5
2012-04-27 11:59:00,2012-04-27 12:01:00,3255,3256,3256,3254,3256,3257,3257,3255,7
2012-04-27 12:01:00,2012-04-27 12:02:00,3256,3257,3259,3255,3257,3258,3260,3256,19
2012-04-27 12:02:00,2012-04-27 12:05:00,3256,3257,3258,3256,3257,3258,3259,3257,13
2012-04-27 12:05:00,2012-04-27 12:07:00,3256,3255,3258,3255,3257,3256,3259,3256,19
2012-04-27 12:07:00,2012-04-27 12:08:00,3255,3256,3257,3255,3256,3257,3258,3256,17
2012-04-27 12:08:00,2012-04-27 12:09:00,3256,3257,3258,3255,3257,3258,3259,3256,13
2012-04-27 12:09:00,2012-04-27 12:10:00,3257,3255,3257,3255,3258,3256,3258,3256,4
2012-04-27 12:10:00,2012-04-27 12:11:00,3255,3258,3259,3255,3256,3259,3260,3256,9
2012-04-27 12:11:00,2012-04-27 12:12:00,3258,3259,3260,3258,3259,3260,3261,3259,23
2012-04-27 12:12:00,2012-04-27 12:13:00,3259,3260,3263,3259,3260,3261,3264,3260,29
2012-04-27 12:13:00,2012-04-27 12:14:00,3260,3258,3261,3258,3261,3259,3262,3259,24
2012-04-27 12:14:00,2012-04-27 12:15:00,3258,3259,3259,3258,3259,3260,3260,3259,17
2012-04-27 12:15:00,2012-04-27 12:17:00,3258,3258,3259,3258,3259,3259,3260,3259,20
2012-04-27 12:17:00,2012-04-27 12:18:00,3258,3261,3261,3258,3259,3262,3262,3259,27
2012-04-27 12:18:00,2012-04-27 12:19:00,3261,3263,3263,3261,3262,3264,3264,3262,12
2012-04-27 12:19:00,2012-04-27 12:20:00,3263,3264,3264,3263,3264,3265,3265,3264,15
2012-04-27 12:20:00,2012-04-27 12:21:00,3264,3264,3265,3264,3265,3265,3266,3265,16
2012-04-27 12:21:00,2012-04-27 12:23:00,3264,3264,3265,3264,3265,3265,3266,3265,12
2012-04-27 12:23:00,2012-04-27 12:24:00,3264,3263,3265,3263,3265,3264,3266,3264,13
2012-04-27 12:24:00,2012-04-27 12:25:00,3263,3264,3264,3263,3264,3265,3265,3264,11
2012-04-27 12:25:00,2012-04-27 12:27:00,3265,3264,3265,3263,3266,3265,3266,3264,19
2012-04-27 12:27:00,2012-04-27 12:28:00,3264,3267,3270,3264,3265,3268,3271,3265,39
2012-04-27 12:28:00,2012-04-27 12:29:00,3267,3261,3267,3261,3268,3262,3268,3262,80
2012-04-27 12:29:00,2012-04-27 12:30:00,3261,3250,3262,3247,3262,3251,3264,3248,310
2012-04-27 12:30:00,2012-04-27 12:31:00,3250,3252,3252,3249,3251,3253,3253,3250,66
2012-04-27 12:31:00,2012-04-27 12:32:00,3252,3255,3256,3251,3253,3256,3257,3252,37
2012-04-27 12:32:00,2012-04-27 12:33:00,3255,3255,3260,3255,3256,3256,3261,3256,32
2012-04-27 12:33:00,2012-04-27 12:34:00,3255,3253,3256,3252,3256,3254,3257,3253,30
2012-04-27 12:34:00,2012-04-27 12:35:00,3253,3252,3253,3251,3254,3253,3254,3252,17
2012-04-27 12:35:00,2012-04-27 12:36:00,3252,3253,3254,3251,3253,3254,3255,3252,21
2012-04-27 12:36:00,2012-04-27 12:37:00,3253,3252,3254,3251,3254,3253,3255,3252,11
2012-04-27 12:37:00,2012-04-27 12:39:00,3254,3255,3256,3254,3255,3256,3257,3255,13
2012-04-27 12:39:00,2012-04-27 12:40:00,3255,3252,3255,3252,3256,3253,3256,3253,5
2012-04-27 12:40:00,2012-04-27 12:41:00,3252,3253,3254,3252,3253,3254,3255,3253,9
2012-04-27 12:41:00,2012-04-27 12:43:00,3253,3251,3253,3251,3254,3252,3254,3252,8
2012-04-27 12:43:00,2012-04-27 12:44:00,3251,3253,3253,3251,3252,3254,3254,3252,16
2012-04-27 12:44:00,2012-04-27 12:45:00,3253,3255,3255,3253,3254,3256,3256,3254,10
2012-04-27 12:45:00,2012-04-27 12:47:00,3255,3259,3259,3255,3256,3260,3260,3256,14
2012-04-27 12:47:00,2012-04-27 12:49:00,3261,3264,3267,3260,3262,3265,3268,3261,27
2012-04-27 12:49:00,2012-04-27 12:50:00,3264,3264,3264,3263,3265,3265,3265,3264,16
2012-04-27 12:50:00,2012-04-27 12:51:00,3264,3265,3265,3263,3265,3266,3266,3264,15
2012-04-27 12:51:00,2012-04-27 12:52:00,3265,3268,3268,3264,3266,3269,3269,3265,21
2012-04-27 12:52:00,2012-04-27 12:53:00,3268,3268,3268,3266,3269,3269,3269,3267,26
2012-04-27 12:53:00,2012-04-27 12:54:00,3268,3270,3271,3267,3269,3271,3272,3268,38
2012-04-27 12:54:00,2012-04-27 12:55:00,3270,3270,3271,3269,3271,3271,3272,3270,34
2012-04-27 12:55:00,2012-04-27 12:57:00,3270,3271,3272,3270,3271,3272,3273,3271,21
2012-04-27 12:57:00,2012-04-27 12:58:00,3271,3271,3272,3270,3272,3273,3273,3271,14
2012-04-27 12:58:00,2012-04-27 12:59:00,3271,3269,3271,3269,3273,3270,3273,3270,18
2012-04-27 12:59:00,2012-04-27 13:00:00,3269,3275,3276,3269,3270,3276,3277,3270,42
2012-04-27 13:00:00,2012-04-27 13:01:00,3275,3275,3276,3273,3276,3276,3277,3274,34
2012-04-27 13:01:00,2012-04-27 13:02:00,3275,3277,3278,3275,3276,3278,3279,3276,36
2012-04-27 13:02:00,2012-04-27 13:03:00,3277,3275,3278,3275,3278,3276,3279,3276,10
2012-04-27 13:03:00,2012-04-27 13:04:00,3275,3276,3277,3274,3276,3277,3278,3275,23
2012-04-27 13:04:00,2012-04-27 13:05:00,3276,3279,3281,3276,3277,3280,3282,3277,27
2012-04-27 13:05:00,2012-04-27 13:06:00,3279,3279,3280,3278,3280,3280,3281,3279,14
2012-04-27 13:06:00,2012-04-27 13:07:00,3279,3278,3279,3277,3280,3279,3280,3278,19
2012-04-27 13:07:00,2012-04-27 13:08:00,3278,3278,3279,3277,3279,3279,3280,3278,16
2012-04-27 13:08:00,2012-04-27 13:09:00,3278,3276,3278,3276,3279,3277,3279,3277,20
2012-04-27 13:09:00,2012-04-27 13:10:00,3276,3275,3277,3275,3277,3276,3278,3276,9
2012-04-27 13:10:00,2012-04-27 13:11:00,3275,3274,3276,3273,3276,3275,3277,3274,17
2012-04-27 13:11:00,2012-04-27 13:12:00,3274,3270,3274,3270,3275,3271,3275,3271,22
2012-04-27 13:12:00,2012-04-27 13:13:00,3270,3272,3272,3270,3271,3273,3273,3271,20
2012-04-27 13:13:00,2012-04-27 13:14:00,3272,3272,3272,3269,3273,3273,3273,3270,10
2012-04-27 13:14:00,2012-04-27 13:15:00,3272,3273,3273,3272,3273,3274,3274,3273,1
2012-04-27 13:15:00,2012-04-27 13:16:00,3273,3272,3273,3271,3274,3273,3274,3272,15
2012-04-27 13:16:00,2012-04-27 13:17:00,3272,3273,3273,3271,3273,3274,3274,3272,13
2012-04-27 13:17:00,2012-04-27 13:18:00,3273,3273,3273,3272,3274,3274,3274,3273,10
2012-04-27 13:18:00,2012-04-27 13:19:00,3273,3275,3276,3273,3274,3276,3277,3274,10
2012-04-27 13:19:00,2012-04-27 13:20:00,3275,3275,3277,3275,3276,3276,3278,3276,18
2012-04-27 13:20:00,2012-04-27 13:21:00,3275,3274,3276,3273,3276,3275,3277,3274,15
2012-04-27 13:21:00,2012-04-27 13:22:00,3274,3272,3274,3272,3275,3273,3275,3273,10
2012-04-27 13:22:00,2012-04-27 13:24:00,3272,3270,3272,3270,3273,3271,3273,3271,10
2012-04-27 13:24:00,2012-04-27 13:25:00,3270,3270,3271,3269,3271,3271,3272,3270,4
2012-04-27 13:25:00,2012-04-27 13:26:00,3270,3268,3271,3268,3271,3269,3272,3269,4
2012-04-27 13:26:00,2012-04-27 13:27:00,3268,3269,3269,3268,3269,3270,3270,3269,15
2012-04-27 13:27:00,2012-04-27 13:28:00,3269,3269,3270,3268,3270,3270,3271,3269,10
2012-04-27 13:28:00,2012-04-27 13:30:00,3269,3270,3271,3268,3270,3271,3272,3269,39
2012-04-27 13:30:00,2012-04-27 13:31:00,3270,3270,3271,3269,3271,3271,3272,3270,22
2012-04-27 13:31:00,2012-04-27 13:32:00,3270,3267,3270,3267,3271,3268,3271,3268,11
2012-04-27 13:32:00,2012-04-27 13:33:00,3267,3271,3271,3267,3268,3272,3272,3268,12
2012-04-27 13:33:00,2012-04-27 13:34:00,3271,3267,3271,3267,3272,3268,3272,3268,14
2012-04-27 13:34:00,2012-04-27 13:35:00,3267,3265,3267,3265,3268,3266,3268,3266,20
2012-04-27 13:35:00,2012-04-27 13:36:00,3265,3267,3267,3265,3266,3268,3268,3266,8
2012-04-27 13:36:00,2012-04-27 13:37:00,3267,3268,3268,3266,3268,3269,3269,3267,9
2012-04-27 13:37:00,2012-04-27 13:38:00,3268,3266,3268,3265,3269,3267,3269,3266,22
2012-04-27 13:38:00,2012-04-27 13:39:00,3266,3266,3267,3265,3267,3267,3268,3266,20
2012-04-27 13:39:00,2012-04-27 13:40:00,3266,3268,3269,3266,3267,3269,3270,3267,30
2012-04-27 13:40:00,2012-04-27 13:41:00,3268,3262,3268,3262,3269,3263,3269,3263,30
2012-04-27 13:41:00,2012-04-27 13:42:00,3262,3262,3263,3261,3263,3263,3264,3262,20
2012-04-27 13:42:00,2012-04-27 13:43:00,3262,3262,3264,3261,3263,3263,3265,3262,16
2012-04-27 13:43:00,2012-04-27 13:44:00,3262,3262,3263,3261,3263,3263,3264,3262,12
2012-04-27 13:44:00,2012-04-27 13:45:00,3262,3265,3265,3261,3263,3266,3266,3262,19
2012-04-27 13:45:00,2012-04-27 13:46:00,3265,3263,3265,3261,3266,3264,3266,3262,30
2012-04-27 13:46:00,2012-04-27 13:47:00,3263,3264,3266,3262,3264,3265,3267,3263,31
2012-04-27 13:47:00,2012-04-27 13:48:00,3264,3258,3264,3258,3265,3259,3265,3259,20
2012-04-27 13:48:00,2012-04-27 13:51:00,3257,3259,3260,3257,3258,3260,3261,3258,20
2012-04-27 13:51:00,2012-04-27 13:52:00,3259,3257,3260,3257,3260,3258,3261,3258,34
2012-04-27 13:52:00,2012-04-27 13:54:00,3258,3258,3258,3256,3259,3259,3259,3257,8
2012-04-27 13:54:00,2012-04-27 13:55:00,3258,3262,3263,3258,3259,3263,3264,3259,60
2012-04-27 13:55:00,2012-04-27 13:56:00,3262,3261,3263,3261,3263,3262,3264,3262,13
2012-04-27 13:56:00,2012-04-27 13:57:00,3261,3263,3265,3261,3262,3264,3266,3262,16
2012-04-27 13:57:00,2012-04-27 13:58:00,3263,3262,3264,3262,3264,3263,3265,3263,21
2012-04-27 13:58:00,2012-04-27 13:59:00,3262,3261,3265,3261,3263,3262,3266,3262,15
2012-04-27 13:59:00,2012-04-27 14:00:00,3261,3258,3261,3258,3262,3259,3262,3259,13
2012-04-27 14:00:00,2012-04-27 14:01:00,3258,3252,3258,3252,3259,3253,3259,3253,34
2012-04-27 14:01:00,2012-04-27 14:02:00,3252,3252,3253,3250,3253,3253,3254,3251,36
2012-04-27 14:02:00,2012-04-27 14:04:00,3252,3252,3254,3251,3253,3253,3255,3252,26
2012-04-27 14:04:00,2012-04-27 14:05:00,3252,3253,3254,3251,3253,3254,3255,3252,17
2012-04-27 14:05:00,2012-04-27 14:06:00,3253,3244,3253,3243,3254,3245,3254,3244,67
2012-04-27 14:06:00,2012-04-27 14:07:00,3244,3250,3251,3244,3245,3251,3252,3245,20
2012-04-27 14:07:00,2012-04-27 14:08:00,3250,3249,3252,3248,3251,3250,3253,3249,23
2012-04-27 14:08:00,2012-04-27 14:09:00,3249,3251,3251,3248,3250,3252,3252,3249,18
2012-04-27 14:09:00,2012-04-27 14:10:00,3251,3254,3254,3251,3252,3255,3255,3252,19
2012-04-27 14:10:00,2012-04-27 14:12:00,3254,3248,3254,3248,3255,3249,3255,3249,30
2012-04-27 14:12:00,2012-04-27 14:13:00,3248,3249,3249,3248,3249,3250,3250,3249,17
2012-04-27 14:13:00,2012-04-27 14:14:00,3249,3248,3249,3247,3250,3249,3250,3248,17
2012-04-27 14:14:00,2012-04-27 14:15:00,3248,3250,3250,3245,3249,3251,3251,3246,18
2012-04-27 14:15:00,2012-04-27 14:16:00,3250,3249,3250,3246,3251,3250,3251,3247,27
2012-04-27 14:16:00,2012-04-27 14:17:00,3249,3247,3249,3247,3250,3248,3250,3248,16
2012-04-27 14:17:00,2012-04-27 14:18:00,3247,3251,3251,3247,3248,3252,3252,3248,24
2012-04-27 14:18:00,2012-04-27 14:19:00,3251,3257,3258,3251,3252,3258,3259,3252,34
2012-04-27 14:19:00,2012-04-27 14:20:00,3257,3257,3258,3255,3258,3258,3259,3256,10
2012-04-27 14:20:00,2012-04-27 14:23:00,3255,3252,3257,3252,3256,3253,3258,3253,15
2012-04-27 14:23:00,2012-04-27 14:24:00,3252,3256,3256,3252,3253,3257,3257,3253,16
2012-04-27 14:24:00,2012-04-27 14:25:00,3256,3257,3259,3256,3257,3258,3260,3257,23
2012-04-27 14:25:00,2012-04-27 14:26:00,3257,3256,3259,3256,3258,3257,3260,3257,19
2012-04-27 14:26:00,2012-04-27 14:27:00,3256,3258,3259,3255,3257,3259,3260,3256,16
2012-04-27 14:27:00,2012-04-27 14:28:00,3258,3255,3258,3255,3259,3256,3259,3256,19
2012-04-27 14:28:00,2012-04-27 14:29:00,3255,3260,3260,3255,3256,3261,3261,3256,9
2012-04-27 14:29:00,2012-04-27 14:30:00,3260,3255,3260,3255,3261,3256,3261,3256,13
2012-04-27 14:30:00,2012-04-27 14:31:00,3255,3256,3256,3252,3256,3257,3257,3253,29
2012-04-27 14:31:00,2012-04-27 14:32:00,3256,3258,3260,3256,3257,3259,3261,3257,16
2012-04-27 14:32:00,2012-04-27 14:33:00,3258,3261,3262,3258,3259,3262,3263,3259,13
2012-04-27 14:33:00,2012-04-27 14:34:00,3261,3260,3262,3260,3262,3261,3263,3261,17
2012-04-27 14:34:00,2012-04-27 14:35:00,3260,3261,3262,3260,3261,3262,3263,3261,17
2012-04-27 14:35:00,2012-04-27 14:36:00,3261,3258,3261,3258,3262,3259,3262,3259,17
2012-04-27 14:36:00,2012-04-27 14:37:00,3258,3258,3258,3256,3259,3259,3259,3257,20
2012-04-27 14:37:00,2012-04-27 14:38:00,3258,3256,3260,3256,3259,3257,3261,3257,30
2012-04-27 14:38:00,2012-04-27 14:39:00,3256,3259,3261,3256,3257,3260,3262,3257,35
2012-04-27 14:39:00,2012-04-27 14:41:00,3257,3257,3258,3257,3258,3258,3259,3258,8
2012-04-27 14:41:00,2012-04-27 14:42:00,3257,3255,3257,3254,3258,3256,3258,3255,30
2012-04-27 14:42:00,2012-04-27 14:44:00,3256,3258,3258,3255,3257,3259,3259,3256,10
2012-04-27 14:44:00,2012-04-27 14:45:00,3258,3253,3259,3253,3259,3254,3260,3254,17
2012-04-27 14:45:00,2012-04-27 14:46:00,3253,3254,3255,3251,3254,3255,3256,3252,15
2012-04-27 14:46:00,2012-04-27 14:47:00,3254,3254,3255,3252,3255,3255,3256,3253,18
2012-04-27 14:47:00,2012-04-27 14:48:00,3254,3251,3254,3250,3255,3252,3255,3251,17
2012-04-27 14:48:00,2012-04-27 14:49:00,3251,3255,3256,3250,3252,3256,3257,3251,48
2012-04-27 14:49:00,2012-04-27 14:50:00,3255,3255,3256,3254,3256,3256,3257,3255,22
2012-04-27 14:50:00,2012-04-27 14:51:00,3255,3254,3256,3253,3256,3255,3257,3254,19
2012-04-27 14:51:00,2012-04-27 14:52:00,3254,3258,3259,3254,3255,3259,3260,3255,8
2012-04-27 14:52:00,2012-04-27 14:53:00,3258,3256,3259,3256,3259,3257,3260,3257,24
2012-04-27 14:53:00,2012-04-27 14:54:00,3256,3258,3259,3256,3257,3260,3260,3257,22
2012-04-27 14:54:00,2012-04-27 14:55:00,3258,3259,3259,3257,3260,3260,3260,3258,15
2012-04-27 14:55:00,2012-04-27 14:56:00,3259,3258,3260,3258,3260,3259,3261,3259,15
2012-04-27 14:56:00,2012-04-27 14:57:00,3258,3257,3260,3257,3259,3258,3261,3258,13
2012-04-27 14:57:00,2012-04-27 14:58:00,3257,3260,3260,3257,3258,3261,3261,3258,15
2012-04-27 14:58:00,2012-04-27 14:59:00,3260,3259,3260,3259,3261,3260,3261,3260,7
2012-04-27 14:59:00,2012-04-27 15:00:00,3259,3261,3262,3259,3260,3262,3263,3260,18
2012-04-27 15:00:00,2012-04-27 15:01:00,3261,3261,3264,3260,3262,3262,3265,3261,18
2012-04-27 15:01:00,2012-04-27 15:02:00,3261,3261,3262,3258,3262,3262,3263,3259,18
2012-04-27 15:02:00,2012-04-27 15:03:00,3261,3261,3262,3261,3262,3262,3263,3262,6
2012-04-27 15:03:00,2012-04-27 15:04:00,3261,3260,3262,3259,3262,3261,3263,3260,15
2012-04-27 15:04:00,2012-04-27 15:05:00,3260,3261,3262,3260,3261,3262,3263,3261,9
2012-04-27 15:05:00,2012-04-27 15:06:00,3261,3259,3262,3258,3262,3260,3263,3259,18
2012-04-27 15:06:00,2012-04-27 15:07:00,3259,3258,3259,3257,3260,3259,3260,3258,7
2012-04-27 15:07:00,2012-04-27 15:08:00,3258,3256,3258,3254,3259,3257,3259,3255,20
2012-04-27 15:08:00,2012-04-27 15:13:00,3261,3261,3263,3260,3262,3262,3264,3261,24
2012-04-27 15:13:00,2012-04-27 15:15:00,3259,3264,3265,3259,3260,3265,3266,3260,15
2012-04-27 15:15:00,2012-04-27 15:16:00,3264,3263,3265,3262,3265,3264,3266,3263,19
2012-04-27 15:16:00,2012-04-27 15:17:00,3263,3265,3265,3262,3264,3266,3266,3263,14
2012-04-27 15:17:00,2012-04-27 15:18:00,3265,3264,3265,3263,3266,3265,3266,3264,17
2012-04-27 15:18:00,2012-04-27 15:19:00,3264,3264,3265,3263,3265,3265,3266,3264,18
2012-04-27 15:19:00,2012-04-27 15:20:00,3264,3262,3264,3261,3265,3263,3265,3262,12
2012-04-27 15:20:00,2012-04-27 15:21:00,3262,3263,3264,3262,3263,3264,3265,3263,17
2012-04-27 15:21:00,2012-04-27 15:22:00,3263,3262,3264,3261,3264,3263,3265,3262,15
2012-04-27 15:22:00,2012-04-27 15:23:00,3262,3263,3264,3261,3263,3264,3265,3262,5
2012-04-27 15:23:00,2012-04-27 15:24:00,3263,3263,3263,3262,3264,3264,3264,3263,22
2012-04-27 15:24:00,2012-04-27 15:25:00,3263,3263,3264,3262,3264,3264,3265,3263,8
2012-04-27 15:25:00,2012-04-27 15:26:00,3263,3261,3263,3261,3264,3262,3264,3262,6
2012-04-27 15:26:00,2012-04-27 15:28:00,3261,3262,3263,3261,3262,3263,3264,3262,19
2012-04-27 15:28:00,2012-04-27 15:29:00,3262,3259,3263,3258,3263,3260,3264,3259,55
2012-04-27 15:29:00,2012-04-27 15:30:00,3259,3256,3259,3255,3260,3257,3260,3256,23
2012-04-27 15:30:00,2012-04-27 15:31:00,3256,3258,3259,3255,3257,3259,3260,3256,20
2012-04-27 15:31:00,2012-04-27 15:32:00,3258,3260,3261,3257,3259,3261,3262,3258,32
2012-04-27 15:32:00,2012-04-27 15:33:00,3260,3257,3260,3256,3261,3258,3261,3257,41
2012-04-27 15:33:00,2012-04-27 15:34:00,3257,3263,3263,3256,3258,3264,3264,3257,70
2012-04-27 15:34:00,2012-04-27 15:35:00,3263,3261,3263,3259,3264,3262,3264,3260,40
2012-04-27 15:35:00,2012-04-27 15:36:00,3261,3260,3261,3259,3262,3261,3262,3260,5
2012-04-27 15:36:00,2012-04-27 15:38:00,3260,3257,3260,3257,3261,3258,3261,3258,11
2012-04-27 15:38:00,2012-04-27 15:39:00,3257,3259,3259,3257,3258,3261,3261,3258,12
2012-04-27 15:39:00,2012-04-27 15:42:00,3259,3258,3259,3257,3261,3260,3261,3259,13
2012-04-27 15:42:00,2012-04-27 15:43:00,3258,3257,3258,3256,3260,3259,3260,3258,27
2012-04-27 15:43:00,2012-04-27 15:44:00,3257,3258,3259,3257,3259,3260,3261,3259,11
2012-04-27 15:44:00,2012-04-27 15:45:00,3258,3258,3258,3257,3260,3260,3260,3259,12
2012-04-27 15:45:00,2012-04-27 15:46:00,3258,3259,3259,3257,3260,3261,3261,3259,11
2012-04-27 15:46:00,2012-04-27 15:47:00,3259,3259,3260,3258,3261,3261,3262,3260,4
2012-04-27 15:47:00,2012-04-27 15:48:00,3259,3258,3260,3258,3261,3260,3262,3260,5
2012-04-27 15:48:00,2012-04-27 15:53:00,3258,3256,3258,3256,3260,3258,3260,3258,2
2012-04-27 15:53:00,2012-04-27 15:54:00,3256,3257,3257,3256,3258,3259,3259,3258,5
2012-04-27 15:54:00,2012-04-27 15:55:00,3257,3256,3258,3256,3259,3258,3260,3258,3
2012-04-27 15:55:00,2012-04-27 15:56:00,3256,3259,3259,3256,3258,3261,3261,3258,5
2012-04-27 15:56:00,2012-04-27 15:57:00,3259,3258,3259,3256,3261,3260,3261,3258,5
2012-04-27 15:57:00,2012-04-27 15:58:00,3258,3259,3260,3258,3260,3261,3262,3260,7
2012-04-27 15:58:00,2012-04-27 16:00:00,3258,3258,3258,3257,3260,3260,3260,3259,6
2012-04-27 16:00:00,2012-04-27 16:02:00,3258,3257,3258,3256,3260,3259,3260,3258,5
2012-04-27 16:02:00,2012-04-27 16:04:00,3257,3256,3257,3255,3259,3258,3259,3257,5
2012-04-27 16:04:00,2012-04-27 16:07:00,3257,3258,3258,3256,3259,3260,3260,3258,3
2012-04-27 16:07:00,2012-04-27 16:08:00,3258,3258,3259,3258,3260,3260,3261,3260,2
2012-04-27 16:08:00,2012-04-27 16:09:00,3258,3257,3258,3257,3260,3259,3260,3259,7
2012-04-27 16:09:00,2012-04-27 16:12:00,3257,3258,3258,3257,3259,3260,3260,3259,5
2012-04-27 16:12:00,2012-04-27 16:17:00,3258,3259,3259,3258,3260,3261,3261,3260,5
2012-04-27 16:17:00,2012-04-27 16:19:00,3259,3260,3260,3259,3261,3262,3262,3261,7
2012-04-27 16:19:00,2012-04-27 16:21:00,3259,3260,3260,3259,3261,3262,3262,3261,11
2012-04-27 16:21:00,2012-04-27 16:25:00,3260,3261,3261,3260,3262,3263,3263,3262,7
2012-04-27 16:25:00,2012-04-27 16:29:00,3261,3260,3262,3260,3263,3262,3264,3262,3
2012-04-27 16:29:00,2012-04-27 16:42:00,3259,3258,3259,3258,3261,3260,3261,3260,11
2012-04-27 16:42:00,2012-04-27 16:58:00,3259,3259,3260,3259,3261,3261,3262,3261,4
