open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-27 19:29:00,2010-05-27 19:30:00,3525,3525,3525,3524,3527,3527,3527,3526,10
2010-05-27 19:30:00,2010-05-27 19:31:00,3525,3528,3528,3524,3527,3530,3530,3526,5
2010-05-27 19:31:00,2010-05-27 19:32:00,3528,3529,3530,3528,3530,3531,3532,3530,15
2010-05-27 19:32:00,2010-05-27 19:34:00,3528,3527,3528,3525,3530,3529,3530,3527,11
2010-05-27 19:34:00,2010-05-27 19:35:00,3527,3531,3531,3527,3529,3533,3533,3529,27
2010-05-27 19:35:00,2010-05-27 19:36:00,3531,3532,3533,3529,3533,3534,3535,3531,9
2010-05-27 19:36:00,2010-05-27 19:39:00,3530,3534,3534,3530,3532,3536,3536,3532,10
2010-05-27 19:39:00,2010-05-27 19:41:00,3534,3532,3534,3531,3536,3534,3536,3533,8
2010-05-27 19:41:00,2010-05-27 19:42:00,3532,3533,3535,3532,3534,3535,3537,3534,13
2010-05-27 19:42:00,2010-05-27 19:43:00,3533,3536,3537,3533,3535,3538,3539,3535,15
2010-05-27 19:43:00,2010-05-27 19:44:00,3536,3535,3537,3535,3538,3537,3539,3537,9
2010-05-27 19:44:00,2010-05-27 19:45:00,3535,3534,3535,3531,3537,3536,3537,3533,11
2010-05-27 19:45:00,2010-05-27 19:46:00,3534,3535,3535,3532,3536,3537,3537,3534,13
2010-05-27 19:46:00,2010-05-27 19:47:00,3535,3536,3537,3535,3537,3538,3539,3537,15
2010-05-27 19:47:00,2010-05-27 19:48:00,3536,3536,3536,3534,3538,3538,3538,3536,12
2010-05-27 19:48:00,2010-05-27 19:51:00,3537,3539,3539,3537,3539,3541,3541,3539,6
2010-05-27 19:51:00,2010-05-27 19:52:00,3539,3540,3540,3538,3541,3542,3542,3540,13
2010-05-27 19:52:00,2010-05-27 19:53:00,3540,3540,3540,3539,3542,3542,3542,3541,16
2010-05-27 19:53:00,2010-05-27 19:54:00,3540,3541,3542,3539,3542,3543,3544,3541,41
2010-05-27 19:54:00,2010-05-27 19:55:00,3541,3542,3543,3541,3543,3544,3545,3543,17
2010-05-27 19:55:00,2010-05-27 19:57:00,3542,3545,3546,3542,3544,3547,3548,3544,41
2010-05-27 19:57:00,2010-05-27 19:58:00,3545,3544,3546,3544,3547,3546,3548,3546,11
2010-05-27 19:58:00,2010-05-27 19:59:00,3544,3546,3546,3543,3546,3548,3548,3546,14
2010-05-27 19:59:00,2010-05-28 06:00:00,3546,3535,3546,3532,3548,3536,3548,3534,20
2010-05-28 06:00:00,2010-05-28 06:01:00,3535,3536,3536,3535,3536,3537,3538,3536,7
2010-05-28 06:01:00,2010-05-28 06:02:00,3536,3535,3537,3535,3537,3536,3539,3536,5
2010-05-28 06:02:00,2010-05-28 06:03:00,3535,3539,3539,3535,3536,3540,3540,3536,4
2010-05-28 06:03:00,2010-05-28 06:05:00,3542,3540,3542,3539,3543,3542,3543,3542,4
2010-05-28 06:05:00,2010-05-28 06:06:00,3540,3541,3541,3540,3542,3542,3542,3542,7
2010-05-28 06:06:00,2010-05-28 06:10:00,3540,3541,3542,3540,3542,3542,3544,3542,13
2010-05-28 06:10:00,2010-05-28 06:11:00,3541,3539,3541,3539,3542,3542,3542,3542,2
2010-05-28 06:11:00,2010-05-28 06:12:00,3539,3542,3542,3539,3542,3543,3543,3541,7
2010-05-28 06:12:00,2010-05-28 06:13:00,3542,3541,3542,3541,3543,3542,3544,3542,3
2010-05-28 06:13:00,2010-05-28 06:15:00,3540,3538,3540,3537,3541,3539,3541,3538,6
2010-05-28 06:15:00,2010-05-28 06:16:00,3538,3538,3538,3536,3539,3539,3539,3537,6
2010-05-28 06:16:00,2010-05-28 06:22:00,3536,3537,3538,3535,3537,3538,3539,3537,11
2010-05-28 06:22:00,2010-05-28 06:25:00,3537,3537,3538,3537,3538,3539,3539,3538,8
2010-05-28 06:25:00,2010-05-28 06:26:00,3537,3539,3539,3537,3539,3540,3540,3539,6
2010-05-28 06:26:00,2010-05-28 06:28:00,3541,3541,3543,3541,3542,3543,3544,3542,6
2010-05-28 06:28:00,2010-05-28 06:29:00,3541,3539,3542,3539,3543,3540,3543,3540,8
2010-05-28 06:29:00,2010-05-28 06:31:00,3540,3542,3542,3539,3541,3543,3543,3540,4
2010-05-28 06:31:00,2010-05-28 06:32:00,3542,3545,3546,3541,3543,3546,3547,3542,23
2010-05-28 06:32:00,2010-05-28 06:34:00,3546,3549,3549,3546,3547,3550,3550,3547,3
2010-05-28 06:34:00,2010-05-28 06:36:00,3547,3547,3549,3547,3548,3548,3550,3548,6
2010-05-28 06:36:00,2010-05-28 06:42:00,3549,3547,3549,3545,3550,3548,3550,3546,6
2010-05-28 06:42:00,2010-05-28 06:43:00,3547,3549,3549,3546,3548,3550,3550,3548,6
2010-05-28 06:43:00,2010-05-28 06:45:00,3548,3551,3551,3547,3549,3552,3552,3548,9
2010-05-28 06:45:00,2010-05-28 06:48:00,3552,3552,3554,3551,3553,3553,3555,3552,8
2010-05-28 06:48:00,2010-05-28 06:49:00,3552,3555,3555,3551,3553,3556,3556,3552,5
2010-05-28 06:49:00,2010-05-28 06:51:00,3552,3550,3552,3550,3554,3551,3554,3551,2
2010-05-28 06:51:00,2010-05-28 06:52:00,3550,3548,3552,3548,3551,3549,3553,3549,6
2010-05-28 06:52:00,2010-05-28 06:56:00,3549,3549,3550,3549,3551,3550,3551,3550,2
2010-05-28 06:56:00,2010-05-28 06:59:00,3546,3549,3549,3546,3547,3550,3550,3547,13
2010-05-28 06:59:00,2010-05-28 07:00:00,3549,3547,3549,3546,3550,3549,3550,3547,27
2010-05-28 07:00:00,2010-05-28 07:01:00,3547,3546,3548,3545,3549,3547,3549,3546,11
2010-05-28 07:01:00,2010-05-28 07:02:00,3546,3542,3546,3542,3547,3544,3547,3543,40
2010-05-28 07:02:00,2010-05-28 07:03:00,3542,3543,3544,3541,3544,3544,3545,3542,13
2010-05-28 07:03:00,2010-05-28 07:04:00,3543,3547,3548,3543,3544,3548,3549,3544,20
2010-05-28 07:04:00,2010-05-28 07:05:00,3547,3543,3547,3543,3548,3544,3548,3544,14
2010-05-28 07:05:00,2010-05-28 07:07:00,3543,3541,3544,3539,3544,3542,3545,3540,18
2010-05-28 07:07:00,2010-05-28 07:08:00,3541,3538,3542,3537,3542,3539,3543,3538,19
2010-05-28 07:08:00,2010-05-28 07:09:00,3538,3539,3540,3537,3539,3540,3541,3538,21
2010-05-28 07:09:00,2010-05-28 07:10:00,3539,3543,3544,3539,3540,3544,3545,3540,15
2010-05-28 07:10:00,2010-05-28 07:11:00,3543,3540,3543,3537,3544,3541,3544,3538,25
2010-05-28 07:11:00,2010-05-28 07:12:00,3540,3537,3540,3535,3541,3538,3541,3537,15
2010-05-28 07:12:00,2010-05-28 07:13:00,3537,3535,3537,3533,3538,3536,3538,3534,14
2010-05-28 07:13:00,2010-05-28 07:14:00,3535,3535,3536,3532,3536,3536,3537,3533,12
2010-05-28 07:14:00,2010-05-28 07:15:00,3535,3535,3539,3533,3536,3536,3540,3535,29
2010-05-28 07:15:00,2010-05-28 07:16:00,3535,3535,3538,3534,3536,3536,3539,3535,24
2010-05-28 07:16:00,2010-05-28 07:18:00,3535,3531,3535,3531,3536,3532,3536,3532,14
2010-05-28 07:18:00,2010-05-28 07:19:00,3531,3531,3531,3529,3532,3532,3532,3530,10
2010-05-28 07:19:00,2010-05-28 07:21:00,3529,3530,3531,3527,3530,3531,3532,3528,11
2010-05-28 07:21:00,2010-05-28 07:22:00,3530,3528,3530,3526,3531,3529,3531,3527,20
2010-05-28 07:22:00,2010-05-28 07:23:00,3528,3527,3528,3524,3529,3528,3529,3525,23
2010-05-28 07:23:00,2010-05-28 07:24:00,3527,3527,3527,3524,3528,3528,3528,3525,22
2010-05-28 07:24:00,2010-05-28 07:25:00,3527,3525,3528,3523,3528,3526,3529,3524,14
2010-05-28 07:25:00,2010-05-28 07:26:00,3525,3520,3525,3520,3526,3521,3526,3521,9
2010-05-28 07:26:00,2010-05-28 07:27:00,3520,3523,3523,3520,3521,3524,3524,3521,17
2010-05-28 07:27:00,2010-05-28 07:28:00,3523,3522,3525,3522,3524,3523,3526,3523,21
2010-05-28 07:28:00,2010-05-28 07:30:00,3523,3522,3523,3521,3524,3523,3524,3522,11
2010-05-28 07:30:00,2010-05-28 07:31:00,3522,3523,3525,3522,3523,3524,3526,3523,21
2010-05-28 07:31:00,2010-05-28 07:32:00,3523,3527,3527,3523,3524,3528,3528,3524,6
2010-05-28 07:32:00,2010-05-28 07:33:00,3527,3533,3533,3526,3528,3534,3534,3527,20
2010-05-28 07:33:00,2010-05-28 07:34:00,3533,3533,3533,3530,3534,3534,3534,3531,16
2010-05-28 07:34:00,2010-05-28 07:35:00,3533,3533,3534,3531,3534,3534,3535,3532,14
2010-05-28 07:35:00,2010-05-28 07:36:00,3533,3532,3535,3531,3534,3533,3536,3532,13
2010-05-28 07:36:00,2010-05-28 07:37:00,3532,3535,3535,3531,3533,3536,3536,3532,21
2010-05-28 07:37:00,2010-05-28 07:38:00,3535,3529,3535,3529,3536,3530,3536,3530,14
2010-05-28 07:38:00,2010-05-28 07:39:00,3529,3528,3533,3528,3530,3529,3534,3529,17
2010-05-28 07:39:00,2010-05-28 07:41:00,3528,3527,3528,3526,3529,3528,3529,3527,9
2010-05-28 07:41:00,2010-05-28 07:42:00,3527,3531,3532,3526,3528,3532,3533,3527,14
2010-05-28 07:42:00,2010-05-28 07:43:00,3531,3529,3532,3527,3532,3530,3533,3528,22
2010-05-28 07:43:00,2010-05-28 07:44:00,3529,3530,3532,3529,3530,3531,3533,3530,15
2010-05-28 07:44:00,2010-05-28 07:45:00,3530,3530,3531,3529,3531,3531,3532,3530,14
2010-05-28 07:45:00,2010-05-28 07:47:00,3530,3529,3532,3528,3531,3530,3533,3529,21
2010-05-28 07:47:00,2010-05-28 07:48:00,3529,3525,3530,3525,3530,3526,3531,3526,10
2010-05-28 07:48:00,2010-05-28 07:49:00,3525,3526,3526,3523,3526,3527,3527,3524,13
2010-05-28 07:49:00,2010-05-28 07:50:00,3526,3528,3528,3524,3527,3529,3529,3525,20
2010-05-28 07:50:00,2010-05-28 07:51:00,3528,3530,3531,3527,3529,3531,3532,3528,18
2010-05-28 07:51:00,2010-05-28 07:54:00,3526,3528,3529,3526,3527,3530,3530,3527,20
2010-05-28 07:54:00,2010-05-28 07:55:00,3528,3528,3530,3528,3530,3529,3531,3529,10
2010-05-28 07:55:00,2010-05-28 07:56:00,3528,3532,3532,3528,3529,3533,3533,3529,8
2010-05-28 07:56:00,2010-05-28 07:57:00,3532,3533,3533,3531,3533,3534,3534,3532,11
2010-05-28 07:57:00,2010-05-28 07:58:00,3533,3534,3535,3533,3534,3535,3536,3534,17
2010-05-28 07:58:00,2010-05-28 07:59:00,3534,3538,3539,3534,3535,3540,3540,3535,22
2010-05-28 07:59:00,2010-05-28 08:00:00,3538,3540,3540,3538,3540,3541,3541,3539,12
2010-05-28 08:00:00,2010-05-28 08:01:00,3540,3541,3542,3540,3541,3542,3543,3541,17
2010-05-28 08:01:00,2010-05-28 08:05:00,3542,3540,3542,3540,3543,3541,3543,3541,14
2010-05-28 08:05:00,2010-05-28 08:07:00,3540,3542,3542,3539,3541,3543,3543,3540,14
2010-05-28 08:07:00,2010-05-28 08:09:00,3542,3543,3543,3540,3543,3544,3544,3541,9
2010-05-28 08:09:00,2010-05-28 08:10:00,3543,3544,3544,3542,3544,3545,3545,3543,7
2010-05-28 08:10:00,2010-05-28 08:11:00,3544,3543,3544,3541,3545,3544,3545,3542,13
2010-05-28 08:11:00,2010-05-28 08:12:00,3543,3544,3545,3542,3544,3545,3546,3543,9
2010-05-28 08:12:00,2010-05-28 08:13:00,3544,3544,3545,3541,3545,3545,3546,3542,10
2010-05-28 08:13:00,2010-05-28 08:15:00,3543,3544,3545,3543,3544,3546,3546,3544,11
2010-05-28 08:15:00,2010-05-28 08:16:00,3544,3538,3544,3537,3546,3539,3546,3539,10
2010-05-28 08:16:00,2010-05-28 08:17:00,3538,3536,3540,3535,3539,3537,3541,3536,16
2010-05-28 08:17:00,2010-05-28 08:18:00,3536,3536,3538,3535,3537,3537,3539,3536,16
2010-05-28 08:18:00,2010-05-28 08:19:00,3536,3533,3537,3532,3537,3534,3538,3533,19
2010-05-28 08:19:00,2010-05-28 08:20:00,3533,3534,3535,3533,3534,3535,3536,3534,15
2010-05-28 08:20:00,2010-05-28 08:22:00,3535,3536,3539,3535,3536,3537,3540,3536,13
2010-05-28 08:22:00,2010-05-28 08:23:00,3536,3537,3538,3534,3537,3539,3539,3535,21
2010-05-28 08:23:00,2010-05-28 08:24:00,3537,3531,3537,3531,3539,3533,3539,3533,24
2010-05-28 08:24:00,2010-05-28 08:25:00,3531,3532,3534,3529,3533,3533,3535,3530,41
2010-05-28 08:25:00,2010-05-28 08:26:00,3532,3533,3534,3531,3533,3534,3535,3532,23
2010-05-28 08:26:00,2010-05-28 08:27:00,3533,3534,3535,3533,3534,3536,3536,3534,9
2010-05-28 08:27:00,2010-05-28 08:28:00,3534,3531,3535,3531,3536,3532,3536,3532,7
2010-05-28 08:28:00,2010-05-28 08:30:00,3532,3533,3535,3531,3533,3534,3536,3533,17
2010-05-28 08:30:00,2010-05-28 08:31:00,3533,3539,3539,3533,3534,3540,3540,3534,12
2010-05-28 08:31:00,2010-05-28 08:32:00,3539,3541,3542,3538,3540,3542,3543,3539,18
2010-05-28 08:32:00,2010-05-28 08:33:00,3541,3543,3545,3541,3542,3544,3546,3542,26
2010-05-28 08:33:00,2010-05-28 08:34:00,3543,3542,3544,3542,3544,3543,3545,3543,3
2010-05-28 08:34:00,2010-05-28 08:35:00,3542,3542,3544,3540,3543,3543,3545,3541,14
2010-05-28 08:35:00,2010-05-28 08:37:00,3544,3543,3545,3542,3545,3544,3546,3543,7
2010-05-28 08:37:00,2010-05-28 08:39:00,3542,3547,3548,3542,3543,3548,3549,3543,15
2010-05-28 08:39:00,2010-05-28 08:40:00,3547,3545,3548,3545,3548,3546,3549,3546,14
2010-05-28 08:40:00,2010-05-28 08:41:00,3545,3543,3546,3541,3546,3544,3547,3542,20
2010-05-28 08:41:00,2010-05-28 08:42:00,3543,3540,3543,3540,3544,3541,3544,3541,9
2010-05-28 08:42:00,2010-05-28 08:43:00,3540,3545,3545,3540,3541,3546,3546,3541,11
2010-05-28 08:43:00,2010-05-28 08:44:00,3545,3543,3545,3542,3546,3544,3546,3543,6
2010-05-28 08:44:00,2010-05-28 08:46:00,3544,3547,3549,3544,3546,3548,3550,3545,11
2010-05-28 08:46:00,2010-05-28 08:50:00,3545,3544,3545,3542,3546,3546,3546,3543,7
2010-05-28 08:50:00,2010-05-28 08:51:00,3544,3541,3544,3541,3546,3542,3546,3542,9
2010-05-28 08:51:00,2010-05-28 08:53:00,3543,3545,3546,3543,3544,3546,3547,3544,12
2010-05-28 08:53:00,2010-05-28 08:54:00,3545,3547,3547,3545,3546,3548,3548,3546,12
2010-05-28 08:54:00,2010-05-28 08:55:00,3547,3544,3547,3544,3548,3545,3548,3545,13
2010-05-28 08:55:00,2010-05-28 08:56:00,3544,3545,3545,3543,3545,3546,3546,3544,5
2010-05-28 08:56:00,2010-05-28 08:57:00,3545,3546,3547,3544,3546,3547,3548,3545,15
2010-05-28 08:57:00,2010-05-28 08:58:00,3546,3544,3547,3544,3547,3545,3548,3545,10
2010-05-28 08:58:00,2010-05-28 09:00:00,3543,3543,3544,3542,3544,3544,3545,3543,8
2010-05-28 09:00:00,2010-05-28 09:01:00,3543,3544,3544,3542,3544,3545,3545,3543,13
2010-05-28 09:01:00,2010-05-28 09:02:00,3544,3541,3544,3541,3545,3542,3545,3542,11
2010-05-28 09:02:00,2010-05-28 09:03:00,3541,3540,3544,3540,3542,3541,3545,3541,13
2010-05-28 09:03:00,2010-05-28 09:05:00,3539,3540,3540,3538,3541,3541,3541,3539,9
2010-05-28 09:05:00,2010-05-28 09:07:00,3540,3538,3540,3537,3541,3539,3541,3539,12
2010-05-28 09:07:00,2010-05-28 09:08:00,3538,3543,3544,3538,3539,3544,3545,3539,17
2010-05-28 09:08:00,2010-05-28 09:09:00,3543,3541,3543,3541,3544,3543,3544,3542,12
2010-05-28 09:09:00,2010-05-28 09:10:00,3541,3541,3543,3541,3543,3543,3544,3542,8
2010-05-28 09:10:00,2010-05-28 09:11:00,3541,3542,3542,3540,3543,3543,3543,3541,3
2010-05-28 09:11:00,2010-05-28 09:15:00,3542,3539,3543,3535,3543,3540,3544,3536,17
2010-05-28 09:15:00,2010-05-28 09:16:00,3539,3536,3539,3535,3540,3538,3540,3536,19
2010-05-28 09:16:00,2010-05-28 09:17:00,3536,3536,3537,3534,3538,3537,3538,3535,16
2010-05-28 09:17:00,2010-05-28 09:18:00,3536,3535,3537,3535,3537,3536,3538,3536,11
2010-05-28 09:18:00,2010-05-28 09:24:00,3534,3534,3535,3532,3535,3535,3536,3533,10
2010-05-28 09:24:00,2010-05-28 09:25:00,3534,3534,3534,3533,3535,3535,3535,3534,18
2010-05-28 09:25:00,2010-05-28 09:26:00,3534,3534,3535,3534,3535,3535,3536,3535,8
2010-05-28 09:26:00,2010-05-28 09:27:00,3534,3538,3538,3533,3535,3539,3539,3534,6
2010-05-28 09:27:00,2010-05-28 09:28:00,3538,3537,3539,3537,3539,3539,3540,3538,13
2010-05-28 09:28:00,2010-05-28 09:29:00,3537,3537,3538,3536,3539,3538,3539,3537,14
2010-05-28 09:29:00,2010-05-28 09:30:00,3537,3536,3538,3535,3538,3538,3539,3536,9
2010-05-28 09:30:00,2010-05-28 09:31:00,3536,3536,3537,3534,3538,3538,3538,3535,16
2010-05-28 09:31:00,2010-05-28 09:32:00,3536,3536,3538,3536,3538,3537,3539,3537,10
2010-05-28 09:32:00,2010-05-28 09:34:00,3536,3533,3536,3533,3537,3534,3537,3534,7
2010-05-28 09:34:00,2010-05-28 09:35:00,3533,3535,3536,3533,3534,3536,3537,3534,14
2010-05-28 09:35:00,2010-05-28 09:39:00,3537,3539,3539,3537,3538,3540,3540,3538,10
2010-05-28 09:39:00,2010-05-28 09:41:00,3540,3540,3540,3538,3541,3541,3541,3539,8
2010-05-28 09:41:00,2010-05-28 09:45:00,3538,3534,3539,3534,3539,3535,3540,3535,14
2010-05-28 09:45:00,2010-05-28 09:46:00,3534,3534,3535,3533,3535,3535,3536,3534,10
2010-05-28 09:46:00,2010-05-28 09:48:00,3535,3534,3535,3534,3536,3536,3536,3535,11
2010-05-28 09:48:00,2010-05-28 09:49:00,3534,3534,3534,3533,3536,3535,3536,3534,4
2010-05-28 09:49:00,2010-05-28 09:50:00,3534,3535,3535,3533,3535,3536,3536,3534,5
2010-05-28 09:50:00,2010-05-28 09:52:00,3533,3534,3534,3533,3534,3535,3535,3534,15
2010-05-28 09:52:00,2010-05-28 09:54:00,3534,3534,3535,3533,3535,3535,3536,3534,14
2010-05-28 09:54:00,2010-05-28 09:56:00,3532,3533,3534,3532,3533,3534,3535,3533,19
2010-05-28 09:56:00,2010-05-28 09:58:00,3531,3532,3533,3531,3532,3534,3534,3532,7
2010-05-28 09:58:00,2010-05-28 09:59:00,3532,3533,3533,3532,3534,3534,3534,3533,9
2010-05-28 09:59:00,2010-05-28 10:00:00,3533,3530,3534,3529,3534,3531,3535,3530,10
2010-05-28 10:00:00,2010-05-28 10:02:00,3531,3534,3534,3531,3532,3535,3535,3532,11
2010-05-28 10:02:00,2010-05-28 10:06:00,3530,3527,3530,3527,3531,3528,3531,3528,9
2010-05-28 10:06:00,2010-05-28 10:08:00,3529,3530,3530,3528,3530,3531,3531,3529,15
2010-05-28 10:08:00,2010-05-28 10:09:00,3530,3533,3533,3530,3531,3534,3534,3531,7
2010-05-28 10:09:00,2010-05-28 10:12:00,3534,3532,3534,3532,3535,3533,3535,3533,14
2010-05-28 10:12:00,2010-05-28 10:14:00,3532,3535,3537,3532,3533,3536,3538,3533,13
2010-05-28 10:14:00,2010-05-28 10:15:00,3535,3539,3540,3534,3536,3540,3541,3535,14
2010-05-28 10:15:00,2010-05-28 10:17:00,3539,3538,3540,3538,3540,3539,3541,3539,5
2010-05-28 10:17:00,2010-05-28 10:19:00,3538,3539,3541,3538,3539,3540,3542,3539,15
2010-05-28 10:19:00,2010-05-28 10:20:00,3539,3538,3541,3538,3540,3539,3542,3539,5
2010-05-28 10:20:00,2010-05-28 10:22:00,3537,3539,3539,3537,3538,3540,3540,3538,6
2010-05-28 10:22:00,2010-05-28 10:23:00,3539,3540,3541,3538,3540,3541,3542,3539,7
2010-05-28 10:23:00,2010-05-28 10:28:00,3540,3540,3541,3540,3541,3542,3542,3541,8
2010-05-28 10:28:00,2010-05-28 10:29:00,3540,3538,3541,3538,3542,3539,3542,3539,12
2010-05-28 10:29:00,2010-05-28 10:32:00,3539,3539,3540,3539,3540,3540,3541,3540,12
2010-05-28 10:32:00,2010-05-28 10:33:00,3539,3536,3540,3536,3540,3538,3541,3537,7
2010-05-28 10:33:00,2010-05-28 10:34:00,3536,3536,3537,3536,3538,3537,3538,3537,2
2010-05-28 10:34:00,2010-05-28 10:35:00,3536,3533,3537,3533,3537,3534,3538,3534,13
2010-05-28 10:35:00,2010-05-28 10:37:00,3535,3537,3538,3535,3536,3538,3539,3536,8
2010-05-28 10:37:00,2010-05-28 10:38:00,3537,3533,3537,3533,3538,3534,3538,3534,4
2010-05-28 10:38:00,2010-05-28 10:42:00,3530,3532,3533,3530,3531,3533,3534,3531,6
2010-05-28 10:42:00,2010-05-28 10:43:00,3532,3533,3533,3530,3533,3534,3534,3531,13
2010-05-28 10:43:00,2010-05-28 10:49:00,3532,3530,3532,3530,3533,3531,3533,3531,10
2010-05-28 10:49:00,2010-05-28 10:51:00,3529,3530,3531,3529,3530,3532,3532,3530,9
2010-05-28 10:51:00,2010-05-28 10:52:00,3530,3529,3530,3529,3532,3530,3532,3530,5
2010-05-28 10:52:00,2010-05-28 10:56:00,3527,3531,3531,3527,3528,3532,3532,3528,8
2010-05-28 10:56:00,2010-05-28 10:57:00,3531,3529,3532,3529,3532,3530,3533,3530,6
2010-05-28 10:57:00,2010-05-28 11:01:00,3531,3532,3532,3531,3532,3533,3533,3532,19
2010-05-28 11:01:00,2010-05-28 11:02:00,3532,3531,3532,3530,3533,3533,3533,3531,5
2010-05-28 11:02:00,2010-05-28 11:03:00,3531,3530,3531,3530,3533,3531,3533,3531,9
2010-05-28 11:03:00,2010-05-28 11:04:00,3530,3528,3531,3528,3531,3529,3532,3529,16
2010-05-28 11:04:00,2010-05-28 11:05:00,3528,3526,3528,3526,3529,3527,3529,3527,12
2010-05-28 11:05:00,2010-05-28 11:09:00,3527,3525,3528,3525,3529,3526,3529,3526,12
2010-05-28 11:09:00,2010-05-28 11:13:00,3527,3526,3528,3525,3528,3527,3529,3526,17
2010-05-28 11:13:00,2010-05-28 11:16:00,3526,3526,3528,3525,3527,3527,3529,3526,6
2010-05-28 11:16:00,2010-05-28 11:25:00,3526,3526,3530,3525,3528,3527,3531,3526,16
2010-05-28 11:25:00,2010-05-28 11:31:00,3525,3526,3526,3525,3526,3527,3527,3526,11
2010-05-28 11:31:00,2010-05-28 11:32:00,3526,3528,3528,3525,3527,3529,3529,3526,8
2010-05-28 11:32:00,2010-05-28 11:37:00,3528,3531,3531,3527,3529,3532,3532,3528,5
2010-05-28 11:37:00,2010-05-28 11:40:00,3528,3528,3529,3528,3529,3530,3530,3529,10
2010-05-28 11:40:00,2010-05-28 11:41:00,3528,3526,3528,3526,3530,3527,3530,3527,12
2010-05-28 11:41:00,2010-05-28 11:42:00,3526,3529,3530,3526,3527,3530,3531,3527,7
2010-05-28 11:42:00,2010-05-28 11:44:00,3531,3532,3533,3530,3532,3533,3534,3531,9
2010-05-28 11:44:00,2010-05-28 11:46:00,3533,3535,3536,3533,3534,3537,3537,3534,4
2010-05-28 11:46:00,2010-05-28 11:47:00,3535,3537,3538,3534,3537,3538,3539,3535,6
2010-05-28 11:47:00,2010-05-28 11:48:00,3537,3542,3542,3537,3538,3543,3543,3538,19
2010-05-28 11:48:00,2010-05-28 11:49:00,3542,3541,3543,3540,3543,3542,3544,3542,21
2010-05-28 11:49:00,2010-05-28 11:50:00,3541,3539,3541,3539,3542,3540,3542,3540,4
2010-05-28 11:50:00,2010-05-28 11:51:00,3539,3537,3539,3537,3540,3538,3540,3538,12
2010-05-28 11:51:00,2010-05-28 11:52:00,3537,3540,3540,3537,3538,3541,3541,3538,3
2010-05-28 11:52:00,2010-05-28 11:53:00,3540,3542,3543,3539,3541,3543,3544,3540,16
2010-05-28 11:53:00,2010-05-28 11:56:00,3541,3538,3541,3538,3542,3539,3542,3539,13
2010-05-28 11:56:00,2010-05-28 11:57:00,3538,3539,3542,3538,3539,3540,3543,3539,13
2010-05-28 11:57:00,2010-05-28 11:59:00,3538,3540,3541,3538,3539,3541,3542,3539,6
2010-05-28 11:59:00,2010-05-28 12:01:00,3540,3538,3540,3538,3541,3540,3541,3539,6
2010-05-28 12:01:00,2010-05-28 12:02:00,3538,3538,3538,3537,3540,3539,3540,3538,2
2010-05-28 12:02:00,2010-05-28 12:04:00,3537,3538,3538,3537,3538,3539,3539,3538,7
2010-05-28 12:04:00,2010-05-28 12:05:00,3538,3539,3540,3537,3539,3540,3541,3538,5
2010-05-28 12:05:00,2010-05-28 12:06:00,3539,3539,3540,3538,3540,3540,3541,3539,6
2010-05-28 12:06:00,2010-05-28 12:08:00,3537,3538,3540,3537,3538,3539,3541,3538,7
2010-05-28 12:08:00,2010-05-28 12:15:00,3538,3540,3541,3538,3539,3541,3542,3539,12
2010-05-28 12:15:00,2010-05-28 12:17:00,3541,3534,3541,3534,3542,3537,3542,3535,16
2010-05-28 12:17:00,2010-05-28 12:18:00,3534,3533,3535,3533,3537,3534,3537,3534,9
2010-05-28 12:18:00,2010-05-28 12:19:00,3533,3531,3533,3530,3534,3532,3534,3531,4
2010-05-28 12:19:00,2010-05-28 12:20:00,3531,3532,3533,3530,3532,3533,3534,3531,7
2010-05-28 12:20:00,2010-05-28 12:23:00,3531,3528,3531,3528,3532,3529,3532,3529,9
2010-05-28 12:23:00,2010-05-28 12:24:00,3528,3529,3530,3527,3529,3531,3531,3528,5
2010-05-28 12:24:00,2010-05-28 12:25:00,3529,3530,3531,3529,3531,3531,3532,3530,9
2010-05-28 12:25:00,2010-05-28 12:26:00,3530,3528,3530,3528,3531,3530,3531,3530,14
2010-05-28 12:26:00,2010-05-28 12:27:00,3528,3527,3529,3527,3530,3528,3530,3528,7
2010-05-28 12:27:00,2010-05-28 12:29:00,3527,3528,3531,3527,3528,3531,3532,3528,8
2010-05-28 12:29:00,2010-05-28 12:30:00,3528,3529,3529,3525,3531,3530,3531,3526,24
2010-05-28 12:30:00,2010-05-28 12:31:00,3529,3532,3532,3528,3530,3533,3533,3529,19
2010-05-28 12:31:00,2010-05-28 12:32:00,3532,3524,3532,3523,3533,3525,3533,3524,17
2010-05-28 12:32:00,2010-05-28 12:33:00,3524,3523,3524,3521,3525,3524,3525,3522,9
2010-05-28 12:33:00,2010-05-28 12:34:00,3523,3525,3526,3523,3524,3526,3527,3524,18
2010-05-28 12:34:00,2010-05-28 12:35:00,3525,3527,3529,3525,3526,3528,3530,3526,14
2010-05-28 12:35:00,2010-05-28 12:37:00,3526,3519,3526,3519,3527,3520,3527,3520,11
2010-05-28 12:37:00,2010-05-28 12:39:00,3521,3517,3522,3516,3522,3518,3523,3517,20
2010-05-28 12:39:00,2010-05-28 12:41:00,3520,3524,3525,3520,3521,3525,3526,3521,12
2010-05-28 12:41:00,2010-05-28 12:44:00,3527,3525,3528,3525,3528,3527,3529,3527,6
