open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-12 11:01:00,2015-02-12 11:02:00,4726,4727,4728,4726,4727,4728,4729,4727,22
2015-02-12 11:02:00,2015-02-12 11:04:00,4727,4728,4729,4727,4728,4729,4730,4728,22
2015-02-12 11:04:00,2015-02-12 11:05:00,4728,4729,4729,4727,4729,4730,4730,4728,20
2015-02-12 11:05:00,2015-02-12 11:06:00,4729,4729,4729,4726,4730,4730,4730,4727,27
2015-02-12 11:06:00,2015-02-12 11:08:00,4727,4727,4727,4726,4728,4728,4728,4727,7
2015-02-12 11:08:00,2015-02-12 11:09:00,4727,4728,4729,4727,4728,4729,4730,4728,11
2015-02-12 11:09:00,2015-02-12 11:11:00,4729,4729,4729,4728,4730,4730,4730,4729,4
2015-02-12 11:11:00,2015-02-12 11:12:00,4729,4730,4730,4727,4730,4731,4731,4728,12
2015-02-12 11:12:00,2015-02-12 11:16:00,4728,4728,4729,4728,4729,4729,4730,4729,2
2015-02-12 11:16:00,2015-02-12 11:17:00,4728,4727,4729,4727,4729,4728,4730,4728,9
2015-02-12 11:17:00,2015-02-12 11:18:00,4727,4728,4729,4727,4728,4729,4730,4728,13
2015-02-12 11:18:00,2015-02-12 11:19:00,4728,4728,4729,4727,4729,4729,4730,4728,8
2015-02-12 11:19:00,2015-02-12 11:20:00,4728,4728,4728,4727,4729,4729,4729,4728,12
2015-02-12 11:20:00,2015-02-12 11:21:00,4728,4727,4728,4726,4729,4728,4729,4727,11
2015-02-12 11:21:00,2015-02-12 11:23:00,4727,4726,4727,4725,4728,4727,4728,4726,17
2015-02-12 11:23:00,2015-02-12 11:24:00,4726,4724,4726,4723,4727,4725,4727,4724,13
2015-02-12 11:24:00,2015-02-12 11:25:00,4724,4723,4724,4722,4725,4724,4725,4723,19
2015-02-12 11:25:00,2015-02-12 11:26:00,4723,4719,4723,4718,4724,4720,4724,4719,32
2015-02-12 11:26:00,2015-02-12 11:27:00,4719,4719,4719,4718,4720,4720,4720,4719,8
2015-02-12 11:27:00,2015-02-12 11:28:00,4719,4720,4721,4716,4720,4721,4722,4717,45
2015-02-12 11:28:00,2015-02-12 11:29:00,4720,4721,4721,4719,4721,4722,4722,4720,15
2015-02-12 11:29:00,2015-02-12 11:30:00,4721,4721,4721,4720,4722,4722,4722,4721,12
2015-02-12 11:30:00,2015-02-12 11:31:00,4721,4721,4722,4720,4722,4722,4723,4721,8
2015-02-12 11:31:00,2015-02-12 11:32:00,4721,4722,4722,4719,4722,4723,4723,4720,9
2015-02-12 11:32:00,2015-02-12 11:33:00,4722,4725,4725,4723,4723,4726,4726,4724,7
2015-02-12 11:33:00,2015-02-12 11:35:00,4725,4726,4726,4724,4726,4727,4727,4725,13
2015-02-12 11:35:00,2015-02-12 11:36:00,4726,4723,4725,4722,4727,4724,4726,4723,19
2015-02-12 11:36:00,2015-02-12 11:37:00,4723,4722,4722,4721,4724,4723,4723,4722,3
2015-02-12 11:37:00,2015-02-12 11:39:00,4722,4722,4723,4721,4723,4723,4724,4722,15
2015-02-12 11:39:00,2015-02-12 11:40:00,4722,4722,4724,4722,4723,4723,4725,4723,18
2015-02-12 11:40:00,2015-02-12 11:41:00,4722,4721,4722,4721,4723,4722,4723,4722,19
2015-02-12 11:41:00,2015-02-12 11:42:00,4721,4719,4722,4719,4722,4720,4723,4720,14
2015-02-12 11:42:00,2015-02-12 11:43:00,4719,4718,4719,4718,4720,4719,4720,4719,13
2015-02-12 11:43:00,2015-02-12 11:44:00,4718,4719,4721,4718,4719,4720,4722,4719,28
2015-02-12 11:44:00,2015-02-12 11:45:00,4719,4721,4721,4718,4720,4722,4722,4719,22
2015-02-12 11:45:00,2015-02-12 11:46:00,4721,4719,4721,4719,4722,4720,4722,4720,6
2015-02-12 11:46:00,2015-02-12 11:48:00,4718,4720,4722,4719,4719,4721,4723,4720,20
2015-02-12 11:48:00,2015-02-12 11:49:00,4720,4719,4720,4717,4721,4720,4721,4718,23
2015-02-12 11:49:00,2015-02-12 11:50:00,4719,4717,4720,4717,4720,4718,4721,4718,20
2015-02-12 11:50:00,2015-02-12 11:52:00,4719,4721,4721,4719,4720,4722,4722,4720,4
2015-02-12 11:52:00,2015-02-12 11:54:00,4722,4721,4722,4721,4723,4722,4723,4722,7
2015-02-12 11:54:00,2015-02-12 11:55:00,4721,4723,4723,4722,4722,4724,4724,4723,2
2015-02-12 11:55:00,2015-02-12 11:57:00,4722,4724,4724,4722,4723,4725,4725,4724,3
2015-02-12 11:57:00,2015-02-12 11:58:00,4724,4723,4724,4722,4725,4724,4725,4723,21
2015-02-12 11:58:00,2015-02-12 11:59:00,4723,4722,4723,4722,4724,4723,4724,4723,11
2015-02-12 11:59:00,2015-02-12 12:00:00,4722,4723,4724,4722,4723,4724,4725,4723,13
2015-02-12 12:00:00,2015-02-12 12:02:00,4723,4723,4725,4723,4724,4724,4726,4724,19
2015-02-12 12:02:00,2015-02-12 12:03:00,4723,4722,4723,4722,4724,4723,4724,4723,13
2015-02-12 12:03:00,2015-02-12 12:04:00,4722,4723,4723,4722,4723,4724,4724,4723,3
2015-02-12 12:04:00,2015-02-12 12:05:00,4723,4720,4723,4720,4724,4721,4724,4721,5
2015-02-12 12:05:00,2015-02-12 12:07:00,4720,4720,4721,4720,4721,4721,4722,4721,5
2015-02-12 12:07:00,2015-02-12 12:08:00,4720,4720,4721,4720,4721,4721,4722,4721,4
2015-02-12 12:08:00,2015-02-12 12:09:00,4720,4721,4722,4719,4721,4722,4723,4720,11
2015-02-12 12:09:00,2015-02-12 12:11:00,4721,4721,4721,4720,4722,4722,4722,4721,6
2015-02-12 12:11:00,2015-02-12 12:13:00,4721,4721,4722,4720,4722,4722,4723,4721,12
2015-02-12 12:13:00,2015-02-12 12:14:00,4721,4723,4723,4721,4722,4724,4724,4722,12
2015-02-12 12:14:00,2015-02-12 12:15:00,4723,4723,4723,4722,4724,4724,4724,4723,10
2015-02-12 12:15:00,2015-02-12 12:17:00,4722,4722,4723,4722,4723,4723,4724,4723,4
2015-02-12 12:17:00,2015-02-12 12:18:00,4722,4721,4723,4720,4723,4722,4724,4721,7
2015-02-12 12:18:00,2015-02-12 12:19:00,4721,4721,4721,4720,4722,4722,4722,4721,20
2015-02-12 12:19:00,2015-02-12 12:20:00,4721,4721,4722,4721,4722,4722,4723,4722,2
2015-02-12 12:20:00,2015-02-12 12:22:00,4721,4722,4722,4721,4722,4723,4723,4722,3
2015-02-12 12:22:00,2015-02-12 12:24:00,4721,4722,4722,4722,4722,4723,4723,4723,1
2015-02-12 12:24:00,2015-02-12 12:26:00,4722,4723,4723,4721,4723,4724,4724,4722,23
2015-02-12 12:26:00,2015-02-12 12:28:00,4722,4724,4724,4722,4723,4725,4725,4724,7
2015-02-12 12:28:00,2015-02-12 12:29:00,4724,4724,4724,4723,4725,4725,4725,4724,8
2015-02-12 12:29:00,2015-02-12 12:31:00,4724,4724,4724,4723,4725,4725,4725,4724,4
2015-02-12 12:31:00,2015-02-12 12:32:00,4724,4724,4724,4723,4725,4725,4725,4724,2
2015-02-12 12:32:00,2015-02-12 12:33:00,4724,4723,4725,4722,4725,4724,4726,4723,15
2015-02-12 12:33:00,2015-02-12 12:34:00,4723,4723,4723,4722,4724,4724,4724,4723,17
2015-02-12 12:34:00,2015-02-12 12:35:00,4723,4722,4723,4722,4724,4723,4724,4723,7
2015-02-12 12:35:00,2015-02-12 12:37:00,4722,4723,4723,4722,4723,4724,4724,4723,15
2015-02-12 12:37:00,2015-02-12 12:38:00,4723,4723,4724,4723,4724,4724,4725,4724,2
2015-02-12 12:38:00,2015-02-12 12:39:00,4723,4723,4724,4723,4724,4724,4725,4724,6
2015-02-12 12:39:00,2015-02-12 12:40:00,4723,4724,4724,4723,4724,4725,4725,4724,5
2015-02-12 12:40:00,2015-02-12 12:42:00,4724,4726,4726,4724,4725,4727,4727,4725,9
2015-02-12 12:42:00,2015-02-12 12:44:00,4726,4725,4727,4725,4727,4726,4728,4726,13
2015-02-12 12:44:00,2015-02-12 12:45:00,4725,4726,4726,4726,4726,4727,4727,4727,1
2015-02-12 12:45:00,2015-02-12 12:46:00,4726,4726,4727,4725,4727,4727,4728,4726,12
2015-02-12 12:46:00,2015-02-12 12:47:00,4726,4727,4727,4725,4727,4728,4728,4726,29
2015-02-12 12:47:00,2015-02-12 12:49:00,4727,4728,4729,4726,4728,4729,4730,4727,17
2015-02-12 12:49:00,2015-02-12 12:51:00,4728,4729,4729,4728,4729,4730,4730,4729,11
2015-02-12 12:51:00,2015-02-12 12:53:00,4729,4730,4730,4728,4730,4731,4731,4729,7
2015-02-12 12:53:00,2015-02-12 12:54:00,4730,4731,4731,4729,4731,4732,4732,4730,19
2015-02-12 12:54:00,2015-02-12 12:55:00,4731,4731,4731,4730,4732,4732,4732,4731,10
2015-02-12 12:55:00,2015-02-12 12:56:00,4731,4730,4732,4730,4732,4731,4733,4731,11
2015-02-12 12:56:00,2015-02-12 12:57:00,4730,4732,4733,4730,4731,4733,4734,4731,18
2015-02-12 12:57:00,2015-02-12 12:59:00,4731,4731,4732,4730,4732,4732,4733,4731,15
2015-02-12 12:59:00,2015-02-12 13:00:00,4731,4729,4731,4728,4732,4730,4732,4729,10
2015-02-12 13:00:00,2015-02-12 13:01:00,4729,4729,4730,4729,4730,4730,4731,4730,12
2015-02-12 13:01:00,2015-02-12 13:02:00,4729,4729,4730,4727,4730,4730,4731,4728,16
2015-02-12 13:02:00,2015-02-12 13:03:00,4729,4729,4730,4728,4730,4730,4731,4729,4
2015-02-12 13:03:00,2015-02-12 13:04:00,4729,4729,4730,4729,4730,4730,4731,4730,6
2015-02-12 13:04:00,2015-02-12 13:05:00,4729,4731,4731,4728,4730,4732,4732,4729,4
2015-02-12 13:05:00,2015-02-12 13:06:00,4731,4732,4733,4731,4732,4733,4734,4732,45
2015-02-12 13:06:00,2015-02-12 13:07:00,4732,4733,4733,4732,4733,4734,4734,4733,18
2015-02-12 13:07:00,2015-02-12 13:09:00,4733,4733,4734,4732,4734,4734,4735,4733,16
2015-02-12 13:09:00,2015-02-12 13:10:00,4733,4735,4735,4733,4734,4736,4736,4734,17
2015-02-12 13:10:00,2015-02-12 13:11:00,4735,4736,4737,4734,4736,4737,4738,4735,35
2015-02-12 13:11:00,2015-02-12 13:12:00,4736,4736,4736,4735,4737,4737,4737,4736,32
2015-02-12 13:12:00,2015-02-12 13:13:00,4736,4736,4737,4735,4737,4737,4738,4736,22
2015-02-12 13:13:00,2015-02-12 13:14:00,4736,4738,4738,4736,4737,4739,4739,4737,10
2015-02-12 13:14:00,2015-02-12 13:15:00,4738,4736,4738,4736,4739,4737,4739,4737,4
2015-02-12 13:15:00,2015-02-12 13:16:00,4736,4736,4736,4735,4737,4737,4737,4736,22
2015-02-12 13:16:00,2015-02-12 13:17:00,4736,4735,4736,4735,4737,4736,4737,4736,19
2015-02-12 13:17:00,2015-02-12 13:18:00,4735,4735,4736,4734,4736,4736,4737,4735,6
2015-02-12 13:18:00,2015-02-12 13:19:00,4735,4734,4735,4734,4736,4735,4736,4735,21
2015-02-12 13:19:00,2015-02-12 13:20:00,4734,4736,4736,4734,4735,4737,4737,4735,6
2015-02-12 13:20:00,2015-02-12 13:21:00,4736,4736,4737,4735,4737,4737,4738,4736,10
2015-02-12 13:21:00,2015-02-12 13:22:00,4736,4738,4738,4736,4737,4739,4739,4737,6
2015-02-12 13:22:00,2015-02-12 13:23:00,4738,4737,4738,4737,4739,4738,4739,4738,5
2015-02-12 13:23:00,2015-02-12 13:27:00,4738,4737,4739,4737,4739,4738,4740,4738,5
2015-02-12 13:27:00,2015-02-12 13:29:00,4737,4738,4739,4736,4738,4739,4740,4737,18
2015-02-12 13:29:00,2015-02-12 13:30:00,4738,4738,4738,4734,4739,4739,4740,4735,59
2015-02-12 13:30:00,2015-02-12 13:31:00,4738,4734,4738,4734,4739,4735,4739,4735,18
2015-02-12 13:31:00,2015-02-12 13:32:00,4734,4734,4737,4733,4735,4735,4738,4734,41
2015-02-12 13:32:00,2015-02-12 13:33:00,4734,4732,4735,4732,4735,4733,4736,4733,16
2015-02-12 13:33:00,2015-02-12 13:34:00,4732,4730,4733,4729,4733,4731,4734,4730,28
2015-02-12 13:34:00,2015-02-12 13:35:00,4730,4729,4731,4729,4731,4730,4732,4730,35
2015-02-12 13:35:00,2015-02-12 13:36:00,4729,4727,4730,4727,4730,4728,4731,4728,33
2015-02-12 13:36:00,2015-02-12 13:37:00,4727,4729,4730,4727,4728,4730,4731,4728,29
2015-02-12 13:37:00,2015-02-12 13:38:00,4729,4729,4730,4728,4730,4730,4731,4729,20
2015-02-12 13:38:00,2015-02-12 13:39:00,4729,4730,4730,4728,4730,4731,4731,4729,23
2015-02-12 13:39:00,2015-02-12 13:40:00,4730,4728,4730,4728,4731,4729,4731,4729,10
2015-02-12 13:40:00,2015-02-12 13:41:00,4728,4730,4730,4726,4729,4731,4731,4727,24
2015-02-12 13:41:00,2015-02-12 13:42:00,4730,4733,4733,4731,4731,4734,4734,4732,17
2015-02-12 13:42:00,2015-02-12 13:43:00,4733,4735,4735,4733,4734,4736,4736,4734,20
2015-02-12 13:43:00,2015-02-12 13:44:00,4735,4734,4734,4734,4736,4735,4735,4735,1
2015-02-12 13:44:00,2015-02-12 13:45:00,4734,4736,4736,4734,4735,4737,4737,4735,15
2015-02-12 13:45:00,2015-02-12 13:48:00,4731,4730,4732,4730,4732,4731,4733,4731,3
2015-02-12 13:48:00,2015-02-12 13:49:00,4730,4729,4731,4728,4731,4730,4732,4729,13
2015-02-12 13:49:00,2015-02-12 13:51:00,4730,4730,4731,4729,4731,4731,4732,4730,12
2015-02-12 13:51:00,2015-02-12 13:53:00,4729,4732,4732,4730,4730,4733,4733,4731,19
2015-02-12 13:53:00,2015-02-12 13:54:00,4732,4731,4732,4731,4733,4732,4733,4732,5
2015-02-12 13:54:00,2015-02-12 13:56:00,4732,4732,4732,4731,4733,4733,4733,4732,4
2015-02-12 13:56:00,2015-02-12 13:57:00,4732,4733,4734,4732,4733,4734,4735,4733,5
2015-02-12 13:57:00,2015-02-12 13:59:00,4734,4737,4738,4734,4735,4738,4739,4735,29
2015-02-12 13:59:00,2015-02-12 14:00:00,4737,4733,4738,4732,4738,4734,4739,4733,35
2015-02-12 14:00:00,2015-02-12 14:01:00,4733,4732,4732,4730,4734,4733,4733,4731,22
2015-02-12 14:01:00,2015-02-12 14:02:00,4732,4731,4732,4730,4733,4732,4733,4731,5
2015-02-12 14:02:00,2015-02-12 14:03:00,4731,4733,4733,4731,4732,4734,4734,4732,8
2015-02-12 14:03:00,2015-02-12 14:04:00,4733,4734,4734,4733,4734,4735,4735,4734,27
2015-02-12 14:04:00,2015-02-12 14:05:00,4734,4733,4735,4733,4735,4734,4736,4734,14
2015-02-12 14:05:00,2015-02-12 14:06:00,4733,4734,4734,4733,4734,4735,4735,4734,7
2015-02-12 14:06:00,2015-02-12 14:07:00,4734,4734,4735,4734,4735,4735,4736,4735,6
2015-02-12 14:07:00,2015-02-12 14:08:00,4734,4736,4736,4733,4735,4737,4737,4734,10
2015-02-12 14:08:00,2015-02-12 14:09:00,4736,4733,4735,4733,4737,4734,4736,4734,17
2015-02-12 14:09:00,2015-02-12 14:10:00,4733,4732,4734,4730,4734,4733,4735,4731,35
2015-02-12 14:10:00,2015-02-12 14:11:00,4732,4730,4733,4730,4733,4731,4734,4731,19
2015-02-12 14:11:00,2015-02-12 14:12:00,4730,4732,4732,4730,4731,4733,4733,4731,14
2015-02-12 14:12:00,2015-02-12 14:13:00,4732,4732,4733,4731,4733,4733,4734,4732,6
2015-02-12 14:13:00,2015-02-12 14:14:00,4732,4732,4733,4731,4733,4733,4734,4732,12
2015-02-12 14:14:00,2015-02-12 14:15:00,4732,4733,4733,4733,4733,4734,4734,4734,1
2015-02-12 14:15:00,2015-02-12 14:16:00,4733,4733,4733,4732,4734,4734,4734,4733,6
2015-02-12 14:16:00,2015-02-12 14:17:00,4733,4733,4734,4732,4734,4734,4735,4733,12
2015-02-12 14:17:00,2015-02-12 14:18:00,4733,4730,4733,4730,4734,4731,4734,4731,19
2015-02-12 14:18:00,2015-02-12 14:19:00,4730,4730,4731,4730,4731,4731,4732,4731,6
2015-02-12 14:19:00,2015-02-12 14:20:00,4730,4733,4733,4731,4731,4734,4734,4732,5
2015-02-12 14:20:00,2015-02-12 14:21:00,4733,4732,4732,4731,4734,4733,4733,4732,7
2015-02-12 14:21:00,2015-02-12 14:22:00,4732,4733,4733,4732,4733,4734,4734,4733,3
2015-02-12 14:22:00,2015-02-12 14:23:00,4733,4733,4734,4731,4734,4734,4735,4732,14
2015-02-12 14:23:00,2015-02-12 14:24:00,4733,4732,4734,4731,4734,4733,4735,4732,11
2015-02-12 14:24:00,2015-02-12 14:25:00,4732,4732,4732,4731,4733,4733,4733,4732,10
2015-02-12 14:25:00,2015-02-12 14:26:00,4732,4734,4734,4732,4733,4735,4735,4733,16
2015-02-12 14:26:00,2015-02-12 14:27:00,4734,4735,4735,4733,4735,4736,4736,4734,23
2015-02-12 14:27:00,2015-02-12 14:28:00,4735,4735,4735,4734,4736,4736,4736,4735,22
2015-02-12 14:28:00,2015-02-12 14:30:00,4734,4732,4734,4730,4735,4733,4735,4731,49
2015-02-12 14:30:00,2015-02-12 14:31:00,4732,4735,4735,4732,4733,4736,4736,4733,45
2015-02-12 14:31:00,2015-02-12 14:32:00,4735,4730,4735,4730,4736,4731,4736,4731,49
2015-02-12 14:32:00,2015-02-12 14:33:00,4730,4731,4731,4728,4731,4732,4732,4729,72
2015-02-12 14:33:00,2015-02-12 14:34:00,4731,4732,4733,4729,4732,4733,4734,4730,112
2015-02-12 14:34:00,2015-02-12 14:35:00,4732,4735,4735,4732,4733,4736,4736,4733,41
2015-02-12 14:35:00,2015-02-12 14:36:00,4735,4734,4735,4734,4736,4735,4736,4735,65
2015-02-12 14:36:00,2015-02-12 14:37:00,4734,4734,4735,4733,4735,4735,4736,4734,44
2015-02-12 14:37:00,2015-02-12 14:38:00,4734,4735,4736,4733,4735,4736,4737,4734,37
2015-02-12 14:38:00,2015-02-12 14:39:00,4735,4734,4735,4733,4736,4735,4736,4734,29
2015-02-12 14:39:00,2015-02-12 14:40:00,4734,4733,4735,4732,4735,4734,4736,4733,25
2015-02-12 14:40:00,2015-02-12 14:41:00,4733,4735,4736,4733,4734,4736,4737,4734,52
2015-02-12 14:41:00,2015-02-12 14:42:00,4735,4735,4737,4733,4736,4736,4738,4734,48
2015-02-12 14:42:00,2015-02-12 14:43:00,4735,4732,4735,4730,4736,4733,4736,4731,61
2015-02-12 14:43:00,2015-02-12 14:44:00,4732,4731,4732,4730,4733,4732,4733,4731,90
2015-02-12 14:44:00,2015-02-12 14:45:00,4731,4730,4732,4730,4732,4731,4733,4731,38
2015-02-12 14:45:00,2015-02-12 14:46:00,4730,4733,4733,4730,4731,4734,4734,4731,33
2015-02-12 14:46:00,2015-02-12 14:47:00,4733,4734,4735,4732,4734,4735,4736,4733,23
2015-02-12 14:47:00,2015-02-12 14:48:00,4734,4735,4736,4734,4735,4736,4737,4735,29
2015-02-12 14:48:00,2015-02-12 14:49:00,4735,4733,4736,4732,4736,4734,4737,4733,29
2015-02-12 14:49:00,2015-02-12 14:50:00,4733,4735,4736,4733,4734,4736,4737,4734,24
2015-02-12 14:50:00,2015-02-12 14:51:00,4735,4739,4740,4732,4736,4740,4741,4733,113
2015-02-12 14:51:00,2015-02-12 14:52:00,4739,4747,4748,4739,4740,4748,4749,4740,153
2015-02-12 14:52:00,2015-02-12 14:53:00,4747,4741,4746,4739,4748,4742,4747,4740,93
2015-02-12 14:53:00,2015-02-12 14:54:00,4741,4738,4742,4737,4742,4739,4743,4738,33
2015-02-12 14:54:00,2015-02-12 14:55:00,4738,4741,4741,4737,4739,4742,4742,4738,47
2015-02-12 14:55:00,2015-02-12 14:56:00,4741,4744,4744,4741,4742,4745,4745,4742,24
2015-02-12 14:56:00,2015-02-12 14:57:00,4744,4740,4743,4738,4745,4741,4744,4739,17
2015-02-12 14:57:00,2015-02-12 14:58:00,4740,4739,4740,4739,4741,4740,4741,4740,5
2015-02-12 14:58:00,2015-02-12 14:59:00,4739,4739,4741,4739,4740,4740,4742,4740,12
2015-02-12 14:59:00,2015-02-12 15:00:00,4739,4738,4738,4735,4740,4739,4739,4736,27
2015-02-12 15:00:00,2015-02-12 15:01:00,4738,4736,4738,4736,4739,4737,4739,4737,17
2015-02-12 15:01:00,2015-02-12 15:02:00,4736,4737,4738,4736,4737,4738,4739,4737,11
2015-02-12 15:02:00,2015-02-12 15:03:00,4737,4736,4739,4736,4738,4737,4740,4737,21
2015-02-12 15:03:00,2015-02-12 15:04:00,4736,4738,4739,4735,4737,4739,4740,4736,32
2015-02-12 15:04:00,2015-02-12 15:05:00,4738,4738,4740,4737,4739,4739,4741,4738,22
2015-02-12 15:05:00,2015-02-12 15:06:00,4738,4741,4741,4738,4739,4742,4742,4739,24
2015-02-12 15:06:00,2015-02-12 15:07:00,4741,4741,4741,4740,4742,4742,4742,4741,30
2015-02-12 15:07:00,2015-02-12 15:08:00,4741,4740,4743,4739,4742,4741,4744,4740,53
2015-02-12 15:08:00,2015-02-12 15:09:00,4740,4740,4742,4740,4741,4741,4743,4741,38
2015-02-12 15:09:00,2015-02-12 15:10:00,4740,4740,4741,4738,4741,4741,4742,4739,22
2015-02-12 15:10:00,2015-02-12 15:11:00,4740,4738,4740,4737,4741,4739,4741,4738,30
2015-02-12 15:11:00,2015-02-12 15:12:00,4738,4739,4739,4737,4739,4740,4740,4738,21
2015-02-12 15:12:00,2015-02-12 15:13:00,4739,4739,4740,4737,4740,4740,4741,4738,16
2015-02-12 15:13:00,2015-02-12 15:14:00,4739,4736,4739,4736,4740,4737,4740,4737,37
2015-02-12 15:14:00,2015-02-12 15:15:00,4736,4736,4737,4736,4737,4737,4738,4737,53
2015-02-12 15:15:00,2015-02-12 15:16:00,4736,4736,4737,4736,4737,4737,4738,4737,24
2015-02-12 15:16:00,2015-02-12 15:17:00,4736,4735,4737,4734,4737,4736,4738,4735,11
2015-02-12 15:17:00,2015-02-12 15:18:00,4735,4735,4737,4734,4736,4736,4738,4735,28
2015-02-12 15:18:00,2015-02-12 15:19:00,4735,4734,4736,4734,4736,4735,4737,4735,17
2015-02-12 15:19:00,2015-02-12 15:20:00,4734,4735,4736,4733,4735,4736,4737,4734,20
2015-02-12 15:20:00,2015-02-12 15:21:00,4735,4733,4737,4732,4736,4734,4738,4733,42
2015-02-12 15:21:00,2015-02-12 15:22:00,4733,4732,4733,4732,4734,4733,4734,4733,35
2015-02-12 15:22:00,2015-02-12 15:23:00,4732,4727,4731,4725,4733,4728,4732,4726,45
2015-02-12 15:23:00,2015-02-12 15:25:00,4729,4731,4731,4729,4730,4732,4732,4730,15
2015-02-12 15:25:00,2015-02-12 15:27:00,4730,4729,4732,4728,4731,4730,4733,4729,19
2015-02-12 15:27:00,2015-02-12 15:28:00,4729,4728,4729,4727,4730,4729,4730,4728,14
2015-02-12 15:28:00,2015-02-12 15:29:00,4728,4725,4729,4724,4729,4726,4730,4725,37
2015-02-12 15:29:00,2015-02-12 15:30:00,4725,4726,4726,4723,4726,4727,4727,4724,41
2015-02-12 15:30:00,2015-02-12 15:31:00,4726,4726,4727,4725,4727,4727,4728,4726,15
2015-02-12 15:31:00,2015-02-12 15:32:00,4726,4728,4728,4727,4727,4729,4729,4728,6
2015-02-12 15:32:00,2015-02-12 15:34:00,4729,4730,4730,4728,4730,4731,4731,4729,21
2015-02-12 15:34:00,2015-02-12 15:36:00,4730,4729,4730,4729,4731,4730,4731,4730,5
2015-02-12 15:36:00,2015-02-12 15:37:00,4729,4729,4731,4728,4730,4730,4732,4729,14
2015-02-12 15:37:00,2015-02-12 15:40:00,4730,4731,4731,4729,4731,4732,4732,4730,23
2015-02-12 15:40:00,2015-02-12 15:41:00,4731,4732,4733,4731,4732,4733,4734,4732,23
2015-02-12 15:41:00,2015-02-12 15:42:00,4732,4731,4732,4730,4733,4732,4733,4731,22
2015-02-12 15:42:00,2015-02-12 15:43:00,4731,4731,4732,4730,4732,4732,4733,4731,16
2015-02-12 15:43:00,2015-02-12 15:44:00,4731,4732,4732,4730,4732,4733,4733,4731,37
2015-02-12 15:44:00,2015-02-12 15:45:00,4732,4733,4734,4732,4733,4734,4735,4733,17
2015-02-12 15:45:00,2015-02-12 15:46:00,4733,4732,4733,4732,4734,4733,4734,4733,19
2015-02-12 15:46:00,2015-02-12 15:47:00,4732,4732,4733,4731,4733,4733,4734,4732,22
2015-02-12 15:47:00,2015-02-12 15:48:00,4732,4731,4734,4731,4733,4732,4735,4732,21
2015-02-12 15:48:00,2015-02-12 15:49:00,4731,4731,4732,4730,4732,4732,4733,4731,24
2015-02-12 15:49:00,2015-02-12 15:50:00,4731,4733,4733,4731,4732,4734,4734,4732,12
2015-02-12 15:50:00,2015-02-12 15:52:00,4733,4734,4736,4732,4734,4735,4737,4733,33
2015-02-12 15:52:00,2015-02-12 15:53:00,4734,4734,4735,4734,4735,4735,4736,4735,18
2015-02-12 15:53:00,2015-02-12 15:54:00,4734,4733,4735,4733,4735,4734,4736,4734,8
2015-02-12 15:54:00,2015-02-12 15:55:00,4733,4735,4735,4733,4734,4736,4736,4734,10
2015-02-12 15:55:00,2015-02-12 15:56:00,4735,4735,4736,4734,4736,4736,4737,4735,20
2015-02-12 15:56:00,2015-02-12 15:57:00,4735,4735,4736,4735,4736,4736,4737,4736,20
2015-02-12 15:57:00,2015-02-12 15:58:00,4735,4731,4736,4729,4736,4732,4737,4730,74
2015-02-12 15:58:00,2015-02-12 15:59:00,4731,4731,4731,4729,4732,4732,4732,4730,16
2015-02-12 15:59:00,2015-02-12 16:00:00,4731,4727,4731,4727,4732,4728,4732,4728,34
2015-02-12 16:00:00,2015-02-12 16:01:00,4727,4725,4728,4725,4728,4726,4729,4726,15
2015-02-12 16:01:00,2015-02-12 16:02:00,4725,4726,4726,4723,4726,4727,4727,4724,35
2015-02-12 16:02:00,2015-02-12 16:03:00,4726,4724,4726,4724,4727,4725,4727,4725,38
2015-02-12 16:03:00,2015-02-12 16:04:00,4724,4727,4727,4725,4725,4728,4728,4726,3
2015-02-12 16:04:00,2015-02-12 16:05:00,4727,4729,4729,4726,4728,4730,4730,4727,36
2015-02-12 16:05:00,2015-02-12 16:06:00,4729,4729,4730,4728,4730,4730,4731,4729,28
2015-02-12 16:06:00,2015-02-12 16:07:00,4729,4727,4730,4726,4730,4728,4731,4727,28
2015-02-12 16:07:00,2015-02-12 16:09:00,4728,4726,4728,4726,4729,4727,4729,4727,14
2015-02-12 16:09:00,2015-02-12 16:10:00,4726,4727,4728,4726,4727,4728,4729,4727,51
2015-02-12 16:10:00,2015-02-12 16:11:00,4727,4727,4728,4726,4728,4728,4729,4727,40
2015-02-12 16:11:00,2015-02-12 16:12:00,4727,4730,4730,4727,4728,4731,4731,4728,43
2015-02-12 16:12:00,2015-02-12 16:13:00,4730,4731,4732,4730,4731,4732,4733,4731,17
2015-02-12 16:13:00,2015-02-12 16:14:00,4731,4731,4732,4731,4732,4732,4733,4732,12
2015-02-12 16:14:00,2015-02-12 16:15:00,4731,4731,4732,4731,4732,4732,4733,4732,6
2015-02-12 16:15:00,2015-02-12 16:16:00,4731,4731,4733,4730,4732,4732,4734,4731,36
2015-02-12 16:16:00,2015-02-12 16:17:00,4731,4729,4731,4729,4732,4730,4732,4730,38
2015-02-12 16:17:00,2015-02-12 16:18:00,4729,4724,4730,4724,4730,4725,4731,4725,90
2015-02-12 16:18:00,2015-02-12 16:19:00,4724,4725,4726,4724,4725,4726,4727,4725,41
