open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-21 18:14:00,2013-08-21 18:15:00,4022,4024,4025,4021,4023,4025,4026,4022,20
2013-08-21 18:15:00,2013-08-21 18:16:00,4024,4023,4024,4022,4025,4024,4025,4023,15
2013-08-21 18:16:00,2013-08-21 18:17:00,4023,4020,4022,4020,4024,4021,4023,4021,25
2013-08-21 18:17:00,2013-08-21 18:18:00,4020,4021,4022,4020,4021,4022,4023,4021,11
2013-08-21 18:18:00,2013-08-21 18:19:00,4021,4021,4022,4020,4022,4022,4023,4021,8
2013-08-21 18:19:00,2013-08-21 18:20:00,4021,4020,4020,4017,4022,4021,4021,4018,27
2013-08-21 18:20:00,2013-08-21 18:21:00,4020,4020,4021,4019,4021,4021,4022,4020,22
2013-08-21 18:21:00,2013-08-21 18:22:00,4020,4018,4020,4018,4021,4019,4021,4019,14
2013-08-21 18:22:00,2013-08-21 18:23:00,4018,4017,4019,4016,4019,4018,4020,4017,25
2013-08-21 18:23:00,2013-08-21 18:24:00,4017,4020,4020,4017,4018,4021,4021,4018,23
2013-08-21 18:24:00,2013-08-21 18:25:00,4020,4022,4022,4019,4021,4023,4023,4020,20
2013-08-21 18:25:00,2013-08-21 18:26:00,4022,4022,4023,4021,4023,4023,4024,4022,12
2013-08-21 18:26:00,2013-08-21 18:27:00,4022,4024,4024,4021,4023,4025,4025,4022,8
2013-08-21 18:27:00,2013-08-21 18:28:00,4024,4023,4024,4022,4025,4024,4025,4023,11
2013-08-21 18:28:00,2013-08-21 18:29:00,4023,4023,4024,4022,4024,4024,4025,4023,6
2013-08-21 18:29:00,2013-08-21 18:30:00,4023,4025,4026,4022,4024,4026,4027,4023,12
2013-08-21 18:30:00,2013-08-21 18:31:00,4025,4028,4029,4026,4026,4029,4030,4027,17
2013-08-21 18:31:00,2013-08-21 18:32:00,4028,4029,4029,4027,4029,4030,4030,4028,23
2013-08-21 18:32:00,2013-08-21 18:33:00,4029,4031,4031,4028,4030,4032,4032,4029,34
2013-08-21 18:33:00,2013-08-21 18:34:00,4031,4031,4033,4030,4032,4032,4034,4031,10
2013-08-21 18:34:00,2013-08-21 18:36:00,4033,4036,4036,4034,4034,4037,4037,4035,11
2013-08-21 18:36:00,2013-08-21 18:37:00,4036,4036,4038,4036,4037,4037,4039,4037,20
2013-08-21 18:37:00,2013-08-21 18:38:00,4036,4035,4037,4035,4037,4036,4038,4036,7
2013-08-21 18:38:00,2013-08-21 18:39:00,4035,4034,4036,4033,4036,4035,4037,4034,11
2013-08-21 18:39:00,2013-08-21 18:41:00,4034,4038,4038,4034,4035,4039,4039,4035,14
2013-08-21 18:41:00,2013-08-21 18:43:00,4037,4038,4038,4036,4038,4039,4039,4037,15
2013-08-21 18:43:00,2013-08-21 18:44:00,4038,4038,4038,4036,4039,4039,4039,4037,12
2013-08-21 18:44:00,2013-08-21 18:46:00,4039,4042,4043,4038,4040,4043,4044,4039,12
2013-08-21 18:46:00,2013-08-21 18:47:00,4042,4043,4043,4042,4043,4044,4044,4043,17
2013-08-21 18:47:00,2013-08-21 18:48:00,4043,4043,4043,4042,4044,4044,4044,4043,4
2013-08-21 18:48:00,2013-08-21 18:49:00,4043,4042,4043,4042,4044,4043,4044,4043,7
2013-08-21 18:49:00,2013-08-21 18:51:00,4041,4039,4041,4039,4042,4040,4042,4040,10
2013-08-21 18:51:00,2013-08-21 18:53:00,4039,4040,4040,4038,4040,4041,4041,4039,15
2013-08-21 18:53:00,2013-08-21 18:54:00,4040,4039,4041,4039,4041,4040,4042,4040,13
2013-08-21 18:54:00,2013-08-21 18:57:00,4040,4039,4040,4039,4041,4040,4041,4040,3
2013-08-21 18:57:00,2013-08-21 18:59:00,4039,4037,4039,4036,4040,4038,4040,4037,8
2013-08-21 18:59:00,2013-08-21 19:00:00,4037,4035,4037,4035,4038,4036,4038,4036,12
2013-08-21 19:00:00,2013-08-21 19:01:00,4035,4034,4035,4034,4036,4035,4036,4035,3
2013-08-21 19:01:00,2013-08-21 19:02:00,4034,4035,4035,4034,4035,4036,4036,4035,7
2013-08-21 19:02:00,2013-08-21 19:03:00,4035,4034,4034,4034,4036,4035,4035,4035,1
2013-08-21 19:03:00,2013-08-21 19:05:00,4036,4035,4037,4035,4037,4036,4038,4036,5
2013-08-21 19:05:00,2013-08-21 19:10:00,4035,4035,4035,4033,4036,4036,4036,4034,10
2013-08-21 19:10:00,2013-08-21 19:12:00,4036,4037,4038,4036,4037,4038,4039,4037,5
2013-08-21 19:12:00,2013-08-21 19:13:00,4037,4038,4038,4037,4038,4039,4039,4038,9
2013-08-21 19:13:00,2013-08-21 19:15:00,4038,4036,4037,4036,4039,4037,4038,4037,2
2013-08-21 19:15:00,2013-08-21 19:16:00,4036,4036,4037,4035,4037,4037,4038,4036,18
2013-08-21 19:16:00,2013-08-21 19:18:00,4036,4035,4036,4034,4037,4036,4037,4035,5
2013-08-21 19:18:00,2013-08-21 19:19:00,4035,4034,4037,4034,4036,4035,4038,4035,11
2013-08-21 19:19:00,2013-08-21 19:20:00,4034,4033,4034,4033,4035,4034,4035,4034,9
2013-08-21 19:20:00,2013-08-21 19:21:00,4033,4034,4034,4033,4034,4035,4035,4034,9
2013-08-21 19:21:00,2013-08-21 19:24:00,4035,4033,4035,4033,4036,4034,4036,4034,12
2013-08-21 19:24:00,2013-08-21 19:26:00,4034,4034,4034,4033,4035,4035,4035,4034,2
2013-08-21 19:26:00,2013-08-21 19:29:00,4033,4032,4032,4030,4034,4033,4033,4031,7
2013-08-21 19:29:00,2013-08-21 19:31:00,4032,4031,4031,4030,4033,4032,4032,4031,3
2013-08-21 19:31:00,2013-08-21 19:32:00,4031,4031,4031,4030,4032,4032,4032,4031,6
2013-08-21 19:32:00,2013-08-21 19:33:00,4031,4032,4032,4032,4032,4033,4033,4033,1
2013-08-21 19:33:00,2013-08-21 19:37:00,4031,4028,4030,4028,4032,4029,4031,4029,15
2013-08-21 19:37:00,2013-08-21 19:39:00,4029,4028,4030,4027,4030,4029,4031,4028,13
2013-08-21 19:39:00,2013-08-21 19:42:00,4027,4024,4026,4024,4028,4025,4027,4025,5
2013-08-21 19:42:00,2013-08-21 19:43:00,4024,4025,4025,4024,4025,4026,4026,4025,3
2013-08-21 19:43:00,2013-08-21 19:44:00,4025,4026,4027,4026,4026,4027,4028,4027,5
2013-08-21 19:44:00,2013-08-21 19:45:00,4026,4026,4026,4025,4027,4027,4027,4026,2
2013-08-21 19:45:00,2013-08-21 19:46:00,4026,4025,4025,4024,4027,4026,4026,4025,5
2013-08-21 19:46:00,2013-08-21 19:47:00,4025,4023,4024,4022,4026,4024,4025,4023,8
2013-08-21 19:47:00,2013-08-21 19:48:00,4023,4022,4024,4021,4024,4023,4025,4022,14
2013-08-21 19:48:00,2013-08-21 19:49:00,4022,4022,4022,4020,4023,4023,4023,4021,8
2013-08-21 19:49:00,2013-08-21 19:50:00,4022,4022,4023,4021,4023,4023,4024,4022,14
2013-08-21 19:50:00,2013-08-21 19:51:00,4022,4022,4024,4022,4023,4023,4025,4023,6
2013-08-21 19:51:00,2013-08-21 19:52:00,4022,4024,4024,4023,4023,4025,4025,4024,2
2013-08-21 19:52:00,2013-08-21 19:53:00,4024,4023,4024,4022,4025,4024,4025,4023,9
2013-08-21 19:53:00,2013-08-21 19:54:00,4023,4020,4022,4020,4024,4021,4023,4021,3
2013-08-21 19:54:00,2013-08-21 19:55:00,4020,4021,4021,4020,4021,4022,4022,4021,3
2013-08-21 19:55:00,2013-08-21 19:56:00,4021,4021,4023,4021,4022,4022,4024,4022,7
2013-08-21 19:56:00,2013-08-21 19:57:00,4021,4021,4022,4020,4022,4022,4023,4021,18
2013-08-21 19:57:00,2013-08-21 19:58:00,4021,4019,4021,4018,4022,4020,4022,4019,12
2013-08-21 19:58:00,2013-08-21 19:59:00,4019,4020,4020,4019,4020,4021,4021,4020,5
