open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-22 07:31:00,2012-11-22 07:57:00,3487,3488,3488,3487,3488,3489,3489,3488,11
2012-11-22 07:57:00,2012-11-22 08:00:00,3488,3487,3490,3486,3489,3488,3491,3487,16
2012-11-22 08:00:00,2012-11-22 08:03:00,3486,3484,3486,3484,3487,3485,3487,3485,4
2012-11-22 08:03:00,2012-11-22 08:04:00,3484,3484,3486,3483,3485,3485,3487,3484,12
2012-11-22 08:04:00,2012-11-22 08:05:00,3484,3485,3485,3483,3485,3486,3486,3484,7
2012-11-22 08:05:00,2012-11-22 08:10:00,3484,3483,3484,3480,3485,3484,3485,3481,26
2012-11-22 08:10:00,2012-11-22 08:12:00,3483,3483,3484,3481,3484,3484,3485,3482,14
2012-11-22 08:12:00,2012-11-22 08:13:00,3483,3487,3488,3483,3484,3488,3489,3484,14
2012-11-22 08:13:00,2012-11-22 08:14:00,3487,3486,3488,3486,3488,3488,3489,3487,13
2012-11-22 08:14:00,2012-11-22 08:15:00,3486,3484,3486,3484,3488,3485,3488,3485,4
2012-11-22 08:15:00,2012-11-22 08:16:00,3484,3486,3486,3484,3485,3487,3487,3485,8
2012-11-22 08:16:00,2012-11-22 08:17:00,3486,3488,3489,3486,3487,3489,3490,3487,11
2012-11-22 08:17:00,2012-11-22 08:18:00,3488,3488,3489,3487,3489,3489,3490,3488,4
2012-11-22 08:18:00,2012-11-22 08:19:00,3488,3488,3489,3486,3489,3489,3490,3487,14
2012-11-22 08:19:00,2012-11-22 08:20:00,3488,3487,3489,3487,3489,3488,3490,3488,11
2012-11-22 08:20:00,2012-11-22 08:21:00,3487,3486,3488,3486,3488,3487,3489,3487,3
2012-11-22 08:21:00,2012-11-22 08:22:00,3486,3486,3488,3486,3487,3487,3489,3487,4
2012-11-22 08:22:00,2012-11-22 08:23:00,3486,3486,3487,3485,3487,3487,3488,3486,14
2012-11-22 08:23:00,2012-11-22 08:25:00,3487,3486,3487,3485,3488,3487,3488,3486,5
2012-11-22 08:25:00,2012-11-22 08:28:00,3486,3484,3487,3484,3487,3485,3488,3485,12
2012-11-22 08:28:00,2012-11-22 08:29:00,3484,3486,3487,3484,3485,3487,3488,3485,16
2012-11-22 08:29:00,2012-11-22 08:31:00,3486,3486,3488,3486,3487,3487,3489,3487,12
2012-11-22 08:31:00,2012-11-22 08:37:00,3487,3486,3488,3486,3488,3487,3489,3487,9
2012-11-22 08:37:00,2012-11-22 08:39:00,3485,3486,3486,3484,3486,3487,3487,3485,3
2012-11-22 08:39:00,2012-11-22 08:46:00,3486,3490,3490,3486,3487,3491,3491,3487,12
2012-11-22 08:46:00,2012-11-22 08:47:00,3490,3488,3490,3488,3491,3489,3491,3489,12
2012-11-22 08:47:00,2012-11-22 08:49:00,3489,3490,3491,3489,3490,3491,3492,3490,17
2012-11-22 08:49:00,2012-11-22 08:56:00,3491,3491,3493,3491,3492,3492,3494,3492,4
2012-11-22 08:56:00,2012-11-22 09:00:00,3490,3491,3493,3490,3491,3492,3494,3491,5
2012-11-22 09:00:00,2012-11-22 09:01:00,3491,3491,3491,3490,3492,3492,3492,3491,20
2012-11-22 09:01:00,2012-11-22 09:03:00,3492,3491,3492,3490,3493,3492,3493,3491,5
2012-11-22 09:03:00,2012-11-22 09:04:00,3491,3492,3493,3491,3492,3493,3494,3492,11
2012-11-22 09:04:00,2012-11-22 09:05:00,3492,3493,3494,3492,3493,3494,3495,3493,7
2012-11-22 09:05:00,2012-11-22 09:13:00,3493,3490,3493,3490,3494,3491,3494,3491,11
2012-11-22 09:13:00,2012-11-22 09:16:00,3490,3491,3491,3489,3491,3492,3492,3490,13
2012-11-22 09:16:00,2012-11-22 09:19:00,3490,3491,3491,3490,3491,3492,3492,3491,11
2012-11-22 09:19:00,2012-11-22 09:21:00,3490,3490,3491,3489,3491,3491,3492,3490,10
2012-11-22 09:21:00,2012-11-22 09:23:00,3490,3490,3490,3489,3491,3491,3491,3490,8
2012-11-22 09:23:00,2012-11-22 09:25:00,3489,3489,3490,3489,3490,3490,3491,3490,8
2012-11-22 09:25:00,2012-11-22 09:27:00,3489,3488,3490,3488,3490,3489,3491,3489,7
2012-11-22 09:27:00,2012-11-22 09:28:00,3488,3487,3488,3487,3489,3488,3489,3488,11
2012-11-22 09:28:00,2012-11-22 09:40:00,3486,3487,3487,3486,3487,3488,3488,3487,7
2012-11-22 09:40:00,2012-11-22 09:46:00,3484,3484,3485,3483,3485,3485,3486,3484,6
2012-11-22 09:46:00,2012-11-22 09:47:00,3484,3485,3485,3484,3485,3486,3486,3485,17
2012-11-22 09:47:00,2012-11-22 09:48:00,3485,3485,3485,3484,3486,3486,3486,3485,12
2012-11-22 09:48:00,2012-11-22 09:54:00,3488,3489,3489,3487,3489,3490,3490,3488,7
2012-11-22 09:54:00,2012-11-22 09:57:00,3489,3489,3489,3488,3490,3490,3490,3489,4
2012-11-22 09:57:00,2012-11-22 09:58:00,3489,3489,3489,3488,3490,3490,3490,3489,14
2012-11-22 09:58:00,2012-11-22 09:59:00,3489,3488,3489,3488,3490,3489,3490,3489,5
2012-11-22 09:59:00,2012-11-22 10:00:00,3488,3489,3490,3488,3489,3490,3491,3489,9
2012-11-22 10:00:00,2012-11-22 10:02:00,3488,3490,3490,3488,3489,3491,3491,3489,4
2012-11-22 10:02:00,2012-11-22 10:05:00,3490,3490,3490,3489,3491,3491,3491,3490,4
2012-11-22 10:05:00,2012-11-22 10:06:00,3490,3490,3490,3489,3491,3491,3491,3490,10
2012-11-22 10:06:00,2012-11-22 10:11:00,3490,3489,3490,3489,3491,3490,3491,3490,13
2012-11-22 10:11:00,2012-11-22 10:19:00,3489,3488,3489,3487,3490,3489,3490,3488,7
2012-11-22 10:19:00,2012-11-22 10:21:00,3487,3488,3488,3487,3488,3489,3489,3488,9
2012-11-22 10:21:00,2012-11-22 10:25:00,3488,3488,3490,3488,3489,3489,3491,3489,4
2012-11-22 10:25:00,2012-11-22 10:30:00,3488,3489,3489,3488,3489,3490,3490,3489,11
2012-11-22 10:30:00,2012-11-22 11:00:00,3487,3485,3487,3485,3488,3486,3488,3486,4
2012-11-22 11:00:00,2012-11-22 11:04:00,3485,3484,3486,3484,3486,3485,3487,3485,3
2012-11-22 11:04:00,2012-11-22 11:10:00,3484,3482,3484,3482,3485,3483,3485,3483,4
2012-11-22 11:10:00,2012-11-22 11:11:00,3482,3480,3482,3480,3483,3481,3483,3481,6
2012-11-22 11:11:00,2012-11-22 11:12:00,3480,3480,3481,3479,3481,3481,3482,3480,10
2012-11-22 11:12:00,2012-11-22 11:13:00,3480,3480,3480,3479,3481,3481,3481,3480,2
2012-11-22 11:13:00,2012-11-22 11:14:00,3480,3479,3480,3478,3481,3480,3481,3479,15
2012-11-22 11:14:00,2012-11-22 11:15:00,3479,3480,3480,3478,3480,3481,3481,3479,5
2012-11-22 11:15:00,2012-11-22 11:16:00,3480,3480,3480,3479,3481,3481,3481,3480,4
2012-11-22 11:16:00,2012-11-22 11:17:00,3480,3482,3482,3480,3481,3483,3483,3481,8
2012-11-22 11:17:00,2012-11-22 11:19:00,3482,3483,3484,3482,3483,3484,3485,3483,5
2012-11-22 11:19:00,2012-11-22 11:25:00,3484,3484,3485,3483,3485,3485,3486,3484,14
2012-11-22 11:25:00,2012-11-22 11:37:00,3485,3486,3486,3485,3486,3487,3487,3486,7
2012-11-22 11:37:00,2012-11-22 11:43:00,3486,3485,3486,3485,3487,3486,3487,3486,5
2012-11-22 11:43:00,2012-11-22 11:45:00,3485,3485,3486,3485,3486,3486,3487,3486,12
2012-11-22 11:45:00,2012-11-22 11:54:00,3485,3485,3487,3485,3486,3486,3488,3486,4
2012-11-22 11:54:00,2012-11-22 12:03:00,3483,3484,3484,3483,3484,3485,3485,3484,7
2012-11-22 12:03:00,2012-11-22 12:04:00,3484,3485,3485,3484,3485,3486,3486,3485,7
2012-11-22 12:04:00,2012-11-22 12:20:00,3487,3487,3488,3487,3488,3488,3489,3488,8
2012-11-22 12:20:00,2012-11-22 12:55:00,3487,3487,3488,3487,3488,3488,3489,3488,6
2012-11-22 12:55:00,2012-11-22 13:03:00,3488,3488,3489,3488,3489,3489,3490,3489,2
2012-11-22 13:03:00,2012-11-22 13:05:00,3488,3487,3488,3486,3489,3488,3489,3487,3
2012-11-22 13:05:00,2012-11-22 13:50:00,3490,3491,3491,3490,3491,3492,3492,3491,5
2012-11-22 13:50:00,2012-11-22 14:05:00,3490,3489,3490,3489,3491,3490,3491,3490,5
2012-11-22 14:05:00,2012-11-22 14:27:00,3487,3485,3487,3485,3488,3486,3488,3486,2
2012-11-22 14:27:00,2012-11-22 14:30:00,3485,3485,3486,3485,3486,3486,3487,3486,2
2012-11-22 14:30:00,2012-11-22 14:38:00,3487,3488,3488,3487,3488,3489,3489,3488,1
2012-11-22 14:38:00,2012-11-22 15:21:00,3490,3488,3490,3488,3491,3489,3491,3489,2
2012-11-22 15:21:00,2012-11-22 15:32:00,3492,3492,3493,3492,3493,3493,3494,3493,2
2012-11-22 15:32:00,2012-11-22 16:00:00,3494,3494,3495,3494,3495,3495,3496,3495,6
2012-11-22 16:00:00,2012-11-22 16:04:00,3495,3495,3496,3494,3496,3496,3497,3495,10
2012-11-22 16:04:00,2012-11-22 16:07:00,3495,3493,3495,3493,3496,3494,3496,3494,2
2012-11-22 16:07:00,2012-11-22 16:25:00,3497,3496,3497,3496,3498,3498,3499,3498,3
2012-11-22 16:25:00,2012-11-22 16:27:00,3495,3495,3496,3495,3497,3497,3498,3497,2
2012-11-22 16:27:00,2012-11-22 16:28:00,3495,3496,3496,3495,3497,3498,3498,3497,7
2012-11-22 16:28:00,2012-11-23 07:00:00,3496,3501,3501,3496,3498,3503,3503,3498,7
2012-11-23 07:00:00,2012-11-23 07:01:00,3501,3502,3502,3501,3503,3504,3504,3503,1
2012-11-23 07:01:00,2012-11-23 07:04:00,3502,3501,3502,3501,3504,3502,3504,3502,3
2012-11-23 07:04:00,2012-11-23 07:57:00,3504,3505,3505,3504,3505,3506,3506,3505,1
2012-11-23 07:57:00,2012-11-23 08:00:00,3505,3501,3505,3500,3506,3502,3506,3501,22
2012-11-23 08:00:00,2012-11-23 08:01:00,3501,3503,3504,3501,3502,3504,3505,3502,12
2012-11-23 08:01:00,2012-11-23 08:02:00,3503,3502,3504,3502,3504,3503,3505,3503,13
2012-11-23 08:02:00,2012-11-23 08:03:00,3502,3503,3504,3502,3503,3504,3505,3503,15
2012-11-23 08:03:00,2012-11-23 08:04:00,3503,3502,3504,3502,3504,3503,3505,3503,5
2012-11-23 08:04:00,2012-11-23 08:05:00,3502,3501,3502,3499,3503,3502,3503,3500,9
2012-11-23 08:05:00,2012-11-23 08:08:00,3502,3502,3502,3501,3503,3503,3503,3502,6
2012-11-23 08:08:00,2012-11-23 08:09:00,3502,3502,3503,3501,3503,3503,3504,3502,4
2012-11-23 08:09:00,2012-11-23 08:10:00,3502,3501,3503,3500,3503,3502,3504,3501,7
2012-11-23 08:10:00,2012-11-23 08:11:00,3501,3501,3502,3500,3502,3502,3503,3501,6
2012-11-23 08:11:00,2012-11-23 08:15:00,3498,3498,3498,3496,3499,3499,3499,3497,12
2012-11-23 08:15:00,2012-11-23 08:16:00,3498,3498,3498,3496,3499,3499,3499,3497,8
2012-11-23 08:16:00,2012-11-23 08:23:00,3498,3498,3498,3497,3499,3499,3499,3498,6
2012-11-23 08:23:00,2012-11-23 08:24:00,3498,3497,3498,3496,3499,3498,3499,3497,5
2012-11-23 08:24:00,2012-11-23 08:25:00,3497,3495,3497,3494,3498,3496,3498,3495,18
2012-11-23 08:25:00,2012-11-23 08:26:00,3495,3496,3496,3494,3496,3497,3497,3495,7
2012-11-23 08:26:00,2012-11-23 08:27:00,3496,3494,3498,3494,3497,3495,3499,3495,8
2012-11-23 08:27:00,2012-11-23 08:28:00,3494,3495,3496,3493,3495,3496,3497,3494,15
2012-11-23 08:28:00,2012-11-23 08:29:00,3495,3494,3496,3494,3496,3495,3497,3495,7
2012-11-23 08:29:00,2012-11-23 08:30:00,3494,3492,3494,3492,3495,3493,3495,3493,10
2012-11-23 08:30:00,2012-11-23 08:31:00,3492,3488,3493,3487,3493,3489,3494,3488,15
2012-11-23 08:31:00,2012-11-23 08:32:00,3488,3489,3490,3487,3489,3490,3491,3488,11
2012-11-23 08:32:00,2012-11-23 08:33:00,3489,3486,3490,3486,3490,3487,3491,3487,7
2012-11-23 08:33:00,2012-11-23 08:35:00,3485,3483,3485,3483,3486,3484,3486,3484,10
2012-11-23 08:35:00,2012-11-23 08:36:00,3483,3484,3484,3483,3484,3485,3485,3484,17
2012-11-23 08:36:00,2012-11-23 08:37:00,3484,3484,3485,3483,3485,3485,3486,3484,8
2012-11-23 08:37:00,2012-11-23 08:41:00,3485,3485,3485,3484,3486,3486,3486,3485,6
2012-11-23 08:41:00,2012-11-23 08:42:00,3485,3484,3485,3484,3486,3485,3486,3485,13
2012-11-23 08:42:00,2012-11-23 08:44:00,3485,3484,3485,3484,3486,3485,3486,3485,5
2012-11-23 08:44:00,2012-11-23 08:48:00,3484,3483,3485,3483,3485,3484,3486,3484,3
2012-11-23 08:48:00,2012-11-23 08:51:00,3483,3484,3485,3483,3484,3485,3486,3484,9
2012-11-23 08:51:00,2012-11-23 08:53:00,3484,3484,3485,3484,3485,3485,3486,3485,8
2012-11-23 08:53:00,2012-11-23 08:54:00,3484,3484,3485,3484,3485,3485,3486,3485,12
2012-11-23 08:54:00,2012-11-23 08:56:00,3484,3482,3484,3481,3485,3483,3485,3482,6
2012-11-23 08:56:00,2012-11-23 08:57:00,3482,3480,3482,3480,3483,3481,3483,3481,4
2012-11-23 08:57:00,2012-11-23 08:58:00,3480,3480,3481,3480,3481,3481,3482,3481,10
2012-11-23 08:58:00,2012-11-23 08:59:00,3480,3482,3483,3480,3481,3483,3484,3481,6
2012-11-23 08:59:00,2012-11-23 09:00:00,3482,3482,3483,3481,3483,3483,3484,3482,6
2012-11-23 09:00:00,2012-11-23 09:01:00,3482,3482,3482,3481,3483,3483,3483,3482,2
2012-11-23 09:01:00,2012-11-23 09:02:00,3482,3487,3488,3481,3483,3488,3489,3482,33
2012-11-23 09:02:00,2012-11-23 09:03:00,3487,3486,3488,3485,3488,3487,3489,3486,23
2012-11-23 09:03:00,2012-11-23 09:04:00,3486,3486,3486,3485,3487,3487,3487,3486,6
2012-11-23 09:04:00,2012-11-23 09:05:00,3486,3488,3488,3485,3487,3489,3489,3486,12
2012-11-23 09:05:00,2012-11-23 09:06:00,3488,3489,3489,3487,3489,3490,3490,3488,9
2012-11-23 09:06:00,2012-11-23 09:07:00,3489,3490,3490,3488,3490,3491,3491,3489,7
2012-11-23 09:07:00,2012-11-23 09:08:00,3490,3490,3491,3490,3491,3491,3492,3491,4
2012-11-23 09:08:00,2012-11-23 09:09:00,3490,3492,3492,3490,3491,3493,3493,3491,14
2012-11-23 09:09:00,2012-11-23 09:10:00,3492,3489,3492,3489,3493,3490,3493,3490,9
2012-11-23 09:10:00,2012-11-23 09:11:00,3489,3488,3489,3488,3490,3489,3490,3489,9
2012-11-23 09:11:00,2012-11-23 09:13:00,3488,3488,3488,3486,3489,3489,3489,3487,6
2012-11-23 09:13:00,2012-11-23 09:14:00,3488,3487,3488,3487,3489,3488,3489,3488,9
2012-11-23 09:14:00,2012-11-23 09:15:00,3487,3487,3488,3486,3488,3488,3489,3487,6
2012-11-23 09:15:00,2012-11-23 09:17:00,3487,3488,3489,3487,3488,3489,3490,3488,7
2012-11-23 09:17:00,2012-11-23 09:18:00,3488,3487,3488,3486,3489,3488,3489,3487,7
2012-11-23 09:18:00,2012-11-23 09:21:00,3486,3487,3487,3485,3487,3488,3488,3486,7
2012-11-23 09:21:00,2012-11-23 09:23:00,3486,3487,3488,3486,3487,3488,3489,3487,5
2012-11-23 09:23:00,2012-11-23 09:27:00,3487,3488,3489,3487,3488,3489,3490,3488,9
2012-11-23 09:27:00,2012-11-23 09:28:00,3488,3489,3490,3488,3489,3490,3491,3489,11
2012-11-23 09:28:00,2012-11-23 09:32:00,3490,3490,3491,3490,3491,3491,3492,3491,8
2012-11-23 09:32:00,2012-11-23 09:33:00,3490,3489,3491,3488,3491,3490,3492,3489,11
2012-11-23 09:33:00,2012-11-23 09:35:00,3489,3490,3490,3489,3490,3491,3491,3490,5
2012-11-23 09:35:00,2012-11-23 09:37:00,3490,3491,3492,3490,3491,3492,3493,3491,13
2012-11-23 09:37:00,2012-11-23 09:38:00,3491,3493,3493,3491,3492,3494,3494,3492,10
2012-11-23 09:38:00,2012-11-23 09:39:00,3493,3494,3494,3493,3494,3495,3495,3494,9
2012-11-23 09:39:00,2012-11-23 09:50:00,3496,3496,3496,3495,3497,3497,3497,3496,6
2012-11-23 09:50:00,2012-11-23 09:51:00,3496,3499,3499,3495,3497,3500,3500,3496,21
2012-11-23 09:51:00,2012-11-23 09:52:00,3499,3497,3500,3497,3500,3498,3501,3498,14
2012-11-23 09:52:00,2012-11-23 09:54:00,3497,3497,3498,3497,3498,3498,3499,3498,6
2012-11-23 09:54:00,2012-11-23 09:55:00,3497,3498,3498,3497,3498,3499,3499,3498,3
2012-11-23 09:55:00,2012-11-23 09:56:00,3498,3497,3498,3496,3499,3498,3499,3497,3
2012-11-23 09:56:00,2012-11-23 09:58:00,3497,3498,3498,3497,3498,3499,3499,3498,7
2012-11-23 09:58:00,2012-11-23 10:00:00,3497,3497,3498,3497,3498,3498,3499,3498,12
2012-11-23 10:00:00,2012-11-23 10:03:00,3499,3498,3500,3498,3500,3499,3501,3499,3
2012-11-23 10:03:00,2012-11-23 10:04:00,3498,3496,3498,3495,3499,3497,3499,3496,10
2012-11-23 10:04:00,2012-11-23 10:06:00,3495,3494,3495,3493,3496,3495,3496,3494,9
2012-11-23 10:06:00,2012-11-23 10:07:00,3494,3495,3496,3494,3495,3496,3497,3495,3
2012-11-23 10:07:00,2012-11-23 10:12:00,3494,3494,3494,3493,3495,3495,3495,3494,4
2012-11-23 10:12:00,2012-11-23 10:25:00,3493,3493,3493,3492,3494,3494,3494,3493,2
2012-11-23 10:25:00,2012-11-23 10:29:00,3493,3495,3495,3493,3494,3496,3496,3494,10
2012-11-23 10:29:00,2012-11-23 10:31:00,3494,3494,3495,3494,3495,3495,3496,3495,4
2012-11-23 10:31:00,2012-11-23 10:35:00,3496,3495,3496,3494,3497,3496,3497,3495,7
2012-11-23 10:35:00,2012-11-23 10:44:00,3493,3494,3494,3493,3494,3495,3495,3494,7
2012-11-23 10:44:00,2012-11-23 10:48:00,3495,3495,3495,3494,3496,3496,3496,3495,8
2012-11-23 10:48:00,2012-11-23 10:52:00,3494,3493,3494,3493,3495,3494,3495,3494,3
2012-11-23 10:52:00,2012-11-23 10:53:00,3493,3493,3493,3492,3494,3494,3494,3493,4
2012-11-23 10:53:00,2012-11-23 10:54:00,3493,3492,3493,3491,3494,3493,3494,3492,3
2012-11-23 10:54:00,2012-11-23 10:57:00,3491,3492,3492,3491,3492,3493,3493,3492,7
2012-11-23 10:57:00,2012-11-23 10:59:00,3492,3492,3492,3491,3493,3493,3493,3492,10
2012-11-23 10:59:00,2012-11-23 11:04:00,3492,3491,3492,3491,3493,3492,3493,3492,5
2012-11-23 11:04:00,2012-11-23 11:05:00,3491,3489,3491,3489,3492,3490,3492,3490,2
2012-11-23 11:05:00,2012-11-23 11:11:00,3491,3491,3491,3489,3492,3492,3492,3490,8
2012-11-23 11:11:00,2012-11-23 11:13:00,3492,3491,3493,3491,3493,3492,3494,3492,3
2012-11-23 11:13:00,2012-11-23 11:19:00,3492,3492,3493,3492,3493,3493,3494,3493,8
2012-11-23 11:19:00,2012-11-23 11:20:00,3492,3492,3493,3492,3493,3493,3494,3493,6
2012-11-23 11:20:00,2012-11-23 11:22:00,3492,3494,3494,3492,3493,3495,3495,3493,2
2012-11-23 11:22:00,2012-11-23 11:24:00,3493,3495,3495,3493,3494,3496,3496,3494,6
2012-11-23 11:24:00,2012-11-23 11:27:00,3495,3496,3496,3495,3496,3497,3497,3496,7
2012-11-23 11:27:00,2012-11-23 11:28:00,3496,3496,3498,3496,3497,3497,3499,3497,6
2012-11-23 11:28:00,2012-11-23 11:37:00,3496,3495,3496,3494,3497,3496,3497,3495,5
2012-11-23 11:37:00,2012-11-23 11:47:00,3494,3493,3494,3493,3495,3494,3495,3494,1
2012-11-23 11:47:00,2012-11-23 11:49:00,3494,3495,3495,3494,3495,3496,3496,3495,3
2012-11-23 11:49:00,2012-11-23 11:52:00,3496,3495,3496,3495,3497,3496,3497,3496,3
2012-11-23 11:52:00,2012-11-23 11:54:00,3495,3495,3495,3494,3496,3496,3496,3495,4
2012-11-23 11:54:00,2012-11-23 11:55:00,3495,3495,3495,3494,3496,3496,3496,3495,6
2012-11-23 11:55:00,2012-11-23 12:47:00,3499,3498,3499,3498,3500,3499,3500,3499,5
2012-11-23 12:47:00,2012-11-23 12:48:00,3498,3498,3498,3497,3499,3499,3499,3498,4
2012-11-23 12:48:00,2012-11-23 12:59:00,3498,3499,3499,3498,3499,3500,3500,3499,1
2012-11-23 12:59:00,2012-11-23 13:01:00,3499,3500,3500,3499,3500,3501,3501,3500,5
2012-11-23 13:01:00,2012-11-23 13:07:00,3500,3500,3501,3500,3501,3501,3502,3501,2
2012-11-23 13:07:00,2012-11-23 13:19:00,3500,3500,3500,3499,3501,3501,3501,3500,4
2012-11-23 13:19:00,2012-11-23 13:22:00,3500,3500,3501,3500,3501,3501,3502,3501,6
2012-11-23 13:22:00,2012-11-23 13:23:00,3500,3502,3502,3500,3501,3503,3503,3501,8
2012-11-23 13:23:00,2012-11-23 13:24:00,3502,3503,3503,3502,3503,3504,3504,3503,9
2012-11-23 13:24:00,2012-11-23 13:29:00,3505,3504,3507,3504,3506,3505,3508,3505,11
2012-11-23 13:29:00,2012-11-23 13:30:00,3504,3504,3504,3503,3505,3505,3505,3504,6
2012-11-23 13:30:00,2012-11-23 13:31:00,3504,3505,3505,3503,3505,3506,3506,3504,7
2012-11-23 13:31:00,2012-11-23 13:32:00,3505,3503,3505,3502,3506,3504,3506,3503,4
2012-11-23 13:32:00,2012-11-23 13:35:00,3501,3503,3503,3501,3502,3504,3504,3502,6
2012-11-23 13:35:00,2012-11-23 13:43:00,3502,3502,3502,3501,3503,3503,3503,3502,8
2012-11-23 13:43:00,2012-11-23 13:45:00,3502,3503,3504,3502,3503,3504,3505,3503,3
2012-11-23 13:45:00,2012-11-23 14:00:00,3502,3502,3503,3502,3503,3503,3504,3503,6
2012-11-23 14:00:00,2012-11-23 14:04:00,3503,3504,3505,3503,3504,3505,3506,3504,3
2012-11-23 14:04:00,2012-11-23 14:07:00,3504,3505,3506,3504,3505,3506,3507,3505,3
2012-11-23 14:07:00,2012-11-23 14:08:00,3505,3507,3507,3505,3506,3508,3508,3506,12
2012-11-23 14:08:00,2012-11-23 14:09:00,3507,3508,3508,3507,3508,3509,3509,3508,9
2012-11-23 14:09:00,2012-11-23 14:10:00,3508,3509,3510,3508,3509,3510,3511,3509,5
2012-11-23 14:10:00,2012-11-23 14:13:00,3510,3510,3511,3509,3511,3511,3512,3510,8
2012-11-23 14:13:00,2012-11-23 14:14:00,3510,3512,3513,3510,3511,3513,3514,3511,12
2012-11-23 14:14:00,2012-11-23 14:15:00,3512,3512,3515,3512,3513,3513,3516,3513,11
2012-11-23 14:15:00,2012-11-23 14:16:00,3512,3511,3512,3511,3513,3512,3513,3512,7
2012-11-23 14:16:00,2012-11-23 14:17:00,3511,3511,3512,3511,3512,3512,3513,3512,6
2012-11-23 14:17:00,2012-11-23 14:18:00,3511,3512,3512,3511,3512,3513,3513,3512,3
2012-11-23 14:18:00,2012-11-23 14:21:00,3511,3511,3511,3510,3512,3512,3512,3511,6
2012-11-23 14:21:00,2012-11-23 14:22:00,3511,3510,3511,3510,3512,3511,3512,3511,3
2012-11-23 14:22:00,2012-11-23 14:23:00,3510,3510,3510,3509,3511,3511,3511,3510,8
2012-11-23 14:23:00,2012-11-23 14:24:00,3510,3512,3512,3510,3511,3513,3513,3511,4
2012-11-23 14:24:00,2012-11-23 14:25:00,3512,3513,3513,3511,3513,3514,3514,3512,9
2012-11-23 14:25:00,2012-11-23 14:28:00,3512,3512,3513,3512,3513,3513,3514,3513,8
2012-11-23 14:28:00,2012-11-23 14:31:00,3514,3513,3514,3513,3515,3514,3515,3514,13
2012-11-23 14:31:00,2012-11-23 14:33:00,3514,3514,3514,3512,3515,3515,3515,3513,14
2012-11-23 14:33:00,2012-11-23 14:34:00,3514,3512,3514,3512,3515,3513,3515,3513,4
2012-11-23 14:34:00,2012-11-23 14:35:00,3512,3513,3514,3512,3513,3514,3515,3513,9
2012-11-23 14:35:00,2012-11-23 14:40:00,3511,3514,3514,3511,3512,3515,3515,3512,17
2012-11-23 14:40:00,2012-11-23 14:41:00,3514,3515,3516,3514,3515,3516,3517,3515,9
2012-11-23 14:41:00,2012-11-23 14:42:00,3515,3516,3516,3514,3516,3517,3517,3515,9
2012-11-23 14:42:00,2012-11-23 14:43:00,3516,3515,3516,3514,3517,3516,3517,3515,9
2012-11-23 14:43:00,2012-11-23 14:44:00,3515,3514,3515,3514,3516,3515,3516,3515,13
2012-11-23 14:44:00,2012-11-23 14:45:00,3514,3515,3515,3514,3515,3516,3516,3515,5
2012-11-23 14:45:00,2012-11-23 14:46:00,3515,3513,3515,3512,3516,3514,3516,3513,8
2012-11-23 14:46:00,2012-11-23 14:47:00,3513,3512,3513,3512,3514,3513,3514,3513,13
2012-11-23 14:47:00,2012-11-23 14:48:00,3512,3512,3514,3511,3513,3513,3515,3512,8
2012-11-23 14:48:00,2012-11-23 14:49:00,3512,3512,3513,3511,3513,3513,3514,3512,14
2012-11-23 14:49:00,2012-11-23 14:50:00,3512,3512,3513,3512,3513,3513,3514,3513,12
2012-11-23 14:50:00,2012-11-23 14:53:00,3512,3511,3513,3511,3513,3512,3514,3512,5
2012-11-23 14:53:00,2012-11-23 14:54:00,3511,3513,3513,3511,3512,3514,3514,3512,6
2012-11-23 14:54:00,2012-11-23 14:57:00,3513,3512,3513,3511,3514,3513,3514,3512,7
2012-11-23 14:57:00,2012-11-23 14:58:00,3512,3512,3513,3512,3513,3513,3514,3513,4
2012-11-23 14:58:00,2012-11-23 14:59:00,3512,3512,3513,3512,3513,3513,3514,3513,10
2012-11-23 14:59:00,2012-11-23 15:00:00,3512,3514,3515,3512,3513,3515,3516,3513,22
2012-11-23 15:00:00,2012-11-23 15:01:00,3514,3514,3515,3514,3515,3515,3516,3515,6
2012-11-23 15:01:00,2012-11-23 15:02:00,3514,3515,3515,3514,3515,3516,3516,3515,11
2012-11-23 15:02:00,2012-11-23 15:04:00,3514,3515,3515,3514,3515,3516,3516,3515,17
2012-11-23 15:04:00,2012-11-23 15:05:00,3515,3515,3515,3514,3516,3516,3516,3515,2
2012-11-23 15:05:00,2012-11-23 15:06:00,3515,3514,3515,3514,3516,3515,3516,3515,3
2012-11-23 15:06:00,2012-11-23 15:08:00,3515,3514,3515,3513,3516,3515,3516,3514,9
2012-11-23 15:08:00,2012-11-23 15:09:00,3514,3515,3515,3514,3515,3516,3516,3515,1
2012-11-23 15:09:00,2012-11-23 15:10:00,3515,3517,3517,3515,3516,3518,3518,3516,4
2012-11-23 15:10:00,2012-11-23 15:11:00,3517,3516,3518,3516,3518,3517,3519,3517,19
2012-11-23 15:11:00,2012-11-23 15:13:00,3517,3516,3517,3516,3518,3517,3518,3517,15
2012-11-23 15:13:00,2012-11-23 15:14:00,3516,3519,3519,3516,3517,3520,3520,3517,7
2012-11-23 15:14:00,2012-11-23 15:15:00,3519,3520,3520,3519,3520,3521,3521,3520,7
