open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-03 14:26:00,2011-06-03 14:28:00,3877,3881,3881,3877,3878,3882,3882,3878,18
2011-06-03 14:28:00,2011-06-03 14:29:00,3881,3881,3881,3879,3882,3882,3882,3880,10
2011-06-03 14:29:00,2011-06-03 14:30:00,3881,3881,3882,3878,3882,3882,3883,3879,14
2011-06-03 14:30:00,2011-06-03 14:31:00,3881,3883,3885,3881,3882,3884,3886,3882,16
2011-06-03 14:31:00,2011-06-03 14:32:00,3883,3884,3885,3883,3884,3885,3886,3884,11
2011-06-03 14:32:00,2011-06-03 14:33:00,3884,3884,3885,3883,3885,3885,3886,3884,20
2011-06-03 14:33:00,2011-06-03 14:34:00,3884,3887,3887,3884,3885,3888,3888,3885,9
2011-06-03 14:34:00,2011-06-03 14:35:00,3887,3888,3891,3887,3888,3889,3892,3888,19
2011-06-03 14:35:00,2011-06-03 14:36:00,3888,3885,3888,3884,3889,3886,3889,3885,21
2011-06-03 14:36:00,2011-06-03 14:37:00,3885,3887,3888,3885,3886,3888,3889,3886,10
2011-06-03 14:37:00,2011-06-03 14:38:00,3887,3888,3888,3886,3888,3889,3889,3887,11
2011-06-03 14:38:00,2011-06-03 14:39:00,3888,3886,3889,3886,3889,3888,3890,3887,16
2011-06-03 14:39:00,2011-06-03 14:40:00,3886,3887,3887,3885,3888,3888,3888,3886,11
2011-06-03 14:40:00,2011-06-03 14:41:00,3887,3888,3889,3887,3888,3889,3890,3888,11
2011-06-03 14:41:00,2011-06-03 14:42:00,3888,3889,3890,3887,3889,3890,3891,3888,13
2011-06-03 14:42:00,2011-06-03 14:43:00,3889,3889,3891,3889,3890,3890,3892,3890,12
2011-06-03 14:43:00,2011-06-03 14:44:00,3889,3889,3891,3888,3890,3890,3892,3889,12
2011-06-03 14:44:00,2011-06-03 14:46:00,3889,3892,3892,3889,3890,3893,3893,3890,5
2011-06-03 14:46:00,2011-06-03 14:48:00,3892,3889,3892,3888,3893,3890,3893,3889,9
2011-06-03 14:48:00,2011-06-03 14:49:00,3889,3888,3890,3888,3890,3890,3891,3890,9
2011-06-03 14:49:00,2011-06-03 14:50:00,3888,3890,3890,3887,3890,3891,3891,3888,12
2011-06-03 14:50:00,2011-06-03 14:51:00,3890,3888,3891,3888,3891,3889,3892,3889,6
2011-06-03 14:51:00,2011-06-03 14:52:00,3888,3888,3889,3887,3889,3889,3890,3888,18
2011-06-03 14:52:00,2011-06-03 14:53:00,3888,3886,3888,3886,3889,3888,3889,3887,14
2011-06-03 14:53:00,2011-06-03 14:54:00,3886,3886,3886,3884,3888,3887,3888,3885,6
2011-06-03 14:54:00,2011-06-03 14:55:00,3886,3887,3888,3885,3887,3888,3889,3886,7
2011-06-03 14:55:00,2011-06-03 14:56:00,3887,3889,3889,3887,3888,3890,3890,3888,4
2011-06-03 14:56:00,2011-06-03 14:57:00,3889,3887,3889,3886,3890,3888,3890,3887,10
2011-06-03 14:57:00,2011-06-03 14:58:00,3887,3888,3889,3886,3888,3889,3890,3887,9
2011-06-03 14:58:00,2011-06-03 15:00:00,3888,3891,3891,3887,3889,3892,3892,3888,13
2011-06-03 15:00:00,2011-06-03 15:01:00,3891,3890,3891,3889,3892,3891,3892,3890,7
2011-06-03 15:01:00,2011-06-03 15:02:00,3890,3890,3892,3890,3891,3891,3893,3891,12
2011-06-03 15:02:00,2011-06-03 15:03:00,3890,3890,3891,3889,3891,3891,3892,3890,4
2011-06-03 15:03:00,2011-06-03 15:04:00,3890,3895,3895,3890,3891,3896,3896,3891,11
2011-06-03 15:04:00,2011-06-03 15:05:00,3895,3891,3895,3889,3896,3892,3896,3890,10
2011-06-03 15:05:00,2011-06-03 15:06:00,3891,3887,3891,3886,3892,3888,3892,3887,18
2011-06-03 15:06:00,2011-06-03 15:07:00,3887,3887,3887,3885,3888,3888,3888,3886,8
2011-06-03 15:07:00,2011-06-03 15:08:00,3887,3889,3889,3886,3888,3890,3890,3888,4
2011-06-03 15:08:00,2011-06-03 15:09:00,3889,3887,3889,3887,3890,3888,3890,3888,12
2011-06-03 15:09:00,2011-06-03 15:10:00,3887,3888,3890,3887,3888,3889,3891,3888,9
2011-06-03 15:10:00,2011-06-03 15:12:00,3888,3886,3888,3886,3889,3887,3889,3887,14
2011-06-03 15:12:00,2011-06-03 15:13:00,3886,3887,3888,3886,3887,3888,3889,3887,3
2011-06-03 15:13:00,2011-06-03 15:14:00,3887,3887,3888,3886,3888,3889,3889,3887,8
2011-06-03 15:14:00,2011-06-03 15:15:00,3887,3887,3889,3887,3889,3889,3890,3888,12
2011-06-03 15:15:00,2011-06-03 15:16:00,3887,3886,3887,3885,3889,3887,3889,3886,7
2011-06-03 15:16:00,2011-06-03 15:17:00,3886,3883,3886,3883,3887,3884,3887,3884,5
2011-06-03 15:17:00,2011-06-03 15:18:00,3883,3885,3885,3883,3884,3886,3886,3884,16
2011-06-03 15:18:00,2011-06-03 15:19:00,3885,3884,3886,3883,3886,3885,3887,3884,23
2011-06-03 15:19:00,2011-06-03 15:20:00,3884,3890,3890,3884,3885,3891,3891,3885,14
2011-06-03 15:20:00,2011-06-03 15:21:00,3890,3892,3893,3889,3891,3893,3894,3890,12
2011-06-03 15:21:00,2011-06-03 15:22:00,3892,3892,3893,3891,3893,3893,3894,3892,20
2011-06-03 15:22:00,2011-06-03 15:23:00,3892,3892,3893,3892,3893,3894,3894,3893,2
2011-06-03 15:23:00,2011-06-03 15:24:00,3892,3891,3892,3891,3894,3892,3894,3892,5
2011-06-03 15:24:00,2011-06-03 15:25:00,3891,3890,3893,3890,3892,3891,3894,3891,11
2011-06-03 15:25:00,2011-06-03 15:26:00,3890,3891,3891,3888,3891,3892,3892,3889,23
2011-06-03 15:26:00,2011-06-03 15:27:00,3891,3889,3891,3886,3892,3890,3892,3887,8
2011-06-03 15:27:00,2011-06-03 15:28:00,3889,3888,3890,3887,3890,3889,3891,3888,21
2011-06-03 15:28:00,2011-06-03 15:29:00,3888,3887,3890,3887,3889,3888,3891,3888,11
2011-06-03 15:29:00,2011-06-03 15:30:00,3887,3890,3892,3887,3888,3891,3893,3888,29
2011-06-03 15:30:00,2011-06-03 15:31:00,3890,3887,3891,3887,3891,3888,3892,3888,11
2011-06-03 15:31:00,2011-06-03 15:32:00,3887,3891,3891,3887,3888,3892,3892,3888,12
2011-06-03 15:32:00,2011-06-03 15:35:00,3889,3889,3890,3888,3890,3890,3891,3889,20
2011-06-03 15:35:00,2011-06-03 15:36:00,3889,3891,3891,3889,3890,3892,3892,3890,18
2011-06-03 15:36:00,2011-06-03 15:37:00,3891,3888,3891,3888,3892,3889,3892,3889,13
2011-06-03 15:37:00,2011-06-03 15:38:00,3888,3888,3890,3888,3889,3889,3891,3889,14
2011-06-03 15:38:00,2011-06-03 15:39:00,3888,3885,3889,3884,3889,3886,3890,3885,13
2011-06-03 15:39:00,2011-06-03 15:41:00,3885,3888,3888,3885,3886,3889,3889,3886,9
2011-06-03 15:41:00,2011-06-03 15:43:00,3888,3886,3888,3886,3889,3887,3889,3887,6
2011-06-03 15:43:00,2011-06-03 15:44:00,3886,3889,3889,3886,3887,3890,3890,3887,5
2011-06-03 15:44:00,2011-06-03 15:46:00,3890,3888,3890,3888,3891,3890,3891,3889,14
2011-06-03 15:46:00,2011-06-03 15:47:00,3888,3890,3891,3888,3890,3891,3892,3889,14
2011-06-03 15:47:00,2011-06-03 15:48:00,3890,3892,3892,3890,3891,3893,3893,3891,8
2011-06-03 15:48:00,2011-06-03 15:49:00,3892,3893,3895,3892,3893,3894,3896,3893,11
2011-06-03 15:49:00,2011-06-03 15:50:00,3893,3893,3894,3892,3894,3895,3896,3894,16
2011-06-03 15:50:00,2011-06-03 15:51:00,3893,3894,3895,3893,3895,3896,3897,3895,3
2011-06-03 15:51:00,2011-06-03 15:52:00,3894,3896,3896,3894,3896,3898,3898,3896,10
2011-06-03 15:52:00,2011-06-03 15:54:00,3897,3896,3897,3895,3899,3898,3899,3897,17
2011-06-03 15:54:00,2011-06-03 15:57:00,3896,3895,3896,3895,3898,3897,3898,3897,3
2011-06-03 15:57:00,2011-06-03 15:58:00,3895,3896,3896,3895,3897,3898,3898,3897,3
2011-06-03 15:58:00,2011-06-03 16:00:00,3896,3897,3899,3896,3898,3899,3901,3898,19
2011-06-03 16:00:00,2011-06-03 16:01:00,3897,3896,3898,3896,3899,3898,3900,3898,25
2011-06-03 16:01:00,2011-06-03 16:03:00,3896,3897,3897,3896,3898,3899,3899,3898,5
2011-06-03 16:03:00,2011-06-03 16:04:00,3897,3895,3897,3894,3899,3897,3899,3896,4
2011-06-03 16:04:00,2011-06-03 16:05:00,3895,3895,3895,3894,3897,3897,3897,3896,4
2011-06-03 16:05:00,2011-06-03 16:06:00,3895,3896,3897,3895,3897,3898,3899,3897,5
2011-06-03 16:06:00,2011-06-03 16:07:00,3896,3898,3898,3896,3898,3900,3900,3898,4
2011-06-03 16:07:00,2011-06-03 16:08:00,3898,3899,3900,3897,3900,3901,3902,3899,5
2011-06-03 16:08:00,2011-06-03 16:09:00,3899,3898,3900,3898,3901,3900,3902,3900,9
2011-06-03 16:09:00,2011-06-03 16:12:00,3900,3902,3902,3900,3902,3904,3904,3902,4
2011-06-03 16:12:00,2011-06-03 16:14:00,3901,3900,3901,3900,3903,3902,3903,3902,1
2011-06-03 16:14:00,2011-06-03 16:15:00,3900,3900,3900,3898,3902,3902,3902,3900,6
2011-06-03 16:15:00,2011-06-03 16:19:00,3900,3901,3901,3900,3902,3903,3903,3902,5
2011-06-03 16:19:00,2011-06-03 16:21:00,3901,3902,3902,3901,3903,3904,3904,3903,3
2011-06-03 16:21:00,2011-06-03 16:22:00,3902,3903,3905,3902,3904,3905,3907,3904,13
2011-06-03 16:22:00,2011-06-03 16:23:00,3903,3903,3904,3903,3905,3905,3906,3905,4
2011-06-03 16:23:00,2011-06-03 16:24:00,3903,3902,3904,3902,3905,3904,3906,3904,9
2011-06-03 16:24:00,2011-06-03 16:25:00,3902,3903,3903,3902,3904,3905,3905,3904,5
2011-06-03 16:25:00,2011-06-03 16:26:00,3903,3903,3903,3902,3905,3905,3905,3904,8
2011-06-03 16:26:00,2011-06-03 16:27:00,3903,3902,3903,3902,3905,3904,3905,3904,9
2011-06-03 16:27:00,2011-06-03 16:29:00,3904,3903,3904,3903,3906,3905,3906,3905,5
2011-06-03 16:29:00,2011-06-03 16:31:00,3903,3902,3903,3902,3905,3904,3905,3904,5
2011-06-03 16:31:00,2011-06-03 16:32:00,3902,3903,3903,3902,3904,3905,3905,3904,3
2011-06-03 16:32:00,2011-06-03 16:33:00,3903,3902,3903,3902,3905,3904,3905,3904,1
2011-06-03 16:33:00,2011-06-03 16:35:00,3902,3901,3902,3901,3904,3903,3904,3903,3
2011-06-03 16:35:00,2011-06-03 16:36:00,3901,3901,3902,3900,3903,3903,3904,3902,4
2011-06-03 16:36:00,2011-06-03 16:37:00,3901,3902,3903,3901,3903,3904,3905,3903,7
2011-06-03 16:37:00,2011-06-03 16:38:00,3902,3904,3904,3902,3904,3906,3906,3904,4
2011-06-03 16:38:00,2011-06-03 16:40:00,3904,3905,3905,3904,3906,3907,3907,3906,5
2011-06-03 16:40:00,2011-06-03 16:41:00,3905,3904,3905,3904,3907,3906,3907,3906,3
2011-06-03 16:41:00,2011-06-03 16:42:00,3904,3904,3905,3904,3906,3906,3907,3906,14
2011-06-03 16:42:00,2011-06-03 16:44:00,3904,3905,3905,3904,3906,3907,3907,3906,9
2011-06-03 16:44:00,2011-06-03 16:45:00,3905,3906,3906,3904,3907,3908,3908,3906,11
2011-06-03 16:45:00,2011-06-03 16:49:00,3905,3906,3907,3905,3907,3908,3909,3907,3
2011-06-03 16:49:00,2011-06-03 16:51:00,3906,3905,3906,3905,3908,3907,3908,3907,1
2011-06-03 16:51:00,2011-06-03 16:53:00,3905,3905,3906,3905,3907,3907,3908,3907,2
2011-06-03 16:53:00,2011-06-03 16:54:00,3905,3905,3906,3904,3907,3907,3908,3906,8
2011-06-03 16:54:00,2011-06-03 16:55:00,3905,3905,3905,3904,3907,3907,3907,3906,6
2011-06-03 16:55:00,2011-06-03 17:04:00,3904,3903,3904,3903,3906,3905,3906,3905,1
2011-06-03 17:04:00,2011-06-03 17:05:00,3903,3904,3904,3903,3905,3906,3906,3905,1
2011-06-03 17:05:00,2011-06-03 17:06:00,3904,3903,3904,3903,3906,3905,3906,3905,3
2011-06-03 17:06:00,2011-06-03 17:10:00,3904,3903,3904,3903,3906,3905,3906,3905,7
2011-06-03 17:10:00,2011-06-03 17:11:00,3903,3902,3904,3902,3905,3904,3906,3904,7
2011-06-03 17:11:00,2011-06-03 17:12:00,3902,3903,3903,3902,3904,3905,3905,3904,1
2011-06-03 17:12:00,2011-06-03 17:14:00,3903,3904,3904,3903,3905,3906,3906,3905,5
2011-06-03 17:14:00,2011-06-03 17:16:00,3904,3905,3905,3904,3906,3907,3907,3906,13
2011-06-03 17:16:00,2011-06-03 17:17:00,3905,3904,3905,3903,3907,3906,3907,3905,5
2011-06-03 17:17:00,2011-06-03 17:20:00,3904,3904,3905,3903,3906,3906,3907,3905,8
2011-06-03 17:20:00,2011-06-03 17:21:00,3904,3904,3904,3903,3906,3906,3906,3905,2
2011-06-03 17:21:00,2011-06-03 17:23:00,3904,3902,3904,3902,3906,3904,3906,3904,2
2011-06-03 17:23:00,2011-06-03 17:24:00,3902,3902,3903,3902,3904,3904,3905,3904,14
2011-06-03 17:24:00,2011-06-03 17:27:00,3902,3901,3902,3900,3904,3903,3904,3902,11
2011-06-03 17:27:00,2011-06-03 17:28:00,3901,3901,3902,3900,3903,3903,3904,3902,6
2011-06-03 17:28:00,2011-06-03 17:29:00,3901,3901,3902,3901,3903,3903,3904,3903,6
2011-06-03 17:29:00,2011-06-03 17:30:00,3901,3902,3902,3901,3903,3904,3904,3903,13
2011-06-03 17:30:00,2011-06-03 17:31:00,3902,3901,3902,3901,3904,3903,3904,3903,1
2011-06-03 17:31:00,2011-06-03 17:32:00,3901,3900,3901,3899,3903,3902,3903,3901,7
2011-06-03 17:32:00,2011-06-03 17:33:00,3900,3900,3901,3899,3902,3902,3903,3901,6
2011-06-03 17:33:00,2011-06-03 17:34:00,3900,3901,3902,3900,3902,3903,3904,3902,11
2011-06-03 17:34:00,2011-06-03 17:36:00,3902,3901,3902,3901,3904,3903,3904,3903,5
2011-06-03 17:36:00,2011-06-03 17:37:00,3901,3900,3901,3900,3903,3902,3903,3902,7
2011-06-03 17:37:00,2011-06-03 17:38:00,3900,3902,3902,3900,3902,3904,3904,3902,6
2011-06-03 17:38:00,2011-06-03 17:39:00,3902,3901,3902,3901,3904,3903,3904,3903,9
2011-06-03 17:39:00,2011-06-03 17:41:00,3901,3902,3902,3901,3903,3904,3904,3903,1
2011-06-03 17:41:00,2011-06-03 17:42:00,3902,3902,3903,3902,3904,3904,3905,3904,2
2011-06-03 17:42:00,2011-06-03 17:44:00,3902,3902,3902,3901,3904,3904,3904,3903,2
2011-06-03 17:44:00,2011-06-03 17:45:00,3902,3903,3903,3901,3904,3905,3905,3903,3
2011-06-03 17:45:00,2011-06-03 17:47:00,3903,3903,3904,3903,3905,3905,3906,3905,2
2011-06-03 17:47:00,2011-06-03 17:48:00,3903,3905,3905,3903,3905,3907,3907,3905,2
2011-06-03 17:48:00,2011-06-03 17:49:00,3905,3905,3905,3904,3907,3907,3907,3906,4
2011-06-03 17:49:00,2011-06-03 17:50:00,3905,3904,3905,3904,3907,3906,3907,3906,1
2011-06-03 17:50:00,2011-06-03 17:56:00,3905,3903,3905,3903,3907,3905,3907,3905,2
2011-06-03 17:56:00,2011-06-03 17:57:00,3903,3901,3903,3900,3905,3903,3905,3902,6
2011-06-03 17:57:00,2011-06-03 17:58:00,3901,3900,3901,3899,3903,3902,3903,3901,3
2011-06-03 17:58:00,2011-06-03 17:59:00,3900,3899,3900,3898,3902,3901,3902,3900,13
2011-06-03 17:59:00,2011-06-03 18:00:00,3899,3898,3900,3897,3901,3900,3902,3899,7
2011-06-03 18:00:00,2011-06-03 18:01:00,3898,3898,3899,3897,3900,3900,3901,3899,4
2011-06-03 18:01:00,2011-06-03 18:02:00,3898,3899,3899,3897,3900,3901,3901,3899,7
2011-06-03 18:02:00,2011-06-03 18:03:00,3899,3898,3899,3898,3901,3900,3901,3900,3
2011-06-03 18:03:00,2011-06-03 18:05:00,3899,3898,3899,3898,3901,3900,3901,3900,5
2011-06-03 18:05:00,2011-06-03 18:07:00,3898,3899,3899,3898,3900,3901,3901,3900,1
2011-06-03 18:07:00,2011-06-03 18:08:00,3899,3897,3899,3897,3901,3899,3901,3899,12
2011-06-03 18:08:00,2011-06-03 18:09:00,3897,3898,3898,3897,3899,3900,3900,3899,15
2011-06-03 18:09:00,2011-06-03 18:10:00,3898,3898,3898,3897,3900,3900,3900,3899,8
2011-06-03 18:10:00,2011-06-03 18:11:00,3898,3898,3899,3898,3900,3900,3901,3900,14
2011-06-03 18:11:00,2011-06-03 18:12:00,3898,3898,3899,3898,3900,3900,3901,3900,4
2011-06-03 18:12:00,2011-06-03 18:13:00,3898,3896,3898,3895,3900,3898,3900,3897,4
2011-06-03 18:13:00,2011-06-03 18:14:00,3896,3897,3898,3896,3898,3899,3900,3898,7
2011-06-03 18:14:00,2011-06-03 18:15:00,3897,3898,3898,3897,3899,3900,3900,3899,3
2011-06-03 18:15:00,2011-06-03 18:16:00,3898,3898,3899,3897,3900,3900,3901,3899,8
2011-06-03 18:16:00,2011-06-03 18:19:00,3899,3899,3900,3899,3901,3901,3902,3901,2
2011-06-03 18:19:00,2011-06-03 18:20:00,3899,3900,3900,3899,3901,3902,3902,3901,1
2011-06-03 18:20:00,2011-06-03 18:21:00,3900,3899,3900,3899,3902,3901,3902,3901,11
2011-06-03 18:21:00,2011-06-03 18:22:00,3899,3897,3899,3897,3901,3899,3901,3899,2
2011-06-03 18:22:00,2011-06-03 18:23:00,3897,3897,3899,3897,3899,3899,3901,3899,4
2011-06-03 18:23:00,2011-06-03 18:24:00,3897,3898,3898,3896,3899,3900,3900,3898,7
2011-06-03 18:24:00,2011-06-03 18:25:00,3898,3897,3898,3897,3900,3899,3900,3899,7
2011-06-03 18:25:00,2011-06-03 18:26:00,3897,3898,3898,3897,3899,3900,3900,3899,1
2011-06-03 18:26:00,2011-06-03 18:27:00,3898,3900,3900,3898,3900,3902,3902,3900,4
2011-06-03 18:27:00,2011-06-03 18:28:00,3900,3899,3900,3899,3902,3901,3902,3901,7
2011-06-03 18:28:00,2011-06-03 18:29:00,3899,3898,3900,3897,3901,3900,3902,3899,5
2011-06-03 18:29:00,2011-06-03 18:30:00,3898,3898,3898,3896,3900,3900,3900,3898,8
2011-06-03 18:30:00,2011-06-03 18:31:00,3898,3898,3899,3897,3900,3900,3901,3899,12
2011-06-03 18:31:00,2011-06-03 18:32:00,3898,3898,3898,3897,3900,3900,3900,3899,4
2011-06-03 18:32:00,2011-06-03 18:33:00,3898,3895,3898,3894,3900,3897,3900,3896,7
2011-06-03 18:33:00,2011-06-03 18:34:00,3895,3895,3895,3894,3897,3897,3897,3896,8
2011-06-03 18:34:00,2011-06-03 18:35:00,3895,3896,3897,3894,3897,3898,3899,3896,5
2011-06-03 18:35:00,2011-06-03 18:36:00,3896,3894,3896,3893,3898,3896,3898,3895,10
2011-06-03 18:36:00,2011-06-03 18:37:00,3894,3893,3894,3893,3896,3895,3896,3895,11
2011-06-03 18:37:00,2011-06-03 18:40:00,3893,3892,3893,3891,3895,3894,3895,3893,5
2011-06-03 18:40:00,2011-06-03 18:41:00,3892,3893,3893,3891,3894,3895,3895,3893,5
2011-06-03 18:41:00,2011-06-03 18:42:00,3893,3894,3894,3892,3895,3896,3896,3894,13
2011-06-03 18:42:00,2011-06-03 18:43:00,3894,3894,3895,3894,3896,3896,3897,3896,2
2011-06-03 18:43:00,2011-06-03 18:44:00,3894,3896,3896,3894,3896,3898,3898,3896,4
2011-06-03 18:44:00,2011-06-03 18:45:00,3896,3896,3897,3895,3898,3898,3899,3897,10
2011-06-03 18:45:00,2011-06-03 18:46:00,3896,3896,3896,3895,3898,3898,3898,3897,12
2011-06-03 18:46:00,2011-06-03 18:47:00,3896,3895,3896,3894,3898,3897,3898,3896,9
2011-06-03 18:47:00,2011-06-03 18:48:00,3895,3895,3896,3895,3897,3897,3898,3897,8
2011-06-03 18:48:00,2011-06-03 18:49:00,3895,3896,3896,3895,3897,3898,3898,3897,1
2011-06-03 18:49:00,2011-06-03 18:51:00,3896,3896,3897,3896,3898,3898,3899,3898,6
2011-06-03 18:51:00,2011-06-03 18:52:00,3896,3895,3896,3895,3898,3897,3898,3897,1
2011-06-03 18:52:00,2011-06-03 18:53:00,3895,3896,3896,3894,3897,3898,3898,3896,5
2011-06-03 18:53:00,2011-06-03 18:54:00,3896,3895,3896,3894,3898,3897,3898,3896,7
2011-06-03 18:54:00,2011-06-03 18:55:00,3895,3895,3895,3894,3897,3897,3897,3896,2
2011-06-03 18:55:00,2011-06-03 18:56:00,3895,3896,3896,3894,3897,3898,3898,3896,7
2011-06-03 18:56:00,2011-06-03 18:57:00,3896,3893,3896,3893,3898,3895,3898,3895,7
2011-06-03 18:57:00,2011-06-03 18:58:00,3893,3893,3894,3893,3895,3895,3896,3895,8
2011-06-03 18:58:00,2011-06-03 18:59:00,3893,3891,3893,3890,3895,3893,3895,3892,14
2011-06-03 18:59:00,2011-06-03 19:00:00,3891,3888,3891,3888,3893,3890,3893,3890,13
2011-06-03 19:00:00,2011-06-03 19:01:00,3888,3889,3890,3888,3890,3891,3892,3890,11
2011-06-03 19:01:00,2011-06-03 19:02:00,3889,3890,3891,3889,3891,3892,3893,3891,3
2011-06-03 19:02:00,2011-06-03 19:03:00,3890,3890,3890,3888,3892,3892,3892,3890,6
2011-06-03 19:03:00,2011-06-03 19:04:00,3890,3889,3891,3889,3892,3891,3893,3891,9
2011-06-03 19:04:00,2011-06-03 19:05:00,3889,3887,3889,3886,3891,3889,3891,3888,12
2011-06-03 19:05:00,2011-06-03 19:06:00,3887,3887,3888,3887,3889,3889,3890,3889,6
2011-06-03 19:06:00,2011-06-03 19:08:00,3888,3887,3889,3887,3890,3889,3891,3889,5
2011-06-03 19:08:00,2011-06-03 19:09:00,3887,3885,3887,3884,3889,3887,3889,3886,12
2011-06-03 19:09:00,2011-06-03 19:11:00,3885,3883,3885,3882,3887,3885,3887,3884,4
2011-06-03 19:11:00,2011-06-03 19:12:00,3883,3884,3884,3882,3885,3886,3886,3884,15
2011-06-03 19:12:00,2011-06-03 19:13:00,3884,3885,3885,3884,3886,3887,3887,3886,9
2011-06-03 19:13:00,2011-06-03 19:14:00,3885,3884,3885,3884,3887,3886,3887,3886,15
2011-06-03 19:14:00,2011-06-03 19:16:00,3885,3885,3886,3885,3887,3887,3888,3887,6
2011-06-03 19:16:00,2011-06-03 19:18:00,3884,3883,3884,3883,3886,3885,3886,3885,3
2011-06-03 19:18:00,2011-06-03 19:19:00,3883,3883,3884,3882,3885,3885,3886,3884,10
2011-06-03 19:19:00,2011-06-03 19:20:00,3883,3882,3884,3882,3885,3884,3886,3884,5
2011-06-03 19:20:00,2011-06-03 19:21:00,3882,3884,3884,3882,3884,3886,3886,3884,4
2011-06-03 19:21:00,2011-06-03 19:22:00,3884,3885,3885,3884,3886,3887,3887,3886,5
2011-06-03 19:22:00,2011-06-03 19:24:00,3887,3886,3887,3886,3889,3888,3889,3888,5
2011-06-03 19:24:00,2011-06-03 19:25:00,3886,3885,3887,3885,3888,3887,3889,3887,3
2011-06-03 19:25:00,2011-06-03 19:27:00,3884,3885,3886,3884,3886,3887,3888,3886,9
2011-06-03 19:27:00,2011-06-03 19:30:00,3886,3889,3889,3886,3888,3891,3891,3888,7
2011-06-03 19:30:00,2011-06-03 19:31:00,3889,3888,3889,3888,3891,3890,3891,3890,11
2011-06-03 19:31:00,2011-06-03 19:32:00,3888,3889,3889,3887,3890,3891,3891,3889,3
2011-06-03 19:32:00,2011-06-03 19:33:00,3889,3892,3892,3889,3891,3894,3894,3891,5
2011-06-03 19:33:00,2011-06-03 19:34:00,3892,3891,3892,3890,3894,3893,3894,3892,13
2011-06-03 19:34:00,2011-06-03 19:36:00,3891,3888,3891,3888,3893,3890,3893,3890,5
2011-06-03 19:36:00,2011-06-03 19:37:00,3888,3891,3892,3888,3890,3893,3894,3890,19
2011-06-03 19:37:00,2011-06-03 19:38:00,3891,3892,3892,3891,3893,3894,3894,3893,9
2011-06-03 19:38:00,2011-06-03 19:39:00,3892,3894,3894,3891,3894,3896,3896,3893,6
2011-06-03 19:39:00,2011-06-03 19:40:00,3894,3895,3895,3893,3896,3897,3897,3895,9
2011-06-03 19:40:00,2011-06-03 19:41:00,3895,3894,3895,3892,3897,3896,3897,3894,17
2011-06-03 19:41:00,2011-06-03 19:42:00,3894,3895,3895,3893,3896,3897,3897,3895,13
2011-06-03 19:42:00,2011-06-03 19:43:00,3895,3893,3895,3893,3897,3895,3897,3895,6
2011-06-03 19:43:00,2011-06-03 19:44:00,3893,3893,3893,3891,3895,3895,3895,3893,24
2011-06-03 19:44:00,2011-06-03 19:45:00,3893,3892,3893,3891,3895,3894,3895,3893,15
2011-06-03 19:45:00,2011-06-03 19:46:00,3892,3891,3893,3891,3894,3893,3895,3893,5
2011-06-03 19:46:00,2011-06-03 19:47:00,3891,3891,3892,3891,3893,3893,3894,3893,2
2011-06-03 19:47:00,2011-06-03 19:48:00,3891,3891,3892,3890,3893,3893,3894,3892,4
2011-06-03 19:48:00,2011-06-03 19:49:00,3891,3891,3891,3890,3893,3893,3893,3892,2
2011-06-03 19:49:00,2011-06-03 19:50:00,3891,3889,3891,3889,3893,3891,3893,3891,4
2011-06-03 19:50:00,2011-06-03 19:51:00,3889,3889,3890,3888,3891,3891,3892,3890,6
2011-06-03 19:51:00,2011-06-03 19:54:00,3888,3885,3888,3885,3890,3887,3890,3887,7
2011-06-03 19:54:00,2011-06-03 19:55:00,3885,3887,3887,3884,3887,3889,3889,3886,6
2011-06-03 19:55:00,2011-06-03 19:56:00,3887,3889,3889,3887,3889,3891,3891,3889,4
2011-06-03 19:56:00,2011-06-03 19:57:00,3889,3889,3889,3888,3891,3891,3891,3890,4
