open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-13 13:08:00,2015-04-13 13:10:00,5247,5248,5248,5247,5248,5249,5249,5248,17
2015-04-13 13:10:00,2015-04-13 13:13:00,5248,5248,5249,5248,5249,5249,5250,5249,10
2015-04-13 13:13:00,2015-04-13 13:14:00,5248,5250,5250,5249,5249,5251,5251,5250,2
2015-04-13 13:14:00,2015-04-13 13:16:00,5249,5249,5249,5248,5250,5250,5250,5249,6
2015-04-13 13:16:00,2015-04-13 13:18:00,5249,5249,5250,5248,5250,5250,5251,5249,8
2015-04-13 13:18:00,2015-04-13 13:19:00,5249,5250,5250,5249,5250,5251,5251,5250,15
2015-04-13 13:19:00,2015-04-13 13:20:00,5250,5250,5250,5249,5251,5251,5251,5250,12
2015-04-13 13:20:00,2015-04-13 13:21:00,5250,5250,5251,5250,5251,5251,5252,5251,2
2015-04-13 13:21:00,2015-04-13 13:23:00,5250,5249,5250,5249,5251,5250,5251,5250,3
2015-04-13 13:23:00,2015-04-13 13:24:00,5249,5251,5251,5250,5250,5252,5252,5251,18
2015-04-13 13:24:00,2015-04-13 13:26:00,5250,5252,5252,5251,5251,5253,5253,5252,2
2015-04-13 13:26:00,2015-04-13 13:27:00,5252,5251,5252,5251,5253,5252,5253,5252,5
2015-04-13 13:27:00,2015-04-13 13:30:00,5252,5253,5254,5252,5253,5254,5255,5253,21
2015-04-13 13:30:00,2015-04-13 13:31:00,5253,5255,5256,5253,5254,5256,5257,5254,20
2015-04-13 13:31:00,2015-04-13 13:32:00,5255,5255,5256,5254,5256,5256,5257,5255,30
2015-04-13 13:32:00,2015-04-13 13:33:00,5255,5256,5256,5254,5256,5257,5257,5255,23
2015-04-13 13:33:00,2015-04-13 13:35:00,5256,5257,5258,5256,5257,5258,5259,5257,43
2015-04-13 13:35:00,2015-04-13 13:36:00,5257,5256,5257,5255,5258,5257,5258,5256,11
2015-04-13 13:36:00,2015-04-13 13:37:00,5256,5255,5257,5254,5257,5256,5258,5255,32
2015-04-13 13:37:00,2015-04-13 13:38:00,5255,5255,5256,5254,5256,5256,5257,5255,16
2015-04-13 13:38:00,2015-04-13 13:39:00,5255,5256,5256,5254,5256,5257,5257,5255,17
2015-04-13 13:39:00,2015-04-13 13:40:00,5256,5257,5257,5255,5257,5258,5258,5256,37
2015-04-13 13:40:00,2015-04-13 13:41:00,5257,5255,5257,5254,5258,5256,5258,5255,28
2015-04-13 13:41:00,2015-04-13 13:42:00,5255,5255,5255,5254,5256,5256,5256,5255,20
2015-04-13 13:42:00,2015-04-13 13:43:00,5255,5255,5256,5255,5256,5256,5257,5256,15
2015-04-13 13:43:00,2015-04-13 13:44:00,5255,5255,5255,5253,5256,5256,5256,5254,17
2015-04-13 13:44:00,2015-04-13 13:46:00,5255,5253,5256,5253,5256,5254,5257,5254,6
2015-04-13 13:46:00,2015-04-13 13:47:00,5253,5253,5253,5252,5254,5254,5254,5253,30
2015-04-13 13:47:00,2015-04-13 13:48:00,5253,5252,5253,5252,5254,5253,5254,5253,7
2015-04-13 13:48:00,2015-04-13 13:49:00,5252,5254,5254,5251,5253,5255,5255,5252,22
2015-04-13 13:49:00,2015-04-13 13:50:00,5254,5254,5254,5253,5255,5255,5255,5254,8
2015-04-13 13:50:00,2015-04-13 13:52:00,5253,5252,5254,5251,5254,5253,5255,5252,21
2015-04-13 13:52:00,2015-04-13 13:53:00,5252,5254,5255,5252,5253,5255,5256,5253,14
2015-04-13 13:53:00,2015-04-13 13:54:00,5254,5255,5256,5254,5255,5256,5257,5255,21
2015-04-13 13:54:00,2015-04-13 13:55:00,5255,5255,5256,5254,5256,5256,5257,5255,22
2015-04-13 13:55:00,2015-04-13 13:57:00,5254,5255,5256,5255,5255,5256,5257,5256,7
2015-04-13 13:57:00,2015-04-13 13:59:00,5256,5257,5257,5256,5257,5258,5258,5257,5
2015-04-13 13:59:00,2015-04-13 14:00:00,5257,5254,5256,5254,5258,5255,5257,5255,19
2015-04-13 14:00:00,2015-04-13 14:02:00,5254,5253,5255,5252,5255,5254,5256,5253,39
2015-04-13 14:02:00,2015-04-13 14:03:00,5253,5254,5255,5253,5254,5255,5256,5254,29
2015-04-13 14:03:00,2015-04-13 14:04:00,5254,5254,5255,5254,5255,5255,5256,5255,8
2015-04-13 14:04:00,2015-04-13 14:05:00,5254,5254,5255,5254,5255,5255,5256,5255,32
2015-04-13 14:05:00,2015-04-13 14:06:00,5254,5255,5256,5254,5255,5256,5257,5255,7
2015-04-13 14:06:00,2015-04-13 14:08:00,5254,5256,5257,5254,5255,5257,5258,5255,10
2015-04-13 14:08:00,2015-04-13 14:09:00,5256,5256,5257,5255,5257,5257,5258,5256,18
2015-04-13 14:09:00,2015-04-13 14:10:00,5256,5256,5257,5256,5257,5257,5258,5257,4
2015-04-13 14:10:00,2015-04-13 14:12:00,5257,5257,5257,5256,5258,5258,5258,5257,12
2015-04-13 14:12:00,2015-04-13 14:14:00,5256,5257,5258,5256,5257,5258,5259,5257,13
2015-04-13 14:14:00,2015-04-13 14:15:00,5257,5259,5260,5256,5258,5260,5261,5257,32
2015-04-13 14:15:00,2015-04-13 14:16:00,5259,5261,5262,5258,5260,5262,5263,5259,46
2015-04-13 14:16:00,2015-04-13 14:17:00,5261,5258,5260,5258,5262,5259,5261,5259,15
2015-04-13 14:17:00,2015-04-13 14:19:00,5259,5259,5259,5258,5260,5260,5260,5259,10
2015-04-13 14:19:00,2015-04-13 14:20:00,5259,5259,5260,5258,5260,5260,5261,5259,18
2015-04-13 14:20:00,2015-04-13 14:21:00,5259,5259,5260,5259,5260,5260,5261,5260,6
2015-04-13 14:21:00,2015-04-13 14:23:00,5259,5259,5259,5258,5260,5260,5260,5259,14
2015-04-13 14:23:00,2015-04-13 14:24:00,5259,5258,5261,5258,5260,5259,5262,5259,21
2015-04-13 14:24:00,2015-04-13 14:25:00,5258,5259,5259,5258,5259,5260,5260,5259,23
2015-04-13 14:25:00,2015-04-13 14:26:00,5259,5259,5260,5258,5260,5260,5261,5259,6
2015-04-13 14:26:00,2015-04-13 14:27:00,5259,5260,5260,5259,5260,5261,5261,5260,3
2015-04-13 14:27:00,2015-04-13 14:28:00,5260,5260,5261,5259,5261,5261,5262,5260,20
2015-04-13 14:28:00,2015-04-13 14:29:00,5260,5260,5260,5259,5261,5261,5261,5260,32
2015-04-13 14:29:00,2015-04-13 14:30:00,5260,5260,5261,5259,5261,5261,5262,5260,8
2015-04-13 14:30:00,2015-04-13 14:31:00,5260,5260,5261,5260,5261,5261,5262,5261,24
2015-04-13 14:31:00,2015-04-13 14:32:00,5260,5260,5261,5259,5261,5261,5262,5260,22
2015-04-13 14:32:00,2015-04-13 14:33:00,5260,5259,5260,5258,5261,5260,5261,5259,21
2015-04-13 14:33:00,2015-04-13 14:34:00,5259,5259,5259,5258,5260,5260,5260,5259,8
2015-04-13 14:34:00,2015-04-13 14:35:00,5259,5260,5260,5259,5260,5261,5261,5260,9
2015-04-13 14:35:00,2015-04-13 14:36:00,5260,5258,5260,5258,5261,5259,5261,5259,14
2015-04-13 14:36:00,2015-04-13 14:37:00,5258,5256,5258,5255,5259,5257,5259,5256,34
2015-04-13 14:37:00,2015-04-13 14:38:00,5256,5254,5255,5253,5257,5255,5256,5254,24
2015-04-13 14:38:00,2015-04-13 14:39:00,5254,5254,5254,5252,5255,5255,5255,5253,28
2015-04-13 14:39:00,2015-04-13 14:40:00,5254,5251,5253,5251,5255,5252,5254,5252,15
2015-04-13 14:40:00,2015-04-13 14:41:00,5251,5250,5252,5250,5252,5251,5253,5251,19
2015-04-13 14:41:00,2015-04-13 14:43:00,5251,5250,5251,5250,5252,5251,5252,5251,17
2015-04-13 14:43:00,2015-04-13 14:45:00,5250,5250,5251,5249,5251,5251,5252,5250,16
2015-04-13 14:45:00,2015-04-13 14:46:00,5250,5251,5252,5251,5251,5252,5253,5252,17
2015-04-13 14:46:00,2015-04-13 14:48:00,5251,5250,5251,5250,5252,5251,5252,5251,12
2015-04-13 14:48:00,2015-04-13 14:49:00,5250,5249,5250,5248,5251,5250,5251,5249,7
2015-04-13 14:49:00,2015-04-13 14:50:00,5249,5248,5250,5248,5250,5249,5251,5249,15
2015-04-13 14:50:00,2015-04-13 14:51:00,5248,5248,5248,5247,5249,5249,5249,5248,12
2015-04-13 14:51:00,2015-04-13 14:52:00,5248,5250,5250,5249,5249,5251,5251,5250,14
2015-04-13 14:52:00,2015-04-13 14:53:00,5250,5251,5251,5249,5251,5252,5252,5250,17
2015-04-13 14:53:00,2015-04-13 14:54:00,5251,5251,5252,5250,5252,5252,5253,5251,22
2015-04-13 14:54:00,2015-04-13 14:55:00,5251,5251,5252,5250,5252,5252,5253,5251,14
2015-04-13 14:55:00,2015-04-13 14:56:00,5251,5252,5253,5251,5252,5253,5254,5252,20
2015-04-13 14:56:00,2015-04-13 14:57:00,5252,5252,5253,5250,5253,5253,5254,5251,24
2015-04-13 14:57:00,2015-04-13 14:58:00,5252,5251,5251,5251,5253,5252,5252,5252,1
2015-04-13 14:58:00,2015-04-13 14:59:00,5251,5251,5252,5250,5252,5252,5253,5251,21
2015-04-13 14:59:00,2015-04-13 15:00:00,5251,5252,5252,5251,5252,5253,5253,5252,19
2015-04-13 15:00:00,2015-04-13 15:01:00,5252,5254,5254,5252,5253,5255,5255,5253,4
2015-04-13 15:01:00,2015-04-13 15:02:00,5254,5253,5254,5253,5255,5254,5255,5254,19
2015-04-13 15:02:00,2015-04-13 15:05:00,5252,5253,5253,5251,5253,5254,5254,5252,17
2015-04-13 15:05:00,2015-04-13 15:06:00,5253,5251,5252,5251,5254,5252,5253,5252,2
2015-04-13 15:06:00,2015-04-13 15:07:00,5251,5252,5253,5252,5252,5253,5254,5253,25
2015-04-13 15:07:00,2015-04-13 15:08:00,5252,5254,5254,5252,5253,5255,5255,5253,8
2015-04-13 15:08:00,2015-04-13 15:09:00,5254,5253,5255,5253,5255,5254,5256,5254,9
2015-04-13 15:09:00,2015-04-13 15:10:00,5253,5250,5254,5250,5254,5251,5255,5251,19
2015-04-13 15:10:00,2015-04-13 15:11:00,5250,5248,5251,5247,5251,5249,5252,5248,20
2015-04-13 15:11:00,2015-04-13 15:12:00,5248,5248,5248,5246,5249,5249,5249,5247,12
2015-04-13 15:12:00,2015-04-13 15:13:00,5248,5250,5250,5248,5249,5251,5251,5249,22
2015-04-13 15:13:00,2015-04-13 15:14:00,5250,5252,5252,5250,5251,5253,5253,5251,20
2015-04-13 15:14:00,2015-04-13 15:15:00,5252,5251,5252,5249,5253,5252,5253,5250,12
2015-04-13 15:15:00,2015-04-13 15:16:00,5251,5252,5252,5251,5252,5253,5253,5252,22
2015-04-13 15:16:00,2015-04-13 15:17:00,5252,5253,5254,5251,5253,5254,5255,5252,26
2015-04-13 15:17:00,2015-04-13 15:18:00,5253,5253,5255,5253,5254,5254,5256,5254,26
2015-04-13 15:18:00,2015-04-13 15:19:00,5253,5255,5255,5252,5254,5256,5256,5253,18
2015-04-13 15:19:00,2015-04-13 15:20:00,5255,5257,5258,5253,5256,5258,5259,5254,27
2015-04-13 15:20:00,2015-04-13 15:21:00,5257,5256,5257,5255,5258,5257,5258,5256,20
2015-04-13 15:21:00,2015-04-13 15:22:00,5256,5257,5258,5256,5257,5258,5259,5257,11
2015-04-13 15:22:00,2015-04-13 15:23:00,5257,5256,5257,5255,5258,5257,5258,5256,14
2015-04-13 15:23:00,2015-04-13 15:24:00,5256,5256,5257,5255,5257,5257,5258,5256,16
2015-04-13 15:24:00,2015-04-13 15:25:00,5256,5257,5257,5257,5257,5258,5258,5258,1
2015-04-13 15:25:00,2015-04-13 15:26:00,5257,5257,5258,5257,5258,5258,5259,5258,4
2015-04-13 15:26:00,2015-04-13 15:27:00,5257,5259,5259,5258,5258,5260,5260,5259,6
2015-04-13 15:27:00,2015-04-13 15:28:00,5259,5257,5259,5257,5260,5258,5260,5258,36
2015-04-13 15:28:00,2015-04-13 15:29:00,5257,5254,5258,5254,5258,5255,5259,5255,18
2015-04-13 15:29:00,2015-04-13 15:30:00,5254,5256,5258,5255,5255,5257,5259,5256,42
2015-04-13 15:30:00,2015-04-13 15:31:00,5256,5256,5257,5255,5257,5257,5258,5256,10
2015-04-13 15:31:00,2015-04-13 15:32:00,5256,5255,5257,5255,5257,5256,5258,5256,7
2015-04-13 15:32:00,2015-04-13 15:33:00,5255,5255,5257,5254,5256,5256,5258,5255,24
2015-04-13 15:33:00,2015-04-13 15:34:00,5255,5252,5256,5251,5256,5253,5257,5252,56
2015-04-13 15:34:00,2015-04-13 15:35:00,5252,5254,5255,5252,5253,5255,5256,5253,27
2015-04-13 15:35:00,2015-04-13 15:36:00,5254,5251,5255,5251,5255,5252,5256,5252,21
2015-04-13 15:36:00,2015-04-13 15:37:00,5251,5252,5254,5252,5252,5253,5255,5253,7
2015-04-13 15:37:00,2015-04-13 15:38:00,5252,5254,5254,5252,5253,5255,5255,5253,18
2015-04-13 15:38:00,2015-04-13 15:39:00,5254,5252,5254,5251,5255,5253,5255,5252,22
2015-04-13 15:39:00,2015-04-13 15:40:00,5252,5252,5253,5252,5253,5253,5254,5253,8
2015-04-13 15:40:00,2015-04-13 15:41:00,5252,5253,5254,5251,5253,5254,5255,5252,23
2015-04-13 15:41:00,2015-04-13 15:43:00,5253,5252,5253,5252,5254,5253,5254,5253,3
2015-04-13 15:43:00,2015-04-13 15:46:00,5252,5252,5252,5251,5253,5254,5254,5253,3
2015-04-13 15:46:00,2015-04-13 15:47:00,5252,5252,5253,5251,5254,5254,5255,5253,16
2015-04-13 15:47:00,2015-04-13 15:52:00,5251,5250,5251,5250,5253,5252,5253,5252,13
2015-04-13 15:52:00,2015-04-13 15:53:00,5250,5248,5250,5248,5252,5250,5252,5250,22
2015-04-13 15:53:00,2015-04-13 15:54:00,5248,5248,5249,5248,5250,5250,5251,5250,12
2015-04-13 15:54:00,2015-04-13 16:00:00,5248,5248,5250,5248,5250,5250,5252,5250,10
2015-04-13 16:00:00,2015-04-13 16:02:00,5248,5247,5249,5247,5250,5249,5251,5249,3
2015-04-13 16:02:00,2015-04-13 16:04:00,5247,5245,5246,5245,5249,5247,5248,5247,2
2015-04-13 16:04:00,2015-04-13 16:05:00,5245,5246,5247,5246,5247,5248,5249,5248,7
2015-04-13 16:05:00,2015-04-13 16:06:00,5246,5246,5247,5246,5248,5248,5249,5248,8
2015-04-13 16:06:00,2015-04-13 16:07:00,5246,5245,5247,5244,5248,5247,5249,5246,17
2015-04-13 16:07:00,2015-04-13 16:09:00,5246,5245,5246,5244,5248,5247,5248,5246,5
2015-04-13 16:09:00,2015-04-13 16:11:00,5245,5245,5245,5244,5247,5247,5247,5246,8
2015-04-13 16:11:00,2015-04-13 16:12:00,5245,5244,5245,5243,5247,5246,5247,5245,11
2015-04-13 16:12:00,2015-04-13 16:13:00,5244,5245,5245,5244,5246,5247,5247,5246,5
2015-04-13 16:13:00,2015-04-13 16:14:00,5245,5245,5245,5243,5247,5247,5247,5245,4
2015-04-13 16:14:00,2015-04-13 16:17:00,5245,5244,5245,5243,5247,5246,5247,5245,31
2015-04-13 16:17:00,2015-04-13 16:18:00,5244,5243,5244,5243,5246,5245,5246,5245,13
2015-04-13 16:18:00,2015-04-13 16:19:00,5243,5242,5242,5242,5245,5244,5244,5244,1
2015-04-13 16:19:00,2015-04-13 16:20:00,5242,5244,5244,5242,5244,5246,5246,5244,8
2015-04-13 16:20:00,2015-04-13 16:21:00,5244,5244,5245,5243,5246,5246,5247,5245,14
2015-04-13 16:21:00,2015-04-13 16:22:00,5244,5244,5245,5244,5246,5246,5247,5246,6
2015-04-13 16:22:00,2015-04-13 16:23:00,5244,5244,5245,5244,5246,5246,5247,5246,10
2015-04-13 16:23:00,2015-04-13 16:26:00,5245,5244,5244,5243,5247,5246,5246,5245,13
2015-04-13 16:26:00,2015-04-13 16:27:00,5244,5245,5245,5243,5246,5247,5247,5245,3
2015-04-13 16:27:00,2015-04-13 16:32:00,5246,5247,5247,5247,5248,5249,5249,5249,1
2015-04-13 16:32:00,2015-04-13 16:33:00,5247,5247,5248,5247,5249,5249,5250,5249,4
2015-04-13 16:33:00,2015-04-13 16:36:00,5248,5247,5248,5247,5250,5249,5250,5249,13
2015-04-13 16:36:00,2015-04-13 16:40:00,5247,5247,5248,5247,5249,5249,5250,5249,2
2015-04-13 16:40:00,2015-04-13 16:44:00,5247,5248,5249,5248,5249,5250,5251,5250,3
2015-04-13 16:44:00,2015-04-13 16:45:00,5248,5249,5249,5247,5250,5251,5251,5249,7
2015-04-13 16:45:00,2015-04-13 16:46:00,5249,5248,5250,5248,5251,5250,5252,5250,3
2015-04-13 16:46:00,2015-04-13 16:56:00,5248,5246,5248,5246,5250,5248,5250,5248,4
2015-04-13 16:56:00,2015-04-13 16:57:00,5246,5246,5247,5246,5248,5248,5249,5248,4
2015-04-13 16:57:00,2015-04-13 16:59:00,5246,5246,5248,5246,5248,5248,5250,5248,8
2015-04-13 16:59:00,2015-04-13 17:00:00,5246,5244,5245,5244,5248,5246,5247,5246,2
2015-04-13 17:00:00,2015-04-13 17:01:00,5244,5244,5245,5244,5246,5246,5247,5246,2
2015-04-13 17:01:00,2015-04-13 17:04:00,5244,5242,5243,5241,5246,5244,5245,5243,10
2015-04-13 17:04:00,2015-04-13 17:05:00,5242,5242,5242,5241,5244,5244,5244,5243,10
2015-04-13 17:05:00,2015-04-13 17:06:00,5242,5240,5241,5240,5244,5242,5243,5242,4
2015-04-13 17:06:00,2015-04-13 17:08:00,5240,5238,5241,5238,5242,5240,5243,5240,16
2015-04-13 17:08:00,2015-04-13 17:09:00,5238,5237,5239,5236,5240,5239,5241,5238,15
2015-04-13 17:09:00,2015-04-13 17:10:00,5237,5236,5237,5236,5239,5238,5239,5238,5
2015-04-13 17:10:00,2015-04-13 17:11:00,5236,5233,5237,5231,5238,5235,5239,5233,19
2015-04-13 17:11:00,2015-04-13 17:12:00,5233,5232,5235,5232,5235,5234,5237,5234,7
2015-04-13 17:12:00,2015-04-13 17:15:00,5235,5231,5234,5231,5237,5233,5236,5233,8
2015-04-13 17:15:00,2015-04-13 17:16:00,5231,5231,5233,5230,5233,5233,5235,5232,12
2015-04-13 17:16:00,2015-04-13 17:17:00,5231,5231,5232,5230,5233,5233,5234,5232,12
2015-04-13 17:17:00,2015-04-13 17:18:00,5231,5229,5230,5228,5233,5231,5232,5230,8
2015-04-13 17:18:00,2015-04-13 17:20:00,5230,5231,5231,5231,5232,5233,5233,5233,1
2015-04-13 17:20:00,2015-04-13 17:21:00,5231,5232,5233,5231,5233,5234,5235,5233,5
2015-04-13 17:21:00,2015-04-13 17:22:00,5232,5231,5232,5231,5234,5233,5234,5233,3
2015-04-13 17:22:00,2015-04-13 17:24:00,5230,5226,5230,5225,5232,5228,5232,5227,20
2015-04-13 17:24:00,2015-04-13 17:26:00,5227,5226,5228,5226,5229,5228,5230,5228,11
2015-04-13 17:26:00,2015-04-13 17:27:00,5226,5224,5227,5223,5228,5226,5229,5225,12
2015-04-13 17:27:00,2015-04-13 17:29:00,5224,5226,5226,5224,5226,5228,5228,5226,4
2015-04-13 17:29:00,2015-04-13 17:30:00,5226,5225,5226,5224,5228,5227,5228,5226,5
2015-04-13 17:30:00,2015-04-13 17:34:00,5227,5227,5227,5225,5229,5229,5229,5227,4
2015-04-13 17:34:00,2015-04-13 17:37:00,5226,5225,5227,5224,5228,5227,5229,5226,9
2015-04-13 17:37:00,2015-04-13 17:41:00,5226,5225,5226,5225,5228,5227,5228,5227,9
2015-04-13 17:41:00,2015-04-13 17:43:00,5224,5222,5223,5221,5226,5224,5225,5223,10
2015-04-13 17:43:00,2015-04-13 17:44:00,5222,5223,5223,5221,5224,5225,5225,5223,9
2015-04-13 17:44:00,2015-04-13 17:45:00,5223,5223,5226,5223,5225,5225,5228,5225,16
2015-04-13 17:45:00,2015-04-13 17:46:00,5223,5225,5225,5223,5225,5227,5227,5225,10
2015-04-13 17:46:00,2015-04-13 17:47:00,5225,5224,5226,5224,5227,5226,5228,5226,5
2015-04-13 17:47:00,2015-04-13 17:49:00,5225,5223,5225,5223,5227,5225,5227,5225,6
2015-04-13 17:49:00,2015-04-13 17:50:00,5223,5222,5224,5221,5225,5224,5226,5223,15
2015-04-13 17:50:00,2015-04-13 17:51:00,5222,5223,5223,5222,5224,5225,5225,5224,5
2015-04-13 17:51:00,2015-04-13 17:53:00,5223,5224,5224,5223,5225,5226,5226,5225,7
2015-04-13 17:53:00,2015-04-13 17:55:00,5224,5226,5226,5225,5226,5228,5228,5227,26
2015-04-13 17:55:00,2015-04-13 17:59:00,5226,5231,5233,5226,5228,5233,5235,5228,23
2015-04-13 17:59:00,2015-04-13 18:00:00,5231,5232,5233,5231,5233,5234,5235,5233,29
2015-04-13 18:00:00,2015-04-13 18:01:00,5232,5233,5234,5232,5234,5235,5236,5234,5
2015-04-13 18:01:00,2015-04-13 18:02:00,5233,5235,5235,5233,5235,5237,5237,5235,8
2015-04-13 18:02:00,2015-04-13 18:03:00,5235,5234,5236,5233,5237,5236,5238,5235,7
2015-04-13 18:03:00,2015-04-13 18:04:00,5234,5235,5235,5234,5236,5237,5237,5236,5
2015-04-13 18:04:00,2015-04-13 18:05:00,5235,5236,5238,5236,5237,5238,5240,5238,5
2015-04-13 18:05:00,2015-04-13 18:06:00,5236,5235,5235,5235,5238,5237,5237,5237,1
2015-04-13 18:06:00,2015-04-13 18:07:00,5235,5235,5236,5235,5237,5237,5238,5237,2
2015-04-13 18:07:00,2015-04-13 18:08:00,5235,5234,5235,5233,5237,5236,5237,5235,9
2015-04-13 18:08:00,2015-04-13 18:09:00,5234,5235,5235,5233,5236,5237,5237,5235,5
2015-04-13 18:09:00,2015-04-13 18:11:00,5235,5236,5236,5236,5237,5238,5238,5238,1
2015-04-13 18:11:00,2015-04-13 18:12:00,5236,5234,5236,5234,5238,5236,5238,5236,6
2015-04-13 18:12:00,2015-04-13 18:13:00,5234,5232,5235,5232,5236,5234,5237,5234,4
2015-04-13 18:13:00,2015-04-13 18:15:00,5233,5232,5233,5232,5235,5234,5235,5234,3
2015-04-13 18:15:00,2015-04-13 18:16:00,5232,5232,5233,5232,5234,5234,5235,5234,2
2015-04-13 18:16:00,2015-04-13 18:17:00,5232,5232,5233,5232,5234,5234,5235,5234,4
2015-04-13 18:17:00,2015-04-13 18:18:00,5232,5233,5234,5232,5234,5235,5236,5234,7
2015-04-13 18:18:00,2015-04-13 18:22:00,5234,5234,5235,5234,5236,5236,5237,5236,2
2015-04-13 18:22:00,2015-04-13 18:23:00,5234,5234,5235,5234,5236,5236,5237,5236,4
2015-04-13 18:23:00,2015-04-13 18:24:00,5234,5233,5233,5232,5236,5235,5235,5234,7
2015-04-13 18:24:00,2015-04-13 18:26:00,5233,5232,5233,5232,5235,5234,5235,5234,13
2015-04-13 18:26:00,2015-04-13 18:29:00,5233,5233,5233,5232,5235,5235,5235,5234,10
2015-04-13 18:29:00,2015-04-13 18:31:00,5233,5232,5232,5232,5235,5234,5234,5234,1
2015-04-13 18:31:00,2015-04-13 18:32:00,5232,5232,5233,5231,5234,5234,5235,5233,8
2015-04-13 18:32:00,2015-04-13 18:33:00,5232,5233,5233,5233,5234,5235,5235,5235,1
2015-04-13 18:33:00,2015-04-13 18:34:00,5233,5233,5234,5231,5235,5235,5236,5233,20
2015-04-13 18:34:00,2015-04-13 18:36:00,5233,5232,5233,5231,5235,5234,5235,5233,9
2015-04-13 18:36:00,2015-04-13 18:37:00,5232,5232,5232,5231,5234,5234,5234,5233,4
2015-04-13 18:37:00,2015-04-13 18:38:00,5232,5233,5233,5232,5234,5235,5235,5234,5
2015-04-13 18:38:00,2015-04-13 18:39:00,5233,5233,5234,5233,5235,5235,5236,5235,2
2015-04-13 18:39:00,2015-04-13 18:40:00,5233,5234,5234,5234,5235,5236,5236,5236,1
2015-04-13 18:40:00,2015-04-13 18:41:00,5234,5235,5235,5235,5236,5237,5237,5237,1
2015-04-13 18:41:00,2015-04-13 18:42:00,5235,5235,5236,5235,5237,5237,5238,5237,4
2015-04-13 18:42:00,2015-04-13 18:43:00,5235,5235,5236,5235,5237,5237,5238,5237,6
2015-04-13 18:43:00,2015-04-13 18:45:00,5235,5235,5236,5234,5237,5237,5238,5236,8
2015-04-13 18:45:00,2015-04-13 18:46:00,5235,5235,5235,5234,5237,5237,5237,5236,4
2015-04-13 18:46:00,2015-04-13 18:47:00,5235,5235,5236,5234,5237,5237,5238,5236,6
2015-04-13 18:47:00,2015-04-13 18:48:00,5235,5232,5236,5232,5237,5234,5238,5234,7
2015-04-13 18:48:00,2015-04-13 18:49:00,5232,5232,5232,5231,5234,5234,5234,5233,10
2015-04-13 18:49:00,2015-04-13 18:50:00,5232,5232,5232,5231,5234,5234,5234,5233,2
2015-04-13 18:50:00,2015-04-13 18:51:00,5232,5228,5233,5228,5234,5230,5235,5230,32
2015-04-13 18:51:00,2015-04-13 18:52:00,5228,5231,5231,5229,5230,5233,5233,5231,19
2015-04-13 18:52:00,2015-04-13 18:53:00,5231,5231,5231,5230,5233,5233,5233,5232,2
2015-04-13 18:53:00,2015-04-13 18:54:00,5231,5233,5233,5231,5233,5235,5235,5233,14
2015-04-13 18:54:00,2015-04-13 18:55:00,5233,5233,5234,5233,5235,5235,5236,5235,6
2015-04-13 18:55:00,2015-04-13 18:56:00,5233,5232,5232,5231,5235,5234,5234,5233,3
2015-04-13 18:56:00,2015-04-13 18:57:00,5232,5232,5232,5230,5234,5234,5234,5232,12
2015-04-13 18:57:00,2015-04-13 18:58:00,5232,5230,5233,5229,5234,5232,5235,5231,26
2015-04-13 18:58:00,2015-04-13 18:59:00,5230,5228,5229,5228,5232,5230,5231,5230,4
2015-04-13 18:59:00,2015-04-13 19:01:00,5227,5229,5230,5226,5229,5231,5232,5228,12
2015-04-13 19:01:00,2015-04-13 19:02:00,5229,5229,5230,5228,5231,5231,5232,5230,18
2015-04-13 19:02:00,2015-04-13 19:03:00,5229,5229,5229,5227,5231,5231,5231,5229,14
2015-04-13 19:03:00,2015-04-13 19:05:00,5229,5228,5229,5228,5231,5230,5231,5230,11
2015-04-13 19:05:00,2015-04-13 19:06:00,5228,5230,5230,5228,5230,5232,5232,5230,12
2015-04-13 19:06:00,2015-04-13 19:07:00,5230,5232,5232,5229,5232,5234,5234,5231,4
2015-04-13 19:07:00,2015-04-13 19:08:00,5232,5234,5234,5231,5234,5236,5236,5233,22
2015-04-13 19:08:00,2015-04-13 19:09:00,5234,5233,5234,5232,5236,5235,5236,5234,13
2015-04-13 19:09:00,2015-04-13 19:10:00,5233,5233,5233,5232,5235,5235,5235,5234,16
2015-04-13 19:10:00,2015-04-13 19:11:00,5233,5233,5234,5233,5235,5235,5236,5235,12
2015-04-13 19:11:00,2015-04-13 19:12:00,5233,5235,5235,5234,5235,5237,5237,5236,2
2015-04-13 19:12:00,2015-04-13 19:13:00,5235,5233,5235,5233,5237,5235,5237,5235,8
2015-04-13 19:13:00,2015-04-13 19:14:00,5233,5233,5235,5233,5235,5235,5237,5235,14
2015-04-13 19:14:00,2015-04-13 19:17:00,5233,5231,5232,5231,5235,5233,5234,5233,10
2015-04-13 19:17:00,2015-04-13 19:18:00,5231,5231,5231,5230,5233,5233,5233,5232,6
2015-04-13 19:18:00,2015-04-13 19:19:00,5231,5231,5232,5231,5233,5233,5234,5233,8
2015-04-13 19:19:00,2015-04-13 19:20:00,5231,5231,5232,5231,5233,5233,5234,5233,10
2015-04-13 19:20:00,2015-04-13 19:21:00,5231,5231,5232,5229,5233,5233,5234,5231,10
2015-04-13 19:21:00,2015-04-13 19:22:00,5231,5230,5231,5230,5233,5232,5233,5232,3
