open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-24 08:01:00,2011-05-24 08:02:00,3924,3923,3927,3922,3925,3924,3928,3923,25
2011-05-24 08:02:00,2011-05-24 08:03:00,3923,3924,3925,3922,3924,3926,3926,3923,19
2011-05-24 08:03:00,2011-05-24 08:04:00,3924,3922,3924,3922,3926,3923,3926,3923,8
2011-05-24 08:04:00,2011-05-24 08:05:00,3922,3924,3925,3921,3923,3926,3926,3922,10
2011-05-24 08:05:00,2011-05-24 08:06:00,3924,3927,3928,3924,3926,3928,3929,3926,13
2011-05-24 08:06:00,2011-05-24 08:08:00,3927,3924,3927,3924,3928,3925,3928,3925,15
2011-05-24 08:08:00,2011-05-24 08:10:00,3925,3926,3926,3925,3926,3927,3927,3926,11
2011-05-24 08:10:00,2011-05-24 08:11:00,3926,3923,3926,3921,3927,3924,3927,3922,8
2011-05-24 08:11:00,2011-05-24 08:12:00,3923,3924,3925,3922,3924,3925,3926,3923,9
2011-05-24 08:12:00,2011-05-24 08:15:00,3923,3924,3926,3922,3924,3925,3927,3923,9
2011-05-24 08:15:00,2011-05-24 08:16:00,3924,3922,3924,3922,3925,3923,3925,3923,6
2011-05-24 08:16:00,2011-05-24 08:17:00,3922,3919,3922,3919,3923,3920,3923,3920,3
2011-05-24 08:17:00,2011-05-24 08:30:00,3924,3925,3925,3923,3925,3926,3926,3924,5
2011-05-24 08:30:00,2011-05-24 08:33:00,3925,3927,3928,3925,3926,3929,3929,3926,4
2011-05-24 08:33:00,2011-05-24 08:34:00,3927,3925,3927,3924,3929,3926,3929,3925,6
2011-05-24 08:34:00,2011-05-24 08:35:00,3925,3926,3927,3924,3926,3927,3928,3925,13
2011-05-24 08:35:00,2011-05-24 08:42:00,3922,3922,3923,3922,3923,3924,3924,3923,10
2011-05-24 08:42:00,2011-05-24 08:43:00,3922,3922,3922,3921,3924,3923,3924,3922,6
2011-05-24 08:43:00,2011-05-24 08:45:00,3923,3923,3923,3922,3924,3924,3924,3923,10
2011-05-24 08:45:00,2011-05-24 08:50:00,3922,3921,3923,3920,3923,3922,3924,3921,7
2011-05-24 08:50:00,2011-05-24 08:55:00,3920,3917,3920,3917,3921,3918,3921,3918,3
2011-05-24 08:55:00,2011-05-24 09:00:00,3918,3918,3919,3917,3919,3919,3920,3918,10
2011-05-24 09:00:00,2011-05-24 09:02:00,3918,3917,3919,3917,3919,3918,3920,3918,4
2011-05-24 09:02:00,2011-05-24 09:12:00,3914,3914,3915,3914,3916,3916,3916,3915,4
2011-05-24 09:12:00,2011-05-24 09:14:00,3914,3916,3917,3914,3916,3917,3918,3915,6
2011-05-24 09:14:00,2011-05-24 09:19:00,3915,3917,3917,3915,3916,3918,3918,3916,2
2011-05-24 09:19:00,2011-05-24 09:22:00,3917,3920,3920,3917,3918,3921,3921,3918,3
2011-05-24 09:22:00,2011-05-24 09:31:00,3921,3921,3922,3920,3922,3922,3923,3921,8
2011-05-24 09:31:00,2011-05-24 09:38:00,3921,3924,3925,3921,3922,3925,3926,3922,5
2011-05-24 09:38:00,2011-05-24 09:40:00,3924,3923,3925,3923,3925,3924,3926,3924,3
2011-05-24 09:40:00,2011-05-24 09:42:00,3923,3925,3926,3923,3924,3926,3927,3924,6
2011-05-24 09:42:00,2011-05-24 09:47:00,3926,3925,3927,3925,3927,3927,3928,3926,5
2011-05-24 09:47:00,2011-05-24 09:48:00,3925,3924,3925,3924,3927,3925,3927,3925,7
2011-05-24 09:48:00,2011-05-24 09:53:00,3924,3923,3925,3923,3925,3924,3926,3924,5
2011-05-24 09:53:00,2011-05-24 09:55:00,3925,3928,3929,3925,3926,3929,3930,3926,13
2011-05-24 09:55:00,2011-05-24 09:57:00,3927,3926,3927,3925,3928,3927,3928,3926,9
2011-05-24 09:57:00,2011-05-24 09:59:00,3926,3925,3927,3925,3927,3926,3928,3926,11
2011-05-24 09:59:00,2011-05-24 10:00:00,3925,3923,3926,3923,3926,3924,3927,3924,4
2011-05-24 10:00:00,2011-05-24 10:05:00,3923,3917,3923,3917,3924,3918,3924,3918,18
2011-05-24 10:05:00,2011-05-24 10:06:00,3917,3911,3917,3909,3918,3912,3918,3910,36
2011-05-24 10:06:00,2011-05-24 10:07:00,3911,3913,3913,3910,3912,3914,3914,3911,12
2011-05-24 10:07:00,2011-05-24 10:08:00,3913,3914,3916,3913,3914,3915,3917,3914,13
2011-05-24 10:08:00,2011-05-24 10:09:00,3914,3916,3917,3914,3915,3917,3918,3915,8
2011-05-24 10:09:00,2011-05-24 10:10:00,3916,3915,3916,3914,3917,3917,3917,3915,15
2011-05-24 10:10:00,2011-05-24 10:11:00,3915,3913,3915,3912,3917,3915,3917,3913,18
2011-05-24 10:11:00,2011-05-24 10:12:00,3913,3915,3916,3913,3915,3916,3917,3915,8
2011-05-24 10:12:00,2011-05-24 10:13:00,3915,3914,3915,3912,3916,3915,3916,3913,15
2011-05-24 10:13:00,2011-05-24 10:14:00,3914,3912,3915,3910,3915,3913,3916,3911,14
2011-05-24 10:14:00,2011-05-24 10:15:00,3912,3914,3914,3912,3913,3915,3915,3913,12
2011-05-24 10:15:00,2011-05-24 10:18:00,3912,3911,3913,3911,3913,3912,3914,3912,7
2011-05-24 10:18:00,2011-05-24 10:19:00,3911,3911,3912,3910,3912,3912,3913,3911,4
2011-05-24 10:19:00,2011-05-24 10:20:00,3911,3909,3912,3908,3912,3910,3913,3909,10
2011-05-24 10:20:00,2011-05-24 10:22:00,3909,3910,3911,3909,3910,3911,3912,3910,15
2011-05-24 10:22:00,2011-05-24 10:23:00,3910,3910,3911,3909,3911,3911,3912,3910,8
2011-05-24 10:23:00,2011-05-24 10:24:00,3910,3909,3910,3908,3911,3910,3911,3910,3
2011-05-24 10:24:00,2011-05-24 10:27:00,3910,3908,3910,3908,3911,3909,3911,3909,8
2011-05-24 10:27:00,2011-05-24 10:28:00,3908,3910,3910,3908,3909,3911,3911,3909,6
2011-05-24 10:28:00,2011-05-24 10:29:00,3910,3910,3911,3910,3911,3911,3912,3911,12
2011-05-24 10:29:00,2011-05-24 10:31:00,3909,3911,3911,3909,3910,3912,3912,3910,10
2011-05-24 10:31:00,2011-05-24 10:32:00,3911,3913,3914,3911,3912,3914,3915,3912,8
2011-05-24 10:32:00,2011-05-24 10:34:00,3915,3914,3916,3913,3916,3915,3917,3914,5
2011-05-24 10:34:00,2011-05-24 10:37:00,3913,3914,3915,3913,3914,3915,3916,3914,7
2011-05-24 10:37:00,2011-05-24 10:41:00,3913,3915,3915,3912,3914,3916,3916,3913,10
2011-05-24 10:41:00,2011-05-24 10:43:00,3915,3916,3918,3915,3916,3917,3919,3916,7
2011-05-24 10:43:00,2011-05-24 10:44:00,3916,3916,3917,3915,3917,3917,3918,3916,16
2011-05-24 10:44:00,2011-05-24 10:46:00,3915,3914,3915,3914,3916,3915,3916,3915,5
2011-05-24 10:46:00,2011-05-24 10:47:00,3914,3914,3915,3913,3915,3915,3916,3914,8
2011-05-24 10:47:00,2011-05-24 10:51:00,3915,3916,3918,3915,3916,3917,3919,3916,5
2011-05-24 10:51:00,2011-05-24 11:00:00,3915,3914,3916,3913,3917,3915,3917,3914,5
2011-05-24 11:00:00,2011-05-24 11:01:00,3914,3915,3916,3914,3915,3917,3917,3915,6
2011-05-24 11:01:00,2011-05-24 11:05:00,3913,3911,3913,3911,3914,3912,3914,3912,2
2011-05-24 11:05:00,2011-05-24 11:13:00,3911,3912,3913,3911,3912,3913,3914,3912,5
2011-05-24 11:13:00,2011-05-24 11:15:00,3913,3910,3913,3910,3914,3911,3914,3911,7
2011-05-24 11:15:00,2011-05-24 11:17:00,3910,3909,3911,3909,3911,3911,3912,3911,3
2011-05-24 11:17:00,2011-05-24 11:25:00,3908,3906,3908,3905,3909,3907,3909,3906,6
2011-05-24 11:25:00,2011-05-24 11:26:00,3906,3906,3907,3906,3907,3908,3908,3907,2
2011-05-24 11:26:00,2011-05-24 11:27:00,3906,3906,3906,3904,3908,3907,3908,3906,8
2011-05-24 11:27:00,2011-05-24 11:29:00,3905,3905,3906,3904,3906,3907,3907,3905,4
2011-05-24 11:29:00,2011-05-24 11:30:00,3905,3906,3907,3905,3907,3907,3908,3907,5
2011-05-24 11:30:00,2011-05-24 11:33:00,3909,3907,3909,3907,3910,3908,3910,3908,8
2011-05-24 11:33:00,2011-05-24 11:40:00,3911,3910,3911,3909,3912,3911,3912,3910,5
2011-05-24 11:40:00,2011-05-24 11:41:00,3910,3911,3911,3909,3911,3912,3912,3910,9
2011-05-24 11:41:00,2011-05-24 11:44:00,3912,3912,3912,3910,3913,3913,3913,3911,10
2011-05-24 11:44:00,2011-05-24 11:52:00,3912,3911,3912,3910,3913,3913,3913,3911,5
2011-05-24 11:52:00,2011-05-24 11:53:00,3911,3911,3911,3910,3913,3912,3913,3911,4
2011-05-24 11:53:00,2011-05-24 11:59:00,3912,3912,3912,3911,3913,3913,3913,3912,8
2011-05-24 11:59:00,2011-05-24 12:04:00,3916,3914,3916,3914,3917,3915,3917,3915,8
2011-05-24 12:04:00,2011-05-24 12:09:00,3915,3914,3915,3914,3916,3916,3916,3916,1
2011-05-24 12:09:00,2011-05-24 12:10:00,3914,3915,3915,3914,3916,3916,3916,3915,3
2011-05-24 12:10:00,2011-05-24 12:11:00,3915,3917,3918,3915,3916,3918,3919,3916,4
2011-05-24 12:11:00,2011-05-24 12:23:00,3918,3918,3919,3918,3919,3920,3920,3919,4
2011-05-24 12:23:00,2011-05-24 12:24:00,3918,3916,3918,3916,3920,3917,3920,3917,2
2011-05-24 12:24:00,2011-05-24 12:27:00,3918,3918,3918,3916,3919,3919,3919,3917,6
2011-05-24 12:27:00,2011-05-24 12:28:00,3918,3915,3918,3915,3919,3916,3919,3916,5
2011-05-24 12:28:00,2011-05-24 12:31:00,3916,3918,3918,3916,3917,3919,3919,3917,10
2011-05-24 12:31:00,2011-05-24 12:46:00,3921,3919,3922,3919,3922,3920,3923,3920,6
2011-05-24 12:46:00,2011-05-24 13:00:00,3920,3918,3920,3918,3921,3919,3921,3919,6
2011-05-24 13:00:00,2011-05-24 13:23:00,3920,3919,3920,3919,3921,3921,3921,3921,1
2011-05-24 13:23:00,2011-05-24 13:24:00,3919,3920,3920,3919,3921,3921,3921,3920,5
2011-05-24 13:24:00,2011-05-24 13:33:00,3919,3918,3919,3917,3920,3919,3920,3918,11
2011-05-24 13:33:00,2011-05-24 13:34:00,3918,3919,3920,3918,3919,3921,3921,3919,7
2011-05-24 13:34:00,2011-05-24 13:35:00,3919,3920,3921,3919,3921,3921,3922,3920,11
2011-05-24 13:35:00,2011-05-24 13:37:00,3921,3921,3923,3920,3922,3922,3924,3921,12
2011-05-24 13:37:00,2011-05-24 13:38:00,3921,3920,3921,3919,3922,3921,3922,3920,21
2011-05-24 13:38:00,2011-05-24 13:39:00,3920,3920,3922,3920,3921,3921,3923,3921,8
2011-05-24 13:39:00,2011-05-24 13:41:00,3920,3921,3922,3919,3921,3922,3923,3920,13
2011-05-24 13:41:00,2011-05-24 13:43:00,3921,3917,3921,3917,3922,3919,3922,3919,8
2011-05-24 13:43:00,2011-05-24 13:44:00,3917,3918,3918,3917,3919,3919,3919,3918,9
2011-05-24 13:44:00,2011-05-24 13:45:00,3918,3919,3920,3917,3919,3920,3921,3918,13
2011-05-24 13:45:00,2011-05-24 13:48:00,3920,3919,3921,3919,3921,3921,3922,3920,7
2011-05-24 13:48:00,2011-05-24 13:50:00,3918,3920,3921,3918,3919,3921,3922,3919,10
2011-05-24 13:50:00,2011-05-24 13:52:00,3922,3922,3923,3921,3923,3923,3924,3922,8
2011-05-24 13:52:00,2011-05-24 13:53:00,3922,3924,3925,3922,3923,3925,3926,3923,10
2011-05-24 13:53:00,2011-05-24 13:54:00,3924,3924,3926,3923,3925,3925,3927,3924,14
2011-05-24 13:54:00,2011-05-24 13:55:00,3924,3926,3926,3924,3925,3927,3927,3925,8
2011-05-24 13:55:00,2011-05-24 13:58:00,3924,3924,3925,3924,3925,3925,3926,3925,4
2011-05-24 13:58:00,2011-05-24 14:00:00,3925,3929,3933,3925,3926,3930,3934,3926,36
2011-05-24 14:00:00,2011-05-24 14:01:00,3929,3928,3930,3927,3930,3929,3931,3928,21
2011-05-24 14:01:00,2011-05-24 14:02:00,3928,3928,3929,3927,3929,3929,3930,3928,12
2011-05-24 14:02:00,2011-05-24 14:03:00,3928,3926,3928,3925,3929,3928,3929,3926,10
2011-05-24 14:03:00,2011-05-24 14:04:00,3926,3923,3926,3922,3928,3924,3928,3923,7
2011-05-24 14:04:00,2011-05-24 14:07:00,3923,3925,3925,3923,3924,3926,3926,3924,14
2011-05-24 14:07:00,2011-05-24 14:09:00,3926,3922,3926,3922,3927,3923,3927,3923,18
2011-05-24 14:09:00,2011-05-24 14:10:00,3922,3927,3928,3922,3923,3928,3929,3923,15
2011-05-24 14:10:00,2011-05-24 14:11:00,3927,3926,3927,3925,3928,3928,3928,3926,9
2011-05-24 14:11:00,2011-05-24 14:12:00,3926,3926,3927,3925,3928,3927,3928,3926,12
2011-05-24 14:12:00,2011-05-24 14:14:00,3927,3927,3927,3925,3928,3928,3928,3926,16
2011-05-24 14:14:00,2011-05-24 14:15:00,3927,3926,3928,3926,3928,3927,3929,3927,17
2011-05-24 14:15:00,2011-05-24 14:17:00,3924,3925,3927,3924,3925,3926,3928,3925,11
2011-05-24 14:17:00,2011-05-24 14:19:00,3925,3925,3926,3924,3926,3926,3927,3925,12
2011-05-24 14:19:00,2011-05-24 14:20:00,3925,3924,3925,3924,3926,3925,3926,3925,5
2011-05-24 14:20:00,2011-05-24 14:21:00,3924,3926,3927,3924,3925,3928,3928,3925,8
2011-05-24 14:21:00,2011-05-24 14:22:00,3926,3925,3927,3924,3928,3926,3928,3925,13
2011-05-24 14:22:00,2011-05-24 14:23:00,3925,3923,3926,3923,3926,3925,3927,3924,14
2011-05-24 14:23:00,2011-05-24 14:24:00,3923,3923,3924,3922,3925,3924,3925,3923,12
2011-05-24 14:24:00,2011-05-24 14:25:00,3923,3925,3926,3923,3924,3926,3927,3924,12
2011-05-24 14:25:00,2011-05-24 14:27:00,3925,3924,3925,3922,3926,3925,3926,3923,7
2011-05-24 14:27:00,2011-05-24 14:28:00,3924,3918,3924,3918,3925,3919,3925,3919,12
2011-05-24 14:28:00,2011-05-24 14:29:00,3918,3917,3920,3916,3919,3919,3921,3917,23
2011-05-24 14:29:00,2011-05-24 14:30:00,3917,3920,3920,3917,3919,3921,3921,3918,19
2011-05-24 14:30:00,2011-05-24 14:31:00,3920,3916,3921,3915,3921,3917,3922,3916,18
2011-05-24 14:31:00,2011-05-24 14:32:00,3916,3916,3916,3914,3917,3917,3917,3915,18
2011-05-24 14:32:00,2011-05-24 14:33:00,3916,3916,3917,3915,3917,3918,3918,3916,12
2011-05-24 14:33:00,2011-05-24 14:34:00,3916,3915,3916,3914,3918,3916,3918,3915,9
2011-05-24 14:34:00,2011-05-24 14:35:00,3915,3914,3915,3914,3916,3916,3916,3915,11
2011-05-24 14:35:00,2011-05-24 14:36:00,3914,3915,3916,3914,3916,3916,3917,3915,7
2011-05-24 14:36:00,2011-05-24 14:37:00,3915,3915,3917,3915,3916,3916,3918,3916,12
2011-05-24 14:37:00,2011-05-24 14:38:00,3915,3913,3915,3912,3916,3914,3916,3913,20
2011-05-24 14:38:00,2011-05-24 14:39:00,3913,3913,3913,3911,3914,3914,3914,3912,16
2011-05-24 14:39:00,2011-05-24 14:40:00,3913,3914,3915,3913,3914,3915,3916,3914,9
2011-05-24 14:40:00,2011-05-24 14:42:00,3914,3912,3914,3911,3915,3913,3915,3912,20
2011-05-24 14:42:00,2011-05-24 14:45:00,3914,3913,3914,3912,3915,3914,3915,3913,15
2011-05-24 14:45:00,2011-05-24 14:46:00,3913,3915,3916,3913,3914,3916,3917,3914,4
2011-05-24 14:46:00,2011-05-24 14:49:00,3917,3915,3917,3915,3918,3916,3918,3916,6
2011-05-24 14:49:00,2011-05-24 14:51:00,3915,3916,3917,3915,3916,3918,3918,3916,13
2011-05-24 14:51:00,2011-05-24 14:52:00,3916,3913,3917,3913,3918,3914,3918,3914,5
2011-05-24 14:52:00,2011-05-24 14:53:00,3913,3913,3913,3912,3914,3914,3914,3913,8
2011-05-24 14:53:00,2011-05-24 14:55:00,3913,3911,3914,3911,3914,3912,3915,3912,14
2011-05-24 14:55:00,2011-05-24 14:56:00,3911,3914,3914,3911,3912,3915,3915,3912,9
2011-05-24 14:56:00,2011-05-24 14:57:00,3914,3912,3915,3912,3915,3913,3916,3913,10
2011-05-24 14:57:00,2011-05-24 14:58:00,3912,3910,3913,3910,3913,3911,3914,3911,18
2011-05-24 14:58:00,2011-05-24 14:59:00,3910,3912,3913,3910,3911,3914,3914,3911,10
2011-05-24 14:59:00,2011-05-24 15:00:00,3912,3914,3914,3912,3914,3915,3915,3913,6
2011-05-24 15:00:00,2011-05-24 15:01:00,3914,3916,3916,3913,3915,3917,3917,3914,8
2011-05-24 15:01:00,2011-05-24 15:02:00,3916,3918,3919,3916,3917,3919,3920,3917,14
2011-05-24 15:02:00,2011-05-24 15:03:00,3918,3920,3920,3918,3919,3921,3921,3919,12
2011-05-24 15:03:00,2011-05-24 15:04:00,3920,3917,3920,3916,3921,3918,3921,3917,9
2011-05-24 15:04:00,2011-05-24 15:06:00,3916,3916,3917,3915,3917,3917,3918,3916,12
2011-05-24 15:06:00,2011-05-24 15:10:00,3917,3919,3919,3917,3918,3920,3920,3918,2
2011-05-24 15:10:00,2011-05-24 15:11:00,3919,3918,3919,3917,3920,3920,3920,3918,5
2011-05-24 15:11:00,2011-05-24 15:12:00,3918,3919,3920,3918,3920,3920,3921,3919,13
2011-05-24 15:12:00,2011-05-24 15:14:00,3919,3923,3923,3918,3920,3924,3924,3919,14
2011-05-24 15:14:00,2011-05-24 15:18:00,3921,3918,3921,3918,3922,3919,3922,3919,7
2011-05-24 15:18:00,2011-05-24 15:19:00,3918,3917,3918,3916,3919,3918,3919,3917,13
2011-05-24 15:19:00,2011-05-24 15:23:00,3915,3916,3917,3915,3916,3917,3918,3916,7
2011-05-24 15:23:00,2011-05-24 15:24:00,3916,3916,3917,3914,3917,3917,3918,3915,12
2011-05-24 15:24:00,2011-05-24 15:25:00,3916,3915,3917,3915,3917,3916,3918,3916,11
2011-05-24 15:25:00,2011-05-24 15:29:00,3916,3912,3916,3912,3917,3914,3917,3913,14
2011-05-24 15:29:00,2011-05-24 15:30:00,3912,3912,3913,3911,3914,3913,3914,3912,18
2011-05-24 15:30:00,2011-05-24 15:35:00,3915,3914,3915,3912,3916,3915,3916,3913,5
2011-05-24 15:35:00,2011-05-24 15:36:00,3914,3912,3915,3912,3915,3913,3916,3913,16
2011-05-24 15:36:00,2011-05-24 15:37:00,3912,3911,3913,3910,3913,3913,3914,3911,11
2011-05-24 15:37:00,2011-05-24 15:39:00,3911,3908,3911,3907,3913,3910,3913,3909,13
2011-05-24 15:39:00,2011-05-24 15:40:00,3908,3907,3908,3906,3910,3909,3910,3908,7
2011-05-24 15:40:00,2011-05-24 15:41:00,3907,3904,3907,3904,3909,3906,3909,3906,7
2011-05-24 15:41:00,2011-05-24 15:42:00,3904,3906,3907,3904,3906,3908,3909,3906,14
2011-05-24 15:42:00,2011-05-24 15:45:00,3907,3908,3908,3906,3909,3910,3910,3908,11
2011-05-24 15:45:00,2011-05-24 15:46:00,3908,3908,3908,3906,3910,3910,3910,3908,10
2011-05-24 15:46:00,2011-05-24 15:47:00,3908,3907,3908,3906,3910,3909,3910,3908,13
2011-05-24 15:47:00,2011-05-24 15:48:00,3907,3904,3907,3903,3909,3906,3909,3905,27
2011-05-24 15:48:00,2011-05-24 15:49:00,3904,3904,3905,3903,3906,3906,3907,3905,4
2011-05-24 15:49:00,2011-05-24 15:50:00,3904,3904,3906,3903,3906,3906,3908,3905,14
2011-05-24 15:50:00,2011-05-24 15:51:00,3904,3905,3906,3904,3906,3907,3908,3906,5
2011-05-24 15:51:00,2011-05-24 15:53:00,3905,3907,3907,3903,3907,3909,3909,3905,12
2011-05-24 15:53:00,2011-05-24 15:54:00,3907,3907,3907,3906,3909,3909,3909,3908,14
2011-05-24 15:54:00,2011-05-24 15:55:00,3907,3907,3907,3906,3909,3909,3909,3908,6
2011-05-24 15:55:00,2011-05-24 15:57:00,3907,3907,3907,3906,3909,3909,3909,3908,12
2011-05-24 15:57:00,2011-05-24 16:00:00,3905,3905,3906,3905,3907,3907,3908,3907,10
2011-05-24 16:00:00,2011-05-24 16:02:00,3904,3905,3905,3902,3906,3907,3907,3904,9
2011-05-24 16:02:00,2011-05-24 16:03:00,3905,3905,3906,3905,3907,3907,3908,3907,6
2011-05-24 16:03:00,2011-05-24 16:04:00,3905,3904,3906,3904,3907,3906,3908,3906,11
2011-05-24 16:04:00,2011-05-24 16:05:00,3904,3903,3904,3902,3906,3905,3906,3904,11
2011-05-24 16:05:00,2011-05-24 16:06:00,3903,3905,3906,3902,3905,3907,3908,3904,12
2011-05-24 16:06:00,2011-05-24 16:10:00,3904,3906,3906,3904,3906,3908,3908,3906,2
2011-05-24 16:10:00,2011-05-24 16:11:00,3906,3905,3906,3905,3908,3907,3908,3907,9
2011-05-24 16:11:00,2011-05-24 16:13:00,3906,3906,3906,3905,3908,3908,3908,3907,8
2011-05-24 16:13:00,2011-05-24 16:17:00,3905,3904,3906,3904,3907,3906,3908,3906,5
2011-05-24 16:17:00,2011-05-24 16:21:00,3904,3902,3904,3902,3906,3904,3906,3904,12
2011-05-24 16:21:00,2011-05-24 16:22:00,3902,3903,3903,3901,3904,3905,3905,3903,15
2011-05-24 16:22:00,2011-05-24 16:23:00,3903,3903,3904,3902,3905,3905,3906,3904,4
2011-05-24 16:23:00,2011-05-24 16:25:00,3902,3901,3903,3901,3904,3903,3905,3903,7
2011-05-24 16:25:00,2011-05-24 16:26:00,3901,3901,3902,3901,3903,3903,3904,3903,10
2011-05-24 16:26:00,2011-05-24 16:27:00,3901,3902,3902,3901,3903,3904,3904,3903,5
2011-05-24 16:27:00,2011-05-24 16:28:00,3902,3903,3904,3902,3904,3905,3906,3904,3
2011-05-24 16:28:00,2011-05-24 16:29:00,3903,3904,3904,3903,3905,3906,3906,3905,9
2011-05-24 16:29:00,2011-05-24 16:34:00,3901,3902,3902,3900,3903,3904,3904,3902,9
2011-05-24 16:34:00,2011-05-24 16:37:00,3903,3903,3903,3902,3905,3905,3905,3904,4
2011-05-24 16:37:00,2011-05-24 16:38:00,3903,3903,3903,3902,3905,3905,3905,3904,6
2011-05-24 16:38:00,2011-05-24 16:39:00,3903,3904,3905,3903,3905,3906,3907,3905,3
2011-05-24 16:39:00,2011-05-24 16:48:00,3904,3904,3905,3902,3906,3906,3907,3904,8
2011-05-24 16:48:00,2011-05-24 16:49:00,3904,3903,3904,3902,3906,3905,3906,3904,7
2011-05-24 16:49:00,2011-05-24 16:54:00,3905,3904,3905,3903,3907,3906,3907,3905,11
2011-05-24 16:54:00,2011-05-24 16:56:00,3903,3902,3904,3902,3905,3904,3906,3904,5
2011-05-24 16:56:00,2011-05-24 16:58:00,3903,3903,3903,3902,3905,3905,3905,3904,2
2011-05-24 16:58:00,2011-05-24 17:04:00,3905,3907,3908,3905,3907,3909,3910,3907,10
2011-05-24 17:04:00,2011-05-24 17:05:00,3907,3908,3909,3907,3909,3910,3911,3909,7
2011-05-24 17:05:00,2011-05-24 17:07:00,3908,3908,3908,3907,3910,3910,3910,3909,4
2011-05-24 17:07:00,2011-05-24 17:09:00,3907,3907,3908,3907,3909,3909,3910,3909,6
2011-05-24 17:09:00,2011-05-24 17:11:00,3907,3905,3907,3905,3909,3907,3909,3907,2
2011-05-24 17:11:00,2011-05-24 17:19:00,3905,3902,3905,3902,3907,3904,3907,3904,3
2011-05-24 17:19:00,2011-05-24 17:20:00,3902,3902,3903,3901,3904,3904,3905,3903,12
2011-05-24 17:20:00,2011-05-24 17:23:00,3901,3901,3902,3900,3903,3903,3904,3902,10
2011-05-24 17:23:00,2011-05-24 17:24:00,3901,3903,3903,3900,3903,3905,3905,3902,10
2011-05-24 17:24:00,2011-05-24 17:25:00,3903,3902,3903,3900,3905,3904,3905,3902,13
2011-05-24 17:25:00,2011-05-24 17:26:00,3902,3904,3904,3902,3904,3906,3906,3904,8
2011-05-24 17:26:00,2011-05-24 17:27:00,3904,3904,3904,3902,3906,3906,3906,3904,6
2011-05-24 17:27:00,2011-05-24 17:29:00,3904,3902,3904,3902,3906,3904,3906,3904,4
2011-05-24 17:29:00,2011-05-24 17:32:00,3903,3902,3903,3902,3905,3904,3905,3904,3
2011-05-24 17:32:00,2011-05-24 17:35:00,3901,3898,3901,3898,3903,3900,3903,3900,11
2011-05-24 17:35:00,2011-05-24 17:37:00,3900,3901,3901,3899,3902,3903,3903,3901,7
2011-05-24 17:37:00,2011-05-24 17:38:00,3901,3901,3902,3900,3903,3903,3904,3902,8
2011-05-24 17:38:00,2011-05-24 17:40:00,3901,3900,3901,3900,3903,3902,3903,3902,3
2011-05-24 17:40:00,2011-05-24 17:41:00,3900,3901,3901,3899,3902,3903,3903,3901,17
2011-05-24 17:41:00,2011-05-24 17:45:00,3903,3901,3903,3901,3905,3903,3905,3903,2
2011-05-24 17:45:00,2011-05-24 17:46:00,3901,3902,3903,3901,3903,3904,3905,3903,11
2011-05-24 17:46:00,2011-05-24 17:47:00,3902,3903,3903,3901,3904,3905,3905,3903,9
2011-05-24 17:47:00,2011-05-24 17:48:00,3903,3902,3903,3902,3905,3904,3905,3904,7
2011-05-24 17:48:00,2011-05-24 17:49:00,3902,3902,3903,3901,3904,3904,3905,3903,8
2011-05-24 17:49:00,2011-05-24 17:50:00,3902,3902,3903,3902,3904,3904,3905,3904,4
2011-05-24 17:50:00,2011-05-24 17:51:00,3902,3903,3903,3902,3904,3905,3905,3904,7
2011-05-24 17:51:00,2011-05-24 17:54:00,3905,3906,3907,3904,3907,3908,3909,3906,9
2011-05-24 17:54:00,2011-05-24 17:55:00,3906,3906,3907,3905,3908,3908,3909,3907,8
2011-05-24 17:55:00,2011-05-24 17:56:00,3906,3904,3906,3904,3908,3906,3908,3906,12
2011-05-24 17:56:00,2011-05-24 17:57:00,3904,3906,3906,3904,3906,3908,3908,3906,4
2011-05-24 17:57:00,2011-05-24 17:58:00,3906,3905,3906,3905,3908,3907,3908,3907,11
2011-05-24 17:58:00,2011-05-24 18:02:00,3906,3905,3907,3905,3908,3907,3909,3907,5
2011-05-24 18:02:00,2011-05-24 18:03:00,3905,3904,3906,3904,3907,3906,3908,3906,9
2011-05-24 18:03:00,2011-05-24 18:04:00,3904,3905,3905,3903,3906,3907,3907,3905,7
2011-05-24 18:04:00,2011-05-24 18:05:00,3905,3905,3906,3904,3907,3907,3908,3906,6
2011-05-24 18:05:00,2011-05-24 18:12:00,3907,3907,3908,3907,3909,3909,3910,3909,8
2011-05-24 18:12:00,2011-05-24 18:14:00,3906,3906,3906,3904,3908,3908,3908,3906,14
2011-05-24 18:14:00,2011-05-24 18:15:00,3906,3907,3908,3906,3908,3909,3910,3908,5
2011-05-24 18:15:00,2011-05-24 18:17:00,3907,3907,3907,3905,3909,3909,3909,3907,10
2011-05-24 18:17:00,2011-05-24 18:22:00,3910,3910,3910,3909,3912,3912,3912,3911,10
2011-05-24 18:22:00,2011-05-24 18:23:00,3910,3911,3911,3909,3912,3913,3913,3911,5
2011-05-24 18:23:00,2011-05-24 18:25:00,3910,3910,3911,3909,3912,3912,3913,3911,6
2011-05-24 18:25:00,2011-05-24 18:29:00,3910,3911,3912,3910,3912,3913,3914,3912,11
2011-05-24 18:29:00,2011-05-24 18:31:00,3912,3911,3912,3910,3914,3913,3914,3912,3
