open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-24 09:47:00,2016-06-24 09:48:00,4125.5,4122.3,4126.0,4121.0,4126.5,4123.3,4127.0,4122.0,82
2016-06-24 09:48:00,2016-06-24 09:49:00,4122.3,4120.5,4122.8,4114.5,4123.3,4122.0,4124.0,4116.8,106
2016-06-24 09:49:00,2016-06-24 09:50:00,4120.5,4123.3,4126.0,4121.0,4122.0,4124.3,4127.5,4122.5,107
2016-06-24 09:50:00,2016-06-24 09:51:00,4123.3,4125.0,4127.3,4123.3,4124.3,4126.0,4128.5,4124.3,65
2016-06-24 09:51:00,2016-06-24 09:52:00,4125.0,4117.5,4127.8,4117.5,4126.0,4118.5,4128.8,4118.5,119
2016-06-24 09:52:00,2016-06-24 09:53:00,4117.5,4111.3,4118.3,4109.0,4118.5,4112.3,4119.5,4110.0,147
2016-06-24 09:53:00,2016-06-24 09:54:00,4111.3,4109.3,4113.5,4108.5,4112.3,4110.3,4114.5,4109.5,95
2016-06-24 09:54:00,2016-06-24 09:55:00,4109.3,4112.0,4115.5,4109.8,4110.3,4113.0,4117.0,4110.8,82
2016-06-24 09:55:00,2016-06-24 09:56:00,4112.0,4114.8,4115.3,4111.8,4113.0,4115.8,4116.5,4112.8,70
2016-06-24 09:56:00,2016-06-24 09:57:00,4114.8,4117.0,4118.5,4115.0,4115.8,4118.5,4119.5,4116.0,75
2016-06-24 09:57:00,2016-06-24 09:58:00,4117.0,4120.8,4120.8,4114.8,4118.5,4121.8,4121.8,4115.8,75
2016-06-24 09:58:00,2016-06-24 09:59:00,4120.8,4115.5,4121.8,4112.5,4121.8,4116.5,4122.8,4113.5,89
2016-06-24 09:59:00,2016-06-24 10:00:00,4115.5,4114.0,4117.0,4112.8,4116.5,4115.5,4118.0,4113.8,81
2016-06-24 10:00:00,2016-06-24 10:01:00,4114.0,4109.3,4114.5,4108.5,4115.5,4110.3,4115.5,4110.0,80
2016-06-24 10:01:00,2016-06-24 10:02:00,4109.3,4104.5,4108.8,4099.5,4110.3,4105.5,4110.0,4100.8,183
2016-06-24 10:02:00,2016-06-24 10:03:00,4104.5,4102.5,4106.8,4101.3,4105.5,4104.0,4107.8,4102.3,73
2016-06-24 10:03:00,2016-06-24 10:04:00,4102.5,4101.3,4107.0,4100.3,4104.0,4102.3,4108.0,4101.3,121
2016-06-24 10:04:00,2016-06-24 10:05:00,4101.3,4097.5,4102.3,4096.0,4102.3,4098.5,4103.3,4097.5,82
2016-06-24 10:05:00,2016-06-24 10:06:00,4097.5,4099.3,4100.3,4096.5,4098.5,4100.3,4101.5,4097.8,79
2016-06-24 10:06:00,2016-06-24 10:07:00,4099.3,4098.5,4100.5,4097.3,4100.3,4100.0,4101.5,4098.3,82
2016-06-24 10:07:00,2016-06-24 10:08:00,4098.5,4103.5,4104.3,4098.8,4100.0,4104.5,4105.3,4099.8,47
2016-06-24 10:08:00,2016-06-24 10:09:00,4103.5,4105.3,4106.8,4102.0,4104.5,4106.3,4107.8,4103.3,57
2016-06-24 10:09:00,2016-06-24 10:10:00,4105.3,4098.3,4104.5,4097.8,4106.3,4099.3,4106.0,4098.8,89
2016-06-24 10:10:00,2016-06-24 10:11:00,4098.3,4083.8,4098.0,4083.5,4099.3,4085.3,4099.5,4085.0,143
2016-06-24 10:11:00,2016-06-24 10:12:00,4083.8,4086.5,4089.0,4083.3,4085.3,4088.0,4090.5,4084.8,99
2016-06-24 10:12:00,2016-06-24 10:13:00,4086.5,4093.0,4094.6,4086.0,4088.0,4094.5,4096.3,4087.5,104
2016-06-24 10:13:00,2016-06-24 10:14:00,4093.0,4097.3,4100.0,4092.8,4094.5,4098.8,4101.5,4094.3,84
2016-06-24 10:14:00,2016-06-24 10:15:00,4097.3,4098.8,4100.3,4096.8,4098.8,4100.3,4101.8,4098.3,76
2016-06-24 10:15:00,2016-06-24 10:16:00,4098.8,4099.5,4102.8,4098.5,4100.3,4101.0,4104.0,4100.0,68
2016-06-24 10:16:00,2016-06-24 10:17:00,4099.5,4103.3,4104.5,4099.8,4101.0,4104.8,4106.0,4101.3,43
2016-06-24 10:17:00,2016-06-24 10:18:00,4103.3,4111.5,4112.1,4102.5,4104.8,4113.0,4113.8,4104.0,117
2016-06-24 10:18:00,2016-06-24 10:19:00,4111.5,4109.6,4113.0,4107.8,4113.0,4111.3,4114.5,4109.3,68
2016-06-24 10:19:00,2016-06-24 10:20:00,4109.6,4115.5,4115.8,4108.5,4111.3,4117.0,4117.0,4110.0,65
2016-06-24 10:20:00,2016-06-24 10:21:00,4115.5,4116.8,4119.3,4113.6,4117.0,4118.3,4120.8,4115.3,78
2016-06-24 10:21:00,2016-06-24 10:22:00,4116.8,4115.8,4117.8,4114.0,4118.3,4117.3,4119.3,4115.5,70
2016-06-24 10:22:00,2016-06-24 10:23:00,4115.8,4115.0,4117.8,4113.5,4117.3,4116.5,4119.3,4115.0,67
2016-06-24 10:23:00,2016-06-24 10:24:00,4115.0,4113.3,4116.0,4113.3,4116.5,4114.8,4117.5,4114.8,53
2016-06-24 10:24:00,2016-06-24 10:25:00,4113.3,4109.8,4115.0,4109.5,4114.8,4111.3,4116.5,4111.0,109
2016-06-24 10:25:00,2016-06-24 10:26:00,4109.8,4111.0,4111.8,4109.3,4111.3,4112.5,4113.3,4110.8,63
2016-06-24 10:26:00,2016-06-24 10:27:00,4111.0,4107.0,4111.5,4105.8,4112.5,4108.5,4113.0,4107.3,116
2016-06-24 10:27:00,2016-06-24 10:28:00,4107.0,4104.5,4109.0,4104.5,4108.5,4106.5,4110.5,4106.0,71
2016-06-24 10:28:00,2016-06-24 10:29:00,4104.5,4109.3,4113.8,4103.3,4106.5,4110.8,4115.3,4104.8,86
2016-06-24 10:29:00,2016-06-24 10:30:00,4109.3,4111.5,4113.0,4108.5,4110.8,4113.0,4114.5,4110.5,60
2016-06-24 10:30:00,2016-06-24 10:31:00,4111.5,4107.5,4111.8,4106.6,4113.0,4109.0,4113.3,4108.3,43
2016-06-24 10:31:00,2016-06-24 10:32:00,4107.5,4096.1,4108.0,4096.1,4109.0,4097.8,4109.5,4097.8,137
2016-06-24 10:32:00,2016-06-24 10:33:00,4096.1,4096.3,4097.0,4093.0,4097.8,4097.8,4098.5,4094.8,100
2016-06-24 10:33:00,2016-06-24 10:34:00,4096.3,4094.0,4096.5,4089.8,4097.8,4095.5,4098.0,4091.3,86
2016-06-24 10:34:00,2016-06-24 10:35:00,4094.0,4094.0,4097.0,4092.1,4095.5,4095.5,4098.5,4093.8,60
2016-06-24 10:35:00,2016-06-24 10:36:00,4094.0,4085.3,4093.8,4083.5,4095.5,4086.8,4095.3,4085.0,129
2016-06-24 10:36:00,2016-06-24 10:37:00,4085.3,4085.3,4086.8,4082.6,4086.8,4086.5,4088.3,4084.3,79
2016-06-24 10:37:00,2016-06-24 10:38:00,4085.3,4081.3,4084.3,4080.1,4086.5,4082.8,4085.8,4081.8,69
2016-06-24 10:38:00,2016-06-24 10:39:00,4081.3,4080.8,4081.8,4079.1,4082.8,4082.3,4083.3,4080.8,89
2016-06-24 10:39:00,2016-06-24 10:40:00,4080.8,4080.5,4081.0,4077.3,4082.3,4082.0,4082.5,4078.8,91
2016-06-24 10:40:00,2016-06-24 10:41:00,4080.5,4080.8,4082.3,4078.5,4082.0,4082.3,4083.5,4080.0,53
2016-06-24 10:41:00,2016-06-24 10:42:00,4080.8,4079.5,4080.8,4078.5,4082.3,4081.0,4082.3,4080.0,47
2016-06-24 10:42:00,2016-06-24 10:43:00,4079.5,4077.1,4079.8,4074.1,4081.0,4078.8,4081.3,4075.8,89
2016-06-24 10:43:00,2016-06-24 10:44:00,4077.1,4079.8,4082.5,4077.3,4078.8,4081.3,4084.0,4078.8,94
2016-06-24 10:44:00,2016-06-24 10:45:00,4079.8,4078.5,4081.3,4077.3,4081.3,4080.0,4082.8,4078.8,112
2016-06-24 10:45:00,2016-06-24 10:46:00,4078.5,4075.0,4078.8,4073.5,4080.0,4076.5,4080.3,4075.0,98
2016-06-24 10:46:00,2016-06-24 10:47:00,4075.0,4073.8,4075.3,4072.3,4076.5,4075.3,4076.8,4073.8,118
2016-06-24 10:47:00,2016-06-24 10:48:00,4073.8,4070.3,4074.8,4069.1,4075.3,4071.8,4076.3,4070.5,121
2016-06-24 10:48:00,2016-06-24 10:49:00,4070.3,4068.3,4072.8,4068.0,4071.8,4069.8,4074.3,4069.5,98
2016-06-24 10:49:00,2016-06-24 10:50:00,4068.3,4067.6,4072.5,4065.5,4069.8,4069.3,4074.0,4067.0,113
2016-06-24 10:50:00,2016-06-24 10:51:00,4067.6,4070.1,4072.3,4066.3,4069.3,4071.8,4073.5,4067.8,78
2016-06-24 10:51:00,2016-06-24 10:52:00,4070.1,4072.3,4072.8,4069.8,4071.8,4073.8,4074.3,4071.3,78
2016-06-24 10:52:00,2016-06-24 10:53:00,4072.3,4075.6,4075.6,4071.5,4073.8,4077.3,4077.3,4073.0,49
2016-06-24 10:53:00,2016-06-24 10:54:00,4075.6,4072.5,4076.0,4071.8,4077.3,4074.0,4077.5,4073.3,77
2016-06-24 10:54:00,2016-06-24 10:55:00,4072.5,4065.0,4073.8,4064.5,4074.0,4066.5,4075.3,4066.0,86
2016-06-24 10:55:00,2016-06-24 10:56:00,4065.0,4074.8,4074.8,4064.3,4066.5,4076.3,4076.3,4065.8,131
2016-06-24 10:56:00,2016-06-24 10:57:00,4074.8,4084.8,4091.5,4075.0,4076.3,4086.0,4093.0,4077.0,212
2016-06-24 10:57:00,2016-06-24 10:58:00,4084.8,4098.1,4101.8,4083.0,4086.0,4099.8,4103.3,4084.8,211
2016-06-24 10:58:00,2016-06-24 10:59:00,4098.1,4094.0,4103.5,4094.0,4099.8,4095.5,4104.8,4095.5,162
2016-06-24 10:59:00,2016-06-24 11:00:00,4094.0,4085.0,4095.3,4084.0,4095.5,4086.5,4096.8,4085.5,228
2016-06-24 11:00:00,2016-06-24 11:01:00,4085.0,4088.0,4089.0,4082.6,4086.5,4089.5,4090.5,4084.3,132
2016-06-24 11:01:00,2016-06-24 11:02:00,4088.0,4092.3,4092.3,4086.0,4089.5,4093.8,4093.8,4087.5,125
2016-06-24 11:02:00,2016-06-24 11:03:00,4092.3,4085.5,4093.0,4085.3,4093.8,4087.0,4094.5,4086.8,80
2016-06-24 11:03:00,2016-06-24 11:04:00,4085.5,4090.8,4091.0,4085.5,4087.0,4092.3,4092.5,4087.0,72
2016-06-24 11:04:00,2016-06-24 11:05:00,4090.8,4085.0,4092.0,4084.5,4092.3,4086.5,4093.5,4086.5,64
2016-06-24 11:05:00,2016-06-24 11:06:00,4085.0,4088.0,4091.3,4084.8,4086.5,4089.5,4092.8,4086.3,55
2016-06-24 11:06:00,2016-06-24 11:07:00,4088.0,4088.0,4088.6,4084.8,4089.5,4089.5,4090.3,4086.3,78
2016-06-24 11:07:00,2016-06-24 11:08:00,4088.0,4082.1,4089.6,4082.0,4089.5,4083.8,4091.3,4083.8,65
2016-06-24 11:08:00,2016-06-24 11:09:00,4082.1,4082.1,4083.1,4079.5,4083.8,4083.8,4084.8,4081.5,47
2016-06-24 11:09:00,2016-06-24 11:10:00,4082.1,4088.0,4089.5,4081.1,4083.8,4089.5,4091.0,4082.8,54
2016-06-24 11:10:00,2016-06-24 11:11:00,4088.0,4084.8,4088.1,4084.0,4089.5,4086.3,4089.8,4085.5,36
2016-06-24 11:11:00,2016-06-24 11:12:00,4084.8,4083.6,4085.8,4082.1,4086.3,4085.3,4087.3,4083.8,68
2016-06-24 11:12:00,2016-06-24 11:13:00,4083.6,4083.5,4085.5,4080.5,4085.3,4085.0,4087.0,4082.0,66
2016-06-24 11:13:00,2016-06-24 11:14:00,4083.5,4081.0,4083.8,4079.1,4085.0,4082.5,4085.3,4080.8,61
2016-06-24 11:14:00,2016-06-24 11:15:00,4081.0,4084.5,4085.8,4080.6,4082.5,4086.0,4087.0,4082.3,45
2016-06-24 11:15:00,2016-06-24 11:16:00,4084.5,4081.0,4084.8,4080.6,4086.0,4082.5,4086.3,4082.3,79
2016-06-24 11:16:00,2016-06-24 11:17:00,4081.0,4077.6,4082.3,4075.5,4082.5,4079.3,4083.5,4077.0,64
2016-06-24 11:17:00,2016-06-24 11:18:00,4077.6,4075.0,4078.0,4072.1,4079.3,4076.5,4079.5,4073.8,82
2016-06-24 11:18:00,2016-06-24 11:19:00,4075.0,4073.5,4076.8,4072.0,4076.5,4075.0,4078.3,4073.5,45
2016-06-24 11:19:00,2016-06-24 11:20:00,4073.5,4077.5,4078.3,4073.5,4075.0,4079.0,4079.8,4075.3,62
2016-06-24 11:20:00,2016-06-24 11:21:00,4077.5,4080.5,4081.3,4077.8,4079.0,4082.0,4082.8,4079.3,49
2016-06-24 11:21:00,2016-06-24 11:22:00,4080.5,4081.8,4081.8,4079.3,4082.0,4083.0,4083.0,4080.8,56
2016-06-24 11:22:00,2016-06-24 11:23:00,4081.8,4080.1,4083.3,4080.0,4083.0,4081.8,4084.5,4081.5,40
2016-06-24 11:23:00,2016-06-24 11:24:00,4080.1,4080.3,4081.5,4077.5,4081.8,4081.8,4083.0,4079.0,48
2016-06-24 11:24:00,2016-06-24 11:25:00,4080.3,4080.5,4081.0,4077.8,4081.8,4082.0,4082.5,4079.3,61
2016-06-24 11:25:00,2016-06-24 11:26:00,4080.5,4076.8,4081.3,4075.0,4082.0,4078.3,4082.8,4076.5,81
2016-06-24 11:26:00,2016-06-24 11:27:00,4076.8,4076.5,4079.0,4075.3,4078.3,4078.0,4080.5,4076.8,51
2016-06-24 11:27:00,2016-06-24 11:28:00,4076.5,4075.3,4077.5,4074.3,4078.0,4076.8,4079.0,4075.8,62
2016-06-24 11:28:00,2016-06-24 11:29:00,4075.3,4075.8,4076.8,4075.0,4076.8,4077.0,4078.3,4076.5,45
2016-06-24 11:29:00,2016-06-24 11:30:00,4075.8,4076.0,4077.0,4072.8,4077.0,4077.5,4078.5,4074.3,68
2016-06-24 11:30:00,2016-06-24 11:31:00,4076.0,4077.0,4077.8,4074.8,4077.5,4078.5,4079.3,4076.3,41
2016-06-24 11:31:00,2016-06-24 11:32:00,4077.0,4079.8,4080.5,4077.0,4078.5,4081.3,4082.0,4078.5,52
2016-06-24 11:32:00,2016-06-24 11:33:00,4079.8,4081.5,4083.8,4079.6,4081.3,4083.0,4085.3,4081.3,78
2016-06-24 11:33:00,2016-06-24 11:34:00,4081.5,4080.5,4082.0,4079.3,4083.0,4082.0,4083.5,4080.8,78
2016-06-24 11:34:00,2016-06-24 11:35:00,4080.5,4080.3,4080.5,4079.3,4082.0,4081.8,4082.0,4080.8,21
2016-06-24 11:35:00,2016-06-24 11:36:00,4080.3,4080.5,4081.0,4079.3,4081.8,4082.0,4082.5,4080.8,65
2016-06-24 11:36:00,2016-06-24 11:37:00,4080.5,4083.8,4084.8,4079.3,4082.0,4085.3,4086.3,4080.8,81
2016-06-24 11:37:00,2016-06-24 11:38:00,4083.8,4084.0,4090.3,4082.8,4085.3,4085.5,4091.5,4084.3,131
2016-06-24 11:38:00,2016-06-24 11:39:00,4084.0,4087.3,4088.5,4084.0,4085.5,4088.8,4090.0,4085.5,62
2016-06-24 11:39:00,2016-06-24 11:40:00,4087.3,4088.0,4088.5,4084.5,4088.8,4089.5,4090.0,4086.0,56
2016-06-24 11:40:00,2016-06-24 11:41:00,4088.0,4087.3,4090.3,4080.8,4089.5,4088.8,4091.8,4082.0,125
2016-06-24 11:41:00,2016-06-24 11:42:00,4087.3,4086.3,4089.3,4085.3,4088.8,4087.8,4090.8,4086.8,82
2016-06-24 11:42:00,2016-06-24 11:43:00,4086.3,4086.8,4086.8,4084.0,4087.8,4088.3,4088.3,4085.5,57
2016-06-24 11:43:00,2016-06-24 11:44:00,4086.8,4080.0,4085.8,4080.0,4088.3,4081.5,4087.3,4081.5,80
2016-06-24 11:44:00,2016-06-24 11:45:00,4080.0,4079.5,4083.5,4079.3,4081.5,4081.0,4085.0,4080.8,79
2016-06-24 11:45:00,2016-06-24 11:46:00,4079.5,4069.1,4080.8,4067.6,4081.0,4070.8,4082.3,4069.3,130
2016-06-24 11:46:00,2016-06-24 11:47:00,4069.1,4071.5,4072.5,4069.1,4070.8,4073.0,4074.0,4070.8,55
2016-06-24 11:47:00,2016-06-24 11:48:00,4071.5,4076.1,4076.3,4071.1,4073.0,4077.8,4077.8,4072.8,51
2016-06-24 11:48:00,2016-06-24 11:49:00,4076.1,4069.5,4076.8,4069.5,4077.8,4071.0,4078.3,4071.0,62
2016-06-24 11:49:00,2016-06-24 11:50:00,4069.5,4075.1,4075.3,4068.8,4071.0,4076.8,4076.8,4070.3,52
2016-06-24 11:50:00,2016-06-24 11:51:00,4075.1,4077.8,4078.5,4075.3,4076.8,4079.0,4080.0,4076.8,61
2016-06-24 11:51:00,2016-06-24 11:52:00,4077.8,4074.1,4078.0,4073.5,4079.0,4075.8,4079.5,4075.0,43
2016-06-24 11:52:00,2016-06-24 11:53:00,4074.1,4075.1,4076.1,4074.1,4075.8,4076.8,4077.8,4075.8,35
2016-06-24 11:53:00,2016-06-24 11:54:00,4075.1,4074.5,4078.0,4074.5,4076.8,4076.0,4079.5,4076.0,40
2016-06-24 11:54:00,2016-06-24 11:55:00,4074.5,4073.0,4076.5,4072.5,4076.0,4074.5,4078.0,4074.0,51
2016-06-24 11:55:00,2016-06-24 11:56:00,4073.0,4074.0,4074.5,4072.5,4074.5,4075.5,4076.0,4074.0,51
2016-06-24 11:56:00,2016-06-24 11:57:00,4074.0,4076.0,4076.0,4073.8,4075.5,4077.5,4077.5,4075.3,34
2016-06-24 11:57:00,2016-06-24 11:58:00,4076.0,4077.3,4079.8,4075.5,4077.5,4078.8,4081.3,4077.0,81
2016-06-24 11:58:00,2016-06-24 11:59:00,4077.3,4075.0,4078.0,4074.0,4078.8,4076.5,4079.5,4075.5,74
2016-06-24 11:59:00,2016-06-24 12:00:00,4075.0,4076.1,4077.3,4071.8,4076.5,4077.8,4078.5,4073.3,84
2016-06-24 12:00:00,2016-06-24 12:01:00,4076.1,4080.1,4081.0,4074.8,4077.8,4081.8,4082.5,4076.3,61
2016-06-24 12:01:00,2016-06-24 12:02:00,4080.1,4081.3,4082.0,4079.3,4081.8,4082.8,4083.5,4080.8,46
2016-06-24 12:02:00,2016-06-24 12:03:00,4081.3,4081.0,4082.8,4080.5,4082.8,4082.5,4084.3,4082.0,44
2016-06-24 12:03:00,2016-06-24 12:04:00,4081.0,4083.0,4083.3,4080.5,4082.5,4084.5,4084.8,4082.0,50
2016-06-24 12:04:00,2016-06-24 12:05:00,4083.0,4088.0,4088.0,4082.3,4084.5,4089.5,4089.5,4083.8,54
2016-06-24 12:05:00,2016-06-24 12:06:00,4088.0,4088.3,4088.3,4084.0,4089.5,4089.8,4089.8,4085.5,79
2016-06-24 12:06:00,2016-06-24 12:07:00,4088.3,4086.0,4089.3,4085.8,4089.8,4087.5,4090.5,4087.3,71
2016-06-24 12:07:00,2016-06-24 12:08:00,4086.0,4083.8,4087.0,4082.0,4087.5,4085.3,4088.5,4083.5,49
2016-06-24 12:08:00,2016-06-24 12:09:00,4083.8,4082.3,4084.0,4081.3,4085.3,4083.8,4085.5,4082.8,59
2016-06-24 12:09:00,2016-06-24 12:10:00,4082.3,4081.0,4083.0,4076.8,4083.8,4082.5,4084.5,4078.3,84
2016-06-24 12:10:00,2016-06-24 12:11:00,4081.0,4085.3,4085.3,4080.0,4082.5,4086.5,4086.5,4081.5,49
2016-06-24 12:11:00,2016-06-24 12:12:00,4085.3,4083.0,4086.8,4082.3,4086.5,4084.5,4088.3,4083.8,93
2016-06-24 12:12:00,2016-06-24 12:13:00,4083.0,4078.3,4083.5,4078.3,4084.5,4079.8,4085.0,4079.8,75
2016-06-24 12:13:00,2016-06-24 12:14:00,4078.3,4077.0,4079.8,4077.0,4079.8,4078.5,4081.3,4078.5,74
2016-06-24 12:14:00,2016-06-24 12:15:00,4077.0,4075.8,4077.3,4074.8,4078.5,4077.3,4078.8,4076.3,74
2016-06-24 12:15:00,2016-06-24 12:16:00,4075.8,4074.3,4076.0,4071.3,4077.3,4075.5,4077.5,4072.8,104
2016-06-24 12:16:00,2016-06-24 12:17:00,4074.3,4071.8,4074.5,4069.3,4075.5,4073.3,4076.0,4070.8,77
2016-06-24 12:17:00,2016-06-24 12:18:00,4071.8,4068.3,4072.3,4067.5,4073.3,4069.8,4073.8,4069.0,86
2016-06-24 12:18:00,2016-06-24 12:19:00,4068.3,4073.3,4074.0,4068.5,4069.8,4074.8,4075.5,4070.0,79
2016-06-24 12:19:00,2016-06-24 12:20:00,4073.3,4076.5,4076.5,4072.3,4074.8,4078.0,4078.0,4073.8,78
2016-06-24 12:20:00,2016-06-24 12:21:00,4076.5,4076.0,4076.8,4074.3,4078.0,4077.5,4078.3,4075.8,52
2016-06-24 12:21:00,2016-06-24 12:22:00,4076.0,4079.0,4079.3,4074.0,4077.5,4080.5,4080.8,4075.5,70
2016-06-24 12:22:00,2016-06-24 12:23:00,4079.0,4077.5,4079.3,4077.3,4080.5,4079.0,4080.8,4078.8,46
2016-06-24 12:23:00,2016-06-24 12:24:00,4077.5,4079.0,4082.8,4078.3,4079.0,4080.5,4084.0,4079.8,65
2016-06-24 12:24:00,2016-06-24 12:25:00,4079.0,4084.3,4084.3,4077.5,4080.5,4085.8,4085.8,4078.8,65
2016-06-24 12:25:00,2016-06-24 12:26:00,4084.3,4087.0,4087.0,4083.5,4085.8,4088.5,4088.5,4085.0,77
2016-06-24 12:26:00,2016-06-24 12:27:00,4087.0,4089.6,4089.6,4086.8,4088.5,4091.3,4091.3,4088.3,60
2016-06-24 12:27:00,2016-06-24 12:28:00,4089.6,4088.6,4090.5,4088.5,4091.3,4090.3,4092.0,4090.3,29
2016-06-24 12:28:00,2016-06-24 12:29:00,4088.6,4084.5,4089.5,4084.5,4090.3,4087.5,4091.0,4087.5,39
2016-06-24 12:29:00,2016-06-24 12:30:00,4084.5,4087.5,4087.8,4083.5,4087.5,4089.0,4089.3,4085.0,70
2016-06-24 12:30:00,2016-06-24 12:31:00,4087.5,4088.3,4088.8,4084.0,4089.0,4089.8,4090.3,4085.5,84
2016-06-24 12:31:00,2016-06-24 12:32:00,4088.3,4086.3,4089.5,4085.0,4089.8,4087.8,4091.0,4086.5,82
2016-06-24 12:32:00,2016-06-24 12:33:00,4086.3,4086.5,4089.3,4085.0,4087.8,4088.0,4090.5,4086.5,116
2016-06-24 12:33:00,2016-06-24 12:34:00,4086.5,4093.3,4093.5,4086.0,4088.0,4094.8,4095.0,4087.5,89
2016-06-24 12:34:00,2016-06-24 12:35:00,4093.3,4092.3,4094.0,4089.5,4094.8,4093.8,4095.5,4091.0,135
2016-06-24 12:35:00,2016-06-24 12:36:00,4092.3,4092.5,4094.3,4091.3,4093.8,4094.5,4095.8,4092.8,71
2016-06-24 12:36:00,2016-06-24 12:37:00,4092.5,4096.8,4097.3,4093.5,4094.5,4097.8,4098.5,4095.0,84
2016-06-24 12:37:00,2016-06-24 12:38:00,4096.8,4096.8,4098.0,4093.0,4097.8,4097.8,4099.0,4094.0,106
2016-06-24 12:38:00,2016-06-24 12:39:00,4096.8,4101.0,4101.0,4096.3,4097.8,4102.0,4102.0,4097.3,116
2016-06-24 12:39:00,2016-06-24 12:40:00,4101.0,4101.5,4102.8,4100.3,4102.0,4102.5,4103.8,4101.3,86
2016-06-24 12:40:00,2016-06-24 12:41:00,4101.5,4101.3,4101.8,4097.5,4102.5,4102.3,4102.8,4098.5,83
2016-06-24 12:41:00,2016-06-24 12:42:00,4101.3,4100.5,4102.0,4099.3,4102.3,4101.5,4103.0,4100.3,85
2016-06-24 12:42:00,2016-06-24 12:43:00,4100.5,4103.8,4105.3,4100.3,4101.5,4104.8,4106.3,4101.3,70
2016-06-24 12:43:00,2016-06-24 12:44:00,4103.8,4102.5,4103.5,4100.0,4104.8,4103.5,4104.5,4101.0,69
2016-06-24 12:44:00,2016-06-24 12:45:00,4102.5,4095.5,4102.5,4095.3,4103.5,4096.5,4103.5,4096.3,92
2016-06-24 12:45:00,2016-06-24 12:46:00,4095.5,4094.8,4096.5,4093.3,4096.5,4095.8,4097.5,4094.3,78
2016-06-24 12:46:00,2016-06-24 12:47:00,4094.8,4093.3,4096.8,4092.5,4095.8,4094.3,4097.8,4093.5,68
2016-06-24 12:47:00,2016-06-24 12:48:00,4093.3,4087.5,4093.5,4086.3,4094.3,4089.0,4094.5,4087.8,93
2016-06-24 12:48:00,2016-06-24 12:49:00,4087.5,4090.0,4092.0,4087.5,4089.0,4091.5,4093.5,4089.0,87
2016-06-24 12:49:00,2016-06-24 12:50:00,4090.0,4092.8,4094.3,4089.8,4091.5,4094.3,4095.8,4091.3,55
2016-06-24 12:50:00,2016-06-24 12:51:00,4092.8,4093.5,4093.5,4091.5,4094.3,4095.0,4095.0,4093.0,43
2016-06-24 12:51:00,2016-06-24 12:52:00,4093.5,4098.5,4099.0,4093.8,4095.0,4100.0,4100.5,4095.3,44
2016-06-24 12:52:00,2016-06-24 12:53:00,4098.5,4096.8,4099.5,4096.3,4100.0,4098.3,4101.0,4097.8,51
2016-06-24 12:53:00,2016-06-24 12:54:00,4096.8,4099.3,4099.8,4096.3,4098.3,4100.8,4101.0,4097.8,75
2016-06-24 12:54:00,2016-06-24 12:55:00,4099.3,4101.0,4101.5,4097.8,4100.8,4102.5,4103.0,4099.3,99
2016-06-24 12:55:00,2016-06-24 12:56:00,4101.0,4102.3,4102.3,4098.5,4102.5,4103.3,4103.8,4100.0,95
2016-06-24 12:56:00,2016-06-24 12:57:00,4102.3,4098.0,4102.5,4097.5,4103.3,4099.5,4103.5,4099.0,71
2016-06-24 12:57:00,2016-06-24 12:58:00,4098.0,4100.8,4100.8,4097.8,4099.5,4102.3,4102.3,4099.3,84
2016-06-24 12:58:00,2016-06-24 12:59:00,4100.8,4101.5,4102.0,4100.3,4102.3,4102.5,4103.3,4101.3,55
2016-06-24 12:59:00,2016-06-24 13:00:00,4101.5,4106.3,4107.0,4100.0,4102.5,4107.3,4108.0,4101.0,110
2016-06-24 13:00:00,2016-06-24 13:01:00,4106.3,4104.8,4106.8,4102.5,4107.3,4105.8,4107.8,4103.5,75
2016-06-24 13:01:00,2016-06-24 13:02:00,4104.8,4104.8,4104.8,4102.5,4105.8,4105.8,4105.8,4103.5,51
2016-06-24 13:02:00,2016-06-24 13:03:00,4104.8,4103.8,4104.5,4102.5,4105.8,4104.8,4105.5,4103.5,49
2016-06-24 13:03:00,2016-06-24 13:04:00,4103.8,4103.8,4106.8,4103.5,4104.8,4104.8,4107.8,4104.5,64
2016-06-24 13:04:00,2016-06-24 13:05:00,4103.8,4104.0,4106.5,4102.3,4104.8,4105.0,4107.5,4103.3,86
2016-06-24 13:05:00,2016-06-24 13:06:00,4104.0,4105.0,4105.8,4103.0,4105.0,4106.0,4106.8,4104.0,72
2016-06-24 13:06:00,2016-06-24 13:07:00,4105.0,4106.0,4107.5,4104.3,4106.0,4107.0,4108.5,4105.3,68
2016-06-24 13:07:00,2016-06-24 13:08:00,4106.0,4109.3,4109.5,4106.3,4107.0,4110.3,4110.5,4107.3,45
2016-06-24 13:08:00,2016-06-24 13:09:00,4109.3,4109.8,4110.5,4107.8,4110.3,4110.8,4111.5,4108.8,71
2016-06-24 13:09:00,2016-06-24 13:10:00,4109.8,4112.0,4112.3,4109.5,4110.8,4113.0,4113.3,4110.5,48
2016-06-24 13:10:00,2016-06-24 13:11:00,4112.0,4107.5,4112.0,4107.5,4113.0,4108.5,4113.0,4108.5,59
2016-06-24 13:11:00,2016-06-24 13:12:00,4107.5,4111.0,4111.3,4106.8,4108.5,4112.0,4112.3,4107.8,57
