open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-13 11:24:00,2011-05-13 11:27:00,4039,4040,4040,4039,4040,4041,4041,4040,1
2011-05-13 11:27:00,2011-05-13 11:32:00,4039,4041,4042,4039,4040,4042,4043,4040,10
2011-05-13 11:32:00,2011-05-13 11:34:00,4042,4043,4043,4041,4043,4044,4044,4042,5
2011-05-13 11:34:00,2011-05-13 11:38:00,4043,4042,4043,4042,4044,4044,4044,4044,1
2011-05-13 11:38:00,2011-05-13 11:39:00,4042,4042,4043,4042,4044,4043,4044,4043,6
2011-05-13 11:39:00,2011-05-13 11:55:00,4041,4043,4043,4041,4042,4044,4044,4042,2
2011-05-13 11:55:00,2011-05-13 12:03:00,4043,4043,4044,4042,4044,4044,4045,4043,16
2011-05-13 12:03:00,2011-05-13 12:05:00,4043,4044,4044,4043,4044,4045,4045,4044,9
2011-05-13 12:05:00,2011-05-13 12:06:00,4044,4043,4044,4043,4045,4044,4045,4044,7
2011-05-13 12:06:00,2011-05-13 12:09:00,4042,4044,4044,4042,4043,4045,4045,4043,2
2011-05-13 12:09:00,2011-05-13 12:10:00,4044,4043,4044,4042,4045,4044,4045,4043,11
2011-05-13 12:10:00,2011-05-13 12:17:00,4048,4049,4049,4047,4049,4050,4050,4048,15
2011-05-13 12:17:00,2011-05-13 12:19:00,4049,4051,4052,4049,4050,4052,4053,4050,6
2011-05-13 12:19:00,2011-05-13 12:25:00,4054,4053,4055,4053,4055,4054,4056,4054,5
2011-05-13 12:25:00,2011-05-13 12:26:00,4053,4055,4056,4053,4054,4056,4057,4054,6
2011-05-13 12:26:00,2011-05-13 12:29:00,4054,4054,4055,4054,4055,4056,4056,4055,2
2011-05-13 12:29:00,2011-05-13 12:30:00,4054,4055,4055,4053,4056,4056,4056,4054,19
2011-05-13 12:30:00,2011-05-13 12:31:00,4055,4059,4059,4054,4056,4060,4060,4055,11
2011-05-13 12:31:00,2011-05-13 12:36:00,4058,4058,4059,4058,4059,4059,4060,4059,12
2011-05-13 12:36:00,2011-05-13 12:40:00,4059,4058,4059,4057,4060,4059,4060,4059,15
2011-05-13 12:40:00,2011-05-13 12:41:00,4058,4057,4059,4057,4059,4059,4060,4059,5
2011-05-13 12:41:00,2011-05-13 12:42:00,4057,4056,4058,4055,4059,4057,4059,4056,7
2011-05-13 12:42:00,2011-05-13 12:43:00,4056,4052,4056,4052,4057,4053,4057,4053,20
2011-05-13 12:43:00,2011-05-13 12:45:00,4053,4052,4053,4052,4054,4053,4054,4053,15
2011-05-13 12:45:00,2011-05-13 12:48:00,4052,4047,4052,4046,4053,4048,4053,4047,15
2011-05-13 12:48:00,2011-05-13 12:49:00,4047,4049,4049,4046,4048,4050,4050,4047,20
2011-05-13 12:49:00,2011-05-13 12:50:00,4049,4046,4049,4046,4050,4047,4050,4047,7
2011-05-13 12:50:00,2011-05-13 12:52:00,4045,4045,4047,4044,4046,4046,4048,4045,12
2011-05-13 12:52:00,2011-05-13 12:53:00,4045,4041,4045,4039,4046,4042,4046,4040,12
2011-05-13 12:53:00,2011-05-13 12:54:00,4041,4040,4042,4040,4042,4041,4043,4041,13
2011-05-13 12:54:00,2011-05-13 12:55:00,4040,4039,4040,4036,4041,4040,4041,4037,21
2011-05-13 12:55:00,2011-05-13 12:56:00,4039,4042,4042,4037,4040,4043,4043,4038,9
2011-05-13 12:56:00,2011-05-13 12:57:00,4042,4042,4044,4041,4043,4043,4045,4042,14
2011-05-13 12:57:00,2011-05-13 12:58:00,4042,4041,4042,4038,4043,4042,4043,4039,15
2011-05-13 12:58:00,2011-05-13 12:59:00,4041,4043,4043,4041,4042,4044,4044,4042,6
2011-05-13 12:59:00,2011-05-13 13:00:00,4043,4040,4043,4040,4044,4041,4044,4041,3
2011-05-13 13:00:00,2011-05-13 13:01:00,4040,4041,4041,4039,4041,4042,4042,4040,15
2011-05-13 13:01:00,2011-05-13 13:03:00,4041,4039,4041,4037,4042,4040,4042,4038,18
2011-05-13 13:03:00,2011-05-13 13:04:00,4039,4041,4043,4039,4040,4043,4044,4040,17
2011-05-13 13:04:00,2011-05-13 13:05:00,4041,4042,4042,4040,4043,4043,4043,4041,11
2011-05-13 13:05:00,2011-05-13 13:06:00,4042,4043,4044,4041,4043,4045,4045,4042,11
2011-05-13 13:06:00,2011-05-13 13:07:00,4043,4043,4043,4041,4045,4044,4045,4042,6
2011-05-13 13:07:00,2011-05-13 13:10:00,4042,4041,4042,4041,4043,4043,4043,4042,7
2011-05-13 13:10:00,2011-05-13 13:11:00,4041,4040,4042,4039,4043,4041,4043,4040,5
2011-05-13 13:11:00,2011-05-13 13:12:00,4040,4043,4044,4040,4041,4044,4045,4041,9
2011-05-13 13:12:00,2011-05-13 13:13:00,4043,4042,4044,4042,4044,4044,4045,4043,9
2011-05-13 13:13:00,2011-05-13 13:14:00,4042,4043,4043,4041,4044,4044,4044,4042,5
2011-05-13 13:14:00,2011-05-13 13:16:00,4041,4033,4041,4033,4042,4034,4042,4034,23
2011-05-13 13:16:00,2011-05-13 13:17:00,4033,4036,4036,4031,4034,4037,4037,4032,16
2011-05-13 13:17:00,2011-05-13 13:18:00,4036,4030,4036,4030,4037,4032,4037,4032,24
2011-05-13 13:18:00,2011-05-13 13:19:00,4030,4031,4034,4029,4032,4032,4035,4030,27
2011-05-13 13:19:00,2011-05-13 13:20:00,4031,4029,4031,4029,4032,4030,4032,4030,18
2011-05-13 13:20:00,2011-05-13 13:21:00,4029,4028,4029,4026,4030,4029,4030,4027,18
2011-05-13 13:21:00,2011-05-13 13:22:00,4028,4029,4029,4026,4029,4030,4030,4027,13
2011-05-13 13:22:00,2011-05-13 13:23:00,4029,4027,4029,4025,4030,4028,4030,4026,28
2011-05-13 13:23:00,2011-05-13 13:24:00,4027,4028,4030,4027,4028,4029,4031,4028,17
2011-05-13 13:24:00,2011-05-13 13:27:00,4027,4026,4027,4026,4028,4027,4028,4027,29
2011-05-13 13:27:00,2011-05-13 13:28:00,4026,4027,4027,4026,4027,4028,4028,4027,11
2011-05-13 13:28:00,2011-05-13 13:29:00,4027,4026,4027,4025,4028,4027,4028,4026,17
2011-05-13 13:29:00,2011-05-13 13:30:00,4026,4028,4028,4025,4027,4029,4029,4026,16
2011-05-13 13:30:00,2011-05-13 13:31:00,4028,4030,4030,4028,4029,4031,4031,4029,8
2011-05-13 13:31:00,2011-05-13 13:32:00,4030,4028,4030,4026,4031,4029,4031,4027,18
2011-05-13 13:32:00,2011-05-13 13:33:00,4028,4026,4028,4025,4029,4028,4029,4026,20
2011-05-13 13:33:00,2011-05-13 13:34:00,4026,4024,4026,4023,4028,4025,4028,4024,12
2011-05-13 13:34:00,2011-05-13 13:35:00,4024,4020,4024,4020,4025,4022,4025,4021,22
2011-05-13 13:35:00,2011-05-13 13:36:00,4020,4022,4023,4019,4022,4023,4024,4020,16
2011-05-13 13:36:00,2011-05-13 13:37:00,4022,4020,4023,4019,4023,4021,4024,4020,12
2011-05-13 13:37:00,2011-05-13 13:38:00,4020,4022,4022,4019,4021,4023,4023,4020,14
2011-05-13 13:38:00,2011-05-13 13:39:00,4022,4021,4022,4020,4023,4022,4023,4021,19
2011-05-13 13:39:00,2011-05-13 13:40:00,4021,4015,4021,4015,4022,4016,4022,4016,20
2011-05-13 13:40:00,2011-05-13 13:41:00,4015,4017,4017,4015,4016,4018,4018,4016,20
2011-05-13 13:41:00,2011-05-13 13:42:00,4017,4020,4020,4016,4018,4021,4021,4017,9
2011-05-13 13:42:00,2011-05-13 13:43:00,4020,4019,4021,4018,4021,4020,4022,4019,23
2011-05-13 13:43:00,2011-05-13 13:44:00,4019,4021,4022,4018,4020,4022,4023,4019,8
2011-05-13 13:44:00,2011-05-13 13:45:00,4021,4019,4021,4019,4022,4020,4022,4020,2
2011-05-13 13:45:00,2011-05-13 13:46:00,4019,4016,4019,4015,4020,4017,4020,4016,23
2011-05-13 13:46:00,2011-05-13 13:47:00,4016,4020,4020,4016,4017,4021,4021,4017,12
2011-05-13 13:47:00,2011-05-13 13:48:00,4020,4017,4020,4016,4021,4018,4021,4017,4
2011-05-13 13:48:00,2011-05-13 13:49:00,4017,4018,4019,4016,4018,4019,4020,4017,21
2011-05-13 13:49:00,2011-05-13 13:51:00,4014,4020,4020,4013,4015,4021,4021,4014,18
2011-05-13 13:51:00,2011-05-13 13:53:00,4019,4018,4020,4018,4020,4019,4021,4019,9
2011-05-13 13:53:00,2011-05-13 13:54:00,4018,4021,4023,4018,4019,4024,4024,4019,17
2011-05-13 13:54:00,2011-05-13 13:55:00,4021,4023,4024,4021,4024,4024,4025,4022,22
2011-05-13 13:55:00,2011-05-13 13:56:00,4023,4023,4023,4021,4024,4024,4024,4022,15
2011-05-13 13:56:00,2011-05-13 13:57:00,4023,4022,4025,4020,4024,4023,4026,4021,27
2011-05-13 13:57:00,2011-05-13 13:58:00,4022,4022,4023,4021,4023,4023,4024,4022,20
2011-05-13 13:58:00,2011-05-13 13:59:00,4022,4020,4022,4020,4023,4021,4023,4021,23
2011-05-13 13:59:00,2011-05-13 14:00:00,4020,4022,4023,4020,4021,4024,4024,4021,18
2011-05-13 14:00:00,2011-05-13 14:01:00,4022,4020,4022,4020,4024,4021,4024,4021,12
2011-05-13 14:01:00,2011-05-13 14:02:00,4020,4015,4020,4015,4021,4016,4021,4016,13
2011-05-13 14:02:00,2011-05-13 14:03:00,4015,4014,4016,4013,4016,4015,4017,4014,11
2011-05-13 14:03:00,2011-05-13 14:04:00,4014,4013,4014,4011,4015,4014,4015,4012,25
2011-05-13 14:04:00,2011-05-13 14:05:00,4013,4012,4014,4012,4014,4013,4015,4013,17
2011-05-13 14:05:00,2011-05-13 14:06:00,4012,4012,4013,4009,4013,4013,4014,4010,17
2011-05-13 14:06:00,2011-05-13 14:07:00,4012,4013,4014,4011,4013,4015,4015,4012,9
2011-05-13 14:07:00,2011-05-13 14:08:00,4013,4011,4014,4010,4015,4012,4015,4011,18
2011-05-13 14:08:00,2011-05-13 14:10:00,4010,4011,4012,4010,4011,4012,4013,4011,30
2011-05-13 14:10:00,2011-05-13 14:11:00,4011,4011,4014,4011,4012,4012,4015,4012,28
2011-05-13 14:11:00,2011-05-13 14:12:00,4011,4008,4013,4008,4012,4009,4014,4009,17
2011-05-13 14:12:00,2011-05-13 14:13:00,4008,4013,4013,4007,4009,4014,4014,4008,10
2011-05-13 14:13:00,2011-05-13 14:14:00,4013,4014,4015,4011,4014,4015,4016,4012,17
2011-05-13 14:14:00,2011-05-13 14:15:00,4014,4018,4019,4013,4015,4019,4020,4014,22
2011-05-13 14:15:00,2011-05-13 14:17:00,4016,4018,4019,4016,4017,4019,4020,4017,16
2011-05-13 14:17:00,2011-05-13 14:18:00,4018,4020,4020,4016,4019,4021,4021,4017,16
2011-05-13 14:18:00,2011-05-13 14:19:00,4020,4020,4021,4018,4021,4021,4022,4019,20
2011-05-13 14:19:00,2011-05-13 14:20:00,4020,4019,4021,4019,4021,4020,4022,4020,9
2011-05-13 14:20:00,2011-05-13 14:21:00,4019,4016,4019,4016,4020,4017,4020,4017,11
2011-05-13 14:21:00,2011-05-13 14:22:00,4016,4015,4018,4014,4017,4016,4019,4016,17
2011-05-13 14:22:00,2011-05-13 14:23:00,4015,4016,4018,4015,4016,4017,4019,4016,11
2011-05-13 14:23:00,2011-05-13 14:24:00,4016,4015,4018,4015,4017,4016,4019,4016,11
2011-05-13 14:24:00,2011-05-13 14:25:00,4015,4015,4017,4012,4016,4016,4018,4013,14
2011-05-13 14:25:00,2011-05-13 14:27:00,4014,4015,4016,4012,4015,4016,4017,4013,12
2011-05-13 14:27:00,2011-05-13 14:28:00,4015,4017,4018,4014,4016,4018,4019,4015,16
2011-05-13 14:28:00,2011-05-13 14:29:00,4017,4016,4018,4016,4018,4017,4019,4017,11
2011-05-13 14:29:00,2011-05-13 14:30:00,4016,4019,4020,4014,4017,4020,4021,4015,19
2011-05-13 14:30:00,2011-05-13 14:31:00,4019,4016,4020,4015,4020,4017,4021,4017,9
2011-05-13 14:31:00,2011-05-13 14:32:00,4016,4018,4019,4015,4017,4019,4020,4016,14
2011-05-13 14:32:00,2011-05-13 14:33:00,4018,4018,4019,4016,4019,4019,4020,4017,12
2011-05-13 14:33:00,2011-05-13 14:34:00,4018,4021,4021,4017,4019,4022,4022,4018,15
2011-05-13 14:34:00,2011-05-13 14:36:00,4022,4020,4022,4019,4023,4021,4023,4020,12
2011-05-13 14:36:00,2011-05-13 14:37:00,4020,4020,4021,4019,4021,4021,4022,4020,12
2011-05-13 14:37:00,2011-05-13 14:38:00,4020,4021,4021,4019,4021,4022,4022,4020,9
2011-05-13 14:38:00,2011-05-13 14:39:00,4021,4023,4023,4020,4022,4024,4024,4021,4
2011-05-13 14:39:00,2011-05-13 14:40:00,4023,4025,4026,4023,4024,4026,4027,4024,10
2011-05-13 14:40:00,2011-05-13 14:41:00,4025,4024,4026,4024,4026,4025,4027,4025,7
2011-05-13 14:41:00,2011-05-13 14:44:00,4023,4024,4026,4023,4024,4025,4027,4024,9
2011-05-13 14:44:00,2011-05-13 14:45:00,4024,4022,4024,4022,4025,4024,4025,4023,6
2011-05-13 14:45:00,2011-05-13 14:46:00,4022,4023,4023,4021,4024,4024,4024,4022,11
2011-05-13 14:46:00,2011-05-13 14:48:00,4024,4023,4025,4022,4025,4024,4026,4023,13
2011-05-13 14:48:00,2011-05-13 14:49:00,4023,4025,4026,4022,4024,4026,4027,4023,16
2011-05-13 14:49:00,2011-05-13 14:50:00,4025,4021,4027,4021,4026,4022,4028,4022,12
2011-05-13 14:50:00,2011-05-13 14:51:00,4021,4022,4023,4021,4022,4023,4024,4022,11
2011-05-13 14:51:00,2011-05-13 14:52:00,4022,4022,4024,4022,4023,4023,4025,4023,12
2011-05-13 14:52:00,2011-05-13 14:53:00,4022,4023,4024,4022,4023,4024,4025,4023,11
2011-05-13 14:53:00,2011-05-13 14:55:00,4023,4021,4023,4021,4024,4022,4024,4022,4
2011-05-13 14:55:00,2011-05-13 14:56:00,4021,4018,4021,4018,4022,4019,4022,4019,11
2011-05-13 14:56:00,2011-05-13 14:57:00,4018,4018,4020,4018,4019,4019,4021,4019,10
2011-05-13 14:57:00,2011-05-13 14:59:00,4017,4015,4018,4015,4018,4016,4019,4016,12
2011-05-13 14:59:00,2011-05-13 15:00:00,4015,4014,4016,4014,4016,4015,4017,4015,17
2011-05-13 15:00:00,2011-05-13 15:01:00,4014,4015,4016,4014,4015,4016,4017,4015,23
2011-05-13 15:01:00,2011-05-13 15:03:00,4015,4011,4015,4010,4016,4012,4016,4011,20
2011-05-13 15:03:00,2011-05-13 15:04:00,4011,4010,4012,4009,4012,4011,4013,4010,23
2011-05-13 15:04:00,2011-05-13 15:05:00,4010,4013,4014,4009,4011,4014,4015,4010,21
2011-05-13 15:05:00,2011-05-13 15:06:00,4013,4013,4013,4011,4014,4014,4014,4012,14
2011-05-13 15:06:00,2011-05-13 15:08:00,4011,4011,4011,4008,4012,4012,4012,4009,10
2011-05-13 15:08:00,2011-05-13 15:10:00,4014,4011,4014,4011,4015,4012,4015,4012,13
2011-05-13 15:10:00,2011-05-13 15:12:00,4014,4012,4014,4012,4015,4013,4015,4013,4
2011-05-13 15:12:00,2011-05-13 15:13:00,4012,4015,4015,4011,4013,4016,4016,4012,11
2011-05-13 15:13:00,2011-05-13 15:14:00,4015,4019,4020,4015,4016,4020,4021,4016,20
2011-05-13 15:14:00,2011-05-13 15:15:00,4019,4020,4020,4018,4020,4021,4021,4019,15
2011-05-13 15:15:00,2011-05-13 15:17:00,4020,4020,4021,4018,4021,4021,4022,4019,12
2011-05-13 15:17:00,2011-05-13 15:18:00,4020,4016,4020,4016,4021,4017,4021,4017,20
2011-05-13 15:18:00,2011-05-13 15:19:00,4016,4014,4016,4012,4017,4015,4017,4013,8
2011-05-13 15:19:00,2011-05-13 15:20:00,4014,4012,4015,4010,4015,4013,4016,4011,22
2011-05-13 15:20:00,2011-05-13 15:22:00,4011,4010,4011,4010,4012,4011,4012,4011,7
2011-05-13 15:22:00,2011-05-13 15:23:00,4010,4011,4011,4008,4011,4012,4012,4009,15
2011-05-13 15:23:00,2011-05-13 15:24:00,4011,4009,4012,4009,4012,4010,4013,4010,18
2011-05-13 15:24:00,2011-05-13 15:25:00,4009,4009,4012,4009,4010,4010,4013,4010,12
2011-05-13 15:25:00,2011-05-13 15:27:00,4009,4013,4014,4009,4010,4014,4015,4010,20
2011-05-13 15:27:00,2011-05-13 15:29:00,4013,4014,4014,4011,4014,4015,4015,4012,15
2011-05-13 15:29:00,2011-05-13 15:30:00,4014,4013,4015,4012,4015,4014,4016,4013,25
2011-05-13 15:30:00,2011-05-13 15:31:00,4013,4011,4014,4011,4014,4012,4015,4012,12
2011-05-13 15:31:00,2011-05-13 15:33:00,4013,4011,4013,4011,4014,4013,4014,4012,4
2011-05-13 15:33:00,2011-05-13 15:34:00,4011,4015,4015,4011,4013,4016,4016,4012,24
2011-05-13 15:34:00,2011-05-13 15:37:00,4019,4018,4020,4018,4020,4019,4021,4019,11
2011-05-13 15:37:00,2011-05-13 15:39:00,4018,4015,4019,4015,4019,4016,4020,4016,5
2011-05-13 15:39:00,2011-05-13 15:43:00,4015,4013,4015,4012,4016,4014,4016,4013,6
2011-05-13 15:43:00,2011-05-13 15:44:00,4013,4011,4013,4009,4014,4013,4014,4011,12
2011-05-13 15:44:00,2011-05-13 15:45:00,4011,4008,4011,4007,4013,4010,4013,4009,15
2011-05-13 15:45:00,2011-05-13 15:46:00,4008,4009,4011,4008,4010,4011,4013,4010,11
2011-05-13 15:46:00,2011-05-13 15:47:00,4009,4012,4012,4008,4011,4014,4014,4010,17
2011-05-13 15:47:00,2011-05-13 15:49:00,4009,4011,4011,4008,4011,4013,4013,4010,12
2011-05-13 15:49:00,2011-05-13 15:51:00,4014,4014,4014,4013,4016,4016,4016,4015,8
2011-05-13 15:51:00,2011-05-13 15:53:00,4014,4012,4014,4012,4016,4014,4016,4014,8
2011-05-13 15:53:00,2011-05-13 15:54:00,4012,4010,4013,4009,4014,4012,4015,4011,8
2011-05-13 15:54:00,2011-05-13 15:55:00,4010,4010,4011,4010,4012,4012,4013,4012,14
2011-05-13 15:55:00,2011-05-13 15:56:00,4010,4010,4012,4010,4012,4012,4014,4012,18
2011-05-13 15:56:00,2011-05-13 15:57:00,4010,4010,4012,4009,4012,4012,4014,4011,16
2011-05-13 15:57:00,2011-05-13 15:58:00,4010,4008,4011,4008,4012,4010,4013,4010,8
2011-05-13 15:58:00,2011-05-13 15:59:00,4008,4010,4011,4007,4010,4012,4013,4009,14
2011-05-13 15:59:00,2011-05-13 16:00:00,4010,4013,4014,4009,4012,4015,4016,4011,11
2011-05-13 16:00:00,2011-05-13 16:01:00,4013,4013,4014,4011,4015,4015,4016,4013,10
2011-05-13 16:01:00,2011-05-13 16:02:00,4013,4012,4013,4010,4015,4014,4015,4012,25
2011-05-13 16:02:00,2011-05-13 16:03:00,4012,4010,4012,4009,4014,4012,4014,4011,12
2011-05-13 16:03:00,2011-05-13 16:04:00,4010,4011,4012,4010,4012,4013,4014,4012,15
2011-05-13 16:04:00,2011-05-13 16:05:00,4011,4010,4012,4009,4013,4012,4014,4011,11
2011-05-13 16:05:00,2011-05-13 16:06:00,4010,4009,4010,4009,4012,4011,4012,4011,11
2011-05-13 16:06:00,2011-05-13 16:07:00,4009,4008,4010,4007,4011,4010,4012,4009,21
2011-05-13 16:07:00,2011-05-13 16:08:00,4008,4004,4008,4003,4010,4006,4010,4005,24
2011-05-13 16:08:00,2011-05-13 16:09:00,4004,3995,4004,3992,4006,3997,4006,3994,24
2011-05-13 16:09:00,2011-05-13 16:10:00,3995,3997,3997,3993,3997,3999,3999,3996,15
2011-05-13 16:10:00,2011-05-13 16:11:00,3997,3997,3998,3996,3999,3999,4000,3998,14
2011-05-13 16:11:00,2011-05-13 16:12:00,3997,3998,3998,3996,3999,4000,4000,3998,7
2011-05-13 16:12:00,2011-05-13 16:13:00,3998,3996,3998,3994,4000,3998,4000,3996,16
2011-05-13 16:13:00,2011-05-13 16:14:00,3996,3985,3996,3985,3998,3987,3998,3987,27
2011-05-13 16:14:00,2011-05-13 16:15:00,3985,3989,3989,3984,3987,3991,3991,3986,22
2011-05-13 16:15:00,2011-05-13 16:16:00,3989,3993,3993,3989,3991,3995,3995,3991,21
2011-05-13 16:16:00,2011-05-13 16:17:00,3993,3993,3993,3989,3995,3995,3995,3991,16
2011-05-13 16:17:00,2011-05-13 16:18:00,3993,3993,3995,3992,3995,3995,3997,3994,16
2011-05-13 16:18:00,2011-05-13 16:19:00,3993,3995,3996,3993,3995,3997,3998,3995,20
2011-05-13 16:19:00,2011-05-13 16:20:00,3995,3994,3995,3993,3997,3996,3997,3995,11
2011-05-13 16:20:00,2011-05-13 16:21:00,3994,3993,3996,3993,3996,3995,3998,3995,35
2011-05-13 16:21:00,2011-05-13 16:22:00,3993,3993,3994,3992,3995,3995,3996,3994,22
2011-05-13 16:22:00,2011-05-13 16:23:00,3993,3993,3993,3990,3995,3995,3995,3992,12
2011-05-13 16:23:00,2011-05-13 16:24:00,3993,3993,3994,3991,3995,3995,3996,3993,20
2011-05-13 16:24:00,2011-05-13 16:25:00,3993,3993,3994,3991,3995,3995,3996,3993,16
2011-05-13 16:25:00,2011-05-13 16:26:00,3993,3992,3993,3991,3995,3994,3995,3993,19
2011-05-13 16:26:00,2011-05-13 16:27:00,3992,3993,3993,3991,3994,3995,3995,3993,11
2011-05-13 16:27:00,2011-05-13 16:28:00,3993,3994,3994,3992,3995,3996,3996,3994,17
2011-05-13 16:28:00,2011-05-13 16:29:00,3994,3997,3997,3994,3996,3999,3999,3996,9
2011-05-13 16:29:00,2011-05-13 16:30:00,3997,3996,3998,3995,3999,3998,4000,3997,16
2011-05-13 16:30:00,2011-05-13 16:32:00,3997,3999,3999,3997,3999,4001,4001,3999,10
2011-05-13 16:32:00,2011-05-13 16:33:00,3999,4000,4002,3999,4001,4002,4004,4001,15
2011-05-13 16:33:00,2011-05-13 16:34:00,4000,4001,4003,4000,4002,4003,4005,4002,17
2011-05-13 16:34:00,2011-05-13 16:35:00,4001,4001,4002,4000,4003,4003,4004,4002,8
2011-05-13 16:35:00,2011-05-13 16:36:00,4001,4002,4002,4000,4003,4004,4004,4002,5
2011-05-13 16:36:00,2011-05-13 16:38:00,4001,4001,4001,3999,4003,4003,4003,4001,10
2011-05-13 16:38:00,2011-05-13 16:39:00,4001,3999,4001,3998,4003,4001,4003,4000,10
2011-05-13 16:39:00,2011-05-13 16:40:00,3999,3997,3999,3997,4001,3999,4001,3999,7
2011-05-13 16:40:00,2011-05-13 16:41:00,3997,3998,4000,3997,3999,4000,4002,3999,19
2011-05-13 16:41:00,2011-05-13 16:42:00,3998,4001,4001,3997,4000,4003,4003,3999,15
2011-05-13 16:42:00,2011-05-13 16:43:00,4001,4000,4001,3999,4003,4002,4003,4001,9
2011-05-13 16:43:00,2011-05-13 16:44:00,4000,4000,4000,3999,4002,4002,4002,4001,12
2011-05-13 16:44:00,2011-05-13 16:46:00,4002,4002,4003,4001,4004,4004,4005,4003,4
2011-05-13 16:46:00,2011-05-13 16:47:00,4002,4000,4003,3998,4004,4002,4005,4000,18
2011-05-13 16:47:00,2011-05-13 16:49:00,4000,4003,4003,4000,4002,4005,4005,4002,15
2011-05-13 16:49:00,2011-05-13 16:50:00,4003,4001,4003,4001,4005,4003,4005,4003,10
2011-05-13 16:50:00,2011-05-13 16:51:00,4001,4003,4003,4000,4003,4005,4005,4002,14
2011-05-13 16:51:00,2011-05-13 16:52:00,4003,4002,4004,4001,4005,4004,4006,4003,9
2011-05-13 16:52:00,2011-05-13 16:54:00,4003,4002,4003,4000,4005,4004,4005,4002,11
2011-05-13 16:54:00,2011-05-13 16:56:00,4001,3998,4002,3998,4003,4000,4004,4000,13
2011-05-13 16:56:00,2011-05-13 16:57:00,3998,3999,4001,3998,4000,4001,4003,4000,9
2011-05-13 16:57:00,2011-05-13 16:58:00,3999,3998,4000,3997,4001,4000,4002,3999,11
2011-05-13 16:58:00,2011-05-13 16:59:00,3998,3999,4000,3998,4000,4001,4002,4000,7
2011-05-13 16:59:00,2011-05-13 17:00:00,3999,3999,4001,3999,4001,4001,4003,4001,6
2011-05-13 17:00:00,2011-05-13 17:01:00,3999,4003,4003,3999,4001,4005,4005,4001,10
2011-05-13 17:01:00,2011-05-13 17:03:00,4002,4003,4004,4002,4004,4005,4006,4004,9
2011-05-13 17:03:00,2011-05-13 17:04:00,4003,4002,4003,4001,4005,4004,4005,4003,11
2011-05-13 17:04:00,2011-05-13 17:07:00,3999,3999,4000,3997,4001,4001,4002,3999,10
2011-05-13 17:07:00,2011-05-13 17:08:00,3999,4000,4002,3999,4001,4002,4004,4001,17
2011-05-13 17:08:00,2011-05-13 17:09:00,4000,4000,4002,4000,4002,4002,4004,4002,8
2011-05-13 17:09:00,2011-05-13 17:18:00,4003,4002,4004,4002,4005,4004,4006,4004,5
2011-05-13 17:18:00,2011-05-13 17:20:00,4003,4006,4006,4003,4005,4008,4008,4005,7
2011-05-13 17:20:00,2011-05-13 17:22:00,4004,4004,4005,4004,4006,4006,4007,4006,6
2011-05-13 17:22:00,2011-05-13 17:27:00,4004,4002,4004,4002,4006,4004,4006,4004,4
2011-05-13 17:27:00,2011-05-13 17:28:00,4002,4000,4002,4000,4004,4002,4004,4002,4
2011-05-13 17:28:00,2011-05-13 17:29:00,4000,4002,4002,4000,4002,4004,4004,4002,6
2011-05-13 17:29:00,2011-05-13 17:41:00,3998,3997,3998,3997,4000,3999,4000,3999,5
2011-05-13 17:41:00,2011-05-13 17:42:00,3997,3997,3998,3996,3999,3999,4000,3998,6
2011-05-13 17:42:00,2011-05-13 17:52:00,3998,3999,3999,3997,4000,4001,4001,3999,5
2011-05-13 17:52:00,2011-05-13 18:04:00,3999,4001,4001,3999,4001,4003,4003,4001,2
2011-05-13 18:04:00,2011-05-13 18:06:00,4001,4002,4003,4001,4003,4004,4005,4003,7
2011-05-13 18:06:00,2011-05-13 18:08:00,4001,4002,4003,4001,4003,4004,4005,4003,3
2011-05-13 18:08:00,2011-05-13 18:10:00,4003,4002,4003,4001,4005,4004,4005,4003,7
2011-05-13 18:10:00,2011-05-13 18:20:00,4006,4008,4008,4006,4008,4010,4010,4008,20
2011-05-13 18:20:00,2011-05-13 18:21:00,4008,4011,4011,4008,4010,4013,4013,4010,11
2011-05-13 18:21:00,2011-05-13 18:23:00,4011,4012,4012,4011,4013,4014,4014,4013,3
2011-05-13 18:23:00,2011-05-13 18:24:00,4012,4011,4012,4011,4014,4013,4014,4013,5
2011-05-13 18:24:00,2011-05-13 18:26:00,4012,4012,4012,4011,4014,4014,4014,4013,2
2011-05-13 18:26:00,2011-05-13 18:27:00,4012,4011,4012,4010,4014,4013,4014,4012,9
2011-05-13 18:27:00,2011-05-13 18:28:00,4011,4011,4011,4010,4013,4013,4013,4012,6
2011-05-13 18:28:00,2011-05-13 18:29:00,4011,4012,4012,4010,4013,4014,4014,4012,7
2011-05-13 18:29:00,2011-05-13 18:30:00,4012,4014,4014,4011,4014,4016,4016,4013,10
2011-05-13 18:30:00,2011-05-13 18:32:00,4014,4016,4016,4013,4016,4018,4018,4015,5
2011-05-13 18:32:00,2011-05-13 18:33:00,4016,4014,4017,4014,4018,4016,4019,4016,16
2011-05-13 18:33:00,2011-05-13 18:34:00,4014,4014,4015,4013,4016,4016,4017,4015,14
2011-05-13 18:34:00,2011-05-13 18:35:00,4014,4012,4015,4012,4016,4014,4017,4014,8
2011-05-13 18:35:00,2011-05-13 18:36:00,4012,4012,4014,4012,4014,4014,4016,4014,4
