open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-04 16:07:00,2011-03-04 16:08:00,4012,4011,4012,4008,4013,4012,4013,4009,9
2011-03-04 16:08:00,2011-03-04 16:09:00,4011,4011,4012,4009,4012,4013,4013,4010,14
2011-03-04 16:09:00,2011-03-04 16:10:00,4011,4010,4011,4008,4013,4012,4013,4009,25
2011-03-04 16:10:00,2011-03-04 16:11:00,4010,4010,4011,4008,4012,4011,4012,4009,14
2011-03-04 16:11:00,2011-03-04 16:13:00,4009,4009,4012,4009,4010,4010,4013,4010,14
2011-03-04 16:13:00,2011-03-04 16:14:00,4009,4012,4013,4009,4010,4013,4014,4010,9
2011-03-04 16:14:00,2011-03-04 16:15:00,4012,4010,4013,4009,4013,4011,4014,4010,18
2011-03-04 16:15:00,2011-03-04 16:17:00,4013,4015,4015,4012,4014,4016,4016,4014,6
2011-03-04 16:17:00,2011-03-04 16:18:00,4015,4011,4015,4010,4016,4012,4016,4011,16
2011-03-04 16:18:00,2011-03-04 16:22:00,4013,4011,4013,4011,4014,4012,4014,4012,14
2011-03-04 16:22:00,2011-03-04 16:23:00,4011,4013,4014,4011,4012,4014,4015,4012,14
2011-03-04 16:23:00,2011-03-04 16:24:00,4013,4013,4014,4011,4014,4014,4015,4012,14
2011-03-04 16:24:00,2011-03-04 16:25:00,4013,4016,4016,4013,4014,4017,4017,4014,9
2011-03-04 16:25:00,2011-03-04 16:26:00,4016,4013,4016,4013,4017,4014,4017,4014,7
2011-03-04 16:26:00,2011-03-04 16:27:00,4013,4013,4015,4013,4014,4014,4016,4014,10
2011-03-04 16:27:00,2011-03-04 16:29:00,4014,4014,4015,4013,4015,4015,4016,4014,16
2011-03-04 16:29:00,2011-03-04 16:30:00,4014,4018,4018,4013,4015,4019,4019,4015,14
2011-03-04 16:30:00,2011-03-04 16:31:00,4018,4012,4018,4012,4019,4013,4019,4013,8
2011-03-04 16:31:00,2011-03-04 16:32:00,4012,4013,4013,4010,4013,4014,4014,4011,19
2011-03-04 16:32:00,2011-03-04 16:33:00,4013,4016,4018,4011,4014,4017,4019,4012,24
2011-03-04 16:33:00,2011-03-04 16:34:00,4016,4018,4020,4015,4017,4019,4021,4016,20
2011-03-04 16:34:00,2011-03-04 16:35:00,4018,4015,4020,4014,4019,4016,4021,4015,25
2011-03-04 16:35:00,2011-03-04 16:36:00,4015,4020,4020,4015,4016,4021,4021,4016,21
2011-03-04 16:36:00,2011-03-04 16:37:00,4020,4019,4020,4017,4021,4020,4021,4019,26
2011-03-04 16:37:00,2011-03-04 16:38:00,4019,4017,4020,4017,4020,4018,4021,4018,10
2011-03-04 16:38:00,2011-03-04 16:39:00,4017,4019,4020,4017,4018,4020,4021,4018,12
2011-03-04 16:39:00,2011-03-04 16:40:00,4019,4018,4020,4017,4020,4019,4021,4018,15
2011-03-04 16:40:00,2011-03-04 16:42:00,4021,4018,4021,4017,4022,4020,4022,4018,7
2011-03-04 16:42:00,2011-03-04 16:43:00,4018,4017,4019,4017,4020,4018,4020,4018,7
2011-03-04 16:43:00,2011-03-04 16:44:00,4017,4018,4020,4017,4018,4020,4021,4018,17
2011-03-04 16:44:00,2011-03-04 16:45:00,4018,4016,4020,4016,4020,4018,4022,4018,12
2011-03-04 16:45:00,2011-03-04 16:46:00,4016,4018,4019,4016,4018,4020,4021,4018,14
2011-03-04 16:46:00,2011-03-04 16:47:00,4018,4014,4018,4014,4020,4016,4020,4016,8
2011-03-04 16:47:00,2011-03-04 16:48:00,4014,4016,4017,4014,4016,4018,4019,4016,8
2011-03-04 16:48:00,2011-03-04 16:49:00,4016,4014,4016,4014,4018,4016,4018,4016,2
2011-03-04 16:49:00,2011-03-04 16:50:00,4014,4014,4017,4014,4016,4016,4019,4016,12
2011-03-04 16:50:00,2011-03-04 16:51:00,4014,4012,4014,4012,4016,4014,4016,4014,6
2011-03-04 16:51:00,2011-03-04 16:54:00,4013,4013,4014,4012,4015,4015,4016,4014,4
2011-03-04 16:54:00,2011-03-04 16:55:00,4013,4009,4013,4009,4015,4011,4015,4011,16
2011-03-04 16:55:00,2011-03-04 16:57:00,4009,4005,4009,4005,4011,4007,4011,4007,12
2011-03-04 16:57:00,2011-03-04 16:58:00,4005,4002,4005,4001,4007,4004,4007,4003,21
2011-03-04 16:58:00,2011-03-04 16:59:00,4002,4000,4003,3997,4004,4002,4005,3999,22
2011-03-04 16:59:00,2011-03-04 17:00:00,4000,3999,4000,3998,4002,4001,4002,4000,17
2011-03-04 17:00:00,2011-03-04 17:02:00,3998,3999,3999,3996,4000,4001,4001,3998,13
2011-03-04 17:02:00,2011-03-04 17:04:00,3996,3997,3997,3994,3998,3999,3999,3996,25
2011-03-04 17:04:00,2011-03-04 17:06:00,3997,3996,3999,3995,3999,3998,4001,3997,11
2011-03-04 17:06:00,2011-03-04 17:07:00,3996,3998,3998,3995,3998,4000,4000,3997,16
2011-03-04 17:07:00,2011-03-04 17:08:00,3998,3997,3998,3995,4000,3999,4000,3997,15
2011-03-04 17:08:00,2011-03-04 17:11:00,3994,3994,3996,3993,3996,3996,3998,3995,13
2011-03-04 17:11:00,2011-03-04 17:12:00,3994,3996,3997,3993,3996,3998,3999,3995,22
2011-03-04 17:12:00,2011-03-04 17:13:00,3996,3991,3996,3991,3998,3993,3998,3993,15
2011-03-04 17:13:00,2011-03-04 17:14:00,3991,3989,3991,3988,3993,3991,3993,3990,14
2011-03-04 17:14:00,2011-03-04 17:18:00,3994,3992,3995,3991,3996,3994,3997,3993,12
2011-03-04 17:18:00,2011-03-04 17:20:00,3992,3992,3993,3991,3994,3994,3995,3993,12
2011-03-04 17:20:00,2011-03-04 17:21:00,3992,3988,3993,3988,3994,3990,3995,3990,8
2011-03-04 17:21:00,2011-03-04 17:22:00,3988,3985,3989,3985,3990,3987,3991,3987,21
2011-03-04 17:22:00,2011-03-04 17:23:00,3985,3987,3987,3985,3987,3989,3989,3987,18
2011-03-04 17:23:00,2011-03-04 17:24:00,3987,3989,3990,3987,3989,3991,3992,3989,10
2011-03-04 17:24:00,2011-03-04 17:26:00,3988,3989,3990,3987,3990,3991,3992,3989,17
2011-03-04 17:26:00,2011-03-04 17:28:00,3989,3990,3990,3987,3991,3992,3992,3989,5
2011-03-04 17:28:00,2011-03-04 17:29:00,3990,3992,3992,3989,3992,3994,3994,3991,12
2011-03-04 17:29:00,2011-03-04 17:31:00,3991,3990,3992,3988,3993,3992,3994,3990,15
2011-03-04 17:31:00,2011-03-04 17:32:00,3990,3987,3990,3987,3992,3989,3992,3989,21
2011-03-04 17:32:00,2011-03-04 17:33:00,3987,3986,3987,3984,3989,3988,3989,3986,11
2011-03-04 17:33:00,2011-03-04 17:34:00,3986,3988,3988,3985,3988,3990,3990,3987,16
2011-03-04 17:34:00,2011-03-04 17:35:00,3988,3989,3991,3988,3990,3991,3993,3990,13
2011-03-04 17:35:00,2011-03-04 17:37:00,3990,3986,3990,3986,3992,3988,3992,3988,20
2011-03-04 17:37:00,2011-03-04 17:39:00,3988,3991,3991,3988,3990,3993,3993,3990,7
2011-03-04 17:39:00,2011-03-04 17:44:00,3993,3992,3994,3990,3995,3994,3996,3992,7
2011-03-04 17:44:00,2011-03-04 17:48:00,3993,3995,3996,3993,3995,3997,3998,3995,4
2011-03-04 17:48:00,2011-03-04 17:50:00,3996,3994,3996,3994,3998,3996,3998,3996,10
2011-03-04 17:50:00,2011-03-04 17:52:00,3994,3992,3995,3992,3996,3994,3997,3994,10
2011-03-04 17:52:00,2011-03-04 17:53:00,3992,3993,3994,3991,3994,3995,3996,3993,9
2011-03-04 17:53:00,2011-03-04 17:56:00,3992,3994,3994,3991,3994,3996,3996,3993,14
2011-03-04 17:56:00,2011-03-04 17:59:00,3993,3991,3993,3991,3995,3993,3995,3993,6
2011-03-04 17:59:00,2011-03-04 18:00:00,3991,3995,3995,3991,3993,3997,3997,3993,10
2011-03-04 18:00:00,2011-03-04 18:01:00,3995,3996,3996,3995,3997,3998,3998,3997,9
2011-03-04 18:01:00,2011-03-04 18:04:00,3994,3991,3994,3989,3996,3993,3996,3991,9
2011-03-04 18:04:00,2011-03-04 18:07:00,3994,3995,3995,3994,3996,3997,3997,3996,13
2011-03-04 18:07:00,2011-03-04 18:11:00,3997,3994,3997,3994,3999,3996,3999,3996,3
2011-03-04 18:11:00,2011-03-04 18:12:00,3994,3993,3994,3991,3996,3995,3996,3993,9
2011-03-04 18:12:00,2011-03-04 18:13:00,3993,3990,3993,3989,3995,3992,3995,3991,7
2011-03-04 18:13:00,2011-03-04 18:15:00,3988,3991,3991,3988,3990,3993,3993,3990,13
2011-03-04 18:15:00,2011-03-04 18:16:00,3991,3989,3991,3988,3993,3991,3993,3990,8
2011-03-04 18:16:00,2011-03-04 18:29:00,3989,3990,3991,3988,3991,3992,3993,3990,7
2011-03-04 18:29:00,2011-03-04 18:32:00,3991,3993,3993,3990,3993,3995,3995,3992,8
2011-03-04 18:32:00,2011-03-04 18:38:00,3995,3994,3996,3994,3997,3996,3998,3996,5
2011-03-04 18:38:00,2011-03-04 18:39:00,3994,3996,3996,3994,3996,3998,3998,3996,4
2011-03-04 18:39:00,2011-03-04 18:41:00,3994,3993,3995,3992,3996,3995,3997,3994,11
2011-03-04 18:41:00,2011-03-04 18:42:00,3993,3994,3995,3993,3995,3996,3997,3995,7
2011-03-04 18:42:00,2011-03-04 18:45:00,3990,3989,3991,3989,3992,3991,3993,3991,5
2011-03-04 18:45:00,2011-03-04 18:51:00,3991,3993,3994,3991,3993,3995,3996,3993,8
2011-03-04 18:51:00,2011-03-04 18:54:00,3990,3987,3990,3987,3992,3989,3992,3989,5
2011-03-04 18:54:00,2011-03-04 18:55:00,3987,3988,3989,3987,3989,3990,3991,3989,13
2011-03-04 18:55:00,2011-03-04 18:56:00,3988,3990,3991,3988,3990,3992,3993,3990,4
2011-03-04 18:56:00,2011-03-04 19:00:00,3992,3991,3992,3990,3994,3993,3994,3992,9
2011-03-04 19:00:00,2011-03-04 19:07:00,3991,3990,3991,3988,3993,3992,3993,3990,7
2011-03-04 19:07:00,2011-03-04 19:09:00,3989,3988,3990,3987,3991,3990,3992,3989,9
2011-03-04 19:09:00,2011-03-04 19:11:00,3988,3989,3991,3988,3990,3991,3993,3990,7
2011-03-04 19:11:00,2011-03-04 19:20:00,3990,3989,3990,3988,3992,3991,3992,3990,5
2011-03-04 19:20:00,2011-03-04 19:23:00,3992,3991,3992,3991,3994,3993,3994,3993,9
2011-03-04 19:23:00,2011-03-04 19:28:00,3993,3992,3993,3990,3995,3994,3995,3992,11
2011-03-04 19:28:00,2011-03-04 19:30:00,3992,3992,3994,3992,3994,3994,3996,3994,10
2011-03-04 19:30:00,2011-03-04 19:31:00,3992,3994,3994,3992,3994,3996,3996,3994,10
2011-03-04 19:31:00,2011-03-04 19:34:00,3993,3993,3995,3993,3995,3995,3997,3995,4
2011-03-04 19:34:00,2011-03-04 19:38:00,3993,3991,3993,3990,3995,3993,3995,3992,4
2011-03-04 19:38:00,2011-03-04 19:43:00,3994,3992,3994,3991,3996,3994,3996,3993,6
2011-03-04 19:43:00,2011-03-04 19:45:00,3993,3990,3993,3987,3995,3992,3995,3989,21
2011-03-04 19:45:00,2011-03-04 19:57:00,3989,3992,3992,3989,3991,3994,3994,3991,11
2011-03-04 19:57:00,2011-03-04 20:00:00,3995,3998,3999,3995,3997,4000,4001,3997,13
2011-03-04 20:00:00,2011-03-04 20:01:00,3998,3998,3999,3998,4000,4000,4001,4000,14
2011-03-04 20:01:00,2011-03-04 20:02:00,3998,3998,3999,3997,4000,4000,4001,3999,14
2011-03-04 20:02:00,2011-03-04 20:06:00,3997,3999,3999,3997,3999,4001,4001,3999,8
2011-03-04 20:06:00,2011-03-04 20:14:00,3996,3994,3996,3993,3998,3996,3998,3995,6
2011-03-04 20:14:00,2011-03-04 20:22:00,3991,3988,3991,3987,3993,3990,3993,3989,5
2011-03-04 20:22:00,2011-03-04 20:24:00,3987,3988,3988,3986,3989,3990,3990,3988,13
2011-03-04 20:24:00,2011-03-04 20:25:00,3988,3986,3988,3984,3990,3988,3990,3986,10
2011-03-04 20:25:00,2011-03-04 20:26:00,3986,3989,3989,3985,3988,3991,3991,3987,5
2011-03-04 20:26:00,2011-03-04 20:27:00,3989,3988,3989,3986,3991,3990,3991,3988,7
2011-03-04 20:27:00,2011-03-04 20:28:00,3988,3988,3989,3987,3990,3990,3991,3989,12
2011-03-04 20:28:00,2011-03-04 20:30:00,3987,3985,3987,3984,3989,3987,3989,3986,8
2011-03-04 20:30:00,2011-03-04 20:32:00,3985,3987,3987,3984,3987,3989,3989,3986,8
2011-03-04 20:32:00,2011-03-04 20:35:00,3986,3987,3988,3985,3988,3989,3990,3987,7
2011-03-04 20:35:00,2011-03-04 20:42:00,3991,3991,3994,3991,3993,3993,3996,3993,6
2011-03-04 20:42:00,2011-03-04 20:43:00,3991,3993,3994,3991,3993,3995,3996,3993,6
2011-03-04 20:43:00,2011-03-04 20:44:00,3993,3993,3993,3992,3995,3995,3995,3994,6
2011-03-04 20:44:00,2011-03-04 20:45:00,3993,3999,3999,3993,3995,4001,4001,3995,14
2011-03-04 20:45:00,2011-03-04 20:46:00,3999,4000,4001,3998,4001,4002,4003,4000,11
2011-03-04 20:46:00,2011-03-04 20:47:00,4000,4002,4004,4000,4002,4004,4006,4002,22
2011-03-04 20:47:00,2011-03-04 20:49:00,3999,3999,4001,3998,4001,4001,4003,4000,6
2011-03-04 20:49:00,2011-03-04 20:50:00,3999,4000,4002,3999,4001,4002,4004,4001,7
2011-03-04 20:50:00,2011-03-04 20:52:00,4000,4005,4005,4000,4002,4007,4007,4002,15
2011-03-04 20:52:00,2011-03-04 20:53:00,4005,4005,4008,4005,4007,4007,4010,4007,14
2011-03-04 20:53:00,2011-03-04 20:56:00,4005,4005,4008,4005,4007,4007,4010,4007,20
