open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-10 06:52:00,2015-07-10 06:53:00,4866,4867,4868,4866,4867,4868,4869,4867,17
2015-07-10 06:53:00,2015-07-10 06:54:00,4867,4868,4868,4865,4868,4869,4869,4866,27
2015-07-10 06:54:00,2015-07-10 06:55:00,4868,4870,4873,4869,4869,4871,4874,4870,43
2015-07-10 06:55:00,2015-07-10 06:56:00,4870,4874,4874,4869,4871,4876,4876,4870,32
2015-07-10 06:56:00,2015-07-10 06:57:00,4874,4874,4879,4874,4876,4876,4880,4875,58
2015-07-10 06:57:00,2015-07-10 06:58:00,4874,4874,4874,4871,4876,4875,4876,4872,39
2015-07-10 06:58:00,2015-07-10 06:59:00,4874,4880,4881,4873,4875,4883,4883,4875,56
2015-07-10 06:59:00,2015-07-10 07:00:00,4880,4873,4882,4867,4883,4874,4885,4868,264
2015-07-10 07:00:00,2015-07-10 07:01:00,4873,4878,4879,4870,4874,4879,4880,4871,132
2015-07-10 07:01:00,2015-07-10 07:02:00,4878,4867,4879,4867,4879,4868,4880,4868,133
2015-07-10 07:02:00,2015-07-10 07:03:00,4867,4863,4868,4862,4868,4864,4869,4863,80
2015-07-10 07:03:00,2015-07-10 07:04:00,4863,4868,4868,4863,4864,4869,4869,4864,70
2015-07-10 07:04:00,2015-07-10 07:05:00,4868,4862,4872,4861,4869,4863,4873,4862,94
2015-07-10 07:05:00,2015-07-10 07:06:00,4862,4862,4865,4860,4863,4863,4866,4861,81
2015-07-10 07:06:00,2015-07-10 07:07:00,4862,4861,4864,4858,4863,4862,4865,4859,63
2015-07-10 07:07:00,2015-07-10 07:08:00,4861,4859,4860,4855,4862,4860,4861,4856,30
2015-07-10 07:08:00,2015-07-10 07:09:00,4859,4859,4861,4857,4860,4860,4862,4858,57
2015-07-10 07:09:00,2015-07-10 07:10:00,4859,4857,4862,4857,4860,4858,4863,4858,48
2015-07-10 07:10:00,2015-07-10 07:11:00,4857,4857,4861,4856,4858,4858,4862,4857,78
2015-07-10 07:11:00,2015-07-10 07:12:00,4857,4861,4863,4857,4858,4862,4864,4858,41
2015-07-10 07:12:00,2015-07-10 07:13:00,4861,4867,4868,4860,4862,4868,4869,4861,84
2015-07-10 07:13:00,2015-07-10 07:14:00,4867,4868,4868,4864,4868,4869,4869,4865,51
2015-07-10 07:14:00,2015-07-10 07:15:00,4868,4865,4869,4863,4869,4866,4870,4864,45
2015-07-10 07:15:00,2015-07-10 07:16:00,4865,4858,4866,4858,4866,4859,4867,4859,66
2015-07-10 07:16:00,2015-07-10 07:17:00,4858,4867,4868,4855,4859,4868,4869,4856,110
2015-07-10 07:17:00,2015-07-10 07:18:00,4867,4859,4867,4858,4868,4860,4868,4859,60
2015-07-10 07:18:00,2015-07-10 07:19:00,4859,4860,4860,4857,4860,4861,4861,4858,53
2015-07-10 07:19:00,2015-07-10 07:20:00,4860,4854,4860,4853,4861,4855,4861,4854,43
2015-07-10 07:20:00,2015-07-10 07:21:00,4854,4851,4855,4848,4855,4852,4856,4849,68
2015-07-10 07:21:00,2015-07-10 07:22:00,4851,4855,4856,4849,4852,4856,4857,4850,68
2015-07-10 07:22:00,2015-07-10 07:23:00,4855,4854,4855,4852,4856,4855,4856,4853,45
2015-07-10 07:23:00,2015-07-10 07:24:00,4854,4859,4859,4855,4855,4860,4860,4856,28
2015-07-10 07:24:00,2015-07-10 07:25:00,4859,4867,4867,4858,4860,4868,4868,4859,76
2015-07-10 07:25:00,2015-07-10 07:26:00,4867,4871,4871,4866,4868,4872,4872,4867,60
2015-07-10 07:26:00,2015-07-10 07:27:00,4871,4871,4873,4871,4872,4872,4875,4872,51
2015-07-10 07:27:00,2015-07-10 07:28:00,4871,4872,4875,4869,4872,4873,4876,4870,56
2015-07-10 07:28:00,2015-07-10 07:29:00,4872,4876,4880,4871,4873,4877,4881,4872,104
2015-07-10 07:29:00,2015-07-10 07:30:00,4876,4880,4882,4875,4877,4881,4883,4876,75
2015-07-10 07:30:00,2015-07-10 07:31:00,4880,4869,4879,4868,4881,4870,4880,4869,48
2015-07-10 07:31:00,2015-07-10 07:32:00,4869,4868,4869,4865,4870,4869,4870,4866,49
2015-07-10 07:32:00,2015-07-10 07:33:00,4868,4866,4869,4864,4869,4867,4870,4865,25
2015-07-10 07:33:00,2015-07-10 07:34:00,4866,4859,4865,4858,4867,4860,4866,4859,31
2015-07-10 07:34:00,2015-07-10 07:35:00,4859,4859,4859,4855,4860,4860,4860,4856,59
2015-07-10 07:35:00,2015-07-10 07:36:00,4859,4862,4863,4858,4860,4863,4864,4859,51
2015-07-10 07:36:00,2015-07-10 07:37:00,4862,4865,4866,4860,4863,4866,4867,4861,52
2015-07-10 07:37:00,2015-07-10 07:38:00,4865,4868,4871,4864,4866,4869,4872,4865,60
2015-07-10 07:38:00,2015-07-10 07:39:00,4868,4866,4871,4863,4869,4867,4872,4864,47
2015-07-10 07:39:00,2015-07-10 07:40:00,4866,4865,4868,4862,4867,4866,4869,4863,77
2015-07-10 07:40:00,2015-07-10 07:41:00,4865,4868,4868,4863,4866,4869,4869,4864,17
2015-07-10 07:41:00,2015-07-10 07:42:00,4868,4870,4873,4869,4869,4871,4874,4870,62
2015-07-10 07:42:00,2015-07-10 07:43:00,4870,4870,4873,4868,4871,4871,4874,4869,43
2015-07-10 07:43:00,2015-07-10 07:44:00,4870,4874,4878,4869,4871,4875,4879,4870,57
2015-07-10 07:44:00,2015-07-10 07:45:00,4874,4872,4874,4868,4875,4873,4875,4869,42
2015-07-10 07:45:00,2015-07-10 07:46:00,4872,4874,4874,4870,4873,4875,4875,4871,34
2015-07-10 07:46:00,2015-07-10 07:47:00,4874,4874,4877,4872,4875,4875,4878,4873,53
2015-07-10 07:47:00,2015-07-10 07:48:00,4874,4873,4875,4868,4875,4874,4876,4869,71
2015-07-10 07:48:00,2015-07-10 07:49:00,4873,4866,4875,4864,4874,4867,4876,4865,89
2015-07-10 07:49:00,2015-07-10 07:50:00,4866,4872,4872,4865,4867,4873,4873,4866,40
2015-07-10 07:50:00,2015-07-10 07:51:00,4872,4872,4875,4871,4873,4873,4876,4872,39
2015-07-10 07:51:00,2015-07-10 07:52:00,4872,4869,4873,4864,4873,4870,4874,4865,54
2015-07-10 07:52:00,2015-07-10 07:53:00,4869,4876,4877,4869,4870,4877,4878,4870,48
2015-07-10 07:53:00,2015-07-10 07:54:00,4876,4877,4879,4873,4877,4878,4880,4874,53
2015-07-10 07:54:00,2015-07-10 07:55:00,4877,4879,4881,4876,4878,4880,4882,4877,48
2015-07-10 07:55:00,2015-07-10 07:56:00,4879,4882,4884,4878,4880,4883,4885,4879,69
2015-07-10 07:56:00,2015-07-10 07:57:00,4882,4882,4884,4880,4883,4883,4885,4881,49
2015-07-10 07:57:00,2015-07-10 07:58:00,4882,4880,4883,4880,4883,4881,4884,4881,46
2015-07-10 07:58:00,2015-07-10 07:59:00,4880,4883,4884,4880,4881,4884,4885,4881,35
2015-07-10 07:59:00,2015-07-10 08:00:00,4883,4879,4886,4873,4884,4880,4887,4874,54
2015-07-10 08:00:00,2015-07-10 08:01:00,4879,4879,4879,4875,4880,4880,4880,4876,33
2015-07-10 08:01:00,2015-07-10 08:02:00,4879,4879,4881,4877,4880,4880,4882,4878,26
2015-07-10 08:02:00,2015-07-10 08:03:00,4879,4877,4881,4877,4880,4878,4882,4878,42
2015-07-10 08:03:00,2015-07-10 08:04:00,4877,4876,4878,4875,4878,4877,4879,4876,25
2015-07-10 08:04:00,2015-07-10 08:05:00,4876,4873,4876,4873,4877,4874,4877,4874,28
2015-07-10 08:05:00,2015-07-10 08:06:00,4873,4868,4874,4867,4874,4869,4875,4868,52
2015-07-10 08:06:00,2015-07-10 08:07:00,4868,4865,4870,4864,4869,4866,4871,4865,55
2015-07-10 08:07:00,2015-07-10 08:08:00,4865,4869,4871,4867,4866,4870,4872,4868,32
2015-07-10 08:08:00,2015-07-10 08:09:00,4869,4869,4873,4869,4870,4870,4874,4870,32
2015-07-10 08:09:00,2015-07-10 08:10:00,4869,4871,4872,4867,4870,4872,4873,4868,27
2015-07-10 08:10:00,2015-07-10 08:11:00,4871,4873,4875,4872,4872,4874,4876,4873,40
2015-07-10 08:11:00,2015-07-10 08:13:00,4872,4869,4873,4868,4873,4870,4874,4869,31
2015-07-10 08:13:00,2015-07-10 08:14:00,4869,4865,4871,4865,4870,4866,4872,4866,52
2015-07-10 08:14:00,2015-07-10 08:15:00,4865,4865,4869,4865,4866,4866,4870,4866,36
2015-07-10 08:15:00,2015-07-10 08:16:00,4865,4870,4870,4864,4866,4871,4871,4865,13
2015-07-10 08:16:00,2015-07-10 08:17:00,4870,4866,4870,4864,4871,4867,4871,4865,29
2015-07-10 08:17:00,2015-07-10 08:18:00,4866,4868,4869,4866,4867,4869,4870,4867,22
2015-07-10 08:18:00,2015-07-10 08:19:00,4868,4867,4867,4863,4869,4868,4868,4864,15
2015-07-10 08:19:00,2015-07-10 08:20:00,4867,4866,4869,4865,4868,4867,4870,4866,44
2015-07-10 08:20:00,2015-07-10 08:21:00,4866,4862,4865,4860,4867,4863,4866,4861,45
2015-07-10 08:21:00,2015-07-10 08:22:00,4862,4863,4865,4861,4863,4864,4866,4862,36
2015-07-10 08:22:00,2015-07-10 08:23:00,4863,4861,4864,4861,4864,4862,4865,4862,36
2015-07-10 08:23:00,2015-07-10 08:24:00,4861,4858,4861,4854,4862,4859,4862,4855,88
2015-07-10 08:24:00,2015-07-10 08:25:00,4858,4862,4862,4856,4859,4863,4863,4857,33
2015-07-10 08:25:00,2015-07-10 08:26:00,4862,4854,4862,4853,4863,4855,4863,4854,43
2015-07-10 08:26:00,2015-07-10 08:27:00,4854,4858,4859,4854,4855,4859,4860,4855,33
2015-07-10 08:27:00,2015-07-10 08:28:00,4858,4858,4860,4857,4859,4859,4861,4858,26
2015-07-10 08:28:00,2015-07-10 08:29:00,4858,4855,4861,4852,4859,4856,4862,4853,38
2015-07-10 08:29:00,2015-07-10 08:30:00,4855,4860,4860,4855,4856,4861,4861,4856,26
2015-07-10 08:30:00,2015-07-10 08:31:00,4860,4859,4861,4856,4861,4860,4862,4857,57
2015-07-10 08:31:00,2015-07-10 08:32:00,4859,4860,4860,4858,4860,4861,4861,4859,31
2015-07-10 08:32:00,2015-07-10 08:33:00,4860,4859,4863,4858,4861,4860,4864,4859,22
2015-07-10 08:33:00,2015-07-10 08:34:00,4859,4860,4860,4858,4860,4861,4861,4859,19
2015-07-10 08:34:00,2015-07-10 08:35:00,4860,4857,4860,4856,4861,4858,4861,4857,29
2015-07-10 08:35:00,2015-07-10 08:36:00,4857,4861,4861,4857,4858,4862,4862,4858,27
2015-07-10 08:36:00,2015-07-10 08:37:00,4861,4862,4865,4859,4862,4863,4866,4860,38
2015-07-10 08:37:00,2015-07-10 08:38:00,4862,4864,4865,4861,4863,4865,4866,4862,27
2015-07-10 08:38:00,2015-07-10 08:40:00,4863,4864,4864,4862,4864,4865,4865,4863,13
2015-07-10 08:40:00,2015-07-10 08:41:00,4864,4868,4870,4865,4865,4869,4871,4866,46
2015-07-10 08:41:00,2015-07-10 08:42:00,4868,4867,4871,4867,4869,4868,4872,4868,26
2015-07-10 08:42:00,2015-07-10 08:43:00,4867,4870,4872,4867,4868,4871,4873,4868,38
2015-07-10 08:43:00,2015-07-10 08:44:00,4870,4868,4871,4867,4871,4869,4872,4868,17
2015-07-10 08:44:00,2015-07-10 08:45:00,4868,4868,4872,4868,4869,4869,4873,4869,28
2015-07-10 08:45:00,2015-07-10 08:46:00,4868,4865,4868,4865,4869,4866,4869,4866,13
2015-07-10 08:46:00,2015-07-10 08:48:00,4866,4868,4869,4867,4867,4869,4870,4868,31
2015-07-10 08:48:00,2015-07-10 08:49:00,4868,4865,4869,4864,4869,4866,4870,4865,31
2015-07-10 08:49:00,2015-07-10 08:50:00,4865,4864,4869,4864,4866,4865,4870,4865,41
2015-07-10 08:50:00,2015-07-10 08:51:00,4864,4864,4866,4863,4865,4865,4867,4864,16
2015-07-10 08:51:00,2015-07-10 08:53:00,4864,4865,4865,4862,4865,4866,4866,4863,36
2015-07-10 08:53:00,2015-07-10 08:54:00,4865,4867,4867,4864,4866,4868,4868,4865,14
2015-07-10 08:54:00,2015-07-10 08:55:00,4867,4871,4871,4867,4868,4872,4872,4868,41
2015-07-10 08:55:00,2015-07-10 08:56:00,4871,4873,4873,4870,4872,4874,4874,4871,28
2015-07-10 08:56:00,2015-07-10 08:57:00,4873,4874,4875,4870,4874,4875,4876,4871,19
2015-07-10 08:57:00,2015-07-10 08:58:00,4874,4871,4873,4871,4875,4872,4874,4872,7
2015-07-10 08:58:00,2015-07-10 08:59:00,4871,4872,4873,4869,4872,4873,4874,4870,31
2015-07-10 08:59:00,2015-07-10 09:00:00,4872,4871,4873,4870,4873,4872,4874,4871,29
2015-07-10 09:00:00,2015-07-10 09:01:00,4871,4873,4874,4870,4872,4874,4875,4871,19
2015-07-10 09:01:00,2015-07-10 09:02:00,4873,4871,4872,4870,4874,4872,4873,4871,7
2015-07-10 09:02:00,2015-07-10 09:03:00,4871,4871,4872,4870,4872,4872,4873,4871,13
2015-07-10 09:03:00,2015-07-10 09:05:00,4873,4874,4875,4872,4874,4875,4876,4873,27
2015-07-10 09:05:00,2015-07-10 09:06:00,4874,4872,4873,4871,4875,4873,4874,4872,12
2015-07-10 09:06:00,2015-07-10 09:07:00,4872,4875,4875,4870,4873,4876,4876,4871,25
2015-07-10 09:07:00,2015-07-10 09:08:00,4875,4874,4877,4873,4876,4875,4878,4874,17
2015-07-10 09:08:00,2015-07-10 09:09:00,4874,4873,4876,4872,4875,4874,4877,4873,23
2015-07-10 09:09:00,2015-07-10 09:10:00,4873,4869,4873,4869,4874,4870,4874,4870,26
2015-07-10 09:10:00,2015-07-10 09:11:00,4869,4873,4874,4868,4870,4874,4875,4869,28
2015-07-10 09:11:00,2015-07-10 09:12:00,4873,4874,4876,4872,4874,4875,4877,4873,14
2015-07-10 09:12:00,2015-07-10 09:13:00,4874,4880,4880,4873,4875,4881,4881,4874,46
2015-07-10 09:13:00,2015-07-10 09:14:00,4880,4881,4881,4879,4881,4882,4882,4880,30
2015-07-10 09:14:00,2015-07-10 09:15:00,4881,4884,4885,4881,4882,4885,4886,4882,56
2015-07-10 09:15:00,2015-07-10 09:16:00,4884,4881,4886,4881,4885,4882,4887,4882,43
2015-07-10 09:16:00,2015-07-10 09:17:00,4881,4883,4884,4881,4882,4884,4885,4882,45
2015-07-10 09:17:00,2015-07-10 09:18:00,4883,4886,4886,4882,4884,4887,4887,4883,32
2015-07-10 09:18:00,2015-07-10 09:19:00,4886,4886,4887,4883,4887,4887,4888,4884,54
2015-07-10 09:19:00,2015-07-10 09:20:00,4886,4889,4889,4883,4887,4890,4890,4884,51
2015-07-10 09:20:00,2015-07-10 09:21:00,4889,4893,4895,4889,4890,4894,4896,4890,65
2015-07-10 09:21:00,2015-07-10 09:22:00,4893,4895,4896,4891,4894,4896,4897,4892,51
2015-07-10 09:22:00,2015-07-10 09:23:00,4895,4895,4896,4893,4896,4896,4898,4894,23
2015-07-10 09:23:00,2015-07-10 09:24:00,4895,4894,4894,4891,4896,4895,4895,4892,24
2015-07-10 09:24:00,2015-07-10 09:25:00,4894,4896,4896,4894,4895,4897,4897,4895,24
2015-07-10 09:25:00,2015-07-10 09:26:00,4896,4898,4898,4895,4897,4899,4900,4896,21
2015-07-10 09:26:00,2015-07-10 09:27:00,4898,4900,4900,4897,4899,4901,4901,4898,21
2015-07-10 09:27:00,2015-07-10 09:28:00,4900,4900,4902,4899,4901,4901,4903,4900,32
2015-07-10 09:28:00,2015-07-10 09:29:00,4900,4903,4904,4901,4901,4904,4905,4902,38
2015-07-10 09:29:00,2015-07-10 09:30:00,4903,4903,4906,4902,4904,4904,4907,4903,33
2015-07-10 09:30:00,2015-07-10 09:31:00,4903,4900,4904,4900,4904,4901,4905,4901,21
2015-07-10 09:31:00,2015-07-10 09:32:00,4900,4901,4902,4900,4901,4902,4903,4901,35
2015-07-10 09:32:00,2015-07-10 09:33:00,4901,4898,4901,4897,4902,4899,4902,4898,49
2015-07-10 09:33:00,2015-07-10 09:34:00,4898,4897,4898,4896,4899,4898,4899,4897,20
2015-07-10 09:34:00,2015-07-10 09:35:00,4897,4899,4900,4897,4898,4900,4901,4898,22
2015-07-10 09:35:00,2015-07-10 09:36:00,4899,4899,4900,4897,4900,4900,4901,4898,20
2015-07-10 09:36:00,2015-07-10 09:37:00,4899,4897,4899,4896,4900,4898,4900,4897,23
2015-07-10 09:37:00,2015-07-10 09:38:00,4897,4896,4897,4893,4898,4897,4898,4894,34
2015-07-10 09:38:00,2015-07-10 09:39:00,4896,4897,4898,4895,4897,4898,4899,4896,31
2015-07-10 09:39:00,2015-07-10 09:40:00,4897,4895,4898,4894,4898,4896,4899,4895,22
2015-07-10 09:40:00,2015-07-10 09:41:00,4895,4893,4896,4891,4896,4894,4897,4892,14
2015-07-10 09:41:00,2015-07-10 09:42:00,4893,4895,4897,4891,4894,4896,4898,4892,30
2015-07-10 09:42:00,2015-07-10 09:43:00,4895,4894,4899,4891,4896,4895,4900,4892,72
2015-07-10 09:43:00,2015-07-10 09:44:00,4894,4891,4895,4891,4895,4892,4896,4892,29
2015-07-10 09:44:00,2015-07-10 09:45:00,4891,4894,4895,4890,4892,4895,4896,4891,61
2015-07-10 09:45:00,2015-07-10 09:46:00,4894,4888,4894,4887,4895,4889,4895,4888,63
2015-07-10 09:46:00,2015-07-10 09:48:00,4890,4890,4891,4887,4891,4891,4892,4888,19
2015-07-10 09:48:00,2015-07-10 09:49:00,4890,4886,4891,4886,4891,4887,4892,4887,23
2015-07-10 09:49:00,2015-07-10 09:50:00,4886,4886,4887,4883,4887,4887,4888,4884,33
2015-07-10 09:50:00,2015-07-10 09:51:00,4886,4888,4890,4885,4887,4889,4891,4886,38
2015-07-10 09:51:00,2015-07-10 09:52:00,4888,4887,4889,4884,4889,4888,4890,4885,24
2015-07-10 09:52:00,2015-07-10 09:53:00,4887,4889,4889,4886,4888,4890,4890,4887,56
2015-07-10 09:53:00,2015-07-10 09:54:00,4889,4886,4889,4885,4890,4887,4890,4886,27
2015-07-10 09:54:00,2015-07-10 09:55:00,4886,4887,4887,4884,4887,4888,4888,4885,25
2015-07-10 09:55:00,2015-07-10 09:56:00,4887,4888,4888,4884,4888,4889,4889,4885,23
2015-07-10 09:56:00,2015-07-10 09:57:00,4888,4886,4888,4885,4889,4887,4889,4886,22
2015-07-10 09:57:00,2015-07-10 09:59:00,4888,4886,4889,4886,4889,4887,4890,4887,31
2015-07-10 09:59:00,2015-07-10 10:00:00,4886,4890,4890,4886,4887,4891,4891,4887,24
2015-07-10 10:00:00,2015-07-10 10:02:00,4889,4891,4892,4888,4890,4892,4893,4889,39
2015-07-10 10:02:00,2015-07-10 10:03:00,4891,4890,4893,4890,4892,4891,4894,4891,8
2015-07-10 10:03:00,2015-07-10 10:04:00,4890,4893,4893,4890,4891,4894,4894,4891,15
2015-07-10 10:04:00,2015-07-10 10:05:00,4893,4894,4894,4889,4894,4895,4895,4890,17
2015-07-10 10:05:00,2015-07-10 10:07:00,4893,4894,4896,4892,4894,4895,4897,4893,20
2015-07-10 10:07:00,2015-07-10 10:08:00,4894,4897,4898,4895,4895,4898,4899,4896,47
2015-07-10 10:08:00,2015-07-10 10:09:00,4897,4895,4898,4895,4898,4896,4899,4896,12
2015-07-10 10:09:00,2015-07-10 10:10:00,4895,4893,4896,4893,4896,4894,4897,4894,7
2015-07-10 10:10:00,2015-07-10 10:11:00,4893,4897,4897,4893,4894,4898,4898,4894,22
2015-07-10 10:11:00,2015-07-10 10:12:00,4897,4899,4899,4896,4898,4900,4900,4897,12
2015-07-10 10:12:00,2015-07-10 10:16:00,4898,4896,4897,4896,4899,4897,4898,4897,3
2015-07-10 10:16:00,2015-07-10 10:17:00,4896,4895,4897,4894,4897,4896,4898,4895,22
2015-07-10 10:17:00,2015-07-10 10:18:00,4895,4893,4896,4892,4896,4894,4897,4893,23
2015-07-10 10:18:00,2015-07-10 10:19:00,4893,4892,4892,4891,4894,4893,4894,4892,4
2015-07-10 10:19:00,2015-07-10 10:20:00,4892,4894,4895,4891,4893,4895,4896,4892,12
2015-07-10 10:20:00,2015-07-10 10:22:00,4894,4896,4896,4895,4895,4897,4897,4896,6
2015-07-10 10:22:00,2015-07-10 10:24:00,4896,4894,4895,4892,4897,4895,4897,4893,15
2015-07-10 10:24:00,2015-07-10 10:25:00,4894,4897,4897,4895,4895,4898,4898,4896,5
2015-07-10 10:25:00,2015-07-10 10:26:00,4897,4895,4898,4895,4898,4896,4899,4896,8
2015-07-10 10:26:00,2015-07-10 10:27:00,4895,4895,4897,4895,4896,4896,4898,4896,8
2015-07-10 10:27:00,2015-07-10 10:28:00,4895,4894,4895,4893,4896,4895,4896,4894,25
2015-07-10 10:28:00,2015-07-10 10:30:00,4892,4895,4896,4893,4893,4896,4897,4894,25
2015-07-10 10:30:00,2015-07-10 10:31:00,4895,4888,4896,4888,4896,4889,4897,4889,43
2015-07-10 10:31:00,2015-07-10 10:32:00,4888,4888,4889,4888,4889,4889,4890,4889,6
2015-07-10 10:32:00,2015-07-10 10:33:00,4888,4886,4889,4886,4889,4887,4890,4887,13
2015-07-10 10:33:00,2015-07-10 10:34:00,4886,4887,4889,4885,4887,4888,4890,4886,27
2015-07-10 10:34:00,2015-07-10 10:35:00,4887,4889,4889,4887,4888,4890,4890,4888,14
2015-07-10 10:35:00,2015-07-10 10:36:00,4889,4891,4891,4889,4890,4892,4892,4890,16
2015-07-10 10:36:00,2015-07-10 10:37:00,4891,4891,4891,4889,4892,4892,4892,4890,10
2015-07-10 10:37:00,2015-07-10 10:39:00,4892,4893,4893,4891,4893,4894,4894,4892,13
2015-07-10 10:39:00,2015-07-10 10:41:00,4895,4895,4895,4893,4896,4896,4896,4894,10
2015-07-10 10:41:00,2015-07-10 10:42:00,4895,4895,4896,4895,4896,4896,4897,4896,4
2015-07-10 10:42:00,2015-07-10 10:44:00,4896,4897,4897,4894,4897,4898,4898,4895,27
2015-07-10 10:44:00,2015-07-10 10:45:00,4897,4897,4898,4896,4898,4898,4899,4897,68
2015-07-10 10:45:00,2015-07-10 10:46:00,4897,4898,4898,4896,4898,4899,4899,4897,11
2015-07-10 10:46:00,2015-07-10 10:48:00,4898,4899,4899,4898,4899,4900,4900,4899,7
2015-07-10 10:48:00,2015-07-10 10:49:00,4899,4899,4899,4897,4900,4900,4900,4898,16
2015-07-10 10:49:00,2015-07-10 10:51:00,4899,4897,4899,4897,4900,4898,4900,4898,20
2015-07-10 10:51:00,2015-07-10 10:52:00,4897,4898,4898,4896,4898,4899,4899,4897,15
2015-07-10 10:52:00,2015-07-10 10:53:00,4898,4898,4899,4897,4899,4899,4900,4898,13
2015-07-10 10:53:00,2015-07-10 10:54:00,4898,4901,4902,4898,4899,4902,4903,4899,38
2015-07-10 10:54:00,2015-07-10 10:55:00,4901,4904,4906,4901,4902,4905,4907,4902,43
2015-07-10 10:55:00,2015-07-10 10:56:00,4904,4902,4904,4902,4905,4903,4905,4903,12
2015-07-10 10:56:00,2015-07-10 10:57:00,4902,4902,4902,4900,4903,4903,4903,4901,4
2015-07-10 10:57:00,2015-07-10 10:58:00,4902,4901,4902,4900,4903,4902,4903,4901,20
2015-07-10 10:58:00,2015-07-10 10:59:00,4901,4900,4902,4899,4902,4901,4903,4900,28
2015-07-10 10:59:00,2015-07-10 11:00:00,4900,4899,4900,4899,4901,4900,4901,4900,18
2015-07-10 11:00:00,2015-07-10 11:01:00,4899,4900,4901,4900,4900,4901,4902,4901,9
2015-07-10 11:01:00,2015-07-10 11:02:00,4900,4900,4902,4900,4901,4901,4903,4901,18
2015-07-10 11:02:00,2015-07-10 11:03:00,4900,4903,4904,4899,4901,4904,4905,4900,19
2015-07-10 11:03:00,2015-07-10 11:04:00,4903,4904,4905,4904,4904,4905,4906,4905,5
2015-07-10 11:04:00,2015-07-10 11:05:00,4904,4905,4906,4904,4905,4906,4907,4905,14
2015-07-10 11:05:00,2015-07-10 11:06:00,4905,4907,4907,4904,4906,4908,4908,4905,18
2015-07-10 11:06:00,2015-07-10 11:07:00,4907,4905,4909,4905,4908,4906,4910,4906,33
2015-07-10 11:07:00,2015-07-10 11:09:00,4904,4903,4904,4902,4905,4904,4905,4903,11
2015-07-10 11:09:00,2015-07-10 11:10:00,4903,4906,4906,4903,4904,4907,4907,4904,15
2015-07-10 11:10:00,2015-07-10 11:11:00,4906,4901,4908,4901,4907,4902,4909,4902,21
2015-07-10 11:11:00,2015-07-10 11:12:00,4901,4901,4902,4899,4902,4902,4903,4900,14
2015-07-10 11:12:00,2015-07-10 11:13:00,4901,4902,4903,4899,4902,4903,4904,4900,21
2015-07-10 11:13:00,2015-07-10 11:14:00,4902,4904,4904,4901,4903,4905,4905,4902,12
2015-07-10 11:14:00,2015-07-10 11:15:00,4904,4902,4904,4902,4905,4903,4905,4903,20
2015-07-10 11:15:00,2015-07-10 11:16:00,4902,4905,4905,4902,4903,4906,4906,4903,19
2015-07-10 11:16:00,2015-07-10 11:18:00,4906,4905,4908,4904,4907,4906,4909,4905,29
2015-07-10 11:18:00,2015-07-10 11:20:00,4903,4907,4907,4903,4904,4908,4908,4904,6
2015-07-10 11:20:00,2015-07-10 11:21:00,4907,4909,4910,4908,4908,4910,4911,4909,12
2015-07-10 11:21:00,2015-07-10 11:22:00,4909,4909,4910,4908,4910,4910,4911,4909,22
2015-07-10 11:22:00,2015-07-10 11:23:00,4909,4915,4916,4910,4910,4916,4917,4911,45
2015-07-10 11:23:00,2015-07-10 11:24:00,4915,4920,4920,4915,4916,4921,4921,4916,41
2015-07-10 11:24:00,2015-07-10 11:25:00,4920,4918,4921,4916,4921,4919,4922,4917,40
2015-07-10 11:25:00,2015-07-10 11:26:00,4918,4917,4918,4916,4919,4918,4919,4917,30
2015-07-10 11:26:00,2015-07-10 11:27:00,4917,4913,4917,4912,4918,4914,4918,4913,27
2015-07-10 11:27:00,2015-07-10 11:28:00,4913,4913,4913,4910,4914,4914,4914,4911,32
2015-07-10 11:28:00,2015-07-10 11:29:00,4913,4914,4915,4910,4914,4915,4916,4911,16
2015-07-10 11:29:00,2015-07-10 11:30:00,4914,4913,4914,4912,4915,4914,4915,4913,23
2015-07-10 11:30:00,2015-07-10 11:31:00,4913,4913,4914,4912,4914,4914,4915,4913,24
2015-07-10 11:31:00,2015-07-10 11:32:00,4913,4911,4914,4911,4914,4912,4915,4912,15
2015-07-10 11:32:00,2015-07-10 11:33:00,4911,4907,4911,4907,4912,4908,4912,4908,43
2015-07-10 11:33:00,2015-07-10 11:34:00,4907,4908,4908,4907,4908,4909,4909,4908,12
2015-07-10 11:34:00,2015-07-10 11:35:00,4908,4908,4909,4906,4909,4909,4910,4907,22
2015-07-10 11:35:00,2015-07-10 11:36:00,4908,4909,4910,4908,4909,4910,4911,4909,23
2015-07-10 11:36:00,2015-07-10 11:39:00,4910,4911,4911,4908,4911,4912,4912,4909,13
2015-07-10 11:39:00,2015-07-10 11:40:00,4911,4910,4912,4909,4912,4911,4913,4910,15
2015-07-10 11:40:00,2015-07-10 11:41:00,4910,4911,4912,4909,4911,4912,4913,4910,7
2015-07-10 11:41:00,2015-07-10 11:42:00,4911,4910,4911,4909,4912,4911,4912,4910,6
2015-07-10 11:42:00,2015-07-10 11:43:00,4910,4909,4911,4909,4911,4910,4912,4910,11
2015-07-10 11:43:00,2015-07-10 11:46:00,4909,4911,4911,4910,4910,4912,4912,4911,8
2015-07-10 11:46:00,2015-07-10 11:47:00,4911,4912,4912,4909,4912,4913,4913,4910,13
