open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-17 14:05:00,2016-03-17 14:06:00,4414.8,4413.5,4415.3,4413.3,4415.8,4414.5,4416.3,4414.3,145
2016-03-17 14:06:00,2016-03-17 14:07:00,4413.5,4411.8,4413.5,4411.3,4414.5,4412.8,4414.5,4412.3,149
2016-03-17 14:07:00,2016-03-17 14:08:00,4411.8,4410.8,4412.8,4410.0,4412.8,4411.8,4413.8,4411.0,138
2016-03-17 14:08:00,2016-03-17 14:09:00,4410.8,4410.3,4412.8,4409.8,4411.8,4411.3,4413.8,4410.8,159
2016-03-17 14:09:00,2016-03-17 14:10:00,4410.3,4408.0,4410.8,4406.8,4411.3,4409.0,4411.8,4407.8,110
2016-03-17 14:10:00,2016-03-17 14:11:00,4408.0,4408.3,4409.3,4407.3,4409.0,4409.3,4410.3,4408.3,122
2016-03-17 14:11:00,2016-03-17 14:12:00,4408.3,4406.5,4408.3,4405.8,4409.3,4407.5,4409.3,4406.8,109
2016-03-17 14:12:00,2016-03-17 14:13:00,4406.5,4407.3,4408.8,4406.3,4407.5,4408.3,4409.8,4407.3,161
2016-03-17 14:13:00,2016-03-17 14:14:00,4407.3,4408.5,4410.0,4407.3,4408.3,4409.5,4411.0,4408.3,127
2016-03-17 14:14:00,2016-03-17 14:15:00,4408.5,4404.3,4409.3,4404.3,4409.5,4405.3,4410.3,4405.3,131
2016-03-17 14:15:00,2016-03-17 14:16:00,4404.3,4403.8,4404.3,4402.0,4405.3,4404.8,4405.3,4403.0,149
2016-03-17 14:16:00,2016-03-17 14:17:00,4403.8,4401.3,4404.8,4400.8,4404.8,4402.3,4405.8,4401.8,162
2016-03-17 14:17:00,2016-03-17 14:18:00,4401.3,4403.0,4404.3,4401.5,4402.3,4404.0,4405.3,4402.5,154
2016-03-17 14:18:00,2016-03-17 14:19:00,4403.0,4404.5,4405.5,4402.0,4404.0,4405.5,4406.5,4403.0,180
2016-03-17 14:19:00,2016-03-17 14:20:00,4404.5,4402.3,4405.3,4401.5,4405.5,4403.3,4406.3,4402.5,169
2016-03-17 14:20:00,2016-03-17 14:21:00,4402.3,4404.5,4404.8,4402.3,4403.3,4405.5,4405.8,4403.3,166
2016-03-17 14:21:00,2016-03-17 14:22:00,4404.5,4408.8,4408.8,4404.3,4405.5,4409.8,4409.8,4405.3,170
2016-03-17 14:22:00,2016-03-17 14:23:00,4408.8,4406.8,4408.8,4406.3,4409.8,4407.8,4409.8,4407.3,144
2016-03-17 14:23:00,2016-03-17 14:24:00,4406.8,4406.8,4407.5,4405.8,4407.8,4407.8,4408.5,4406.8,136
2016-03-17 14:24:00,2016-03-17 14:25:00,4406.8,4407.0,4407.3,4404.3,4407.8,4408.0,4408.3,4405.3,100
2016-03-17 14:25:00,2016-03-17 14:26:00,4407.0,4410.0,4411.3,4407.0,4408.0,4411.0,4412.3,4408.0,205
2016-03-17 14:26:00,2016-03-17 14:27:00,4410.0,4411.0,4411.8,4410.0,4411.0,4412.0,4412.8,4411.0,133
2016-03-17 14:27:00,2016-03-17 14:28:00,4411.0,4408.0,4411.8,4408.0,4412.0,4409.0,4412.8,4409.0,160
2016-03-17 14:28:00,2016-03-17 14:29:00,4408.0,4409.5,4412.3,4407.3,4409.0,4410.5,4413.3,4408.3,202
2016-03-17 14:29:00,2016-03-17 14:30:00,4409.5,4409.3,4411.3,4407.8,4410.5,4410.3,4412.3,4408.8,215
2016-03-17 14:30:00,2016-03-17 14:31:00,4409.3,4411.5,4412.0,4409.3,4410.3,4412.5,4413.0,4410.3,147
2016-03-17 14:31:00,2016-03-17 14:32:00,4411.5,4410.8,4411.5,4409.8,4412.5,4411.8,4412.5,4410.8,150
2016-03-17 14:32:00,2016-03-17 14:33:00,4410.8,4411.8,4413.3,4409.8,4411.8,4412.8,4414.3,4410.8,168
2016-03-17 14:33:00,2016-03-17 14:34:00,4411.8,4411.3,4412.5,4410.8,4412.8,4412.3,4413.5,4411.8,142
2016-03-17 14:34:00,2016-03-17 14:35:00,4411.3,4413.0,4414.3,4410.8,4412.3,4414.0,4415.3,4411.8,104
2016-03-17 14:35:00,2016-03-17 14:36:00,4413.0,4414.3,4414.8,4412.5,4414.0,4415.3,4415.8,4413.8,101
2016-03-17 14:36:00,2016-03-17 14:37:00,4414.3,4416.8,4417.3,4414.3,4415.3,4417.8,4418.3,4415.3,110
2016-03-17 14:37:00,2016-03-17 14:38:00,4416.8,4417.3,4417.8,4415.3,4417.8,4418.3,4418.8,4416.3,99
2016-03-17 14:38:00,2016-03-17 14:39:00,4417.3,4420.8,4420.8,4416.5,4418.3,4421.8,4421.8,4417.5,107
2016-03-17 14:39:00,2016-03-17 14:40:00,4420.8,4421.0,4421.8,4419.3,4421.8,4422.0,4422.8,4420.3,142
2016-03-17 14:40:00,2016-03-17 14:41:00,4421.0,4423.0,4423.8,4421.0,4422.0,4424.0,4424.8,4422.0,131
2016-03-17 14:41:00,2016-03-17 14:42:00,4423.0,4425.0,4425.8,4422.8,4424.0,4426.0,4426.8,4423.8,134
2016-03-17 14:42:00,2016-03-17 14:43:00,4425.0,4424.5,4426.8,4424.3,4426.0,4425.5,4427.8,4425.3,136
2016-03-17 14:43:00,2016-03-17 14:44:00,4424.5,4422.8,4425.3,4422.3,4425.5,4423.8,4426.3,4423.3,107
2016-03-17 14:44:00,2016-03-17 14:45:00,4422.8,4424.8,4425.3,4422.8,4423.8,4425.8,4426.3,4423.8,74
2016-03-17 14:45:00,2016-03-17 14:46:00,4424.8,4424.8,4426.8,4424.8,4425.8,4425.8,4427.8,4425.8,85
2016-03-17 14:46:00,2016-03-17 14:47:00,4424.8,4426.5,4427.3,4425.0,4425.8,4427.5,4428.3,4426.0,54
2016-03-17 14:47:00,2016-03-17 14:48:00,4426.5,4424.3,4426.8,4423.8,4427.5,4425.3,4427.8,4424.8,66
2016-03-17 14:48:00,2016-03-17 14:49:00,4424.3,4425.8,4426.8,4423.3,4425.3,4426.8,4427.8,4424.3,121
2016-03-17 14:49:00,2016-03-17 14:50:00,4425.8,4426.8,4428.3,4426.0,4426.8,4427.8,4429.3,4427.0,89
2016-03-17 14:50:00,2016-03-17 14:51:00,4426.8,4426.3,4427.8,4426.3,4427.8,4427.3,4428.8,4427.3,88
2016-03-17 14:51:00,2016-03-17 14:52:00,4426.3,4425.0,4426.8,4424.8,4427.3,4426.0,4427.8,4425.8,102
2016-03-17 14:52:00,2016-03-17 14:53:00,4425.0,4425.0,4425.3,4423.5,4426.0,4426.0,4426.3,4424.5,122
2016-03-17 14:53:00,2016-03-17 14:54:00,4425.0,4425.0,4427.3,4424.3,4426.0,4426.0,4428.3,4425.3,120
2016-03-17 14:54:00,2016-03-17 14:55:00,4425.0,4426.8,4427.3,4424.3,4426.0,4427.8,4428.3,4425.3,100
2016-03-17 14:55:00,2016-03-17 14:56:00,4426.8,4426.5,4427.8,4426.3,4427.8,4427.5,4428.8,4427.3,79
2016-03-17 14:56:00,2016-03-17 14:57:00,4426.5,4429.8,4430.3,4426.5,4427.5,4430.8,4431.3,4427.5,102
2016-03-17 14:57:00,2016-03-17 14:58:00,4429.8,4430.3,4431.3,4428.8,4430.8,4431.3,4432.3,4429.8,68
2016-03-17 14:58:00,2016-03-17 14:59:00,4430.3,4432.8,4433.3,4430.5,4431.3,4433.8,4434.3,4431.5,125
2016-03-17 14:59:00,2016-03-17 15:00:00,4432.8,4433.3,4433.3,4431.5,4433.8,4434.3,4434.3,4432.5,149
2016-03-17 15:00:00,2016-03-17 15:01:00,4433.3,4432.3,4433.8,4432.3,4434.3,4433.3,4434.8,4433.3,107
2016-03-17 15:01:00,2016-03-17 15:02:00,4432.3,4430.3,4433.3,4429.8,4433.3,4431.3,4434.3,4430.8,122
2016-03-17 15:02:00,2016-03-17 15:03:00,4430.3,4425.3,4431.3,4424.8,4431.3,4426.3,4432.3,4425.8,77
2016-03-17 15:03:00,2016-03-17 15:04:00,4425.3,4424.8,4425.8,4423.8,4426.3,4425.8,4426.8,4424.8,106
2016-03-17 15:04:00,2016-03-17 15:05:00,4424.8,4426.0,4427.0,4423.8,4425.8,4427.0,4428.0,4424.8,101
2016-03-17 15:05:00,2016-03-17 15:06:00,4426.0,4425.3,4426.8,4424.8,4427.0,4426.3,4427.8,4425.8,57
2016-03-17 15:06:00,2016-03-17 15:07:00,4425.3,4426.3,4428.3,4424.8,4426.3,4427.3,4429.3,4425.8,128
2016-03-17 15:07:00,2016-03-17 15:08:00,4426.3,4428.8,4429.3,4426.5,4427.3,4429.8,4430.3,4427.5,73
2016-03-17 15:08:00,2016-03-17 15:09:00,4428.8,4432.5,4433.0,4428.5,4429.8,4433.5,4434.0,4429.5,73
2016-03-17 15:09:00,2016-03-17 15:10:00,4432.5,4433.8,4435.8,4432.5,4433.5,4434.8,4436.8,4433.5,148
2016-03-17 15:10:00,2016-03-17 15:11:00,4433.8,4434.3,4435.3,4433.3,4434.8,4435.3,4436.3,4434.3,113
2016-03-17 15:11:00,2016-03-17 15:12:00,4434.3,4435.8,4436.3,4433.8,4435.3,4436.8,4437.3,4434.8,77
2016-03-17 15:12:00,2016-03-17 15:13:00,4435.8,4437.0,4437.3,4434.3,4436.8,4438.0,4438.3,4435.3,210
2016-03-17 15:13:00,2016-03-17 15:14:00,4437.0,4436.0,4437.3,4434.3,4438.0,4437.0,4438.3,4435.3,112
2016-03-17 15:14:00,2016-03-17 15:15:00,4436.0,4438.8,4438.8,4436.3,4437.0,4439.8,4439.8,4437.3,109
2016-03-17 15:15:00,2016-03-17 15:16:00,4438.8,4439.5,4439.8,4436.8,4439.8,4440.5,4440.8,4437.8,128
2016-03-17 15:16:00,2016-03-17 15:17:00,4439.5,4437.3,4440.3,4436.8,4440.5,4438.3,4441.3,4437.8,135
2016-03-17 15:17:00,2016-03-17 15:18:00,4437.3,4437.3,4437.3,4436.3,4438.3,4438.3,4438.3,4437.3,63
2016-03-17 15:18:00,2016-03-17 15:19:00,4437.3,4434.0,4437.8,4433.8,4438.3,4435.0,4438.8,4434.8,50
2016-03-17 15:19:00,2016-03-17 15:20:00,4434.0,4433.8,4434.8,4433.3,4435.0,4434.8,4435.8,4434.3,73
2016-03-17 15:20:00,2016-03-17 15:21:00,4433.8,4433.5,4433.8,4432.3,4434.8,4434.5,4434.8,4433.3,76
2016-03-17 15:21:00,2016-03-17 15:22:00,4433.5,4434.8,4435.3,4432.8,4434.5,4435.8,4436.3,4433.8,72
2016-03-17 15:22:00,2016-03-17 15:23:00,4434.8,4433.3,4434.8,4432.3,4435.8,4434.3,4435.8,4433.3,51
2016-03-17 15:23:00,2016-03-17 15:24:00,4433.3,4434.8,4436.3,4432.8,4434.3,4435.8,4437.3,4433.8,94
2016-03-17 15:24:00,2016-03-17 15:25:00,4434.8,4433.8,4434.8,4431.8,4435.8,4434.8,4435.8,4432.8,132
2016-03-17 15:25:00,2016-03-17 15:26:00,4433.8,4435.0,4435.8,4432.8,4434.8,4436.0,4436.8,4433.8,178
2016-03-17 15:26:00,2016-03-17 15:27:00,4435.0,4432.8,4435.3,4432.8,4436.0,4433.8,4436.3,4433.8,155
2016-03-17 15:27:00,2016-03-17 15:28:00,4432.8,4431.8,4433.8,4431.8,4433.8,4432.8,4434.8,4432.8,147
2016-03-17 15:28:00,2016-03-17 15:29:00,4431.8,4433.0,4433.3,4429.0,4432.8,4434.0,4434.3,4430.0,126
2016-03-17 15:29:00,2016-03-17 15:30:00,4433.0,4433.3,4435.3,4432.5,4434.0,4434.3,4436.3,4433.5,127
2016-03-17 15:30:00,2016-03-17 15:31:00,4433.3,4431.0,4433.8,4430.8,4434.3,4432.0,4434.8,4431.8,72
2016-03-17 15:31:00,2016-03-17 15:32:00,4431.0,4431.3,4431.5,4429.3,4432.0,4432.3,4432.5,4430.3,95
2016-03-17 15:32:00,2016-03-17 15:33:00,4431.3,4429.5,4432.3,4428.8,4432.3,4430.5,4433.3,4429.8,138
2016-03-17 15:33:00,2016-03-17 15:34:00,4429.5,4431.8,4432.3,4429.3,4430.5,4432.8,4433.3,4430.3,86
2016-03-17 15:34:00,2016-03-17 15:35:00,4431.8,4432.3,4432.8,4430.3,4432.8,4433.3,4433.8,4431.3,80
2016-03-17 15:35:00,2016-03-17 15:36:00,4432.3,4431.0,4432.5,4430.5,4433.3,4432.0,4433.5,4431.5,88
2016-03-17 15:36:00,2016-03-17 15:37:00,4431.0,4431.0,4432.3,4430.8,4432.0,4432.0,4433.3,4431.8,82
2016-03-17 15:37:00,2016-03-17 15:38:00,4431.0,4431.8,4433.0,4431.0,4432.0,4432.8,4434.0,4432.0,112
2016-03-17 15:38:00,2016-03-17 15:39:00,4431.8,4427.3,4432.8,4427.0,4432.8,4428.3,4433.8,4428.0,121
2016-03-17 15:39:00,2016-03-17 15:40:00,4427.3,4423.5,4427.3,4422.8,4428.3,4424.5,4428.3,4423.8,129
2016-03-17 15:40:00,2016-03-17 15:41:00,4423.5,4425.0,4425.3,4423.3,4424.5,4426.0,4426.3,4424.3,131
2016-03-17 15:41:00,2016-03-17 15:42:00,4425.0,4425.3,4425.3,4424.3,4426.0,4426.3,4426.3,4425.3,80
2016-03-17 15:42:00,2016-03-17 15:43:00,4425.3,4425.3,4425.8,4423.8,4426.3,4426.3,4426.8,4424.8,104
2016-03-17 15:43:00,2016-03-17 15:44:00,4425.3,4424.0,4425.0,4423.3,4426.3,4425.0,4426.0,4424.3,87
2016-03-17 15:44:00,2016-03-17 15:45:00,4424.0,4424.3,4425.8,4422.8,4425.0,4425.3,4426.8,4423.8,90
2016-03-17 15:45:00,2016-03-17 15:46:00,4424.3,4424.8,4426.3,4424.0,4425.3,4425.8,4427.3,4425.0,78
2016-03-17 15:46:00,2016-03-17 15:47:00,4424.8,4424.8,4425.8,4424.3,4425.8,4425.8,4426.8,4425.3,67
2016-03-17 15:47:00,2016-03-17 15:48:00,4424.8,4424.3,4425.3,4424.3,4425.8,4425.3,4426.3,4425.3,99
2016-03-17 15:48:00,2016-03-17 15:49:00,4424.3,4424.8,4425.3,4423.8,4425.3,4425.8,4426.3,4424.8,87
2016-03-17 15:49:00,2016-03-17 15:50:00,4424.8,4423.8,4425.5,4423.3,4425.8,4424.8,4426.5,4424.3,63
2016-03-17 15:50:00,2016-03-17 15:51:00,4423.8,4424.8,4425.8,4423.3,4424.8,4425.8,4426.8,4424.3,45
2016-03-17 15:51:00,2016-03-17 15:52:00,4424.8,4425.8,4425.8,4422.3,4425.8,4426.8,4426.8,4423.3,85
2016-03-17 15:52:00,2016-03-17 15:53:00,4425.8,4425.8,4427.3,4425.3,4426.8,4426.8,4428.3,4426.3,77
2016-03-17 15:53:00,2016-03-17 15:54:00,4425.8,4425.8,4427.3,4425.3,4426.8,4426.8,4428.3,4426.3,70
2016-03-17 15:54:00,2016-03-17 15:55:00,4425.8,4425.3,4426.0,4424.3,4426.8,4426.3,4427.0,4425.3,78
2016-03-17 15:55:00,2016-03-17 15:56:00,4425.3,4423.8,4425.0,4422.3,4426.3,4424.8,4426.0,4423.3,121
2016-03-17 15:56:00,2016-03-17 15:57:00,4423.8,4428.8,4429.3,4424.3,4424.8,4429.8,4430.3,4425.3,111
2016-03-17 15:57:00,2016-03-17 15:58:00,4428.8,4428.8,4429.3,4427.8,4429.8,4429.8,4430.3,4428.8,91
2016-03-17 15:58:00,2016-03-17 15:59:00,4428.8,4430.3,4430.3,4428.8,4429.8,4431.3,4431.3,4429.8,111
2016-03-17 15:59:00,2016-03-17 16:00:00,4430.3,4427.3,4430.8,4425.8,4431.3,4428.3,4431.8,4426.8,103
2016-03-17 16:00:00,2016-03-17 16:01:00,4427.3,4429.3,4429.8,4427.0,4428.3,4430.3,4430.8,4428.0,103
2016-03-17 16:01:00,2016-03-17 16:02:00,4429.3,4429.8,4430.8,4429.3,4430.3,4430.8,4431.8,4430.3,52
2016-03-17 16:02:00,2016-03-17 16:03:00,4429.8,4425.3,4430.3,4424.3,4430.8,4426.3,4431.3,4425.3,104
2016-03-17 16:03:00,2016-03-17 16:04:00,4425.3,4425.8,4426.3,4424.3,4426.3,4426.8,4427.3,4425.3,167
2016-03-17 16:04:00,2016-03-17 16:05:00,4425.8,4425.3,4426.3,4423.8,4426.8,4426.3,4427.3,4424.8,82
2016-03-17 16:05:00,2016-03-17 16:06:00,4425.3,4425.3,4425.8,4424.3,4426.3,4426.3,4426.8,4425.3,79
2016-03-17 16:06:00,2016-03-17 16:07:00,4425.3,4425.0,4425.8,4424.3,4426.3,4426.0,4426.8,4425.3,107
2016-03-17 16:07:00,2016-03-17 16:08:00,4425.0,4425.8,4426.3,4424.3,4426.0,4426.8,4427.3,4425.3,68
2016-03-17 16:08:00,2016-03-17 16:09:00,4425.8,4426.8,4427.0,4425.3,4426.8,4427.8,4428.0,4426.3,61
2016-03-17 16:09:00,2016-03-17 16:10:00,4426.8,4427.8,4428.3,4426.3,4427.8,4428.8,4429.3,4427.3,72
2016-03-17 16:10:00,2016-03-17 16:11:00,4427.8,4426.8,4428.8,4426.8,4428.8,4427.8,4429.8,4427.8,59
2016-03-17 16:11:00,2016-03-17 16:12:00,4426.8,4427.5,4428.3,4427.0,4427.8,4428.5,4429.3,4428.0,39
2016-03-17 16:12:00,2016-03-17 16:13:00,4427.5,4428.3,4428.3,4426.8,4428.5,4429.3,4429.3,4427.8,88
2016-03-17 16:13:00,2016-03-17 16:14:00,4428.3,4429.0,4429.3,4427.8,4429.3,4430.0,4430.3,4428.8,55
2016-03-17 16:14:00,2016-03-17 16:15:00,4429.0,4424.8,4429.3,4424.8,4430.0,4425.8,4430.3,4425.8,146
2016-03-17 16:15:00,2016-03-17 16:16:00,4424.8,4425.3,4425.3,4424.3,4425.8,4426.3,4426.3,4425.3,18
2016-03-17 16:16:00,2016-03-17 16:17:00,4425.3,4423.8,4425.8,4423.8,4426.3,4424.8,4426.8,4424.8,41
2016-03-17 16:17:00,2016-03-17 16:18:00,4423.8,4424.8,4425.3,4423.8,4424.8,4425.8,4426.3,4424.8,46
2016-03-17 16:18:00,2016-03-17 16:19:00,4424.8,4424.3,4425.3,4423.5,4425.8,4425.3,4426.3,4424.5,53
2016-03-17 16:19:00,2016-03-17 16:20:00,4424.3,4425.8,4426.8,4424.0,4425.3,4426.8,4427.8,4425.0,61
2016-03-17 16:20:00,2016-03-17 16:21:00,4425.8,4425.3,4425.8,4424.3,4426.8,4426.3,4426.8,4425.3,60
2016-03-17 16:21:00,2016-03-17 16:22:00,4425.3,4428.3,4428.3,4425.3,4426.3,4429.3,4429.3,4426.3,106
2016-03-17 16:22:00,2016-03-17 16:23:00,4428.3,4426.8,4428.3,4426.3,4429.3,4427.8,4429.3,4427.3,68
2016-03-17 16:23:00,2016-03-17 16:24:00,4426.8,4427.5,4428.3,4426.3,4427.8,4428.5,4429.3,4427.3,102
2016-03-17 16:24:00,2016-03-17 16:25:00,4427.5,4427.3,4428.3,4427.3,4428.5,4428.3,4429.3,4428.3,97
2016-03-17 16:25:00,2016-03-17 16:26:00,4427.3,4428.0,4429.0,4427.3,4428.3,4429.0,4430.0,4428.3,33
2016-03-17 16:26:00,2016-03-17 16:27:00,4428.0,4429.8,4429.8,4427.8,4429.0,4430.8,4430.8,4428.8,60
2016-03-17 16:27:00,2016-03-17 16:28:00,4429.8,4432.3,4433.3,4429.3,4430.8,4433.3,4434.3,4430.3,125
2016-03-17 16:28:00,2016-03-17 16:29:00,4432.3,4434.5,4434.5,4431.3,4433.3,4435.5,4435.5,4432.3,121
2016-03-17 16:29:00,2016-03-17 16:30:00,4434.5,4435.3,4436.0,4431.8,4435.5,4436.3,4437.0,4432.8,245
2016-03-17 16:30:00,2016-03-17 16:31:00,4435.3,4435.3,4435.3,4433.5,4436.3,4436.3,4436.3,4434.5,122
2016-03-17 16:31:00,2016-03-17 16:32:00,4435.3,4436.8,4437.0,4434.3,4436.3,4437.8,4438.0,4435.3,96
2016-03-17 16:32:00,2016-03-17 16:33:00,4436.8,4441.8,4441.8,4436.3,4437.8,4442.8,4442.8,4437.3,174
2016-03-17 16:33:00,2016-03-17 16:34:00,4441.8,4443.3,4443.8,4440.8,4442.8,4444.3,4444.8,4441.8,216
2016-03-17 16:34:00,2016-03-17 16:35:00,4443.3,4443.3,4445.3,4441.3,4444.3,4444.3,4446.3,4442.3,227
2016-03-17 16:35:00,2016-03-17 16:36:00,4443.3,4442.0,4443.8,4441.5,4444.3,4443.0,4444.8,4442.5,57
2016-03-17 16:36:00,2016-03-17 16:37:00,4442.0,4440.8,4442.8,4440.8,4443.0,4441.8,4443.8,4441.8,90
2016-03-17 16:37:00,2016-03-17 16:38:00,4440.8,4439.3,4441.5,4439.0,4441.8,4440.3,4442.5,4440.0,44
2016-03-17 16:38:00,2016-03-17 16:39:00,4439.3,4439.8,4440.5,4438.8,4440.3,4440.8,4441.5,4439.8,41
2016-03-17 16:39:00,2016-03-17 16:40:00,4439.8,4439.5,4439.8,4438.3,4440.8,4440.5,4440.8,4439.3,54
2016-03-17 16:40:00,2016-03-17 16:41:00,4439.5,4439.5,4440.0,4438.3,4440.5,4440.5,4441.0,4439.3,40
2016-03-17 16:41:00,2016-03-17 16:42:00,4439.5,4439.3,4440.0,4438.8,4440.5,4440.3,4441.0,4439.8,51
2016-03-17 16:42:00,2016-03-17 16:43:00,4439.3,4439.3,4440.3,4438.8,4440.3,4440.3,4441.3,4439.8,56
2016-03-17 16:43:00,2016-03-17 16:44:00,4439.3,4439.8,4439.8,4438.8,4440.3,4440.8,4440.8,4439.8,31
2016-03-17 16:44:00,2016-03-17 16:45:00,4439.8,4439.3,4440.3,4438.5,4440.8,4440.3,4441.3,4439.5,46
2016-03-17 16:45:00,2016-03-17 16:46:00,4439.3,4439.3,4439.8,4438.8,4440.3,4440.3,4440.8,4439.8,40
2016-03-17 16:46:00,2016-03-17 16:47:00,4439.3,4438.8,4439.8,4438.8,4440.3,4439.8,4440.8,4439.8,41
2016-03-17 16:47:00,2016-03-17 16:48:00,4438.8,4438.3,4438.8,4437.8,4439.8,4439.3,4439.8,4438.8,63
2016-03-17 16:48:00,2016-03-17 16:49:00,4438.3,4437.5,4438.8,4437.3,4439.3,4438.5,4439.8,4438.3,43
2016-03-17 16:49:00,2016-03-17 16:50:00,4437.5,4437.3,4438.3,4436.5,4438.5,4438.3,4439.3,4437.5,66
2016-03-17 16:50:00,2016-03-17 16:51:00,4437.3,4437.3,4437.5,4436.8,4438.3,4438.3,4438.5,4437.8,23
2016-03-17 16:51:00,2016-03-17 16:52:00,4437.3,4437.0,4437.3,4436.8,4438.3,4438.0,4438.3,4437.8,12
2016-03-17 16:52:00,2016-03-17 16:53:00,4437.0,4437.8,4438.0,4436.3,4438.0,4438.8,4439.0,4437.3,56
2016-03-17 16:53:00,2016-03-17 16:54:00,4437.8,4438.3,4439.0,4437.0,4438.8,4439.3,4440.0,4438.0,34
2016-03-17 16:54:00,2016-03-17 16:55:00,4438.3,4438.5,4439.0,4437.8,4439.3,4439.5,4440.0,4438.8,64
2016-03-17 16:55:00,2016-03-17 16:56:00,4438.5,4439.0,4439.0,4437.8,4439.5,4440.0,4440.0,4438.8,44
2016-03-17 16:56:00,2016-03-17 16:57:00,4439.0,4438.5,4439.3,4437.8,4440.0,4439.5,4440.3,4438.8,38
2016-03-17 16:57:00,2016-03-17 16:58:00,4438.5,4437.8,4438.8,4437.8,4439.5,4438.8,4439.8,4438.8,7
2016-03-17 16:58:00,2016-03-17 16:59:00,4437.8,4437.8,4438.5,4437.3,4438.8,4438.8,4439.5,4438.3,46
2016-03-17 16:59:00,2016-03-17 17:00:00,4437.8,4438.8,4439.8,4437.5,4438.8,4439.8,4440.8,4438.5,42
2016-03-17 17:00:00,2016-03-17 17:01:00,4438.8,4438.8,4439.5,4438.8,4439.8,4439.8,4440.5,4439.8,17
2016-03-17 17:01:00,2016-03-17 17:02:00,4438.8,4437.8,4439.0,4437.5,4439.8,4438.8,4440.0,4438.5,52
2016-03-17 17:02:00,2016-03-17 17:03:00,4437.8,4439.0,4439.3,4437.5,4438.8,4440.0,4440.3,4438.5,41
2016-03-17 17:03:00,2016-03-17 17:04:00,4439.0,4438.5,4439.3,4438.5,4440.0,4439.5,4440.3,4439.5,30
2016-03-17 17:04:00,2016-03-17 17:05:00,4438.5,4438.5,4439.0,4437.5,4439.5,4439.5,4440.0,4438.5,46
2016-03-17 17:05:00,2016-03-17 17:06:00,4438.5,4438.5,4439.8,4438.3,4439.5,4439.5,4440.8,4439.3,38
2016-03-17 17:06:00,2016-03-17 17:07:00,4438.5,4438.0,4438.5,4437.5,4439.5,4439.0,4439.5,4438.5,34
2016-03-17 17:07:00,2016-03-17 17:08:00,4438.0,4436.5,4438.0,4436.3,4439.0,4437.5,4439.0,4437.3,28
2016-03-17 17:08:00,2016-03-17 17:09:00,4436.5,4436.0,4436.5,4435.8,4437.5,4437.0,4437.5,4436.8,32
2016-03-17 17:09:00,2016-03-17 17:10:00,4436.0,4434.8,4436.5,4434.8,4437.0,4435.8,4437.5,4435.8,43
2016-03-17 17:10:00,2016-03-17 17:11:00,4434.8,4434.5,4435.3,4433.8,4435.8,4435.5,4436.3,4434.8,29
2016-03-17 17:11:00,2016-03-17 17:12:00,4434.5,4433.0,4434.3,4433.0,4435.5,4434.0,4435.3,4434.0,52
2016-03-17 17:12:00,2016-03-17 17:13:00,4433.0,4432.0,4432.8,4431.0,4434.0,4433.0,4433.8,4432.0,38
2016-03-17 17:13:00,2016-03-17 17:14:00,4432.0,4431.5,4433.0,4431.3,4433.0,4432.5,4434.0,4432.3,22
2016-03-17 17:14:00,2016-03-17 17:15:00,4431.5,4431.5,4432.5,4430.8,4432.5,4432.5,4433.5,4431.8,34
2016-03-17 17:15:00,2016-03-17 17:16:00,4431.5,4430.0,4431.3,4429.5,4432.5,4431.0,4432.3,4430.5,14
2016-03-17 17:16:00,2016-03-17 17:17:00,4430.0,4430.0,4430.3,4429.5,4431.0,4431.0,4431.3,4430.5,12
2016-03-17 17:17:00,2016-03-17 17:18:00,4430.0,4429.3,4431.0,4429.0,4431.0,4430.3,4432.0,4430.0,34
2016-03-17 17:18:00,2016-03-17 17:19:00,4429.3,4428.0,4429.3,4428.0,4430.3,4429.0,4430.3,4429.0,23
2016-03-17 17:19:00,2016-03-17 17:20:00,4428.0,4429.8,4430.0,4427.8,4429.0,4430.8,4431.0,4428.8,27
2016-03-17 17:20:00,2016-03-17 17:21:00,4429.8,4430.0,4430.5,4429.0,4430.8,4431.0,4431.5,4430.0,31
2016-03-17 17:21:00,2016-03-17 17:22:00,4430.0,4429.5,4431.0,4429.3,4431.0,4430.5,4432.0,4430.3,34
2016-03-17 17:22:00,2016-03-17 17:23:00,4429.5,4429.5,4429.5,4428.8,4430.5,4430.5,4430.5,4429.8,22
2016-03-17 17:23:00,2016-03-17 17:24:00,4429.5,4429.8,4431.0,4429.3,4430.5,4430.8,4432.0,4430.3,45
2016-03-17 17:24:00,2016-03-17 17:25:00,4429.8,4430.3,4430.5,4429.5,4430.8,4431.3,4431.5,4430.5,32
2016-03-17 17:25:00,2016-03-17 17:26:00,4430.3,4429.0,4430.0,4428.8,4431.3,4430.0,4431.0,4429.8,11
2016-03-17 17:26:00,2016-03-17 17:27:00,4429.0,4430.0,4431.8,4428.3,4430.0,4431.0,4432.8,4429.3,71
2016-03-17 17:27:00,2016-03-17 17:28:00,4430.0,4430.3,4430.8,4429.5,4431.0,4431.3,4431.8,4430.5,44
2016-03-17 17:28:00,2016-03-17 17:29:00,4430.3,4430.0,4430.5,4429.3,4431.3,4431.0,4431.5,4430.3,19
2016-03-17 17:29:00,2016-03-17 17:30:00,4430.0,4428.0,4430.0,4427.8,4431.0,4429.0,4431.0,4428.8,31
