open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-21 07:05:00,2011-10-21 07:06:00,3099,3106,3106,3099,3100,3107,3107,3100,25
2011-10-21 07:06:00,2011-10-21 07:07:00,3106,3105,3107,3103,3107,3106,3108,3104,17
2011-10-21 07:07:00,2011-10-21 07:08:00,3105,3102,3107,3102,3106,3103,3108,3103,15
2011-10-21 07:08:00,2011-10-21 07:09:00,3102,3104,3104,3100,3103,3105,3105,3101,18
2011-10-21 07:09:00,2011-10-21 07:10:00,3104,3102,3107,3102,3105,3103,3108,3103,26
2011-10-21 07:10:00,2011-10-21 07:11:00,3102,3099,3103,3098,3103,3100,3104,3099,33
2011-10-21 07:11:00,2011-10-21 07:12:00,3099,3101,3101,3095,3100,3102,3102,3096,26
2011-10-21 07:12:00,2011-10-21 07:13:00,3101,3101,3102,3100,3102,3102,3103,3101,18
2011-10-21 07:13:00,2011-10-21 07:14:00,3101,3104,3105,3101,3102,3105,3106,3102,25
2011-10-21 07:14:00,2011-10-21 07:16:00,3105,3107,3107,3105,3106,3108,3108,3106,14
2011-10-21 07:16:00,2011-10-21 07:17:00,3107,3105,3108,3104,3108,3106,3109,3105,26
2011-10-21 07:17:00,2011-10-21 07:19:00,3103,3105,3107,3103,3104,3106,3108,3104,7
2011-10-21 07:19:00,2011-10-21 07:20:00,3105,3106,3107,3105,3106,3107,3108,3106,27
2011-10-21 07:20:00,2011-10-21 07:21:00,3106,3105,3108,3105,3107,3106,3109,3106,15
2011-10-21 07:21:00,2011-10-21 07:22:00,3105,3107,3108,3105,3106,3108,3109,3106,22
2011-10-21 07:22:00,2011-10-21 07:23:00,3107,3105,3108,3104,3108,3106,3109,3105,18
2011-10-21 07:23:00,2011-10-21 07:24:00,3105,3105,3106,3104,3106,3106,3107,3105,14
2011-10-21 07:24:00,2011-10-21 07:25:00,3105,3103,3105,3101,3106,3104,3106,3102,20
2011-10-21 07:25:00,2011-10-21 07:27:00,3104,3103,3104,3101,3105,3104,3105,3102,13
2011-10-21 07:27:00,2011-10-21 07:28:00,3103,3107,3108,3103,3104,3108,3109,3104,16
2011-10-21 07:28:00,2011-10-21 07:31:00,3107,3109,3110,3107,3108,3110,3111,3108,18
2011-10-21 07:31:00,2011-10-21 07:32:00,3109,3109,3109,3107,3110,3110,3110,3108,8
2011-10-21 07:32:00,2011-10-21 07:33:00,3109,3106,3109,3105,3110,3107,3110,3106,17
2011-10-21 07:33:00,2011-10-21 07:37:00,3105,3103,3105,3101,3106,3104,3106,3102,12
2011-10-21 07:37:00,2011-10-21 07:38:00,3103,3105,3105,3103,3104,3106,3106,3104,16
2011-10-21 07:38:00,2011-10-21 07:41:00,3106,3104,3106,3104,3107,3105,3107,3105,14
2011-10-21 07:41:00,2011-10-21 07:42:00,3104,3106,3107,3104,3105,3107,3108,3105,8
2011-10-21 07:42:00,2011-10-21 07:43:00,3106,3110,3110,3106,3107,3111,3111,3107,8
2011-10-21 07:43:00,2011-10-21 07:44:00,3110,3111,3112,3109,3111,3112,3113,3110,11
2011-10-21 07:44:00,2011-10-21 07:45:00,3111,3112,3113,3111,3112,3113,3114,3112,17
2011-10-21 07:45:00,2011-10-21 07:46:00,3112,3110,3112,3110,3113,3111,3113,3111,14
2011-10-21 07:46:00,2011-10-21 07:48:00,3109,3108,3110,3108,3110,3109,3111,3109,17
2011-10-21 07:48:00,2011-10-21 07:49:00,3108,3111,3112,3108,3109,3112,3113,3109,11
2011-10-21 07:49:00,2011-10-21 07:52:00,3111,3111,3113,3111,3112,3112,3114,3112,10
2011-10-21 07:52:00,2011-10-21 07:54:00,3109,3110,3112,3109,3110,3111,3113,3110,17
2011-10-21 07:54:00,2011-10-21 07:55:00,3110,3111,3112,3108,3111,3112,3113,3109,13
2011-10-21 07:55:00,2011-10-21 07:59:00,3114,3115,3116,3113,3115,3116,3117,3114,19
2011-10-21 07:59:00,2011-10-21 08:00:00,3115,3116,3117,3114,3116,3117,3118,3115,19
2011-10-21 08:00:00,2011-10-21 08:01:00,3116,3118,3118,3115,3117,3119,3119,3116,24
2011-10-21 08:01:00,2011-10-21 08:02:00,3118,3115,3118,3115,3119,3116,3119,3116,21
2011-10-21 08:02:00,2011-10-21 08:03:00,3115,3116,3117,3114,3116,3117,3118,3115,11
2011-10-21 08:03:00,2011-10-21 08:04:00,3116,3111,3116,3110,3117,3112,3117,3111,11
2011-10-21 08:04:00,2011-10-21 08:05:00,3111,3112,3114,3111,3112,3113,3115,3112,17
2011-10-21 08:05:00,2011-10-21 08:06:00,3112,3113,3114,3112,3113,3114,3115,3113,15
2011-10-21 08:06:00,2011-10-21 08:09:00,3111,3109,3113,3109,3112,3110,3114,3110,16
2011-10-21 08:09:00,2011-10-21 08:10:00,3109,3111,3111,3108,3110,3112,3112,3109,18
2011-10-21 08:10:00,2011-10-21 08:12:00,3111,3113,3114,3111,3112,3114,3115,3112,10
2011-10-21 08:12:00,2011-10-21 08:13:00,3113,3113,3115,3112,3114,3114,3116,3113,8
2011-10-21 08:13:00,2011-10-21 08:14:00,3113,3112,3114,3112,3114,3113,3115,3113,17
2011-10-21 08:14:00,2011-10-21 08:15:00,3112,3113,3115,3112,3113,3114,3116,3113,19
2011-10-21 08:15:00,2011-10-21 08:16:00,3113,3114,3116,3113,3114,3115,3117,3114,15
2011-10-21 08:16:00,2011-10-21 08:18:00,3115,3115,3116,3113,3116,3116,3117,3114,20
2011-10-21 08:18:00,2011-10-21 08:19:00,3115,3114,3115,3112,3116,3115,3116,3113,17
2011-10-21 08:19:00,2011-10-21 08:20:00,3114,3112,3115,3112,3115,3113,3116,3113,16
2011-10-21 08:20:00,2011-10-21 08:21:00,3112,3111,3113,3110,3113,3112,3114,3111,9
2011-10-21 08:21:00,2011-10-21 08:22:00,3111,3110,3112,3109,3112,3111,3113,3110,13
2011-10-21 08:22:00,2011-10-21 08:23:00,3110,3107,3110,3105,3111,3108,3111,3106,17
2011-10-21 08:23:00,2011-10-21 08:24:00,3107,3107,3108,3104,3108,3108,3109,3105,14
2011-10-21 08:24:00,2011-10-21 08:26:00,3104,3105,3106,3104,3105,3106,3107,3105,13
2011-10-21 08:26:00,2011-10-21 08:29:00,3107,3105,3108,3105,3108,3106,3109,3106,8
2011-10-21 08:29:00,2011-10-21 08:32:00,3104,3102,3104,3102,3105,3103,3105,3103,10
2011-10-21 08:32:00,2011-10-21 08:34:00,3103,3100,3103,3099,3104,3101,3104,3100,29
2011-10-21 08:34:00,2011-10-21 08:36:00,3102,3100,3103,3099,3103,3101,3104,3100,14
2011-10-21 08:36:00,2011-10-21 08:39:00,3101,3102,3102,3100,3102,3103,3103,3101,13
2011-10-21 08:39:00,2011-10-21 08:41:00,3104,3101,3104,3100,3105,3102,3105,3101,13
2011-10-21 08:41:00,2011-10-21 08:42:00,3101,3099,3102,3099,3102,3100,3103,3100,24
2011-10-21 08:42:00,2011-10-21 08:45:00,3101,3101,3101,3099,3102,3102,3102,3100,12
2011-10-21 08:45:00,2011-10-21 08:47:00,3100,3099,3102,3099,3101,3100,3103,3100,5
2011-10-21 08:47:00,2011-10-21 08:49:00,3102,3103,3103,3100,3103,3104,3104,3101,11
2011-10-21 08:49:00,2011-10-21 08:50:00,3103,3104,3104,3102,3104,3105,3105,3103,11
2011-10-21 08:50:00,2011-10-21 08:55:00,3107,3110,3110,3107,3108,3111,3111,3108,15
2011-10-21 08:55:00,2011-10-21 08:56:00,3110,3110,3111,3109,3111,3111,3112,3110,18
2011-10-21 08:56:00,2011-10-21 08:57:00,3110,3107,3110,3107,3111,3108,3111,3108,11
2011-10-21 08:57:00,2011-10-21 09:00:00,3106,3106,3106,3104,3107,3107,3107,3105,12
2011-10-21 09:00:00,2011-10-21 09:02:00,3108,3106,3110,3106,3109,3107,3111,3107,12
2011-10-21 09:02:00,2011-10-21 09:09:00,3101,3103,3103,3100,3102,3104,3104,3101,12
2011-10-21 09:09:00,2011-10-21 09:18:00,3108,3111,3112,3108,3109,3112,3113,3109,9
2011-10-21 09:18:00,2011-10-21 09:19:00,3111,3112,3113,3110,3112,3113,3114,3111,13
2011-10-21 09:19:00,2011-10-21 09:20:00,3112,3112,3114,3112,3113,3113,3115,3113,4
2011-10-21 09:20:00,2011-10-21 09:23:00,3114,3114,3115,3113,3115,3115,3116,3114,10
2011-10-21 09:23:00,2011-10-21 09:24:00,3114,3117,3117,3114,3115,3118,3118,3115,19
2011-10-21 09:24:00,2011-10-21 09:25:00,3117,3118,3121,3117,3118,3119,3122,3118,19
2011-10-21 09:25:00,2011-10-21 09:26:00,3118,3119,3120,3118,3119,3120,3121,3119,13
2011-10-21 09:26:00,2011-10-21 09:27:00,3119,3120,3121,3118,3120,3121,3122,3119,19
2011-10-21 09:27:00,2011-10-21 09:30:00,3114,3115,3116,3114,3115,3116,3117,3115,9
2011-10-21 09:30:00,2011-10-21 09:31:00,3115,3111,3115,3111,3116,3112,3116,3112,8
2011-10-21 09:31:00,2011-10-21 09:33:00,3112,3113,3113,3112,3113,3114,3114,3113,11
2011-10-21 09:33:00,2011-10-21 09:35:00,3112,3113,3115,3112,3113,3114,3116,3113,15
2011-10-21 09:35:00,2011-10-21 09:36:00,3113,3112,3113,3110,3114,3113,3114,3111,15
2011-10-21 09:36:00,2011-10-21 09:37:00,3112,3111,3113,3110,3113,3112,3114,3111,13
2011-10-21 09:37:00,2011-10-21 09:39:00,3110,3109,3112,3109,3111,3110,3113,3110,11
2011-10-21 09:39:00,2011-10-21 09:40:00,3109,3108,3110,3107,3110,3109,3111,3108,15
2011-10-21 09:40:00,2011-10-21 09:43:00,3108,3108,3110,3107,3109,3109,3111,3108,12
2011-10-21 09:43:00,2011-10-21 09:45:00,3109,3108,3109,3107,3110,3109,3110,3108,11
2011-10-21 09:45:00,2011-10-21 09:49:00,3107,3101,3107,3101,3108,3102,3108,3102,12
2011-10-21 09:49:00,2011-10-21 09:50:00,3101,3096,3101,3093,3102,3097,3102,3094,43
2011-10-21 09:50:00,2011-10-21 09:51:00,3096,3101,3101,3095,3097,3102,3102,3096,25
2011-10-21 09:51:00,2011-10-21 09:54:00,3097,3096,3098,3096,3098,3097,3099,3097,25
2011-10-21 09:54:00,2011-10-21 09:57:00,3091,3094,3095,3091,3092,3095,3096,3092,13
2011-10-21 09:57:00,2011-10-21 09:58:00,3094,3098,3098,3094,3095,3099,3099,3095,22
2011-10-21 09:58:00,2011-10-21 09:59:00,3098,3097,3099,3095,3099,3098,3100,3096,19
2011-10-21 09:59:00,2011-10-21 10:00:00,3097,3100,3100,3097,3098,3101,3101,3098,17
2011-10-21 10:00:00,2011-10-21 10:01:00,3100,3095,3100,3094,3101,3096,3101,3095,18
2011-10-21 10:01:00,2011-10-21 10:02:00,3095,3093,3095,3091,3096,3094,3096,3092,23
2011-10-21 10:02:00,2011-10-21 10:03:00,3093,3092,3095,3092,3094,3093,3096,3093,13
2011-10-21 10:03:00,2011-10-21 10:04:00,3092,3091,3092,3090,3093,3092,3093,3091,25
2011-10-21 10:04:00,2011-10-21 10:05:00,3091,3092,3094,3091,3092,3093,3095,3092,5
2011-10-21 10:05:00,2011-10-21 10:06:00,3092,3093,3094,3090,3093,3094,3095,3091,15
2011-10-21 10:06:00,2011-10-21 10:10:00,3093,3094,3096,3093,3094,3095,3097,3094,15
2011-10-21 10:10:00,2011-10-21 10:12:00,3094,3097,3097,3093,3095,3098,3098,3094,17
2011-10-21 10:12:00,2011-10-21 10:13:00,3097,3098,3098,3095,3098,3099,3099,3096,20
2011-10-21 10:13:00,2011-10-21 10:14:00,3098,3099,3100,3098,3099,3100,3101,3099,17
2011-10-21 10:14:00,2011-10-21 10:15:00,3099,3102,3102,3099,3100,3103,3103,3100,5
2011-10-21 10:15:00,2011-10-21 10:16:00,3102,3100,3102,3099,3103,3101,3103,3100,14
2011-10-21 10:16:00,2011-10-21 10:17:00,3100,3099,3101,3098,3101,3100,3102,3099,13
2011-10-21 10:17:00,2011-10-21 10:18:00,3099,3102,3102,3098,3100,3103,3103,3099,9
2011-10-21 10:18:00,2011-10-21 10:20:00,3100,3100,3102,3099,3101,3101,3103,3100,10
2011-10-21 10:20:00,2011-10-21 10:21:00,3100,3101,3101,3099,3101,3102,3102,3100,3
2011-10-21 10:21:00,2011-10-21 10:22:00,3101,3101,3101,3099,3102,3102,3102,3100,8
2011-10-21 10:22:00,2011-10-21 10:25:00,3098,3097,3099,3093,3099,3098,3100,3094,23
2011-10-21 10:25:00,2011-10-21 10:26:00,3097,3099,3099,3095,3098,3100,3100,3096,14
2011-10-21 10:26:00,2011-10-21 10:27:00,3099,3097,3099,3096,3100,3098,3100,3097,14
2011-10-21 10:27:00,2011-10-21 10:28:00,3097,3096,3097,3095,3098,3097,3098,3096,17
2011-10-21 10:28:00,2011-10-21 10:29:00,3096,3097,3098,3095,3097,3098,3099,3096,9
2011-10-21 10:29:00,2011-10-21 10:30:00,3097,3096,3097,3096,3098,3097,3098,3097,15
2011-10-21 10:30:00,2011-10-21 10:33:00,3095,3096,3098,3095,3096,3097,3099,3096,25
2011-10-21 10:33:00,2011-10-21 10:36:00,3095,3097,3097,3095,3096,3098,3098,3096,12
2011-10-21 10:36:00,2011-10-21 10:38:00,3097,3098,3098,3096,3098,3099,3099,3097,11
2011-10-21 10:38:00,2011-10-21 10:40:00,3097,3099,3100,3096,3098,3100,3101,3097,8
2011-10-21 10:40:00,2011-10-21 10:41:00,3099,3098,3100,3097,3100,3099,3101,3098,9
2011-10-21 10:41:00,2011-10-21 10:45:00,3099,3098,3100,3096,3100,3099,3101,3097,13
2011-10-21 10:45:00,2011-10-21 10:47:00,3098,3096,3098,3096,3099,3097,3099,3097,4
2011-10-21 10:47:00,2011-10-21 10:48:00,3096,3096,3097,3096,3097,3097,3098,3097,12
2011-10-21 10:48:00,2011-10-21 10:50:00,3097,3097,3099,3096,3098,3098,3100,3097,20
2011-10-21 10:50:00,2011-10-21 10:51:00,3097,3097,3098,3096,3098,3098,3099,3097,22
2011-10-21 10:51:00,2011-10-21 10:52:00,3097,3099,3099,3097,3098,3100,3100,3098,14
2011-10-21 10:52:00,2011-10-21 10:54:00,3100,3102,3103,3099,3101,3103,3104,3100,12
2011-10-21 10:54:00,2011-10-21 10:55:00,3102,3101,3103,3101,3103,3102,3104,3102,9
2011-10-21 10:55:00,2011-10-21 10:56:00,3101,3102,3104,3101,3102,3103,3105,3102,9
2011-10-21 10:56:00,2011-10-21 10:58:00,3102,3105,3105,3102,3103,3106,3106,3103,11
2011-10-21 10:58:00,2011-10-21 10:59:00,3105,3105,3105,3104,3106,3106,3106,3105,10
2011-10-21 10:59:00,2011-10-21 11:00:00,3105,3107,3108,3105,3106,3108,3109,3106,28
2011-10-21 11:00:00,2011-10-21 11:02:00,3106,3109,3109,3106,3107,3110,3110,3107,19
2011-10-21 11:02:00,2011-10-21 11:03:00,3109,3107,3109,3107,3110,3108,3110,3108,20
2011-10-21 11:03:00,2011-10-21 11:04:00,3107,3109,3111,3106,3108,3110,3112,3107,16
2011-10-21 11:04:00,2011-10-21 11:05:00,3109,3109,3110,3108,3110,3110,3111,3109,24
2011-10-21 11:05:00,2011-10-21 11:06:00,3109,3112,3112,3108,3110,3113,3113,3109,21
2011-10-21 11:06:00,2011-10-21 11:07:00,3112,3114,3116,3111,3113,3115,3117,3112,18
2011-10-21 11:07:00,2011-10-21 11:08:00,3114,3112,3115,3112,3115,3113,3116,3113,12
2011-10-21 11:08:00,2011-10-21 11:10:00,3113,3109,3113,3109,3114,3110,3114,3110,16
2011-10-21 11:10:00,2011-10-21 11:14:00,3111,3111,3112,3109,3112,3112,3113,3110,12
2011-10-21 11:14:00,2011-10-21 11:17:00,3114,3113,3115,3113,3115,3114,3116,3114,13
2011-10-21 11:17:00,2011-10-21 11:18:00,3113,3112,3114,3111,3114,3113,3115,3112,19
2011-10-21 11:18:00,2011-10-21 11:19:00,3112,3114,3115,3111,3113,3115,3116,3112,25
2011-10-21 11:19:00,2011-10-21 11:20:00,3114,3116,3117,3114,3115,3117,3118,3115,28
2011-10-21 11:20:00,2011-10-21 11:21:00,3116,3122,3122,3116,3117,3123,3123,3117,15
2011-10-21 11:21:00,2011-10-21 11:22:00,3122,3121,3123,3120,3123,3122,3124,3121,25
2011-10-21 11:22:00,2011-10-21 11:23:00,3121,3121,3122,3119,3122,3122,3123,3120,18
2011-10-21 11:23:00,2011-10-21 11:25:00,3120,3120,3121,3119,3121,3121,3122,3120,24
2011-10-21 11:25:00,2011-10-21 11:26:00,3120,3127,3127,3120,3121,3128,3128,3121,21
2011-10-21 11:26:00,2011-10-21 11:27:00,3127,3131,3132,3125,3128,3132,3133,3126,26
2011-10-21 11:27:00,2011-10-21 11:28:00,3131,3137,3137,3129,3132,3138,3138,3130,20
2011-10-21 11:28:00,2011-10-21 11:29:00,3137,3139,3140,3136,3138,3141,3141,3137,24
2011-10-21 11:29:00,2011-10-21 11:30:00,3139,3137,3143,3136,3141,3138,3144,3137,26
2011-10-21 11:30:00,2011-10-21 11:31:00,3137,3134,3137,3134,3138,3135,3138,3135,29
2011-10-21 11:31:00,2011-10-21 11:32:00,3134,3135,3135,3131,3135,3136,3136,3132,31
2011-10-21 11:32:00,2011-10-21 11:33:00,3135,3129,3135,3129,3136,3130,3136,3130,20
2011-10-21 11:33:00,2011-10-21 11:34:00,3129,3129,3130,3128,3130,3130,3131,3129,14
2011-10-21 11:34:00,2011-10-21 11:35:00,3129,3130,3132,3129,3130,3131,3133,3130,25
2011-10-21 11:35:00,2011-10-21 11:36:00,3130,3129,3130,3128,3131,3130,3131,3129,19
2011-10-21 11:36:00,2011-10-21 11:37:00,3129,3126,3129,3125,3130,3127,3130,3126,13
2011-10-21 11:37:00,2011-10-21 11:38:00,3126,3126,3128,3125,3127,3127,3129,3126,24
2011-10-21 11:38:00,2011-10-21 11:41:00,3127,3129,3129,3126,3128,3130,3130,3127,14
2011-10-21 11:41:00,2011-10-21 11:42:00,3129,3128,3129,3126,3130,3129,3130,3127,19
2011-10-21 11:42:00,2011-10-21 11:43:00,3128,3126,3130,3125,3129,3127,3131,3126,18
2011-10-21 11:43:00,2011-10-21 11:44:00,3126,3126,3128,3125,3127,3127,3129,3126,18
2011-10-21 11:44:00,2011-10-21 11:45:00,3126,3129,3129,3126,3127,3130,3130,3127,16
2011-10-21 11:45:00,2011-10-21 11:47:00,3127,3128,3129,3125,3128,3129,3130,3126,13
2011-10-21 11:47:00,2011-10-21 11:52:00,3133,3130,3133,3129,3134,3131,3134,3130,21
2011-10-21 11:52:00,2011-10-21 11:53:00,3130,3130,3131,3126,3131,3131,3132,3127,18
2011-10-21 11:53:00,2011-10-21 11:54:00,3130,3130,3130,3128,3131,3131,3131,3129,22
2011-10-21 11:54:00,2011-10-21 11:55:00,3130,3127,3130,3127,3131,3128,3131,3128,23
2011-10-21 11:55:00,2011-10-21 11:56:00,3127,3130,3131,3126,3128,3131,3132,3127,13
2011-10-21 11:56:00,2011-10-21 12:00:00,3129,3135,3135,3128,3130,3136,3136,3129,12
2011-10-21 12:00:00,2011-10-21 12:03:00,3135,3132,3136,3132,3136,3133,3137,3133,21
2011-10-21 12:03:00,2011-10-21 12:05:00,3132,3132,3134,3131,3133,3133,3135,3132,12
2011-10-21 12:05:00,2011-10-21 12:06:00,3132,3131,3133,3131,3133,3132,3134,3132,17
2011-10-21 12:06:00,2011-10-21 12:07:00,3131,3131,3132,3131,3132,3132,3133,3132,8
2011-10-21 12:07:00,2011-10-21 12:10:00,3132,3130,3132,3129,3133,3131,3133,3130,10
2011-10-21 12:10:00,2011-10-21 12:13:00,3131,3133,3134,3131,3132,3134,3135,3132,10
2011-10-21 12:13:00,2011-10-21 12:14:00,3133,3133,3135,3133,3134,3134,3136,3134,16
2011-10-21 12:14:00,2011-10-21 12:15:00,3133,3136,3136,3133,3134,3137,3137,3134,17
2011-10-21 12:15:00,2011-10-21 12:16:00,3136,3136,3136,3134,3137,3137,3137,3135,22
2011-10-21 12:16:00,2011-10-21 12:17:00,3136,3137,3139,3135,3137,3138,3140,3136,13
2011-10-21 12:17:00,2011-10-21 12:18:00,3137,3136,3139,3136,3138,3137,3140,3137,13
2011-10-21 12:18:00,2011-10-21 12:19:00,3136,3137,3138,3135,3137,3138,3139,3136,11
2011-10-21 12:19:00,2011-10-21 12:20:00,3137,3136,3137,3135,3138,3137,3138,3136,23
2011-10-21 12:20:00,2011-10-21 12:21:00,3136,3137,3138,3136,3137,3138,3139,3137,15
2011-10-21 12:21:00,2011-10-21 12:23:00,3140,3137,3140,3137,3141,3138,3141,3138,13
2011-10-21 12:23:00,2011-10-21 12:26:00,3136,3137,3137,3135,3137,3138,3138,3136,15
2011-10-21 12:26:00,2011-10-21 12:29:00,3139,3135,3140,3135,3140,3136,3141,3136,14
2011-10-21 12:29:00,2011-10-21 12:31:00,3134,3133,3135,3132,3135,3134,3136,3133,17
2011-10-21 12:31:00,2011-10-21 12:33:00,3134,3134,3137,3134,3135,3135,3138,3135,16
2011-10-21 12:33:00,2011-10-21 12:35:00,3134,3135,3136,3133,3135,3136,3137,3134,15
2011-10-21 12:35:00,2011-10-21 12:36:00,3135,3134,3135,3133,3136,3135,3136,3134,13
2011-10-21 12:36:00,2011-10-21 12:37:00,3134,3133,3134,3131,3135,3134,3135,3132,19
2011-10-21 12:37:00,2011-10-21 12:40:00,3129,3129,3129,3127,3130,3130,3130,3128,6
2011-10-21 12:40:00,2011-10-21 12:42:00,3130,3129,3130,3127,3131,3130,3131,3128,15
2011-10-21 12:42:00,2011-10-21 12:43:00,3129,3129,3130,3128,3130,3130,3131,3129,18
2011-10-21 12:43:00,2011-10-21 12:47:00,3129,3123,3130,3121,3130,3124,3131,3122,15
2011-10-21 12:47:00,2011-10-21 12:50:00,3123,3125,3126,3123,3124,3126,3127,3124,8
2011-10-21 12:50:00,2011-10-21 12:51:00,3125,3128,3128,3125,3126,3129,3129,3126,15
2011-10-21 12:51:00,2011-10-21 12:52:00,3128,3128,3130,3128,3129,3129,3131,3129,20
2011-10-21 12:52:00,2011-10-21 12:54:00,3127,3127,3128,3125,3128,3128,3129,3126,8
2011-10-21 12:54:00,2011-10-21 12:56:00,3127,3129,3130,3127,3128,3130,3131,3128,16
2011-10-21 12:56:00,2011-10-21 12:57:00,3129,3131,3132,3129,3130,3132,3133,3130,16
2011-10-21 12:57:00,2011-10-21 12:58:00,3131,3129,3132,3129,3132,3130,3133,3130,12
2011-10-21 12:58:00,2011-10-21 12:59:00,3129,3129,3131,3128,3130,3130,3132,3129,12
2011-10-21 12:59:00,2011-10-21 13:01:00,3130,3132,3132,3130,3131,3133,3133,3131,18
2011-10-21 13:01:00,2011-10-21 13:02:00,3132,3134,3134,3131,3133,3135,3135,3132,14
2011-10-21 13:02:00,2011-10-21 13:04:00,3134,3132,3134,3131,3135,3133,3135,3132,18
2011-10-21 13:04:00,2011-10-21 13:05:00,3132,3133,3133,3131,3133,3134,3134,3132,21
2011-10-21 13:05:00,2011-10-21 13:06:00,3133,3133,3135,3132,3134,3134,3136,3133,24
2011-10-21 13:06:00,2011-10-21 13:07:00,3133,3131,3134,3130,3134,3132,3135,3131,18
2011-10-21 13:07:00,2011-10-21 13:08:00,3131,3132,3133,3131,3132,3133,3134,3132,27
2011-10-21 13:08:00,2011-10-21 13:12:00,3133,3135,3135,3133,3134,3136,3136,3134,12
2011-10-21 13:12:00,2011-10-21 13:15:00,3132,3134,3135,3131,3133,3135,3136,3132,22
2011-10-21 13:15:00,2011-10-21 13:16:00,3134,3135,3135,3133,3135,3136,3136,3134,19
2011-10-21 13:16:00,2011-10-21 13:17:00,3135,3137,3137,3135,3136,3138,3138,3136,14
2011-10-21 13:17:00,2011-10-21 13:18:00,3137,3135,3138,3135,3138,3136,3139,3136,22
2011-10-21 13:18:00,2011-10-21 13:20:00,3136,3140,3140,3136,3137,3141,3141,3137,22
2011-10-21 13:20:00,2011-10-21 13:22:00,3138,3136,3139,3136,3139,3137,3140,3137,14
2011-10-21 13:22:00,2011-10-21 13:23:00,3136,3138,3138,3135,3137,3139,3139,3136,14
2011-10-21 13:23:00,2011-10-21 13:24:00,3138,3139,3141,3138,3139,3140,3142,3139,19
2011-10-21 13:24:00,2011-10-21 13:25:00,3139,3143,3143,3139,3140,3144,3144,3140,22
2011-10-21 13:25:00,2011-10-21 13:27:00,3145,3142,3148,3142,3146,3143,3149,3143,17
2011-10-21 13:27:00,2011-10-21 13:28:00,3142,3141,3142,3140,3143,3142,3143,3141,16
2011-10-21 13:28:00,2011-10-21 13:29:00,3141,3138,3141,3137,3142,3139,3142,3138,19
2011-10-21 13:29:00,2011-10-21 13:30:00,3138,3136,3140,3136,3139,3137,3141,3137,34
2011-10-21 13:30:00,2011-10-21 13:31:00,3136,3139,3139,3136,3137,3140,3140,3137,29
2011-10-21 13:31:00,2011-10-21 13:32:00,3139,3138,3139,3137,3140,3139,3140,3138,25
2011-10-21 13:32:00,2011-10-21 13:33:00,3138,3139,3140,3138,3139,3140,3141,3139,27
2011-10-21 13:33:00,2011-10-21 13:34:00,3139,3137,3139,3135,3140,3138,3140,3136,18
2011-10-21 13:34:00,2011-10-21 13:35:00,3137,3137,3139,3136,3138,3138,3140,3137,32
2011-10-21 13:35:00,2011-10-21 13:36:00,3137,3138,3139,3137,3138,3139,3140,3138,19
2011-10-21 13:36:00,2011-10-21 13:37:00,3138,3139,3139,3137,3139,3140,3140,3138,19
2011-10-21 13:37:00,2011-10-21 13:38:00,3139,3139,3140,3138,3140,3140,3141,3139,24
2011-10-21 13:38:00,2011-10-21 13:40:00,3140,3141,3142,3140,3141,3142,3143,3141,25
2011-10-21 13:40:00,2011-10-21 13:41:00,3141,3141,3142,3139,3142,3142,3143,3140,40
2011-10-21 13:41:00,2011-10-21 13:43:00,3141,3140,3141,3139,3142,3141,3142,3140,21
2011-10-21 13:43:00,2011-10-21 13:45:00,3141,3139,3141,3138,3142,3140,3142,3139,18
2011-10-21 13:45:00,2011-10-21 13:46:00,3139,3141,3142,3138,3140,3142,3143,3139,24
2011-10-21 13:46:00,2011-10-21 13:47:00,3141,3145,3145,3140,3142,3146,3146,3141,24
2011-10-21 13:47:00,2011-10-21 13:49:00,3145,3148,3148,3144,3146,3149,3149,3145,31
2011-10-21 13:49:00,2011-10-21 13:50:00,3148,3150,3150,3147,3149,3151,3151,3148,24
2011-10-21 13:50:00,2011-10-21 13:52:00,3149,3151,3151,3149,3150,3152,3152,3150,16
2011-10-21 13:52:00,2011-10-21 13:53:00,3151,3150,3151,3148,3152,3151,3152,3149,31
2011-10-21 13:53:00,2011-10-21 13:55:00,3147,3152,3152,3147,3148,3153,3153,3148,29
2011-10-21 13:55:00,2011-10-21 13:56:00,3152,3154,3155,3151,3153,3155,3156,3152,24
2011-10-21 13:56:00,2011-10-21 13:58:00,3153,3150,3153,3150,3154,3151,3154,3151,9
2011-10-21 13:58:00,2011-10-21 14:00:00,3151,3150,3152,3150,3152,3151,3153,3151,27
2011-10-21 14:00:00,2011-10-21 14:02:00,3150,3149,3151,3148,3151,3150,3152,3149,27
2011-10-21 14:02:00,2011-10-21 14:03:00,3149,3147,3149,3146,3150,3148,3150,3147,22
2011-10-21 14:03:00,2011-10-21 14:04:00,3147,3145,3147,3144,3148,3146,3148,3145,20
2011-10-21 14:04:00,2011-10-21 14:05:00,3145,3145,3146,3144,3146,3146,3147,3145,18
2011-10-21 14:05:00,2011-10-21 14:06:00,3145,3148,3148,3144,3146,3149,3149,3145,15
2011-10-21 14:06:00,2011-10-21 14:07:00,3148,3147,3148,3147,3149,3148,3149,3148,15
2011-10-21 14:07:00,2011-10-21 14:09:00,3147,3148,3148,3145,3148,3149,3149,3146,25
