open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-01 08:42:00,2013-08-01 08:44:00,4002,4001,4002,4001,4003,4002,4003,4002,1
2013-08-01 08:44:00,2013-08-01 08:45:00,4001,4002,4002,4000,4002,4003,4003,4001,5
2013-08-01 08:45:00,2013-08-01 08:46:00,4002,4002,4003,4001,4003,4003,4004,4002,6
2013-08-01 08:46:00,2013-08-01 08:51:00,4000,4000,4001,4000,4001,4001,4002,4001,4
2013-08-01 08:51:00,2013-08-01 08:52:00,4000,3999,4000,3998,4001,4000,4001,3999,3
2013-08-01 08:52:00,2013-08-01 08:53:00,3999,4000,4000,3999,4000,4001,4001,4000,1
2013-08-01 08:53:00,2013-08-01 09:04:00,3998,3999,3999,3998,3999,4000,4000,3999,1
2013-08-01 09:04:00,2013-08-01 09:06:00,4000,4002,4002,4000,4001,4003,4003,4001,4
2013-08-01 09:06:00,2013-08-01 09:07:00,4002,4003,4003,4001,4003,4004,4004,4002,13
2013-08-01 09:07:00,2013-08-01 09:09:00,4003,4003,4004,4003,4004,4004,4005,4004,8
2013-08-01 09:09:00,2013-08-01 09:13:00,4003,4009,4009,4003,4004,4010,4010,4004,8
2013-08-01 09:13:00,2013-08-01 09:15:00,4006,4009,4010,4006,4007,4010,4011,4007,21
2013-08-01 09:15:00,2013-08-01 09:16:00,4009,4009,4010,4008,4010,4010,4011,4009,12
2013-08-01 09:16:00,2013-08-01 09:17:00,4009,4009,4009,4008,4010,4010,4010,4009,16
2013-08-01 09:17:00,2013-08-01 09:19:00,4010,4010,4010,4009,4011,4011,4011,4010,4
2013-08-01 09:19:00,2013-08-01 09:21:00,4012,4013,4014,4012,4013,4014,4015,4013,7
2013-08-01 09:21:00,2013-08-01 09:23:00,4012,4010,4012,4010,4013,4011,4013,4011,2
2013-08-01 09:23:00,2013-08-01 09:24:00,4010,4010,4011,4010,4011,4011,4012,4011,12
2013-08-01 09:24:00,2013-08-01 09:25:00,4010,4013,4013,4010,4011,4014,4014,4011,19
2013-08-01 09:25:00,2013-08-01 09:26:00,4013,4011,4013,4010,4014,4012,4014,4011,12
2013-08-01 09:26:00,2013-08-01 09:27:00,4011,4010,4011,4009,4012,4011,4012,4010,13
2013-08-01 09:27:00,2013-08-01 09:31:00,4009,4007,4009,4007,4010,4008,4010,4008,4
2013-08-01 09:31:00,2013-08-01 09:34:00,4008,4007,4008,4007,4009,4008,4009,4008,1
2013-08-01 09:34:00,2013-08-01 09:38:00,4008,4009,4009,4008,4009,4010,4010,4009,3
2013-08-01 09:38:00,2013-08-01 09:42:00,4009,4009,4009,4008,4010,4010,4010,4009,8
2013-08-01 09:42:00,2013-08-01 09:44:00,4009,4009,4010,4008,4010,4010,4011,4009,4
2013-08-01 09:44:00,2013-08-01 09:47:00,4010,4009,4010,4009,4011,4010,4011,4010,1
2013-08-01 09:47:00,2013-08-01 09:49:00,4009,4010,4011,4009,4010,4011,4012,4010,9
2013-08-01 09:49:00,2013-08-01 09:50:00,4010,4009,4010,4008,4011,4010,4011,4009,3
2013-08-01 09:50:00,2013-08-01 09:52:00,4009,4009,4010,4009,4010,4010,4011,4010,4
2013-08-01 09:52:00,2013-08-01 09:54:00,4009,4009,4010,4009,4010,4010,4011,4010,6
2013-08-01 09:54:00,2013-08-01 09:56:00,4010,4008,4010,4008,4011,4009,4011,4009,14
2013-08-01 09:56:00,2013-08-01 09:58:00,4009,4008,4009,4007,4010,4009,4010,4008,11
2013-08-01 09:58:00,2013-08-01 09:59:00,4008,4009,4009,4007,4009,4010,4010,4008,11
2013-08-01 09:59:00,2013-08-01 10:00:00,4009,4009,4009,4008,4010,4010,4010,4009,6
2013-08-01 10:00:00,2013-08-01 10:02:00,4009,4008,4009,4008,4010,4009,4010,4009,1
2013-08-01 10:02:00,2013-08-01 10:05:00,4009,4011,4011,4009,4010,4012,4012,4010,6
2013-08-01 10:05:00,2013-08-01 10:06:00,4011,4011,4011,4010,4012,4012,4012,4011,10
2013-08-01 10:06:00,2013-08-01 10:07:00,4011,4011,4012,4011,4012,4012,4013,4012,2
2013-08-01 10:07:00,2013-08-01 10:08:00,4011,4010,4011,4010,4012,4011,4012,4011,3
2013-08-01 10:08:00,2013-08-01 10:09:00,4010,4011,4011,4010,4011,4012,4012,4011,1
2013-08-01 10:09:00,2013-08-01 10:10:00,4011,4011,4011,4010,4012,4012,4012,4011,2
2013-08-01 10:10:00,2013-08-01 10:11:00,4011,4009,4011,4008,4012,4010,4012,4009,8
2013-08-01 10:11:00,2013-08-01 10:12:00,4009,4009,4009,4008,4010,4010,4010,4009,4
2013-08-01 10:12:00,2013-08-01 10:16:00,4009,4008,4009,4007,4010,4009,4010,4008,5
2013-08-01 10:16:00,2013-08-01 10:17:00,4008,4007,4008,4006,4009,4008,4009,4007,13
2013-08-01 10:17:00,2013-08-01 10:18:00,4007,4008,4008,4007,4008,4009,4009,4008,1
2013-08-01 10:18:00,2013-08-01 10:25:00,4008,4008,4009,4008,4009,4009,4010,4009,8
2013-08-01 10:25:00,2013-08-01 10:26:00,4008,4009,4009,4008,4009,4010,4010,4009,1
2013-08-01 10:26:00,2013-08-01 10:27:00,4009,4008,4009,4008,4010,4009,4010,4009,5
2013-08-01 10:27:00,2013-08-01 10:28:00,4008,4010,4011,4008,4009,4011,4012,4009,6
2013-08-01 10:28:00,2013-08-01 10:29:00,4010,4009,4010,4008,4011,4010,4011,4009,5
2013-08-01 10:29:00,2013-08-01 10:30:00,4009,4008,4009,4007,4010,4009,4010,4008,7
2013-08-01 10:30:00,2013-08-01 10:31:00,4008,4008,4008,4007,4009,4009,4009,4008,6
2013-08-01 10:31:00,2013-08-01 10:35:00,4007,4009,4009,4007,4008,4010,4010,4008,14
2013-08-01 10:35:00,2013-08-01 10:36:00,4009,4005,4009,4005,4010,4006,4010,4006,18
2013-08-01 10:36:00,2013-08-01 10:39:00,4004,4003,4005,4003,4005,4004,4006,4004,11
2013-08-01 10:39:00,2013-08-01 10:40:00,4003,4004,4004,4002,4004,4005,4005,4003,9
2013-08-01 10:40:00,2013-08-01 10:41:00,4004,4005,4006,4003,4005,4006,4007,4004,17
2013-08-01 10:41:00,2013-08-01 10:42:00,4005,4007,4007,4005,4006,4008,4008,4006,6
2013-08-01 10:42:00,2013-08-01 10:43:00,4007,4010,4010,4006,4008,4011,4011,4007,23
2013-08-01 10:43:00,2013-08-01 10:44:00,4010,4009,4010,4009,4011,4010,4011,4010,5
2013-08-01 10:44:00,2013-08-01 10:45:00,4009,4012,4013,4009,4010,4013,4014,4010,7
2013-08-01 10:45:00,2013-08-01 10:46:00,4012,4011,4012,4010,4013,4012,4013,4011,3
2013-08-01 10:46:00,2013-08-01 10:47:00,4011,4010,4011,4010,4012,4011,4012,4011,1
2013-08-01 10:47:00,2013-08-01 10:48:00,4010,4011,4011,4010,4011,4012,4012,4011,11
2013-08-01 10:48:00,2013-08-01 10:50:00,4010,4011,4012,4010,4011,4012,4013,4011,5
2013-08-01 10:50:00,2013-08-01 10:52:00,4011,4010,4011,4010,4012,4011,4012,4011,5
2013-08-01 10:52:00,2013-08-01 10:53:00,4010,4011,4011,4010,4011,4012,4012,4011,5
2013-08-01 10:53:00,2013-08-01 10:54:00,4011,4010,4012,4010,4012,4011,4013,4011,7
2013-08-01 10:54:00,2013-08-01 10:55:00,4010,4010,4010,4009,4011,4011,4011,4010,6
2013-08-01 10:55:00,2013-08-01 10:56:00,4010,4010,4010,4008,4011,4011,4011,4009,10
2013-08-01 10:56:00,2013-08-01 10:58:00,4011,4007,4011,4007,4012,4008,4012,4008,8
2013-08-01 10:58:00,2013-08-01 10:59:00,4007,4008,4010,4007,4008,4009,4011,4008,7
2013-08-01 10:59:00,2013-08-01 11:00:00,4008,4006,4008,4005,4009,4007,4009,4006,14
2013-08-01 11:00:00,2013-08-01 11:01:00,4006,4005,4006,4004,4007,4006,4007,4005,19
2013-08-01 11:01:00,2013-08-01 11:04:00,4008,4008,4008,4007,4009,4009,4009,4008,12
2013-08-01 11:04:00,2013-08-01 11:05:00,4008,4006,4008,4006,4009,4007,4009,4007,8
2013-08-01 11:05:00,2013-08-01 11:06:00,4006,4008,4008,4006,4007,4009,4009,4007,2
2013-08-01 11:06:00,2013-08-01 11:07:00,4008,4007,4008,4006,4009,4008,4009,4007,9
2013-08-01 11:07:00,2013-08-01 11:09:00,4009,4010,4010,4009,4010,4011,4011,4010,1
2013-08-01 11:09:00,2013-08-01 11:12:00,4010,4010,4011,4009,4011,4011,4012,4010,10
2013-08-01 11:12:00,2013-08-01 11:13:00,4010,4009,4011,4009,4011,4010,4012,4010,7
2013-08-01 11:13:00,2013-08-01 11:14:00,4009,4009,4010,4009,4010,4010,4011,4010,8
2013-08-01 11:14:00,2013-08-01 11:15:00,4009,4010,4010,4008,4010,4011,4011,4009,3
2013-08-01 11:15:00,2013-08-01 11:16:00,4010,4011,4011,4010,4011,4012,4012,4011,3
2013-08-01 11:16:00,2013-08-01 11:17:00,4011,4013,4014,4011,4012,4014,4015,4012,8
2013-08-01 11:17:00,2013-08-01 11:18:00,4013,4011,4013,4011,4014,4012,4014,4012,2
2013-08-01 11:18:00,2013-08-01 11:19:00,4011,4013,4013,4011,4012,4014,4014,4012,2
2013-08-01 11:19:00,2013-08-01 11:20:00,4013,4013,4014,4013,4014,4014,4015,4014,8
2013-08-01 11:20:00,2013-08-01 11:22:00,4013,4012,4013,4011,4014,4013,4014,4012,3
2013-08-01 11:22:00,2013-08-01 11:23:00,4012,4012,4013,4012,4013,4013,4014,4013,2
2013-08-01 11:23:00,2013-08-01 11:24:00,4012,4013,4013,4012,4013,4014,4014,4013,5
2013-08-01 11:24:00,2013-08-01 11:26:00,4012,4012,4013,4012,4013,4014,4014,4013,4
2013-08-01 11:26:00,2013-08-01 11:27:00,4012,4011,4013,4011,4014,4012,4014,4012,9
2013-08-01 11:27:00,2013-08-01 11:28:00,4011,4012,4012,4011,4012,4013,4013,4012,5
2013-08-01 11:28:00,2013-08-01 11:29:00,4012,4014,4014,4011,4013,4015,4015,4012,8
2013-08-01 11:29:00,2013-08-01 11:31:00,4013,4016,4017,4013,4014,4017,4018,4014,5
2013-08-01 11:31:00,2013-08-01 11:33:00,4015,4015,4015,4014,4016,4016,4016,4015,4
2013-08-01 11:33:00,2013-08-01 11:37:00,4015,4016,4016,4015,4016,4017,4017,4016,1
2013-08-01 11:37:00,2013-08-01 11:39:00,4016,4015,4016,4015,4017,4016,4017,4016,7
2013-08-01 11:39:00,2013-08-01 11:41:00,4016,4017,4018,4016,4017,4019,4019,4017,5
2013-08-01 11:41:00,2013-08-01 11:42:00,4017,4017,4018,4016,4019,4018,4019,4017,14
2013-08-01 11:42:00,2013-08-01 11:43:00,4017,4017,4017,4016,4018,4018,4018,4017,2
2013-08-01 11:43:00,2013-08-01 11:44:00,4017,4015,4017,4015,4018,4016,4018,4016,14
2013-08-01 11:44:00,2013-08-01 11:45:00,4015,4014,4015,4014,4016,4015,4016,4015,9
2013-08-01 11:45:00,2013-08-01 11:47:00,4015,4015,4016,4014,4016,4016,4017,4015,4
2013-08-01 11:47:00,2013-08-01 11:49:00,4015,4016,4016,4014,4016,4017,4017,4015,5
2013-08-01 11:49:00,2013-08-01 11:50:00,4016,4015,4017,4015,4017,4016,4018,4016,7
2013-08-01 11:50:00,2013-08-01 11:53:00,4014,4013,4014,4013,4015,4014,4015,4014,11
2013-08-01 11:53:00,2013-08-01 11:55:00,4014,4013,4015,4012,4015,4014,4016,4013,13
2013-08-01 11:55:00,2013-08-01 11:56:00,4013,4013,4014,4012,4014,4014,4015,4013,8
2013-08-01 11:56:00,2013-08-01 11:57:00,4013,4012,4013,4011,4014,4013,4014,4012,5
2013-08-01 11:57:00,2013-08-01 11:58:00,4012,4013,4013,4012,4013,4014,4014,4013,11
2013-08-01 11:58:00,2013-08-01 11:59:00,4013,4013,4013,4012,4014,4014,4014,4013,6
2013-08-01 11:59:00,2013-08-01 12:03:00,4013,4015,4015,4013,4014,4016,4016,4014,2
2013-08-01 12:03:00,2013-08-01 12:04:00,4015,4015,4015,4014,4016,4016,4016,4015,2
2013-08-01 12:04:00,2013-08-01 12:06:00,4015,4013,4015,4013,4016,4014,4016,4014,4
2013-08-01 12:06:00,2013-08-01 12:09:00,4014,4013,4014,4012,4015,4014,4015,4013,5
2013-08-01 12:09:00,2013-08-01 12:10:00,4013,4012,4013,4012,4014,4013,4014,4013,13
2013-08-01 12:10:00,2013-08-01 12:11:00,4012,4014,4014,4012,4013,4015,4015,4013,2
2013-08-01 12:11:00,2013-08-01 12:13:00,4014,4013,4014,4013,4015,4014,4015,4014,1
2013-08-01 12:13:00,2013-08-01 12:14:00,4013,4014,4014,4013,4014,4015,4015,4014,1
2013-08-01 12:14:00,2013-08-01 12:16:00,4014,4015,4015,4014,4015,4016,4016,4015,1
2013-08-01 12:16:00,2013-08-01 12:17:00,4015,4019,4019,4015,4016,4020,4020,4016,6
2013-08-01 12:17:00,2013-08-01 12:18:00,4019,4019,4020,4018,4020,4020,4021,4019,4
2013-08-01 12:18:00,2013-08-01 12:19:00,4019,4021,4022,4019,4020,4022,4023,4020,12
2013-08-01 12:19:00,2013-08-01 12:23:00,4021,4022,4023,4020,4022,4023,4024,4021,11
2013-08-01 12:23:00,2013-08-01 12:26:00,4022,4023,4023,4022,4023,4024,4024,4023,11
2013-08-01 12:26:00,2013-08-01 12:28:00,4023,4024,4024,4023,4024,4025,4025,4024,1
2013-08-01 12:28:00,2013-08-01 12:29:00,4024,4022,4024,4022,4025,4023,4025,4023,6
2013-08-01 12:29:00,2013-08-01 12:30:00,4022,4022,4023,4021,4023,4023,4024,4022,8
2013-08-01 12:30:00,2013-08-01 12:32:00,4021,4020,4021,4019,4022,4021,4022,4020,7
2013-08-01 12:32:00,2013-08-01 12:33:00,4020,4023,4023,4020,4021,4024,4024,4021,25
2013-08-01 12:33:00,2013-08-01 12:34:00,4023,4024,4029,4023,4024,4025,4030,4024,41
2013-08-01 12:34:00,2013-08-01 12:35:00,4024,4024,4025,4023,4025,4025,4026,4024,8
2013-08-01 12:35:00,2013-08-01 12:36:00,4024,4023,4024,4022,4025,4024,4025,4023,3
2013-08-01 12:36:00,2013-08-01 12:37:00,4023,4022,4023,4022,4024,4023,4024,4023,9
2013-08-01 12:37:00,2013-08-01 12:38:00,4022,4023,4025,4022,4023,4024,4026,4023,15
2013-08-01 12:38:00,2013-08-01 12:39:00,4023,4025,4025,4022,4024,4026,4026,4023,4
2013-08-01 12:39:00,2013-08-01 12:40:00,4025,4023,4025,4023,4026,4024,4026,4024,6
2013-08-01 12:40:00,2013-08-01 12:42:00,4023,4022,4024,4021,4024,4023,4025,4022,11
2013-08-01 12:42:00,2013-08-01 12:43:00,4022,4021,4022,4021,4023,4022,4023,4022,13
2013-08-01 12:43:00,2013-08-01 12:45:00,4021,4020,4021,4019,4022,4021,4022,4020,13
2013-08-01 12:45:00,2013-08-01 12:46:00,4020,4019,4020,4018,4021,4020,4021,4019,23
2013-08-01 12:46:00,2013-08-01 12:47:00,4019,4019,4019,4017,4020,4020,4020,4018,14
2013-08-01 12:47:00,2013-08-01 12:48:00,4019,4019,4019,4018,4020,4020,4020,4019,12
2013-08-01 12:48:00,2013-08-01 12:49:00,4019,4018,4021,4018,4020,4019,4022,4019,17
2013-08-01 12:49:00,2013-08-01 12:50:00,4018,4017,4019,4017,4019,4018,4020,4018,17
2013-08-01 12:50:00,2013-08-01 12:51:00,4017,4016,4018,4016,4018,4017,4019,4017,13
2013-08-01 12:51:00,2013-08-01 12:52:00,4016,4015,4017,4015,4017,4016,4018,4016,15
2013-08-01 12:52:00,2013-08-01 12:53:00,4015,4016,4017,4015,4016,4017,4018,4016,9
2013-08-01 12:53:00,2013-08-01 12:57:00,4016,4017,4017,4016,4017,4018,4018,4017,9
2013-08-01 12:57:00,2013-08-01 12:58:00,4017,4018,4018,4017,4018,4019,4019,4018,1
2013-08-01 12:58:00,2013-08-01 12:59:00,4018,4020,4020,4017,4019,4021,4021,4018,10
2013-08-01 12:59:00,2013-08-01 13:01:00,4021,4020,4022,4020,4022,4021,4023,4021,7
2013-08-01 13:01:00,2013-08-01 13:02:00,4020,4020,4021,4019,4021,4021,4022,4020,10
2013-08-01 13:02:00,2013-08-01 13:03:00,4020,4019,4020,4019,4021,4020,4021,4020,7
2013-08-01 13:03:00,2013-08-01 13:04:00,4019,4017,4019,4017,4020,4018,4020,4018,8
2013-08-01 13:04:00,2013-08-01 13:05:00,4017,4015,4018,4014,4018,4016,4019,4015,8
2013-08-01 13:05:00,2013-08-01 13:06:00,4015,4017,4017,4015,4016,4018,4018,4016,12
2013-08-01 13:06:00,2013-08-01 13:07:00,4017,4015,4017,4015,4018,4016,4018,4016,8
2013-08-01 13:07:00,2013-08-01 13:08:00,4015,4017,4017,4015,4016,4018,4018,4016,6
2013-08-01 13:08:00,2013-08-01 13:09:00,4017,4018,4019,4017,4018,4019,4020,4018,3
2013-08-01 13:09:00,2013-08-01 13:10:00,4018,4018,4018,4017,4019,4019,4019,4018,6
2013-08-01 13:10:00,2013-08-01 13:11:00,4018,4019,4019,4017,4019,4020,4020,4018,5
2013-08-01 13:11:00,2013-08-01 13:13:00,4019,4018,4019,4018,4020,4019,4020,4019,1
2013-08-01 13:13:00,2013-08-01 13:15:00,4018,4019,4019,4018,4019,4020,4020,4019,1
2013-08-01 13:15:00,2013-08-01 13:16:00,4019,4020,4020,4019,4020,4021,4021,4020,7
2013-08-01 13:16:00,2013-08-01 13:18:00,4020,4021,4022,4020,4021,4022,4023,4021,5
2013-08-01 13:18:00,2013-08-01 13:23:00,4025,4026,4029,4025,4026,4027,4030,4026,21
2013-08-01 13:23:00,2013-08-01 13:24:00,4026,4029,4030,4026,4027,4030,4031,4027,15
2013-08-01 13:24:00,2013-08-01 13:25:00,4029,4030,4030,4028,4030,4031,4031,4029,7
2013-08-01 13:25:00,2013-08-01 13:26:00,4030,4031,4032,4030,4031,4032,4033,4031,5
2013-08-01 13:26:00,2013-08-01 13:27:00,4031,4030,4031,4030,4032,4031,4032,4031,1
2013-08-01 13:27:00,2013-08-01 13:29:00,4030,4030,4030,4029,4031,4031,4031,4030,8
2013-08-01 13:29:00,2013-08-01 13:31:00,4031,4032,4033,4031,4032,4033,4034,4032,9
2013-08-01 13:31:00,2013-08-01 13:33:00,4032,4031,4033,4030,4033,4032,4034,4031,25
2013-08-01 13:33:00,2013-08-01 13:34:00,4031,4032,4032,4031,4032,4033,4033,4032,23
2013-08-01 13:34:00,2013-08-01 13:35:00,4032,4028,4032,4027,4033,4029,4033,4028,26
2013-08-01 13:35:00,2013-08-01 13:36:00,4028,4029,4029,4026,4029,4030,4030,4027,15
2013-08-01 13:36:00,2013-08-01 13:39:00,4030,4031,4032,4030,4031,4032,4033,4031,13
2013-08-01 13:39:00,2013-08-01 13:40:00,4031,4031,4032,4031,4032,4032,4033,4032,18
2013-08-01 13:40:00,2013-08-01 13:41:00,4031,4030,4031,4030,4032,4031,4032,4031,15
2013-08-01 13:41:00,2013-08-01 13:44:00,4028,4027,4028,4027,4029,4028,4029,4028,21
2013-08-01 13:44:00,2013-08-01 13:45:00,4027,4029,4029,4027,4028,4030,4030,4028,12
2013-08-01 13:45:00,2013-08-01 13:46:00,4029,4029,4029,4028,4030,4030,4030,4029,8
2013-08-01 13:46:00,2013-08-01 13:48:00,4029,4028,4029,4027,4030,4029,4030,4028,19
2013-08-01 13:48:00,2013-08-01 13:49:00,4028,4030,4030,4028,4029,4031,4031,4029,18
2013-08-01 13:49:00,2013-08-01 13:50:00,4030,4029,4031,4029,4031,4030,4032,4030,27
2013-08-01 13:50:00,2013-08-01 13:51:00,4029,4031,4031,4029,4030,4032,4032,4030,10
2013-08-01 13:51:00,2013-08-01 13:54:00,4030,4030,4031,4029,4031,4031,4032,4030,10
2013-08-01 13:54:00,2013-08-01 13:55:00,4030,4031,4032,4029,4031,4032,4033,4030,17
2013-08-01 13:55:00,2013-08-01 13:57:00,4031,4032,4032,4031,4032,4033,4033,4032,1
2013-08-01 13:57:00,2013-08-01 13:58:00,4032,4031,4032,4030,4033,4032,4033,4031,3
2013-08-01 13:58:00,2013-08-01 14:00:00,4030,4035,4035,4029,4031,4036,4036,4031,19
2013-08-01 14:00:00,2013-08-01 14:01:00,4035,4036,4037,4035,4036,4037,4038,4036,7
2013-08-01 14:01:00,2013-08-01 14:02:00,4036,4036,4037,4035,4037,4037,4038,4036,16
2013-08-01 14:02:00,2013-08-01 14:03:00,4036,4034,4036,4034,4037,4035,4037,4035,18
2013-08-01 14:03:00,2013-08-01 14:04:00,4034,4036,4036,4034,4035,4037,4037,4035,12
2013-08-01 14:04:00,2013-08-01 14:05:00,4036,4034,4036,4034,4037,4035,4037,4035,20
2013-08-01 14:05:00,2013-08-01 14:06:00,4034,4039,4039,4034,4035,4040,4040,4035,19
2013-08-01 14:06:00,2013-08-01 14:07:00,4039,4038,4041,4038,4040,4039,4042,4039,27
2013-08-01 14:07:00,2013-08-01 14:08:00,4038,4038,4040,4037,4039,4039,4041,4038,24
2013-08-01 14:08:00,2013-08-01 14:09:00,4038,4038,4038,4036,4039,4039,4039,4037,10
2013-08-01 14:09:00,2013-08-01 14:10:00,4038,4043,4043,4038,4039,4044,4044,4039,23
2013-08-01 14:10:00,2013-08-01 14:11:00,4043,4041,4043,4041,4044,4042,4044,4042,6
2013-08-01 14:11:00,2013-08-01 14:12:00,4041,4040,4041,4039,4042,4041,4042,4040,7
2013-08-01 14:12:00,2013-08-01 14:13:00,4040,4042,4042,4039,4041,4043,4043,4040,12
2013-08-01 14:13:00,2013-08-01 14:14:00,4042,4042,4042,4041,4043,4043,4043,4042,14
2013-08-01 14:14:00,2013-08-01 14:15:00,4042,4042,4042,4041,4043,4043,4043,4042,18
2013-08-01 14:15:00,2013-08-01 14:16:00,4042,4043,4043,4041,4043,4044,4044,4042,19
2013-08-01 14:16:00,2013-08-01 14:20:00,4041,4040,4041,4039,4042,4041,4042,4040,11
2013-08-01 14:20:00,2013-08-01 14:21:00,4040,4039,4041,4039,4041,4040,4042,4040,7
2013-08-01 14:21:00,2013-08-01 14:22:00,4039,4041,4041,4039,4040,4042,4042,4040,14
2013-08-01 14:22:00,2013-08-01 14:23:00,4041,4041,4042,4040,4042,4042,4043,4041,12
2013-08-01 14:23:00,2013-08-01 14:24:00,4041,4040,4041,4040,4042,4041,4042,4041,13
2013-08-01 14:24:00,2013-08-01 14:25:00,4040,4040,4042,4040,4041,4041,4043,4041,10
2013-08-01 14:25:00,2013-08-01 14:26:00,4040,4041,4042,4040,4041,4042,4043,4041,29
2013-08-01 14:26:00,2013-08-01 14:29:00,4041,4041,4041,4040,4042,4042,4042,4041,10
2013-08-01 14:29:00,2013-08-01 14:31:00,4041,4040,4041,4040,4042,4041,4042,4041,19
2013-08-01 14:31:00,2013-08-01 14:35:00,4040,4041,4041,4040,4041,4042,4042,4041,19
2013-08-01 14:35:00,2013-08-01 14:38:00,4039,4038,4039,4038,4040,4039,4040,4039,1
2013-08-01 14:38:00,2013-08-01 14:40:00,4037,4038,4039,4037,4038,4039,4040,4038,11
2013-08-01 14:40:00,2013-08-01 14:46:00,4037,4037,4037,4036,4038,4038,4038,4037,18
2013-08-01 14:46:00,2013-08-01 14:51:00,4037,4036,4037,4035,4038,4037,4038,4036,25
2013-08-01 14:51:00,2013-08-01 14:52:00,4036,4034,4036,4034,4037,4035,4037,4035,8
2013-08-01 14:52:00,2013-08-01 14:53:00,4034,4032,4034,4032,4035,4033,4035,4033,28
2013-08-01 14:53:00,2013-08-01 14:56:00,4032,4033,4033,4031,4033,4034,4034,4032,15
2013-08-01 14:56:00,2013-08-01 14:59:00,4033,4032,4033,4032,4034,4033,4034,4033,13
2013-08-01 14:59:00,2013-08-01 15:02:00,4032,4033,4033,4032,4033,4034,4034,4033,1
2013-08-01 15:02:00,2013-08-01 15:03:00,4033,4032,4033,4032,4034,4033,4034,4033,15
2013-08-01 15:03:00,2013-08-01 15:08:00,4035,4037,4037,4035,4036,4038,4038,4036,12
2013-08-01 15:08:00,2013-08-01 15:10:00,4038,4036,4039,4036,4039,4037,4040,4037,18
2013-08-01 15:10:00,2013-08-01 15:11:00,4036,4037,4037,4036,4037,4038,4038,4037,21
2013-08-01 15:11:00,2013-08-01 15:15:00,4037,4036,4037,4035,4038,4037,4038,4036,3
2013-08-01 15:15:00,2013-08-01 15:19:00,4035,4035,4036,4035,4036,4036,4037,4036,14
2013-08-01 15:19:00,2013-08-01 15:21:00,4035,4034,4035,4033,4036,4035,4036,4034,13
2013-08-01 15:21:00,2013-08-01 15:29:00,4033,4034,4034,4032,4034,4035,4035,4033,19
2013-08-01 15:29:00,2013-08-01 15:30:00,4034,4035,4036,4034,4035,4036,4037,4035,13
2013-08-01 15:30:00,2013-08-01 15:33:00,4032,4034,4035,4031,4033,4035,4036,4032,8
2013-08-01 15:33:00,2013-08-01 15:34:00,4034,4039,4039,4033,4035,4040,4040,4034,21
2013-08-01 15:34:00,2013-08-01 15:35:00,4039,4038,4040,4038,4040,4039,4041,4039,27
2013-08-01 15:35:00,2013-08-01 15:36:00,4038,4037,4039,4036,4039,4038,4040,4037,13
2013-08-01 15:36:00,2013-08-01 15:38:00,4036,4035,4036,4035,4037,4036,4037,4036,1
2013-08-01 15:38:00,2013-08-01 15:39:00,4035,4036,4036,4035,4036,4037,4037,4036,1
2013-08-01 15:39:00,2013-08-01 15:40:00,4036,4037,4037,4036,4037,4038,4038,4037,1
2013-08-01 15:40:00,2013-08-01 15:44:00,4036,4037,4038,4036,4037,4038,4039,4037,9
2013-08-01 15:44:00,2013-08-01 15:48:00,4039,4037,4039,4037,4040,4038,4040,4038,6
2013-08-01 15:48:00,2013-08-01 15:49:00,4037,4039,4040,4037,4038,4040,4041,4038,8
2013-08-01 15:49:00,2013-08-01 15:52:00,4039,4038,4039,4037,4040,4039,4040,4038,13
2013-08-01 15:52:00,2013-08-01 15:53:00,4038,4037,4038,4036,4039,4039,4040,4038,7
2013-08-01 15:53:00,2013-08-01 15:58:00,4039,4038,4039,4038,4041,4040,4041,4040,5
2013-08-01 15:58:00,2013-08-01 16:03:00,4038,4037,4038,4037,4040,4039,4040,4039,11
2013-08-01 16:03:00,2013-08-01 16:05:00,4037,4037,4037,4036,4039,4039,4039,4038,6
2013-08-01 16:05:00,2013-08-01 16:16:00,4036,4038,4038,4036,4038,4040,4040,4038,4
2013-08-01 16:16:00,2013-08-01 16:24:00,4037,4037,4037,4036,4039,4039,4039,4038,4
2013-08-01 16:24:00,2013-08-01 16:46:00,4034,4033,4034,4033,4036,4035,4036,4035,5
2013-08-01 16:46:00,2013-08-01 16:48:00,4033,4034,4034,4033,4035,4036,4036,4035,1
2013-08-01 16:48:00,2013-08-01 16:55:00,4036,4035,4036,4035,4038,4037,4038,4037,7
2013-08-01 16:55:00,2013-08-01 16:57:00,4035,4036,4036,4035,4037,4038,4038,4037,1
2013-08-01 16:57:00,2013-08-01 16:58:00,4036,4035,4037,4035,4038,4037,4039,4037,7
2013-08-01 16:58:00,2013-08-01 17:04:00,4036,4035,4036,4035,4038,4037,4038,4037,1
2013-08-01 17:04:00,2013-08-01 17:12:00,4037,4036,4037,4036,4039,4038,4039,4038,1
2013-08-01 17:12:00,2013-08-01 17:13:00,4036,4037,4037,4036,4038,4039,4039,4038,1
2013-08-01 17:13:00,2013-08-01 17:14:00,4037,4037,4038,4037,4039,4039,4040,4039,2
2013-08-01 17:14:00,2013-08-01 17:21:00,4038,4037,4038,4037,4040,4039,4040,4039,1
2013-08-01 17:21:00,2013-08-01 17:22:00,4037,4038,4038,4037,4039,4040,4040,4039,1
