open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-24 12:43:00,2011-03-24 12:48:00,3952,3952,3953,3951,3953,3954,3954,3952,10
2011-03-24 12:48:00,2011-03-24 12:49:00,3952,3953,3953,3952,3954,3954,3954,3953,5
2011-03-24 12:49:00,2011-03-24 12:51:00,3952,3950,3953,3949,3953,3951,3954,3950,6
2011-03-24 12:51:00,2011-03-24 12:54:00,3947,3946,3948,3944,3948,3947,3949,3945,9
2011-03-24 12:54:00,2011-03-24 12:59:00,3946,3946,3947,3946,3947,3947,3948,3947,18
2011-03-24 12:59:00,2011-03-24 13:03:00,3945,3946,3946,3942,3946,3947,3947,3943,17
2011-03-24 13:03:00,2011-03-24 13:04:00,3946,3948,3949,3946,3947,3949,3950,3947,10
2011-03-24 13:04:00,2011-03-24 13:11:00,3950,3950,3950,3949,3951,3951,3951,3951,2
2011-03-24 13:11:00,2011-03-24 13:13:00,3951,3953,3954,3951,3952,3954,3955,3952,8
2011-03-24 13:13:00,2011-03-24 13:14:00,3953,3953,3954,3951,3954,3954,3955,3952,14
2011-03-24 13:14:00,2011-03-24 13:15:00,3953,3954,3954,3951,3954,3955,3955,3952,5
2011-03-24 13:15:00,2011-03-24 13:16:00,3954,3951,3954,3950,3955,3952,3955,3951,11
2011-03-24 13:16:00,2011-03-24 13:17:00,3951,3953,3953,3950,3952,3954,3954,3951,8
2011-03-24 13:17:00,2011-03-24 13:18:00,3953,3953,3953,3951,3954,3954,3954,3952,10
2011-03-24 13:18:00,2011-03-24 13:19:00,3953,3951,3953,3951,3954,3952,3954,3952,4
2011-03-24 13:19:00,2011-03-24 13:21:00,3949,3949,3951,3949,3950,3950,3952,3950,6
2011-03-24 13:21:00,2011-03-24 13:23:00,3949,3954,3954,3949,3950,3955,3955,3950,9
2011-03-24 13:23:00,2011-03-24 13:30:00,3955,3952,3955,3950,3956,3953,3956,3951,25
2011-03-24 13:30:00,2011-03-24 13:33:00,3952,3949,3953,3949,3953,3950,3954,3950,27
2011-03-24 13:33:00,2011-03-24 13:34:00,3949,3949,3950,3947,3950,3950,3951,3948,18
2011-03-24 13:34:00,2011-03-24 13:35:00,3949,3945,3950,3945,3950,3947,3951,3947,6
2011-03-24 13:35:00,2011-03-24 13:36:00,3945,3947,3947,3945,3947,3948,3948,3946,6
2011-03-24 13:36:00,2011-03-24 13:37:00,3947,3949,3950,3946,3948,3950,3951,3947,16
2011-03-24 13:37:00,2011-03-24 13:38:00,3949,3950,3953,3948,3950,3951,3954,3949,25
2011-03-24 13:38:00,2011-03-24 13:39:00,3950,3948,3951,3947,3951,3949,3952,3949,10
2011-03-24 13:39:00,2011-03-24 13:40:00,3948,3947,3948,3946,3949,3948,3949,3947,9
2011-03-24 13:40:00,2011-03-24 13:42:00,3949,3949,3951,3948,3950,3950,3952,3949,12
2011-03-24 13:42:00,2011-03-24 13:44:00,3951,3949,3951,3948,3952,3950,3952,3949,22
2011-03-24 13:44:00,2011-03-24 13:45:00,3949,3949,3950,3948,3950,3950,3951,3949,24
2011-03-24 13:45:00,2011-03-24 13:46:00,3949,3950,3950,3946,3950,3951,3951,3947,21
2011-03-24 13:46:00,2011-03-24 13:47:00,3950,3948,3950,3947,3951,3949,3951,3948,14
2011-03-24 13:47:00,2011-03-24 13:48:00,3948,3950,3951,3948,3949,3951,3952,3949,20
2011-03-24 13:48:00,2011-03-24 13:49:00,3950,3951,3953,3949,3951,3952,3954,3950,25
2011-03-24 13:49:00,2011-03-24 13:50:00,3951,3949,3951,3949,3952,3950,3952,3950,6
2011-03-24 13:50:00,2011-03-24 13:52:00,3952,3944,3952,3944,3953,3945,3953,3945,18
2011-03-24 13:52:00,2011-03-24 13:53:00,3944,3946,3948,3944,3945,3948,3949,3945,20
2011-03-24 13:53:00,2011-03-24 13:54:00,3946,3946,3947,3946,3948,3947,3948,3947,2
2011-03-24 13:54:00,2011-03-24 13:55:00,3946,3947,3948,3944,3947,3948,3949,3945,29
2011-03-24 13:55:00,2011-03-24 13:58:00,3950,3946,3950,3945,3951,3947,3951,3946,16
2011-03-24 13:58:00,2011-03-24 13:59:00,3946,3947,3947,3945,3947,3948,3948,3947,15
2011-03-24 13:59:00,2011-03-24 14:00:00,3947,3946,3947,3945,3948,3947,3948,3946,17
2011-03-24 14:00:00,2011-03-24 14:01:00,3946,3947,3949,3946,3947,3948,3950,3947,9
2011-03-24 14:01:00,2011-03-24 14:02:00,3947,3947,3949,3947,3948,3948,3950,3948,8
2011-03-24 14:02:00,2011-03-24 14:05:00,3950,3949,3951,3948,3951,3950,3952,3949,17
2011-03-24 14:05:00,2011-03-24 14:06:00,3949,3948,3950,3948,3950,3950,3951,3950,13
2011-03-24 14:06:00,2011-03-24 14:07:00,3948,3945,3949,3944,3950,3946,3950,3945,9
2011-03-24 14:07:00,2011-03-24 14:08:00,3945,3947,3947,3944,3946,3948,3948,3945,18
2011-03-24 14:08:00,2011-03-24 14:09:00,3947,3945,3947,3944,3948,3946,3948,3945,12
2011-03-24 14:09:00,2011-03-24 14:10:00,3945,3942,3945,3940,3946,3943,3946,3941,19
2011-03-24 14:10:00,2011-03-24 14:14:00,3941,3944,3944,3941,3942,3945,3945,3942,19
2011-03-24 14:14:00,2011-03-24 14:15:00,3944,3944,3945,3942,3945,3945,3946,3943,14
2011-03-24 14:15:00,2011-03-24 14:16:00,3944,3945,3947,3944,3945,3946,3948,3945,15
2011-03-24 14:16:00,2011-03-24 14:18:00,3945,3944,3946,3943,3946,3945,3947,3944,17
2011-03-24 14:18:00,2011-03-24 14:21:00,3945,3946,3947,3944,3946,3948,3948,3946,9
2011-03-24 14:21:00,2011-03-24 14:22:00,3946,3947,3948,3946,3948,3949,3949,3948,5
2011-03-24 14:22:00,2011-03-24 14:23:00,3947,3944,3947,3944,3949,3945,3949,3945,11
2011-03-24 14:23:00,2011-03-24 14:24:00,3944,3948,3948,3944,3945,3949,3949,3945,20
2011-03-24 14:24:00,2011-03-24 14:26:00,3946,3944,3947,3944,3947,3945,3948,3945,6
2011-03-24 14:26:00,2011-03-24 14:27:00,3944,3946,3947,3944,3945,3947,3948,3945,14
2011-03-24 14:27:00,2011-03-24 14:30:00,3949,3950,3951,3948,3950,3952,3952,3949,13
2011-03-24 14:30:00,2011-03-24 14:31:00,3950,3951,3951,3949,3952,3952,3952,3950,9
2011-03-24 14:31:00,2011-03-24 14:32:00,3951,3952,3953,3951,3952,3953,3954,3952,13
2011-03-24 14:32:00,2011-03-24 14:34:00,3952,3955,3956,3951,3953,3956,3957,3952,13
2011-03-24 14:34:00,2011-03-24 14:35:00,3955,3959,3959,3955,3956,3960,3960,3956,22
2011-03-24 14:35:00,2011-03-24 14:38:00,3957,3957,3957,3955,3958,3958,3958,3956,12
2011-03-24 14:38:00,2011-03-24 14:43:00,3956,3956,3958,3956,3957,3957,3959,3957,10
2011-03-24 14:43:00,2011-03-24 14:45:00,3955,3953,3956,3953,3956,3954,3957,3954,16
2011-03-24 14:45:00,2011-03-24 14:50:00,3951,3955,3955,3951,3952,3956,3956,3952,8
2011-03-24 14:50:00,2011-03-24 14:52:00,3956,3957,3959,3956,3957,3958,3960,3957,29
2011-03-24 14:52:00,2011-03-24 14:55:00,3958,3962,3963,3958,3959,3964,3964,3959,8
2011-03-24 14:55:00,2011-03-24 14:56:00,3962,3961,3962,3961,3964,3962,3964,3962,13
2011-03-24 14:56:00,2011-03-24 14:57:00,3961,3961,3963,3961,3962,3962,3964,3962,22
2011-03-24 14:57:00,2011-03-24 14:58:00,3961,3966,3967,3961,3962,3968,3968,3962,19
2011-03-24 14:58:00,2011-03-24 14:59:00,3966,3962,3966,3962,3968,3963,3968,3963,20
2011-03-24 14:59:00,2011-03-24 15:01:00,3962,3964,3964,3961,3963,3965,3965,3962,16
2011-03-24 15:01:00,2011-03-24 15:02:00,3964,3967,3967,3963,3965,3968,3968,3964,17
2011-03-24 15:02:00,2011-03-24 15:03:00,3967,3967,3968,3965,3968,3968,3969,3967,18
2011-03-24 15:03:00,2011-03-24 15:05:00,3966,3963,3966,3963,3967,3964,3967,3964,25
2011-03-24 15:05:00,2011-03-24 15:07:00,3964,3964,3965,3963,3965,3966,3966,3964,10
2011-03-24 15:07:00,2011-03-24 15:08:00,3964,3966,3967,3963,3966,3967,3968,3964,8
2011-03-24 15:08:00,2011-03-24 15:09:00,3966,3963,3966,3962,3967,3964,3967,3963,15
2011-03-24 15:09:00,2011-03-24 15:10:00,3963,3961,3964,3960,3964,3962,3965,3961,14
2011-03-24 15:10:00,2011-03-24 15:13:00,3961,3960,3962,3959,3962,3961,3963,3960,11
2011-03-24 15:13:00,2011-03-24 15:17:00,3959,3957,3959,3955,3960,3958,3960,3956,26
2011-03-24 15:17:00,2011-03-24 15:18:00,3957,3955,3957,3955,3958,3957,3958,3957,6
2011-03-24 15:18:00,2011-03-24 15:19:00,3955,3955,3956,3955,3957,3957,3957,3956,6
2011-03-24 15:19:00,2011-03-24 15:20:00,3955,3957,3958,3955,3957,3959,3959,3957,14
2011-03-24 15:20:00,2011-03-24 15:21:00,3957,3959,3959,3956,3959,3960,3960,3957,6
2011-03-24 15:21:00,2011-03-24 15:22:00,3959,3962,3962,3958,3960,3963,3963,3959,12
2011-03-24 15:22:00,2011-03-24 15:24:00,3960,3957,3960,3957,3961,3958,3961,3958,9
2011-03-24 15:24:00,2011-03-24 15:25:00,3957,3957,3957,3956,3958,3958,3958,3957,14
2011-03-24 15:25:00,2011-03-24 15:29:00,3959,3959,3961,3959,3960,3960,3962,3960,4
2011-03-24 15:29:00,2011-03-24 15:31:00,3960,3961,3962,3959,3961,3963,3963,3960,15
2011-03-24 15:31:00,2011-03-24 15:32:00,3961,3958,3962,3958,3963,3960,3963,3959,15
2011-03-24 15:32:00,2011-03-24 15:33:00,3958,3961,3961,3958,3960,3962,3962,3960,11
2011-03-24 15:33:00,2011-03-24 15:34:00,3961,3959,3961,3958,3962,3960,3962,3959,8
2011-03-24 15:34:00,2011-03-24 15:35:00,3959,3962,3962,3958,3960,3963,3963,3959,11
2011-03-24 15:35:00,2011-03-24 15:48:00,3958,3957,3959,3957,3959,3958,3960,3958,13
2011-03-24 15:48:00,2011-03-24 15:49:00,3957,3957,3958,3956,3958,3959,3959,3957,14
2011-03-24 15:49:00,2011-03-24 15:50:00,3957,3954,3957,3953,3959,3955,3959,3954,16
2011-03-24 15:50:00,2011-03-24 15:52:00,3955,3958,3959,3955,3956,3959,3960,3956,9
2011-03-24 15:52:00,2011-03-24 15:53:00,3958,3954,3959,3954,3959,3955,3960,3955,14
2011-03-24 15:53:00,2011-03-24 15:54:00,3954,3957,3957,3954,3955,3958,3958,3955,5
2011-03-24 15:54:00,2011-03-24 15:55:00,3957,3955,3958,3955,3958,3956,3959,3956,6
2011-03-24 15:55:00,2011-03-24 16:00:00,3958,3957,3958,3957,3959,3959,3959,3958,3
2011-03-24 16:00:00,2011-03-24 16:01:00,3957,3958,3959,3957,3959,3959,3960,3958,5
2011-03-24 16:01:00,2011-03-24 16:03:00,3958,3961,3961,3958,3959,3962,3962,3959,3
2011-03-24 16:03:00,2011-03-24 16:04:00,3961,3966,3966,3960,3962,3967,3967,3961,17
2011-03-24 16:04:00,2011-03-24 16:05:00,3966,3968,3969,3965,3967,3969,3970,3966,15
2011-03-24 16:05:00,2011-03-24 16:06:00,3968,3964,3968,3964,3969,3965,3969,3965,14
2011-03-24 16:06:00,2011-03-24 16:12:00,3960,3960,3962,3960,3961,3961,3963,3961,6
2011-03-24 16:12:00,2011-03-24 16:15:00,3962,3965,3965,3961,3963,3966,3966,3962,13
2011-03-24 16:15:00,2011-03-24 16:16:00,3965,3964,3965,3963,3966,3965,3966,3964,17
2011-03-24 16:16:00,2011-03-24 16:19:00,3966,3967,3969,3966,3967,3968,3970,3967,5
2011-03-24 16:19:00,2011-03-24 16:20:00,3967,3962,3967,3961,3968,3963,3968,3962,11
2011-03-24 16:20:00,2011-03-24 16:22:00,3962,3964,3966,3962,3963,3965,3967,3963,8
2011-03-24 16:22:00,2011-03-24 16:26:00,3966,3970,3972,3966,3967,3971,3973,3967,20
2011-03-24 16:26:00,2011-03-24 16:28:00,3970,3971,3972,3969,3971,3972,3973,3970,11
2011-03-24 16:28:00,2011-03-24 16:30:00,3972,3968,3973,3967,3973,3970,3974,3968,25
2011-03-24 16:30:00,2011-03-24 16:31:00,3968,3969,3969,3967,3970,3970,3970,3968,17
2011-03-24 16:31:00,2011-03-24 16:35:00,3968,3968,3970,3968,3969,3969,3971,3969,8
2011-03-24 16:35:00,2011-03-24 16:39:00,3968,3967,3968,3966,3969,3968,3969,3967,11
2011-03-24 16:39:00,2011-03-24 16:40:00,3967,3967,3968,3967,3968,3969,3969,3968,4
2011-03-24 16:40:00,2011-03-24 16:41:00,3967,3966,3967,3965,3969,3967,3969,3966,5
2011-03-24 16:41:00,2011-03-24 16:44:00,3967,3966,3967,3966,3968,3967,3968,3967,9
2011-03-24 16:44:00,2011-03-24 16:45:00,3966,3965,3966,3965,3967,3967,3967,3967,1
2011-03-24 16:45:00,2011-03-24 16:51:00,3963,3962,3963,3962,3965,3964,3965,3964,13
2011-03-24 16:51:00,2011-03-24 16:52:00,3962,3961,3964,3960,3964,3963,3966,3962,17
2011-03-24 16:52:00,2011-03-24 16:53:00,3961,3961,3962,3960,3963,3963,3964,3962,7
2011-03-24 16:53:00,2011-03-24 16:54:00,3961,3961,3963,3961,3963,3963,3965,3963,5
2011-03-24 16:54:00,2011-03-24 16:59:00,3962,3963,3963,3961,3964,3965,3965,3963,9
2011-03-24 16:59:00,2011-03-24 17:00:00,3963,3961,3963,3961,3965,3963,3965,3963,12
2011-03-24 17:00:00,2011-03-24 17:01:00,3961,3960,3962,3959,3963,3962,3964,3961,8
2011-03-24 17:01:00,2011-03-24 17:02:00,3960,3962,3963,3960,3962,3964,3965,3962,8
2011-03-24 17:02:00,2011-03-24 17:09:00,3960,3959,3961,3959,3962,3961,3963,3961,3
2011-03-24 17:09:00,2011-03-24 17:12:00,3959,3960,3961,3959,3961,3962,3963,3961,5
2011-03-24 17:12:00,2011-03-24 17:16:00,3962,3963,3963,3961,3964,3965,3965,3963,5
2011-03-24 17:16:00,2011-03-24 17:18:00,3963,3964,3964,3962,3965,3966,3966,3964,11
2011-03-24 17:18:00,2011-03-24 17:31:00,3965,3963,3966,3963,3967,3965,3968,3965,14
2011-03-24 17:31:00,2011-03-24 17:44:00,3966,3966,3967,3965,3968,3968,3969,3967,14
2011-03-24 17:44:00,2011-03-24 17:45:00,3966,3964,3966,3963,3968,3966,3968,3965,6
2011-03-24 17:45:00,2011-03-24 17:46:00,3964,3961,3964,3960,3966,3963,3966,3962,13
2011-03-24 17:46:00,2011-03-24 17:47:00,3961,3959,3961,3959,3963,3961,3963,3961,6
2011-03-24 17:47:00,2011-03-24 17:48:00,3959,3959,3959,3958,3961,3961,3961,3960,6
2011-03-24 17:48:00,2011-03-24 17:52:00,3961,3960,3962,3960,3963,3962,3964,3962,3
2011-03-24 17:52:00,2011-03-24 17:54:00,3959,3961,3961,3959,3961,3963,3963,3961,4
2011-03-24 17:54:00,2011-03-24 17:55:00,3961,3964,3964,3961,3963,3966,3966,3963,5
2011-03-24 17:55:00,2011-03-24 17:58:00,3963,3966,3966,3962,3965,3968,3968,3964,9
2011-03-24 17:58:00,2011-03-24 17:59:00,3966,3964,3966,3964,3968,3966,3968,3966,10
2011-03-24 17:59:00,2011-03-24 18:02:00,3964,3963,3965,3963,3966,3965,3967,3965,7
2011-03-24 18:02:00,2011-03-24 18:07:00,3964,3966,3967,3964,3966,3968,3969,3966,4
2011-03-24 18:07:00,2011-03-24 18:10:00,3966,3964,3966,3964,3968,3966,3968,3966,8
2011-03-24 18:10:00,2011-03-24 18:15:00,3964,3964,3966,3964,3966,3966,3968,3966,16
2011-03-24 18:15:00,2011-03-24 18:17:00,3964,3965,3966,3964,3966,3967,3968,3966,3
2011-03-24 18:17:00,2011-03-24 18:20:00,3965,3966,3966,3965,3967,3968,3968,3967,13
2011-03-24 18:20:00,2011-03-24 18:22:00,3966,3967,3967,3966,3968,3969,3969,3968,9
2011-03-24 18:22:00,2011-03-24 18:30:00,3966,3967,3967,3966,3968,3969,3969,3968,11
2011-03-24 18:30:00,2011-03-24 18:45:00,3971,3972,3974,3971,3973,3974,3976,3973,7
2011-03-24 18:45:00,2011-03-24 18:54:00,3973,3970,3974,3970,3975,3972,3976,3972,4
2011-03-24 18:54:00,2011-03-24 19:15:00,3972,3974,3974,3972,3974,3976,3976,3974,4
2011-03-24 19:15:00,2011-03-24 19:23:00,3975,3977,3977,3975,3977,3979,3979,3977,16
2011-03-24 19:23:00,2011-03-24 19:24:00,3977,3979,3981,3977,3979,3981,3983,3979,20
2011-03-24 19:24:00,2011-03-24 19:27:00,3979,3979,3980,3978,3981,3981,3982,3980,6
2011-03-24 19:27:00,2011-03-24 19:30:00,3979,3978,3979,3978,3981,3980,3981,3980,11
2011-03-24 19:30:00,2011-03-24 19:41:00,3976,3976,3978,3976,3978,3978,3980,3978,8
2011-03-24 19:41:00,2011-03-24 19:45:00,3979,3978,3979,3977,3981,3980,3981,3979,3
2011-03-24 19:45:00,2011-03-25 07:00:00,3979,3984,3987,3977,3981,3985,3989,3978,9
2011-03-25 07:00:00,2011-03-25 07:02:00,3983,3985,3985,3983,3984,3986,3986,3984,2
2011-03-25 07:02:00,2011-03-25 07:40:00,3989,3989,3990,3989,3990,3991,3991,3990,2
2011-03-25 07:40:00,2011-03-25 07:41:00,3989,3990,3990,3989,3991,3991,3991,3991,1
2011-03-25 07:41:00,2011-03-25 07:47:00,3990,3990,3990,3989,3991,3991,3991,3991,2
2011-03-25 07:47:00,2011-03-25 08:12:00,3988,3977,3988,3977,3989,3989,3989,3989,1
2011-03-25 08:12:00,2011-03-25 08:13:00,3977,3976,3977,3976,3989,3977,3989,3977,5
2011-03-25 08:13:00,2011-03-25 08:20:00,3972,3974,3975,3972,3973,3975,3976,3973,8
2011-03-25 08:20:00,2011-03-25 08:21:00,3974,3975,3975,3973,3975,3976,3976,3974,13
2011-03-25 08:21:00,2011-03-25 08:29:00,3977,3976,3977,3974,3978,3977,3978,3975,5
2011-03-25 08:29:00,2011-03-25 08:30:00,3976,3971,3976,3971,3977,3972,3977,3972,7
2011-03-25 08:30:00,2011-03-25 08:35:00,3977,3967,3977,3967,3978,3968,3978,3968,3
2011-03-25 08:35:00,2011-03-25 08:36:00,3967,3966,3967,3965,3968,3967,3968,3966,5
2011-03-25 08:36:00,2011-03-25 08:42:00,3964,3961,3964,3961,3965,3962,3965,3962,9
2011-03-25 08:42:00,2011-03-25 08:43:00,3961,3959,3961,3959,3962,3961,3962,3960,8
2011-03-25 08:43:00,2011-03-25 08:44:00,3959,3959,3960,3959,3961,3960,3961,3960,2
2011-03-25 08:44:00,2011-03-25 08:48:00,3959,3970,3970,3958,3960,3971,3971,3959,13
2011-03-25 08:48:00,2011-03-25 08:52:00,3968,3969,3970,3968,3970,3971,3971,3970,5
2011-03-25 08:52:00,2011-03-25 08:53:00,3969,3970,3970,3969,3971,3971,3971,3970,5
2011-03-25 08:53:00,2011-03-25 08:55:00,3969,3969,3969,3967,3970,3970,3970,3968,8
2011-03-25 08:55:00,2011-03-25 08:59:00,3970,3968,3970,3967,3971,3969,3971,3968,6
2011-03-25 08:59:00,2011-03-25 09:00:00,3968,3966,3969,3966,3969,3967,3970,3967,6
2011-03-25 09:00:00,2011-03-25 09:02:00,3966,3968,3968,3965,3967,3969,3969,3966,14
2011-03-25 09:02:00,2011-03-25 09:03:00,3968,3966,3968,3966,3969,3968,3969,3968,2
2011-03-25 09:03:00,2011-03-25 09:04:00,3966,3965,3968,3965,3968,3966,3969,3966,8
2011-03-25 09:04:00,2011-03-25 09:07:00,3964,3973,3974,3963,3965,3974,3975,3965,8
2011-03-25 09:07:00,2011-03-25 09:17:00,3973,3972,3973,3972,3974,3974,3974,3974,3
2011-03-25 09:17:00,2011-03-25 09:18:00,3972,3973,3973,3972,3974,3974,3974,3974,1
2011-03-25 09:18:00,2011-03-25 09:29:00,3979,3977,3979,3977,3980,3979,3980,3979,4
2011-03-25 09:29:00,2011-03-25 09:30:00,3977,3973,3978,3973,3979,3974,3979,3974,2
2011-03-25 09:30:00,2011-03-25 09:31:00,3973,3971,3974,3971,3974,3972,3975,3972,4
2011-03-25 09:31:00,2011-03-25 09:33:00,3973,3972,3974,3970,3974,3973,3975,3972,13
2011-03-25 09:33:00,2011-03-25 09:38:00,3972,3970,3973,3970,3973,3971,3974,3971,4
2011-03-25 09:38:00,2011-03-25 09:39:00,3970,3970,3970,3969,3971,3971,3971,3971,2
2011-03-25 09:39:00,2011-03-25 09:40:00,3970,3967,3970,3967,3971,3968,3971,3968,7
2011-03-25 09:40:00,2011-03-25 09:47:00,3970,3969,3970,3969,3972,3970,3972,3970,3
2011-03-25 09:47:00,2011-03-25 09:52:00,3971,3971,3972,3970,3972,3973,3973,3972,4
2011-03-25 09:52:00,2011-03-25 09:53:00,3971,3972,3972,3970,3973,3973,3973,3972,5
2011-03-25 09:53:00,2011-03-25 10:03:00,3978,3981,3981,3977,3979,3982,3982,3978,7
2011-03-25 10:03:00,2011-03-25 10:04:00,3981,3979,3981,3979,3982,3980,3982,3980,12
2011-03-25 10:04:00,2011-03-25 10:07:00,3980,3977,3981,3977,3981,3978,3982,3978,9
2011-03-25 10:07:00,2011-03-25 10:17:00,3975,3976,3977,3974,3976,3977,3978,3975,15
2011-03-25 10:17:00,2011-03-25 10:24:00,3975,3979,3980,3974,3976,3980,3981,3975,3
2011-03-25 10:24:00,2011-03-25 10:26:00,3980,3978,3980,3977,3981,3979,3981,3979,6
2011-03-25 10:26:00,2011-03-25 10:27:00,3978,3978,3978,3976,3979,3979,3979,3977,4
2011-03-25 10:27:00,2011-03-25 10:28:00,3978,3978,3979,3978,3979,3980,3980,3979,4
2011-03-25 10:28:00,2011-03-25 10:30:00,3978,3977,3979,3976,3980,3978,3980,3977,9
2011-03-25 10:30:00,2011-03-25 10:48:00,3978,3980,3981,3978,3979,3981,3982,3979,4
2011-03-25 10:48:00,2011-03-25 10:52:00,3981,3980,3982,3980,3982,3981,3983,3981,5
2011-03-25 10:52:00,2011-03-25 11:05:00,3981,3985,3985,3981,3982,3986,3986,3982,8
2011-03-25 11:05:00,2011-03-25 11:11:00,3984,3975,3985,3975,3985,3976,3986,3976,2
2011-03-25 11:11:00,2011-03-25 11:15:00,3975,3976,3978,3975,3976,3977,3979,3976,6
2011-03-25 11:15:00,2011-03-25 11:16:00,3976,3976,3977,3976,3977,3978,3978,3977,2
2011-03-25 11:16:00,2011-03-25 11:18:00,3975,3980,3981,3975,3977,3981,3982,3976,10
2011-03-25 11:18:00,2011-03-25 11:19:00,3980,3980,3980,3975,3981,3981,3981,3976,4
2011-03-25 11:19:00,2011-03-25 11:20:00,3980,3975,3980,3974,3981,3976,3981,3975,9
2011-03-25 11:20:00,2011-03-25 11:24:00,3976,3976,3979,3976,3977,3977,3980,3977,2
2011-03-25 11:24:00,2011-03-25 11:26:00,3976,3978,3980,3976,3977,3979,3981,3977,9
2011-03-25 11:26:00,2011-03-25 11:28:00,3977,3979,3979,3976,3978,3980,3980,3977,2
2011-03-25 11:28:00,2011-03-25 11:30:00,3979,3977,3980,3977,3980,3978,3981,3978,3
2011-03-25 11:30:00,2011-03-25 11:50:00,3977,3974,3977,3973,3978,3975,3978,3974,9
2011-03-25 11:50:00,2011-03-25 11:51:00,3974,3977,3977,3972,3975,3978,3978,3973,9
2011-03-25 11:51:00,2011-03-25 11:55:00,3977,3975,3977,3970,3978,3976,3978,3971,6
2011-03-25 11:55:00,2011-03-25 12:06:00,3975,3971,3975,3970,3976,3972,3976,3971,5
2011-03-25 12:06:00,2011-03-25 12:25:00,3968,3968,3969,3967,3969,3970,3970,3968,6
2011-03-25 12:25:00,2011-03-25 12:26:00,3968,3968,3969,3968,3970,3969,3970,3969,2
2011-03-25 12:26:00,2011-03-25 12:30:00,3971,3968,3974,3968,3972,3969,3975,3969,22
2011-03-25 12:30:00,2011-03-25 12:31:00,3968,3969,3971,3965,3969,3970,3972,3966,17
2011-03-25 12:31:00,2011-03-25 12:32:00,3969,3968,3970,3968,3970,3970,3971,3970,9
2011-03-25 12:32:00,2011-03-25 12:33:00,3968,3967,3968,3966,3970,3969,3970,3967,11
2011-03-25 12:33:00,2011-03-25 12:34:00,3967,3968,3968,3967,3969,3969,3969,3968,3
2011-03-25 12:34:00,2011-03-25 12:35:00,3968,3966,3968,3966,3969,3968,3969,3967,6
2011-03-25 12:35:00,2011-03-25 12:36:00,3966,3967,3967,3966,3968,3968,3968,3967,7
2011-03-25 12:36:00,2011-03-25 12:41:00,3965,3958,3965,3958,3966,3959,3966,3959,18
2011-03-25 12:41:00,2011-03-25 12:42:00,3958,3961,3961,3956,3959,3962,3962,3957,11
2011-03-25 12:42:00,2011-03-25 12:54:00,3965,3962,3965,3962,3966,3963,3966,3963,3
2011-03-25 12:54:00,2011-03-25 12:55:00,3962,3962,3963,3961,3963,3963,3964,3963,4
2011-03-25 12:55:00,2011-03-25 12:59:00,3962,3961,3963,3961,3963,3962,3964,3962,3
2011-03-25 12:59:00,2011-03-25 13:00:00,3961,3962,3962,3959,3962,3963,3963,3960,19
2011-03-25 13:00:00,2011-03-25 13:15:00,3964,3961,3964,3961,3965,3962,3965,3962,3
2011-03-25 13:15:00,2011-03-25 13:16:00,3961,3962,3962,3958,3962,3963,3963,3959,9
2011-03-25 13:16:00,2011-03-25 13:17:00,3962,3964,3964,3961,3963,3965,3965,3962,4
2011-03-25 13:17:00,2011-03-25 13:19:00,3965,3965,3966,3964,3966,3967,3967,3966,4
2011-03-25 13:19:00,2011-03-25 13:20:00,3965,3966,3966,3965,3967,3967,3967,3966,9
2011-03-25 13:20:00,2011-03-25 13:30:00,3968,3969,3969,3966,3969,3970,3970,3967,17
2011-03-25 13:30:00,2011-03-25 13:31:00,3969,3971,3972,3968,3970,3972,3973,3969,8
2011-03-25 13:31:00,2011-03-25 13:32:00,3971,3970,3972,3969,3972,3971,3973,3970,19
2011-03-25 13:32:00,2011-03-25 13:33:00,3970,3967,3970,3966,3971,3968,3971,3967,5
2011-03-25 13:33:00,2011-03-25 13:35:00,3968,3965,3968,3965,3969,3967,3969,3966,19
2011-03-25 13:35:00,2011-03-25 13:36:00,3965,3967,3968,3965,3967,3968,3969,3966,14
2011-03-25 13:36:00,2011-03-25 13:38:00,3967,3965,3969,3965,3968,3966,3970,3966,14
2011-03-25 13:38:00,2011-03-25 13:39:00,3965,3964,3965,3962,3966,3965,3966,3963,9
2011-03-25 13:39:00,2011-03-25 13:40:00,3964,3965,3966,3963,3965,3966,3967,3964,15
2011-03-25 13:40:00,2011-03-25 13:42:00,3963,3961,3964,3960,3964,3962,3965,3961,8
2011-03-25 13:42:00,2011-03-25 13:46:00,3964,3965,3967,3964,3965,3967,3968,3965,9
2011-03-25 13:46:00,2011-03-25 13:47:00,3965,3964,3966,3964,3967,3965,3967,3965,11
2011-03-25 13:47:00,2011-03-25 13:54:00,3964,3964,3966,3964,3965,3965,3967,3965,8
2011-03-25 13:54:00,2011-03-25 13:55:00,3964,3962,3965,3962,3965,3964,3966,3963,6
2011-03-25 13:55:00,2011-03-25 13:56:00,3962,3960,3962,3960,3964,3961,3964,3961,8
2011-03-25 13:56:00,2011-03-25 13:58:00,3959,3963,3963,3959,3960,3964,3964,3960,8
2011-03-25 13:58:00,2011-03-25 13:59:00,3963,3965,3965,3962,3964,3966,3966,3963,6
2011-03-25 13:59:00,2011-03-25 14:01:00,3966,3963,3967,3963,3967,3964,3968,3964,11
