open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-09 12:23:00,2012-01-09 12:25:00,3139,3142,3143,3138,3140,3143,3144,3139,15
2012-01-09 12:25:00,2012-01-09 12:29:00,3141,3140,3142,3140,3142,3141,3143,3141,13
2012-01-09 12:29:00,2012-01-09 12:30:00,3140,3142,3142,3139,3141,3143,3143,3140,10
2012-01-09 12:30:00,2012-01-09 12:32:00,3143,3144,3145,3143,3144,3145,3146,3144,13
2012-01-09 12:32:00,2012-01-09 12:33:00,3144,3147,3147,3144,3145,3148,3148,3145,17
2012-01-09 12:33:00,2012-01-09 12:35:00,3147,3149,3149,3147,3148,3150,3150,3148,8
2012-01-09 12:35:00,2012-01-09 12:36:00,3149,3149,3150,3148,3150,3150,3151,3149,8
2012-01-09 12:36:00,2012-01-09 12:38:00,3149,3150,3154,3148,3150,3151,3155,3149,32
2012-01-09 12:38:00,2012-01-09 12:39:00,3150,3152,3153,3150,3151,3153,3154,3151,17
2012-01-09 12:39:00,2012-01-09 12:40:00,3152,3151,3153,3151,3153,3152,3154,3152,19
2012-01-09 12:40:00,2012-01-09 12:41:00,3151,3150,3152,3149,3152,3151,3153,3150,9
2012-01-09 12:41:00,2012-01-09 12:48:00,3152,3147,3153,3146,3153,3148,3154,3147,13
2012-01-09 12:48:00,2012-01-09 12:49:00,3147,3144,3147,3144,3148,3145,3148,3145,11
2012-01-09 12:49:00,2012-01-09 12:50:00,3144,3146,3146,3144,3145,3147,3147,3145,14
2012-01-09 12:50:00,2012-01-09 12:53:00,3145,3144,3145,3143,3146,3145,3146,3144,9
2012-01-09 12:53:00,2012-01-09 12:58:00,3144,3144,3145,3144,3145,3145,3146,3145,8
2012-01-09 12:58:00,2012-01-09 13:06:00,3143,3140,3143,3140,3144,3141,3144,3141,11
2012-01-09 13:06:00,2012-01-09 13:07:00,3140,3140,3141,3138,3141,3141,3142,3139,16
2012-01-09 13:07:00,2012-01-09 13:08:00,3140,3141,3141,3139,3141,3142,3142,3140,25
2012-01-09 13:08:00,2012-01-09 13:09:00,3141,3140,3141,3139,3142,3141,3142,3140,13
2012-01-09 13:09:00,2012-01-09 13:10:00,3140,3143,3143,3139,3141,3144,3144,3140,19
2012-01-09 13:10:00,2012-01-09 13:11:00,3143,3145,3146,3143,3144,3146,3147,3144,26
2012-01-09 13:11:00,2012-01-09 13:12:00,3145,3142,3145,3142,3146,3143,3146,3143,21
2012-01-09 13:12:00,2012-01-09 13:14:00,3140,3140,3141,3140,3141,3141,3142,3141,8
2012-01-09 13:14:00,2012-01-09 13:15:00,3140,3142,3142,3140,3141,3143,3143,3141,8
2012-01-09 13:15:00,2012-01-09 13:17:00,3144,3144,3145,3142,3145,3145,3146,3143,8
2012-01-09 13:17:00,2012-01-09 13:19:00,3143,3143,3144,3142,3144,3144,3145,3143,12
2012-01-09 13:19:00,2012-01-09 13:20:00,3143,3145,3145,3141,3144,3146,3146,3142,12
2012-01-09 13:20:00,2012-01-09 13:21:00,3145,3150,3150,3145,3146,3151,3151,3146,23
2012-01-09 13:21:00,2012-01-09 13:23:00,3149,3148,3150,3148,3150,3149,3151,3149,7
2012-01-09 13:23:00,2012-01-09 13:27:00,3147,3144,3147,3138,3148,3145,3148,3139,23
2012-01-09 13:27:00,2012-01-09 13:28:00,3144,3145,3145,3142,3145,3146,3146,3143,13
2012-01-09 13:28:00,2012-01-09 13:30:00,3147,3145,3147,3144,3148,3146,3148,3145,14
2012-01-09 13:30:00,2012-01-09 13:32:00,3143,3143,3143,3141,3144,3144,3144,3142,10
2012-01-09 13:32:00,2012-01-09 13:33:00,3143,3141,3144,3141,3144,3142,3145,3142,18
2012-01-09 13:33:00,2012-01-09 13:35:00,3143,3145,3146,3143,3144,3146,3147,3144,10
2012-01-09 13:35:00,2012-01-09 13:36:00,3145,3145,3146,3144,3146,3146,3147,3145,24
2012-01-09 13:36:00,2012-01-09 13:37:00,3145,3146,3146,3145,3146,3147,3147,3146,1
2012-01-09 13:37:00,2012-01-09 13:40:00,3145,3142,3145,3142,3146,3143,3146,3143,11
2012-01-09 13:40:00,2012-01-09 13:41:00,3142,3144,3144,3141,3143,3145,3145,3142,12
2012-01-09 13:41:00,2012-01-09 13:42:00,3144,3145,3145,3143,3145,3146,3146,3144,3
2012-01-09 13:42:00,2012-01-09 13:43:00,3145,3147,3148,3145,3146,3148,3149,3146,12
2012-01-09 13:43:00,2012-01-09 13:44:00,3147,3146,3148,3146,3148,3147,3149,3147,21
2012-01-09 13:44:00,2012-01-09 13:47:00,3145,3147,3147,3145,3146,3148,3148,3146,6
2012-01-09 13:47:00,2012-01-09 13:48:00,3147,3147,3147,3146,3148,3148,3148,3147,10
2012-01-09 13:48:00,2012-01-09 13:49:00,3147,3147,3150,3147,3148,3148,3151,3148,8
2012-01-09 13:49:00,2012-01-09 13:50:00,3147,3146,3149,3146,3148,3147,3150,3147,7
2012-01-09 13:50:00,2012-01-09 13:51:00,3146,3147,3148,3145,3147,3148,3149,3146,21
2012-01-09 13:51:00,2012-01-09 13:52:00,3147,3148,3149,3147,3148,3149,3150,3148,19
2012-01-09 13:52:00,2012-01-09 13:53:00,3148,3151,3151,3148,3149,3152,3152,3149,13
2012-01-09 13:53:00,2012-01-09 13:56:00,3150,3150,3151,3149,3151,3151,3152,3150,14
2012-01-09 13:56:00,2012-01-09 13:57:00,3150,3152,3152,3150,3151,3153,3153,3151,8
2012-01-09 13:57:00,2012-01-09 13:58:00,3152,3153,3153,3152,3153,3154,3154,3153,7
2012-01-09 13:58:00,2012-01-09 13:59:00,3153,3153,3154,3152,3154,3154,3155,3153,14
2012-01-09 13:59:00,2012-01-09 14:00:00,3153,3154,3157,3153,3154,3155,3158,3154,13
2012-01-09 14:00:00,2012-01-09 14:01:00,3154,3156,3157,3154,3155,3157,3158,3155,10
2012-01-09 14:01:00,2012-01-09 14:03:00,3156,3153,3156,3153,3157,3154,3157,3154,11
2012-01-09 14:03:00,2012-01-09 14:04:00,3153,3152,3154,3151,3154,3153,3155,3152,13
2012-01-09 14:04:00,2012-01-09 14:05:00,3152,3153,3153,3151,3153,3154,3154,3152,17
2012-01-09 14:05:00,2012-01-09 14:07:00,3152,3153,3153,3151,3153,3154,3154,3152,11
2012-01-09 14:07:00,2012-01-09 14:08:00,3153,3154,3155,3153,3154,3155,3156,3154,9
2012-01-09 14:08:00,2012-01-09 14:09:00,3154,3151,3154,3149,3155,3152,3155,3150,15
2012-01-09 14:09:00,2012-01-09 14:10:00,3151,3149,3152,3148,3152,3150,3153,3149,10
2012-01-09 14:10:00,2012-01-09 14:12:00,3150,3150,3151,3150,3151,3151,3152,3151,10
2012-01-09 14:12:00,2012-01-09 14:15:00,3151,3151,3153,3149,3152,3152,3154,3150,8
2012-01-09 14:15:00,2012-01-09 14:16:00,3151,3150,3151,3148,3152,3151,3152,3149,7
2012-01-09 14:16:00,2012-01-09 14:17:00,3150,3149,3150,3149,3151,3150,3151,3150,5
2012-01-09 14:17:00,2012-01-09 14:20:00,3149,3148,3149,3148,3150,3149,3150,3149,15
2012-01-09 14:20:00,2012-01-09 14:28:00,3148,3149,3149,3147,3149,3150,3150,3148,7
2012-01-09 14:28:00,2012-01-09 14:30:00,3150,3148,3150,3147,3151,3149,3151,3148,4
2012-01-09 14:30:00,2012-01-09 14:31:00,3148,3146,3148,3146,3149,3147,3149,3147,24
2012-01-09 14:31:00,2012-01-09 14:32:00,3146,3144,3147,3143,3147,3145,3148,3144,18
2012-01-09 14:32:00,2012-01-09 14:35:00,3145,3143,3145,3142,3146,3144,3146,3143,20
2012-01-09 14:35:00,2012-01-09 14:36:00,3143,3142,3143,3140,3144,3143,3144,3141,7
2012-01-09 14:36:00,2012-01-09 14:37:00,3142,3142,3143,3140,3143,3143,3144,3141,18
2012-01-09 14:37:00,2012-01-09 14:38:00,3142,3140,3142,3138,3143,3141,3143,3139,12
2012-01-09 14:38:00,2012-01-09 14:40:00,3142,3136,3142,3136,3143,3137,3143,3137,12
2012-01-09 14:40:00,2012-01-09 14:43:00,3133,3136,3136,3133,3134,3137,3137,3134,13
2012-01-09 14:43:00,2012-01-09 14:44:00,3136,3134,3136,3133,3137,3135,3137,3134,18
2012-01-09 14:44:00,2012-01-09 14:45:00,3134,3135,3135,3133,3135,3136,3136,3134,13
2012-01-09 14:45:00,2012-01-09 14:46:00,3135,3135,3136,3134,3136,3136,3137,3135,20
2012-01-09 14:46:00,2012-01-09 14:47:00,3135,3136,3137,3135,3136,3137,3138,3136,19
2012-01-09 14:47:00,2012-01-09 14:48:00,3136,3132,3137,3132,3137,3133,3138,3133,9
2012-01-09 14:48:00,2012-01-09 14:49:00,3132,3135,3136,3131,3133,3136,3137,3132,19
2012-01-09 14:49:00,2012-01-09 14:51:00,3136,3136,3136,3134,3137,3137,3137,3135,10
2012-01-09 14:51:00,2012-01-09 14:52:00,3136,3136,3138,3135,3137,3137,3139,3136,14
2012-01-09 14:52:00,2012-01-09 14:53:00,3136,3134,3136,3133,3137,3135,3137,3134,14
2012-01-09 14:53:00,2012-01-09 14:55:00,3132,3131,3133,3130,3133,3132,3134,3131,19
2012-01-09 14:55:00,2012-01-09 14:56:00,3131,3129,3131,3127,3132,3130,3132,3128,24
2012-01-09 14:56:00,2012-01-09 14:57:00,3129,3129,3131,3128,3130,3130,3132,3129,14
2012-01-09 14:57:00,2012-01-09 14:58:00,3129,3129,3131,3129,3130,3130,3132,3130,8
2012-01-09 14:58:00,2012-01-09 14:59:00,3129,3127,3129,3124,3130,3128,3130,3125,16
2012-01-09 14:59:00,2012-01-09 15:00:00,3127,3124,3127,3124,3128,3125,3128,3125,23
2012-01-09 15:00:00,2012-01-09 15:01:00,3124,3118,3125,3117,3125,3119,3126,3118,28
2012-01-09 15:01:00,2012-01-09 15:02:00,3118,3117,3118,3112,3119,3118,3119,3113,33
2012-01-09 15:02:00,2012-01-09 15:03:00,3117,3118,3119,3116,3118,3119,3120,3117,23
2012-01-09 15:03:00,2012-01-09 15:04:00,3118,3119,3120,3118,3119,3120,3121,3119,11
2012-01-09 15:04:00,2012-01-09 15:05:00,3119,3123,3123,3119,3120,3124,3124,3120,22
2012-01-09 15:05:00,2012-01-09 15:06:00,3123,3122,3123,3121,3124,3123,3124,3122,9
2012-01-09 15:06:00,2012-01-09 15:07:00,3122,3123,3124,3120,3123,3124,3125,3121,17
2012-01-09 15:07:00,2012-01-09 15:08:00,3123,3124,3125,3123,3124,3125,3126,3124,11
2012-01-09 15:08:00,2012-01-09 15:09:00,3124,3125,3125,3122,3125,3126,3126,3123,7
2012-01-09 15:09:00,2012-01-09 15:10:00,3125,3126,3126,3123,3126,3127,3127,3124,7
2012-01-09 15:10:00,2012-01-09 15:11:00,3126,3125,3127,3125,3127,3126,3128,3126,19
2012-01-09 15:11:00,2012-01-09 15:13:00,3127,3129,3130,3127,3128,3130,3131,3128,10
2012-01-09 15:13:00,2012-01-09 15:14:00,3129,3129,3129,3127,3130,3130,3130,3128,12
2012-01-09 15:14:00,2012-01-09 15:15:00,3129,3130,3131,3129,3130,3131,3132,3130,19
2012-01-09 15:15:00,2012-01-09 15:16:00,3130,3131,3131,3128,3131,3132,3132,3129,17
2012-01-09 15:16:00,2012-01-09 15:17:00,3131,3133,3133,3131,3132,3134,3134,3132,8
2012-01-09 15:17:00,2012-01-09 15:18:00,3133,3131,3133,3131,3134,3132,3134,3132,20
2012-01-09 15:18:00,2012-01-09 15:19:00,3131,3132,3134,3131,3132,3134,3135,3132,27
2012-01-09 15:19:00,2012-01-09 15:20:00,3132,3133,3134,3132,3134,3134,3135,3133,15
2012-01-09 15:20:00,2012-01-09 15:21:00,3133,3133,3134,3133,3134,3134,3135,3134,4
2012-01-09 15:21:00,2012-01-09 15:22:00,3133,3131,3133,3131,3134,3132,3134,3132,10
2012-01-09 15:22:00,2012-01-09 15:23:00,3131,3130,3131,3130,3132,3131,3132,3131,19
2012-01-09 15:23:00,2012-01-09 15:24:00,3130,3131,3132,3129,3131,3132,3133,3130,19
2012-01-09 15:24:00,2012-01-09 15:25:00,3131,3130,3132,3130,3132,3131,3133,3131,15
2012-01-09 15:25:00,2012-01-09 15:26:00,3130,3130,3131,3129,3131,3131,3132,3130,24
2012-01-09 15:26:00,2012-01-09 15:27:00,3130,3133,3133,3130,3131,3134,3134,3131,19
2012-01-09 15:27:00,2012-01-09 15:29:00,3133,3134,3134,3133,3134,3135,3135,3134,3
2012-01-09 15:29:00,2012-01-09 15:30:00,3134,3132,3135,3132,3135,3133,3136,3133,18
2012-01-09 15:30:00,2012-01-09 15:31:00,3132,3132,3133,3131,3133,3133,3134,3132,14
2012-01-09 15:31:00,2012-01-09 15:32:00,3132,3132,3132,3130,3133,3133,3133,3131,14
2012-01-09 15:32:00,2012-01-09 15:33:00,3132,3130,3132,3130,3133,3131,3133,3131,10
2012-01-09 15:33:00,2012-01-09 15:34:00,3130,3129,3131,3129,3131,3130,3132,3130,5
2012-01-09 15:34:00,2012-01-09 15:35:00,3129,3132,3132,3129,3130,3133,3133,3130,5
2012-01-09 15:35:00,2012-01-09 15:36:00,3132,3132,3133,3131,3133,3133,3134,3132,20
2012-01-09 15:36:00,2012-01-09 15:39:00,3129,3129,3129,3128,3130,3130,3130,3129,18
2012-01-09 15:39:00,2012-01-09 15:40:00,3129,3131,3131,3129,3130,3132,3132,3130,22
2012-01-09 15:40:00,2012-01-09 15:41:00,3131,3131,3131,3130,3132,3132,3132,3131,18
2012-01-09 15:41:00,2012-01-09 15:48:00,3129,3130,3130,3128,3130,3131,3131,3129,17
2012-01-09 15:48:00,2012-01-09 15:49:00,3130,3124,3130,3123,3131,3125,3131,3124,20
2012-01-09 15:49:00,2012-01-09 15:50:00,3124,3123,3124,3122,3125,3124,3125,3123,9
2012-01-09 15:50:00,2012-01-09 15:51:00,3123,3122,3126,3121,3124,3123,3127,3122,25
2012-01-09 15:51:00,2012-01-09 15:53:00,3122,3121,3123,3120,3123,3122,3124,3121,17
2012-01-09 15:53:00,2012-01-09 15:54:00,3121,3123,3124,3121,3122,3124,3125,3122,14
2012-01-09 15:54:00,2012-01-09 15:55:00,3123,3121,3123,3120,3124,3122,3124,3121,10
2012-01-09 15:55:00,2012-01-09 15:56:00,3121,3121,3122,3120,3122,3122,3123,3121,12
2012-01-09 15:56:00,2012-01-09 15:57:00,3121,3120,3121,3120,3122,3121,3122,3121,17
2012-01-09 15:57:00,2012-01-09 15:59:00,3120,3123,3123,3120,3121,3124,3124,3121,13
2012-01-09 15:59:00,2012-01-09 16:00:00,3123,3123,3123,3120,3124,3124,3124,3121,20
2012-01-09 16:00:00,2012-01-09 16:01:00,3123,3124,3124,3122,3124,3125,3125,3123,9
2012-01-09 16:01:00,2012-01-09 16:02:00,3124,3125,3126,3124,3125,3126,3127,3125,3
2012-01-09 16:02:00,2012-01-09 16:03:00,3125,3125,3126,3125,3126,3126,3127,3126,14
2012-01-09 16:03:00,2012-01-09 16:05:00,3124,3119,3124,3119,3125,3120,3125,3120,13
2012-01-09 16:05:00,2012-01-09 16:07:00,3120,3116,3121,3116,3121,3117,3122,3117,8
2012-01-09 16:07:00,2012-01-09 16:08:00,3116,3119,3119,3115,3117,3120,3120,3116,13
2012-01-09 16:08:00,2012-01-09 16:09:00,3119,3118,3120,3118,3120,3119,3121,3119,13
2012-01-09 16:09:00,2012-01-09 16:11:00,3120,3119,3121,3118,3121,3120,3122,3119,15
2012-01-09 16:11:00,2012-01-09 16:12:00,3119,3117,3119,3116,3120,3118,3120,3117,22
2012-01-09 16:12:00,2012-01-09 16:13:00,3117,3116,3119,3116,3118,3117,3120,3117,9
2012-01-09 16:13:00,2012-01-09 16:14:00,3116,3117,3117,3115,3117,3118,3118,3116,17
2012-01-09 16:14:00,2012-01-09 16:15:00,3117,3119,3119,3117,3118,3120,3120,3118,18
2012-01-09 16:15:00,2012-01-09 16:16:00,3119,3118,3120,3118,3120,3119,3121,3119,23
2012-01-09 16:16:00,2012-01-09 16:18:00,3118,3117,3118,3115,3119,3118,3119,3116,13
2012-01-09 16:18:00,2012-01-09 16:19:00,3117,3118,3120,3117,3118,3119,3121,3118,11
2012-01-09 16:19:00,2012-01-09 16:21:00,3119,3122,3122,3119,3120,3123,3123,3120,13
2012-01-09 16:21:00,2012-01-09 16:22:00,3122,3123,3123,3121,3123,3124,3124,3122,5
2012-01-09 16:22:00,2012-01-09 16:23:00,3123,3122,3123,3121,3124,3123,3124,3122,25
2012-01-09 16:23:00,2012-01-09 16:27:00,3126,3127,3128,3125,3127,3128,3129,3126,21
2012-01-09 16:27:00,2012-01-09 16:29:00,3125,3127,3130,3125,3126,3128,3131,3126,20
2012-01-09 16:29:00,2012-01-09 16:30:00,3127,3129,3129,3127,3128,3130,3130,3128,26
2012-01-09 16:30:00,2012-01-09 16:31:00,3129,3128,3129,3128,3130,3129,3130,3129,11
2012-01-09 16:31:00,2012-01-09 16:33:00,3128,3126,3128,3125,3129,3127,3129,3126,16
2012-01-09 16:33:00,2012-01-09 16:34:00,3126,3127,3129,3125,3127,3128,3130,3126,23
2012-01-09 16:34:00,2012-01-09 16:35:00,3127,3125,3128,3124,3128,3126,3129,3125,18
2012-01-09 16:35:00,2012-01-09 16:37:00,3125,3127,3127,3124,3126,3128,3128,3125,14
2012-01-09 16:37:00,2012-01-09 16:41:00,3128,3127,3128,3126,3129,3128,3129,3127,5
2012-01-09 16:41:00,2012-01-09 16:43:00,3127,3128,3128,3127,3128,3129,3129,3128,1
2012-01-09 16:43:00,2012-01-09 16:44:00,3128,3129,3130,3128,3129,3131,3132,3129,5
2012-01-09 16:44:00,2012-01-09 16:46:00,3129,3130,3131,3128,3131,3132,3133,3130,11
2012-01-09 16:46:00,2012-01-09 16:47:00,3130,3130,3131,3129,3132,3132,3133,3131,20
2012-01-09 16:47:00,2012-01-09 16:48:00,3130,3129,3130,3128,3132,3131,3132,3130,7
2012-01-09 16:48:00,2012-01-09 16:57:00,3126,3126,3127,3125,3128,3128,3129,3127,6
2012-01-09 16:57:00,2012-01-09 17:05:00,3124,3122,3125,3122,3126,3124,3127,3124,3
2012-01-09 17:05:00,2012-01-09 17:06:00,3122,3124,3124,3122,3124,3126,3126,3124,2
2012-01-09 17:06:00,2012-01-09 17:15:00,3127,3126,3128,3126,3129,3128,3130,3128,3
2012-01-09 17:15:00,2012-01-09 17:18:00,3126,3126,3126,3125,3128,3128,3128,3127,4
2012-01-09 17:18:00,2012-01-09 17:20:00,3126,3125,3126,3125,3128,3127,3128,3127,5
2012-01-09 17:20:00,2012-01-09 17:22:00,3125,3126,3127,3125,3127,3128,3129,3127,5
2012-01-09 17:22:00,2012-01-09 17:23:00,3126,3127,3127,3126,3128,3129,3129,3128,3
2012-01-09 17:23:00,2012-01-09 17:27:00,3128,3128,3128,3127,3130,3130,3130,3129,2
2012-01-09 17:27:00,2012-01-09 17:28:00,3128,3129,3130,3128,3130,3131,3132,3130,3
2012-01-09 17:28:00,2012-01-09 17:31:00,3129,3130,3130,3129,3131,3132,3132,3131,5
2012-01-09 17:31:00,2012-01-09 17:33:00,3130,3130,3131,3130,3132,3132,3133,3132,10
2012-01-09 17:33:00,2012-01-09 17:41:00,3132,3130,3132,3130,3134,3132,3134,3132,8
2012-01-09 17:41:00,2012-01-09 17:42:00,3130,3129,3131,3129,3132,3131,3133,3131,7
2012-01-09 17:42:00,2012-01-09 18:01:00,3131,3132,3133,3131,3133,3134,3135,3133,9
2012-01-09 18:01:00,2012-01-09 18:02:00,3132,3132,3133,3132,3134,3134,3135,3134,10
2012-01-09 18:02:00,2012-01-09 18:03:00,3132,3129,3132,3129,3134,3131,3134,3131,3
2012-01-09 18:03:00,2012-01-09 18:09:00,3131,3131,3131,3130,3133,3133,3133,3132,6
2012-01-09 18:09:00,2012-01-09 18:11:00,3130,3130,3131,3129,3132,3132,3133,3131,4
2012-01-09 18:11:00,2012-01-09 18:25:00,3130,3130,3130,3129,3132,3132,3132,3131,6
2012-01-09 18:25:00,2012-01-09 18:39:00,3129,3129,3130,3129,3131,3131,3132,3131,6
2012-01-09 18:39:00,2012-01-09 18:48:00,3130,3132,3132,3130,3132,3134,3134,3132,4
2012-01-09 18:48:00,2012-01-09 18:57:00,3132,3131,3132,3131,3134,3133,3134,3133,3
2012-01-09 18:57:00,2012-01-09 19:00:00,3131,3133,3133,3131,3133,3135,3135,3133,6
2012-01-09 19:00:00,2012-01-09 19:01:00,3133,3132,3133,3132,3135,3134,3135,3134,1
2012-01-09 19:01:00,2012-01-09 19:02:00,3132,3133,3133,3132,3134,3135,3135,3134,5
2012-01-09 19:02:00,2012-01-09 19:03:00,3133,3133,3134,3132,3135,3135,3136,3134,4
2012-01-09 19:03:00,2012-01-09 19:04:00,3133,3133,3134,3132,3135,3135,3136,3134,6
2012-01-09 19:04:00,2012-01-09 19:09:00,3134,3133,3134,3133,3136,3135,3136,3135,7
2012-01-09 19:09:00,2012-01-09 19:19:00,3134,3134,3135,3133,3136,3136,3137,3135,6
2012-01-09 19:19:00,2012-01-09 19:21:00,3134,3134,3135,3134,3136,3136,3137,3136,6
2012-01-09 19:21:00,2012-01-09 19:33:00,3134,3136,3136,3134,3136,3138,3138,3136,10
2012-01-09 19:33:00,2012-01-09 19:34:00,3136,3136,3137,3135,3138,3138,3139,3137,4
2012-01-09 19:34:00,2012-01-09 19:36:00,3135,3136,3136,3135,3137,3138,3138,3137,5
2012-01-09 19:36:00,2012-01-09 19:37:00,3136,3136,3137,3136,3138,3138,3139,3138,10
2012-01-09 19:37:00,2012-01-09 19:47:00,3134,3134,3135,3134,3136,3136,3137,3136,4
2012-01-09 19:47:00,2012-01-09 19:52:00,3134,3135,3135,3134,3136,3137,3137,3136,7
2012-01-09 19:52:00,2012-01-09 19:53:00,3135,3134,3135,3134,3137,3136,3137,3136,7
2012-01-09 19:53:00,2012-01-09 19:57:00,3135,3134,3135,3134,3137,3136,3137,3136,9
2012-01-09 19:57:00,2012-01-09 19:58:00,3134,3135,3135,3134,3136,3137,3137,3136,3
2012-01-09 19:58:00,2012-01-09 19:59:00,3135,3135,3135,3134,3137,3137,3137,3136,6
2012-01-09 19:59:00,2012-01-09 20:01:00,3136,3137,3137,3136,3138,3139,3139,3138,9
2012-01-09 20:01:00,2012-01-09 20:02:00,3137,3135,3137,3135,3139,3137,3139,3137,14
2012-01-09 20:02:00,2012-01-09 20:03:00,3135,3136,3136,3134,3137,3138,3138,3136,5
2012-01-09 20:03:00,2012-01-09 20:06:00,3135,3136,3137,3135,3137,3138,3139,3137,9
2012-01-09 20:06:00,2012-01-09 20:28:00,3137,3136,3137,3135,3139,3138,3139,3137,5
2012-01-09 20:28:00,2012-01-09 20:30:00,3136,3135,3136,3135,3138,3137,3138,3137,5
2012-01-09 20:30:00,2012-01-09 20:31:00,3135,3136,3136,3135,3137,3138,3138,3137,3
2012-01-09 20:31:00,2012-01-09 20:37:00,3137,3136,3137,3136,3139,3138,3139,3138,7
2012-01-09 20:37:00,2012-01-09 20:40:00,3136,3139,3139,3136,3138,3141,3141,3138,5
2012-01-09 20:40:00,2012-01-09 20:51:00,3137,3138,3138,3137,3139,3140,3140,3139,3
2012-01-09 20:51:00,2012-01-09 20:53:00,3138,3137,3138,3137,3140,3139,3140,3139,3
2012-01-09 20:53:00,2012-01-09 20:55:00,3137,3138,3138,3137,3139,3140,3140,3139,1
2012-01-09 20:55:00,2012-01-09 20:58:00,3138,3140,3140,3138,3140,3142,3142,3140,4
2012-01-09 20:58:00,2012-01-09 20:59:00,3140,3140,3140,3139,3142,3142,3142,3141,6
