open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-09 08:05:00,2015-10-09 08:06:00,4707,4709,4709,4705,4708,4710,4710,4706,10
2015-10-09 08:06:00,2015-10-09 08:07:00,4709,4712,4713,4709,4710,4713,4714,4710,41
2015-10-09 08:07:00,2015-10-09 08:08:00,4712,4714,4714,4711,4713,4715,4715,4712,44
2015-10-09 08:08:00,2015-10-09 08:09:00,4714,4713,4715,4712,4715,4714,4716,4713,23
2015-10-09 08:09:00,2015-10-09 08:10:00,4713,4711,4715,4711,4714,4712,4716,4712,28
2015-10-09 08:10:00,2015-10-09 08:11:00,4711,4713,4714,4711,4712,4714,4715,4712,22
2015-10-09 08:11:00,2015-10-09 08:12:00,4713,4716,4716,4713,4714,4717,4717,4714,29
2015-10-09 08:12:00,2015-10-09 08:13:00,4716,4715,4716,4714,4717,4716,4717,4715,21
2015-10-09 08:13:00,2015-10-09 08:14:00,4715,4715,4715,4713,4716,4716,4716,4714,36
2015-10-09 08:14:00,2015-10-09 08:16:00,4715,4714,4715,4713,4716,4715,4716,4714,46
2015-10-09 08:16:00,2015-10-09 08:17:00,4714,4713,4714,4712,4715,4714,4715,4713,17
2015-10-09 08:17:00,2015-10-09 08:18:00,4713,4710,4712,4709,4714,4711,4713,4710,19
2015-10-09 08:18:00,2015-10-09 08:19:00,4710,4707,4710,4706,4711,4708,4711,4707,38
2015-10-09 08:19:00,2015-10-09 08:20:00,4707,4703,4708,4703,4708,4704,4709,4704,34
2015-10-09 08:20:00,2015-10-09 08:21:00,4703,4704,4706,4702,4704,4705,4707,4703,41
2015-10-09 08:21:00,2015-10-09 08:22:00,4704,4705,4706,4703,4705,4706,4707,4704,15
2015-10-09 08:22:00,2015-10-09 08:23:00,4705,4705,4706,4704,4706,4706,4707,4705,16
2015-10-09 08:23:00,2015-10-09 08:24:00,4705,4706,4706,4704,4706,4707,4707,4705,13
2015-10-09 08:24:00,2015-10-09 08:26:00,4706,4702,4707,4701,4707,4703,4708,4702,20
2015-10-09 08:26:00,2015-10-09 08:27:00,4702,4703,4703,4701,4703,4704,4704,4702,35
2015-10-09 08:27:00,2015-10-09 08:29:00,4702,4706,4706,4703,4703,4707,4707,4704,18
2015-10-09 08:29:00,2015-10-09 08:30:00,4706,4708,4708,4705,4707,4709,4709,4706,36
2015-10-09 08:30:00,2015-10-09 08:31:00,4708,4707,4708,4706,4709,4708,4709,4707,33
2015-10-09 08:31:00,2015-10-09 08:32:00,4707,4707,4709,4706,4708,4708,4710,4707,34
2015-10-09 08:32:00,2015-10-09 08:33:00,4707,4710,4711,4706,4708,4711,4712,4707,45
2015-10-09 08:33:00,2015-10-09 08:34:00,4710,4709,4711,4709,4711,4710,4712,4710,9
2015-10-09 08:34:00,2015-10-09 08:35:00,4709,4711,4712,4709,4710,4712,4713,4710,22
2015-10-09 08:35:00,2015-10-09 08:36:00,4711,4710,4711,4709,4712,4711,4712,4710,19
2015-10-09 08:36:00,2015-10-09 08:37:00,4710,4710,4711,4710,4711,4711,4712,4711,12
2015-10-09 08:37:00,2015-10-09 08:38:00,4710,4709,4711,4709,4711,4710,4712,4710,13
2015-10-09 08:38:00,2015-10-09 08:39:00,4709,4710,4711,4709,4710,4711,4712,4710,27
2015-10-09 08:39:00,2015-10-09 08:40:00,4710,4710,4711,4709,4711,4711,4712,4710,14
2015-10-09 08:40:00,2015-10-09 08:41:00,4710,4713,4713,4710,4711,4714,4714,4711,23
2015-10-09 08:41:00,2015-10-09 08:42:00,4713,4713,4713,4712,4714,4714,4714,4713,8
2015-10-09 08:42:00,2015-10-09 08:43:00,4713,4712,4713,4712,4714,4713,4714,4713,3
2015-10-09 08:43:00,2015-10-09 08:44:00,4712,4714,4715,4712,4713,4715,4717,4713,25
2015-10-09 08:44:00,2015-10-09 08:46:00,4714,4715,4715,4714,4715,4716,4716,4715,15
2015-10-09 08:46:00,2015-10-09 08:47:00,4715,4714,4716,4714,4716,4715,4717,4715,3
2015-10-09 08:47:00,2015-10-09 08:48:00,4714,4717,4718,4713,4715,4718,4719,4714,29
2015-10-09 08:48:00,2015-10-09 08:51:00,4717,4717,4718,4717,4718,4718,4719,4718,12
2015-10-09 08:51:00,2015-10-09 08:53:00,4716,4716,4716,4715,4717,4717,4717,4716,10
2015-10-09 08:53:00,2015-10-09 08:54:00,4716,4716,4717,4715,4717,4717,4718,4716,18
2015-10-09 08:54:00,2015-10-09 08:55:00,4716,4719,4719,4716,4717,4720,4720,4717,21
2015-10-09 08:55:00,2015-10-09 08:56:00,4719,4719,4720,4717,4720,4720,4721,4718,32
2015-10-09 08:56:00,2015-10-09 08:57:00,4719,4719,4720,4719,4720,4720,4721,4720,4
2015-10-09 08:57:00,2015-10-09 08:58:00,4719,4717,4720,4716,4720,4718,4721,4717,24
2015-10-09 08:58:00,2015-10-09 08:59:00,4717,4717,4718,4717,4718,4718,4719,4718,9
2015-10-09 08:59:00,2015-10-09 09:00:00,4717,4716,4718,4716,4718,4717,4719,4717,5
2015-10-09 09:00:00,2015-10-09 09:01:00,4716,4715,4716,4714,4717,4716,4717,4715,17
2015-10-09 09:01:00,2015-10-09 09:03:00,4717,4718,4719,4718,4718,4719,4720,4719,11
2015-10-09 09:03:00,2015-10-09 09:04:00,4718,4719,4719,4717,4719,4720,4720,4718,21
2015-10-09 09:04:00,2015-10-09 09:05:00,4719,4719,4719,4717,4720,4720,4720,4718,32
2015-10-09 09:05:00,2015-10-09 09:06:00,4719,4719,4720,4718,4720,4720,4721,4719,8
2015-10-09 09:06:00,2015-10-09 09:07:00,4719,4718,4720,4718,4720,4719,4721,4719,29
2015-10-09 09:07:00,2015-10-09 09:08:00,4718,4718,4719,4717,4719,4719,4720,4718,20
2015-10-09 09:08:00,2015-10-09 09:09:00,4718,4719,4719,4718,4719,4720,4720,4719,7
2015-10-09 09:09:00,2015-10-09 09:10:00,4719,4719,4720,4718,4720,4720,4721,4719,20
2015-10-09 09:10:00,2015-10-09 09:11:00,4719,4718,4719,4718,4720,4719,4720,4719,5
2015-10-09 09:11:00,2015-10-09 09:12:00,4718,4720,4720,4718,4719,4721,4721,4719,20
2015-10-09 09:12:00,2015-10-09 09:13:00,4720,4722,4723,4721,4721,4723,4724,4722,32
2015-10-09 09:13:00,2015-10-09 09:15:00,4721,4721,4722,4721,4722,4722,4723,4722,20
2015-10-09 09:15:00,2015-10-09 09:16:00,4721,4717,4720,4717,4722,4718,4721,4718,34
2015-10-09 09:16:00,2015-10-09 09:17:00,4717,4719,4719,4717,4718,4720,4720,4718,12
2015-10-09 09:17:00,2015-10-09 09:18:00,4719,4720,4721,4719,4720,4721,4722,4720,11
2015-10-09 09:18:00,2015-10-09 09:19:00,4720,4723,4725,4720,4721,4724,4726,4721,49
2015-10-09 09:19:00,2015-10-09 09:20:00,4723,4727,4727,4723,4724,4728,4728,4724,39
2015-10-09 09:20:00,2015-10-09 09:21:00,4727,4726,4727,4725,4728,4727,4728,4726,11
2015-10-09 09:21:00,2015-10-09 09:22:00,4726,4725,4726,4725,4727,4726,4727,4726,13
2015-10-09 09:22:00,2015-10-09 09:23:00,4725,4726,4728,4724,4726,4727,4729,4725,19
2015-10-09 09:23:00,2015-10-09 09:24:00,4726,4727,4728,4726,4727,4728,4729,4727,16
2015-10-09 09:24:00,2015-10-09 09:25:00,4727,4729,4730,4728,4728,4730,4731,4729,31
2015-10-09 09:25:00,2015-10-09 09:26:00,4729,4728,4730,4728,4730,4729,4731,4729,9
2015-10-09 09:26:00,2015-10-09 09:27:00,4728,4726,4728,4726,4729,4727,4729,4727,8
2015-10-09 09:27:00,2015-10-09 09:28:00,4726,4726,4728,4725,4727,4727,4729,4726,6
2015-10-09 09:28:00,2015-10-09 09:29:00,4726,4724,4727,4724,4727,4725,4728,4725,16
2015-10-09 09:29:00,2015-10-09 09:30:00,4724,4723,4724,4723,4725,4724,4725,4724,3
2015-10-09 09:30:00,2015-10-09 09:31:00,4723,4725,4725,4723,4724,4726,4726,4724,6
2015-10-09 09:31:00,2015-10-09 09:32:00,4725,4724,4725,4723,4726,4725,4726,4724,15
2015-10-09 09:32:00,2015-10-09 09:33:00,4724,4723,4724,4723,4725,4724,4725,4724,7
2015-10-09 09:33:00,2015-10-09 09:34:00,4723,4723,4724,4722,4724,4724,4725,4723,10
2015-10-09 09:34:00,2015-10-09 09:35:00,4723,4722,4724,4722,4724,4723,4725,4723,17
2015-10-09 09:35:00,2015-10-09 09:36:00,4722,4722,4723,4722,4723,4723,4724,4723,10
2015-10-09 09:36:00,2015-10-09 09:37:00,4722,4721,4723,4720,4723,4722,4724,4721,17
2015-10-09 09:37:00,2015-10-09 09:38:00,4721,4722,4722,4721,4722,4723,4723,4722,7
2015-10-09 09:38:00,2015-10-09 09:39:00,4722,4722,4722,4721,4723,4723,4723,4722,16
2015-10-09 09:39:00,2015-10-09 09:41:00,4722,4721,4722,4721,4723,4722,4723,4722,11
2015-10-09 09:41:00,2015-10-09 09:42:00,4721,4718,4721,4717,4722,4719,4722,4718,17
2015-10-09 09:42:00,2015-10-09 09:43:00,4718,4716,4718,4716,4719,4717,4719,4717,12
2015-10-09 09:43:00,2015-10-09 09:45:00,4716,4718,4718,4717,4717,4719,4719,4718,6
2015-10-09 09:45:00,2015-10-09 09:46:00,4718,4716,4718,4715,4719,4717,4719,4716,6
2015-10-09 09:46:00,2015-10-09 09:47:00,4716,4715,4717,4715,4717,4716,4718,4716,3
2015-10-09 09:47:00,2015-10-09 09:48:00,4715,4715,4715,4714,4716,4716,4716,4715,12
2015-10-09 09:48:00,2015-10-09 09:49:00,4715,4717,4718,4715,4716,4718,4719,4716,16
2015-10-09 09:49:00,2015-10-09 09:50:00,4717,4718,4718,4716,4718,4719,4719,4717,23
2015-10-09 09:50:00,2015-10-09 09:51:00,4718,4719,4719,4716,4719,4720,4720,4717,9
2015-10-09 09:51:00,2015-10-09 09:52:00,4719,4720,4720,4718,4720,4721,4721,4719,19
2015-10-09 09:52:00,2015-10-09 09:53:00,4720,4720,4721,4719,4721,4721,4722,4720,32
2015-10-09 09:53:00,2015-10-09 09:54:00,4720,4719,4720,4718,4721,4720,4721,4719,27
2015-10-09 09:54:00,2015-10-09 09:55:00,4719,4718,4719,4716,4720,4719,4720,4717,13
2015-10-09 09:55:00,2015-10-09 09:56:00,4718,4720,4720,4718,4719,4721,4721,4719,26
2015-10-09 09:56:00,2015-10-09 09:57:00,4720,4721,4721,4720,4721,4722,4722,4721,3
2015-10-09 09:57:00,2015-10-09 09:58:00,4721,4721,4721,4719,4722,4722,4722,4720,20
2015-10-09 09:58:00,2015-10-09 09:59:00,4721,4719,4722,4719,4722,4720,4723,4720,26
2015-10-09 09:59:00,2015-10-09 10:00:00,4719,4718,4720,4718,4720,4719,4721,4719,23
2015-10-09 10:00:00,2015-10-09 10:01:00,4718,4718,4718,4717,4719,4719,4719,4718,2
2015-10-09 10:01:00,2015-10-09 10:02:00,4718,4717,4718,4716,4719,4718,4719,4717,13
2015-10-09 10:02:00,2015-10-09 10:03:00,4717,4717,4717,4716,4718,4718,4718,4717,16
2015-10-09 10:03:00,2015-10-09 10:04:00,4717,4716,4716,4715,4718,4717,4717,4716,15
2015-10-09 10:04:00,2015-10-09 10:05:00,4716,4718,4718,4716,4717,4719,4719,4717,6
2015-10-09 10:05:00,2015-10-09 10:06:00,4718,4720,4721,4719,4719,4721,4722,4720,8
2015-10-09 10:06:00,2015-10-09 10:07:00,4720,4717,4720,4717,4721,4718,4721,4718,13
2015-10-09 10:07:00,2015-10-09 10:08:00,4717,4716,4718,4715,4718,4717,4719,4716,17
2015-10-09 10:08:00,2015-10-09 10:09:00,4716,4718,4718,4714,4717,4719,4719,4715,26
2015-10-09 10:09:00,2015-10-09 10:10:00,4718,4718,4719,4717,4719,4719,4720,4718,12
2015-10-09 10:10:00,2015-10-09 10:11:00,4718,4719,4720,4719,4719,4720,4721,4720,7
2015-10-09 10:11:00,2015-10-09 10:12:00,4719,4720,4720,4719,4720,4721,4721,4720,5
2015-10-09 10:12:00,2015-10-09 10:14:00,4720,4720,4720,4719,4721,4721,4721,4720,20
2015-10-09 10:14:00,2015-10-09 10:16:00,4720,4719,4721,4719,4721,4720,4722,4720,11
2015-10-09 10:16:00,2015-10-09 10:17:00,4719,4718,4719,4717,4720,4719,4720,4718,15
2015-10-09 10:17:00,2015-10-09 10:18:00,4718,4718,4720,4718,4719,4719,4721,4719,14
2015-10-09 10:18:00,2015-10-09 10:20:00,4719,4722,4722,4720,4720,4723,4723,4721,37
2015-10-09 10:20:00,2015-10-09 10:21:00,4722,4724,4725,4721,4723,4725,4726,4722,24
2015-10-09 10:21:00,2015-10-09 10:22:00,4724,4723,4725,4722,4725,4724,4726,4723,9
2015-10-09 10:22:00,2015-10-09 10:23:00,4723,4722,4723,4722,4724,4723,4724,4723,3
2015-10-09 10:23:00,2015-10-09 10:24:00,4722,4722,4723,4722,4723,4723,4724,4723,26
2015-10-09 10:24:00,2015-10-09 10:25:00,4722,4723,4723,4722,4723,4724,4724,4723,11
2015-10-09 10:25:00,2015-10-09 10:26:00,4723,4724,4724,4723,4724,4725,4725,4724,17
2015-10-09 10:26:00,2015-10-09 10:27:00,4724,4725,4726,4723,4725,4726,4727,4724,25
2015-10-09 10:27:00,2015-10-09 10:28:00,4725,4726,4726,4724,4726,4727,4727,4725,23
2015-10-09 10:28:00,2015-10-09 10:30:00,4726,4729,4729,4726,4727,4730,4730,4727,41
2015-10-09 10:30:00,2015-10-09 10:31:00,4729,4730,4731,4729,4730,4731,4732,4730,25
2015-10-09 10:31:00,2015-10-09 10:32:00,4730,4730,4731,4730,4731,4731,4732,4731,34
2015-10-09 10:32:00,2015-10-09 10:33:00,4730,4731,4731,4729,4731,4732,4732,4730,24
2015-10-09 10:33:00,2015-10-09 10:34:00,4731,4734,4734,4731,4732,4735,4735,4732,82
2015-10-09 10:34:00,2015-10-09 10:35:00,4734,4733,4734,4732,4735,4734,4735,4733,35
2015-10-09 10:35:00,2015-10-09 10:36:00,4733,4733,4735,4733,4734,4734,4736,4734,64
2015-10-09 10:36:00,2015-10-09 10:37:00,4733,4730,4734,4730,4734,4731,4735,4731,63
2015-10-09 10:37:00,2015-10-09 10:39:00,4731,4730,4732,4730,4732,4731,4733,4731,17
2015-10-09 10:39:00,2015-10-09 10:41:00,4730,4730,4731,4729,4731,4731,4732,4730,26
2015-10-09 10:41:00,2015-10-09 10:42:00,4730,4729,4730,4728,4731,4730,4731,4729,25
2015-10-09 10:42:00,2015-10-09 10:43:00,4729,4729,4730,4728,4730,4730,4731,4729,12
2015-10-09 10:43:00,2015-10-09 10:44:00,4729,4729,4730,4728,4730,4730,4731,4729,8
2015-10-09 10:44:00,2015-10-09 10:47:00,4730,4730,4731,4728,4731,4731,4732,4729,60
2015-10-09 10:47:00,2015-10-09 10:48:00,4730,4733,4733,4730,4731,4734,4734,4731,25
2015-10-09 10:48:00,2015-10-09 10:49:00,4733,4734,4734,4732,4734,4735,4735,4733,13
2015-10-09 10:49:00,2015-10-09 10:50:00,4734,4733,4735,4733,4735,4734,4736,4734,25
2015-10-09 10:50:00,2015-10-09 10:51:00,4733,4733,4733,4732,4734,4734,4734,4733,18
2015-10-09 10:51:00,2015-10-09 10:52:00,4733,4732,4733,4732,4734,4733,4734,4733,11
2015-10-09 10:52:00,2015-10-09 10:53:00,4732,4732,4733,4732,4733,4733,4734,4733,8
2015-10-09 10:53:00,2015-10-09 10:54:00,4732,4730,4731,4729,4733,4731,4732,4730,14
2015-10-09 10:54:00,2015-10-09 10:55:00,4730,4727,4731,4727,4731,4728,4732,4728,15
2015-10-09 10:55:00,2015-10-09 10:56:00,4727,4727,4727,4724,4728,4728,4728,4725,18
2015-10-09 10:56:00,2015-10-09 10:57:00,4727,4726,4728,4726,4728,4727,4729,4727,15
2015-10-09 10:57:00,2015-10-09 10:58:00,4726,4725,4727,4725,4727,4726,4728,4726,21
2015-10-09 10:58:00,2015-10-09 10:59:00,4725,4725,4726,4725,4726,4726,4727,4726,26
2015-10-09 10:59:00,2015-10-09 11:00:00,4725,4725,4727,4724,4726,4726,4728,4725,22
2015-10-09 11:00:00,2015-10-09 11:02:00,4725,4726,4726,4725,4726,4727,4727,4726,11
2015-10-09 11:02:00,2015-10-09 11:05:00,4726,4725,4726,4725,4727,4726,4727,4726,11
2015-10-09 11:05:00,2015-10-09 11:06:00,4725,4724,4725,4723,4726,4725,4726,4724,13
2015-10-09 11:06:00,2015-10-09 11:07:00,4724,4724,4724,4723,4725,4725,4725,4724,18
2015-10-09 11:07:00,2015-10-09 11:08:00,4724,4724,4725,4723,4725,4725,4726,4724,4
2015-10-09 11:08:00,2015-10-09 11:10:00,4724,4727,4727,4724,4725,4728,4728,4725,17
2015-10-09 11:10:00,2015-10-09 11:11:00,4727,4726,4727,4725,4728,4727,4728,4726,23
2015-10-09 11:11:00,2015-10-09 11:12:00,4726,4727,4727,4726,4727,4728,4728,4727,5
2015-10-09 11:12:00,2015-10-09 11:13:00,4727,4730,4730,4726,4728,4731,4731,4727,20
2015-10-09 11:13:00,2015-10-09 11:14:00,4730,4728,4730,4727,4731,4729,4731,4728,36
2015-10-09 11:14:00,2015-10-09 11:15:00,4728,4729,4729,4727,4729,4730,4730,4728,15
2015-10-09 11:15:00,2015-10-09 11:16:00,4729,4727,4729,4727,4730,4728,4730,4728,12
2015-10-09 11:16:00,2015-10-09 11:19:00,4727,4729,4729,4726,4728,4730,4730,4727,8
2015-10-09 11:19:00,2015-10-09 11:20:00,4729,4730,4730,4729,4730,4731,4731,4730,15
2015-10-09 11:20:00,2015-10-09 11:21:00,4730,4729,4731,4729,4731,4730,4732,4730,9
2015-10-09 11:21:00,2015-10-09 11:22:00,4729,4730,4730,4729,4730,4731,4731,4730,7
2015-10-09 11:22:00,2015-10-09 11:24:00,4730,4732,4732,4730,4731,4733,4733,4731,22
2015-10-09 11:24:00,2015-10-09 11:25:00,4732,4733,4733,4731,4733,4734,4734,4732,17
2015-10-09 11:25:00,2015-10-09 11:26:00,4733,4733,4734,4733,4734,4734,4735,4734,4
2015-10-09 11:26:00,2015-10-09 11:27:00,4733,4731,4732,4731,4734,4732,4733,4732,6
2015-10-09 11:27:00,2015-10-09 11:28:00,4731,4731,4731,4730,4732,4732,4732,4731,4
2015-10-09 11:28:00,2015-10-09 11:29:00,4731,4731,4731,4729,4732,4732,4732,4730,8
2015-10-09 11:29:00,2015-10-09 11:30:00,4731,4732,4732,4731,4732,4733,4733,4732,11
2015-10-09 11:30:00,2015-10-09 11:31:00,4732,4733,4733,4731,4733,4734,4734,4732,19
2015-10-09 11:31:00,2015-10-09 11:32:00,4733,4732,4733,4731,4734,4733,4734,4732,15
2015-10-09 11:32:00,2015-10-09 11:33:00,4732,4733,4734,4731,4733,4734,4735,4732,31
2015-10-09 11:33:00,2015-10-09 11:35:00,4732,4730,4731,4729,4733,4731,4732,4730,16
2015-10-09 11:35:00,2015-10-09 11:36:00,4730,4731,4731,4730,4731,4732,4732,4731,9
2015-10-09 11:36:00,2015-10-09 11:37:00,4731,4730,4731,4729,4732,4731,4732,4730,21
2015-10-09 11:37:00,2015-10-09 11:40:00,4728,4727,4728,4726,4729,4728,4729,4727,37
2015-10-09 11:40:00,2015-10-09 11:41:00,4727,4727,4728,4727,4728,4728,4729,4728,4
2015-10-09 11:41:00,2015-10-09 11:42:00,4727,4726,4727,4726,4728,4727,4728,4727,9
2015-10-09 11:42:00,2015-10-09 11:43:00,4726,4727,4727,4726,4727,4728,4728,4727,3
2015-10-09 11:43:00,2015-10-09 11:44:00,4727,4726,4726,4725,4728,4727,4727,4726,11
2015-10-09 11:44:00,2015-10-09 11:45:00,4726,4726,4727,4725,4727,4727,4728,4726,16
2015-10-09 11:45:00,2015-10-09 11:46:00,4726,4724,4726,4724,4727,4725,4727,4725,16
2015-10-09 11:46:00,2015-10-09 11:48:00,4724,4727,4727,4723,4725,4728,4728,4724,11
2015-10-09 11:48:00,2015-10-09 11:49:00,4727,4726,4727,4726,4728,4727,4728,4727,21
2015-10-09 11:49:00,2015-10-09 11:50:00,4726,4725,4727,4725,4727,4726,4728,4726,15
2015-10-09 11:50:00,2015-10-09 11:51:00,4725,4724,4725,4724,4726,4725,4726,4725,7
2015-10-09 11:51:00,2015-10-09 11:52:00,4724,4725,4725,4725,4725,4726,4726,4726,1
2015-10-09 11:52:00,2015-10-09 11:53:00,4725,4724,4725,4724,4726,4725,4726,4725,5
2015-10-09 11:53:00,2015-10-09 11:55:00,4725,4727,4727,4726,4726,4728,4728,4727,18
2015-10-09 11:55:00,2015-10-09 11:56:00,4727,4728,4728,4727,4728,4729,4729,4728,13
2015-10-09 11:56:00,2015-10-09 11:57:00,4728,4729,4730,4729,4729,4730,4731,4730,9
2015-10-09 11:57:00,2015-10-09 11:58:00,4729,4729,4730,4729,4730,4730,4731,4730,22
2015-10-09 11:58:00,2015-10-09 12:01:00,4729,4729,4729,4728,4730,4730,4730,4729,12
2015-10-09 12:01:00,2015-10-09 12:02:00,4729,4730,4731,4729,4730,4731,4732,4730,21
2015-10-09 12:02:00,2015-10-09 12:03:00,4730,4732,4732,4729,4731,4733,4733,4730,48
2015-10-09 12:03:00,2015-10-09 12:04:00,4732,4734,4734,4731,4733,4735,4735,4732,14
2015-10-09 12:04:00,2015-10-09 12:05:00,4734,4735,4735,4734,4735,4736,4736,4735,31
2015-10-09 12:05:00,2015-10-09 12:06:00,4735,4735,4737,4734,4736,4736,4738,4735,30
2015-10-09 12:06:00,2015-10-09 12:07:00,4735,4735,4736,4734,4736,4736,4737,4735,10
2015-10-09 12:07:00,2015-10-09 12:08:00,4735,4734,4736,4733,4736,4735,4737,4734,9
2015-10-09 12:08:00,2015-10-09 12:09:00,4734,4735,4735,4734,4735,4736,4736,4735,9
2015-10-09 12:09:00,2015-10-09 12:10:00,4735,4736,4737,4735,4736,4737,4738,4736,35
2015-10-09 12:10:00,2015-10-09 12:11:00,4736,4734,4735,4734,4737,4735,4736,4735,8
2015-10-09 12:11:00,2015-10-09 12:12:00,4734,4737,4738,4735,4735,4738,4739,4736,45
2015-10-09 12:12:00,2015-10-09 12:13:00,4737,4732,4738,4732,4738,4733,4739,4733,33
2015-10-09 12:13:00,2015-10-09 12:14:00,4732,4731,4733,4730,4733,4732,4734,4731,45
2015-10-09 12:14:00,2015-10-09 12:15:00,4731,4733,4733,4730,4732,4734,4734,4731,25
2015-10-09 12:15:00,2015-10-09 12:16:00,4733,4732,4733,4731,4734,4733,4734,4732,19
2015-10-09 12:16:00,2015-10-09 12:17:00,4732,4730,4731,4730,4733,4731,4732,4731,18
2015-10-09 12:17:00,2015-10-09 12:18:00,4730,4729,4731,4729,4731,4730,4732,4730,21
2015-10-09 12:18:00,2015-10-09 12:19:00,4729,4730,4731,4728,4730,4731,4732,4729,33
2015-10-09 12:19:00,2015-10-09 12:20:00,4730,4730,4731,4729,4731,4731,4732,4730,14
2015-10-09 12:20:00,2015-10-09 12:21:00,4730,4730,4731,4730,4731,4731,4732,4731,2
2015-10-09 12:21:00,2015-10-09 12:22:00,4730,4731,4732,4731,4731,4732,4733,4732,27
2015-10-09 12:22:00,2015-10-09 12:23:00,4731,4731,4732,4730,4732,4732,4733,4731,26
2015-10-09 12:23:00,2015-10-09 12:24:00,4731,4730,4731,4730,4732,4731,4732,4731,15
2015-10-09 12:24:00,2015-10-09 12:25:00,4730,4731,4731,4730,4731,4732,4732,4731,5
2015-10-09 12:25:00,2015-10-09 12:26:00,4731,4729,4731,4729,4732,4730,4732,4730,4
2015-10-09 12:26:00,2015-10-09 12:29:00,4729,4731,4731,4729,4730,4732,4732,4730,12
2015-10-09 12:29:00,2015-10-09 12:30:00,4731,4729,4731,4728,4732,4730,4732,4729,26
2015-10-09 12:30:00,2015-10-09 12:31:00,4729,4726,4728,4726,4730,4727,4729,4727,11
2015-10-09 12:31:00,2015-10-09 12:32:00,4726,4729,4729,4725,4727,4730,4730,4726,9
2015-10-09 12:32:00,2015-10-09 12:33:00,4729,4728,4729,4728,4730,4729,4730,4729,19
2015-10-09 12:33:00,2015-10-09 12:34:00,4728,4729,4730,4728,4729,4730,4731,4729,11
2015-10-09 12:34:00,2015-10-09 12:35:00,4729,4730,4731,4729,4730,4731,4732,4730,23
2015-10-09 12:35:00,2015-10-09 12:36:00,4730,4732,4733,4730,4731,4733,4734,4731,50
2015-10-09 12:36:00,2015-10-09 12:37:00,4732,4730,4733,4730,4733,4731,4734,4731,46
2015-10-09 12:37:00,2015-10-09 12:38:00,4730,4732,4733,4729,4731,4733,4734,4730,24
2015-10-09 12:38:00,2015-10-09 12:39:00,4732,4732,4736,4732,4733,4733,4737,4733,57
2015-10-09 12:39:00,2015-10-09 12:40:00,4732,4731,4734,4730,4733,4732,4735,4731,27
2015-10-09 12:40:00,2015-10-09 12:41:00,4731,4731,4732,4730,4732,4732,4733,4731,20
2015-10-09 12:41:00,2015-10-09 12:42:00,4731,4733,4734,4730,4732,4734,4735,4731,20
2015-10-09 12:42:00,2015-10-09 12:43:00,4733,4732,4733,4731,4734,4733,4734,4732,32
2015-10-09 12:43:00,2015-10-09 12:44:00,4732,4730,4733,4729,4733,4731,4734,4730,22
2015-10-09 12:44:00,2015-10-09 12:45:00,4730,4729,4731,4729,4731,4730,4732,4730,15
2015-10-09 12:45:00,2015-10-09 12:46:00,4729,4728,4728,4727,4730,4729,4729,4728,13
2015-10-09 12:46:00,2015-10-09 12:47:00,4728,4727,4728,4726,4729,4728,4729,4727,27
2015-10-09 12:47:00,2015-10-09 12:48:00,4727,4727,4728,4726,4728,4728,4729,4727,14
2015-10-09 12:48:00,2015-10-09 12:49:00,4727,4726,4729,4725,4728,4727,4730,4726,19
2015-10-09 12:49:00,2015-10-09 12:50:00,4726,4727,4727,4726,4727,4728,4728,4727,7
2015-10-09 12:50:00,2015-10-09 12:51:00,4727,4726,4727,4725,4728,4727,4728,4726,19
2015-10-09 12:51:00,2015-10-09 12:52:00,4726,4726,4727,4725,4727,4727,4728,4726,32
2015-10-09 12:52:00,2015-10-09 12:53:00,4726,4727,4728,4726,4727,4728,4729,4727,27
2015-10-09 12:53:00,2015-10-09 12:54:00,4727,4726,4726,4725,4728,4727,4727,4726,7
2015-10-09 12:54:00,2015-10-09 12:55:00,4726,4726,4727,4725,4727,4727,4728,4726,14
2015-10-09 12:55:00,2015-10-09 12:56:00,4726,4726,4726,4725,4727,4727,4727,4726,8
2015-10-09 12:56:00,2015-10-09 12:57:00,4726,4727,4728,4726,4727,4728,4729,4727,19
2015-10-09 12:57:00,2015-10-09 12:58:00,4727,4727,4728,4726,4728,4728,4729,4727,12
2015-10-09 12:58:00,2015-10-09 12:59:00,4727,4729,4730,4726,4728,4730,4731,4727,26
2015-10-09 12:59:00,2015-10-09 13:00:00,4729,4728,4730,4728,4730,4729,4731,4729,19
2015-10-09 13:00:00,2015-10-09 13:01:00,4728,4728,4729,4728,4729,4729,4730,4729,8
2015-10-09 13:01:00,2015-10-09 13:02:00,4728,4729,4729,4728,4729,4730,4730,4729,9
2015-10-09 13:02:00,2015-10-09 13:03:00,4729,4730,4730,4728,4730,4731,4731,4729,25
2015-10-09 13:03:00,2015-10-09 13:04:00,4730,4729,4730,4727,4731,4730,4731,4728,13
2015-10-09 13:04:00,2015-10-09 13:05:00,4729,4727,4729,4727,4730,4728,4730,4728,20
2015-10-09 13:05:00,2015-10-09 13:07:00,4727,4725,4728,4724,4728,4726,4729,4726,94
2015-10-09 13:07:00,2015-10-09 13:08:00,4725,4726,4726,4724,4726,4727,4727,4725,25
2015-10-09 13:08:00,2015-10-09 13:10:00,4726,4726,4727,4725,4727,4727,4728,4726,20
