open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-24 19:51:00,2014-09-24 19:52:00,4423,4422,4422,4422,4425,4424,4424,4424,1
2014-09-24 19:52:00,2014-09-24 19:54:00,4422,4421,4421,4421,4424,4423,4423,4423,1
2014-09-24 19:54:00,2014-09-24 19:59:00,4421,4423,4423,4421,4423,4425,4425,4423,4
2014-09-24 19:59:00,2014-09-24 20:00:00,4423,4423,4423,4423,4425,4425,4425,4425,2
2014-09-24 20:00:00,2014-09-24 21:00:00,4423,4423,4423,4423,4425,4425,4425,4425,1
2014-09-24 21:00:00,2014-09-25 06:00:00,4423,4416,4417,4416,4425,4418,4419,4418,2
2014-09-25 06:00:00,2014-09-25 06:01:00,4416,4415,4416,4415,4418,4417,4418,4417,7
2014-09-25 06:01:00,2014-09-25 06:03:00,4414,4415,4415,4415,4416,4416,4416,4416,1
2014-09-25 06:03:00,2014-09-25 06:09:00,4416,4415,4415,4415,4417,4416,4416,4416,1
2014-09-25 06:09:00,2014-09-25 06:10:00,4415,4416,4416,4416,4416,4417,4417,4417,1
2014-09-25 06:10:00,2014-09-25 06:14:00,4416,4415,4415,4414,4417,4416,4416,4415,5
2014-09-25 06:14:00,2014-09-25 06:32:00,4416,4415,4416,4415,4417,4416,4417,4416,4
2014-09-25 06:32:00,2014-09-25 06:36:00,4415,4413,4414,4413,4416,4414,4415,4414,2
2014-09-25 06:36:00,2014-09-25 06:39:00,4413,4413,4414,4413,4414,4414,4415,4414,6
2014-09-25 06:39:00,2014-09-25 06:49:00,4414,4410,4413,4410,4415,4411,4414,4411,4
2014-09-25 06:49:00,2014-09-25 07:00:00,4412,4409,4411,4407,4413,4410,4412,4408,37
2014-09-25 07:00:00,2014-09-25 07:01:00,4409,4408,4409,4408,4410,4409,4410,4409,17
2014-09-25 07:01:00,2014-09-25 07:03:00,4409,4412,4412,4410,4410,4413,4413,4411,3
2014-09-25 07:03:00,2014-09-25 07:04:00,4412,4411,4412,4410,4413,4412,4413,4411,9
2014-09-25 07:04:00,2014-09-25 07:05:00,4411,4413,4414,4412,4412,4414,4415,4413,6
2014-09-25 07:05:00,2014-09-25 07:06:00,4413,4414,4414,4412,4414,4415,4415,4413,7
2014-09-25 07:06:00,2014-09-25 07:07:00,4414,4416,4416,4413,4415,4417,4417,4414,22
2014-09-25 07:07:00,2014-09-25 07:09:00,4416,4418,4419,4417,4417,4419,4420,4418,14
2014-09-25 07:09:00,2014-09-25 07:10:00,4418,4420,4420,4417,4419,4421,4421,4418,12
2014-09-25 07:10:00,2014-09-25 07:11:00,4420,4423,4424,4419,4421,4424,4425,4420,23
2014-09-25 07:11:00,2014-09-25 07:12:00,4423,4425,4426,4422,4424,4426,4427,4423,46
2014-09-25 07:12:00,2014-09-25 07:13:00,4425,4426,4427,4424,4426,4427,4428,4425,19
2014-09-25 07:13:00,2014-09-25 07:14:00,4426,4426,4426,4423,4427,4427,4427,4424,18
2014-09-25 07:14:00,2014-09-25 07:15:00,4426,4427,4428,4425,4427,4428,4429,4426,23
2014-09-25 07:15:00,2014-09-25 07:16:00,4427,4428,4428,4426,4428,4429,4429,4427,17
2014-09-25 07:16:00,2014-09-25 07:17:00,4428,4425,4427,4425,4429,4426,4428,4426,9
2014-09-25 07:17:00,2014-09-25 07:18:00,4425,4426,4427,4425,4426,4427,4428,4426,5
2014-09-25 07:18:00,2014-09-25 07:20:00,4426,4424,4425,4423,4427,4425,4426,4424,12
2014-09-25 07:20:00,2014-09-25 07:21:00,4424,4423,4423,4422,4425,4424,4424,4423,5
2014-09-25 07:21:00,2014-09-25 07:22:00,4423,4424,4425,4421,4424,4425,4426,4422,19
2014-09-25 07:22:00,2014-09-25 07:23:00,4424,4422,4424,4422,4425,4423,4425,4423,4
2014-09-25 07:23:00,2014-09-25 07:24:00,4422,4421,4422,4421,4423,4422,4423,4422,7
2014-09-25 07:24:00,2014-09-25 07:26:00,4420,4418,4419,4417,4421,4419,4420,4418,12
2014-09-25 07:26:00,2014-09-25 07:27:00,4418,4416,4419,4416,4419,4417,4420,4417,16
2014-09-25 07:27:00,2014-09-25 07:30:00,4416,4417,4417,4417,4417,4418,4418,4418,1
2014-09-25 07:30:00,2014-09-25 07:31:00,4417,4417,4419,4417,4418,4418,4420,4418,12
2014-09-25 07:31:00,2014-09-25 07:32:00,4417,4416,4417,4416,4418,4417,4418,4417,5
2014-09-25 07:32:00,2014-09-25 07:35:00,4413,4417,4417,4414,4414,4418,4418,4415,4
2014-09-25 07:35:00,2014-09-25 07:37:00,4417,4419,4419,4416,4418,4420,4420,4417,14
2014-09-25 07:37:00,2014-09-25 07:38:00,4419,4420,4421,4418,4420,4421,4422,4419,11
2014-09-25 07:38:00,2014-09-25 07:39:00,4420,4422,4422,4420,4421,4423,4423,4421,10
2014-09-25 07:39:00,2014-09-25 07:40:00,4422,4421,4423,4421,4423,4422,4424,4422,17
2014-09-25 07:40:00,2014-09-25 07:41:00,4421,4420,4421,4419,4422,4421,4422,4420,5
2014-09-25 07:41:00,2014-09-25 07:42:00,4420,4419,4420,4419,4421,4420,4421,4420,11
2014-09-25 07:42:00,2014-09-25 07:43:00,4419,4420,4420,4417,4420,4421,4421,4418,7
2014-09-25 07:43:00,2014-09-25 07:44:00,4420,4418,4420,4418,4421,4419,4422,4419,11
2014-09-25 07:44:00,2014-09-25 07:45:00,4418,4420,4420,4418,4419,4421,4421,4419,6
2014-09-25 07:45:00,2014-09-25 07:48:00,4419,4419,4419,4418,4420,4420,4420,4419,6
2014-09-25 07:48:00,2014-09-25 07:49:00,4419,4421,4422,4418,4420,4422,4423,4419,8
2014-09-25 07:49:00,2014-09-25 07:50:00,4421,4420,4421,4420,4422,4421,4422,4421,17
2014-09-25 07:50:00,2014-09-25 07:52:00,4421,4421,4422,4421,4422,4422,4423,4422,16
2014-09-25 07:52:00,2014-09-25 07:53:00,4421,4421,4422,4421,4422,4422,4423,4422,12
2014-09-25 07:53:00,2014-09-25 07:54:00,4421,4419,4420,4418,4422,4420,4421,4419,4
2014-09-25 07:54:00,2014-09-25 07:56:00,4419,4419,4420,4419,4420,4420,4421,4420,6
2014-09-25 07:56:00,2014-09-25 07:57:00,4419,4417,4418,4416,4420,4418,4419,4417,14
2014-09-25 07:57:00,2014-09-25 07:58:00,4417,4417,4417,4416,4418,4418,4418,4417,2
2014-09-25 07:58:00,2014-09-25 07:59:00,4417,4417,4417,4416,4418,4418,4418,4417,6
2014-09-25 07:59:00,2014-09-25 08:00:00,4417,4416,4417,4416,4418,4417,4418,4417,9
2014-09-25 08:00:00,2014-09-25 08:01:00,4416,4418,4418,4416,4417,4419,4419,4417,6
2014-09-25 08:01:00,2014-09-25 08:02:00,4418,4419,4419,4417,4419,4420,4420,4418,7
2014-09-25 08:02:00,2014-09-25 08:05:00,4421,4422,4423,4420,4422,4423,4424,4421,17
2014-09-25 08:05:00,2014-09-25 08:06:00,4422,4424,4424,4423,4423,4425,4425,4424,8
2014-09-25 08:06:00,2014-09-25 08:07:00,4424,4423,4424,4422,4425,4424,4425,4423,13
2014-09-25 08:07:00,2014-09-25 08:08:00,4423,4422,4423,4421,4424,4423,4424,4422,9
2014-09-25 08:08:00,2014-09-25 08:10:00,4422,4420,4421,4419,4423,4421,4422,4420,8
2014-09-25 08:10:00,2014-09-25 08:13:00,4421,4422,4423,4422,4422,4423,4424,4423,9
2014-09-25 08:13:00,2014-09-25 08:14:00,4422,4422,4422,4421,4423,4423,4423,4422,4
2014-09-25 08:14:00,2014-09-25 08:16:00,4422,4423,4423,4422,4423,4424,4424,4423,5
2014-09-25 08:16:00,2014-09-25 08:17:00,4423,4426,4426,4424,4424,4427,4427,4425,15
2014-09-25 08:17:00,2014-09-25 08:18:00,4426,4424,4427,4423,4427,4425,4428,4424,18
2014-09-25 08:18:00,2014-09-25 08:19:00,4424,4424,4425,4424,4425,4425,4426,4425,10
2014-09-25 08:19:00,2014-09-25 08:21:00,4425,4425,4427,4425,4426,4426,4428,4426,12
2014-09-25 08:21:00,2014-09-25 08:22:00,4425,4425,4425,4424,4426,4426,4426,4425,10
2014-09-25 08:22:00,2014-09-25 08:23:00,4425,4425,4426,4424,4426,4426,4427,4425,8
2014-09-25 08:23:00,2014-09-25 08:28:00,4424,4424,4425,4424,4425,4425,4426,4425,2
2014-09-25 08:28:00,2014-09-25 08:30:00,4425,4425,4426,4425,4426,4426,4427,4426,6
2014-09-25 08:30:00,2014-09-25 08:33:00,4424,4426,4426,4425,4425,4427,4427,4426,4
2014-09-25 08:33:00,2014-09-25 08:34:00,4426,4425,4427,4425,4427,4426,4428,4426,7
2014-09-25 08:34:00,2014-09-25 08:36:00,4424,4425,4425,4425,4425,4426,4426,4426,1
2014-09-25 08:36:00,2014-09-25 08:39:00,4426,4425,4426,4425,4427,4426,4427,4426,13
2014-09-25 08:39:00,2014-09-25 08:42:00,4425,4426,4426,4425,4426,4427,4427,4426,5
2014-09-25 08:42:00,2014-09-25 08:46:00,4425,4426,4428,4426,4426,4427,4429,4427,13
2014-09-25 08:46:00,2014-09-25 08:47:00,4426,4425,4426,4425,4427,4426,4427,4426,9
2014-09-25 08:47:00,2014-09-25 08:53:00,4423,4422,4423,4421,4424,4423,4424,4422,13
2014-09-25 08:53:00,2014-09-25 09:00:00,4422,4423,4424,4423,4423,4424,4425,4424,9
2014-09-25 09:00:00,2014-09-25 09:04:00,4423,4422,4423,4422,4424,4423,4424,4423,7
2014-09-25 09:04:00,2014-09-25 09:09:00,4423,4423,4424,4423,4424,4424,4425,4424,4
2014-09-25 09:09:00,2014-09-25 09:10:00,4423,4422,4423,4422,4424,4423,4424,4423,3
2014-09-25 09:10:00,2014-09-25 09:15:00,4422,4422,4422,4421,4423,4423,4423,4422,2
2014-09-25 09:15:00,2014-09-25 09:16:00,4422,4421,4422,4421,4423,4422,4423,4422,3
2014-09-25 09:16:00,2014-09-25 09:18:00,4421,4420,4421,4420,4422,4421,4422,4421,9
2014-09-25 09:18:00,2014-09-25 09:19:00,4420,4422,4422,4421,4421,4423,4423,4422,2
2014-09-25 09:19:00,2014-09-25 09:20:00,4422,4421,4422,4421,4423,4422,4423,4422,5
2014-09-25 09:20:00,2014-09-25 09:22:00,4420,4419,4420,4419,4421,4420,4421,4420,7
2014-09-25 09:22:00,2014-09-25 09:23:00,4419,4419,4420,4419,4420,4420,4421,4420,2
2014-09-25 09:23:00,2014-09-25 09:26:00,4420,4419,4420,4419,4421,4420,4421,4420,5
2014-09-25 09:26:00,2014-09-25 09:27:00,4419,4420,4420,4419,4420,4421,4421,4420,5
2014-09-25 09:27:00,2014-09-25 09:30:00,4420,4422,4422,4421,4421,4423,4423,4422,4
2014-09-25 09:30:00,2014-09-25 09:34:00,4422,4423,4424,4423,4423,4424,4425,4424,5
2014-09-25 09:34:00,2014-09-25 09:35:00,4423,4423,4423,4422,4424,4424,4424,4423,8
2014-09-25 09:35:00,2014-09-25 09:38:00,4423,4425,4425,4424,4424,4426,4426,4425,2
2014-09-25 09:38:00,2014-09-25 09:40:00,4426,4425,4427,4424,4427,4426,4428,4425,8
2014-09-25 09:40:00,2014-09-25 09:42:00,4425,4422,4426,4422,4426,4423,4427,4423,8
2014-09-25 09:42:00,2014-09-25 09:46:00,4424,4424,4424,4423,4425,4425,4425,4424,6
2014-09-25 09:46:00,2014-09-25 09:54:00,4423,4422,4422,4422,4424,4423,4423,4423,1
2014-09-25 09:54:00,2014-09-25 09:55:00,4422,4422,4422,4421,4423,4423,4423,4422,6
2014-09-25 09:55:00,2014-09-25 09:59:00,4422,4423,4423,4422,4423,4424,4424,4423,3
2014-09-25 09:59:00,2014-09-25 10:00:00,4423,4422,4424,4422,4424,4423,4425,4423,7
2014-09-25 10:00:00,2014-09-25 10:01:00,4422,4422,4423,4422,4423,4423,4424,4423,4
2014-09-25 10:01:00,2014-09-25 10:02:00,4422,4422,4423,4422,4423,4423,4424,4423,2
2014-09-25 10:02:00,2014-09-25 10:03:00,4422,4423,4423,4423,4423,4424,4424,4424,1
2014-09-25 10:03:00,2014-09-25 10:06:00,4424,4424,4426,4423,4425,4425,4427,4424,8
2014-09-25 10:06:00,2014-09-25 10:08:00,4425,4424,4425,4423,4426,4425,4426,4424,5
2014-09-25 10:08:00,2014-09-25 10:09:00,4424,4425,4425,4424,4425,4426,4426,4425,5
2014-09-25 10:09:00,2014-09-25 10:14:00,4424,4422,4424,4422,4425,4423,4425,4423,12
2014-09-25 10:14:00,2014-09-25 10:15:00,4422,4421,4423,4421,4423,4422,4424,4422,14
2014-09-25 10:15:00,2014-09-25 10:16:00,4421,4423,4423,4422,4422,4424,4424,4423,2
2014-09-25 10:16:00,2014-09-25 10:17:00,4423,4423,4423,4422,4424,4424,4424,4423,2
2014-09-25 10:17:00,2014-09-25 10:19:00,4423,4425,4425,4423,4424,4426,4426,4424,4
2014-09-25 10:19:00,2014-09-25 10:20:00,4425,4424,4424,4423,4426,4425,4425,4424,3
2014-09-25 10:20:00,2014-09-25 10:21:00,4424,4424,4424,4422,4425,4425,4425,4423,4
2014-09-25 10:21:00,2014-09-25 10:22:00,4424,4423,4423,4423,4425,4424,4424,4424,1
2014-09-25 10:22:00,2014-09-25 10:24:00,4423,4422,4423,4422,4424,4423,4424,4423,5
2014-09-25 10:24:00,2014-09-25 10:25:00,4422,4423,4424,4423,4423,4424,4425,4424,3
2014-09-25 10:25:00,2014-09-25 10:28:00,4423,4423,4424,4423,4424,4424,4425,4424,2
2014-09-25 10:28:00,2014-09-25 10:29:00,4423,4424,4424,4424,4424,4425,4425,4425,1
2014-09-25 10:29:00,2014-09-25 10:30:00,4424,4423,4424,4423,4425,4424,4425,4424,5
2014-09-25 10:30:00,2014-09-25 10:31:00,4423,4423,4424,4423,4424,4424,4425,4424,6
2014-09-25 10:31:00,2014-09-25 10:32:00,4423,4423,4423,4422,4424,4424,4424,4423,4
2014-09-25 10:32:00,2014-09-25 10:33:00,4423,4424,4424,4423,4424,4425,4425,4424,3
2014-09-25 10:33:00,2014-09-25 10:34:00,4424,4424,4425,4424,4425,4425,4426,4425,4
2014-09-25 10:34:00,2014-09-25 10:35:00,4424,4425,4425,4424,4425,4426,4426,4425,9
2014-09-25 10:35:00,2014-09-25 10:36:00,4425,4424,4425,4424,4426,4425,4426,4425,7
2014-09-25 10:36:00,2014-09-25 10:37:00,4424,4426,4426,4424,4425,4427,4427,4425,6
2014-09-25 10:37:00,2014-09-25 10:38:00,4426,4427,4428,4426,4427,4428,4429,4427,13
2014-09-25 10:38:00,2014-09-25 10:39:00,4427,4425,4428,4424,4428,4426,4429,4425,17
2014-09-25 10:39:00,2014-09-25 10:40:00,4425,4425,4426,4425,4426,4426,4427,4426,2
2014-09-25 10:40:00,2014-09-25 10:43:00,4426,4426,4427,4425,4427,4427,4428,4426,6
2014-09-25 10:43:00,2014-09-25 10:44:00,4426,4427,4427,4426,4427,4428,4428,4427,3
2014-09-25 10:44:00,2014-09-25 10:46:00,4427,4427,4428,4427,4428,4428,4429,4428,6
2014-09-25 10:46:00,2014-09-25 10:49:00,4426,4426,4426,4425,4427,4427,4427,4426,2
2014-09-25 10:49:00,2014-09-25 10:51:00,4425,4426,4426,4425,4426,4427,4427,4426,7
2014-09-25 10:51:00,2014-09-25 10:52:00,4426,4426,4426,4425,4427,4427,4427,4426,8
2014-09-25 10:52:00,2014-09-25 10:55:00,4426,4427,4428,4426,4427,4428,4429,4427,7
2014-09-25 10:55:00,2014-09-25 10:56:00,4427,4428,4428,4427,4428,4429,4429,4428,5
2014-09-25 10:56:00,2014-09-25 10:57:00,4428,4426,4427,4426,4429,4427,4428,4427,2
2014-09-25 10:57:00,2014-09-25 10:59:00,4426,4426,4427,4426,4427,4427,4428,4427,4
2014-09-25 10:59:00,2014-09-25 11:00:00,4426,4427,4428,4427,4427,4428,4429,4428,3
2014-09-25 11:00:00,2014-09-25 11:01:00,4427,4428,4428,4426,4428,4429,4429,4427,7
2014-09-25 11:01:00,2014-09-25 11:04:00,4427,4428,4428,4426,4428,4429,4429,4427,5
2014-09-25 11:04:00,2014-09-25 11:06:00,4428,4427,4428,4427,4429,4428,4429,4428,7
2014-09-25 11:06:00,2014-09-25 11:07:00,4427,4426,4427,4426,4428,4427,4428,4427,5
2014-09-25 11:07:00,2014-09-25 11:08:00,4426,4426,4427,4426,4427,4427,4428,4427,2
2014-09-25 11:08:00,2014-09-25 11:13:00,4425,4426,4426,4425,4426,4427,4427,4426,3
2014-09-25 11:13:00,2014-09-25 11:14:00,4426,4425,4426,4425,4427,4426,4427,4426,3
2014-09-25 11:14:00,2014-09-25 11:15:00,4425,4425,4425,4424,4426,4426,4426,4425,8
2014-09-25 11:15:00,2014-09-25 11:16:00,4425,4425,4426,4424,4426,4426,4427,4425,6
2014-09-25 11:16:00,2014-09-25 11:17:00,4425,4426,4427,4426,4426,4427,4428,4427,3
2014-09-25 11:17:00,2014-09-25 11:21:00,4426,4425,4425,4425,4427,4426,4426,4426,1
2014-09-25 11:21:00,2014-09-25 11:22:00,4425,4425,4426,4425,4426,4426,4427,4426,4
2014-09-25 11:22:00,2014-09-25 11:23:00,4425,4424,4425,4424,4426,4425,4426,4425,3
2014-09-25 11:23:00,2014-09-25 11:24:00,4424,4424,4425,4424,4425,4425,4426,4425,6
2014-09-25 11:24:00,2014-09-25 11:26:00,4424,4426,4426,4425,4425,4427,4427,4426,2
2014-09-25 11:26:00,2014-09-25 11:27:00,4426,4426,4427,4426,4427,4427,4428,4427,8
2014-09-25 11:27:00,2014-09-25 11:28:00,4426,4426,4427,4425,4427,4427,4428,4426,4
2014-09-25 11:28:00,2014-09-25 11:30:00,4426,4425,4426,4424,4427,4426,4427,4425,5
2014-09-25 11:30:00,2014-09-25 11:32:00,4425,4425,4426,4425,4426,4426,4427,4426,10
2014-09-25 11:32:00,2014-09-25 11:34:00,4425,4426,4426,4426,4426,4427,4427,4427,1
2014-09-25 11:34:00,2014-09-25 11:35:00,4426,4427,4427,4427,4427,4428,4428,4428,1
2014-09-25 11:35:00,2014-09-25 11:37:00,4427,4427,4428,4427,4428,4428,4429,4428,4
2014-09-25 11:37:00,2014-09-25 11:38:00,4427,4428,4428,4427,4428,4429,4429,4428,7
2014-09-25 11:38:00,2014-09-25 11:39:00,4428,4428,4428,4427,4429,4429,4429,4428,4
2014-09-25 11:39:00,2014-09-25 11:42:00,4428,4429,4429,4428,4429,4430,4430,4429,7
2014-09-25 11:42:00,2014-09-25 11:43:00,4429,4429,4431,4429,4430,4430,4432,4430,8
2014-09-25 11:43:00,2014-09-25 11:46:00,4429,4429,4430,4429,4430,4430,4431,4430,6
2014-09-25 11:46:00,2014-09-25 11:48:00,4429,4429,4430,4429,4430,4430,4431,4430,2
2014-09-25 11:48:00,2014-09-25 11:49:00,4429,4428,4429,4428,4430,4429,4430,4429,5
2014-09-25 11:49:00,2014-09-25 11:53:00,4427,4427,4427,4426,4428,4428,4428,4427,2
2014-09-25 11:53:00,2014-09-25 11:54:00,4427,4428,4428,4427,4428,4429,4429,4428,3
2014-09-25 11:54:00,2014-09-25 11:55:00,4428,4427,4428,4427,4429,4428,4429,4428,5
2014-09-25 11:55:00,2014-09-25 11:56:00,4427,4425,4426,4425,4428,4426,4427,4426,8
2014-09-25 11:56:00,2014-09-25 11:59:00,4424,4425,4425,4424,4425,4426,4426,4425,3
2014-09-25 11:59:00,2014-09-25 12:01:00,4425,4424,4424,4424,4426,4425,4425,4425,1
2014-09-25 12:01:00,2014-09-25 12:03:00,4424,4421,4423,4421,4425,4422,4424,4422,3
2014-09-25 12:03:00,2014-09-25 12:05:00,4420,4419,4421,4418,4421,4420,4422,4419,17
2014-09-25 12:05:00,2014-09-25 12:10:00,4419,4418,4420,4418,4420,4419,4421,4419,7
2014-09-25 12:10:00,2014-09-25 12:11:00,4418,4419,4419,4418,4419,4420,4420,4419,9
2014-09-25 12:11:00,2014-09-25 12:12:00,4419,4420,4421,4420,4420,4421,4422,4421,7
2014-09-25 12:12:00,2014-09-25 12:13:00,4420,4420,4421,4419,4421,4421,4422,4420,4
2014-09-25 12:13:00,2014-09-25 12:14:00,4420,4421,4421,4419,4421,4422,4422,4420,5
2014-09-25 12:14:00,2014-09-25 12:15:00,4421,4420,4421,4420,4422,4421,4422,4421,5
2014-09-25 12:15:00,2014-09-25 12:18:00,4420,4421,4421,4420,4421,4422,4422,4421,7
2014-09-25 12:18:00,2014-09-25 12:19:00,4421,4421,4421,4420,4422,4422,4422,4421,6
2014-09-25 12:19:00,2014-09-25 12:21:00,4421,4420,4422,4420,4422,4421,4423,4421,9
2014-09-25 12:21:00,2014-09-25 12:25:00,4420,4420,4420,4419,4421,4421,4421,4420,6
2014-09-25 12:25:00,2014-09-25 12:26:00,4420,4420,4420,4419,4421,4421,4421,4420,2
2014-09-25 12:26:00,2014-09-25 12:27:00,4420,4419,4419,4419,4421,4420,4420,4420,1
2014-09-25 12:27:00,2014-09-25 12:28:00,4419,4420,4420,4420,4420,4421,4421,4421,1
2014-09-25 12:28:00,2014-09-25 12:29:00,4420,4418,4419,4418,4421,4420,4420,4419,4
2014-09-25 12:29:00,2014-09-25 12:30:00,4418,4420,4420,4418,4420,4421,4421,4419,5
2014-09-25 12:30:00,2014-09-25 12:32:00,4420,4421,4422,4421,4421,4422,4423,4422,5
2014-09-25 12:32:00,2014-09-25 12:34:00,4421,4420,4420,4420,4422,4421,4421,4421,1
2014-09-25 12:34:00,2014-09-25 12:36:00,4420,4421,4421,4420,4421,4422,4422,4421,5
2014-09-25 12:36:00,2014-09-25 12:37:00,4421,4421,4421,4420,4422,4422,4422,4421,4
2014-09-25 12:37:00,2014-09-25 12:39:00,4421,4421,4422,4421,4422,4422,4423,4422,2
2014-09-25 12:39:00,2014-09-25 12:40:00,4421,4420,4421,4420,4422,4421,4422,4421,3
2014-09-25 12:40:00,2014-09-25 12:41:00,4420,4419,4420,4419,4421,4420,4421,4420,3
2014-09-25 12:41:00,2014-09-25 12:42:00,4419,4417,4420,4417,4420,4418,4421,4418,14
2014-09-25 12:42:00,2014-09-25 12:43:00,4417,4414,4416,4413,4418,4415,4417,4414,19
2014-09-25 12:43:00,2014-09-25 12:44:00,4414,4414,4414,4413,4415,4415,4415,4414,12
2014-09-25 12:44:00,2014-09-25 12:45:00,4414,4412,4414,4412,4415,4413,4415,4413,8
2014-09-25 12:45:00,2014-09-25 12:47:00,4412,4412,4413,4412,4413,4413,4414,4413,12
2014-09-25 12:47:00,2014-09-25 12:48:00,4412,4411,4413,4411,4413,4412,4414,4412,9
2014-09-25 12:48:00,2014-09-25 12:49:00,4411,4413,4414,4411,4412,4414,4415,4412,18
2014-09-25 12:49:00,2014-09-25 12:50:00,4413,4418,4419,4414,4414,4419,4420,4415,13
2014-09-25 12:50:00,2014-09-25 12:51:00,4418,4418,4418,4417,4419,4419,4419,4418,2
2014-09-25 12:51:00,2014-09-25 12:54:00,4417,4417,4418,4416,4418,4418,4419,4417,10
2014-09-25 12:54:00,2014-09-25 12:55:00,4417,4413,4417,4413,4418,4414,4418,4414,14
2014-09-25 12:55:00,2014-09-25 12:56:00,4413,4415,4415,4414,4414,4416,4416,4415,14
2014-09-25 12:56:00,2014-09-25 12:57:00,4415,4413,4414,4412,4416,4414,4415,4413,8
2014-09-25 12:57:00,2014-09-25 12:58:00,4413,4414,4414,4413,4414,4415,4415,4414,3
2014-09-25 12:58:00,2014-09-25 12:59:00,4414,4413,4414,4413,4415,4414,4415,4414,5
2014-09-25 12:59:00,2014-09-25 13:00:00,4413,4412,4413,4411,4414,4413,4414,4412,5
2014-09-25 13:00:00,2014-09-25 13:02:00,4410,4411,4411,4410,4411,4412,4412,4411,3
2014-09-25 13:02:00,2014-09-25 13:04:00,4411,4413,4413,4411,4412,4414,4414,4412,12
2014-09-25 13:04:00,2014-09-25 13:05:00,4413,4414,4415,4414,4414,4415,4416,4415,3
2014-09-25 13:05:00,2014-09-25 13:06:00,4414,4414,4416,4414,4415,4415,4417,4415,12
2014-09-25 13:06:00,2014-09-25 13:07:00,4414,4413,4414,4413,4415,4414,4415,4414,3
2014-09-25 13:07:00,2014-09-25 13:10:00,4414,4412,4414,4412,4415,4413,4415,4413,6
2014-09-25 13:10:00,2014-09-25 13:12:00,4412,4413,4413,4412,4413,4414,4414,4413,3
2014-09-25 13:12:00,2014-09-25 13:14:00,4412,4410,4411,4410,4413,4411,4412,4411,4
2014-09-25 13:14:00,2014-09-25 13:15:00,4410,4410,4410,4408,4411,4411,4411,4409,10
2014-09-25 13:15:00,2014-09-25 13:16:00,4410,4410,4411,4409,4411,4411,4412,4410,10
2014-09-25 13:16:00,2014-09-25 13:20:00,4409,4407,4410,4407,4410,4408,4411,4408,24
2014-09-25 13:20:00,2014-09-25 13:21:00,4407,4408,4408,4407,4408,4409,4409,4408,9
2014-09-25 13:21:00,2014-09-25 13:22:00,4408,4409,4410,4407,4409,4410,4411,4408,7
2014-09-25 13:22:00,2014-09-25 13:25:00,4409,4409,4409,4408,4410,4410,4410,4409,2
2014-09-25 13:25:00,2014-09-25 13:27:00,4409,4411,4411,4410,4410,4412,4412,4411,6
2014-09-25 13:27:00,2014-09-25 13:29:00,4409,4409,4410,4409,4410,4410,4411,4410,12
2014-09-25 13:29:00,2014-09-25 13:30:00,4409,4407,4410,4407,4410,4408,4411,4408,32
2014-09-25 13:30:00,2014-09-25 13:31:00,4407,4403,4408,4402,4408,4404,4409,4403,28
2014-09-25 13:31:00,2014-09-25 13:32:00,4403,4404,4404,4402,4404,4405,4405,4403,33
2014-09-25 13:32:00,2014-09-25 13:33:00,4404,4405,4405,4403,4405,4406,4406,4404,13
2014-09-25 13:33:00,2014-09-25 13:34:00,4405,4406,4407,4404,4406,4407,4408,4405,9
2014-09-25 13:34:00,2014-09-25 13:35:00,4406,4407,4408,4406,4407,4408,4409,4407,23
2014-09-25 13:35:00,2014-09-25 13:36:00,4407,4407,4408,4405,4408,4408,4409,4406,16
2014-09-25 13:36:00,2014-09-25 13:37:00,4407,4407,4407,4405,4408,4408,4408,4406,14
2014-09-25 13:37:00,2014-09-25 13:38:00,4407,4407,4409,4405,4408,4408,4410,4406,10
2014-09-25 13:38:00,2014-09-25 13:39:00,4407,4407,4408,4406,4408,4408,4409,4407,10
2014-09-25 13:39:00,2014-09-25 13:40:00,4407,4406,4407,4404,4408,4407,4408,4405,29
2014-09-25 13:40:00,2014-09-25 13:41:00,4406,4401,4405,4400,4407,4402,4406,4401,21
2014-09-25 13:41:00,2014-09-25 13:42:00,4401,4399,4401,4399,4402,4400,4402,4400,26
2014-09-25 13:42:00,2014-09-25 13:43:00,4399,4397,4400,4397,4400,4398,4401,4398,28
2014-09-25 13:43:00,2014-09-25 13:45:00,4397,4397,4397,4396,4398,4398,4398,4397,22
2014-09-25 13:45:00,2014-09-25 13:48:00,4395,4392,4396,4390,4396,4393,4397,4391,47
2014-09-25 13:48:00,2014-09-25 13:49:00,4392,4391,4392,4389,4393,4392,4393,4390,55
2014-09-25 13:49:00,2014-09-25 13:50:00,4391,4391,4395,4390,4392,4392,4396,4391,48
2014-09-25 13:50:00,2014-09-25 13:51:00,4391,4381,4390,4381,4392,4382,4391,4382,68
2014-09-25 13:51:00,2014-09-25 13:52:00,4381,4375,4381,4374,4382,4376,4382,4375,56
2014-09-25 13:52:00,2014-09-25 13:53:00,4375,4376,4376,4373,4376,4377,4377,4374,55
2014-09-25 13:53:00,2014-09-25 13:54:00,4376,4379,4381,4375,4377,4380,4382,4376,57
2014-09-25 13:54:00,2014-09-25 13:55:00,4379,4378,4380,4376,4380,4379,4381,4377,52
2014-09-25 13:55:00,2014-09-25 13:56:00,4378,4370,4378,4369,4379,4371,4379,4370,49
