open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-23 06:15:00,2015-04-23 06:16:00,5220,5219,5219,5219,5221,5220,5220,5220,1
2015-04-23 06:16:00,2015-04-23 06:17:00,5219,5215,5218,5214,5220,5216,5220,5215,20
2015-04-23 06:17:00,2015-04-23 06:18:00,5215,5215,5216,5215,5216,5216,5217,5216,8
2015-04-23 06:18:00,2015-04-23 06:19:00,5215,5216,5216,5213,5216,5217,5217,5214,22
2015-04-23 06:19:00,2015-04-23 06:20:00,5216,5213,5216,5211,5217,5214,5217,5212,32
2015-04-23 06:20:00,2015-04-23 06:21:00,5213,5215,5215,5213,5214,5216,5216,5214,4
2015-04-23 06:21:00,2015-04-23 06:22:00,5215,5215,5216,5214,5216,5216,5217,5215,15
2015-04-23 06:22:00,2015-04-23 06:23:00,5215,5215,5216,5215,5216,5216,5217,5216,5
2015-04-23 06:23:00,2015-04-23 06:26:00,5216,5216,5216,5215,5217,5217,5217,5217,6
2015-04-23 06:26:00,2015-04-23 06:28:00,5216,5216,5216,5215,5217,5217,5217,5217,2
2015-04-23 06:28:00,2015-04-23 06:30:00,5216,5215,5215,5215,5217,5217,5217,5217,1
2015-04-23 06:30:00,2015-04-23 06:31:00,5215,5215,5216,5215,5217,5217,5217,5216,9
2015-04-23 06:31:00,2015-04-23 06:32:00,5215,5215,5216,5215,5217,5217,5217,5216,7
2015-04-23 06:32:00,2015-04-23 06:33:00,5215,5215,5216,5215,5217,5216,5217,5216,10
2015-04-23 06:33:00,2015-04-23 06:34:00,5215,5213,5215,5213,5216,5215,5216,5214,8
2015-04-23 06:34:00,2015-04-23 06:35:00,5213,5214,5214,5213,5215,5215,5215,5214,3
2015-04-23 06:35:00,2015-04-23 06:37:00,5213,5214,5214,5214,5214,5215,5215,5215,1
2015-04-23 06:37:00,2015-04-23 06:38:00,5214,5216,5216,5215,5215,5217,5217,5216,2
2015-04-23 06:38:00,2015-04-23 06:39:00,5216,5215,5215,5214,5217,5216,5216,5216,7
2015-04-23 06:39:00,2015-04-23 06:40:00,5215,5216,5217,5216,5216,5217,5218,5217,3
2015-04-23 06:40:00,2015-04-23 06:41:00,5216,5215,5216,5215,5217,5217,5217,5217,3
2015-04-23 06:41:00,2015-04-23 06:42:00,5215,5213,5215,5212,5217,5214,5216,5213,10
2015-04-23 06:42:00,2015-04-23 06:44:00,5213,5210,5213,5210,5214,5211,5214,5211,25
2015-04-23 06:44:00,2015-04-23 06:45:00,5210,5207,5209,5207,5211,5208,5210,5208,17
2015-04-23 06:45:00,2015-04-23 06:46:00,5207,5207,5208,5206,5208,5208,5209,5207,37
2015-04-23 06:46:00,2015-04-23 06:47:00,5207,5206,5208,5206,5208,5207,5209,5207,14
2015-04-23 06:47:00,2015-04-23 06:48:00,5206,5206,5207,5206,5207,5207,5208,5207,5
2015-04-23 06:48:00,2015-04-23 06:49:00,5206,5208,5208,5207,5207,5209,5209,5208,3
2015-04-23 06:49:00,2015-04-23 06:50:00,5208,5207,5208,5207,5209,5208,5209,5208,13
2015-04-23 06:50:00,2015-04-23 06:51:00,5207,5207,5207,5206,5208,5208,5208,5207,4
2015-04-23 06:51:00,2015-04-23 06:52:00,5207,5207,5207,5206,5208,5208,5208,5207,6
2015-04-23 06:52:00,2015-04-23 06:53:00,5207,5205,5207,5205,5208,5206,5208,5206,6
2015-04-23 06:53:00,2015-04-23 06:54:00,5205,5205,5205,5204,5206,5206,5206,5205,9
2015-04-23 06:54:00,2015-04-23 06:55:00,5205,5205,5205,5204,5206,5206,5206,5205,6
2015-04-23 06:55:00,2015-04-23 06:56:00,5205,5206,5206,5206,5206,5207,5207,5207,1
2015-04-23 06:56:00,2015-04-23 06:57:00,5206,5206,5206,5205,5207,5207,5207,5206,5
2015-04-23 06:57:00,2015-04-23 06:58:00,5206,5207,5207,5207,5207,5208,5208,5208,1
2015-04-23 06:58:00,2015-04-23 06:59:00,5207,5214,5214,5207,5208,5215,5215,5208,45
2015-04-23 06:59:00,2015-04-23 07:00:00,5214,5212,5214,5209,5215,5213,5216,5210,177
2015-04-23 07:00:00,2015-04-23 07:01:00,5212,5219,5219,5212,5213,5220,5220,5213,50
2015-04-23 07:01:00,2015-04-23 07:02:00,5219,5224,5225,5219,5220,5225,5226,5220,68
2015-04-23 07:02:00,2015-04-23 07:03:00,5224,5224,5225,5221,5225,5225,5226,5222,32
2015-04-23 07:03:00,2015-04-23 07:04:00,5224,5221,5224,5221,5225,5222,5225,5222,14
2015-04-23 07:04:00,2015-04-23 07:05:00,5221,5220,5222,5218,5222,5221,5223,5219,39
2015-04-23 07:05:00,2015-04-23 07:06:00,5220,5223,5225,5221,5221,5224,5226,5222,60
2015-04-23 07:06:00,2015-04-23 07:07:00,5223,5225,5227,5223,5224,5226,5228,5224,53
2015-04-23 07:07:00,2015-04-23 07:08:00,5225,5223,5226,5222,5226,5224,5227,5223,34
2015-04-23 07:08:00,2015-04-23 07:09:00,5223,5220,5225,5220,5224,5221,5226,5221,32
2015-04-23 07:09:00,2015-04-23 07:10:00,5220,5215,5220,5214,5221,5216,5221,5215,44
2015-04-23 07:10:00,2015-04-23 07:11:00,5215,5212,5217,5212,5216,5213,5218,5213,37
2015-04-23 07:11:00,2015-04-23 07:12:00,5212,5216,5217,5211,5213,5217,5218,5212,56
2015-04-23 07:12:00,2015-04-23 07:13:00,5216,5211,5217,5211,5217,5212,5218,5212,81
2015-04-23 07:13:00,2015-04-23 07:14:00,5211,5208,5212,5207,5212,5209,5213,5208,86
2015-04-23 07:14:00,2015-04-23 07:15:00,5208,5198,5207,5198,5209,5199,5208,5199,176
2015-04-23 07:15:00,2015-04-23 07:16:00,5198,5203,5204,5197,5199,5204,5205,5198,43
2015-04-23 07:16:00,2015-04-23 07:17:00,5203,5201,5204,5200,5204,5202,5205,5201,87
2015-04-23 07:17:00,2015-04-23 07:18:00,5201,5202,5205,5200,5202,5203,5206,5201,54
2015-04-23 07:18:00,2015-04-23 07:19:00,5202,5198,5204,5195,5203,5199,5205,5196,82
2015-04-23 07:19:00,2015-04-23 07:20:00,5198,5197,5199,5195,5199,5198,5200,5196,83
2015-04-23 07:20:00,2015-04-23 07:21:00,5197,5202,5202,5194,5198,5203,5203,5195,52
2015-04-23 07:21:00,2015-04-23 07:22:00,5202,5202,5206,5201,5203,5203,5207,5202,28
2015-04-23 07:22:00,2015-04-23 07:23:00,5202,5202,5206,5201,5203,5203,5207,5202,45
2015-04-23 07:23:00,2015-04-23 07:24:00,5202,5204,5205,5199,5203,5205,5206,5200,45
2015-04-23 07:24:00,2015-04-23 07:25:00,5204,5202,5206,5202,5205,5203,5207,5203,34
2015-04-23 07:25:00,2015-04-23 07:26:00,5202,5206,5206,5199,5203,5207,5207,5200,58
2015-04-23 07:26:00,2015-04-23 07:27:00,5206,5204,5205,5201,5207,5205,5206,5202,23
2015-04-23 07:27:00,2015-04-23 07:28:00,5204,5202,5203,5201,5205,5203,5204,5202,13
2015-04-23 07:28:00,2015-04-23 07:29:00,5202,5200,5201,5198,5203,5201,5202,5199,21
2015-04-23 07:29:00,2015-04-23 07:30:00,5200,5186,5199,5184,5201,5187,5200,5185,134
2015-04-23 07:30:00,2015-04-23 07:31:00,5186,5178,5186,5174,5187,5179,5187,5175,185
2015-04-23 07:31:00,2015-04-23 07:32:00,5178,5176,5179,5172,5179,5177,5180,5173,130
2015-04-23 07:32:00,2015-04-23 07:33:00,5176,5178,5178,5175,5177,5179,5179,5176,75
2015-04-23 07:33:00,2015-04-23 07:34:00,5178,5177,5177,5174,5179,5178,5178,5175,53
2015-04-23 07:34:00,2015-04-23 07:35:00,5177,5171,5177,5171,5178,5172,5178,5172,93
2015-04-23 07:35:00,2015-04-23 07:36:00,5171,5172,5174,5167,5172,5173,5175,5168,112
2015-04-23 07:36:00,2015-04-23 07:37:00,5172,5170,5173,5168,5173,5171,5174,5169,80
2015-04-23 07:37:00,2015-04-23 07:38:00,5170,5170,5172,5165,5171,5171,5173,5166,90
2015-04-23 07:38:00,2015-04-23 07:39:00,5170,5172,5173,5168,5171,5173,5174,5169,57
2015-04-23 07:39:00,2015-04-23 07:40:00,5172,5171,5174,5168,5173,5172,5175,5169,46
2015-04-23 07:40:00,2015-04-23 07:41:00,5171,5173,5173,5170,5172,5174,5174,5171,28
2015-04-23 07:41:00,2015-04-23 07:42:00,5173,5171,5172,5169,5174,5172,5174,5170,29
2015-04-23 07:42:00,2015-04-23 07:43:00,5171,5169,5172,5168,5172,5170,5173,5169,24
2015-04-23 07:43:00,2015-04-23 07:44:00,5169,5167,5171,5166,5170,5168,5172,5167,55
2015-04-23 07:44:00,2015-04-23 07:45:00,5167,5166,5169,5164,5168,5167,5170,5165,60
2015-04-23 07:45:00,2015-04-23 07:46:00,5166,5168,5168,5166,5167,5169,5169,5167,43
2015-04-23 07:46:00,2015-04-23 07:47:00,5168,5166,5168,5166,5169,5167,5169,5167,14
2015-04-23 07:47:00,2015-04-23 07:48:00,5166,5168,5168,5165,5167,5169,5169,5166,14
2015-04-23 07:48:00,2015-04-23 07:49:00,5168,5169,5169,5167,5169,5170,5170,5168,19
2015-04-23 07:49:00,2015-04-23 07:50:00,5169,5168,5169,5166,5170,5169,5170,5167,28
2015-04-23 07:50:00,2015-04-23 07:51:00,5168,5168,5169,5165,5169,5169,5170,5166,26
2015-04-23 07:51:00,2015-04-23 07:52:00,5168,5168,5169,5166,5169,5169,5170,5167,29
2015-04-23 07:52:00,2015-04-23 07:53:00,5168,5167,5169,5166,5169,5168,5170,5167,19
2015-04-23 07:53:00,2015-04-23 07:54:00,5167,5172,5172,5167,5168,5173,5173,5168,22
2015-04-23 07:54:00,2015-04-23 07:55:00,5172,5175,5176,5170,5173,5176,5177,5171,23
2015-04-23 07:55:00,2015-04-23 07:56:00,5175,5173,5175,5172,5176,5174,5176,5173,21
2015-04-23 07:56:00,2015-04-23 07:57:00,5173,5170,5174,5170,5174,5171,5175,5171,20
2015-04-23 07:57:00,2015-04-23 07:58:00,5170,5169,5171,5166,5171,5170,5172,5167,54
2015-04-23 07:58:00,2015-04-23 07:59:00,5169,5171,5173,5170,5170,5172,5174,5171,26
2015-04-23 07:59:00,2015-04-23 08:00:00,5171,5169,5172,5168,5172,5170,5173,5169,60
2015-04-23 08:00:00,2015-04-23 08:01:00,5169,5160,5168,5159,5170,5161,5169,5160,66
2015-04-23 08:01:00,2015-04-23 08:02:00,5160,5165,5165,5159,5161,5166,5166,5160,43
2015-04-23 08:02:00,2015-04-23 08:03:00,5165,5166,5168,5164,5166,5167,5169,5165,35
2015-04-23 08:03:00,2015-04-23 08:04:00,5166,5164,5168,5164,5167,5165,5169,5165,33
2015-04-23 08:04:00,2015-04-23 08:05:00,5164,5163,5164,5160,5165,5164,5165,5161,28
2015-04-23 08:05:00,2015-04-23 08:06:00,5163,5161,5163,5159,5164,5162,5164,5160,43
2015-04-23 08:06:00,2015-04-23 08:07:00,5161,5166,5166,5161,5162,5167,5167,5162,33
2015-04-23 08:07:00,2015-04-23 08:08:00,5166,5166,5166,5164,5167,5167,5167,5165,45
2015-04-23 08:08:00,2015-04-23 08:09:00,5166,5168,5169,5165,5167,5169,5170,5166,26
2015-04-23 08:09:00,2015-04-23 08:10:00,5168,5161,5167,5161,5169,5162,5168,5162,42
2015-04-23 08:10:00,2015-04-23 08:11:00,5161,5161,5166,5160,5162,5162,5167,5161,40
2015-04-23 08:11:00,2015-04-23 08:12:00,5161,5155,5160,5155,5162,5156,5161,5156,61
2015-04-23 08:12:00,2015-04-23 08:13:00,5155,5156,5159,5154,5156,5157,5160,5155,52
2015-04-23 08:13:00,2015-04-23 08:14:00,5156,5154,5157,5152,5157,5155,5158,5153,30
2015-04-23 08:14:00,2015-04-23 08:15:00,5154,5150,5153,5149,5155,5151,5155,5150,49
2015-04-23 08:15:00,2015-04-23 08:16:00,5150,5153,5153,5149,5151,5154,5154,5150,55
2015-04-23 08:16:00,2015-04-23 08:17:00,5153,5154,5154,5151,5154,5155,5155,5152,44
2015-04-23 08:17:00,2015-04-23 08:18:00,5154,5151,5154,5150,5155,5152,5155,5151,21
2015-04-23 08:18:00,2015-04-23 08:19:00,5151,5154,5154,5149,5152,5155,5155,5150,32
2015-04-23 08:19:00,2015-04-23 08:20:00,5154,5153,5154,5149,5155,5154,5155,5150,61
2015-04-23 08:20:00,2015-04-23 08:21:00,5153,5157,5157,5152,5154,5158,5158,5153,45
2015-04-23 08:21:00,2015-04-23 08:22:00,5157,5154,5156,5153,5158,5155,5157,5154,40
2015-04-23 08:22:00,2015-04-23 08:23:00,5154,5157,5158,5154,5155,5158,5159,5155,19
2015-04-23 08:23:00,2015-04-23 08:24:00,5157,5155,5157,5155,5158,5156,5158,5156,17
2015-04-23 08:24:00,2015-04-23 08:25:00,5155,5153,5156,5152,5156,5154,5157,5153,25
2015-04-23 08:25:00,2015-04-23 08:26:00,5153,5157,5157,5152,5154,5158,5158,5153,18
2015-04-23 08:26:00,2015-04-23 08:27:00,5157,5155,5156,5154,5158,5156,5157,5155,10
2015-04-23 08:27:00,2015-04-23 08:28:00,5155,5156,5156,5154,5156,5157,5157,5155,3
2015-04-23 08:28:00,2015-04-23 08:29:00,5156,5158,5158,5155,5157,5159,5159,5156,15
2015-04-23 08:29:00,2015-04-23 08:30:00,5158,5154,5159,5154,5159,5155,5160,5155,33
2015-04-23 08:30:00,2015-04-23 08:31:00,5154,5154,5154,5150,5155,5155,5155,5151,39
2015-04-23 08:31:00,2015-04-23 08:32:00,5154,5150,5154,5149,5155,5151,5155,5150,32
2015-04-23 08:32:00,2015-04-23 08:33:00,5150,5149,5150,5148,5151,5150,5151,5149,36
2015-04-23 08:33:00,2015-04-23 08:34:00,5149,5148,5151,5148,5150,5149,5152,5149,19
2015-04-23 08:34:00,2015-04-23 08:35:00,5148,5150,5150,5146,5149,5151,5151,5147,55
2015-04-23 08:35:00,2015-04-23 08:36:00,5150,5149,5150,5148,5151,5150,5151,5149,15
2015-04-23 08:36:00,2015-04-23 08:37:00,5149,5147,5149,5146,5150,5148,5150,5147,38
2015-04-23 08:37:00,2015-04-23 08:39:00,5147,5150,5152,5145,5148,5151,5153,5146,51
2015-04-23 08:39:00,2015-04-23 08:40:00,5150,5155,5156,5151,5151,5156,5157,5152,43
2015-04-23 08:40:00,2015-04-23 08:41:00,5155,5155,5155,5152,5156,5156,5156,5153,24
2015-04-23 08:41:00,2015-04-23 08:42:00,5155,5154,5155,5153,5156,5155,5156,5154,21
2015-04-23 08:42:00,2015-04-23 08:43:00,5154,5153,5156,5152,5155,5154,5157,5153,29
2015-04-23 08:43:00,2015-04-23 08:44:00,5153,5154,5155,5153,5154,5155,5156,5154,54
2015-04-23 08:44:00,2015-04-23 08:45:00,5154,5155,5155,5152,5155,5156,5156,5153,21
2015-04-23 08:45:00,2015-04-23 08:47:00,5155,5155,5156,5154,5156,5156,5157,5155,17
2015-04-23 08:47:00,2015-04-23 08:48:00,5155,5153,5156,5153,5156,5154,5157,5154,24
2015-04-23 08:48:00,2015-04-23 08:50:00,5153,5156,5156,5152,5154,5157,5157,5153,12
2015-04-23 08:50:00,2015-04-23 08:51:00,5156,5156,5156,5153,5157,5157,5157,5154,35
2015-04-23 08:51:00,2015-04-23 08:52:00,5156,5160,5160,5156,5157,5161,5161,5158,21
2015-04-23 08:52:00,2015-04-23 08:53:00,5160,5163,5165,5159,5161,5164,5166,5160,45
2015-04-23 08:53:00,2015-04-23 08:54:00,5163,5164,5164,5162,5164,5165,5165,5163,11
2015-04-23 08:54:00,2015-04-23 08:55:00,5164,5169,5170,5164,5165,5170,5171,5165,43
2015-04-23 08:55:00,2015-04-23 08:56:00,5169,5166,5169,5165,5170,5167,5170,5166,26
2015-04-23 08:56:00,2015-04-23 08:57:00,5166,5167,5167,5164,5167,5168,5168,5165,15
2015-04-23 08:57:00,2015-04-23 08:58:00,5167,5167,5167,5165,5168,5168,5168,5166,23
2015-04-23 08:58:00,2015-04-23 08:59:00,5167,5165,5166,5164,5168,5166,5167,5165,10
2015-04-23 08:59:00,2015-04-23 09:00:00,5165,5168,5168,5164,5166,5169,5169,5165,15
2015-04-23 09:00:00,2015-04-23 09:02:00,5168,5169,5169,5167,5169,5170,5170,5168,14
2015-04-23 09:02:00,2015-04-23 09:03:00,5169,5172,5172,5169,5170,5173,5173,5170,16
2015-04-23 09:03:00,2015-04-23 09:04:00,5172,5171,5173,5171,5173,5172,5174,5172,29
2015-04-23 09:04:00,2015-04-23 09:05:00,5171,5171,5173,5171,5172,5172,5174,5172,20
2015-04-23 09:05:00,2015-04-23 09:07:00,5171,5169,5171,5169,5172,5170,5172,5170,31
2015-04-23 09:07:00,2015-04-23 09:08:00,5169,5170,5171,5168,5170,5171,5172,5169,25
2015-04-23 09:08:00,2015-04-23 09:09:00,5170,5171,5172,5170,5171,5172,5173,5171,27
2015-04-23 09:09:00,2015-04-23 09:10:00,5171,5167,5170,5166,5172,5168,5171,5167,36
2015-04-23 09:10:00,2015-04-23 09:11:00,5167,5168,5170,5165,5168,5169,5171,5166,24
2015-04-23 09:11:00,2015-04-23 09:12:00,5168,5166,5167,5164,5169,5167,5168,5165,32
2015-04-23 09:12:00,2015-04-23 09:14:00,5169,5170,5170,5167,5170,5171,5171,5168,25
2015-04-23 09:14:00,2015-04-23 09:15:00,5170,5173,5173,5170,5171,5174,5174,5171,37
2015-04-23 09:15:00,2015-04-23 09:16:00,5173,5175,5176,5173,5174,5176,5177,5174,16
2015-04-23 09:16:00,2015-04-23 09:17:00,5175,5178,5178,5174,5176,5179,5179,5175,68
2015-04-23 09:17:00,2015-04-23 09:19:00,5178,5177,5179,5177,5179,5178,5180,5178,21
2015-04-23 09:19:00,2015-04-23 09:20:00,5177,5178,5179,5177,5178,5179,5180,5178,13
2015-04-23 09:20:00,2015-04-23 09:21:00,5178,5177,5179,5176,5179,5178,5180,5177,15
2015-04-23 09:21:00,2015-04-23 09:22:00,5177,5178,5179,5178,5178,5179,5180,5179,13
2015-04-23 09:22:00,2015-04-23 09:23:00,5178,5179,5179,5178,5179,5180,5180,5179,15
2015-04-23 09:23:00,2015-04-23 09:24:00,5179,5182,5182,5179,5180,5183,5183,5180,30
2015-04-23 09:24:00,2015-04-23 09:26:00,5180,5177,5180,5177,5181,5178,5181,5178,17
2015-04-23 09:26:00,2015-04-23 09:27:00,5177,5177,5178,5177,5178,5178,5179,5178,19
2015-04-23 09:27:00,2015-04-23 09:28:00,5177,5175,5177,5175,5178,5176,5178,5176,9
2015-04-23 09:28:00,2015-04-23 09:30:00,5176,5172,5176,5172,5177,5173,5177,5173,10
2015-04-23 09:30:00,2015-04-23 09:31:00,5172,5170,5173,5169,5173,5171,5174,5170,29
2015-04-23 09:31:00,2015-04-23 09:32:00,5170,5180,5183,5169,5171,5181,5184,5170,107
2015-04-23 09:32:00,2015-04-23 09:33:00,5180,5182,5182,5179,5181,5183,5183,5180,45
2015-04-23 09:33:00,2015-04-23 09:34:00,5182,5176,5183,5176,5183,5177,5184,5177,52
2015-04-23 09:34:00,2015-04-23 09:35:00,5176,5183,5184,5177,5177,5184,5185,5178,35
2015-04-23 09:35:00,2015-04-23 09:36:00,5183,5180,5183,5179,5184,5181,5184,5180,19
2015-04-23 09:36:00,2015-04-23 09:37:00,5180,5182,5182,5179,5181,5183,5183,5180,20
2015-04-23 09:37:00,2015-04-23 09:38:00,5182,5183,5183,5181,5183,5184,5184,5182,27
2015-04-23 09:38:00,2015-04-23 09:39:00,5183,5184,5185,5181,5184,5185,5186,5182,20
2015-04-23 09:39:00,2015-04-23 09:40:00,5184,5189,5191,5183,5185,5190,5192,5184,39
2015-04-23 09:40:00,2015-04-23 09:41:00,5189,5188,5191,5187,5190,5189,5192,5188,58
2015-04-23 09:41:00,2015-04-23 09:42:00,5188,5186,5190,5186,5189,5187,5191,5187,24
2015-04-23 09:42:00,2015-04-23 09:43:00,5186,5187,5189,5186,5187,5188,5190,5187,17
2015-04-23 09:43:00,2015-04-23 09:44:00,5187,5185,5188,5185,5188,5186,5189,5186,9
2015-04-23 09:44:00,2015-04-23 09:45:00,5185,5187,5189,5185,5186,5188,5190,5186,26
2015-04-23 09:45:00,2015-04-23 09:46:00,5187,5185,5188,5185,5188,5186,5189,5186,18
2015-04-23 09:46:00,2015-04-23 09:47:00,5185,5184,5186,5184,5186,5185,5187,5185,21
2015-04-23 09:47:00,2015-04-23 09:49:00,5183,5181,5184,5181,5184,5182,5185,5182,32
2015-04-23 09:49:00,2015-04-23 09:50:00,5181,5185,5185,5181,5182,5186,5186,5182,11
2015-04-23 09:50:00,2015-04-23 09:51:00,5185,5187,5187,5185,5186,5188,5188,5186,28
2015-04-23 09:51:00,2015-04-23 09:52:00,5187,5187,5187,5186,5188,5188,5188,5187,27
2015-04-23 09:52:00,2015-04-23 09:53:00,5187,5185,5187,5185,5188,5186,5188,5186,14
2015-04-23 09:53:00,2015-04-23 09:54:00,5185,5184,5186,5183,5186,5185,5187,5184,14
2015-04-23 09:54:00,2015-04-23 09:55:00,5184,5181,5183,5180,5185,5182,5184,5181,19
2015-04-23 09:55:00,2015-04-23 09:56:00,5181,5184,5184,5180,5182,5185,5185,5181,20
2015-04-23 09:56:00,2015-04-23 09:57:00,5184,5181,5183,5181,5185,5182,5184,5182,15
2015-04-23 09:57:00,2015-04-23 09:58:00,5181,5181,5181,5179,5182,5182,5182,5180,14
2015-04-23 09:58:00,2015-04-23 09:59:00,5181,5180,5182,5180,5182,5181,5183,5181,13
2015-04-23 09:59:00,2015-04-23 10:00:00,5180,5181,5182,5178,5181,5182,5183,5179,19
2015-04-23 10:00:00,2015-04-23 10:01:00,5181,5179,5180,5178,5182,5180,5181,5179,8
2015-04-23 10:01:00,2015-04-23 10:02:00,5179,5176,5179,5175,5180,5177,5180,5176,21
2015-04-23 10:02:00,2015-04-23 10:03:00,5176,5176,5176,5174,5177,5177,5177,5175,8
2015-04-23 10:03:00,2015-04-23 10:04:00,5176,5174,5177,5173,5177,5175,5178,5174,10
2015-04-23 10:04:00,2015-04-23 10:05:00,5174,5173,5175,5172,5175,5174,5176,5173,27
2015-04-23 10:05:00,2015-04-23 10:06:00,5173,5176,5176,5172,5174,5177,5177,5173,19
2015-04-23 10:06:00,2015-04-23 10:07:00,5176,5176,5178,5176,5177,5177,5179,5177,17
2015-04-23 10:07:00,2015-04-23 10:09:00,5176,5177,5179,5176,5177,5178,5180,5177,26
2015-04-23 10:09:00,2015-04-23 10:11:00,5176,5175,5177,5174,5177,5176,5178,5175,7
2015-04-23 10:11:00,2015-04-23 10:12:00,5175,5170,5175,5170,5176,5171,5176,5171,25
2015-04-23 10:12:00,2015-04-23 10:14:00,5172,5173,5174,5171,5173,5174,5175,5172,12
2015-04-23 10:14:00,2015-04-23 10:15:00,5173,5171,5172,5169,5174,5172,5173,5170,36
2015-04-23 10:15:00,2015-04-23 10:16:00,5171,5171,5171,5169,5172,5172,5172,5170,14
2015-04-23 10:16:00,2015-04-23 10:17:00,5171,5171,5172,5170,5172,5172,5173,5171,8
2015-04-23 10:17:00,2015-04-23 10:18:00,5171,5169,5171,5168,5172,5170,5172,5169,24
2015-04-23 10:18:00,2015-04-23 10:19:00,5169,5169,5170,5167,5170,5170,5171,5168,11
2015-04-23 10:19:00,2015-04-23 10:20:00,5169,5166,5170,5165,5170,5167,5171,5166,23
2015-04-23 10:20:00,2015-04-23 10:21:00,5166,5166,5166,5164,5167,5167,5167,5165,30
2015-04-23 10:21:00,2015-04-23 10:22:00,5166,5167,5168,5165,5167,5168,5169,5166,11
2015-04-23 10:22:00,2015-04-23 10:23:00,5167,5169,5169,5166,5168,5170,5170,5167,12
2015-04-23 10:23:00,2015-04-23 10:24:00,5169,5169,5169,5167,5170,5170,5170,5168,14
2015-04-23 10:24:00,2015-04-23 10:26:00,5169,5172,5172,5168,5170,5173,5173,5169,9
2015-04-23 10:26:00,2015-04-23 10:27:00,5172,5171,5173,5171,5173,5172,5174,5172,11
2015-04-23 10:27:00,2015-04-23 10:29:00,5171,5170,5171,5170,5172,5171,5172,5171,7
2015-04-23 10:29:00,2015-04-23 10:30:00,5170,5169,5170,5168,5171,5170,5171,5169,7
2015-04-23 10:30:00,2015-04-23 10:31:00,5169,5170,5171,5167,5170,5171,5172,5168,25
2015-04-23 10:31:00,2015-04-23 10:32:00,5170,5173,5173,5171,5171,5174,5174,5172,15
2015-04-23 10:32:00,2015-04-23 10:33:00,5173,5171,5172,5170,5174,5172,5173,5171,20
2015-04-23 10:33:00,2015-04-23 10:34:00,5171,5174,5174,5170,5172,5175,5175,5171,30
2015-04-23 10:34:00,2015-04-23 10:35:00,5174,5172,5174,5172,5175,5173,5175,5173,22
2015-04-23 10:35:00,2015-04-23 10:36:00,5172,5169,5172,5169,5173,5170,5173,5170,32
2015-04-23 10:36:00,2015-04-23 10:37:00,5169,5170,5170,5166,5170,5171,5171,5167,31
2015-04-23 10:37:00,2015-04-23 10:38:00,5170,5168,5171,5168,5171,5169,5172,5169,6
2015-04-23 10:38:00,2015-04-23 10:39:00,5168,5167,5168,5166,5169,5168,5169,5167,34
2015-04-23 10:39:00,2015-04-23 10:40:00,5167,5167,5169,5165,5168,5168,5170,5166,42
2015-04-23 10:40:00,2015-04-23 10:41:00,5167,5166,5167,5165,5168,5167,5168,5166,21
2015-04-23 10:41:00,2015-04-23 10:43:00,5169,5167,5169,5167,5170,5168,5170,5168,19
2015-04-23 10:43:00,2015-04-23 10:44:00,5167,5165,5166,5164,5168,5166,5167,5165,20
2015-04-23 10:44:00,2015-04-23 10:45:00,5165,5167,5167,5164,5166,5168,5168,5165,7
2015-04-23 10:45:00,2015-04-23 10:47:00,5166,5165,5165,5164,5167,5166,5166,5165,7
2015-04-23 10:47:00,2015-04-23 10:48:00,5165,5165,5165,5164,5166,5166,5166,5165,6
2015-04-23 10:48:00,2015-04-23 10:50:00,5165,5164,5164,5163,5166,5165,5165,5164,13
2015-04-23 10:50:00,2015-04-23 10:51:00,5164,5166,5166,5164,5165,5167,5167,5165,17
2015-04-23 10:51:00,2015-04-23 10:52:00,5166,5164,5167,5164,5167,5165,5168,5165,24
2015-04-23 10:52:00,2015-04-23 10:53:00,5164,5165,5165,5163,5165,5166,5166,5164,7
2015-04-23 10:53:00,2015-04-23 10:54:00,5165,5165,5166,5164,5166,5166,5167,5165,10
2015-04-23 10:54:00,2015-04-23 10:55:00,5165,5167,5168,5166,5166,5168,5169,5167,21
2015-04-23 10:55:00,2015-04-23 10:57:00,5167,5166,5167,5166,5168,5167,5168,5167,3
2015-04-23 10:57:00,2015-04-23 10:58:00,5166,5169,5169,5167,5167,5170,5170,5168,13
2015-04-23 10:58:00,2015-04-23 10:59:00,5169,5169,5171,5168,5170,5170,5172,5169,20
2015-04-23 10:59:00,2015-04-23 11:01:00,5169,5169,5169,5168,5170,5170,5170,5169,8
2015-04-23 11:01:00,2015-04-23 11:02:00,5169,5170,5170,5169,5170,5171,5171,5170,9
2015-04-23 11:02:00,2015-04-23 11:03:00,5170,5169,5171,5168,5171,5170,5172,5169,18
2015-04-23 11:03:00,2015-04-23 11:04:00,5169,5171,5171,5168,5170,5172,5172,5169,10
2015-04-23 11:04:00,2015-04-23 11:05:00,5171,5170,5172,5169,5172,5171,5173,5170,15
2015-04-23 11:05:00,2015-04-23 11:06:00,5170,5170,5170,5168,5171,5171,5171,5169,30
2015-04-23 11:06:00,2015-04-23 11:07:00,5170,5170,5170,5169,5171,5171,5171,5170,6
2015-04-23 11:07:00,2015-04-23 11:08:00,5170,5166,5170,5166,5171,5167,5171,5167,16
2015-04-23 11:08:00,2015-04-23 11:09:00,5166,5165,5167,5164,5167,5166,5168,5165,6
