open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-29 09:00:00,2010-01-29 09:01:00,3720.0,3722.0,3723.0,3720.0,3724.0,3726.0,3727.0,3724.0,34
2010-01-29 09:01:00,2010-01-29 09:02:00,3722.0,3723.0,3723.0,3722.0,3726.0,3727.0,3727.0,3726.0,13
2010-01-29 09:02:00,2010-01-29 09:03:00,3723.0,3721.0,3723.0,3720.0,3727.0,3725.0,3727.0,3724.0,8
2010-01-29 09:03:00,2010-01-29 09:04:00,3721.0,3719.0,3723.0,3719.0,3725.0,3723.0,3727.0,3723.0,14
2010-01-29 09:04:00,2010-01-29 09:05:00,3719.0,3719.0,3720.0,3718.0,3723.0,3723.0,3724.0,3722.0,12
2010-01-29 09:05:00,2010-01-29 09:07:00,3719.0,3720.0,3722.0,3719.0,3723.0,3724.0,3726.0,3723.0,7
2010-01-29 09:07:00,2010-01-29 09:08:00,3720.0,3721.0,3722.0,3718.0,3724.0,3725.0,3726.0,3722.0,11
2010-01-29 09:08:00,2010-01-29 09:09:00,3721.0,3719.0,3721.0,3719.0,3725.0,3723.0,3725.0,3723.0,8
2010-01-29 09:09:00,2010-01-29 09:10:00,3719.0,3715.0,3721.0,3715.0,3723.0,3719.0,3725.0,3719.0,9
2010-01-29 09:10:00,2010-01-29 09:11:00,3715.0,3715.0,3716.0,3714.0,3719.0,3719.0,3720.0,3718.0,10
2010-01-29 09:11:00,2010-01-29 09:12:00,3715.0,3714.0,3715.0,3712.0,3719.0,3718.0,3719.0,3716.0,9
2010-01-29 09:12:00,2010-01-29 09:13:00,3714.0,3718.0,3718.0,3714.0,3718.0,3722.0,3722.0,3718.0,6
2010-01-29 09:13:00,2010-01-29 09:14:00,3718.0,3715.0,3719.0,3715.0,3722.0,3719.0,3723.0,3719.0,5
2010-01-29 09:14:00,2010-01-29 09:15:00,3715.0,3714.0,3716.0,3713.0,3719.0,3718.0,3720.0,3717.0,7
2010-01-29 09:15:00,2010-01-29 09:17:00,3715.0,3710.0,3715.0,3708.0,3719.0,3714.0,3719.0,3712.0,15
2010-01-29 09:17:00,2010-01-29 09:18:00,3710.0,3712.0,3713.0,3708.0,3714.0,3716.0,3717.0,3712.0,10
2010-01-29 09:18:00,2010-01-29 09:19:00,3712.0,3709.0,3713.0,3708.0,3716.0,3713.0,3717.0,3712.0,17
2010-01-29 09:19:00,2010-01-29 09:21:00,3709.0,3707.0,3710.0,3706.0,3713.0,3711.0,3714.0,3710.0,16
2010-01-29 09:21:00,2010-01-29 09:22:00,3707.0,3707.0,3708.0,3706.0,3711.0,3711.0,3712.0,3710.0,10
2010-01-29 09:22:00,2010-01-29 09:23:00,3707.0,3710.0,3710.0,3707.0,3711.0,3714.0,3714.0,3711.0,3
2010-01-29 09:23:00,2010-01-29 09:28:00,3709.0,3710.0,3710.0,3709.0,3713.0,3714.0,3714.0,3713.0,1
2010-01-29 09:28:00,2010-01-29 09:29:00,3710.0,3713.0,3713.0,3710.0,3714.0,3717.0,3717.0,3714.0,9
2010-01-29 09:29:00,2010-01-29 09:30:00,3713.0,3711.0,3713.0,3710.0,3717.0,3715.0,3717.0,3714.0,14
2010-01-29 09:30:00,2010-01-29 09:33:00,3712.0,3710.0,3712.0,3710.0,3716.0,3714.0,3716.0,3714.0,4
2010-01-29 09:33:00,2010-01-29 09:35:00,3712.0,3711.0,3712.0,3711.0,3716.0,3715.0,3716.0,3715.0,5
2010-01-29 09:35:00,2010-01-29 09:36:00,3711.0,3714.0,3714.0,3711.0,3715.0,3718.0,3718.0,3715.0,5
2010-01-29 09:36:00,2010-01-29 09:37:00,3714.0,3712.0,3715.0,3712.0,3718.0,3716.0,3719.0,3716.0,4
2010-01-29 09:37:00,2010-01-29 09:38:00,3712.0,3713.0,3713.0,3712.0,3716.0,3717.0,3717.0,3716.0,7
2010-01-29 09:38:00,2010-01-29 09:43:00,3715.0,3712.0,3715.0,3712.0,3719.0,3716.0,3719.0,3716.0,3
2010-01-29 09:43:00,2010-01-29 09:45:00,3712.0,3710.0,3712.0,3710.0,3716.0,3714.0,3716.0,3714.0,10
2010-01-29 09:45:00,2010-01-29 09:48:00,3711.0,3712.0,3712.0,3711.0,3715.0,3716.0,3716.0,3715.0,5
2010-01-29 09:48:00,2010-01-29 09:49:00,3712.0,3711.0,3712.0,3710.0,3716.0,3715.0,3716.0,3714.0,3
2010-01-29 09:49:00,2010-01-29 09:50:00,3711.0,3711.0,3712.0,3710.0,3715.0,3715.0,3716.0,3714.0,6
2010-01-29 09:50:00,2010-01-29 09:51:00,3711.0,3709.0,3711.0,3708.0,3715.0,3713.0,3715.0,3712.0,8
2010-01-29 09:51:00,2010-01-29 09:53:00,3707.0,3705.0,3708.0,3705.0,3711.0,3709.0,3712.0,3709.0,6
2010-01-29 09:53:00,2010-01-29 09:54:00,3705.0,3709.0,3710.0,3705.0,3709.0,3713.0,3714.0,3709.0,10
2010-01-29 09:54:00,2010-01-29 09:57:00,3708.0,3703.0,3708.0,3702.0,3712.0,3707.0,3712.0,3706.0,13
2010-01-29 09:57:00,2010-01-29 09:58:00,3703.0,3701.0,3704.0,3700.0,3707.0,3705.0,3708.0,3704.0,32
2010-01-29 09:58:00,2010-01-29 09:59:00,3701.0,3701.0,3702.0,3699.0,3705.0,3705.0,3706.0,3703.0,10
2010-01-29 09:59:00,2010-01-29 10:00:00,3701.0,3705.0,3707.0,3701.0,3705.0,3709.0,3711.0,3705.0,18
2010-01-29 10:00:00,2010-01-29 10:01:00,3705.0,3705.0,3706.0,3704.0,3709.0,3709.0,3710.0,3708.0,12
2010-01-29 10:01:00,2010-01-29 10:02:00,3705.0,3704.0,3706.0,3704.0,3709.0,3708.0,3710.0,3708.0,7
2010-01-29 10:02:00,2010-01-29 10:03:00,3704.0,3704.0,3704.0,3702.0,3708.0,3708.0,3708.0,3706.0,6
2010-01-29 10:03:00,2010-01-29 10:05:00,3702.0,3702.0,3703.0,3700.0,3706.0,3706.0,3707.0,3704.0,22
2010-01-29 10:05:00,2010-01-29 10:06:00,3702.0,3704.0,3704.0,3702.0,3706.0,3708.0,3708.0,3706.0,4
2010-01-29 10:06:00,2010-01-29 10:07:00,3704.0,3706.0,3707.0,3704.0,3708.0,3710.0,3711.0,3708.0,8
2010-01-29 10:07:00,2010-01-29 10:08:00,3706.0,3705.0,3707.0,3704.0,3710.0,3709.0,3711.0,3708.0,5
2010-01-29 10:08:00,2010-01-29 10:10:00,3706.0,3705.0,3706.0,3704.0,3710.0,3709.0,3710.0,3708.0,9
2010-01-29 10:10:00,2010-01-29 10:11:00,3705.0,3697.0,3705.0,3697.0,3709.0,3701.0,3709.0,3701.0,16
2010-01-29 10:11:00,2010-01-29 10:12:00,3697.0,3699.0,3700.0,3697.0,3701.0,3703.0,3704.0,3701.0,20
2010-01-29 10:12:00,2010-01-29 10:13:00,3699.0,3703.0,3703.0,3699.0,3703.0,3707.0,3707.0,3703.0,14
2010-01-29 10:13:00,2010-01-29 10:14:00,3703.0,3699.0,3703.0,3699.0,3707.0,3703.0,3707.0,3703.0,4
2010-01-29 10:14:00,2010-01-29 10:15:00,3699.0,3701.0,3702.0,3698.0,3703.0,3705.0,3706.0,3702.0,14
2010-01-29 10:15:00,2010-01-29 10:16:00,3701.0,3699.0,3702.0,3698.0,3705.0,3703.0,3706.0,3702.0,8
2010-01-29 10:16:00,2010-01-29 10:17:00,3699.0,3700.0,3701.0,3697.0,3703.0,3704.0,3705.0,3701.0,9
2010-01-29 10:17:00,2010-01-29 10:19:00,3699.0,3698.0,3700.0,3696.0,3703.0,3702.0,3704.0,3700.0,15
2010-01-29 10:19:00,2010-01-29 10:21:00,3698.0,3697.0,3698.0,3696.0,3702.0,3701.0,3702.0,3700.0,7
2010-01-29 10:21:00,2010-01-29 10:22:00,3697.0,3696.0,3697.0,3694.0,3701.0,3700.0,3701.0,3698.0,9
2010-01-29 10:22:00,2010-01-29 10:24:00,3695.0,3699.0,3699.0,3695.0,3699.0,3703.0,3703.0,3699.0,12
2010-01-29 10:24:00,2010-01-29 10:28:00,3700.0,3703.0,3703.0,3699.0,3704.0,3707.0,3707.0,3703.0,11
2010-01-29 10:28:00,2010-01-29 10:30:00,3703.0,3705.0,3705.0,3702.0,3707.0,3709.0,3709.0,3706.0,10
2010-01-29 10:30:00,2010-01-29 10:31:00,3705.0,3705.0,3706.0,3705.0,3709.0,3709.0,3710.0,3709.0,12
2010-01-29 10:31:00,2010-01-29 10:34:00,3702.0,3701.0,3704.0,3700.0,3706.0,3705.0,3708.0,3704.0,13
2010-01-29 10:34:00,2010-01-29 10:35:00,3701.0,3698.0,3701.0,3697.0,3705.0,3702.0,3705.0,3701.0,11
2010-01-29 10:35:00,2010-01-29 10:36:00,3698.0,3701.0,3701.0,3698.0,3702.0,3705.0,3705.0,3702.0,9
2010-01-29 10:36:00,2010-01-29 10:37:00,3701.0,3702.0,3704.0,3701.0,3705.0,3706.0,3708.0,3705.0,7
2010-01-29 10:37:00,2010-01-29 10:41:00,3707.0,3709.0,3709.0,3707.0,3711.0,3713.0,3713.0,3711.0,10
2010-01-29 10:41:00,2010-01-29 10:42:00,3709.0,3705.0,3709.0,3704.0,3713.0,3709.0,3713.0,3708.0,6
2010-01-29 10:42:00,2010-01-29 10:47:00,3703.0,3705.0,3706.0,3702.0,3707.0,3709.0,3710.0,3706.0,10
2010-01-29 10:47:00,2010-01-29 10:48:00,3705.0,3708.0,3708.0,3705.0,3709.0,3712.0,3712.0,3709.0,5
2010-01-29 10:48:00,2010-01-29 10:49:00,3708.0,3706.0,3709.0,3706.0,3712.0,3710.0,3713.0,3710.0,6
2010-01-29 10:49:00,2010-01-29 10:50:00,3706.0,3708.0,3709.0,3706.0,3710.0,3712.0,3713.0,3710.0,4
2010-01-29 10:50:00,2010-01-29 10:51:00,3708.0,3711.0,3711.0,3708.0,3712.0,3715.0,3715.0,3712.0,3
2010-01-29 10:51:00,2010-01-29 10:52:00,3711.0,3711.0,3711.0,3709.0,3715.0,3715.0,3715.0,3713.0,6
2010-01-29 10:52:00,2010-01-29 10:55:00,3711.0,3713.0,3713.0,3711.0,3715.0,3717.0,3717.0,3715.0,18
2010-01-29 10:55:00,2010-01-29 10:56:00,3713.0,3712.0,3714.0,3711.0,3717.0,3716.0,3718.0,3715.0,11
2010-01-29 10:56:00,2010-01-29 10:57:00,3712.0,3711.0,3713.0,3711.0,3716.0,3715.0,3717.0,3715.0,5
2010-01-29 10:57:00,2010-01-29 11:00:00,3709.0,3711.0,3712.0,3709.0,3713.0,3715.0,3716.0,3713.0,8
2010-01-29 11:00:00,2010-01-29 11:03:00,3711.0,3711.0,3711.0,3710.0,3715.0,3715.0,3715.0,3714.0,2
2010-01-29 11:03:00,2010-01-29 11:06:00,3712.0,3710.0,3712.0,3709.0,3716.0,3714.0,3716.0,3713.0,4
2010-01-29 11:06:00,2010-01-29 11:08:00,3710.0,3711.0,3712.0,3710.0,3714.0,3715.0,3716.0,3714.0,11
2010-01-29 11:08:00,2010-01-29 11:09:00,3711.0,3715.0,3715.0,3710.0,3715.0,3719.0,3719.0,3714.0,14
2010-01-29 11:09:00,2010-01-29 11:10:00,3715.0,3721.0,3721.0,3715.0,3719.0,3725.0,3725.0,3719.0,14
2010-01-29 11:10:00,2010-01-29 11:11:00,3721.0,3718.0,3721.0,3718.0,3725.0,3722.0,3725.0,3722.0,7
2010-01-29 11:11:00,2010-01-29 11:12:00,3718.0,3717.0,3718.0,3717.0,3722.0,3721.0,3722.0,3721.0,7
2010-01-29 11:12:00,2010-01-29 11:13:00,3717.0,3716.0,3717.0,3716.0,3721.0,3720.0,3721.0,3720.0,7
2010-01-29 11:13:00,2010-01-29 11:14:00,3716.0,3714.0,3716.0,3714.0,3720.0,3718.0,3720.0,3718.0,2
2010-01-29 11:14:00,2010-01-29 11:15:00,3714.0,3713.0,3714.0,3711.0,3718.0,3717.0,3718.0,3715.0,5
2010-01-29 11:15:00,2010-01-29 11:17:00,3713.0,3712.0,3713.0,3712.0,3717.0,3716.0,3717.0,3716.0,5
2010-01-29 11:17:00,2010-01-29 11:19:00,3712.0,3712.0,3712.0,3710.0,3716.0,3716.0,3716.0,3714.0,10
2010-01-29 11:19:00,2010-01-29 11:20:00,3712.0,3718.0,3718.0,3712.0,3716.0,3722.0,3722.0,3716.0,8
2010-01-29 11:20:00,2010-01-29 11:21:00,3718.0,3721.0,3722.0,3718.0,3722.0,3725.0,3726.0,3722.0,19
2010-01-29 11:21:00,2010-01-29 11:24:00,3719.0,3719.0,3720.0,3718.0,3723.0,3723.0,3724.0,3722.0,8
2010-01-29 11:24:00,2010-01-29 11:25:00,3719.0,3722.0,3722.0,3719.0,3723.0,3726.0,3726.0,3723.0,7
2010-01-29 11:25:00,2010-01-29 11:31:00,3722.0,3720.0,3722.0,3719.0,3726.0,3724.0,3726.0,3723.0,10
2010-01-29 11:31:00,2010-01-29 11:32:00,3720.0,3723.0,3723.0,3720.0,3724.0,3727.0,3727.0,3724.0,11
2010-01-29 11:32:00,2010-01-29 11:33:00,3723.0,3723.0,3724.0,3722.0,3727.0,3727.0,3728.0,3726.0,10
2010-01-29 11:33:00,2010-01-29 11:37:00,3723.0,3722.0,3723.0,3721.0,3727.0,3726.0,3727.0,3725.0,9
2010-01-29 11:37:00,2010-01-29 11:39:00,3721.0,3723.0,3723.0,3721.0,3725.0,3727.0,3727.0,3725.0,4
2010-01-29 11:39:00,2010-01-29 11:41:00,3721.0,3724.0,3724.0,3721.0,3725.0,3728.0,3728.0,3725.0,7
2010-01-29 11:41:00,2010-01-29 11:42:00,3724.0,3724.0,3725.0,3724.0,3728.0,3728.0,3729.0,3728.0,4
2010-01-29 11:42:00,2010-01-29 11:43:00,3724.0,3721.0,3724.0,3721.0,3728.0,3725.0,3728.0,3725.0,5
2010-01-29 11:43:00,2010-01-29 11:47:00,3720.0,3719.0,3720.0,3718.0,3724.0,3723.0,3724.0,3722.0,3
2010-01-29 11:47:00,2010-01-29 11:48:00,3719.0,3716.0,3719.0,3715.0,3723.0,3720.0,3723.0,3719.0,9
2010-01-29 11:48:00,2010-01-29 11:53:00,3716.0,3719.0,3720.0,3716.0,3720.0,3723.0,3724.0,3720.0,9
2010-01-29 11:53:00,2010-01-29 11:54:00,3719.0,3720.0,3720.0,3719.0,3723.0,3724.0,3724.0,3723.0,15
2010-01-29 11:54:00,2010-01-29 11:55:00,3720.0,3716.0,3720.0,3716.0,3724.0,3720.0,3724.0,3720.0,4
2010-01-29 11:55:00,2010-01-29 11:57:00,3718.0,3716.0,3718.0,3715.0,3722.0,3720.0,3722.0,3719.0,8
2010-01-29 11:57:00,2010-01-29 11:59:00,3717.0,3715.0,3717.0,3715.0,3721.0,3719.0,3721.0,3719.0,4
2010-01-29 11:59:00,2010-01-29 12:00:00,3715.0,3716.0,3716.0,3715.0,3719.0,3720.0,3720.0,3719.0,19
2010-01-29 12:00:00,2010-01-29 12:07:00,3717.0,3716.0,3717.0,3715.0,3721.0,3720.0,3721.0,3719.0,7
2010-01-29 12:07:00,2010-01-29 12:08:00,3716.0,3719.0,3719.0,3716.0,3720.0,3723.0,3723.0,3720.0,3
2010-01-29 12:08:00,2010-01-29 12:17:00,3722.0,3721.0,3722.0,3720.0,3726.0,3725.0,3726.0,3724.0,3
2010-01-29 12:17:00,2010-01-29 12:19:00,3722.0,3723.0,3723.0,3722.0,3726.0,3727.0,3727.0,3726.0,15
2010-01-29 12:19:00,2010-01-29 12:23:00,3721.0,3719.0,3721.0,3719.0,3725.0,3723.0,3725.0,3723.0,2
2010-01-29 12:23:00,2010-01-29 12:24:00,3719.0,3721.0,3721.0,3719.0,3723.0,3725.0,3725.0,3723.0,8
2010-01-29 12:24:00,2010-01-29 12:27:00,3721.0,3719.0,3721.0,3719.0,3725.0,3723.0,3725.0,3723.0,4
2010-01-29 12:27:00,2010-01-29 12:29:00,3717.0,3718.0,3718.0,3716.0,3721.0,3722.0,3722.0,3720.0,3
2010-01-29 12:29:00,2010-01-29 12:31:00,3717.0,3719.0,3719.0,3717.0,3721.0,3723.0,3723.0,3721.0,4
2010-01-29 12:31:00,2010-01-29 12:34:00,3717.0,3717.0,3717.0,3715.0,3721.0,3721.0,3721.0,3719.0,12
2010-01-29 12:34:00,2010-01-29 12:35:00,3717.0,3718.0,3720.0,3717.0,3721.0,3722.0,3724.0,3721.0,11
2010-01-29 12:35:00,2010-01-29 12:36:00,3718.0,3716.0,3718.0,3715.0,3722.0,3720.0,3722.0,3719.0,6
2010-01-29 12:36:00,2010-01-29 12:37:00,3716.0,3718.0,3718.0,3716.0,3720.0,3722.0,3722.0,3720.0,6
2010-01-29 12:37:00,2010-01-29 12:38:00,3718.0,3717.0,3718.0,3716.0,3722.0,3721.0,3722.0,3720.0,9
2010-01-29 12:38:00,2010-01-29 12:39:00,3717.0,3717.0,3717.0,3715.0,3721.0,3721.0,3721.0,3719.0,4
2010-01-29 12:39:00,2010-01-29 12:40:00,3717.0,3718.0,3718.0,3716.0,3721.0,3722.0,3722.0,3720.0,7
2010-01-29 12:40:00,2010-01-29 12:41:00,3718.0,3719.0,3719.0,3717.0,3722.0,3723.0,3723.0,3721.0,9
2010-01-29 12:41:00,2010-01-29 12:44:00,3718.0,3721.0,3721.0,3718.0,3722.0,3725.0,3725.0,3722.0,3
2010-01-29 12:44:00,2010-01-29 12:45:00,3721.0,3719.0,3722.0,3719.0,3725.0,3723.0,3726.0,3723.0,14
2010-01-29 12:45:00,2010-01-29 12:46:00,3719.0,3719.0,3720.0,3718.0,3723.0,3723.0,3724.0,3722.0,10
2010-01-29 12:46:00,2010-01-29 12:47:00,3719.0,3717.0,3719.0,3717.0,3723.0,3721.0,3723.0,3721.0,6
2010-01-29 12:47:00,2010-01-29 12:48:00,3717.0,3718.0,3719.0,3717.0,3721.0,3722.0,3723.0,3721.0,5
2010-01-29 12:48:00,2010-01-29 12:50:00,3720.0,3721.0,3721.0,3719.0,3724.0,3725.0,3725.0,3723.0,3
2010-01-29 12:50:00,2010-01-29 12:51:00,3721.0,3723.0,3724.0,3721.0,3725.0,3727.0,3728.0,3725.0,10
2010-01-29 12:51:00,2010-01-29 12:57:00,3723.0,3723.0,3724.0,3723.0,3727.0,3727.0,3728.0,3727.0,6
2010-01-29 12:57:00,2010-01-29 12:59:00,3724.0,3722.0,3724.0,3722.0,3728.0,3726.0,3728.0,3726.0,10
2010-01-29 12:59:00,2010-01-29 13:02:00,3720.0,3721.0,3722.0,3720.0,3724.0,3725.0,3726.0,3724.0,7
2010-01-29 13:02:00,2010-01-29 13:04:00,3721.0,3722.0,3722.0,3721.0,3725.0,3726.0,3726.0,3725.0,7
2010-01-29 13:04:00,2010-01-29 13:05:00,3722.0,3722.0,3723.0,3722.0,3726.0,3726.0,3727.0,3726.0,8
2010-01-29 13:05:00,2010-01-29 13:06:00,3722.0,3722.0,3723.0,3722.0,3726.0,3726.0,3727.0,3726.0,6
2010-01-29 13:06:00,2010-01-29 13:07:00,3722.0,3721.0,3723.0,3721.0,3726.0,3725.0,3727.0,3725.0,5
2010-01-29 13:07:00,2010-01-29 13:10:00,3724.0,3727.0,3727.0,3724.0,3728.0,3731.0,3731.0,3728.0,9
2010-01-29 13:10:00,2010-01-29 13:13:00,3726.0,3726.0,3726.0,3725.0,3730.0,3730.0,3730.0,3729.0,10
2010-01-29 13:13:00,2010-01-29 13:19:00,3727.0,3729.0,3729.0,3726.0,3731.0,3733.0,3733.0,3730.0,6
2010-01-29 13:19:00,2010-01-29 13:20:00,3729.0,3728.0,3729.0,3727.0,3733.0,3732.0,3733.0,3731.0,9
2010-01-29 13:20:00,2010-01-29 13:23:00,3729.0,3728.0,3729.0,3726.0,3733.0,3732.0,3733.0,3730.0,9
2010-01-29 13:23:00,2010-01-29 13:24:00,3728.0,3726.0,3728.0,3726.0,3732.0,3730.0,3732.0,3730.0,6
2010-01-29 13:24:00,2010-01-29 13:25:00,3726.0,3727.0,3728.0,3726.0,3730.0,3731.0,3732.0,3730.0,9
2010-01-29 13:25:00,2010-01-29 13:26:00,3727.0,3730.0,3730.0,3726.0,3731.0,3734.0,3734.0,3730.0,11
2010-01-29 13:26:00,2010-01-29 13:28:00,3731.0,3732.0,3734.0,3730.0,3735.0,3736.0,3738.0,3734.0,19
2010-01-29 13:28:00,2010-01-29 13:29:00,3732.0,3730.0,3733.0,3729.0,3736.0,3734.0,3737.0,3734.0,18
2010-01-29 13:29:00,2010-01-29 13:30:00,3730.0,3740.0,3744.0,3727.0,3734.0,3744.0,3748.0,3734.0,265
2010-01-29 13:30:00,2010-01-29 13:31:00,3740.0,3743.0,3743.0,3735.0,3744.0,3747.0,3747.0,3739.0,131
2010-01-29 13:31:00,2010-01-29 13:32:00,3743.0,3750.0,3750.0,3741.0,3747.0,3754.0,3754.0,3745.0,43
2010-01-29 13:32:00,2010-01-29 13:33:00,3750.0,3750.0,3754.0,3749.0,3754.0,3754.0,3758.0,3753.0,32
2010-01-29 13:33:00,2010-01-29 13:34:00,3750.0,3746.0,3751.0,3744.0,3754.0,3750.0,3755.0,3748.0,28
2010-01-29 13:34:00,2010-01-29 13:36:00,3747.0,3748.0,3748.0,3746.0,3751.0,3752.0,3752.0,3750.0,13
2010-01-29 13:36:00,2010-01-29 13:37:00,3748.0,3748.0,3749.0,3745.0,3752.0,3752.0,3753.0,3749.0,28
2010-01-29 13:37:00,2010-01-29 13:39:00,3746.0,3741.0,3746.0,3739.0,3750.0,3745.0,3750.0,3743.0,27
2010-01-29 13:39:00,2010-01-29 13:40:00,3741.0,3742.0,3743.0,3741.0,3745.0,3746.0,3747.0,3745.0,25
2010-01-29 13:40:00,2010-01-29 13:41:00,3742.0,3743.0,3743.0,3742.0,3746.0,3747.0,3747.0,3746.0,9
2010-01-29 13:41:00,2010-01-29 13:42:00,3743.0,3746.0,3746.0,3742.0,3747.0,3750.0,3750.0,3746.0,15
2010-01-29 13:42:00,2010-01-29 13:43:00,3746.0,3745.0,3746.0,3744.0,3750.0,3749.0,3750.0,3748.0,17
2010-01-29 13:43:00,2010-01-29 13:44:00,3745.0,3743.0,3745.0,3741.0,3749.0,3747.0,3749.0,3745.0,6
2010-01-29 13:44:00,2010-01-29 13:45:00,3743.0,3745.0,3747.0,3743.0,3747.0,3749.0,3751.0,3747.0,10
2010-01-29 13:45:00,2010-01-29 13:46:00,3745.0,3746.0,3747.0,3744.0,3749.0,3750.0,3751.0,3748.0,5
2010-01-29 13:46:00,2010-01-29 13:47:00,3746.0,3746.0,3747.0,3744.0,3750.0,3750.0,3751.0,3748.0,10
2010-01-29 13:47:00,2010-01-29 13:48:00,3746.0,3745.0,3747.0,3744.0,3750.0,3749.0,3751.0,3748.0,13
2010-01-29 13:48:00,2010-01-29 13:49:00,3745.0,3744.0,3745.0,3742.0,3749.0,3748.0,3749.0,3746.0,15
2010-01-29 13:49:00,2010-01-29 13:50:00,3744.0,3743.0,3745.0,3742.0,3748.0,3747.0,3749.0,3746.0,15
2010-01-29 13:50:00,2010-01-29 13:51:00,3743.0,3744.0,3744.0,3742.0,3747.0,3748.0,3748.0,3746.0,5
2010-01-29 13:51:00,2010-01-29 13:52:00,3744.0,3744.0,3745.0,3743.0,3748.0,3748.0,3749.0,3747.0,8
2010-01-29 13:52:00,2010-01-29 13:53:00,3744.0,3735.0,3744.0,3735.0,3748.0,3739.0,3748.0,3739.0,27
2010-01-29 13:53:00,2010-01-29 13:54:00,3735.0,3736.0,3736.0,3732.0,3739.0,3740.0,3740.0,3736.0,17
2010-01-29 13:54:00,2010-01-29 13:55:00,3736.0,3735.0,3738.0,3735.0,3740.0,3739.0,3742.0,3739.0,29
2010-01-29 13:55:00,2010-01-29 13:59:00,3735.0,3737.0,3739.0,3735.0,3739.0,3741.0,3743.0,3739.0,16
2010-01-29 13:59:00,2010-01-29 14:00:00,3737.0,3739.0,3739.0,3735.0,3741.0,3743.0,3743.0,3739.0,20
2010-01-29 14:00:00,2010-01-29 14:02:00,3739.0,3740.0,3740.0,3739.0,3743.0,3744.0,3744.0,3743.0,9
2010-01-29 14:02:00,2010-01-29 14:03:00,3740.0,3741.0,3741.0,3739.0,3744.0,3745.0,3745.0,3743.0,15
2010-01-29 14:03:00,2010-01-29 14:04:00,3741.0,3741.0,3743.0,3740.0,3745.0,3745.0,3747.0,3744.0,8
2010-01-29 14:04:00,2010-01-29 14:05:00,3741.0,3743.0,3743.0,3741.0,3745.0,3747.0,3747.0,3745.0,2
2010-01-29 14:05:00,2010-01-29 14:09:00,3745.0,3741.0,3746.0,3741.0,3749.0,3745.0,3750.0,3745.0,14
2010-01-29 14:09:00,2010-01-29 14:10:00,3741.0,3742.0,3743.0,3741.0,3745.0,3746.0,3747.0,3745.0,15
2010-01-29 14:10:00,2010-01-29 14:11:00,3742.0,3741.0,3742.0,3741.0,3746.0,3745.0,3746.0,3745.0,5
2010-01-29 14:11:00,2010-01-29 14:12:00,3741.0,3739.0,3741.0,3737.0,3745.0,3743.0,3745.0,3741.0,6
2010-01-29 14:12:00,2010-01-29 14:13:00,3739.0,3738.0,3739.0,3738.0,3743.0,3742.0,3743.0,3742.0,5
2010-01-29 14:13:00,2010-01-29 14:14:00,3738.0,3737.0,3738.0,3736.0,3742.0,3741.0,3742.0,3740.0,5
2010-01-29 14:14:00,2010-01-29 14:15:00,3737.0,3734.0,3737.0,3732.0,3741.0,3738.0,3741.0,3736.0,19
2010-01-29 14:15:00,2010-01-29 14:18:00,3739.0,3737.0,3739.0,3736.0,3743.0,3741.0,3743.0,3740.0,6
2010-01-29 14:18:00,2010-01-29 14:19:00,3737.0,3739.0,3739.0,3737.0,3741.0,3743.0,3743.0,3741.0,2
2010-01-29 14:19:00,2010-01-29 14:25:00,3739.0,3736.0,3739.0,3736.0,3743.0,3740.0,3743.0,3740.0,9
2010-01-29 14:25:00,2010-01-29 14:26:00,3736.0,3739.0,3739.0,3736.0,3740.0,3743.0,3743.0,3740.0,11
2010-01-29 14:26:00,2010-01-29 14:28:00,3738.0,3739.0,3739.0,3737.0,3742.0,3743.0,3743.0,3741.0,7
2010-01-29 14:28:00,2010-01-29 14:29:00,3739.0,3738.0,3739.0,3737.0,3743.0,3742.0,3743.0,3741.0,5
2010-01-29 14:29:00,2010-01-29 14:30:00,3738.0,3743.0,3743.0,3736.0,3742.0,3747.0,3747.0,3740.0,23
2010-01-29 14:30:00,2010-01-29 14:31:00,3743.0,3742.0,3745.0,3742.0,3747.0,3746.0,3749.0,3746.0,23
2010-01-29 14:31:00,2010-01-29 14:32:00,3742.0,3741.0,3743.0,3740.0,3746.0,3745.0,3747.0,3744.0,17
2010-01-29 14:32:00,2010-01-29 14:33:00,3741.0,3741.0,3744.0,3740.0,3745.0,3745.0,3748.0,3744.0,14
2010-01-29 14:33:00,2010-01-29 14:34:00,3741.0,3739.0,3741.0,3738.0,3745.0,3743.0,3745.0,3742.0,18
2010-01-29 14:34:00,2010-01-29 14:35:00,3739.0,3733.0,3739.0,3731.0,3743.0,3737.0,3743.0,3735.0,22
2010-01-29 14:35:00,2010-01-29 14:37:00,3733.0,3735.0,3735.0,3731.0,3737.0,3739.0,3739.0,3735.0,20
2010-01-29 14:37:00,2010-01-29 14:38:00,3735.0,3737.0,3738.0,3735.0,3739.0,3741.0,3742.0,3739.0,36
2010-01-29 14:38:00,2010-01-29 14:39:00,3737.0,3734.0,3737.0,3734.0,3741.0,3738.0,3741.0,3738.0,15
2010-01-29 14:39:00,2010-01-29 14:40:00,3734.0,3730.0,3734.0,3729.0,3738.0,3734.0,3738.0,3733.0,28
2010-01-29 14:40:00,2010-01-29 14:41:00,3730.0,3732.0,3734.0,3729.0,3734.0,3736.0,3738.0,3733.0,22
