open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-29 15:34:00,2015-10-29 15:35:00,4870,4869,4871,4869,4871,4870,4872,4870,29
2015-10-29 15:35:00,2015-10-29 15:36:00,4869,4867,4869,4866,4870,4868,4870,4867,22
2015-10-29 15:36:00,2015-10-29 15:37:00,4867,4864,4866,4864,4868,4865,4867,4865,13
2015-10-29 15:37:00,2015-10-29 15:38:00,4864,4866,4867,4864,4865,4867,4868,4865,8
2015-10-29 15:38:00,2015-10-29 15:40:00,4868,4869,4869,4866,4869,4870,4870,4867,21
2015-10-29 15:40:00,2015-10-29 15:41:00,4869,4867,4869,4867,4870,4868,4870,4868,16
2015-10-29 15:41:00,2015-10-29 15:42:00,4867,4868,4869,4866,4868,4869,4870,4867,55
2015-10-29 15:42:00,2015-10-29 15:43:00,4868,4868,4869,4868,4869,4869,4870,4869,14
2015-10-29 15:43:00,2015-10-29 15:44:00,4868,4872,4872,4868,4869,4873,4873,4869,46
2015-10-29 15:44:00,2015-10-29 15:45:00,4872,4871,4872,4871,4873,4872,4873,4872,29
2015-10-29 15:45:00,2015-10-29 15:46:00,4871,4872,4872,4869,4872,4873,4873,4870,19
2015-10-29 15:46:00,2015-10-29 15:47:00,4872,4871,4873,4870,4873,4872,4874,4871,35
2015-10-29 15:47:00,2015-10-29 15:48:00,4871,4868,4871,4867,4872,4869,4872,4868,45
2015-10-29 15:48:00,2015-10-29 15:49:00,4868,4865,4869,4865,4869,4866,4870,4866,27
2015-10-29 15:49:00,2015-10-29 15:50:00,4865,4863,4865,4862,4866,4864,4866,4863,56
2015-10-29 15:50:00,2015-10-29 15:51:00,4863,4864,4864,4861,4864,4865,4865,4862,9
2015-10-29 15:51:00,2015-10-29 15:52:00,4864,4865,4865,4863,4865,4866,4866,4864,18
2015-10-29 15:52:00,2015-10-29 15:53:00,4865,4863,4866,4863,4866,4864,4867,4864,24
2015-10-29 15:53:00,2015-10-29 15:54:00,4863,4865,4865,4863,4864,4866,4866,4864,8
2015-10-29 15:54:00,2015-10-29 15:55:00,4865,4863,4865,4863,4866,4864,4866,4864,42
2015-10-29 15:55:00,2015-10-29 15:56:00,4863,4867,4868,4863,4864,4868,4869,4864,12
2015-10-29 15:56:00,2015-10-29 15:57:00,4867,4868,4868,4866,4868,4869,4869,4867,27
2015-10-29 15:57:00,2015-10-29 15:58:00,4868,4869,4870,4868,4869,4870,4871,4869,5
2015-10-29 15:58:00,2015-10-29 15:59:00,4869,4870,4871,4869,4870,4871,4872,4870,25
2015-10-29 15:59:00,2015-10-29 16:00:00,4870,4867,4869,4867,4871,4868,4870,4868,9
2015-10-29 16:00:00,2015-10-29 16:01:00,4867,4868,4869,4866,4868,4869,4870,4867,39
2015-10-29 16:01:00,2015-10-29 16:02:00,4868,4872,4872,4869,4869,4873,4873,4870,26
2015-10-29 16:02:00,2015-10-29 16:03:00,4872,4867,4872,4867,4873,4868,4873,4868,31
2015-10-29 16:03:00,2015-10-29 16:04:00,4867,4868,4868,4867,4868,4869,4869,4868,3
2015-10-29 16:04:00,2015-10-29 16:05:00,4868,4866,4868,4866,4869,4867,4869,4867,36
2015-10-29 16:05:00,2015-10-29 16:06:00,4866,4866,4867,4866,4867,4867,4868,4867,32
2015-10-29 16:06:00,2015-10-29 16:07:00,4866,4863,4867,4863,4867,4864,4868,4864,41
2015-10-29 16:07:00,2015-10-29 16:08:00,4863,4865,4866,4864,4864,4866,4867,4865,14
2015-10-29 16:08:00,2015-10-29 16:10:00,4864,4864,4866,4864,4865,4865,4867,4865,11
2015-10-29 16:10:00,2015-10-29 16:11:00,4864,4865,4866,4864,4865,4866,4867,4865,7
2015-10-29 16:11:00,2015-10-29 16:12:00,4865,4864,4865,4864,4866,4865,4866,4865,17
2015-10-29 16:12:00,2015-10-29 16:13:00,4864,4863,4865,4863,4865,4864,4866,4864,69
2015-10-29 16:13:00,2015-10-29 16:14:00,4863,4867,4867,4863,4864,4868,4868,4864,34
2015-10-29 16:14:00,2015-10-29 16:15:00,4867,4868,4869,4867,4868,4869,4870,4868,31
2015-10-29 16:15:00,2015-10-29 16:16:00,4868,4870,4871,4868,4869,4871,4872,4869,28
2015-10-29 16:16:00,2015-10-29 16:17:00,4870,4869,4870,4869,4871,4870,4871,4870,5
2015-10-29 16:17:00,2015-10-29 16:18:00,4869,4871,4871,4869,4870,4872,4872,4870,44
2015-10-29 16:18:00,2015-10-29 16:19:00,4871,4872,4872,4871,4872,4873,4873,4872,37
2015-10-29 16:19:00,2015-10-29 16:20:00,4872,4871,4872,4871,4873,4872,4873,4872,25
2015-10-29 16:20:00,2015-10-29 16:21:00,4871,4872,4873,4871,4872,4873,4874,4872,29
2015-10-29 16:21:00,2015-10-29 16:22:00,4872,4871,4873,4870,4873,4872,4874,4871,21
2015-10-29 16:22:00,2015-10-29 16:23:00,4871,4871,4872,4871,4872,4872,4873,4872,6
2015-10-29 16:23:00,2015-10-29 16:24:00,4871,4872,4872,4870,4872,4873,4873,4871,3
2015-10-29 16:24:00,2015-10-29 16:25:00,4872,4869,4873,4869,4873,4870,4874,4870,35
2015-10-29 16:25:00,2015-10-29 16:26:00,4869,4874,4874,4870,4870,4875,4875,4871,45
2015-10-29 16:26:00,2015-10-29 16:27:00,4874,4875,4875,4873,4875,4876,4876,4874,41
2015-10-29 16:27:00,2015-10-29 16:28:00,4875,4876,4876,4874,4876,4877,4877,4875,33
2015-10-29 16:28:00,2015-10-29 16:29:00,4876,4878,4878,4874,4877,4879,4879,4875,92
2015-10-29 16:29:00,2015-10-29 16:30:00,4878,4879,4880,4877,4879,4880,4881,4878,79
2015-10-29 16:30:00,2015-10-29 16:31:00,4879,4880,4880,4879,4880,4881,4881,4880,23
2015-10-29 16:31:00,2015-10-29 16:32:00,4880,4882,4882,4879,4881,4883,4883,4880,16
2015-10-29 16:32:00,2015-10-29 16:33:00,4882,4881,4882,4880,4883,4882,4883,4881,33
2015-10-29 16:33:00,2015-10-29 16:34:00,4881,4885,4886,4881,4882,4886,4887,4882,74
2015-10-29 16:34:00,2015-10-29 16:35:00,4885,4886,4887,4883,4886,4887,4888,4884,73
2015-10-29 16:35:00,2015-10-29 16:36:00,4886,4884,4886,4884,4887,4885,4887,4885,34
2015-10-29 16:36:00,2015-10-29 16:37:00,4884,4887,4887,4884,4885,4888,4888,4885,49
2015-10-29 16:37:00,2015-10-29 16:40:00,4886,4883,4886,4883,4887,4884,4887,4884,15
2015-10-29 16:40:00,2015-10-29 16:41:00,4883,4882,4884,4882,4884,4883,4885,4883,23
2015-10-29 16:41:00,2015-10-29 16:42:00,4882,4884,4885,4882,4883,4885,4886,4883,12
2015-10-29 16:42:00,2015-10-29 16:44:00,4884,4884,4884,4883,4885,4885,4885,4884,20
2015-10-29 16:44:00,2015-10-29 16:45:00,4884,4884,4885,4883,4885,4885,4886,4884,18
2015-10-29 16:45:00,2015-10-29 16:47:00,4885,4884,4885,4884,4886,4885,4886,4885,5
2015-10-29 16:47:00,2015-10-29 16:48:00,4884,4882,4885,4882,4885,4883,4886,4883,6
2015-10-29 16:48:00,2015-10-29 16:49:00,4882,4883,4883,4881,4883,4884,4884,4882,7
2015-10-29 16:49:00,2015-10-29 16:50:00,4883,4882,4883,4881,4884,4883,4884,4882,17
2015-10-29 16:50:00,2015-10-29 16:52:00,4881,4878,4881,4878,4882,4879,4882,4879,19
2015-10-29 16:52:00,2015-10-29 16:53:00,4878,4878,4879,4878,4879,4879,4880,4879,14
2015-10-29 16:53:00,2015-10-29 16:55:00,4879,4879,4880,4878,4880,4880,4881,4879,30
2015-10-29 16:55:00,2015-10-29 16:56:00,4879,4879,4879,4878,4880,4880,4880,4879,8
2015-10-29 16:56:00,2015-10-29 16:57:00,4879,4880,4880,4878,4880,4881,4881,4879,3
2015-10-29 16:57:00,2015-10-29 16:58:00,4880,4880,4880,4879,4881,4881,4881,4880,14
2015-10-29 16:58:00,2015-10-29 16:59:00,4880,4880,4881,4879,4881,4881,4882,4880,10
2015-10-29 16:59:00,2015-10-29 17:00:00,4880,4880,4881,4879,4881,4881,4882,4880,15
2015-10-29 17:00:00,2015-10-29 17:01:00,4880,4879,4880,4878,4881,4880,4881,4879,15
2015-10-29 17:01:00,2015-10-29 17:05:00,4881,4881,4882,4881,4882,4882,4883,4882,14
2015-10-29 17:05:00,2015-10-29 17:06:00,4881,4882,4882,4881,4882,4883,4883,4882,7
2015-10-29 17:06:00,2015-10-29 17:07:00,4882,4884,4884,4882,4883,4885,4885,4883,10
2015-10-29 17:07:00,2015-10-29 17:08:00,4884,4884,4884,4881,4885,4885,4885,4882,18
2015-10-29 17:08:00,2015-10-29 17:09:00,4884,4882,4883,4881,4885,4883,4884,4882,34
2015-10-29 17:09:00,2015-10-29 17:10:00,4882,4881,4882,4880,4883,4882,4883,4881,7
2015-10-29 17:10:00,2015-10-29 17:12:00,4881,4881,4882,4880,4882,4882,4883,4881,6
2015-10-29 17:12:00,2015-10-29 17:13:00,4881,4883,4883,4881,4882,4884,4884,4882,14
2015-10-29 17:13:00,2015-10-29 17:14:00,4883,4882,4884,4881,4884,4883,4885,4882,9
2015-10-29 17:14:00,2015-10-29 17:15:00,4882,4881,4883,4881,4883,4882,4884,4882,11
2015-10-29 17:15:00,2015-10-29 17:16:00,4881,4882,4883,4882,4882,4883,4884,4883,5
2015-10-29 17:16:00,2015-10-29 17:20:00,4882,4881,4882,4880,4883,4882,4883,4881,11
2015-10-29 17:20:00,2015-10-29 17:22:00,4880,4881,4882,4880,4881,4882,4883,4881,11
2015-10-29 17:22:00,2015-10-29 17:27:00,4880,4879,4880,4879,4881,4880,4881,4880,7
2015-10-29 17:27:00,2015-10-29 17:28:00,4879,4877,4878,4877,4880,4878,4879,4878,4
2015-10-29 17:28:00,2015-10-29 17:31:00,4878,4878,4880,4877,4879,4879,4881,4878,8
2015-10-29 17:31:00,2015-10-29 17:33:00,4877,4876,4876,4875,4878,4877,4877,4876,5
2015-10-29 17:33:00,2015-10-29 17:34:00,4876,4876,4877,4876,4877,4877,4878,4877,6
2015-10-29 17:34:00,2015-10-29 17:35:00,4876,4875,4875,4874,4877,4876,4876,4875,9
2015-10-29 17:35:00,2015-10-29 17:36:00,4875,4875,4875,4874,4876,4876,4876,4875,20
2015-10-29 17:36:00,2015-10-29 17:39:00,4874,4875,4875,4874,4875,4876,4876,4875,5
2015-10-29 17:39:00,2015-10-29 17:40:00,4875,4873,4875,4873,4876,4874,4876,4874,24
2015-10-29 17:40:00,2015-10-29 17:41:00,4873,4875,4875,4873,4874,4876,4876,4874,8
2015-10-29 17:41:00,2015-10-29 17:43:00,4875,4874,4875,4874,4876,4875,4876,4875,5
2015-10-29 17:43:00,2015-10-29 17:45:00,4874,4873,4874,4871,4875,4874,4875,4872,19
2015-10-29 17:45:00,2015-10-29 17:47:00,4873,4875,4876,4873,4874,4876,4877,4874,8
2015-10-29 17:47:00,2015-10-29 17:48:00,4875,4874,4874,4873,4876,4875,4875,4874,5
2015-10-29 17:48:00,2015-10-29 17:49:00,4874,4873,4874,4872,4875,4874,4875,4873,9
2015-10-29 17:49:00,2015-10-29 17:51:00,4872,4869,4871,4869,4873,4870,4872,4870,15
2015-10-29 17:51:00,2015-10-29 17:52:00,4869,4872,4872,4869,4870,4873,4873,4870,5
2015-10-29 17:52:00,2015-10-29 17:53:00,4872,4871,4872,4870,4873,4872,4873,4871,9
2015-10-29 17:53:00,2015-10-29 17:54:00,4871,4872,4872,4870,4872,4873,4873,4871,9
2015-10-29 17:54:00,2015-10-29 17:55:00,4872,4871,4871,4870,4873,4872,4872,4871,7
2015-10-29 17:55:00,2015-10-29 17:56:00,4871,4870,4871,4870,4872,4871,4872,4871,15
2015-10-29 17:56:00,2015-10-29 17:57:00,4870,4870,4871,4870,4871,4871,4872,4871,2
2015-10-29 17:57:00,2015-10-29 17:58:00,4870,4871,4872,4869,4871,4872,4873,4870,9
2015-10-29 17:58:00,2015-10-29 17:59:00,4871,4870,4872,4870,4872,4871,4873,4871,3
2015-10-29 17:59:00,2015-10-29 18:00:00,4870,4872,4872,4869,4871,4873,4873,4870,12
2015-10-29 18:00:00,2015-10-29 18:01:00,4872,4873,4873,4872,4873,4874,4874,4873,9
2015-10-29 18:01:00,2015-10-29 18:02:00,4873,4872,4872,4871,4874,4873,4873,4872,9
2015-10-29 18:02:00,2015-10-29 18:05:00,4874,4872,4874,4872,4875,4873,4875,4873,12
2015-10-29 18:05:00,2015-10-29 18:06:00,4872,4871,4873,4870,4873,4872,4874,4871,14
2015-10-29 18:06:00,2015-10-29 18:08:00,4871,4872,4872,4869,4872,4873,4873,4870,37
2015-10-29 18:08:00,2015-10-29 18:09:00,4872,4871,4871,4871,4873,4872,4872,4872,1
2015-10-29 18:09:00,2015-10-29 18:10:00,4871,4869,4871,4869,4872,4870,4872,4870,10
2015-10-29 18:10:00,2015-10-29 18:11:00,4869,4869,4870,4868,4870,4870,4871,4869,8
2015-10-29 18:11:00,2015-10-29 18:12:00,4869,4869,4869,4868,4870,4870,4870,4869,2
2015-10-29 18:12:00,2015-10-29 18:14:00,4870,4870,4871,4869,4871,4871,4872,4870,4
2015-10-29 18:14:00,2015-10-29 18:16:00,4871,4870,4871,4870,4872,4871,4872,4871,7
2015-10-29 18:16:00,2015-10-29 18:17:00,4870,4870,4871,4870,4871,4871,4872,4871,8
2015-10-29 18:17:00,2015-10-29 18:18:00,4870,4871,4871,4870,4871,4872,4872,4871,7
2015-10-29 18:18:00,2015-10-29 18:20:00,4870,4874,4874,4871,4871,4875,4875,4872,16
2015-10-29 18:20:00,2015-10-29 18:21:00,4874,4876,4876,4874,4875,4877,4877,4875,6
2015-10-29 18:21:00,2015-10-29 18:22:00,4876,4879,4879,4877,4877,4880,4880,4878,30
2015-10-29 18:22:00,2015-10-29 18:24:00,4880,4879,4879,4879,4881,4880,4880,4880,1
2015-10-29 18:24:00,2015-10-29 18:25:00,4879,4880,4881,4880,4880,4881,4882,4881,3
2015-10-29 18:25:00,2015-10-29 18:26:00,4880,4879,4881,4879,4881,4880,4882,4880,9
2015-10-29 18:26:00,2015-10-29 18:27:00,4879,4880,4880,4879,4880,4881,4881,4880,3
2015-10-29 18:27:00,2015-10-29 18:28:00,4880,4878,4879,4878,4881,4879,4880,4879,2
2015-10-29 18:28:00,2015-10-29 18:29:00,4878,4879,4880,4879,4879,4880,4881,4880,3
2015-10-29 18:29:00,2015-10-29 18:30:00,4879,4879,4880,4878,4880,4880,4881,4879,4
2015-10-29 18:30:00,2015-10-29 18:33:00,4878,4878,4879,4877,4879,4879,4880,4878,14
2015-10-29 18:33:00,2015-10-29 18:35:00,4877,4877,4877,4875,4878,4878,4878,4876,6
2015-10-29 18:35:00,2015-10-29 18:39:00,4875,4875,4875,4874,4876,4876,4876,4875,8
2015-10-29 18:39:00,2015-10-29 18:40:00,4875,4877,4877,4875,4876,4878,4878,4876,10
2015-10-29 18:40:00,2015-10-29 18:46:00,4876,4875,4877,4875,4877,4876,4878,4876,9
2015-10-29 18:46:00,2015-10-29 18:47:00,4875,4876,4876,4875,4876,4877,4877,4876,3
2015-10-29 18:47:00,2015-10-29 18:48:00,4876,4876,4877,4876,4877,4877,4878,4877,4
2015-10-29 18:48:00,2015-10-29 18:49:00,4876,4875,4878,4875,4877,4876,4879,4876,11
2015-10-29 18:49:00,2015-10-29 18:50:00,4875,4876,4877,4875,4876,4877,4878,4876,5
2015-10-29 18:50:00,2015-10-29 18:52:00,4877,4877,4878,4876,4878,4878,4879,4877,10
2015-10-29 18:52:00,2015-10-29 18:54:00,4878,4877,4879,4877,4879,4878,4880,4878,7
2015-10-29 18:54:00,2015-10-29 18:55:00,4877,4878,4879,4877,4878,4879,4880,4878,5
2015-10-29 18:55:00,2015-10-29 18:56:00,4878,4877,4879,4877,4879,4878,4880,4878,3
2015-10-29 18:56:00,2015-10-29 18:58:00,4876,4875,4878,4875,4877,4876,4879,4876,7
2015-10-29 18:58:00,2015-10-29 18:59:00,4875,4876,4877,4875,4876,4877,4878,4876,11
2015-10-29 18:59:00,2015-10-29 19:00:00,4876,4876,4877,4876,4877,4877,4878,4877,8
2015-10-29 19:00:00,2015-10-29 19:01:00,4876,4878,4878,4876,4877,4879,4879,4877,4
2015-10-29 19:01:00,2015-10-29 19:02:00,4878,4877,4878,4875,4879,4878,4879,4876,11
2015-10-29 19:02:00,2015-10-29 19:03:00,4877,4875,4876,4874,4878,4876,4877,4875,4
2015-10-29 19:03:00,2015-10-29 19:05:00,4873,4874,4874,4872,4874,4875,4875,4873,9
2015-10-29 19:05:00,2015-10-29 19:08:00,4875,4875,4876,4874,4876,4876,4877,4875,4
2015-10-29 19:08:00,2015-10-29 19:09:00,4875,4876,4876,4876,4876,4877,4877,4877,1
2015-10-29 19:09:00,2015-10-29 19:10:00,4876,4876,4877,4875,4877,4877,4878,4876,8
2015-10-29 19:10:00,2015-10-29 19:11:00,4876,4877,4877,4877,4877,4878,4878,4878,1
2015-10-29 19:11:00,2015-10-29 19:13:00,4877,4877,4877,4876,4878,4878,4878,4877,12
2015-10-29 19:13:00,2015-10-29 19:14:00,4877,4878,4878,4876,4878,4879,4879,4877,9
2015-10-29 19:14:00,2015-10-29 19:17:00,4878,4878,4879,4877,4879,4879,4880,4878,22
2015-10-29 19:17:00,2015-10-29 19:19:00,4880,4880,4881,4879,4881,4881,4882,4880,6
2015-10-29 19:19:00,2015-10-29 19:21:00,4880,4882,4883,4880,4881,4883,4884,4881,9
2015-10-29 19:21:00,2015-10-29 19:26:00,4881,4881,4882,4880,4882,4882,4883,4881,4
2015-10-29 19:26:00,2015-10-29 19:28:00,4881,4882,4883,4881,4882,4883,4884,4882,11
2015-10-29 19:28:00,2015-10-29 19:31:00,4882,4883,4883,4882,4883,4884,4884,4883,3
2015-10-29 19:31:00,2015-10-29 19:32:00,4883,4884,4885,4884,4884,4885,4886,4885,5
2015-10-29 19:32:00,2015-10-29 19:33:00,4884,4882,4884,4881,4885,4883,4885,4882,18
2015-10-29 19:33:00,2015-10-29 19:34:00,4882,4882,4883,4881,4883,4883,4884,4882,10
2015-10-29 19:34:00,2015-10-29 19:35:00,4882,4881,4882,4880,4883,4882,4883,4881,21
2015-10-29 19:35:00,2015-10-29 19:37:00,4882,4883,4884,4882,4883,4884,4885,4883,23
2015-10-29 19:37:00,2015-10-29 19:38:00,4883,4884,4884,4882,4884,4885,4885,4883,17
2015-10-29 19:38:00,2015-10-29 19:39:00,4884,4884,4885,4883,4885,4885,4886,4884,6
2015-10-29 19:39:00,2015-10-29 19:40:00,4884,4884,4885,4883,4885,4885,4886,4884,12
2015-10-29 19:40:00,2015-10-29 19:42:00,4885,4885,4887,4884,4886,4886,4888,4885,12
2015-10-29 19:42:00,2015-10-29 19:44:00,4885,4886,4886,4885,4886,4887,4887,4886,7
2015-10-29 19:44:00,2015-10-29 19:45:00,4886,4883,4886,4882,4887,4884,4887,4883,23
2015-10-29 19:45:00,2015-10-29 19:46:00,4883,4881,4883,4881,4884,4882,4884,4882,20
2015-10-29 19:46:00,2015-10-29 19:48:00,4881,4880,4881,4880,4882,4881,4882,4881,13
2015-10-29 19:48:00,2015-10-29 19:49:00,4880,4881,4881,4879,4881,4882,4882,4880,21
2015-10-29 19:49:00,2015-10-29 19:50:00,4881,4881,4881,4880,4882,4882,4882,4881,18
2015-10-29 19:50:00,2015-10-29 19:51:00,4881,4880,4881,4879,4882,4881,4882,4880,9
2015-10-29 19:51:00,2015-10-29 19:52:00,4880,4880,4881,4879,4881,4881,4882,4880,8
2015-10-29 19:52:00,2015-10-29 19:53:00,4880,4881,4881,4880,4881,4882,4882,4881,11
2015-10-29 19:53:00,2015-10-29 19:57:00,4880,4878,4880,4877,4881,4879,4881,4878,14
2015-10-29 19:57:00,2015-10-29 19:59:00,4879,4882,4884,4880,4880,4883,4885,4881,25
2015-10-29 19:59:00,2015-10-29 20:00:00,4882,4879,4882,4879,4883,4880,4883,4880,21
2015-10-29 20:00:00,2015-10-29 20:06:00,4880,4881,4881,4879,4881,4882,4882,4881,7
2015-10-29 20:06:00,2015-10-29 20:09:00,4881,4881,4881,4880,4882,4882,4882,4882,2
2015-10-29 20:09:00,2015-10-29 20:11:00,4880,4881,4881,4881,4881,4882,4882,4882,1
2015-10-29 20:11:00,2015-10-29 20:14:00,4883,4883,4883,4881,4884,4884,4884,4883,8
2015-10-29 20:14:00,2015-10-29 20:15:00,4883,4883,4883,4882,4884,4884,4884,4883,2
2015-10-29 20:15:00,2015-10-29 20:17:00,4883,4883,4883,4883,4884,4884,4885,4884,2
2015-10-29 20:17:00,2015-10-29 20:19:00,4882,4882,4883,4882,4883,4883,4884,4883,11
2015-10-29 20:19:00,2015-10-29 20:29:00,4883,4884,4884,4883,4884,4885,4885,4885,4
2015-10-29 20:29:00,2015-10-29 20:30:00,4884,4884,4884,4883,4885,4885,4885,4884,3
2015-10-29 20:30:00,2015-10-29 20:34:00,4884,4884,4884,4883,4885,4885,4885,4885,2
2015-10-29 20:34:00,2015-10-29 20:41:00,4884,4885,4886,4885,4885,4886,4887,4886,3
2015-10-29 20:41:00,2015-10-29 20:42:00,4885,4884,4884,4884,4886,4885,4886,4885,2
2015-10-29 20:42:00,2015-10-29 20:44:00,4884,4886,4886,4885,4885,4887,4887,4886,2
2015-10-29 20:44:00,2015-10-29 20:46:00,4886,4886,4886,4884,4887,4887,4887,4886,3
2015-10-29 20:46:00,2015-10-29 20:47:00,4886,4886,4886,4884,4887,4887,4888,4885,8
2015-10-29 20:47:00,2015-10-29 20:55:00,4887,4886,4886,4886,4888,4887,4887,4887,1
2015-10-29 20:55:00,2015-10-29 20:59:00,4886,4883,4886,4883,4887,4887,4887,4886,15
2015-10-29 20:59:00,2015-10-30 06:59:00,4883,4883,4883,4883,4887,4887,4887,4887,1
2015-10-30 06:59:00,2015-10-30 07:00:00,4883,4896,4901,4895,4887,4897,4905,4896,67
2015-10-30 07:00:00,2015-10-30 07:01:00,4896,4898,4899,4895,4897,4899,4900,4896,20
2015-10-30 07:01:00,2015-10-30 07:02:00,4898,4900,4900,4899,4899,4901,4901,4900,2
2015-10-30 07:02:00,2015-10-30 07:03:00,4900,4896,4901,4894,4901,4897,4902,4895,38
2015-10-30 07:03:00,2015-10-30 07:04:00,4896,4894,4895,4893,4897,4895,4896,4894,35
2015-10-30 07:04:00,2015-10-30 07:05:00,4894,4893,4895,4891,4895,4894,4896,4892,38
2015-10-30 07:05:00,2015-10-30 07:06:00,4893,4892,4893,4891,4894,4893,4894,4892,16
2015-10-30 07:06:00,2015-10-30 07:07:00,4892,4896,4896,4891,4893,4897,4897,4892,20
2015-10-30 07:07:00,2015-10-30 07:08:00,4896,4895,4896,4894,4897,4896,4897,4895,43
2015-10-30 07:08:00,2015-10-30 07:10:00,4895,4895,4895,4894,4896,4896,4896,4895,5
2015-10-30 07:10:00,2015-10-30 07:12:00,4895,4900,4900,4896,4896,4901,4901,4897,16
2015-10-30 07:12:00,2015-10-30 07:13:00,4900,4899,4899,4897,4901,4900,4900,4899,11
2015-10-30 07:13:00,2015-10-30 07:14:00,4899,4898,4899,4898,4900,4899,4900,4899,8
2015-10-30 07:14:00,2015-10-30 07:15:00,4898,4897,4898,4894,4899,4898,4899,4895,28
2015-10-30 07:15:00,2015-10-30 07:18:00,4897,4896,4896,4896,4898,4897,4897,4897,1
2015-10-30 07:18:00,2015-10-30 07:19:00,4896,4896,4897,4896,4897,4897,4898,4897,2
2015-10-30 07:19:00,2015-10-30 07:20:00,4896,4896,4897,4895,4897,4897,4898,4896,9
2015-10-30 07:20:00,2015-10-30 07:21:00,4896,4897,4897,4896,4897,4898,4898,4897,3
2015-10-30 07:21:00,2015-10-30 07:23:00,4897,4897,4898,4897,4898,4898,4899,4898,11
2015-10-30 07:23:00,2015-10-30 07:24:00,4897,4898,4898,4897,4898,4899,4899,4898,46
2015-10-30 07:24:00,2015-10-30 07:26:00,4899,4901,4902,4900,4900,4902,4903,4901,11
2015-10-30 07:26:00,2015-10-30 07:27:00,4901,4903,4904,4902,4902,4904,4905,4903,10
2015-10-30 07:27:00,2015-10-30 07:28:00,4903,4903,4903,4901,4904,4904,4904,4902,22
2015-10-30 07:28:00,2015-10-30 07:29:00,4903,4904,4904,4903,4904,4905,4905,4904,13
2015-10-30 07:29:00,2015-10-30 07:32:00,4903,4907,4908,4902,4904,4909,4909,4903,44
2015-10-30 07:32:00,2015-10-30 07:33:00,4907,4906,4908,4906,4909,4907,4909,4907,13
2015-10-30 07:33:00,2015-10-30 07:34:00,4906,4905,4906,4903,4907,4906,4907,4904,16
2015-10-30 07:34:00,2015-10-30 07:35:00,4905,4907,4908,4904,4906,4908,4909,4905,10
2015-10-30 07:35:00,2015-10-30 07:37:00,4908,4907,4907,4906,4909,4908,4908,4907,3
2015-10-30 07:37:00,2015-10-30 07:38:00,4907,4906,4908,4906,4908,4907,4909,4907,7
2015-10-30 07:38:00,2015-10-30 07:41:00,4907,4905,4907,4904,4908,4906,4908,4905,10
2015-10-30 07:41:00,2015-10-30 07:45:00,4904,4906,4906,4905,4905,4907,4907,4906,12
2015-10-30 07:45:00,2015-10-30 07:47:00,4905,4904,4904,4903,4906,4905,4905,4904,9
2015-10-30 07:47:00,2015-10-30 07:48:00,4904,4904,4904,4902,4905,4905,4905,4903,10
2015-10-30 07:48:00,2015-10-30 07:51:00,4905,4901,4906,4901,4906,4902,4907,4902,28
2015-10-30 07:51:00,2015-10-30 07:52:00,4901,4899,4903,4899,4902,4900,4904,4900,23
2015-10-30 07:52:00,2015-10-30 07:53:00,4899,4898,4899,4897,4900,4899,4900,4898,19
2015-10-30 07:53:00,2015-10-30 07:54:00,4898,4897,4898,4896,4899,4898,4899,4897,5
2015-10-30 07:54:00,2015-10-30 07:55:00,4897,4897,4898,4896,4898,4898,4899,4897,6
2015-10-30 07:55:00,2015-10-30 07:56:00,4897,4898,4899,4897,4898,4899,4900,4899,4
2015-10-30 07:56:00,2015-10-30 07:57:00,4898,4898,4900,4898,4899,4899,4901,4899,19
2015-10-30 07:57:00,2015-10-30 07:59:00,4898,4896,4899,4896,4899,4897,4900,4897,28
2015-10-30 07:59:00,2015-10-30 08:00:00,4896,4898,4899,4893,4897,4899,4900,4894,77
2015-10-30 08:00:00,2015-10-30 08:01:00,4898,4907,4907,4898,4899,4908,4908,4899,57
2015-10-30 08:01:00,2015-10-30 08:02:00,4907,4904,4908,4904,4908,4905,4909,4905,43
2015-10-30 08:02:00,2015-10-30 08:03:00,4904,4904,4905,4904,4905,4905,4906,4905,28
2015-10-30 08:03:00,2015-10-30 08:04:00,4904,4899,4903,4897,4905,4900,4905,4898,61
2015-10-30 08:04:00,2015-10-30 08:05:00,4899,4902,4903,4897,4900,4903,4904,4899,52
2015-10-30 08:05:00,2015-10-30 08:06:00,4902,4903,4904,4902,4903,4904,4905,4903,23
2015-10-30 08:06:00,2015-10-30 08:07:00,4903,4904,4905,4900,4904,4905,4906,4901,53
2015-10-30 08:07:00,2015-10-30 08:08:00,4904,4909,4909,4904,4905,4910,4910,4905,71
2015-10-30 08:08:00,2015-10-30 08:09:00,4909,4907,4909,4905,4910,4908,4910,4906,40
2015-10-30 08:09:00,2015-10-30 08:10:00,4907,4905,4907,4903,4908,4906,4908,4904,38
2015-10-30 08:10:00,2015-10-30 08:11:00,4905,4901,4905,4901,4906,4902,4906,4902,36
2015-10-30 08:11:00,2015-10-30 08:12:00,4901,4901,4901,4897,4902,4902,4902,4898,100
2015-10-30 08:12:00,2015-10-30 08:13:00,4901,4898,4902,4896,4902,4899,4903,4897,55
2015-10-30 08:13:00,2015-10-30 08:16:00,4897,4898,4899,4897,4898,4899,4900,4898,15
