open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-21 17:07:00,2015-05-21 17:23:00,5146,5145,5145,5144,5148,5147,5147,5146,3
2015-05-21 17:23:00,2015-05-21 17:24:00,5145,5142,5144,5142,5147,5144,5146,5144,3
2015-05-21 17:24:00,2015-05-21 17:26:00,5143,5145,5145,5144,5145,5147,5147,5146,2
2015-05-21 17:26:00,2015-05-21 17:34:00,5147,5148,5149,5147,5149,5150,5151,5149,5
2015-05-21 17:34:00,2015-05-21 17:40:00,5147,5145,5146,5145,5149,5147,5148,5147,12
2015-05-21 17:40:00,2015-05-21 17:45:00,5144,5143,5144,5143,5146,5145,5146,5145,7
2015-05-21 17:45:00,2015-05-21 17:46:00,5143,5143,5144,5143,5145,5145,5146,5145,6
2015-05-21 17:46:00,2015-05-21 17:47:00,5143,5143,5144,5143,5145,5145,5146,5145,4
2015-05-21 17:47:00,2015-05-21 17:49:00,5144,5145,5146,5143,5146,5147,5148,5145,5
2015-05-21 17:49:00,2015-05-21 17:55:00,5145,5142,5144,5142,5147,5144,5146,5144,5
2015-05-21 17:55:00,2015-05-21 17:58:00,5142,5144,5144,5143,5144,5146,5146,5145,6
2015-05-21 17:58:00,2015-05-21 18:04:00,5144,5146,5146,5145,5146,5148,5148,5147,11
2015-05-21 18:04:00,2015-05-21 18:17:00,5147,5145,5146,5145,5149,5147,5148,5147,4
2015-05-21 18:17:00,2015-05-21 18:22:00,5148,5148,5148,5147,5150,5150,5150,5149,8
2015-05-21 18:22:00,2015-05-21 18:36:00,5149,5150,5150,5149,5151,5152,5152,5151,5
2015-05-21 18:36:00,2015-05-21 18:48:00,5149,5148,5150,5148,5151,5150,5152,5150,7
2015-05-21 18:48:00,2015-05-21 18:54:00,5148,5146,5147,5146,5150,5148,5149,5148,2
2015-05-21 18:54:00,2015-05-21 18:55:00,5146,5147,5148,5147,5148,5149,5150,5149,5
2015-05-21 18:55:00,2015-05-21 18:57:00,5148,5148,5148,5147,5150,5150,5150,5149,2
2015-05-21 18:57:00,2015-05-21 18:58:00,5148,5148,5148,5147,5150,5150,5150,5149,10
2015-05-21 18:58:00,2015-05-21 18:59:00,5148,5148,5149,5147,5150,5150,5151,5149,6
2015-05-21 18:59:00,2015-05-21 19:01:00,5149,5150,5150,5148,5151,5152,5152,5150,3
2015-05-21 19:01:00,2015-05-21 19:02:00,5150,5149,5149,5149,5152,5151,5151,5151,1
2015-05-21 19:02:00,2015-05-21 19:03:00,5149,5148,5148,5147,5151,5150,5150,5149,3
2015-05-21 19:03:00,2015-05-21 19:07:00,5148,5149,5149,5148,5150,5151,5151,5150,3
2015-05-21 19:07:00,2015-05-21 19:10:00,5148,5147,5148,5147,5150,5149,5150,5149,5
2015-05-21 19:10:00,2015-05-21 19:13:00,5148,5148,5149,5148,5150,5150,5151,5150,6
2015-05-21 19:13:00,2015-05-21 19:14:00,5148,5148,5149,5148,5150,5150,5151,5150,2
2015-05-21 19:14:00,2015-05-21 19:25:00,5148,5149,5149,5147,5150,5151,5151,5149,5
2015-05-21 19:25:00,2015-05-21 19:31:00,5150,5151,5151,5151,5152,5153,5153,5153,1
2015-05-21 19:31:00,2015-05-21 19:32:00,5151,5151,5151,5150,5153,5153,5153,5152,2
2015-05-21 19:32:00,2015-05-21 19:33:00,5151,5150,5151,5150,5153,5152,5153,5152,19
2015-05-21 19:33:00,2015-05-21 19:34:00,5150,5150,5151,5150,5152,5152,5153,5152,8
2015-05-21 19:34:00,2015-05-21 19:35:00,5150,5151,5151,5150,5152,5153,5153,5152,13
2015-05-21 19:35:00,2015-05-21 19:37:00,5151,5152,5152,5151,5153,5154,5154,5153,13
2015-05-21 19:37:00,2015-05-21 19:38:00,5152,5151,5152,5151,5154,5153,5154,5153,3
2015-05-21 19:38:00,2015-05-21 19:40:00,5151,5151,5152,5150,5153,5153,5154,5152,12
2015-05-21 19:40:00,2015-05-21 19:41:00,5151,5153,5153,5152,5153,5155,5155,5154,2
2015-05-21 19:41:00,2015-05-21 19:42:00,5153,5154,5155,5152,5155,5156,5157,5154,13
2015-05-21 19:42:00,2015-05-21 19:43:00,5154,5154,5155,5153,5156,5156,5157,5155,16
2015-05-21 19:43:00,2015-05-21 19:44:00,5154,5152,5154,5152,5156,5154,5156,5154,10
2015-05-21 19:44:00,2015-05-21 19:45:00,5152,5151,5151,5150,5154,5153,5153,5152,7
2015-05-21 19:45:00,2015-05-21 19:46:00,5151,5152,5152,5150,5153,5154,5154,5152,5
2015-05-21 19:46:00,2015-05-21 19:47:00,5152,5154,5154,5151,5154,5156,5156,5153,4
2015-05-21 19:47:00,2015-05-21 19:48:00,5154,5152,5153,5152,5156,5154,5155,5154,2
2015-05-21 19:48:00,2015-05-21 19:49:00,5152,5151,5153,5151,5154,5153,5155,5153,9
2015-05-21 19:49:00,2015-05-21 19:50:00,5151,5152,5152,5151,5153,5154,5154,5154,2
2015-05-21 19:50:00,2015-05-21 19:54:00,5153,5150,5152,5150,5155,5152,5154,5152,5
2015-05-21 19:54:00,2015-05-21 19:55:00,5150,5149,5150,5148,5152,5151,5152,5150,7
2015-05-21 19:55:00,2015-05-21 19:58:00,5149,5150,5150,5148,5151,5152,5152,5150,12
2015-05-21 19:58:00,2015-05-21 19:59:00,5150,5149,5151,5149,5152,5151,5153,5151,13
2015-05-21 19:59:00,2015-05-22 06:00:00,5149,5149,5149,5147,5151,5151,5151,5149,12
2015-05-22 06:00:00,2015-05-22 06:01:00,5149,5148,5150,5146,5151,5149,5151,5148,34
2015-05-22 06:01:00,2015-05-22 06:02:00,5148,5147,5150,5146,5149,5148,5151,5148,28
2015-05-22 06:02:00,2015-05-22 06:03:00,5147,5148,5148,5146,5148,5149,5149,5147,20
2015-05-22 06:03:00,2015-05-22 06:04:00,5148,5147,5148,5147,5149,5148,5149,5148,6
2015-05-22 06:04:00,2015-05-22 06:05:00,5147,5145,5147,5144,5148,5147,5148,5145,18
2015-05-22 06:05:00,2015-05-22 06:06:00,5145,5145,5146,5144,5147,5147,5147,5145,26
2015-05-22 06:06:00,2015-05-22 06:07:00,5145,5147,5148,5145,5147,5149,5150,5146,32
2015-05-22 06:07:00,2015-05-22 06:08:00,5147,5145,5148,5145,5149,5146,5150,5146,28
2015-05-22 06:08:00,2015-05-22 06:10:00,5144,5141,5144,5141,5145,5143,5145,5142,29
2015-05-22 06:10:00,2015-05-22 06:11:00,5141,5142,5143,5141,5143,5143,5144,5143,9
2015-05-22 06:11:00,2015-05-22 06:12:00,5142,5142,5143,5142,5143,5143,5144,5143,5
2015-05-22 06:12:00,2015-05-22 06:13:00,5142,5142,5143,5141,5143,5144,5144,5142,11
2015-05-22 06:13:00,2015-05-22 06:14:00,5142,5143,5143,5142,5144,5144,5144,5143,19
2015-05-22 06:14:00,2015-05-22 06:15:00,5143,5144,5144,5142,5144,5145,5145,5144,23
2015-05-22 06:15:00,2015-05-22 06:17:00,5144,5146,5147,5144,5145,5148,5148,5145,37
2015-05-22 06:17:00,2015-05-22 06:18:00,5146,5147,5147,5146,5148,5148,5149,5148,5
2015-05-22 06:18:00,2015-05-22 06:19:00,5147,5146,5146,5146,5148,5147,5148,5147,4
2015-05-22 06:19:00,2015-05-22 06:20:00,5146,5146,5146,5145,5147,5147,5147,5147,2
2015-05-22 06:20:00,2015-05-22 06:21:00,5146,5146,5146,5146,5147,5147,5148,5147,6
2015-05-22 06:21:00,2015-05-22 06:22:00,5146,5146,5146,5145,5147,5147,5147,5146,2
2015-05-22 06:22:00,2015-05-22 06:23:00,5146,5145,5145,5145,5147,5147,5147,5146,9
2015-05-22 06:23:00,2015-05-22 06:24:00,5145,5145,5145,5145,5147,5146,5147,5146,3
2015-05-22 06:24:00,2015-05-22 06:25:00,5145,5145,5145,5144,5146,5146,5147,5145,6
2015-05-22 06:25:00,2015-05-22 06:26:00,5145,5144,5145,5144,5146,5146,5146,5145,28
2015-05-22 06:26:00,2015-05-22 06:27:00,5144,5145,5145,5144,5146,5146,5146,5145,8
2015-05-22 06:27:00,2015-05-22 06:28:00,5145,5144,5145,5144,5146,5146,5146,5145,17
2015-05-22 06:28:00,2015-05-22 06:29:00,5144,5145,5145,5144,5146,5146,5147,5146,15
2015-05-22 06:29:00,2015-05-22 06:30:00,5145,5145,5145,5145,5146,5146,5147,5146,2
2015-05-22 06:30:00,2015-05-22 06:33:00,5145,5146,5147,5146,5146,5147,5148,5147,9
2015-05-22 06:33:00,2015-05-22 06:34:00,5146,5145,5147,5145,5147,5146,5148,5146,18
2015-05-22 06:34:00,2015-05-22 06:36:00,5145,5143,5144,5143,5146,5145,5146,5144,5
2015-05-22 06:36:00,2015-05-22 06:37:00,5143,5142,5144,5142,5145,5144,5145,5143,14
2015-05-22 06:37:00,2015-05-22 06:38:00,5142,5142,5143,5142,5144,5144,5144,5144,4
2015-05-22 06:38:00,2015-05-22 06:39:00,5142,5142,5144,5142,5144,5143,5145,5143,10
2015-05-22 06:39:00,2015-05-22 06:40:00,5142,5142,5142,5141,5143,5143,5143,5143,2
2015-05-22 06:40:00,2015-05-22 06:41:00,5142,5142,5142,5141,5143,5143,5143,5142,8
2015-05-22 06:41:00,2015-05-22 06:42:00,5142,5144,5145,5142,5143,5145,5146,5143,18
2015-05-22 06:42:00,2015-05-22 06:43:00,5144,5144,5145,5143,5145,5145,5146,5144,7
2015-05-22 06:43:00,2015-05-22 06:44:00,5144,5144,5145,5143,5145,5145,5146,5144,4
2015-05-22 06:44:00,2015-05-22 06:46:00,5144,5144,5145,5144,5145,5146,5146,5145,12
2015-05-22 06:46:00,2015-05-22 06:48:00,5145,5144,5145,5143,5146,5145,5146,5144,5
2015-05-22 06:48:00,2015-05-22 06:49:00,5144,5142,5143,5141,5145,5143,5144,5142,4
2015-05-22 06:49:00,2015-05-22 06:50:00,5142,5142,5143,5141,5143,5143,5144,5142,8
2015-05-22 06:50:00,2015-05-22 06:51:00,5142,5142,5143,5141,5143,5143,5144,5142,31
2015-05-22 06:51:00,2015-05-22 06:52:00,5142,5143,5143,5141,5143,5144,5144,5142,17
2015-05-22 06:52:00,2015-05-22 06:54:00,5145,5147,5148,5146,5146,5148,5149,5147,6
2015-05-22 06:54:00,2015-05-22 06:55:00,5147,5145,5148,5144,5148,5146,5149,5145,9
2015-05-22 06:55:00,2015-05-22 06:56:00,5145,5145,5146,5144,5146,5146,5147,5145,5
2015-05-22 06:56:00,2015-05-22 06:58:00,5145,5146,5147,5145,5146,5147,5148,5147,12
2015-05-22 06:58:00,2015-05-22 06:59:00,5146,5146,5147,5146,5147,5147,5148,5147,15
2015-05-22 06:59:00,2015-05-22 07:00:00,5146,5142,5147,5142,5147,5143,5148,5143,97
2015-05-22 07:00:00,2015-05-22 07:01:00,5142,5149,5151,5143,5143,5150,5152,5144,43
2015-05-22 07:01:00,2015-05-22 07:02:00,5149,5147,5149,5147,5150,5148,5150,5148,14
2015-05-22 07:02:00,2015-05-22 07:03:00,5147,5144,5148,5143,5148,5145,5149,5144,27
2015-05-22 07:03:00,2015-05-22 07:04:00,5144,5144,5145,5143,5145,5145,5146,5144,6
2015-05-22 07:04:00,2015-05-22 07:05:00,5144,5142,5144,5141,5145,5143,5145,5142,62
2015-05-22 07:05:00,2015-05-22 07:06:00,5142,5140,5143,5139,5143,5141,5144,5140,43
2015-05-22 07:06:00,2015-05-22 07:07:00,5140,5140,5144,5140,5141,5141,5145,5141,27
2015-05-22 07:07:00,2015-05-22 07:08:00,5140,5143,5143,5140,5141,5144,5144,5141,9
2015-05-22 07:08:00,2015-05-22 07:09:00,5143,5144,5144,5142,5144,5145,5145,5143,33
2015-05-22 07:09:00,2015-05-22 07:10:00,5144,5141,5145,5141,5145,5142,5146,5142,51
2015-05-22 07:10:00,2015-05-22 07:11:00,5141,5143,5145,5140,5142,5144,5146,5141,22
2015-05-22 07:11:00,2015-05-22 07:12:00,5143,5141,5144,5141,5144,5142,5145,5142,34
2015-05-22 07:12:00,2015-05-22 07:13:00,5141,5141,5142,5141,5142,5142,5143,5142,14
2015-05-22 07:13:00,2015-05-22 07:14:00,5141,5142,5143,5140,5142,5143,5144,5141,15
2015-05-22 07:14:00,2015-05-22 07:15:00,5142,5147,5147,5142,5143,5148,5148,5143,17
2015-05-22 07:15:00,2015-05-22 07:16:00,5147,5146,5147,5144,5148,5147,5148,5145,30
2015-05-22 07:16:00,2015-05-22 07:17:00,5146,5147,5147,5145,5147,5148,5148,5146,9
2015-05-22 07:17:00,2015-05-22 07:18:00,5147,5149,5149,5146,5148,5150,5150,5147,18
2015-05-22 07:18:00,2015-05-22 07:19:00,5149,5152,5153,5148,5150,5153,5154,5149,54
2015-05-22 07:19:00,2015-05-22 07:20:00,5152,5153,5153,5150,5153,5154,5154,5151,43
2015-05-22 07:20:00,2015-05-22 07:21:00,5153,5152,5153,5151,5154,5153,5154,5152,23
2015-05-22 07:21:00,2015-05-22 07:22:00,5152,5154,5154,5152,5153,5155,5155,5153,8
2015-05-22 07:22:00,2015-05-22 07:23:00,5154,5151,5156,5149,5155,5152,5157,5150,33
2015-05-22 07:23:00,2015-05-22 07:24:00,5151,5149,5151,5147,5152,5150,5152,5148,26
2015-05-22 07:24:00,2015-05-22 07:26:00,5149,5147,5149,5147,5150,5148,5150,5148,6
2015-05-22 07:26:00,2015-05-22 07:28:00,5144,5145,5145,5143,5145,5146,5146,5144,23
2015-05-22 07:28:00,2015-05-22 07:29:00,5145,5143,5145,5141,5146,5144,5146,5142,22
2015-05-22 07:29:00,2015-05-22 07:30:00,5143,5145,5146,5142,5144,5146,5147,5143,17
2015-05-22 07:30:00,2015-05-22 07:31:00,5145,5143,5144,5143,5146,5144,5145,5144,6
2015-05-22 07:31:00,2015-05-22 07:32:00,5143,5143,5144,5142,5144,5144,5145,5143,18
2015-05-22 07:32:00,2015-05-22 07:33:00,5143,5140,5144,5140,5144,5141,5145,5141,34
2015-05-22 07:33:00,2015-05-22 07:35:00,5141,5141,5142,5140,5142,5142,5143,5141,14
2015-05-22 07:35:00,2015-05-22 07:36:00,5141,5143,5143,5140,5142,5144,5144,5141,32
2015-05-22 07:36:00,2015-05-22 07:37:00,5143,5143,5144,5143,5144,5144,5145,5144,4
2015-05-22 07:37:00,2015-05-22 07:38:00,5143,5141,5142,5140,5144,5142,5144,5141,11
2015-05-22 07:38:00,2015-05-22 07:39:00,5141,5141,5142,5140,5142,5142,5143,5141,6
2015-05-22 07:39:00,2015-05-22 07:41:00,5141,5142,5144,5142,5142,5143,5145,5143,7
2015-05-22 07:41:00,2015-05-22 07:42:00,5142,5141,5142,5140,5143,5142,5143,5141,5
2015-05-22 07:42:00,2015-05-22 07:43:00,5141,5139,5141,5139,5142,5140,5142,5140,6
2015-05-22 07:43:00,2015-05-22 07:44:00,5139,5135,5139,5135,5140,5136,5140,5136,22
2015-05-22 07:44:00,2015-05-22 07:45:00,5135,5136,5137,5134,5136,5137,5138,5135,16
2015-05-22 07:45:00,2015-05-22 07:46:00,5136,5137,5137,5135,5137,5138,5138,5136,7
2015-05-22 07:46:00,2015-05-22 07:48:00,5138,5136,5138,5136,5139,5137,5139,5137,11
2015-05-22 07:48:00,2015-05-22 07:49:00,5136,5136,5136,5135,5137,5137,5137,5136,20
2015-05-22 07:49:00,2015-05-22 07:50:00,5136,5137,5138,5136,5137,5138,5139,5137,25
2015-05-22 07:50:00,2015-05-22 07:51:00,5137,5136,5138,5136,5138,5137,5139,5137,15
2015-05-22 07:51:00,2015-05-22 07:52:00,5136,5137,5138,5135,5137,5138,5139,5136,30
2015-05-22 07:52:00,2015-05-22 07:53:00,5137,5137,5138,5136,5138,5138,5139,5137,13
2015-05-22 07:53:00,2015-05-22 07:54:00,5137,5135,5137,5135,5138,5136,5138,5136,22
2015-05-22 07:54:00,2015-05-22 07:55:00,5135,5134,5137,5134,5136,5135,5138,5135,24
2015-05-22 07:55:00,2015-05-22 07:56:00,5134,5136,5136,5135,5135,5137,5137,5136,6
2015-05-22 07:56:00,2015-05-22 07:57:00,5136,5138,5138,5136,5137,5139,5139,5137,10
2015-05-22 07:57:00,2015-05-22 07:58:00,5138,5140,5141,5139,5139,5141,5142,5140,22
2015-05-22 07:58:00,2015-05-22 08:00:00,5141,5140,5142,5140,5142,5141,5144,5141,27
2015-05-22 08:00:00,2015-05-22 08:01:00,5140,5138,5142,5137,5141,5139,5143,5138,20
2015-05-22 08:01:00,2015-05-22 08:02:00,5138,5142,5143,5137,5139,5143,5144,5138,51
2015-05-22 08:02:00,2015-05-22 08:03:00,5142,5140,5142,5140,5143,5141,5143,5141,9
2015-05-22 08:03:00,2015-05-22 08:04:00,5140,5137,5140,5136,5141,5138,5141,5137,27
2015-05-22 08:04:00,2015-05-22 08:05:00,5137,5138,5139,5137,5138,5139,5140,5138,17
2015-05-22 08:05:00,2015-05-22 08:06:00,5138,5138,5138,5136,5139,5139,5139,5137,8
2015-05-22 08:06:00,2015-05-22 08:07:00,5138,5138,5139,5136,5139,5139,5140,5137,10
2015-05-22 08:07:00,2015-05-22 08:08:00,5138,5136,5137,5136,5139,5137,5138,5137,10
2015-05-22 08:08:00,2015-05-22 08:09:00,5136,5138,5139,5136,5137,5139,5140,5137,12
2015-05-22 08:09:00,2015-05-22 08:10:00,5138,5138,5138,5136,5139,5139,5139,5137,6
2015-05-22 08:10:00,2015-05-22 08:11:00,5138,5137,5138,5136,5139,5138,5139,5137,13
2015-05-22 08:11:00,2015-05-22 08:12:00,5137,5137,5137,5136,5138,5138,5138,5137,6
2015-05-22 08:12:00,2015-05-22 08:14:00,5137,5140,5141,5138,5138,5141,5142,5139,13
2015-05-22 08:14:00,2015-05-22 08:15:00,5140,5138,5140,5138,5141,5139,5141,5139,8
2015-05-22 08:15:00,2015-05-22 08:16:00,5138,5139,5141,5138,5139,5140,5142,5139,17
2015-05-22 08:16:00,2015-05-22 08:18:00,5139,5137,5139,5137,5140,5138,5140,5138,6
2015-05-22 08:18:00,2015-05-22 08:20:00,5137,5137,5137,5136,5138,5138,5138,5137,8
2015-05-22 08:20:00,2015-05-22 08:22:00,5137,5137,5138,5137,5138,5138,5139,5138,6
2015-05-22 08:22:00,2015-05-22 08:23:00,5137,5132,5138,5132,5138,5133,5139,5133,27
2015-05-22 08:23:00,2015-05-22 08:24:00,5132,5134,5134,5131,5133,5135,5135,5132,24
2015-05-22 08:24:00,2015-05-22 08:25:00,5134,5134,5134,5133,5135,5135,5135,5134,7
2015-05-22 08:25:00,2015-05-22 08:27:00,5134,5136,5137,5135,5135,5137,5138,5136,18
2015-05-22 08:27:00,2015-05-22 08:28:00,5136,5136,5136,5135,5137,5137,5137,5136,9
2015-05-22 08:28:00,2015-05-22 08:29:00,5136,5134,5136,5133,5137,5135,5137,5134,20
2015-05-22 08:29:00,2015-05-22 08:31:00,5134,5131,5133,5129,5135,5132,5134,5130,33
2015-05-22 08:31:00,2015-05-22 08:32:00,5131,5132,5133,5131,5132,5133,5134,5133,6
2015-05-22 08:32:00,2015-05-22 08:33:00,5132,5135,5135,5132,5133,5136,5136,5133,7
2015-05-22 08:33:00,2015-05-22 08:34:00,5135,5136,5136,5134,5136,5137,5138,5135,7
2015-05-22 08:34:00,2015-05-22 08:38:00,5136,5137,5137,5135,5137,5138,5138,5136,14
2015-05-22 08:38:00,2015-05-22 08:39:00,5137,5137,5139,5136,5138,5138,5140,5137,7
2015-05-22 08:39:00,2015-05-22 08:40:00,5137,5136,5138,5136,5138,5137,5139,5137,9
2015-05-22 08:40:00,2015-05-22 08:41:00,5136,5136,5137,5135,5137,5137,5138,5136,9
2015-05-22 08:41:00,2015-05-22 08:42:00,5136,5136,5137,5135,5137,5137,5138,5136,10
2015-05-22 08:42:00,2015-05-22 08:44:00,5135,5135,5135,5134,5136,5136,5136,5135,14
2015-05-22 08:44:00,2015-05-22 08:45:00,5135,5136,5136,5134,5136,5137,5137,5135,13
2015-05-22 08:45:00,2015-05-22 08:46:00,5136,5135,5137,5134,5137,5136,5138,5135,19
2015-05-22 08:46:00,2015-05-22 08:47:00,5135,5134,5135,5133,5136,5135,5136,5134,7
2015-05-22 08:47:00,2015-05-22 08:49:00,5133,5133,5134,5133,5134,5134,5135,5134,4
2015-05-22 08:49:00,2015-05-22 08:50:00,5133,5134,5134,5131,5134,5135,5135,5132,9
2015-05-22 08:50:00,2015-05-22 08:53:00,5134,5135,5135,5135,5135,5136,5136,5136,1
2015-05-22 08:53:00,2015-05-22 08:54:00,5135,5135,5136,5134,5136,5136,5137,5135,7
2015-05-22 08:54:00,2015-05-22 08:55:00,5135,5134,5135,5134,5136,5135,5136,5135,5
2015-05-22 08:55:00,2015-05-22 08:56:00,5134,5134,5135,5133,5135,5135,5136,5134,10
2015-05-22 08:56:00,2015-05-22 08:57:00,5134,5135,5135,5134,5135,5136,5136,5135,13
2015-05-22 08:57:00,2015-05-22 08:58:00,5135,5135,5136,5135,5136,5136,5137,5136,2
2015-05-22 08:58:00,2015-05-22 08:59:00,5135,5136,5136,5135,5136,5137,5137,5136,3
2015-05-22 08:59:00,2015-05-22 09:00:00,5136,5139,5139,5137,5137,5140,5140,5138,7
2015-05-22 09:00:00,2015-05-22 09:01:00,5139,5140,5140,5139,5140,5141,5141,5140,12
2015-05-22 09:01:00,2015-05-22 09:02:00,5140,5140,5141,5139,5141,5141,5142,5140,12
2015-05-22 09:02:00,2015-05-22 09:03:00,5140,5141,5141,5140,5141,5142,5142,5141,11
2015-05-22 09:03:00,2015-05-22 09:06:00,5141,5141,5141,5139,5142,5142,5142,5140,6
2015-05-22 09:06:00,2015-05-22 09:08:00,5140,5139,5140,5139,5141,5140,5141,5140,11
2015-05-22 09:08:00,2015-05-22 09:11:00,5138,5137,5139,5137,5139,5138,5140,5138,9
2015-05-22 09:11:00,2015-05-22 09:13:00,5137,5136,5138,5136,5138,5137,5139,5137,5
2015-05-22 09:13:00,2015-05-22 09:14:00,5136,5135,5137,5135,5137,5136,5138,5136,12
2015-05-22 09:14:00,2015-05-22 09:15:00,5135,5134,5136,5134,5136,5135,5137,5135,17
2015-05-22 09:15:00,2015-05-22 09:16:00,5134,5131,5134,5131,5135,5132,5135,5132,13
2015-05-22 09:16:00,2015-05-22 09:17:00,5131,5128,5132,5126,5132,5129,5133,5127,42
2015-05-22 09:17:00,2015-05-22 09:18:00,5128,5129,5129,5127,5129,5130,5130,5128,18
2015-05-22 09:18:00,2015-05-22 09:19:00,5129,5129,5129,5128,5130,5130,5130,5129,4
2015-05-22 09:19:00,2015-05-22 09:20:00,5129,5128,5130,5128,5130,5129,5131,5129,15
2015-05-22 09:20:00,2015-05-22 09:21:00,5128,5129,5129,5127,5129,5130,5130,5128,13
2015-05-22 09:21:00,2015-05-22 09:24:00,5129,5132,5132,5130,5130,5133,5133,5131,5
2015-05-22 09:24:00,2015-05-22 09:25:00,5132,5132,5133,5132,5133,5133,5134,5133,7
2015-05-22 09:25:00,2015-05-22 09:27:00,5132,5132,5133,5131,5133,5133,5134,5132,4
2015-05-22 09:27:00,2015-05-22 09:28:00,5132,5132,5133,5132,5133,5133,5134,5133,11
2015-05-22 09:28:00,2015-05-22 09:29:00,5132,5132,5134,5131,5133,5133,5135,5132,14
2015-05-22 09:29:00,2015-05-22 09:30:00,5132,5131,5132,5131,5133,5132,5133,5132,9
2015-05-22 09:30:00,2015-05-22 09:31:00,5131,5132,5132,5131,5132,5133,5133,5132,5
2015-05-22 09:31:00,2015-05-22 09:34:00,5132,5131,5131,5129,5133,5132,5132,5130,9
2015-05-22 09:34:00,2015-05-22 09:35:00,5131,5127,5131,5127,5132,5128,5132,5128,10
2015-05-22 09:35:00,2015-05-22 09:36:00,5127,5128,5128,5122,5128,5129,5129,5123,56
2015-05-22 09:36:00,2015-05-22 09:37:00,5128,5128,5128,5125,5129,5129,5129,5126,14
2015-05-22 09:37:00,2015-05-22 09:38:00,5128,5128,5128,5127,5129,5129,5129,5128,8
2015-05-22 09:38:00,2015-05-22 09:40:00,5125,5125,5125,5123,5126,5126,5126,5124,22
2015-05-22 09:40:00,2015-05-22 09:41:00,5125,5125,5125,5123,5126,5126,5126,5124,18
2015-05-22 09:41:00,2015-05-22 09:42:00,5125,5124,5125,5123,5126,5125,5126,5124,9
2015-05-22 09:42:00,2015-05-22 09:43:00,5124,5123,5124,5122,5125,5124,5125,5123,20
2015-05-22 09:43:00,2015-05-22 09:44:00,5123,5124,5124,5122,5124,5125,5125,5123,7
2015-05-22 09:44:00,2015-05-22 09:46:00,5122,5122,5122,5120,5123,5123,5123,5121,27
2015-05-22 09:46:00,2015-05-22 09:47:00,5122,5124,5124,5123,5123,5125,5125,5124,12
2015-05-22 09:47:00,2015-05-22 09:48:00,5124,5125,5127,5125,5125,5126,5128,5126,12
2015-05-22 09:48:00,2015-05-22 09:49:00,5125,5126,5126,5124,5126,5127,5127,5125,9
2015-05-22 09:49:00,2015-05-22 09:50:00,5126,5126,5127,5125,5127,5127,5128,5126,13
2015-05-22 09:50:00,2015-05-22 09:51:00,5126,5125,5127,5125,5127,5126,5128,5126,9
2015-05-22 09:51:00,2015-05-22 09:52:00,5125,5126,5126,5124,5126,5127,5127,5125,16
2015-05-22 09:52:00,2015-05-22 09:54:00,5128,5131,5131,5129,5129,5132,5132,5130,7
2015-05-22 09:54:00,2015-05-22 09:55:00,5131,5130,5131,5129,5132,5131,5132,5130,7
2015-05-22 09:55:00,2015-05-22 09:56:00,5130,5133,5133,5131,5131,5134,5134,5132,5
2015-05-22 09:56:00,2015-05-22 09:57:00,5133,5133,5134,5131,5134,5134,5135,5132,15
2015-05-22 09:57:00,2015-05-22 09:58:00,5133,5134,5135,5134,5134,5135,5136,5135,9
2015-05-22 09:58:00,2015-05-22 09:59:00,5134,5132,5134,5131,5135,5133,5135,5132,13
2015-05-22 09:59:00,2015-05-22 10:00:00,5132,5131,5133,5131,5133,5132,5134,5132,23
2015-05-22 10:00:00,2015-05-22 10:01:00,5131,5130,5130,5129,5132,5131,5131,5130,3
2015-05-22 10:01:00,2015-05-22 10:02:00,5130,5127,5130,5126,5131,5128,5131,5127,22
2015-05-22 10:02:00,2015-05-22 10:04:00,5128,5131,5131,5129,5129,5132,5132,5130,17
2015-05-22 10:04:00,2015-05-22 10:06:00,5130,5127,5130,5126,5131,5128,5131,5127,10
2015-05-22 10:06:00,2015-05-22 10:07:00,5127,5130,5130,5126,5128,5131,5131,5127,17
2015-05-22 10:07:00,2015-05-22 10:08:00,5130,5128,5130,5127,5131,5129,5131,5128,16
2015-05-22 10:08:00,2015-05-22 10:09:00,5128,5127,5127,5126,5129,5128,5128,5127,13
2015-05-22 10:09:00,2015-05-22 10:11:00,5129,5130,5130,5128,5130,5131,5131,5129,7
2015-05-22 10:11:00,2015-05-22 10:12:00,5130,5131,5131,5130,5131,5132,5132,5131,9
2015-05-22 10:12:00,2015-05-22 10:13:00,5131,5128,5130,5127,5132,5129,5131,5128,23
2015-05-22 10:13:00,2015-05-22 10:15:00,5128,5128,5130,5127,5129,5129,5131,5128,22
2015-05-22 10:15:00,2015-05-22 10:16:00,5128,5127,5129,5127,5129,5128,5130,5128,9
2015-05-22 10:16:00,2015-05-22 10:18:00,5128,5127,5128,5127,5129,5128,5129,5128,11
2015-05-22 10:18:00,2015-05-22 10:20:00,5128,5131,5132,5129,5129,5132,5133,5130,9
2015-05-22 10:20:00,2015-05-22 10:21:00,5131,5130,5131,5130,5132,5131,5132,5131,5
2015-05-22 10:21:00,2015-05-22 10:23:00,5130,5130,5130,5129,5131,5131,5131,5130,4
2015-05-22 10:23:00,2015-05-22 10:24:00,5130,5130,5131,5129,5131,5131,5132,5130,6
2015-05-22 10:24:00,2015-05-22 10:25:00,5130,5131,5132,5131,5131,5132,5133,5132,13
