open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-03 14:04:00,2012-08-03 14:05:00,3353,3352,3354,3352,3354,3353,3355,3353,17
2012-08-03 14:05:00,2012-08-03 14:06:00,3352,3351,3353,3351,3353,3352,3354,3352,9
2012-08-03 14:06:00,2012-08-03 14:07:00,3351,3352,3353,3350,3352,3353,3354,3351,9
2012-08-03 14:07:00,2012-08-03 14:08:00,3352,3350,3353,3349,3353,3351,3354,3350,14
2012-08-03 14:08:00,2012-08-03 14:09:00,3350,3348,3350,3348,3351,3349,3351,3349,10
2012-08-03 14:09:00,2012-08-03 14:10:00,3348,3348,3350,3348,3349,3349,3351,3349,14
2012-08-03 14:10:00,2012-08-03 14:11:00,3348,3346,3348,3346,3349,3347,3349,3347,10
2012-08-03 14:11:00,2012-08-03 14:12:00,3346,3347,3348,3346,3347,3348,3349,3347,7
2012-08-03 14:12:00,2012-08-03 14:14:00,3347,3351,3351,3346,3348,3352,3352,3347,16
2012-08-03 14:14:00,2012-08-03 14:15:00,3351,3350,3352,3350,3352,3351,3353,3351,13
2012-08-03 14:15:00,2012-08-03 14:16:00,3350,3349,3350,3349,3351,3350,3351,3350,9
2012-08-03 14:16:00,2012-08-03 14:17:00,3349,3350,3351,3348,3350,3351,3352,3349,15
2012-08-03 14:17:00,2012-08-03 14:18:00,3350,3350,3350,3348,3351,3351,3351,3349,6
2012-08-03 14:18:00,2012-08-03 14:19:00,3350,3348,3350,3348,3351,3349,3351,3349,14
2012-08-03 14:19:00,2012-08-03 14:20:00,3348,3349,3350,3347,3349,3350,3351,3348,9
2012-08-03 14:20:00,2012-08-03 14:22:00,3350,3351,3352,3349,3351,3352,3353,3350,5
2012-08-03 14:22:00,2012-08-03 14:23:00,3351,3353,3354,3351,3352,3354,3355,3352,10
2012-08-03 14:23:00,2012-08-03 14:25:00,3356,3356,3357,3355,3357,3357,3358,3356,18
2012-08-03 14:25:00,2012-08-03 14:26:00,3356,3356,3356,3354,3357,3357,3357,3355,4
2012-08-03 14:26:00,2012-08-03 14:27:00,3356,3359,3359,3356,3357,3360,3360,3357,9
2012-08-03 14:27:00,2012-08-03 14:28:00,3359,3364,3364,3358,3360,3365,3365,3359,19
2012-08-03 14:28:00,2012-08-03 14:29:00,3364,3362,3364,3361,3365,3363,3365,3362,28
2012-08-03 14:29:00,2012-08-03 14:30:00,3362,3363,3366,3362,3363,3364,3367,3363,17
2012-08-03 14:30:00,2012-08-03 14:32:00,3363,3361,3363,3361,3364,3362,3364,3362,18
2012-08-03 14:32:00,2012-08-03 14:33:00,3361,3363,3363,3361,3362,3364,3364,3362,16
2012-08-03 14:33:00,2012-08-03 14:34:00,3363,3365,3366,3363,3364,3366,3367,3364,14
2012-08-03 14:34:00,2012-08-03 14:35:00,3365,3363,3365,3363,3366,3364,3366,3364,4
2012-08-03 14:35:00,2012-08-03 14:36:00,3363,3363,3363,3362,3364,3364,3364,3363,12
2012-08-03 14:36:00,2012-08-03 14:37:00,3363,3362,3364,3362,3364,3363,3365,3363,5
2012-08-03 14:37:00,2012-08-03 14:38:00,3362,3360,3362,3360,3363,3361,3363,3361,10
2012-08-03 14:38:00,2012-08-03 14:39:00,3360,3360,3361,3360,3361,3361,3362,3361,14
2012-08-03 14:39:00,2012-08-03 14:40:00,3360,3359,3360,3359,3361,3360,3361,3360,3
2012-08-03 14:40:00,2012-08-03 14:41:00,3359,3358,3360,3358,3360,3359,3361,3359,27
2012-08-03 14:41:00,2012-08-03 14:42:00,3358,3357,3359,3357,3359,3358,3360,3358,17
2012-08-03 14:42:00,2012-08-03 14:43:00,3357,3356,3358,3356,3358,3357,3359,3357,13
2012-08-03 14:43:00,2012-08-03 14:44:00,3356,3356,3356,3354,3357,3357,3357,3355,10
2012-08-03 14:44:00,2012-08-03 14:45:00,3356,3355,3356,3355,3357,3356,3357,3356,3
2012-08-03 14:45:00,2012-08-03 14:46:00,3355,3353,3355,3353,3356,3354,3356,3354,20
2012-08-03 14:46:00,2012-08-03 14:47:00,3353,3354,3355,3353,3354,3355,3356,3354,17
2012-08-03 14:47:00,2012-08-03 14:48:00,3354,3354,3356,3354,3355,3355,3357,3355,4
2012-08-03 14:48:00,2012-08-03 14:49:00,3354,3355,3355,3354,3355,3356,3356,3355,7
2012-08-03 14:49:00,2012-08-03 14:51:00,3355,3355,3356,3355,3356,3356,3357,3356,16
2012-08-03 14:51:00,2012-08-03 14:52:00,3355,3354,3355,3353,3356,3355,3356,3354,23
2012-08-03 14:52:00,2012-08-03 14:53:00,3354,3354,3355,3354,3355,3355,3356,3355,4
2012-08-03 14:53:00,2012-08-03 14:54:00,3354,3355,3355,3354,3355,3356,3356,3355,11
2012-08-03 14:54:00,2012-08-03 14:56:00,3356,3355,3356,3355,3357,3356,3357,3356,7
2012-08-03 14:56:00,2012-08-03 14:57:00,3355,3356,3357,3355,3356,3357,3358,3356,11
2012-08-03 14:57:00,2012-08-03 14:58:00,3356,3357,3357,3356,3357,3358,3358,3357,3
2012-08-03 14:58:00,2012-08-03 14:59:00,3357,3357,3358,3357,3358,3358,3359,3358,4
2012-08-03 14:59:00,2012-08-03 15:00:00,3357,3357,3358,3357,3358,3358,3359,3358,2
2012-08-03 15:00:00,2012-08-03 15:01:00,3357,3359,3360,3357,3358,3360,3361,3358,10
2012-08-03 15:01:00,2012-08-03 15:02:00,3359,3358,3359,3358,3360,3359,3360,3359,5
2012-08-03 15:02:00,2012-08-03 15:03:00,3358,3358,3358,3357,3359,3359,3359,3358,6
2012-08-03 15:03:00,2012-08-03 15:04:00,3358,3358,3358,3357,3359,3359,3359,3358,4
2012-08-03 15:04:00,2012-08-03 15:05:00,3358,3359,3360,3358,3359,3360,3361,3359,5
2012-08-03 15:05:00,2012-08-03 15:06:00,3359,3359,3359,3358,3360,3360,3360,3359,2
2012-08-03 15:06:00,2012-08-03 15:07:00,3359,3360,3361,3358,3360,3361,3362,3359,13
2012-08-03 15:07:00,2012-08-03 15:08:00,3360,3362,3362,3360,3361,3363,3363,3361,12
2012-08-03 15:08:00,2012-08-03 15:09:00,3362,3363,3363,3362,3363,3364,3364,3363,1
2012-08-03 15:09:00,2012-08-03 15:10:00,3363,3363,3363,3362,3364,3364,3364,3363,4
2012-08-03 15:10:00,2012-08-03 15:11:00,3363,3364,3364,3363,3364,3365,3365,3364,3
2012-08-03 15:11:00,2012-08-03 15:12:00,3364,3365,3366,3363,3365,3366,3367,3364,11
2012-08-03 15:12:00,2012-08-03 15:13:00,3365,3365,3366,3365,3366,3366,3367,3366,14
2012-08-03 15:13:00,2012-08-03 15:15:00,3368,3368,3369,3368,3369,3369,3370,3369,10
2012-08-03 15:15:00,2012-08-03 15:17:00,3366,3367,3368,3366,3367,3368,3369,3367,11
2012-08-03 15:17:00,2012-08-03 15:18:00,3367,3364,3367,3364,3368,3365,3368,3365,15
2012-08-03 15:18:00,2012-08-03 15:19:00,3364,3363,3365,3362,3365,3364,3366,3363,7
2012-08-03 15:19:00,2012-08-03 15:20:00,3363,3363,3364,3363,3364,3364,3365,3364,6
2012-08-03 15:20:00,2012-08-03 15:21:00,3363,3363,3364,3362,3364,3364,3365,3363,18
2012-08-03 15:21:00,2012-08-03 15:22:00,3363,3363,3363,3362,3364,3364,3364,3363,8
2012-08-03 15:22:00,2012-08-03 15:23:00,3363,3362,3363,3362,3364,3363,3364,3363,3
2012-08-03 15:23:00,2012-08-03 15:24:00,3362,3362,3363,3362,3363,3363,3364,3363,2
2012-08-03 15:24:00,2012-08-03 15:25:00,3362,3361,3363,3361,3363,3362,3364,3362,17
2012-08-03 15:25:00,2012-08-03 15:26:00,3361,3363,3363,3360,3362,3364,3364,3361,24
2012-08-03 15:26:00,2012-08-03 15:27:00,3363,3361,3363,3360,3364,3362,3364,3361,8
2012-08-03 15:27:00,2012-08-03 15:28:00,3361,3365,3365,3361,3362,3366,3366,3362,16
2012-08-03 15:28:00,2012-08-03 15:29:00,3365,3362,3366,3362,3366,3363,3367,3363,17
2012-08-03 15:29:00,2012-08-03 15:31:00,3363,3363,3366,3363,3364,3364,3367,3364,22
2012-08-03 15:31:00,2012-08-03 15:32:00,3363,3365,3366,3363,3364,3366,3367,3364,40
2012-08-03 15:32:00,2012-08-03 15:33:00,3365,3366,3366,3363,3366,3367,3367,3364,7
2012-08-03 15:33:00,2012-08-03 15:34:00,3366,3372,3374,3365,3367,3373,3375,3366,27
2012-08-03 15:34:00,2012-08-03 15:35:00,3372,3373,3374,3370,3373,3374,3375,3371,17
2012-08-03 15:35:00,2012-08-03 15:42:00,3373,3372,3374,3372,3374,3373,3375,3373,5
2012-08-03 15:42:00,2012-08-03 15:44:00,3372,3373,3373,3371,3373,3374,3374,3372,5
2012-08-03 15:44:00,2012-08-03 15:45:00,3373,3373,3375,3372,3374,3374,3376,3373,8
2012-08-03 15:45:00,2012-08-03 15:49:00,3373,3372,3373,3372,3374,3373,3374,3373,11
2012-08-03 15:49:00,2012-08-03 15:51:00,3373,3374,3374,3372,3374,3375,3375,3373,5
2012-08-03 15:51:00,2012-08-03 15:52:00,3374,3373,3374,3373,3375,3374,3375,3374,11
2012-08-03 15:52:00,2012-08-03 15:55:00,3375,3375,3376,3374,3376,3376,3377,3375,10
2012-08-03 15:55:00,2012-08-03 16:00:00,3378,3377,3378,3377,3379,3378,3379,3378,5
2012-08-03 16:00:00,2012-08-03 16:01:00,3377,3380,3381,3377,3378,3381,3382,3378,23
2012-08-03 16:01:00,2012-08-03 16:02:00,3380,3380,3381,3380,3381,3381,3382,3381,6
2012-08-03 16:02:00,2012-08-03 16:08:00,3379,3378,3379,3378,3380,3379,3380,3379,9
2012-08-03 16:08:00,2012-08-03 16:14:00,3376,3376,3376,3375,3377,3377,3377,3376,6
2012-08-03 16:14:00,2012-08-03 16:29:00,3379,3379,3380,3378,3380,3380,3381,3379,8
2012-08-03 16:29:00,2012-08-03 16:45:00,3379,3378,3379,3378,3380,3379,3380,3379,11
2012-08-03 16:45:00,2012-08-03 16:49:00,3379,3378,3379,3377,3380,3379,3380,3378,3
2012-08-03 16:49:00,2012-08-03 17:13:00,3378,3378,3379,3378,3379,3380,3381,3379,2
2012-08-03 17:13:00,2012-08-03 17:37:00,3378,3377,3378,3376,3380,3379,3380,3378,5
2012-08-03 17:37:00,2012-08-03 17:47:00,3376,3376,3376,3375,3378,3378,3378,3377,4
2012-08-03 17:47:00,2012-08-03 18:01:00,3376,3375,3376,3375,3378,3377,3378,3377,3
2012-08-03 18:01:00,2012-08-03 18:18:00,3375,3376,3376,3375,3377,3378,3378,3377,3
2012-08-03 18:18:00,2012-08-03 18:25:00,3376,3376,3376,3375,3378,3378,3378,3377,2
2012-08-03 18:25:00,2012-08-03 18:26:00,3376,3374,3376,3374,3378,3376,3378,3376,2
2012-08-03 18:26:00,2012-08-03 18:38:00,3374,3372,3374,3372,3376,3374,3376,3374,2
2012-08-03 18:38:00,2012-08-03 18:44:00,3374,3374,3375,3374,3376,3376,3377,3376,4
2012-08-03 18:44:00,2012-08-03 18:59:00,3375,3375,3376,3375,3377,3377,3378,3377,4
2012-08-03 18:59:00,2012-08-03 19:00:00,3375,3376,3377,3375,3377,3378,3379,3377,5
2012-08-03 19:00:00,2012-08-03 19:01:00,3376,3376,3377,3376,3378,3378,3379,3378,6
2012-08-03 19:01:00,2012-08-03 19:04:00,3375,3377,3377,3375,3377,3379,3379,3377,2
2012-08-03 19:04:00,2012-08-03 19:18:00,3375,3374,3375,3374,3377,3376,3377,3376,3
2012-08-03 19:18:00,2012-08-03 19:22:00,3374,3375,3375,3374,3376,3377,3377,3376,3
2012-08-03 19:22:00,2012-08-03 19:24:00,3374,3375,3375,3374,3376,3377,3377,3376,1
2012-08-03 19:24:00,2012-08-03 19:35:00,3372,3373,3373,3372,3374,3375,3375,3374,5
2012-08-03 19:35:00,2012-08-03 19:37:00,3372,3370,3372,3370,3374,3372,3374,3372,4
2012-08-03 19:37:00,2012-08-03 19:38:00,3370,3371,3371,3369,3372,3373,3373,3371,5
2012-08-03 19:38:00,2012-08-03 19:40:00,3371,3371,3373,3371,3373,3373,3375,3373,8
2012-08-03 19:40:00,2012-08-03 19:48:00,3372,3373,3373,3372,3374,3375,3375,3374,3
2012-08-03 19:48:00,2012-08-03 19:50:00,3373,3372,3373,3371,3375,3374,3375,3373,3
2012-08-03 19:50:00,2012-08-03 19:52:00,3372,3371,3372,3370,3374,3373,3374,3372,3
2012-08-03 19:52:00,2012-08-03 19:53:00,3371,3369,3371,3369,3373,3371,3373,3371,4
2012-08-03 19:53:00,2012-08-03 19:56:00,3370,3368,3370,3367,3372,3370,3372,3369,4
2012-08-03 19:56:00,2012-08-03 19:59:00,3371,3369,3371,3369,3373,3371,3373,3371,2
2012-08-03 19:59:00,2012-08-06 06:00:00,3369,3374,3374,3369,3371,3376,3376,3371,5
2012-08-06 06:00:00,2012-08-06 06:01:00,3374,3377,3377,3373,3376,3378,3378,3374,11
2012-08-06 06:01:00,2012-08-06 06:02:00,3377,3381,3381,3377,3378,3382,3382,3378,8
2012-08-06 06:02:00,2012-08-06 06:03:00,3381,3382,3382,3381,3382,3383,3383,3382,7
2012-08-06 06:03:00,2012-08-06 06:05:00,3384,3386,3388,3384,3385,3387,3389,3385,11
2012-08-06 06:05:00,2012-08-06 06:11:00,3385,3387,3388,3385,3386,3388,3389,3386,3
2012-08-06 06:11:00,2012-08-06 06:20:00,3383,3382,3383,3382,3384,3383,3384,3383,3
2012-08-06 06:20:00,2012-08-06 06:26:00,3381,3379,3381,3379,3382,3380,3382,3380,4
2012-08-06 06:26:00,2012-08-06 06:56:00,3367,3366,3368,3366,3368,3367,3369,3367,6
2012-08-06 06:56:00,2012-08-06 06:57:00,3366,3366,3367,3366,3367,3367,3368,3367,2
2012-08-06 06:57:00,2012-08-06 06:58:00,3366,3365,3366,3365,3367,3366,3367,3366,1
2012-08-06 06:58:00,2012-08-06 07:00:00,3365,3366,3367,3363,3366,3367,3368,3364,37
2012-08-06 07:00:00,2012-08-06 07:01:00,3366,3363,3366,3363,3367,3364,3367,3364,11
2012-08-06 07:01:00,2012-08-06 07:02:00,3363,3362,3363,3361,3364,3363,3364,3362,17
2012-08-06 07:02:00,2012-08-06 07:04:00,3363,3362,3363,3361,3364,3363,3364,3362,3
2012-08-06 07:04:00,2012-08-06 07:06:00,3362,3364,3365,3362,3363,3365,3366,3363,8
2012-08-06 07:06:00,2012-08-06 07:07:00,3364,3365,3367,3363,3365,3366,3368,3364,27
2012-08-06 07:07:00,2012-08-06 07:08:00,3365,3365,3366,3365,3366,3366,3367,3366,24
2012-08-06 07:08:00,2012-08-06 07:11:00,3366,3363,3366,3363,3367,3364,3367,3364,13
2012-08-06 07:11:00,2012-08-06 07:12:00,3363,3368,3369,3363,3364,3369,3370,3364,24
2012-08-06 07:12:00,2012-08-06 07:13:00,3368,3368,3370,3367,3369,3369,3371,3368,26
2012-08-06 07:13:00,2012-08-06 07:14:00,3368,3369,3370,3367,3369,3370,3371,3368,19
2012-08-06 07:14:00,2012-08-06 07:15:00,3369,3368,3371,3367,3370,3369,3372,3368,15
2012-08-06 07:15:00,2012-08-06 07:16:00,3368,3366,3369,3366,3369,3367,3370,3367,22
2012-08-06 07:16:00,2012-08-06 07:17:00,3366,3367,3369,3366,3367,3368,3370,3367,5
2012-08-06 07:17:00,2012-08-06 07:19:00,3366,3365,3367,3365,3367,3366,3368,3366,5
2012-08-06 07:19:00,2012-08-06 07:20:00,3365,3364,3366,3364,3366,3365,3367,3365,13
2012-08-06 07:20:00,2012-08-06 07:21:00,3364,3366,3367,3364,3365,3367,3368,3365,18
2012-08-06 07:21:00,2012-08-06 07:22:00,3366,3366,3368,3366,3367,3367,3369,3367,12
2012-08-06 07:22:00,2012-08-06 07:23:00,3366,3365,3367,3365,3367,3366,3368,3366,11
2012-08-06 07:23:00,2012-08-06 07:24:00,3365,3367,3367,3365,3366,3368,3368,3366,8
2012-08-06 07:24:00,2012-08-06 07:25:00,3367,3367,3367,3366,3368,3368,3368,3367,12
2012-08-06 07:25:00,2012-08-06 07:26:00,3367,3365,3367,3365,3368,3366,3368,3366,10
2012-08-06 07:26:00,2012-08-06 07:27:00,3365,3365,3366,3365,3366,3366,3367,3366,6
2012-08-06 07:27:00,2012-08-06 07:28:00,3365,3367,3368,3365,3366,3368,3369,3366,6
2012-08-06 07:28:00,2012-08-06 07:30:00,3366,3366,3366,3365,3367,3367,3367,3366,2
2012-08-06 07:30:00,2012-08-06 07:31:00,3366,3364,3366,3364,3367,3365,3367,3365,16
2012-08-06 07:31:00,2012-08-06 07:32:00,3364,3363,3364,3363,3365,3364,3365,3364,3
2012-08-06 07:32:00,2012-08-06 07:33:00,3363,3362,3363,3361,3364,3363,3364,3362,19
2012-08-06 07:33:00,2012-08-06 07:34:00,3362,3361,3362,3361,3363,3362,3363,3362,5
2012-08-06 07:34:00,2012-08-06 07:35:00,3361,3362,3362,3360,3362,3363,3363,3361,13
2012-08-06 07:35:00,2012-08-06 07:36:00,3362,3362,3364,3361,3363,3363,3365,3362,15
2012-08-06 07:36:00,2012-08-06 07:37:00,3362,3362,3363,3361,3363,3363,3364,3362,14
2012-08-06 07:37:00,2012-08-06 07:38:00,3362,3359,3362,3359,3363,3360,3363,3360,21
2012-08-06 07:38:00,2012-08-06 07:39:00,3359,3360,3360,3359,3360,3361,3361,3360,3
2012-08-06 07:39:00,2012-08-06 07:40:00,3360,3360,3362,3359,3361,3361,3363,3360,16
2012-08-06 07:40:00,2012-08-06 07:42:00,3362,3360,3362,3359,3363,3361,3363,3360,4
2012-08-06 07:42:00,2012-08-06 07:43:00,3360,3361,3361,3360,3361,3362,3362,3361,9
2012-08-06 07:43:00,2012-08-06 07:44:00,3361,3363,3363,3361,3362,3364,3364,3362,14
2012-08-06 07:44:00,2012-08-06 07:45:00,3363,3362,3363,3362,3364,3363,3364,3363,13
2012-08-06 07:45:00,2012-08-06 07:46:00,3362,3362,3363,3361,3363,3363,3364,3362,18
2012-08-06 07:46:00,2012-08-06 07:47:00,3362,3360,3362,3360,3363,3361,3363,3361,4
2012-08-06 07:47:00,2012-08-06 07:48:00,3360,3360,3362,3360,3361,3361,3363,3361,16
2012-08-06 07:48:00,2012-08-06 07:49:00,3360,3358,3360,3357,3361,3359,3361,3358,12
2012-08-06 07:49:00,2012-08-06 07:50:00,3358,3359,3359,3358,3359,3360,3360,3359,5
2012-08-06 07:50:00,2012-08-06 07:51:00,3359,3358,3359,3358,3360,3359,3360,3359,9
2012-08-06 07:51:00,2012-08-06 07:52:00,3358,3361,3362,3358,3359,3362,3363,3359,7
2012-08-06 07:52:00,2012-08-06 07:53:00,3361,3362,3363,3360,3362,3363,3364,3361,19
2012-08-06 07:53:00,2012-08-06 07:54:00,3362,3361,3363,3361,3363,3362,3364,3362,7
2012-08-06 07:54:00,2012-08-06 07:55:00,3361,3358,3361,3358,3362,3359,3362,3359,5
2012-08-06 07:55:00,2012-08-06 07:56:00,3358,3358,3359,3357,3359,3359,3360,3358,4
2012-08-06 07:56:00,2012-08-06 07:57:00,3358,3359,3359,3358,3359,3360,3360,3359,3
2012-08-06 07:57:00,2012-08-06 07:58:00,3359,3360,3360,3359,3360,3361,3361,3360,1
2012-08-06 07:58:00,2012-08-06 07:59:00,3360,3361,3361,3360,3361,3362,3362,3361,3
2012-08-06 07:59:00,2012-08-06 08:00:00,3361,3361,3362,3359,3362,3362,3363,3360,14
2012-08-06 08:00:00,2012-08-06 08:01:00,3361,3362,3363,3361,3362,3363,3364,3362,29
2012-08-06 08:01:00,2012-08-06 08:03:00,3363,3364,3364,3362,3364,3365,3365,3363,11
2012-08-06 08:03:00,2012-08-06 08:04:00,3364,3363,3364,3362,3365,3364,3365,3363,11
2012-08-06 08:04:00,2012-08-06 08:06:00,3364,3363,3364,3363,3365,3364,3365,3364,7
2012-08-06 08:06:00,2012-08-06 08:09:00,3363,3364,3364,3363,3364,3365,3365,3364,5
2012-08-06 08:09:00,2012-08-06 08:10:00,3364,3363,3365,3362,3365,3364,3366,3363,13
2012-08-06 08:10:00,2012-08-06 08:11:00,3363,3360,3363,3360,3364,3361,3364,3361,9
2012-08-06 08:11:00,2012-08-06 08:12:00,3360,3362,3362,3359,3361,3363,3363,3360,12
2012-08-06 08:12:00,2012-08-06 08:13:00,3362,3362,3362,3361,3363,3363,3363,3362,2
2012-08-06 08:13:00,2012-08-06 08:14:00,3362,3361,3362,3361,3363,3362,3363,3362,3
2012-08-06 08:14:00,2012-08-06 08:16:00,3362,3361,3363,3360,3363,3362,3364,3361,11
2012-08-06 08:16:00,2012-08-06 08:17:00,3361,3361,3362,3361,3362,3362,3363,3362,14
2012-08-06 08:17:00,2012-08-06 08:18:00,3361,3361,3362,3360,3362,3362,3363,3361,8
2012-08-06 08:18:00,2012-08-06 08:19:00,3361,3361,3362,3360,3362,3362,3363,3361,10
2012-08-06 08:19:00,2012-08-06 08:20:00,3361,3360,3362,3359,3362,3361,3363,3360,9
2012-08-06 08:20:00,2012-08-06 08:21:00,3360,3361,3361,3360,3361,3362,3362,3361,7
2012-08-06 08:21:00,2012-08-06 08:22:00,3361,3363,3363,3361,3362,3364,3364,3362,4
2012-08-06 08:22:00,2012-08-06 08:23:00,3363,3366,3366,3363,3364,3367,3367,3364,7
2012-08-06 08:23:00,2012-08-06 08:24:00,3366,3367,3367,3366,3367,3368,3368,3367,3
2012-08-06 08:24:00,2012-08-06 08:25:00,3367,3366,3367,3365,3368,3367,3368,3366,19
2012-08-06 08:25:00,2012-08-06 08:26:00,3366,3367,3368,3365,3367,3368,3369,3366,17
2012-08-06 08:26:00,2012-08-06 08:28:00,3368,3368,3369,3367,3369,3369,3370,3368,8
2012-08-06 08:28:00,2012-08-06 08:29:00,3368,3373,3373,3368,3369,3374,3374,3369,17
2012-08-06 08:29:00,2012-08-06 08:30:00,3373,3374,3375,3372,3374,3375,3376,3373,19
2012-08-06 08:30:00,2012-08-06 08:31:00,3374,3374,3376,3374,3375,3375,3377,3375,12
2012-08-06 08:31:00,2012-08-06 08:36:00,3374,3374,3375,3374,3375,3375,3376,3375,10
2012-08-06 08:36:00,2012-08-06 08:37:00,3374,3375,3376,3374,3375,3376,3377,3375,7
2012-08-06 08:37:00,2012-08-06 08:38:00,3375,3377,3378,3375,3376,3378,3379,3376,10
2012-08-06 08:38:00,2012-08-06 08:40:00,3380,3380,3382,3380,3381,3381,3383,3381,16
2012-08-06 08:40:00,2012-08-06 08:41:00,3380,3379,3381,3379,3381,3380,3382,3380,7
2012-08-06 08:41:00,2012-08-06 08:42:00,3379,3381,3381,3378,3380,3382,3382,3379,14
2012-08-06 08:42:00,2012-08-06 08:44:00,3381,3380,3382,3380,3382,3381,3383,3381,13
2012-08-06 08:44:00,2012-08-06 08:45:00,3380,3382,3382,3379,3381,3383,3383,3380,16
2012-08-06 08:45:00,2012-08-06 08:46:00,3382,3384,3384,3381,3383,3385,3385,3382,14
2012-08-06 08:46:00,2012-08-06 08:47:00,3384,3384,3384,3383,3385,3385,3385,3384,16
2012-08-06 08:47:00,2012-08-06 08:49:00,3383,3385,3385,3382,3384,3386,3386,3383,16
2012-08-06 08:49:00,2012-08-06 08:52:00,3385,3385,3386,3384,3386,3386,3387,3385,8
2012-08-06 08:52:00,2012-08-06 08:56:00,3387,3388,3389,3387,3388,3389,3390,3388,15
2012-08-06 08:56:00,2012-08-06 08:57:00,3388,3386,3388,3386,3389,3387,3389,3387,14
2012-08-06 08:57:00,2012-08-06 09:01:00,3386,3384,3386,3383,3387,3385,3387,3384,12
2012-08-06 09:01:00,2012-08-06 09:02:00,3384,3383,3384,3382,3385,3384,3385,3383,17
2012-08-06 09:02:00,2012-08-06 09:12:00,3385,3388,3388,3385,3386,3389,3389,3386,9
2012-08-06 09:12:00,2012-08-06 09:15:00,3391,3392,3392,3390,3392,3393,3393,3391,9
2012-08-06 09:15:00,2012-08-06 09:21:00,3389,3392,3394,3389,3390,3393,3395,3390,11
2012-08-06 09:21:00,2012-08-06 09:23:00,3392,3391,3393,3391,3393,3392,3394,3392,7
2012-08-06 09:23:00,2012-08-06 09:30:00,3387,3385,3387,3384,3388,3386,3388,3385,8
2012-08-06 09:30:00,2012-08-06 09:34:00,3384,3386,3387,3383,3385,3387,3388,3384,8
2012-08-06 09:34:00,2012-08-06 09:39:00,3388,3386,3388,3386,3389,3387,3389,3387,8
2012-08-06 09:39:00,2012-08-06 09:41:00,3385,3386,3386,3384,3386,3387,3387,3385,7
2012-08-06 09:41:00,2012-08-06 09:42:00,3386,3390,3391,3386,3387,3391,3392,3387,6
2012-08-06 09:42:00,2012-08-06 09:46:00,3392,3392,3393,3392,3393,3393,3394,3393,8
2012-08-06 09:46:00,2012-08-06 10:04:00,3390,3392,3392,3390,3391,3393,3393,3391,6
2012-08-06 10:04:00,2012-08-06 10:07:00,3391,3389,3391,3389,3392,3390,3392,3390,2
2012-08-06 10:07:00,2012-08-06 10:08:00,3389,3389,3390,3389,3390,3390,3391,3390,2
2012-08-06 10:08:00,2012-08-06 10:11:00,3388,3391,3392,3388,3389,3392,3393,3389,13
2012-08-06 10:11:00,2012-08-06 10:22:00,3393,3392,3393,3391,3394,3393,3394,3392,7
2012-08-06 10:22:00,2012-08-06 10:23:00,3392,3392,3392,3391,3393,3393,3393,3392,8
2012-08-06 10:23:00,2012-08-06 10:38:00,3390,3389,3390,3389,3391,3390,3391,3390,3
2012-08-06 10:38:00,2012-08-06 10:41:00,3390,3389,3390,3389,3391,3390,3391,3390,5
2012-08-06 10:41:00,2012-08-06 10:49:00,3390,3390,3391,3390,3391,3391,3392,3391,12
2012-08-06 10:49:00,2012-08-06 10:57:00,3394,3395,3395,3393,3395,3396,3396,3394,9
2012-08-06 10:57:00,2012-08-06 11:12:00,3394,3393,3395,3393,3395,3394,3396,3394,5
2012-08-06 11:12:00,2012-08-06 11:20:00,3394,3393,3395,3393,3395,3394,3396,3394,3
2012-08-06 11:20:00,2012-08-06 11:23:00,3392,3390,3393,3390,3393,3391,3394,3391,4
2012-08-06 11:23:00,2012-08-06 11:24:00,3390,3394,3394,3390,3391,3395,3395,3391,6
2012-08-06 11:24:00,2012-08-06 11:26:00,3394,3394,3396,3394,3395,3395,3397,3395,14
2012-08-06 11:26:00,2012-08-06 11:27:00,3394,3395,3396,3394,3395,3396,3397,3395,9
2012-08-06 11:27:00,2012-08-06 11:28:00,3395,3396,3396,3394,3396,3397,3397,3395,9
2012-08-06 11:28:00,2012-08-06 11:32:00,3396,3396,3398,3396,3397,3397,3399,3397,8
2012-08-06 11:32:00,2012-08-06 11:33:00,3396,3397,3399,3396,3397,3398,3400,3397,11
2012-08-06 11:33:00,2012-08-06 11:34:00,3397,3398,3399,3397,3398,3399,3400,3398,17
2012-08-06 11:34:00,2012-08-06 11:56:00,3398,3399,3399,3398,3399,3400,3400,3399,17
2012-08-06 11:56:00,2012-08-06 12:01:00,3399,3399,3399,3397,3400,3400,3400,3398,8
2012-08-06 12:01:00,2012-08-06 12:05:00,3397,3397,3399,3397,3398,3398,3400,3398,20
2012-08-06 12:05:00,2012-08-06 12:14:00,3403,3402,3403,3401,3404,3403,3404,3402,11
2012-08-06 12:14:00,2012-08-06 12:19:00,3403,3401,3403,3400,3404,3402,3404,3401,10
2012-08-06 12:19:00,2012-08-06 12:20:00,3401,3401,3402,3400,3402,3402,3403,3401,4
2012-08-06 12:20:00,2012-08-06 12:25:00,3399,3396,3399,3395,3400,3397,3400,3396,11
2012-08-06 12:25:00,2012-08-06 12:39:00,3392,3394,3394,3392,3393,3395,3395,3393,4
2012-08-06 12:39:00,2012-08-06 12:41:00,3393,3393,3393,3392,3394,3394,3394,3393,10
