open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-19 18:04:00,2015-06-19 18:06:00,4817,4816,4817,4816,4819,4818,4819,4818,9
2015-06-19 18:06:00,2015-06-19 18:07:00,4816,4817,4817,4816,4818,4819,4819,4818,11
2015-06-19 18:07:00,2015-06-19 18:09:00,4817,4816,4816,4816,4819,4818,4818,4818,1
2015-06-19 18:09:00,2015-06-19 18:10:00,4816,4817,4817,4817,4818,4819,4819,4819,1
2015-06-19 18:10:00,2015-06-19 18:11:00,4817,4818,4818,4817,4819,4820,4820,4819,11
2015-06-19 18:11:00,2015-06-19 18:12:00,4818,4817,4818,4816,4820,4819,4820,4818,5
2015-06-19 18:12:00,2015-06-19 18:14:00,4817,4816,4818,4816,4819,4818,4820,4818,11
2015-06-19 18:14:00,2015-06-19 18:15:00,4816,4817,4817,4816,4818,4819,4819,4818,3
2015-06-19 18:15:00,2015-06-19 18:16:00,4817,4817,4818,4816,4819,4819,4820,4818,8
2015-06-19 18:16:00,2015-06-19 18:20:00,4817,4817,4818,4817,4819,4819,4820,4819,2
2015-06-19 18:20:00,2015-06-19 18:21:00,4817,4817,4818,4816,4819,4819,4820,4818,10
2015-06-19 18:21:00,2015-06-19 18:22:00,4817,4817,4817,4816,4819,4819,4819,4818,6
2015-06-19 18:22:00,2015-06-19 18:23:00,4817,4817,4817,4816,4819,4819,4819,4818,2
2015-06-19 18:23:00,2015-06-19 18:24:00,4817,4816,4817,4816,4819,4818,4819,4818,3
2015-06-19 18:24:00,2015-06-19 18:25:00,4816,4815,4816,4815,4818,4817,4818,4817,13
2015-06-19 18:25:00,2015-06-19 18:26:00,4815,4815,4815,4814,4817,4817,4817,4816,22
2015-06-19 18:26:00,2015-06-19 18:27:00,4815,4815,4816,4815,4817,4817,4818,4817,2
2015-06-19 18:27:00,2015-06-19 18:30:00,4816,4814,4815,4814,4818,4816,4817,4816,8
2015-06-19 18:30:00,2015-06-19 18:31:00,4814,4814,4815,4814,4816,4816,4817,4816,8
2015-06-19 18:31:00,2015-06-19 18:33:00,4814,4815,4815,4814,4816,4817,4817,4816,13
2015-06-19 18:33:00,2015-06-19 18:35:00,4815,4814,4815,4814,4817,4816,4817,4816,3
2015-06-19 18:35:00,2015-06-19 18:40:00,4816,4815,4815,4815,4818,4817,4817,4817,1
2015-06-19 18:40:00,2015-06-19 18:42:00,4815,4815,4815,4814,4817,4817,4817,4816,4
2015-06-19 18:42:00,2015-06-19 18:47:00,4815,4816,4816,4816,4817,4818,4818,4818,1
2015-06-19 18:47:00,2015-06-19 18:49:00,4816,4816,4816,4815,4818,4818,4818,4817,6
2015-06-19 18:49:00,2015-06-19 18:51:00,4816,4815,4816,4815,4818,4817,4818,4817,3
2015-06-19 18:51:00,2015-06-19 18:56:00,4816,4816,4817,4816,4818,4818,4819,4818,8
2015-06-19 18:56:00,2015-06-19 18:57:00,4816,4817,4817,4816,4818,4819,4819,4818,5
2015-06-19 18:57:00,2015-06-19 18:58:00,4817,4816,4816,4815,4819,4818,4818,4817,3
2015-06-19 18:58:00,2015-06-19 19:03:00,4815,4816,4816,4815,4817,4818,4818,4817,5
2015-06-19 19:03:00,2015-06-19 19:08:00,4816,4816,4816,4815,4818,4818,4818,4817,2
2015-06-19 19:08:00,2015-06-19 19:10:00,4816,4816,4817,4816,4818,4818,4819,4818,2
2015-06-19 19:10:00,2015-06-19 19:11:00,4816,4816,4817,4815,4818,4818,4819,4817,4
2015-06-19 19:11:00,2015-06-19 19:13:00,4816,4816,4816,4815,4818,4818,4818,4817,8
2015-06-19 19:13:00,2015-06-19 19:14:00,4816,4815,4815,4814,4818,4817,4817,4816,5
2015-06-19 19:14:00,2015-06-19 19:15:00,4815,4813,4815,4813,4817,4815,4817,4815,6
2015-06-19 19:15:00,2015-06-19 19:16:00,4813,4813,4814,4812,4815,4815,4816,4814,6
2015-06-19 19:16:00,2015-06-19 19:17:00,4813,4813,4813,4812,4815,4815,4815,4814,2
2015-06-19 19:17:00,2015-06-19 19:18:00,4813,4811,4813,4811,4815,4813,4815,4813,14
2015-06-19 19:18:00,2015-06-19 19:19:00,4811,4813,4814,4810,4813,4815,4816,4812,12
2015-06-19 19:19:00,2015-06-19 19:20:00,4813,4813,4814,4813,4815,4815,4816,4815,10
2015-06-19 19:20:00,2015-06-19 19:21:00,4813,4814,4814,4813,4815,4816,4816,4815,3
2015-06-19 19:21:00,2015-06-19 19:22:00,4814,4814,4814,4813,4816,4816,4816,4815,6
2015-06-19 19:22:00,2015-06-19 19:23:00,4814,4815,4815,4814,4816,4817,4817,4816,5
2015-06-19 19:23:00,2015-06-19 19:29:00,4815,4814,4814,4814,4817,4816,4816,4816,1
2015-06-19 19:29:00,2015-06-19 19:30:00,4814,4813,4814,4813,4816,4815,4816,4815,3
2015-06-19 19:30:00,2015-06-19 19:31:00,4813,4816,4816,4814,4815,4818,4818,4816,7
2015-06-19 19:31:00,2015-06-19 19:32:00,4816,4818,4818,4816,4818,4820,4820,4818,6
2015-06-19 19:32:00,2015-06-19 19:33:00,4818,4820,4820,4819,4820,4822,4822,4821,4
2015-06-19 19:33:00,2015-06-19 19:34:00,4820,4819,4819,4818,4822,4821,4821,4820,5
2015-06-19 19:34:00,2015-06-19 19:35:00,4819,4816,4818,4815,4821,4818,4820,4817,13
2015-06-19 19:35:00,2015-06-19 19:36:00,4816,4816,4816,4815,4818,4818,4818,4817,32
2015-06-19 19:36:00,2015-06-19 19:38:00,4816,4816,4816,4815,4818,4818,4818,4817,4
2015-06-19 19:38:00,2015-06-19 19:39:00,4816,4817,4817,4815,4818,4819,4819,4817,3
2015-06-19 19:39:00,2015-06-19 19:40:00,4817,4817,4818,4817,4819,4819,4820,4819,4
2015-06-19 19:40:00,2015-06-19 19:41:00,4817,4818,4818,4817,4819,4820,4820,4819,3
2015-06-19 19:41:00,2015-06-19 19:42:00,4818,4816,4817,4816,4820,4818,4819,4818,2
2015-06-19 19:42:00,2015-06-19 19:44:00,4815,4815,4817,4814,4817,4817,4819,4816,6
2015-06-19 19:44:00,2015-06-19 19:45:00,4815,4815,4817,4815,4817,4817,4819,4817,4
2015-06-19 19:45:00,2015-06-19 19:46:00,4815,4816,4817,4815,4817,4818,4819,4817,11
2015-06-19 19:46:00,2015-06-19 19:47:00,4816,4814,4817,4814,4818,4816,4819,4816,20
2015-06-19 19:47:00,2015-06-19 19:48:00,4814,4816,4816,4814,4816,4818,4818,4816,12
2015-06-19 19:48:00,2015-06-19 19:49:00,4816,4816,4817,4816,4818,4818,4819,4818,4
2015-06-19 19:49:00,2015-06-19 19:50:00,4816,4815,4817,4815,4818,4817,4819,4817,5
2015-06-19 19:50:00,2015-06-19 19:51:00,4815,4816,4816,4815,4817,4818,4818,4817,7
2015-06-19 19:51:00,2015-06-19 19:52:00,4816,4815,4816,4815,4818,4817,4818,4817,7
2015-06-19 19:52:00,2015-06-19 19:53:00,4815,4815,4815,4814,4817,4817,4817,4816,2
2015-06-19 19:53:00,2015-06-19 19:54:00,4815,4815,4815,4814,4817,4817,4817,4816,19
2015-06-19 19:54:00,2015-06-19 19:55:00,4815,4815,4816,4815,4817,4817,4818,4817,15
2015-06-19 19:55:00,2015-06-19 19:56:00,4815,4815,4815,4814,4817,4817,4817,4816,6
2015-06-19 19:56:00,2015-06-19 19:57:00,4815,4812,4815,4811,4817,4814,4817,4813,18
2015-06-19 19:57:00,2015-06-19 19:58:00,4812,4811,4811,4810,4814,4813,4814,4812,5
2015-06-19 19:58:00,2015-06-19 19:59:00,4811,4806,4810,4806,4813,4808,4813,4808,27
2015-06-19 19:59:00,2015-06-19 20:00:00,4806,4806,4806,4806,4808,4808,4808,4808,3
2015-06-19 20:00:00,2015-06-21 21:00:00,4806,4806,4806,4806,4808,4808,4808,4808,1
2015-06-21 21:00:00,2015-06-22 06:00:00,4806,4913,4917,4870,4808,4917,4920,4873,241
2015-06-22 06:00:00,2015-06-22 06:01:00,4913,4922,4923,4912,4917,4923,4927,4913,221
2015-06-22 06:01:00,2015-06-22 06:02:00,4922,4931,4932,4921,4923,4932,4934,4922,101
2015-06-22 06:02:00,2015-06-22 06:03:00,4931,4942,4943,4930,4932,4944,4945,4932,167
2015-06-22 06:03:00,2015-06-22 06:04:00,4942,4939,4946,4939,4944,4941,4947,4940,91
2015-06-22 06:04:00,2015-06-22 06:05:00,4939,4937,4940,4933,4941,4938,4942,4934,59
2015-06-22 06:05:00,2015-06-22 06:06:00,4937,4930,4936,4929,4938,4931,4938,4930,53
2015-06-22 06:06:00,2015-06-22 06:07:00,4930,4932,4933,4929,4931,4933,4934,4930,63
2015-06-22 06:07:00,2015-06-22 06:08:00,4932,4929,4935,4929,4933,4930,4937,4930,66
2015-06-22 06:08:00,2015-06-22 06:09:00,4929,4925,4927,4924,4930,4927,4928,4925,38
2015-06-22 06:09:00,2015-06-22 06:10:00,4925,4926,4928,4925,4927,4927,4929,4927,60
2015-06-22 06:10:00,2015-06-22 06:11:00,4926,4927,4928,4925,4927,4928,4929,4927,37
2015-06-22 06:11:00,2015-06-22 06:12:00,4927,4930,4932,4926,4928,4931,4933,4927,28
2015-06-22 06:12:00,2015-06-22 06:13:00,4930,4936,4937,4930,4931,4937,4938,4932,36
2015-06-22 06:13:00,2015-06-22 06:14:00,4936,4935,4935,4934,4937,4936,4936,4935,22
2015-06-22 06:14:00,2015-06-22 06:15:00,4935,4936,4937,4934,4936,4937,4938,4935,27
2015-06-22 06:15:00,2015-06-22 06:16:00,4936,4936,4939,4935,4937,4937,4941,4936,26
2015-06-22 06:16:00,2015-06-22 06:17:00,4936,4938,4939,4935,4937,4939,4940,4936,35
2015-06-22 06:17:00,2015-06-22 06:18:00,4938,4936,4939,4935,4939,4937,4940,4936,34
2015-06-22 06:18:00,2015-06-22 06:19:00,4936,4932,4936,4931,4937,4933,4937,4932,37
2015-06-22 06:19:00,2015-06-22 06:20:00,4932,4932,4932,4930,4933,4933,4933,4931,8
2015-06-22 06:20:00,2015-06-22 06:21:00,4932,4934,4935,4932,4933,4935,4936,4933,19
2015-06-22 06:21:00,2015-06-22 06:22:00,4934,4939,4940,4933,4935,4941,4941,4934,25
2015-06-22 06:22:00,2015-06-22 06:23:00,4939,4940,4941,4937,4941,4941,4942,4939,51
2015-06-22 06:23:00,2015-06-22 06:24:00,4940,4951,4954,4939,4941,4952,4955,4940,87
2015-06-22 06:24:00,2015-06-22 06:25:00,4951,4951,4954,4951,4952,4952,4955,4952,44
2015-06-22 06:25:00,2015-06-22 06:26:00,4951,4949,4953,4948,4952,4950,4954,4949,33
2015-06-22 06:26:00,2015-06-22 06:27:00,4949,4946,4949,4946,4950,4947,4950,4947,16
2015-06-22 06:27:00,2015-06-22 06:28:00,4946,4949,4953,4945,4947,4950,4954,4946,35
2015-06-22 06:28:00,2015-06-22 06:29:00,4949,4943,4949,4941,4950,4945,4950,4942,50
2015-06-22 06:29:00,2015-06-22 06:30:00,4943,4947,4948,4943,4945,4948,4949,4944,38
2015-06-22 06:30:00,2015-06-22 06:31:00,4947,4952,4953,4943,4948,4953,4955,4944,116
2015-06-22 06:31:00,2015-06-22 06:32:00,4952,4945,4952,4944,4953,4946,4954,4946,64
2015-06-22 06:32:00,2015-06-22 06:33:00,4945,4944,4947,4944,4946,4945,4948,4945,26
2015-06-22 06:33:00,2015-06-22 06:34:00,4944,4945,4945,4942,4945,4946,4946,4943,27
2015-06-22 06:34:00,2015-06-22 06:35:00,4945,4949,4950,4945,4946,4950,4951,4946,36
2015-06-22 06:35:00,2015-06-22 06:36:00,4949,4948,4950,4946,4950,4949,4952,4947,66
2015-06-22 06:36:00,2015-06-22 06:37:00,4948,4946,4949,4945,4949,4947,4950,4946,48
2015-06-22 06:37:00,2015-06-22 06:38:00,4946,4945,4947,4943,4947,4946,4949,4944,41
2015-06-22 06:38:00,2015-06-22 06:39:00,4945,4951,4952,4945,4946,4953,4954,4947,50
2015-06-22 06:39:00,2015-06-22 06:40:00,4951,4948,4953,4947,4953,4949,4954,4948,44
2015-06-22 06:40:00,2015-06-22 06:41:00,4948,4940,4948,4940,4949,4942,4949,4941,40
2015-06-22 06:41:00,2015-06-22 06:42:00,4940,4943,4943,4940,4942,4944,4944,4941,53
2015-06-22 06:42:00,2015-06-22 06:44:00,4945,4946,4946,4943,4946,4947,4947,4944,15
2015-06-22 06:44:00,2015-06-22 06:45:00,4946,4945,4946,4944,4947,4946,4947,4945,8
2015-06-22 06:45:00,2015-06-22 06:46:00,4945,4947,4949,4945,4946,4949,4950,4947,34
2015-06-22 06:46:00,2015-06-22 06:47:00,4947,4946,4949,4945,4949,4948,4950,4946,33
2015-06-22 06:47:00,2015-06-22 06:48:00,4946,4946,4946,4943,4948,4947,4947,4944,27
2015-06-22 06:48:00,2015-06-22 06:49:00,4946,4945,4946,4945,4947,4946,4947,4946,7
2015-06-22 06:49:00,2015-06-22 06:50:00,4945,4945,4947,4943,4946,4946,4948,4945,30
2015-06-22 06:50:00,2015-06-22 06:51:00,4945,4944,4945,4943,4946,4945,4947,4944,22
2015-06-22 06:51:00,2015-06-22 06:52:00,4944,4942,4944,4942,4945,4944,4945,4943,18
2015-06-22 06:52:00,2015-06-22 06:53:00,4942,4937,4942,4937,4944,4939,4943,4939,25
2015-06-22 06:53:00,2015-06-22 06:54:00,4937,4943,4944,4938,4939,4944,4945,4939,24
2015-06-22 06:54:00,2015-06-22 06:55:00,4943,4940,4942,4940,4944,4941,4943,4941,12
2015-06-22 06:55:00,2015-06-22 06:56:00,4940,4944,4948,4941,4941,4945,4950,4942,35
2015-06-22 06:56:00,2015-06-22 06:57:00,4944,4945,4945,4941,4945,4946,4946,4942,36
2015-06-22 06:57:00,2015-06-22 06:59:00,4944,4937,4945,4937,4945,4938,4946,4938,70
2015-06-22 06:59:00,2015-06-22 07:00:00,4937,4934,4940,4933,4938,4935,4941,4934,232
2015-06-22 07:00:00,2015-06-22 07:01:00,4934,4929,4934,4928,4935,4930,4935,4929,113
2015-06-22 07:01:00,2015-06-22 07:02:00,4929,4929,4931,4928,4930,4930,4932,4929,67
2015-06-22 07:02:00,2015-06-22 07:03:00,4929,4925,4930,4924,4930,4926,4931,4925,57
2015-06-22 07:03:00,2015-06-22 07:04:00,4925,4932,4932,4923,4926,4934,4934,4924,132
2015-06-22 07:04:00,2015-06-22 07:05:00,4932,4929,4934,4924,4934,4930,4935,4925,102
2015-06-22 07:05:00,2015-06-22 07:06:00,4929,4930,4932,4928,4930,4931,4934,4929,50
2015-06-22 07:06:00,2015-06-22 07:07:00,4930,4933,4933,4928,4931,4934,4934,4929,88
2015-06-22 07:07:00,2015-06-22 07:08:00,4933,4929,4933,4926,4934,4930,4934,4927,101
2015-06-22 07:08:00,2015-06-22 07:09:00,4929,4927,4929,4924,4930,4928,4930,4925,49
2015-06-22 07:09:00,2015-06-22 07:10:00,4927,4925,4928,4922,4928,4926,4929,4923,49
2015-06-22 07:10:00,2015-06-22 07:11:00,4925,4924,4927,4923,4926,4925,4928,4924,58
2015-06-22 07:11:00,2015-06-22 07:12:00,4924,4916,4924,4914,4925,4917,4925,4915,50
2015-06-22 07:12:00,2015-06-22 07:13:00,4916,4915,4918,4914,4917,4916,4919,4915,71
2015-06-22 07:13:00,2015-06-22 07:14:00,4915,4914,4917,4913,4916,4915,4918,4914,80
2015-06-22 07:14:00,2015-06-22 07:15:00,4914,4922,4923,4913,4915,4923,4924,4914,82
2015-06-22 07:15:00,2015-06-22 07:16:00,4922,4924,4929,4923,4923,4925,4930,4924,55
2015-06-22 07:16:00,2015-06-22 07:17:00,4924,4927,4929,4924,4925,4928,4930,4925,54
2015-06-22 07:17:00,2015-06-22 07:18:00,4927,4932,4932,4926,4928,4933,4933,4927,67
2015-06-22 07:18:00,2015-06-22 07:19:00,4932,4932,4936,4931,4933,4933,4937,4932,72
2015-06-22 07:19:00,2015-06-22 07:20:00,4932,4937,4937,4931,4933,4938,4938,4932,46
2015-06-22 07:20:00,2015-06-22 07:21:00,4937,4943,4943,4936,4938,4944,4944,4937,75
2015-06-22 07:21:00,2015-06-22 07:22:00,4943,4939,4946,4939,4944,4940,4947,4940,58
2015-06-22 07:22:00,2015-06-22 07:23:00,4939,4935,4939,4935,4940,4936,4940,4936,31
2015-06-22 07:23:00,2015-06-22 07:24:00,4935,4934,4939,4934,4936,4935,4940,4935,46
2015-06-22 07:24:00,2015-06-22 07:25:00,4934,4937,4939,4933,4935,4938,4940,4934,41
2015-06-22 07:25:00,2015-06-22 07:26:00,4937,4940,4941,4937,4938,4941,4942,4938,53
2015-06-22 07:26:00,2015-06-22 07:27:00,4940,4942,4944,4939,4941,4943,4945,4940,45
2015-06-22 07:27:00,2015-06-22 07:28:00,4942,4944,4944,4942,4943,4945,4945,4943,25
2015-06-22 07:28:00,2015-06-22 07:30:00,4945,4945,4951,4943,4946,4946,4952,4944,148
2015-06-22 07:30:00,2015-06-22 07:31:00,4945,4945,4947,4943,4946,4946,4948,4944,53
2015-06-22 07:31:00,2015-06-22 07:32:00,4945,4943,4946,4942,4946,4944,4947,4943,52
2015-06-22 07:32:00,2015-06-22 07:33:00,4943,4939,4943,4938,4944,4940,4944,4939,54
2015-06-22 07:33:00,2015-06-22 07:34:00,4939,4941,4942,4940,4940,4942,4943,4941,23
2015-06-22 07:34:00,2015-06-22 07:35:00,4941,4943,4945,4942,4942,4944,4946,4943,29
2015-06-22 07:35:00,2015-06-22 07:36:00,4943,4943,4943,4941,4944,4944,4945,4942,26
2015-06-22 07:36:00,2015-06-22 07:37:00,4943,4945,4946,4944,4944,4946,4947,4945,35
2015-06-22 07:37:00,2015-06-22 07:38:00,4945,4944,4947,4943,4946,4945,4948,4944,20
2015-06-22 07:38:00,2015-06-22 07:39:00,4944,4943,4944,4941,4945,4944,4945,4942,30
2015-06-22 07:39:00,2015-06-22 07:42:00,4943,4944,4946,4942,4944,4945,4947,4943,37
2015-06-22 07:42:00,2015-06-22 07:43:00,4944,4943,4946,4942,4945,4944,4947,4943,18
2015-06-22 07:43:00,2015-06-22 07:44:00,4943,4946,4947,4942,4944,4947,4948,4943,20
2015-06-22 07:44:00,2015-06-22 07:46:00,4946,4945,4946,4943,4947,4946,4947,4944,15
2015-06-22 07:46:00,2015-06-22 07:47:00,4945,4946,4946,4945,4946,4947,4947,4946,11
2015-06-22 07:47:00,2015-06-22 07:48:00,4946,4946,4947,4945,4947,4947,4948,4946,11
2015-06-22 07:48:00,2015-06-22 07:49:00,4946,4948,4949,4945,4947,4949,4950,4946,33
2015-06-22 07:49:00,2015-06-22 07:50:00,4948,4949,4950,4947,4949,4950,4951,4948,32
2015-06-22 07:50:00,2015-06-22 07:51:00,4949,4948,4951,4948,4950,4949,4952,4949,34
2015-06-22 07:51:00,2015-06-22 07:52:00,4948,4948,4949,4947,4949,4949,4950,4948,15
2015-06-22 07:52:00,2015-06-22 07:53:00,4948,4948,4948,4947,4949,4949,4949,4948,11
2015-06-22 07:53:00,2015-06-22 07:54:00,4948,4951,4951,4949,4949,4952,4952,4950,15
2015-06-22 07:54:00,2015-06-22 07:55:00,4951,4950,4953,4950,4952,4951,4954,4951,28
2015-06-22 07:55:00,2015-06-22 07:56:00,4950,4957,4958,4951,4951,4958,4959,4952,55
2015-06-22 07:56:00,2015-06-22 07:57:00,4957,4963,4963,4956,4958,4964,4964,4957,57
2015-06-22 07:57:00,2015-06-22 07:58:00,4963,4965,4966,4962,4964,4966,4967,4963,36
2015-06-22 07:58:00,2015-06-22 07:59:00,4965,4965,4966,4962,4966,4966,4967,4963,47
2015-06-22 07:59:00,2015-06-22 08:00:00,4965,4971,4972,4964,4966,4972,4973,4965,62
2015-06-22 08:00:00,2015-06-22 08:01:00,4971,4968,4971,4967,4972,4969,4972,4968,62
2015-06-22 08:01:00,2015-06-22 08:02:00,4968,4962,4969,4962,4969,4963,4970,4963,48
2015-06-22 08:02:00,2015-06-22 08:03:00,4962,4965,4965,4961,4963,4966,4966,4962,36
2015-06-22 08:03:00,2015-06-22 08:04:00,4965,4964,4966,4962,4966,4965,4967,4963,36
2015-06-22 08:04:00,2015-06-22 08:05:00,4964,4963,4966,4963,4965,4964,4967,4964,36
2015-06-22 08:05:00,2015-06-22 08:06:00,4963,4964,4967,4963,4964,4965,4968,4964,44
2015-06-22 08:06:00,2015-06-22 08:07:00,4964,4963,4965,4963,4965,4964,4966,4964,15
2015-06-22 08:07:00,2015-06-22 08:08:00,4963,4960,4964,4960,4964,4961,4965,4961,23
2015-06-22 08:08:00,2015-06-22 08:09:00,4960,4958,4961,4958,4961,4959,4962,4959,43
2015-06-22 08:09:00,2015-06-22 08:10:00,4958,4960,4961,4959,4959,4961,4962,4960,37
2015-06-22 08:10:00,2015-06-22 08:11:00,4960,4958,4961,4958,4961,4959,4962,4959,18
2015-06-22 08:11:00,2015-06-22 08:12:00,4958,4961,4962,4959,4959,4962,4963,4960,23
2015-06-22 08:12:00,2015-06-22 08:13:00,4961,4962,4962,4960,4962,4963,4963,4961,19
2015-06-22 08:13:00,2015-06-22 08:14:00,4962,4963,4964,4961,4963,4964,4965,4962,56
2015-06-22 08:14:00,2015-06-22 08:15:00,4963,4964,4966,4963,4964,4965,4967,4964,15
2015-06-22 08:15:00,2015-06-22 08:17:00,4965,4965,4965,4963,4966,4966,4966,4964,14
2015-06-22 08:17:00,2015-06-22 08:18:00,4965,4965,4967,4965,4966,4966,4968,4966,31
2015-06-22 08:18:00,2015-06-22 08:19:00,4965,4963,4964,4962,4966,4964,4965,4963,20
2015-06-22 08:19:00,2015-06-22 08:20:00,4963,4967,4968,4963,4964,4968,4969,4964,24
2015-06-22 08:20:00,2015-06-22 08:21:00,4967,4964,4966,4960,4968,4965,4967,4961,41
2015-06-22 08:21:00,2015-06-22 08:22:00,4964,4965,4969,4963,4965,4966,4970,4964,33
2015-06-22 08:22:00,2015-06-22 08:23:00,4965,4968,4968,4964,4966,4969,4969,4965,11
2015-06-22 08:23:00,2015-06-22 08:24:00,4968,4966,4970,4965,4969,4967,4971,4966,26
2015-06-22 08:24:00,2015-06-22 08:25:00,4966,4968,4968,4965,4967,4969,4969,4966,18
2015-06-22 08:25:00,2015-06-22 08:26:00,4968,4972,4972,4968,4969,4973,4973,4969,36
2015-06-22 08:26:00,2015-06-22 08:27:00,4972,4971,4973,4968,4973,4972,4974,4969,53
2015-06-22 08:27:00,2015-06-22 08:28:00,4971,4979,4982,4969,4972,4980,4983,4970,93
2015-06-22 08:28:00,2015-06-22 08:29:00,4979,4982,4983,4978,4980,4983,4984,4979,48
2015-06-22 08:29:00,2015-06-22 08:30:00,4982,4982,4984,4980,4983,4983,4985,4981,49
2015-06-22 08:30:00,2015-06-22 08:31:00,4982,4982,4983,4978,4983,4983,4984,4979,34
2015-06-22 08:31:00,2015-06-22 08:32:00,4982,4980,4982,4980,4983,4981,4983,4981,23
2015-06-22 08:32:00,2015-06-22 08:33:00,4980,4978,4981,4977,4981,4979,4982,4978,32
2015-06-22 08:33:00,2015-06-22 08:34:00,4978,4977,4979,4977,4979,4978,4980,4978,20
2015-06-22 08:34:00,2015-06-22 08:35:00,4977,4974,4978,4972,4978,4975,4979,4973,43
2015-06-22 08:35:00,2015-06-22 08:36:00,4974,4971,4975,4970,4975,4972,4976,4971,20
2015-06-22 08:36:00,2015-06-22 08:37:00,4971,4969,4974,4969,4972,4970,4975,4970,28
2015-06-22 08:37:00,2015-06-22 08:38:00,4969,4968,4971,4967,4970,4969,4972,4968,33
2015-06-22 08:38:00,2015-06-22 08:39:00,4968,4968,4970,4967,4969,4969,4971,4968,25
2015-06-22 08:39:00,2015-06-22 08:41:00,4968,4972,4972,4968,4969,4973,4973,4969,20
2015-06-22 08:41:00,2015-06-22 08:42:00,4972,4972,4972,4970,4973,4973,4973,4971,17
2015-06-22 08:42:00,2015-06-22 08:43:00,4972,4972,4973,4970,4973,4973,4974,4971,22
2015-06-22 08:43:00,2015-06-22 08:44:00,4972,4969,4972,4969,4973,4970,4973,4970,27
2015-06-22 08:44:00,2015-06-22 08:45:00,4969,4968,4971,4968,4970,4969,4972,4969,19
2015-06-22 08:45:00,2015-06-22 08:46:00,4968,4970,4970,4969,4969,4971,4971,4970,14
2015-06-22 08:46:00,2015-06-22 08:47:00,4970,4968,4970,4967,4971,4969,4971,4968,22
2015-06-22 08:47:00,2015-06-22 08:48:00,4968,4969,4970,4966,4969,4970,4971,4967,48
2015-06-22 08:48:00,2015-06-22 08:49:00,4969,4964,4968,4964,4970,4965,4969,4965,14
2015-06-22 08:49:00,2015-06-22 08:50:00,4964,4968,4969,4964,4965,4969,4970,4965,32
2015-06-22 08:50:00,2015-06-22 08:51:00,4968,4966,4968,4964,4969,4967,4969,4965,34
2015-06-22 08:51:00,2015-06-22 08:52:00,4966,4963,4967,4962,4967,4964,4968,4963,19
2015-06-22 08:52:00,2015-06-22 08:53:00,4963,4965,4965,4961,4964,4966,4966,4962,50
2015-06-22 08:53:00,2015-06-22 08:54:00,4965,4967,4968,4964,4966,4968,4969,4965,18
2015-06-22 08:54:00,2015-06-22 08:55:00,4967,4968,4969,4966,4968,4969,4970,4967,13
2015-06-22 08:55:00,2015-06-22 08:56:00,4968,4961,4968,4961,4969,4962,4969,4962,64
2015-06-22 08:56:00,2015-06-22 08:57:00,4961,4965,4967,4959,4962,4966,4968,4960,55
2015-06-22 08:57:00,2015-06-22 08:58:00,4965,4964,4966,4964,4966,4965,4967,4965,17
2015-06-22 08:58:00,2015-06-22 08:59:00,4964,4960,4964,4959,4965,4961,4965,4960,50
2015-06-22 08:59:00,2015-06-22 09:00:00,4960,4956,4961,4955,4961,4957,4962,4956,56
2015-06-22 09:00:00,2015-06-22 09:01:00,4956,4955,4958,4954,4957,4956,4959,4955,57
2015-06-22 09:01:00,2015-06-22 09:02:00,4955,4955,4956,4952,4956,4956,4957,4953,32
2015-06-22 09:02:00,2015-06-22 09:03:00,4955,4955,4956,4952,4956,4956,4957,4953,37
2015-06-22 09:03:00,2015-06-22 09:04:00,4955,4953,4956,4952,4956,4954,4957,4953,28
2015-06-22 09:04:00,2015-06-22 09:05:00,4953,4953,4953,4951,4954,4954,4954,4952,20
2015-06-22 09:05:00,2015-06-22 09:06:00,4953,4954,4954,4951,4954,4955,4955,4952,10
2015-06-22 09:06:00,2015-06-22 09:07:00,4954,4955,4956,4955,4955,4956,4957,4956,3
2015-06-22 09:07:00,2015-06-22 09:08:00,4955,4956,4956,4954,4956,4957,4957,4955,11
2015-06-22 09:08:00,2015-06-22 09:09:00,4956,4960,4960,4956,4957,4961,4961,4957,35
2015-06-22 09:09:00,2015-06-22 09:10:00,4960,4962,4963,4960,4961,4963,4964,4961,24
2015-06-22 09:10:00,2015-06-22 09:11:00,4962,4958,4963,4957,4963,4959,4964,4958,12
2015-06-22 09:11:00,2015-06-22 09:12:00,4958,4960,4960,4957,4959,4961,4961,4958,6
2015-06-22 09:12:00,2015-06-22 09:13:00,4960,4958,4961,4957,4961,4959,4962,4958,33
2015-06-22 09:13:00,2015-06-22 09:14:00,4958,4954,4958,4953,4959,4955,4959,4954,28
2015-06-22 09:14:00,2015-06-22 09:15:00,4954,4954,4955,4953,4955,4955,4956,4954,21
2015-06-22 09:15:00,2015-06-22 09:16:00,4954,4950,4954,4950,4955,4951,4955,4951,14
2015-06-22 09:16:00,2015-06-22 09:18:00,4950,4951,4952,4948,4951,4952,4953,4949,16
2015-06-22 09:18:00,2015-06-22 09:19:00,4951,4949,4952,4949,4952,4950,4953,4950,6
2015-06-22 09:19:00,2015-06-22 09:20:00,4949,4949,4950,4947,4950,4950,4951,4948,18
2015-06-22 09:20:00,2015-06-22 09:21:00,4949,4951,4951,4947,4950,4952,4952,4948,24
