open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-20 09:13:00,2011-12-20 09:14:00,2991,2989,2992,2989,2992,2990,2993,2990,12
2011-12-20 09:14:00,2011-12-20 09:15:00,2989,2992,2992,2988,2990,2993,2993,2989,18
2011-12-20 09:15:00,2011-12-20 09:18:00,2992,2992,2993,2991,2993,2993,2994,2992,8
2011-12-20 09:18:00,2011-12-20 09:20:00,2992,2992,2992,2991,2993,2993,2993,2992,6
2011-12-20 09:20:00,2011-12-20 09:21:00,2992,2991,2993,2990,2993,2992,2994,2991,5
2011-12-20 09:21:00,2011-12-20 09:22:00,2991,2992,2992,2990,2992,2993,2993,2991,3
2011-12-20 09:22:00,2011-12-20 09:24:00,2992,2989,2992,2989,2993,2991,2993,2990,9
2011-12-20 09:24:00,2011-12-20 09:25:00,2989,2989,2989,2988,2991,2990,2991,2989,8
2011-12-20 09:25:00,2011-12-20 09:26:00,2989,2987,2989,2987,2990,2988,2990,2988,20
2011-12-20 09:26:00,2011-12-20 09:27:00,2987,2988,2988,2987,2988,2989,2989,2988,13
2011-12-20 09:27:00,2011-12-20 09:28:00,2988,2989,2989,2988,2989,2990,2990,2989,1
2011-12-20 09:28:00,2011-12-20 09:29:00,2989,2990,2991,2989,2990,2991,2992,2990,3
2011-12-20 09:29:00,2011-12-20 09:30:00,2990,2990,2990,2989,2991,2991,2991,2990,6
2011-12-20 09:30:00,2011-12-20 09:31:00,2990,2991,2992,2990,2991,2992,2993,2991,7
2011-12-20 09:31:00,2011-12-20 09:32:00,2991,2992,2993,2991,2992,2993,2994,2992,15
2011-12-20 09:32:00,2011-12-20 09:33:00,2992,2992,2992,2991,2993,2993,2993,2992,4
2011-12-20 09:33:00,2011-12-20 09:34:00,2992,2992,2992,2991,2993,2993,2993,2992,2
2011-12-20 09:34:00,2011-12-20 09:35:00,2992,2991,2993,2991,2993,2992,2994,2992,4
2011-12-20 09:35:00,2011-12-20 09:36:00,2991,2990,2991,2990,2992,2991,2992,2991,9
2011-12-20 09:36:00,2011-12-20 09:38:00,2990,2987,2991,2986,2991,2988,2992,2987,11
2011-12-20 09:38:00,2011-12-20 09:39:00,2987,2984,2987,2984,2988,2985,2988,2985,13
2011-12-20 09:39:00,2011-12-20 09:41:00,2985,2985,2985,2984,2986,2986,2986,2985,6
2011-12-20 09:41:00,2011-12-20 09:42:00,2985,2985,2985,2984,2986,2986,2986,2985,8
2011-12-20 09:42:00,2011-12-20 09:43:00,2985,2986,2986,2984,2986,2987,2987,2985,9
2011-12-20 09:43:00,2011-12-20 09:44:00,2986,2985,2986,2984,2987,2986,2987,2985,9
2011-12-20 09:44:00,2011-12-20 09:46:00,2987,2986,2988,2986,2988,2987,2989,2987,9
2011-12-20 09:46:00,2011-12-20 09:47:00,2986,2986,2988,2986,2987,2987,2989,2987,12
2011-12-20 09:47:00,2011-12-20 09:48:00,2986,2986,2986,2985,2987,2987,2987,2986,4
2011-12-20 09:48:00,2011-12-20 09:49:00,2986,2991,2992,2985,2987,2992,2993,2986,15
2011-12-20 09:49:00,2011-12-20 09:50:00,2991,2993,2993,2990,2992,2994,2994,2991,8
2011-12-20 09:50:00,2011-12-20 09:51:00,2993,2992,2993,2992,2994,2993,2994,2993,3
2011-12-20 09:51:00,2011-12-20 09:53:00,2993,2993,2994,2993,2994,2994,2995,2994,10
2011-12-20 09:53:00,2011-12-20 09:54:00,2993,2996,2996,2993,2994,2997,2997,2994,15
2011-12-20 09:54:00,2011-12-20 09:55:00,2996,2998,2999,2995,2997,2999,3000,2996,16
2011-12-20 09:55:00,2011-12-20 09:56:00,2998,2998,2998,2997,2999,2999,2999,2998,14
2011-12-20 09:56:00,2011-12-20 09:58:00,2998,2996,2998,2996,2999,2997,2999,2997,4
2011-12-20 09:58:00,2011-12-20 09:59:00,2996,2999,2999,2996,2997,3000,3000,2997,17
2011-12-20 09:59:00,2011-12-20 10:00:00,2999,2999,3001,2999,3000,3000,3002,3000,6
2011-12-20 10:00:00,2011-12-20 10:01:00,2999,2999,3000,2999,3000,3000,3001,3000,16
2011-12-20 10:01:00,2011-12-20 10:05:00,2999,2999,3000,2998,3000,3000,3001,2999,12
2011-12-20 10:05:00,2011-12-20 10:06:00,2999,2998,3000,2998,3000,2999,3001,2999,5
2011-12-20 10:06:00,2011-12-20 10:07:00,2998,2999,2999,2998,2999,3000,3000,2999,1
2011-12-20 10:07:00,2011-12-20 10:08:00,2999,2999,3000,2998,3000,3000,3001,2999,10
2011-12-20 10:08:00,2011-12-20 10:09:00,2999,2998,2999,2998,3000,2999,3000,2999,7
2011-12-20 10:09:00,2011-12-20 10:11:00,3000,3000,3001,2999,3001,3001,3002,3000,10
2011-12-20 10:11:00,2011-12-20 10:12:00,3000,3000,3000,2999,3001,3001,3001,3000,4
2011-12-20 10:12:00,2011-12-20 10:13:00,3000,2997,3001,2997,3001,2998,3002,2998,9
2011-12-20 10:13:00,2011-12-20 10:15:00,2999,2999,3000,2999,3000,3000,3001,3000,4
2011-12-20 10:15:00,2011-12-20 10:17:00,2999,2997,2999,2997,3000,2998,3000,2998,10
2011-12-20 10:17:00,2011-12-20 10:18:00,2997,2999,2999,2997,2998,3000,3000,2998,6
2011-12-20 10:18:00,2011-12-20 10:19:00,2999,2999,2999,2998,3000,3000,3000,2999,2
2011-12-20 10:19:00,2011-12-20 10:20:00,2999,3000,3000,2999,3000,3001,3001,3000,5
2011-12-20 10:20:00,2011-12-20 10:21:00,3000,3001,3001,3000,3001,3002,3002,3001,5
2011-12-20 10:21:00,2011-12-20 10:22:00,3001,3001,3003,3001,3002,3002,3004,3002,10
2011-12-20 10:22:00,2011-12-20 10:23:00,3001,3002,3002,3001,3002,3003,3003,3002,7
2011-12-20 10:23:00,2011-12-20 10:25:00,3001,2999,3001,2998,3002,3000,3002,2999,6
2011-12-20 10:25:00,2011-12-20 10:26:00,2999,2997,2999,2996,3000,2998,3000,2997,14
2011-12-20 10:26:00,2011-12-20 10:27:00,2997,2997,2998,2996,2998,2998,2999,2997,6
2011-12-20 10:27:00,2011-12-20 10:28:00,2997,2998,2998,2997,2998,2999,2999,2998,3
2011-12-20 10:28:00,2011-12-20 10:30:00,2999,2999,3000,2999,3000,3000,3001,3000,2
2011-12-20 10:30:00,2011-12-20 10:31:00,2999,2997,2999,2997,3000,2998,3000,2998,2
2011-12-20 10:31:00,2011-12-20 10:32:00,2997,2997,2997,2996,2998,2998,2998,2997,8
2011-12-20 10:32:00,2011-12-20 10:33:00,2997,2998,2998,2996,2998,2999,2999,2997,5
2011-12-20 10:33:00,2011-12-20 10:35:00,2998,2998,3000,2997,2999,2999,3001,2998,6
2011-12-20 10:35:00,2011-12-20 10:36:00,2998,3000,3000,2998,2999,3001,3001,2999,2
2011-12-20 10:36:00,2011-12-20 10:37:00,3000,3000,3000,2999,3001,3001,3001,3000,2
2011-12-20 10:37:00,2011-12-20 10:38:00,3000,2999,3000,2998,3001,3000,3001,2999,9
2011-12-20 10:38:00,2011-12-20 10:39:00,2999,3001,3001,2998,3000,3002,3002,2999,6
2011-12-20 10:39:00,2011-12-20 10:40:00,3001,3001,3001,3000,3002,3002,3002,3001,6
2011-12-20 10:40:00,2011-12-20 10:41:00,3001,3005,3005,3001,3002,3006,3006,3002,12
2011-12-20 10:41:00,2011-12-20 10:44:00,3004,3007,3008,3004,3005,3008,3009,3005,13
2011-12-20 10:44:00,2011-12-20 10:45:00,3007,3007,3008,3007,3008,3008,3009,3008,2
2011-12-20 10:45:00,2011-12-20 10:46:00,3007,3007,3008,3007,3008,3008,3009,3008,12
2011-12-20 10:46:00,2011-12-20 10:48:00,3009,3007,3009,3007,3010,3008,3010,3008,16
2011-12-20 10:48:00,2011-12-20 10:49:00,3007,3008,3008,3006,3008,3009,3009,3007,7
2011-12-20 10:49:00,2011-12-20 10:50:00,3008,3010,3010,3007,3009,3011,3011,3008,8
2011-12-20 10:50:00,2011-12-20 10:53:00,3010,3009,3010,3008,3011,3010,3011,3009,9
2011-12-20 10:53:00,2011-12-20 10:56:00,3009,3007,3009,3007,3010,3008,3010,3008,12
2011-12-20 10:56:00,2011-12-20 10:57:00,3007,3007,3008,3006,3008,3008,3009,3007,8
2011-12-20 10:57:00,2011-12-20 11:00:00,3004,3004,3005,3003,3005,3005,3006,3004,10
2011-12-20 11:00:00,2011-12-20 11:01:00,3004,3003,3005,3002,3005,3004,3006,3003,5
2011-12-20 11:01:00,2011-12-20 11:05:00,3004,3006,3006,3004,3005,3007,3007,3005,4
2011-12-20 11:05:00,2011-12-20 11:07:00,3004,3003,3004,3001,3005,3004,3005,3002,7
2011-12-20 11:07:00,2011-12-20 11:11:00,3002,3001,3002,3001,3003,3002,3003,3002,5
2011-12-20 11:11:00,2011-12-20 11:12:00,3001,3001,3002,3001,3002,3002,3003,3002,6
2011-12-20 11:12:00,2011-12-20 11:13:00,3001,3001,3001,3000,3002,3002,3002,3001,8
2011-12-20 11:13:00,2011-12-20 11:14:00,3001,3002,3002,3000,3002,3003,3003,3001,11
2011-12-20 11:14:00,2011-12-20 11:15:00,3002,3002,3002,3001,3003,3003,3003,3002,10
2011-12-20 11:15:00,2011-12-20 11:17:00,3002,3003,3003,3001,3003,3004,3004,3002,5
2011-12-20 11:17:00,2011-12-20 11:18:00,3003,3006,3006,3003,3004,3007,3007,3004,13
2011-12-20 11:18:00,2011-12-20 11:19:00,3006,3006,3007,3005,3007,3007,3008,3006,10
2011-12-20 11:19:00,2011-12-20 11:25:00,3005,3005,3005,3004,3006,3006,3006,3005,4
2011-12-20 11:25:00,2011-12-20 11:26:00,3005,3005,3007,3004,3006,3006,3008,3005,8
2011-12-20 11:26:00,2011-12-20 11:27:00,3005,3008,3009,3005,3006,3009,3010,3006,15
2011-12-20 11:27:00,2011-12-20 11:28:00,3008,3008,3010,3008,3009,3009,3011,3009,10
2011-12-20 11:28:00,2011-12-20 11:29:00,3008,3009,3009,3008,3009,3010,3010,3009,3
2011-12-20 11:29:00,2011-12-20 11:32:00,3008,3006,3008,3006,3009,3007,3009,3007,4
2011-12-20 11:32:00,2011-12-20 11:33:00,3006,3005,3006,3004,3007,3006,3007,3005,5
2011-12-20 11:33:00,2011-12-20 11:34:00,3005,3005,3006,3003,3006,3006,3007,3004,12
2011-12-20 11:34:00,2011-12-20 11:36:00,3003,3005,3006,3003,3004,3006,3007,3004,4
2011-12-20 11:36:00,2011-12-20 11:37:00,3005,3003,3005,3003,3006,3004,3006,3004,8
2011-12-20 11:37:00,2011-12-20 11:38:00,3003,3003,3004,3003,3004,3004,3005,3004,10
2011-12-20 11:38:00,2011-12-20 11:39:00,3003,3004,3004,3002,3004,3005,3005,3003,13
2011-12-20 11:39:00,2011-12-20 11:40:00,3004,3005,3005,3004,3005,3006,3006,3005,11
2011-12-20 11:40:00,2011-12-20 11:41:00,3005,3004,3005,3003,3006,3005,3006,3004,11
2011-12-20 11:41:00,2011-12-20 11:46:00,3001,3000,3001,2999,3002,3001,3002,3000,5
2011-12-20 11:46:00,2011-12-20 11:47:00,3000,2999,3001,2999,3001,3000,3002,3000,9
2011-12-20 11:47:00,2011-12-20 11:48:00,2999,3000,3001,2999,3000,3001,3002,3000,7
2011-12-20 11:48:00,2011-12-20 11:49:00,3000,2999,3000,2999,3001,3000,3001,3000,1
2011-12-20 11:49:00,2011-12-20 11:50:00,2999,3001,3001,2998,3000,3002,3002,2999,16
2011-12-20 11:50:00,2011-12-20 11:51:00,3001,3002,3002,3001,3002,3003,3003,3002,11
2011-12-20 11:51:00,2011-12-20 11:52:00,3002,3002,3002,3001,3003,3003,3003,3002,18
2011-12-20 11:52:00,2011-12-20 11:57:00,3001,2999,3002,2999,3002,3000,3003,3000,12
2011-12-20 11:57:00,2011-12-20 11:58:00,2999,2999,3000,2999,3000,3000,3001,3000,8
2011-12-20 11:58:00,2011-12-20 11:59:00,2999,2998,3001,2998,3000,2999,3002,2999,9
2011-12-20 11:59:00,2011-12-20 12:00:00,2998,2997,2998,2996,2999,2998,2999,2997,5
2011-12-20 12:00:00,2011-12-20 12:01:00,2997,2998,2999,2997,2998,2999,3000,2998,15
2011-12-20 12:01:00,2011-12-20 12:02:00,2998,2999,2999,2998,2999,3000,3000,2999,7
2011-12-20 12:02:00,2011-12-20 12:03:00,2999,2999,2999,2997,3000,3000,3000,2998,8
2011-12-20 12:03:00,2011-12-20 12:04:00,2999,2999,3000,2999,3000,3000,3001,3000,6
2011-12-20 12:04:00,2011-12-20 12:05:00,2999,2998,3000,2998,3000,2999,3001,2999,3
2011-12-20 12:05:00,2011-12-20 12:07:00,2997,2997,2997,2996,2998,2998,2998,2997,4
2011-12-20 12:07:00,2011-12-20 12:09:00,2994,2996,2996,2993,2995,2997,2997,2994,10
2011-12-20 12:09:00,2011-12-20 12:10:00,2996,2997,2997,2995,2997,2998,2998,2996,11
2011-12-20 12:10:00,2011-12-20 12:11:00,2997,2997,2998,2997,2998,2998,2999,2998,4
2011-12-20 12:11:00,2011-12-20 12:12:00,2997,2996,2998,2995,2998,2997,2999,2996,9
2011-12-20 12:12:00,2011-12-20 12:13:00,2996,2996,2997,2995,2997,2997,2998,2996,12
2011-12-20 12:13:00,2011-12-20 12:15:00,2996,2996,2996,2995,2997,2997,2997,2996,2
2011-12-20 12:15:00,2011-12-20 12:16:00,2996,2996,2996,2995,2997,2997,2997,2996,6
2011-12-20 12:16:00,2011-12-20 12:17:00,2996,2996,2996,2994,2997,2997,2997,2995,12
2011-12-20 12:17:00,2011-12-20 12:19:00,2996,2998,2999,2996,2997,2999,3000,2997,10
2011-12-20 12:19:00,2011-12-20 12:23:00,3000,2999,3000,2998,3001,3000,3001,2999,3
2011-12-20 12:23:00,2011-12-20 12:27:00,2998,2997,2998,2997,2999,2998,2999,2998,11
2011-12-20 12:27:00,2011-12-20 12:28:00,2997,2998,2998,2997,2998,2999,2999,2998,7
2011-12-20 12:28:00,2011-12-20 12:29:00,2998,2997,2999,2996,2999,2998,3000,2997,5
2011-12-20 12:29:00,2011-12-20 12:30:00,2997,2998,2998,2996,2998,2999,2999,2997,7
2011-12-20 12:30:00,2011-12-20 12:32:00,2998,2998,2999,2998,2999,2999,3000,2999,2
2011-12-20 12:32:00,2011-12-20 12:33:00,2998,3001,3001,2997,2999,3002,3002,2998,7
2011-12-20 12:33:00,2011-12-20 12:35:00,3001,3003,3003,3001,3002,3004,3004,3002,10
2011-12-20 12:35:00,2011-12-20 12:36:00,3003,3005,3005,3002,3004,3006,3006,3003,14
2011-12-20 12:36:00,2011-12-20 12:39:00,3005,3005,3007,3005,3006,3006,3008,3006,8
2011-12-20 12:39:00,2011-12-20 12:40:00,3005,3006,3006,3005,3006,3007,3007,3006,9
2011-12-20 12:40:00,2011-12-20 12:43:00,3006,3007,3007,3006,3007,3008,3008,3007,13
2011-12-20 12:43:00,2011-12-20 12:44:00,3007,3006,3007,3006,3008,3007,3008,3007,3
2011-12-20 12:44:00,2011-12-20 12:45:00,3006,3006,3006,3004,3007,3007,3007,3005,6
2011-12-20 12:45:00,2011-12-20 12:46:00,3006,3006,3006,3005,3007,3007,3007,3006,6
2011-12-20 12:46:00,2011-12-20 12:48:00,3005,3006,3006,3005,3006,3007,3007,3006,3
2011-12-20 12:48:00,2011-12-20 12:50:00,3005,3006,3006,3004,3006,3007,3007,3005,3
2011-12-20 12:50:00,2011-12-20 12:52:00,3007,3009,3009,3006,3008,3010,3010,3007,9
2011-12-20 12:52:00,2011-12-20 12:53:00,3009,3009,3010,3009,3010,3010,3011,3010,4
2011-12-20 12:53:00,2011-12-20 12:54:00,3009,3010,3010,3009,3010,3011,3011,3010,9
2011-12-20 12:54:00,2011-12-20 12:55:00,3010,3008,3010,3008,3011,3009,3011,3009,16
2011-12-20 12:55:00,2011-12-20 13:01:00,3011,3008,3011,3008,3012,3009,3012,3009,3
2011-12-20 13:01:00,2011-12-20 13:03:00,3006,3005,3007,3004,3007,3006,3008,3005,7
2011-12-20 13:03:00,2011-12-20 13:05:00,3004,3005,3005,3004,3005,3006,3006,3005,3
2011-12-20 13:05:00,2011-12-20 13:06:00,3005,3004,3005,3004,3006,3005,3006,3005,3
2011-12-20 13:06:00,2011-12-20 13:07:00,3004,3001,3005,3001,3005,3002,3006,3002,15
2011-12-20 13:07:00,2011-12-20 13:08:00,3001,3003,3004,3001,3002,3004,3005,3002,12
2011-12-20 13:08:00,2011-12-20 13:09:00,3003,3000,3003,2999,3004,3001,3004,3000,15
2011-12-20 13:09:00,2011-12-20 13:11:00,3000,3002,3002,3000,3001,3003,3003,3001,14
2011-12-20 13:11:00,2011-12-20 13:12:00,3002,3002,3003,3001,3003,3003,3004,3002,4
2011-12-20 13:12:00,2011-12-20 13:13:00,3002,3001,3002,3000,3003,3002,3003,3001,5
2011-12-20 13:13:00,2011-12-20 13:14:00,3001,3000,3002,3000,3002,3001,3003,3001,17
2011-12-20 13:14:00,2011-12-20 13:15:00,3000,3001,3002,3000,3001,3002,3003,3001,13
2011-12-20 13:15:00,2011-12-20 13:17:00,3000,2998,3000,2997,3001,2999,3001,2998,4
2011-12-20 13:17:00,2011-12-20 13:18:00,2998,2998,2999,2998,2999,2999,3000,2999,4
2011-12-20 13:18:00,2011-12-20 13:19:00,2998,2998,2998,2997,2999,2999,2999,2998,2
2011-12-20 13:19:00,2011-12-20 13:21:00,2998,2999,3000,2997,2999,3000,3001,2998,5
2011-12-20 13:21:00,2011-12-20 13:22:00,2999,3001,3001,2999,3000,3002,3002,3000,2
2011-12-20 13:22:00,2011-12-20 13:23:00,3001,3003,3003,3001,3002,3004,3004,3002,6
2011-12-20 13:23:00,2011-12-20 13:24:00,3003,3001,3004,3001,3004,3002,3005,3002,8
2011-12-20 13:24:00,2011-12-20 13:25:00,3001,3000,3001,2999,3002,3001,3002,3000,9
2011-12-20 13:25:00,2011-12-20 13:26:00,3000,3000,3001,2999,3001,3001,3002,3000,14
2011-12-20 13:26:00,2011-12-20 13:27:00,3000,2999,3001,2998,3001,3000,3002,2999,11
2011-12-20 13:27:00,2011-12-20 13:28:00,2999,2998,3001,2997,3000,2999,3002,2998,15
2011-12-20 13:28:00,2011-12-20 13:29:00,2998,2999,2999,2997,2999,3000,3000,2998,5
2011-12-20 13:29:00,2011-12-20 13:30:00,2999,2999,3005,2998,3000,3000,3006,2999,27
2011-12-20 13:30:00,2011-12-20 13:31:00,2999,2999,2999,2998,3000,3000,3000,2999,18
2011-12-20 13:31:00,2011-12-20 13:32:00,2999,2998,2999,2997,3000,2999,3000,2998,3
2011-12-20 13:32:00,2011-12-20 13:33:00,2998,3001,3001,2998,2999,3002,3002,2999,13
2011-12-20 13:33:00,2011-12-20 13:34:00,3001,3001,3001,2999,3002,3002,3002,3000,10
2011-12-20 13:34:00,2011-12-20 13:35:00,3001,3002,3002,3000,3002,3003,3003,3001,5
2011-12-20 13:35:00,2011-12-20 13:36:00,3002,3001,3003,3001,3003,3002,3004,3002,7
2011-12-20 13:36:00,2011-12-20 13:37:00,3001,3002,3002,3001,3002,3003,3003,3002,3
2011-12-20 13:37:00,2011-12-20 13:38:00,3002,3003,3003,3001,3003,3004,3004,3002,9
2011-12-20 13:38:00,2011-12-20 13:39:00,3003,3004,3004,3002,3004,3005,3005,3003,11
2011-12-20 13:39:00,2011-12-20 13:41:00,3006,3003,3006,3003,3007,3004,3007,3004,7
2011-12-20 13:41:00,2011-12-20 13:42:00,3003,3002,3004,3002,3004,3003,3005,3003,7
2011-12-20 13:42:00,2011-12-20 13:43:00,3002,3006,3006,3002,3003,3007,3007,3003,9
2011-12-20 13:43:00,2011-12-20 13:44:00,3006,3010,3011,3005,3007,3011,3012,3006,14
2011-12-20 13:44:00,2011-12-20 13:45:00,3010,3010,3011,3009,3011,3011,3012,3010,14
2011-12-20 13:45:00,2011-12-20 13:46:00,3010,3011,3011,3010,3011,3012,3012,3011,11
2011-12-20 13:46:00,2011-12-20 13:48:00,3013,3013,3014,3012,3014,3014,3015,3013,12
2011-12-20 13:48:00,2011-12-20 13:49:00,3013,3010,3013,3010,3014,3011,3014,3011,11
2011-12-20 13:49:00,2011-12-20 13:51:00,3013,3012,3013,3011,3014,3013,3014,3012,11
2011-12-20 13:51:00,2011-12-20 13:56:00,3013,3013,3013,3012,3014,3014,3014,3013,2
2011-12-20 13:56:00,2011-12-20 14:04:00,3015,3013,3015,3012,3016,3014,3016,3013,4
2011-12-20 14:04:00,2011-12-20 14:06:00,3015,3014,3015,3013,3016,3015,3016,3014,5
2011-12-20 14:06:00,2011-12-20 14:09:00,3014,3016,3017,3014,3015,3017,3018,3015,6
2011-12-20 14:09:00,2011-12-20 14:12:00,3016,3016,3017,3015,3017,3017,3018,3016,8
2011-12-20 14:12:00,2011-12-20 14:13:00,3016,3016,3016,3015,3017,3017,3017,3016,8
2011-12-20 14:13:00,2011-12-20 14:15:00,3015,3016,3016,3015,3016,3017,3017,3016,5
2011-12-20 14:15:00,2011-12-20 14:16:00,3016,3016,3016,3015,3017,3017,3017,3016,14
2011-12-20 14:16:00,2011-12-20 14:21:00,3016,3021,3021,3016,3017,3022,3022,3017,17
2011-12-20 14:21:00,2011-12-20 14:30:00,3022,3026,3026,3022,3023,3027,3027,3023,13
2011-12-20 14:30:00,2011-12-20 14:31:00,3026,3027,3029,3025,3027,3028,3030,3026,25
2011-12-20 14:31:00,2011-12-20 14:32:00,3027,3028,3028,3026,3028,3029,3029,3027,33
2011-12-20 14:32:00,2011-12-20 14:33:00,3028,3029,3029,3027,3029,3030,3030,3028,23
2011-12-20 14:33:00,2011-12-20 14:34:00,3029,3026,3029,3025,3030,3027,3030,3026,23
2011-12-20 14:34:00,2011-12-20 14:35:00,3026,3025,3026,3025,3027,3026,3027,3026,15
2011-12-20 14:35:00,2011-12-20 14:37:00,3027,3031,3031,3027,3028,3032,3032,3028,26
2011-12-20 14:37:00,2011-12-20 14:38:00,3031,3037,3039,3031,3032,3038,3040,3032,29
2011-12-20 14:38:00,2011-12-20 14:39:00,3037,3038,3038,3036,3038,3039,3039,3037,13
2011-12-20 14:39:00,2011-12-20 14:41:00,3039,3039,3039,3038,3040,3040,3040,3039,6
2011-12-20 14:41:00,2011-12-20 14:42:00,3039,3044,3045,3039,3040,3045,3046,3040,29
2011-12-20 14:42:00,2011-12-20 14:43:00,3044,3044,3049,3043,3045,3045,3050,3044,37
2011-12-20 14:43:00,2011-12-20 14:44:00,3044,3043,3044,3042,3045,3044,3045,3043,27
2011-12-20 14:44:00,2011-12-20 14:45:00,3043,3041,3045,3041,3044,3042,3046,3042,14
2011-12-20 14:45:00,2011-12-20 14:46:00,3041,3041,3043,3041,3042,3042,3044,3042,14
2011-12-20 14:46:00,2011-12-20 14:47:00,3041,3040,3041,3039,3042,3041,3042,3040,15
2011-12-20 14:47:00,2011-12-20 14:48:00,3040,3035,3040,3035,3041,3036,3041,3036,27
2011-12-20 14:48:00,2011-12-20 14:51:00,3038,3039,3039,3037,3039,3040,3040,3038,17
2011-12-20 14:51:00,2011-12-20 14:53:00,3037,3035,3039,3035,3038,3036,3040,3036,28
2011-12-20 14:53:00,2011-12-20 14:54:00,3035,3036,3037,3035,3036,3037,3038,3036,19
2011-12-20 14:54:00,2011-12-20 14:56:00,3036,3037,3037,3036,3037,3038,3038,3037,13
2011-12-20 14:56:00,2011-12-20 14:57:00,3037,3038,3038,3036,3038,3039,3039,3037,17
2011-12-20 14:57:00,2011-12-20 14:58:00,3038,3040,3041,3038,3039,3041,3042,3039,18
2011-12-20 14:58:00,2011-12-20 15:00:00,3041,3041,3045,3040,3042,3042,3046,3041,20
2011-12-20 15:00:00,2011-12-20 15:01:00,3041,3042,3042,3040,3042,3043,3043,3041,13
2011-12-20 15:01:00,2011-12-20 15:03:00,3042,3040,3042,3040,3043,3041,3043,3041,16
2011-12-20 15:03:00,2011-12-20 15:13:00,3038,3036,3038,3036,3039,3037,3039,3037,14
2011-12-20 15:13:00,2011-12-20 15:15:00,3039,3041,3041,3039,3040,3042,3042,3040,18
2011-12-20 15:15:00,2011-12-20 15:17:00,3040,3040,3041,3040,3041,3041,3042,3041,10
2011-12-20 15:17:00,2011-12-20 15:20:00,3039,3037,3039,3037,3040,3038,3040,3038,14
2011-12-20 15:20:00,2011-12-20 15:23:00,3038,3038,3039,3038,3039,3039,3040,3039,30
2011-12-20 15:23:00,2011-12-20 15:27:00,3041,3041,3042,3040,3042,3042,3043,3041,22
2011-12-20 15:27:00,2011-12-20 15:28:00,3041,3045,3045,3040,3042,3046,3046,3041,20
2011-12-20 15:28:00,2011-12-20 15:29:00,3045,3045,3046,3043,3046,3046,3047,3044,26
2011-12-20 15:29:00,2011-12-20 15:30:00,3045,3046,3047,3045,3046,3047,3048,3046,15
2011-12-20 15:30:00,2011-12-20 15:31:00,3046,3050,3051,3045,3047,3051,3052,3046,26
2011-12-20 15:31:00,2011-12-20 15:32:00,3050,3047,3050,3047,3051,3048,3051,3048,21
2011-12-20 15:32:00,2011-12-20 15:35:00,3047,3048,3048,3046,3048,3049,3049,3047,15
2011-12-20 15:35:00,2011-12-20 15:38:00,3048,3046,3049,3045,3049,3047,3050,3046,18
2011-12-20 15:38:00,2011-12-20 15:40:00,3043,3045,3046,3042,3044,3046,3047,3043,24
2011-12-20 15:40:00,2011-12-20 15:44:00,3044,3043,3044,3042,3045,3044,3045,3043,23
2011-12-20 15:44:00,2011-12-20 15:45:00,3043,3046,3046,3043,3044,3047,3047,3044,9
2011-12-20 15:45:00,2011-12-20 15:47:00,3046,3045,3046,3045,3047,3046,3047,3046,15
2011-12-20 15:47:00,2011-12-20 15:52:00,3046,3046,3047,3046,3047,3047,3048,3047,10
2011-12-20 15:52:00,2011-12-20 15:53:00,3046,3048,3049,3046,3047,3049,3050,3047,4
2011-12-20 15:53:00,2011-12-20 15:54:00,3048,3048,3050,3047,3049,3049,3051,3048,12
2011-12-20 15:54:00,2011-12-20 15:56:00,3051,3049,3052,3049,3052,3050,3053,3050,10
2011-12-20 15:56:00,2011-12-20 15:59:00,3049,3047,3049,3045,3050,3048,3050,3046,20
2011-12-20 15:59:00,2011-12-20 16:01:00,3050,3051,3052,3050,3051,3052,3053,3051,25
2011-12-20 16:01:00,2011-12-20 16:02:00,3051,3049,3051,3048,3052,3050,3052,3049,18
2011-12-20 16:02:00,2011-12-20 16:03:00,3049,3047,3049,3046,3050,3048,3050,3047,8
2011-12-20 16:03:00,2011-12-20 16:05:00,3048,3050,3051,3048,3049,3051,3052,3049,16
2011-12-20 16:05:00,2011-12-20 16:06:00,3050,3052,3052,3050,3051,3053,3053,3051,10
2011-12-20 16:06:00,2011-12-20 16:08:00,3052,3051,3053,3051,3053,3052,3054,3052,19
2011-12-20 16:08:00,2011-12-20 16:13:00,3050,3051,3053,3050,3051,3052,3054,3051,9
2011-12-20 16:13:00,2011-12-20 16:14:00,3051,3051,3052,3050,3052,3052,3053,3051,18
2011-12-20 16:14:00,2011-12-20 16:16:00,3051,3049,3051,3049,3052,3050,3052,3050,10
2011-12-20 16:16:00,2011-12-20 16:20:00,3051,3054,3055,3050,3052,3055,3056,3051,26
2011-12-20 16:20:00,2011-12-20 16:21:00,3054,3052,3054,3051,3055,3053,3055,3052,6
2011-12-20 16:21:00,2011-12-20 16:24:00,3051,3051,3051,3050,3052,3052,3052,3051,20
2011-12-20 16:24:00,2011-12-20 16:26:00,3052,3051,3052,3051,3053,3052,3053,3052,21
2011-12-20 16:26:00,2011-12-20 16:27:00,3051,3050,3051,3049,3052,3051,3052,3050,19
2011-12-20 16:27:00,2011-12-20 16:28:00,3050,3051,3051,3049,3051,3052,3052,3050,27
2011-12-20 16:28:00,2011-12-20 16:29:00,3051,3051,3051,3048,3052,3052,3052,3049,16
