open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-29 11:05:00,2010-04-29 11:07:00,3821,3820,3821,3819,3823,3822,3823,3821,15
2010-04-29 11:07:00,2010-04-29 11:09:00,3819,3817,3820,3817,3821,3819,3822,3819,10
2010-04-29 11:09:00,2010-04-29 11:11:00,3817,3816,3818,3816,3819,3818,3820,3818,15
2010-04-29 11:11:00,2010-04-29 11:12:00,3816,3818,3818,3816,3818,3820,3820,3818,10
2010-04-29 11:12:00,2010-04-29 11:14:00,3816,3816,3817,3815,3818,3818,3819,3817,12
2010-04-29 11:14:00,2010-04-29 11:15:00,3816,3817,3817,3814,3818,3819,3819,3816,13
2010-04-29 11:15:00,2010-04-29 11:17:00,3817,3819,3820,3817,3819,3821,3822,3819,14
2010-04-29 11:17:00,2010-04-29 11:19:00,3819,3821,3821,3819,3821,3823,3823,3821,10
2010-04-29 11:19:00,2010-04-29 11:21:00,3820,3820,3821,3820,3822,3822,3823,3822,18
2010-04-29 11:21:00,2010-04-29 11:25:00,3817,3816,3817,3815,3819,3818,3819,3817,17
2010-04-29 11:25:00,2010-04-29 11:26:00,3816,3817,3818,3816,3818,3819,3820,3818,11
2010-04-29 11:26:00,2010-04-29 11:27:00,3817,3817,3818,3816,3819,3819,3820,3818,18
2010-04-29 11:27:00,2010-04-29 11:28:00,3817,3819,3820,3816,3819,3821,3822,3818,16
2010-04-29 11:28:00,2010-04-29 11:29:00,3819,3818,3820,3818,3821,3820,3822,3820,7
2010-04-29 11:29:00,2010-04-29 11:32:00,3818,3820,3821,3817,3820,3822,3823,3819,12
2010-04-29 11:32:00,2010-04-29 11:34:00,3820,3822,3822,3819,3822,3824,3824,3821,10
2010-04-29 11:34:00,2010-04-29 11:35:00,3822,3820,3823,3820,3824,3822,3825,3822,8
2010-04-29 11:35:00,2010-04-29 11:36:00,3820,3819,3822,3819,3822,3821,3824,3821,15
2010-04-29 11:36:00,2010-04-29 11:40:00,3816,3818,3818,3815,3818,3820,3820,3817,12
2010-04-29 11:40:00,2010-04-29 11:48:00,3819,3818,3820,3818,3821,3820,3822,3820,13
2010-04-29 11:48:00,2010-04-29 11:49:00,3818,3819,3820,3818,3820,3821,3822,3820,11
2010-04-29 11:49:00,2010-04-29 11:52:00,3819,3816,3819,3815,3821,3818,3821,3817,15
2010-04-29 11:52:00,2010-04-29 11:54:00,3815,3816,3818,3815,3817,3818,3820,3817,11
2010-04-29 11:54:00,2010-04-29 11:58:00,3819,3822,3822,3819,3821,3824,3824,3821,7
2010-04-29 11:58:00,2010-04-29 11:59:00,3822,3824,3824,3820,3824,3826,3826,3822,12
2010-04-29 11:59:00,2010-04-29 12:00:00,3824,3824,3827,3823,3826,3826,3829,3825,20
2010-04-29 12:00:00,2010-04-29 12:01:00,3824,3828,3828,3823,3826,3830,3830,3825,20
2010-04-29 12:01:00,2010-04-29 12:02:00,3828,3826,3828,3825,3830,3828,3830,3827,6
2010-04-29 12:02:00,2010-04-29 12:03:00,3826,3825,3826,3823,3828,3827,3828,3825,10
2010-04-29 12:03:00,2010-04-29 12:04:00,3825,3824,3826,3824,3827,3826,3828,3826,3
2010-04-29 12:04:00,2010-04-29 12:08:00,3829,3829,3832,3829,3831,3831,3834,3831,16
2010-04-29 12:08:00,2010-04-29 12:10:00,3830,3831,3833,3830,3832,3833,3835,3832,11
2010-04-29 12:10:00,2010-04-29 12:11:00,3831,3838,3838,3831,3833,3840,3840,3833,13
2010-04-29 12:11:00,2010-04-29 12:12:00,3838,3837,3838,3836,3840,3839,3840,3838,11
2010-04-29 12:12:00,2010-04-29 12:13:00,3837,3835,3837,3834,3839,3837,3839,3836,18
2010-04-29 12:13:00,2010-04-29 12:17:00,3833,3831,3833,3831,3835,3833,3835,3833,6
2010-04-29 12:17:00,2010-04-29 12:29:00,3833,3834,3834,3831,3835,3836,3836,3833,9
2010-04-29 12:29:00,2010-04-29 12:30:00,3834,3830,3834,3830,3836,3832,3836,3832,16
2010-04-29 12:30:00,2010-04-29 12:31:00,3830,3826,3830,3826,3832,3828,3832,3828,20
2010-04-29 12:31:00,2010-04-29 12:33:00,3827,3828,3829,3826,3829,3830,3831,3828,13
2010-04-29 12:33:00,2010-04-29 12:34:00,3828,3829,3831,3828,3830,3831,3833,3830,9
2010-04-29 12:34:00,2010-04-29 12:39:00,3827,3828,3828,3826,3829,3830,3830,3828,7
2010-04-29 12:39:00,2010-04-29 12:40:00,3828,3827,3828,3827,3830,3829,3830,3829,7
2010-04-29 12:40:00,2010-04-29 12:43:00,3828,3830,3831,3828,3830,3832,3833,3830,15
2010-04-29 12:43:00,2010-04-29 12:46:00,3829,3828,3829,3827,3831,3830,3831,3829,3
2010-04-29 12:46:00,2010-04-29 12:47:00,3828,3824,3828,3824,3830,3826,3830,3826,10
2010-04-29 12:47:00,2010-04-29 12:49:00,3825,3822,3825,3822,3827,3824,3827,3824,14
2010-04-29 12:49:00,2010-04-29 12:50:00,3822,3820,3822,3819,3824,3822,3824,3821,22
2010-04-29 12:50:00,2010-04-29 12:51:00,3820,3821,3821,3819,3822,3823,3823,3821,7
2010-04-29 12:51:00,2010-04-29 12:52:00,3821,3821,3821,3819,3823,3823,3823,3821,14
2010-04-29 12:52:00,2010-04-29 12:53:00,3821,3822,3823,3820,3823,3824,3825,3822,19
2010-04-29 12:53:00,2010-04-29 12:55:00,3823,3825,3825,3822,3825,3827,3827,3824,4
2010-04-29 12:55:00,2010-04-29 13:00:00,3824,3822,3824,3822,3826,3824,3826,3824,8
2010-04-29 13:00:00,2010-04-29 13:01:00,3822,3823,3824,3822,3824,3825,3826,3824,11
2010-04-29 13:01:00,2010-04-29 13:02:00,3823,3825,3825,3823,3825,3827,3827,3825,6
2010-04-29 13:02:00,2010-04-29 13:07:00,3830,3831,3832,3829,3832,3833,3834,3831,21
2010-04-29 13:07:00,2010-04-29 13:08:00,3831,3832,3832,3830,3833,3834,3834,3832,9
2010-04-29 13:08:00,2010-04-29 13:11:00,3830,3832,3832,3829,3832,3834,3834,3831,10
2010-04-29 13:11:00,2010-04-29 13:12:00,3832,3832,3832,3830,3834,3834,3834,3832,8
2010-04-29 13:12:00,2010-04-29 13:13:00,3832,3834,3834,3832,3834,3836,3836,3834,12
2010-04-29 13:13:00,2010-04-29 13:16:00,3829,3830,3830,3828,3831,3832,3832,3830,13
2010-04-29 13:16:00,2010-04-29 13:17:00,3830,3830,3830,3828,3832,3832,3832,3830,12
2010-04-29 13:17:00,2010-04-29 13:21:00,3829,3827,3829,3826,3831,3829,3831,3828,12
2010-04-29 13:21:00,2010-04-29 13:23:00,3828,3828,3829,3827,3830,3830,3831,3829,18
2010-04-29 13:23:00,2010-04-29 13:26:00,3828,3826,3828,3826,3830,3828,3830,3828,14
2010-04-29 13:26:00,2010-04-29 13:29:00,3827,3827,3828,3827,3829,3829,3830,3829,8
2010-04-29 13:29:00,2010-04-29 13:30:00,3827,3830,3830,3827,3829,3832,3832,3829,27
2010-04-29 13:30:00,2010-04-29 13:31:00,3830,3829,3830,3829,3832,3831,3832,3831,15
2010-04-29 13:31:00,2010-04-29 13:32:00,3829,3829,3829,3827,3831,3831,3831,3829,28
2010-04-29 13:32:00,2010-04-29 13:33:00,3829,3827,3829,3827,3831,3829,3831,3829,16
2010-04-29 13:33:00,2010-04-29 13:34:00,3827,3828,3828,3826,3829,3830,3830,3828,31
2010-04-29 13:34:00,2010-04-29 13:35:00,3828,3832,3832,3828,3830,3834,3834,3830,33
2010-04-29 13:35:00,2010-04-29 13:36:00,3832,3832,3833,3830,3834,3834,3835,3832,28
2010-04-29 13:36:00,2010-04-29 13:37:00,3832,3833,3835,3831,3834,3835,3837,3833,43
2010-04-29 13:37:00,2010-04-29 13:38:00,3833,3835,3836,3833,3835,3837,3838,3835,36
2010-04-29 13:38:00,2010-04-29 13:39:00,3835,3833,3836,3833,3837,3835,3838,3835,22
2010-04-29 13:39:00,2010-04-29 13:40:00,3833,3833,3834,3832,3835,3835,3836,3834,38
2010-04-29 13:40:00,2010-04-29 13:42:00,3835,3832,3836,3832,3837,3834,3838,3834,33
2010-04-29 13:42:00,2010-04-29 13:43:00,3832,3829,3832,3829,3834,3831,3834,3831,19
2010-04-29 13:43:00,2010-04-29 13:44:00,3829,3833,3834,3829,3831,3835,3836,3831,35
2010-04-29 13:44:00,2010-04-29 13:45:00,3833,3836,3839,3833,3835,3838,3841,3835,44
2010-04-29 13:45:00,2010-04-29 13:46:00,3836,3836,3837,3835,3838,3838,3839,3837,26
2010-04-29 13:46:00,2010-04-29 13:47:00,3836,3835,3837,3835,3838,3837,3839,3837,49
2010-04-29 13:47:00,2010-04-29 13:48:00,3835,3839,3839,3835,3837,3841,3841,3837,32
2010-04-29 13:48:00,2010-04-29 13:49:00,3839,3837,3840,3836,3841,3839,3842,3838,38
2010-04-29 13:49:00,2010-04-29 13:50:00,3837,3837,3838,3836,3839,3839,3840,3838,18
2010-04-29 13:50:00,2010-04-29 13:51:00,3837,3838,3838,3835,3839,3840,3840,3837,21
2010-04-29 13:51:00,2010-04-29 13:52:00,3838,3839,3841,3836,3840,3841,3843,3838,19
2010-04-29 13:52:00,2010-04-29 13:53:00,3839,3839,3841,3839,3841,3841,3843,3841,18
2010-04-29 13:53:00,2010-04-29 13:54:00,3839,3838,3841,3838,3841,3840,3843,3840,21
2010-04-29 13:54:00,2010-04-29 13:55:00,3838,3835,3839,3834,3840,3837,3841,3836,53
2010-04-29 13:55:00,2010-04-29 13:56:00,3835,3835,3836,3833,3837,3837,3838,3835,20
2010-04-29 13:56:00,2010-04-29 13:58:00,3837,3832,3837,3831,3839,3834,3839,3833,50
2010-04-29 13:58:00,2010-04-29 13:59:00,3832,3831,3833,3830,3834,3833,3835,3832,29
2010-04-29 13:59:00,2010-04-29 14:00:00,3831,3827,3831,3827,3833,3829,3833,3829,41
2010-04-29 14:00:00,2010-04-29 14:01:00,3827,3826,3827,3825,3829,3828,3829,3827,9
2010-04-29 14:01:00,2010-04-29 14:02:00,3826,3829,3830,3826,3828,3831,3832,3828,13
2010-04-29 14:02:00,2010-04-29 14:03:00,3829,3832,3832,3828,3831,3834,3834,3830,4
2010-04-29 14:03:00,2010-04-29 14:04:00,3832,3834,3835,3832,3834,3836,3837,3834,22
2010-04-29 14:04:00,2010-04-29 14:05:00,3834,3834,3835,3833,3836,3836,3837,3835,20
2010-04-29 14:05:00,2010-04-29 14:06:00,3834,3828,3835,3828,3836,3830,3837,3830,29
2010-04-29 14:06:00,2010-04-29 14:07:00,3828,3828,3830,3826,3830,3830,3832,3828,51
2010-04-29 14:07:00,2010-04-29 14:08:00,3828,3823,3828,3823,3830,3825,3830,3825,45
2010-04-29 14:08:00,2010-04-29 14:09:00,3823,3823,3824,3820,3825,3825,3826,3822,39
2010-04-29 14:09:00,2010-04-29 14:10:00,3823,3822,3824,3822,3825,3824,3826,3824,29
2010-04-29 14:10:00,2010-04-29 14:11:00,3822,3821,3822,3819,3824,3823,3824,3821,33
2010-04-29 14:11:00,2010-04-29 14:12:00,3821,3822,3824,3820,3823,3824,3826,3822,40
2010-04-29 14:12:00,2010-04-29 14:13:00,3822,3827,3828,3820,3824,3829,3830,3822,38
2010-04-29 14:13:00,2010-04-29 14:14:00,3827,3825,3828,3825,3829,3827,3830,3827,36
2010-04-29 14:14:00,2010-04-29 14:15:00,3825,3823,3826,3822,3827,3825,3828,3824,16
2010-04-29 14:15:00,2010-04-29 14:16:00,3823,3822,3824,3822,3825,3824,3826,3824,37
2010-04-29 14:16:00,2010-04-29 14:17:00,3822,3823,3823,3820,3824,3825,3825,3822,23
2010-04-29 14:17:00,2010-04-29 14:18:00,3823,3826,3826,3823,3825,3828,3828,3825,15
2010-04-29 14:18:00,2010-04-29 14:19:00,3826,3826,3826,3824,3828,3828,3828,3826,10
2010-04-29 14:19:00,2010-04-29 14:20:00,3826,3828,3828,3825,3828,3830,3830,3827,10
2010-04-29 14:20:00,2010-04-29 14:21:00,3828,3833,3834,3828,3830,3835,3836,3830,46
2010-04-29 14:21:00,2010-04-29 14:22:00,3833,3835,3836,3832,3835,3837,3838,3834,52
2010-04-29 14:22:00,2010-04-29 14:23:00,3835,3838,3838,3835,3837,3840,3840,3837,11
2010-04-29 14:23:00,2010-04-29 14:24:00,3838,3833,3840,3832,3840,3835,3842,3834,46
2010-04-29 14:24:00,2010-04-29 14:25:00,3833,3835,3835,3833,3835,3837,3837,3835,34
2010-04-29 14:25:00,2010-04-29 14:26:00,3835,3837,3837,3835,3837,3839,3839,3837,16
2010-04-29 14:26:00,2010-04-29 14:27:00,3837,3836,3837,3836,3839,3838,3839,3838,11
2010-04-29 14:27:00,2010-04-29 14:28:00,3836,3838,3839,3836,3838,3840,3841,3838,26
2010-04-29 14:28:00,2010-04-29 14:30:00,3836,3832,3838,3832,3838,3834,3840,3834,31
2010-04-29 14:30:00,2010-04-29 14:31:00,3832,3835,3835,3832,3834,3837,3837,3834,67
2010-04-29 14:31:00,2010-04-29 14:32:00,3835,3836,3837,3834,3837,3838,3839,3836,21
2010-04-29 14:32:00,2010-04-29 14:35:00,3838,3837,3839,3837,3840,3839,3841,3839,3
2010-04-29 14:35:00,2010-04-29 14:37:00,3838,3836,3839,3836,3840,3838,3841,3838,10
2010-04-29 14:37:00,2010-04-29 14:38:00,3836,3839,3840,3836,3838,3841,3842,3838,19
2010-04-29 14:38:00,2010-04-29 14:39:00,3839,3842,3843,3839,3841,3844,3845,3841,17
2010-04-29 14:39:00,2010-04-29 14:40:00,3842,3841,3843,3840,3844,3843,3845,3842,15
2010-04-29 14:40:00,2010-04-29 14:41:00,3841,3841,3842,3840,3843,3843,3844,3842,46
2010-04-29 14:41:00,2010-04-29 14:43:00,3841,3845,3845,3841,3843,3847,3847,3843,24
2010-04-29 14:43:00,2010-04-29 14:44:00,3845,3847,3847,3845,3847,3849,3849,3847,34
2010-04-29 14:44:00,2010-04-29 14:45:00,3847,3850,3851,3847,3849,3852,3853,3849,15
2010-04-29 14:45:00,2010-04-29 14:47:00,3849,3849,3850,3848,3851,3851,3852,3850,22
2010-04-29 14:47:00,2010-04-29 14:48:00,3849,3850,3851,3848,3851,3852,3853,3850,11
2010-04-29 14:48:00,2010-04-29 14:49:00,3850,3852,3852,3850,3852,3854,3854,3852,40
2010-04-29 14:49:00,2010-04-29 14:50:00,3852,3855,3856,3851,3854,3857,3858,3853,27
2010-04-29 14:50:00,2010-04-29 14:51:00,3855,3858,3858,3855,3857,3860,3860,3857,38
2010-04-29 14:51:00,2010-04-29 14:52:00,3858,3853,3858,3853,3860,3855,3860,3855,41
2010-04-29 14:52:00,2010-04-29 14:53:00,3853,3851,3854,3851,3855,3853,3856,3853,20
2010-04-29 14:53:00,2010-04-29 14:54:00,3851,3850,3852,3849,3853,3852,3854,3851,31
2010-04-29 14:54:00,2010-04-29 14:55:00,3850,3845,3850,3845,3852,3847,3852,3847,45
2010-04-29 14:55:00,2010-04-29 14:56:00,3845,3846,3846,3844,3847,3848,3848,3846,25
2010-04-29 14:56:00,2010-04-29 14:57:00,3846,3846,3847,3844,3848,3848,3849,3846,46
2010-04-29 14:57:00,2010-04-29 14:58:00,3846,3845,3846,3843,3848,3847,3848,3845,43
2010-04-29 14:58:00,2010-04-29 14:59:00,3845,3847,3848,3845,3847,3849,3850,3847,16
2010-04-29 14:59:00,2010-04-29 15:00:00,3847,3847,3849,3847,3849,3849,3851,3849,16
2010-04-29 15:00:00,2010-04-29 15:02:00,3847,3847,3847,3845,3849,3849,3849,3847,12
2010-04-29 15:02:00,2010-04-29 15:04:00,3847,3844,3847,3843,3849,3846,3849,3845,31
2010-04-29 15:04:00,2010-04-29 15:05:00,3844,3842,3844,3841,3846,3844,3846,3843,18
2010-04-29 15:05:00,2010-04-29 15:06:00,3842,3839,3842,3838,3844,3841,3844,3840,29
2010-04-29 15:06:00,2010-04-29 15:07:00,3839,3833,3839,3832,3841,3835,3841,3834,69
2010-04-29 15:07:00,2010-04-29 15:08:00,3833,3832,3833,3829,3835,3834,3835,3831,49
2010-04-29 15:08:00,2010-04-29 15:09:00,3832,3834,3835,3832,3834,3836,3837,3834,50
2010-04-29 15:09:00,2010-04-29 15:10:00,3834,3838,3839,3834,3836,3840,3841,3836,14
2010-04-29 15:10:00,2010-04-29 15:11:00,3838,3840,3840,3838,3840,3842,3842,3840,4
2010-04-29 15:11:00,2010-04-29 15:12:00,3840,3839,3841,3839,3842,3841,3843,3841,9
2010-04-29 15:12:00,2010-04-29 15:13:00,3839,3837,3840,3837,3841,3839,3842,3839,18
2010-04-29 15:13:00,2010-04-29 15:14:00,3837,3838,3838,3836,3839,3840,3840,3838,13
2010-04-29 15:14:00,2010-04-29 15:15:00,3838,3831,3838,3830,3840,3833,3840,3832,45
2010-04-29 15:15:00,2010-04-29 15:16:00,3831,3832,3833,3828,3833,3834,3835,3830,33
2010-04-29 15:16:00,2010-04-29 15:17:00,3832,3834,3835,3831,3834,3836,3837,3833,56
2010-04-29 15:17:00,2010-04-29 15:18:00,3834,3834,3836,3833,3836,3836,3838,3835,42
2010-04-29 15:18:00,2010-04-29 15:19:00,3834,3824,3834,3824,3836,3826,3836,3826,60
2010-04-29 15:19:00,2010-04-29 15:20:00,3824,3826,3827,3823,3826,3828,3829,3825,42
2010-04-29 15:20:00,2010-04-29 15:21:00,3826,3825,3826,3821,3828,3827,3828,3823,46
2010-04-29 15:21:00,2010-04-29 15:22:00,3825,3831,3831,3825,3827,3833,3833,3827,46
2010-04-29 15:22:00,2010-04-29 15:23:00,3831,3831,3832,3830,3833,3833,3834,3832,28
2010-04-29 15:23:00,2010-04-29 15:24:00,3831,3830,3832,3829,3833,3832,3834,3831,37
2010-04-29 15:24:00,2010-04-29 15:25:00,3830,3829,3832,3828,3832,3831,3834,3830,55
2010-04-29 15:25:00,2010-04-29 15:26:00,3829,3828,3829,3826,3831,3830,3831,3828,31
2010-04-29 15:26:00,2010-04-29 15:27:00,3828,3829,3829,3827,3830,3831,3831,3829,35
2010-04-29 15:27:00,2010-04-29 15:28:00,3829,3835,3835,3829,3831,3837,3837,3831,80
2010-04-29 15:28:00,2010-04-29 15:29:00,3835,3845,3845,3833,3837,3847,3847,3835,75
2010-04-29 15:29:00,2010-04-29 15:30:00,3845,3845,3850,3844,3847,3848,3852,3847,52
2010-04-29 15:30:00,2010-04-29 15:31:00,3845,3841,3845,3840,3848,3844,3848,3843,46
2010-04-29 15:31:00,2010-04-29 15:32:00,3841,3843,3843,3841,3844,3846,3846,3844,10
2010-04-29 15:32:00,2010-04-29 15:33:00,3843,3842,3844,3842,3846,3845,3847,3845,45
2010-04-29 15:33:00,2010-04-29 15:34:00,3842,3841,3842,3840,3845,3844,3845,3843,27
2010-04-29 15:34:00,2010-04-29 15:35:00,3841,3838,3843,3838,3844,3841,3846,3841,27
2010-04-29 15:35:00,2010-04-29 15:36:00,3838,3842,3842,3838,3841,3845,3845,3841,18
2010-04-29 15:36:00,2010-04-29 15:37:00,3842,3844,3845,3842,3845,3847,3848,3845,50
2010-04-29 15:37:00,2010-04-29 15:38:00,3844,3840,3844,3840,3847,3843,3847,3843,28
2010-04-29 15:38:00,2010-04-29 15:39:00,3840,3840,3841,3839,3843,3843,3844,3842,10
2010-04-29 15:39:00,2010-04-29 15:41:00,3841,3842,3842,3840,3844,3845,3845,3843,41
2010-04-29 15:41:00,2010-04-29 15:42:00,3842,3840,3842,3839,3845,3843,3845,3842,14
2010-04-29 15:42:00,2010-04-29 15:43:00,3840,3843,3843,3840,3843,3846,3846,3843,13
2010-04-29 15:43:00,2010-04-29 15:44:00,3843,3843,3845,3843,3846,3846,3848,3846,16
2010-04-29 15:44:00,2010-04-29 15:45:00,3843,3844,3844,3842,3846,3847,3847,3845,9
2010-04-29 15:45:00,2010-04-29 15:46:00,3844,3844,3844,3842,3847,3847,3847,3845,12
2010-04-29 15:46:00,2010-04-29 15:47:00,3844,3842,3844,3842,3847,3845,3847,3845,8
2010-04-29 15:47:00,2010-04-29 15:49:00,3841,3840,3842,3840,3844,3843,3845,3843,9
2010-04-29 15:49:00,2010-04-29 15:51:00,3839,3839,3840,3838,3842,3842,3843,3841,14
2010-04-29 15:51:00,2010-04-29 15:54:00,3838,3838,3840,3838,3841,3841,3843,3841,10
2010-04-29 15:54:00,2010-04-29 15:57:00,3840,3840,3840,3839,3843,3843,3843,3842,8
2010-04-29 15:57:00,2010-04-29 15:58:00,3840,3840,3841,3840,3843,3843,3844,3843,8
2010-04-29 15:58:00,2010-04-29 15:59:00,3840,3840,3840,3839,3843,3843,3843,3842,14
2010-04-29 15:59:00,2010-04-29 16:00:00,3840,3839,3840,3839,3843,3842,3843,3842,7
2010-04-29 16:00:00,2010-04-29 16:02:00,3838,3838,3838,3837,3841,3841,3841,3840,4
2010-04-29 16:02:00,2010-04-29 16:03:00,3838,3841,3842,3838,3841,3844,3845,3841,7
2010-04-29 16:03:00,2010-04-29 16:04:00,3841,3841,3841,3840,3844,3844,3844,3843,8
2010-04-29 16:04:00,2010-04-29 16:05:00,3841,3837,3841,3837,3844,3840,3844,3840,10
2010-04-29 16:05:00,2010-04-29 16:06:00,3837,3836,3837,3836,3840,3839,3840,3839,5
2010-04-29 16:06:00,2010-04-29 16:08:00,3837,3834,3837,3834,3840,3837,3840,3837,3
2010-04-29 16:08:00,2010-04-29 16:09:00,3834,3836,3836,3834,3837,3839,3839,3837,6
2010-04-29 16:09:00,2010-04-29 16:10:00,3836,3834,3836,3833,3839,3837,3839,3836,10
2010-04-29 16:10:00,2010-04-29 16:11:00,3834,3833,3834,3833,3837,3836,3837,3836,5
2010-04-29 16:11:00,2010-04-29 16:12:00,3833,3832,3833,3832,3836,3835,3836,3835,1
2010-04-29 16:12:00,2010-04-29 16:13:00,3832,3832,3833,3832,3835,3835,3836,3835,2
2010-04-29 16:13:00,2010-04-29 16:14:00,3832,3833,3833,3832,3835,3836,3836,3835,7
2010-04-29 16:14:00,2010-04-29 16:15:00,3833,3833,3834,3832,3836,3836,3837,3835,4
2010-04-29 16:15:00,2010-04-29 16:16:00,3833,3834,3834,3833,3836,3837,3837,3836,7
2010-04-29 16:16:00,2010-04-29 16:17:00,3834,3835,3837,3834,3837,3838,3840,3837,11
2010-04-29 16:17:00,2010-04-29 16:18:00,3835,3836,3836,3835,3838,3839,3839,3838,5
2010-04-29 16:18:00,2010-04-29 16:21:00,3836,3835,3836,3835,3839,3838,3839,3838,3
2010-04-29 16:21:00,2010-04-29 16:22:00,3835,3834,3836,3834,3838,3837,3839,3837,17
2010-04-29 16:22:00,2010-04-29 16:23:00,3834,3835,3835,3834,3837,3838,3838,3837,13
2010-04-29 16:23:00,2010-04-29 16:26:00,3835,3835,3835,3834,3838,3838,3838,3837,6
2010-04-29 16:26:00,2010-04-29 16:28:00,3835,3835,3835,3834,3838,3838,3838,3837,10
2010-04-29 16:28:00,2010-04-29 16:29:00,3835,3835,3836,3835,3838,3838,3839,3838,6
2010-04-29 16:29:00,2010-04-29 16:30:00,3835,3835,3835,3834,3838,3838,3838,3837,2
2010-04-29 16:30:00,2010-04-29 16:32:00,3835,3834,3835,3834,3838,3837,3838,3837,1
2010-04-29 16:32:00,2010-04-29 16:33:00,3834,3837,3837,3834,3837,3840,3840,3837,7
2010-04-29 16:33:00,2010-04-29 16:35:00,3837,3837,3838,3837,3840,3840,3841,3840,6
2010-04-29 16:35:00,2010-04-29 16:41:00,3837,3840,3841,3837,3840,3843,3844,3840,11
2010-04-29 16:41:00,2010-04-29 16:42:00,3840,3842,3844,3840,3843,3845,3847,3843,16
2010-04-29 16:42:00,2010-04-29 16:43:00,3842,3842,3843,3842,3845,3845,3846,3845,2
2010-04-29 16:43:00,2010-04-29 16:46:00,3842,3842,3842,3841,3845,3845,3845,3844,14
2010-04-29 16:46:00,2010-04-29 16:47:00,3842,3842,3842,3840,3845,3845,3845,3843,6
2010-04-29 16:47:00,2010-04-29 16:48:00,3842,3840,3842,3839,3845,3843,3845,3842,12
2010-04-29 16:48:00,2010-04-29 16:50:00,3841,3839,3841,3838,3844,3842,3844,3841,12
2010-04-29 16:50:00,2010-04-29 16:51:00,3839,3839,3840,3838,3842,3842,3843,3841,4
2010-04-29 16:51:00,2010-04-29 16:53:00,3838,3838,3839,3838,3841,3841,3842,3841,4
2010-04-29 16:53:00,2010-04-29 16:54:00,3838,3839,3839,3838,3841,3842,3842,3841,11
2010-04-29 16:54:00,2010-04-29 16:55:00,3839,3838,3839,3838,3842,3841,3842,3841,7
2010-04-29 16:55:00,2010-04-29 16:57:00,3838,3837,3839,3837,3841,3840,3842,3840,3
2010-04-29 16:57:00,2010-04-29 17:03:00,3837,3838,3838,3837,3840,3841,3841,3840,7
2010-04-29 17:03:00,2010-04-29 17:04:00,3838,3838,3839,3838,3841,3841,3842,3841,12
2010-04-29 17:04:00,2010-04-29 17:06:00,3837,3836,3838,3836,3840,3839,3841,3839,5
2010-04-29 17:06:00,2010-04-29 17:07:00,3836,3836,3836,3835,3839,3839,3839,3838,2
2010-04-29 17:07:00,2010-04-29 17:08:00,3836,3837,3837,3836,3839,3840,3840,3839,5
2010-04-29 17:08:00,2010-04-29 17:09:00,3837,3837,3837,3836,3840,3840,3840,3839,4
2010-04-29 17:09:00,2010-04-29 17:16:00,3838,3838,3838,3837,3841,3841,3841,3840,2
2010-04-29 17:16:00,2010-04-29 17:18:00,3837,3838,3838,3837,3840,3841,3841,3840,9
2010-04-29 17:18:00,2010-04-29 17:19:00,3838,3838,3838,3837,3841,3841,3841,3840,6
2010-04-29 17:19:00,2010-04-29 17:21:00,3839,3840,3841,3839,3842,3843,3844,3842,11
2010-04-29 17:21:00,2010-04-29 17:22:00,3840,3840,3841,3839,3843,3843,3844,3842,6
2010-04-29 17:22:00,2010-04-29 17:24:00,3840,3839,3840,3838,3843,3842,3843,3841,7
2010-04-29 17:24:00,2010-04-29 17:28:00,3837,3836,3838,3836,3840,3839,3841,3839,3
2010-04-29 17:28:00,2010-04-29 17:29:00,3836,3836,3837,3836,3839,3839,3840,3839,6
2010-04-29 17:29:00,2010-04-29 17:30:00,3836,3836,3836,3835,3839,3839,3839,3838,10
2010-04-29 17:30:00,2010-04-29 17:32:00,3835,3836,3836,3835,3838,3839,3839,3838,1
2010-04-29 17:32:00,2010-04-29 17:33:00,3836,3835,3836,3834,3839,3838,3839,3837,7
2010-04-29 17:33:00,2010-04-29 17:34:00,3835,3835,3836,3834,3838,3838,3839,3837,6
2010-04-29 17:34:00,2010-04-29 17:35:00,3835,3835,3836,3834,3838,3838,3839,3837,4
2010-04-29 17:35:00,2010-04-29 17:36:00,3835,3836,3837,3835,3838,3839,3840,3838,5
2010-04-29 17:36:00,2010-04-29 17:37:00,3836,3836,3837,3835,3839,3839,3840,3838,4
2010-04-29 17:37:00,2010-04-29 17:38:00,3836,3837,3837,3836,3839,3840,3840,3839,7
2010-04-29 17:38:00,2010-04-29 17:40:00,3837,3836,3837,3836,3840,3839,3840,3839,1
2010-04-29 17:40:00,2010-04-29 17:42:00,3836,3837,3837,3836,3839,3840,3840,3839,1
2010-04-29 17:42:00,2010-04-29 17:46:00,3837,3837,3838,3837,3840,3840,3841,3840,4
2010-04-29 17:46:00,2010-04-29 17:47:00,3837,3838,3838,3837,3840,3841,3841,3840,5
2010-04-29 17:47:00,2010-04-29 17:53:00,3840,3840,3840,3839,3843,3843,3843,3842,2
2010-04-29 17:53:00,2010-04-29 17:54:00,3840,3838,3840,3837,3843,3841,3843,3840,10
2010-04-29 17:54:00,2010-04-29 17:57:00,3839,3840,3840,3839,3842,3843,3843,3842,1
2010-04-29 17:57:00,2010-04-29 17:59:00,3840,3841,3841,3840,3843,3844,3844,3843,9
