open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-03 19:14:00,2016-10-03 19:15:00,4445.0,4444.5,4445.5,4444.3,4446.0,4445.5,4446.5,4445.3,15
2016-10-03 19:15:00,2016-10-03 19:16:00,4444.5,4444.5,4444.5,4444.0,4445.5,4445.5,4445.5,4445.0,18
2016-10-03 19:16:00,2016-10-03 19:17:00,4444.5,4445.5,4445.5,4444.0,4445.5,4446.5,4446.5,4445.0,9
2016-10-03 19:17:00,2016-10-03 19:18:00,4445.5,4445.0,4445.3,4445.0,4446.5,4446.0,4446.3,4446.0,6
2016-10-03 19:18:00,2016-10-03 19:19:00,4445.0,4446.3,4446.3,4445.0,4446.0,4447.3,4447.3,4446.0,9
2016-10-03 19:19:00,2016-10-03 19:20:00,4446.3,4445.8,4446.3,4445.8,4447.3,4446.8,4447.3,4446.8,4
2016-10-03 19:20:00,2016-10-03 19:21:00,4445.8,4446.0,4446.0,4445.5,4446.8,4447.0,4447.0,4446.5,9
2016-10-03 19:21:00,2016-10-03 19:22:00,4446.0,4444.8,4445.8,4444.8,4447.0,4445.8,4446.8,4445.8,9
2016-10-03 19:22:00,2016-10-03 19:23:00,4444.8,4445.8,4446.0,4445.0,4445.8,4446.8,4447.0,4446.0,13
2016-10-03 19:23:00,2016-10-03 19:24:00,4445.8,4444.5,4445.5,4444.0,4446.8,4445.5,4446.5,4445.0,18
2016-10-03 19:24:00,2016-10-03 19:25:00,4444.5,4445.3,4445.5,4443.8,4445.5,4446.3,4446.5,4444.8,18
2016-10-03 19:25:00,2016-10-03 19:26:00,4445.3,4444.5,4445.8,4444.3,4446.3,4445.5,4446.8,4445.3,15
2016-10-03 19:26:00,2016-10-03 19:27:00,4444.5,4444.5,4444.8,4444.0,4445.5,4445.5,4445.8,4445.0,6
2016-10-03 19:27:00,2016-10-03 19:28:00,4444.5,4444.5,4444.8,4444.0,4445.5,4445.5,4445.8,4445.0,9
2016-10-03 19:28:00,2016-10-03 19:29:00,4444.5,4445.0,4445.8,4444.8,4445.5,4446.0,4446.8,4445.8,12
2016-10-03 19:29:00,2016-10-03 19:30:00,4445.0,4445.0,4445.5,4444.8,4446.0,4446.0,4446.5,4445.8,19
2016-10-03 19:30:00,2016-10-03 19:31:00,4445.0,4445.0,4445.5,4445.0,4446.0,4446.0,4446.5,4446.0,10
2016-10-03 19:31:00,2016-10-03 19:32:00,4445.0,4445.3,4445.3,4443.3,4446.0,4446.3,4446.3,4444.3,32
2016-10-03 19:32:00,2016-10-03 19:33:00,4445.3,4446.3,4446.5,4444.8,4446.3,4447.3,4447.5,4445.8,16
2016-10-03 19:33:00,2016-10-03 19:34:00,4446.3,4446.5,4446.5,4446.3,4447.3,4447.5,4447.5,4447.3,5
2016-10-03 19:34:00,2016-10-03 19:35:00,4446.5,4447.5,4448.0,4446.5,4447.5,4448.5,4449.0,4447.5,32
2016-10-03 19:35:00,2016-10-03 19:36:00,4447.5,4447.5,4448.0,4446.8,4448.5,4448.5,4449.0,4447.8,19
2016-10-03 19:36:00,2016-10-03 19:37:00,4447.5,4448.5,4448.8,4446.8,4448.5,4449.5,4449.8,4447.8,33
2016-10-03 19:37:00,2016-10-03 19:38:00,4448.5,4448.5,4448.8,4448.0,4449.5,4449.5,4449.8,4449.0,10
2016-10-03 19:38:00,2016-10-03 19:39:00,4448.5,4448.0,4448.3,4447.8,4449.5,4449.0,4449.3,4448.8,20
2016-10-03 19:39:00,2016-10-03 19:40:00,4448.0,4448.5,4448.8,4448.0,4449.0,4449.5,4449.8,4449.0,15
2016-10-03 19:40:00,2016-10-03 19:41:00,4448.5,4451.5,4451.5,4448.8,4449.5,4452.5,4452.5,4449.8,19
2016-10-03 19:41:00,2016-10-03 19:42:00,4451.5,4453.3,4454.0,4451.3,4452.5,4454.3,4455.0,4452.3,37
2016-10-03 19:42:00,2016-10-03 19:43:00,4453.3,4453.0,4454.0,4452.5,4454.3,4454.0,4455.0,4453.5,28
2016-10-03 19:43:00,2016-10-03 19:44:00,4453.0,4451.5,4453.0,4451.3,4454.0,4452.5,4454.0,4452.3,19
2016-10-03 19:44:00,2016-10-03 19:45:00,4451.5,4451.8,4452.8,4451.3,4452.5,4452.8,4453.8,4452.3,30
2016-10-03 19:45:00,2016-10-03 19:46:00,4451.8,4451.8,4452.8,4451.5,4452.8,4452.8,4453.8,4452.5,22
2016-10-03 19:46:00,2016-10-03 19:47:00,4451.8,4451.5,4452.0,4450.8,4452.8,4452.5,4453.0,4451.8,25
2016-10-03 19:47:00,2016-10-03 19:48:00,4451.5,4451.5,4452.0,4451.5,4452.5,4452.5,4453.0,4452.5,15
2016-10-03 19:48:00,2016-10-03 19:49:00,4451.5,4451.8,4452.3,4451.5,4452.5,4452.8,4453.3,4452.5,6
2016-10-03 19:49:00,2016-10-03 19:50:00,4451.8,4452.3,4452.3,4451.5,4452.8,4453.3,4453.3,4452.5,12
2016-10-03 19:50:00,2016-10-03 19:51:00,4452.3,4451.8,4452.3,4451.3,4453.3,4452.8,4453.3,4452.3,14
2016-10-03 19:51:00,2016-10-03 19:52:00,4451.8,4452.3,4452.3,4451.8,4452.8,4453.3,4453.3,4452.8,10
2016-10-03 19:52:00,2016-10-03 19:53:00,4452.3,4452.5,4452.5,4451.8,4453.3,4453.5,4453.5,4452.8,13
2016-10-03 19:53:00,2016-10-03 19:54:00,4452.5,4451.8,4452.8,4451.8,4453.5,4452.8,4453.8,4452.8,14
2016-10-03 19:54:00,2016-10-03 19:55:00,4451.8,4450.5,4452.8,4450.5,4452.8,4451.5,4453.8,4451.5,23
2016-10-03 19:55:00,2016-10-03 19:56:00,4450.5,4450.8,4450.8,4450.3,4451.5,4451.8,4451.8,4451.3,10
2016-10-03 19:56:00,2016-10-03 19:57:00,4450.8,4452.3,4452.8,4450.5,4451.8,4453.3,4453.8,4451.5,30
2016-10-03 19:57:00,2016-10-03 19:58:00,4452.3,4452.8,4452.8,4452.0,4453.3,4453.8,4453.8,4453.0,17
2016-10-03 19:58:00,2016-10-03 19:59:00,4452.8,4451.5,4452.8,4451.0,4453.8,4452.5,4453.8,4452.0,40
2016-10-03 19:59:00,2016-10-04 06:00:00,4451.5,4460.5,4463.8,4455.0,4452.5,4461.5,4465.5,4458.8,110
2016-10-04 06:00:00,2016-10-04 06:01:00,4460.5,4460.5,4462.0,4460.5,4461.5,4461.5,4463.0,4461.5,21
2016-10-04 06:01:00,2016-10-04 06:02:00,4460.5,4460.5,4461.3,4460.3,4461.5,4461.5,4462.3,4461.3,28
2016-10-04 06:02:00,2016-10-04 06:03:00,4460.5,4460.3,4460.8,4459.8,4461.5,4461.3,4461.8,4460.8,28
2016-10-04 06:03:00,2016-10-04 06:04:00,4460.3,4458.0,4460.0,4458.0,4461.3,4459.0,4461.0,4459.0,14
2016-10-04 06:04:00,2016-10-04 06:05:00,4458.0,4458.8,4459.0,4458.3,4459.0,4459.8,4460.0,4459.3,12
2016-10-04 06:05:00,2016-10-04 06:06:00,4458.8,4461.0,4461.0,4459.0,4459.8,4462.0,4462.0,4460.0,15
2016-10-04 06:06:00,2016-10-04 06:07:00,4461.0,4461.0,4461.5,4460.0,4462.0,4462.0,4462.5,4461.0,14
2016-10-04 06:07:00,2016-10-04 06:08:00,4461.0,4460.8,4461.5,4460.3,4462.0,4461.8,4462.5,4461.3,17
2016-10-04 06:08:00,2016-10-04 06:09:00,4460.8,4461.5,4461.5,4459.8,4461.8,4462.5,4462.5,4460.8,18
2016-10-04 06:09:00,2016-10-04 06:10:00,4461.5,4460.0,4461.5,4459.5,4462.5,4461.0,4462.5,4460.5,21
2016-10-04 06:10:00,2016-10-04 06:11:00,4460.0,4461.0,4461.8,4459.8,4461.0,4462.0,4462.8,4460.8,18
2016-10-04 06:11:00,2016-10-04 06:12:00,4461.0,4461.3,4461.5,4460.5,4462.0,4462.3,4462.5,4461.5,17
2016-10-04 06:12:00,2016-10-04 06:13:00,4461.3,4461.0,4461.5,4460.8,4462.3,4462.0,4462.5,4461.8,10
2016-10-04 06:13:00,2016-10-04 06:14:00,4461.0,4461.5,4461.8,4460.3,4462.0,4462.5,4462.8,4461.3,13
2016-10-04 06:14:00,2016-10-04 06:15:00,4461.5,4460.5,4462.0,4458.5,4462.5,4461.5,4463.0,4460.3,29
2016-10-04 06:15:00,2016-10-04 06:16:00,4460.5,4460.8,4461.5,4460.5,4461.5,4461.8,4462.5,4461.5,17
2016-10-04 06:16:00,2016-10-04 06:17:00,4460.8,4461.0,4461.0,4461.0,4461.8,4462.0,4462.0,4462.0,1
2016-10-04 06:17:00,2016-10-04 06:18:00,4461.0,4462.5,4463.0,4461.3,4462.0,4463.5,4464.0,4462.3,23
2016-10-04 06:18:00,2016-10-04 06:19:00,4462.5,4461.8,4462.8,4460.8,4463.5,4462.8,4463.8,4461.8,21
2016-10-04 06:19:00,2016-10-04 06:20:00,4461.8,4462.5,4462.5,4461.0,4462.8,4463.5,4463.5,4462.0,24
2016-10-04 06:20:00,2016-10-04 06:21:00,4462.5,4461.5,4462.5,4461.5,4463.5,4462.5,4463.5,4462.5,9
2016-10-04 06:21:00,2016-10-04 06:22:00,4461.5,4461.8,4462.5,4461.0,4462.5,4462.8,4463.5,4462.0,18
2016-10-04 06:22:00,2016-10-04 06:23:00,4461.8,4461.5,4461.5,4461.3,4462.8,4462.5,4462.5,4462.3,2
2016-10-04 06:23:00,2016-10-04 06:24:00,4461.5,4460.8,4461.5,4460.8,4462.5,4461.8,4462.5,4461.8,7
2016-10-04 06:24:00,2016-10-04 06:25:00,4460.8,4460.0,4461.3,4459.8,4461.8,4461.0,4462.3,4460.8,22
2016-10-04 06:25:00,2016-10-04 06:26:00,4460.0,4459.3,4460.3,4458.0,4461.0,4460.3,4462.0,4460.3,12
2016-10-04 06:26:00,2016-10-04 06:27:00,4459.3,4458.7,4459.5,4458.3,4460.3,4459.7,4460.5,4459.3,17
2016-10-04 06:27:00,2016-10-04 06:28:00,4458.7,4458.5,4458.8,4457.0,4459.7,4459.5,4459.8,4458.0,38
2016-10-04 06:28:00,2016-10-04 06:29:00,4458.5,4458.8,4458.8,4457.5,4459.5,4459.8,4459.8,4458.5,16
2016-10-04 06:29:00,2016-10-04 06:30:00,4458.8,4459.2,4459.3,4457.8,4459.8,4460.2,4460.3,4458.8,20
2016-10-04 06:30:00,2016-10-04 06:31:00,4459.2,4459.3,4459.3,4457.0,4460.2,4460.3,4460.5,4459.2,10
2016-10-04 06:31:00,2016-10-04 06:32:00,4459.3,4459.8,4460.2,4459.3,4460.3,4460.8,4461.2,4460.3,13
2016-10-04 06:32:00,2016-10-04 06:33:00,4459.8,4460.3,4460.3,4459.0,4460.8,4461.3,4461.3,4460.0,11
2016-10-04 06:33:00,2016-10-04 06:34:00,4460.3,4458.3,4460.2,4457.8,4461.3,4459.3,4461.2,4458.8,23
2016-10-04 06:34:00,2016-10-04 06:35:00,4458.3,4457.3,4458.3,4456.3,4459.3,4458.3,4459.3,4457.3,31
2016-10-04 06:35:00,2016-10-04 06:36:00,4457.3,4457.2,4457.8,4456.8,4458.3,4458.2,4458.8,4457.8,16
2016-10-04 06:36:00,2016-10-04 06:37:00,4457.2,4458.3,4458.3,4456.8,4458.2,4459.3,4459.3,4457.8,22
2016-10-04 06:37:00,2016-10-04 06:38:00,4458.3,4457.8,4458.5,4456.7,4459.3,4458.8,4459.5,4457.7,22
2016-10-04 06:38:00,2016-10-04 06:39:00,4457.8,4458.0,4458.8,4458.0,4458.8,4459.0,4459.8,4459.0,8
2016-10-04 06:39:00,2016-10-04 06:40:00,4458.0,4458.3,4458.3,4457.5,4459.0,4459.3,4459.3,4458.5,9
2016-10-04 06:40:00,2016-10-04 06:41:00,4458.3,4458.3,4458.7,4457.8,4459.3,4459.3,4459.7,4458.8,13
2016-10-04 06:41:00,2016-10-04 06:42:00,4458.3,4458.3,4458.3,4457.8,4459.3,4459.3,4459.3,4458.8,10
2016-10-04 06:42:00,2016-10-04 06:43:00,4458.3,4459.8,4459.8,4458.5,4459.3,4460.8,4460.8,4459.5,13
2016-10-04 06:43:00,2016-10-04 06:44:00,4459.8,4460.5,4460.5,4460.0,4460.8,4461.5,4461.5,4461.0,7
2016-10-04 06:44:00,2016-10-04 06:45:00,4460.5,4461.8,4462.0,4460.8,4461.5,4462.8,4463.0,4461.8,17
2016-10-04 06:45:00,2016-10-04 06:46:00,4461.8,4461.7,4461.8,4461.0,4462.8,4462.7,4462.8,4462.0,14
2016-10-04 06:46:00,2016-10-04 06:47:00,4461.7,4460.5,4461.3,4460.2,4462.7,4461.5,4462.3,4461.2,19
2016-10-04 06:47:00,2016-10-04 06:48:00,4460.5,4461.8,4462.5,4460.8,4461.5,4462.8,4463.5,4461.8,38
2016-10-04 06:48:00,2016-10-04 06:49:00,4461.8,4461.3,4462.8,4460.3,4462.8,4462.3,4465.0,4461.3,57
2016-10-04 06:49:00,2016-10-04 06:50:00,4461.3,4461.3,4462.7,4460.5,4462.3,4462.3,4464.0,4462.3,39
2016-10-04 06:50:00,2016-10-04 06:51:00,4461.3,4462.8,4462.8,4460.3,4462.3,4463.8,4463.8,4461.3,37
2016-10-04 06:51:00,2016-10-04 06:52:00,4462.8,4461.8,4465.8,4461.3,4463.8,4462.8,4468.0,4462.3,79
2016-10-04 06:52:00,2016-10-04 06:53:00,4461.8,4462.3,4463.0,4460.5,4462.8,4463.3,4464.0,4461.5,59
2016-10-04 06:53:00,2016-10-04 06:54:00,4462.3,4463.7,4464.3,4462.0,4463.3,4464.7,4466.5,4463.3,40
2016-10-04 06:54:00,2016-10-04 06:55:00,4463.7,4462.3,4463.8,4460.0,4464.7,4463.3,4465.0,4462.0,45
2016-10-04 06:55:00,2016-10-04 06:56:00,4462.3,4461.7,4462.3,4461.0,4463.3,4462.7,4463.3,4462.0,9
2016-10-04 06:56:00,2016-10-04 06:57:00,4461.7,4461.5,4461.8,4460.8,4462.7,4462.5,4462.8,4461.8,8
2016-10-04 06:57:00,2016-10-04 06:58:00,4461.5,4462.0,4462.5,4460.0,4462.5,4463.0,4463.5,4461.0,31
2016-10-04 06:58:00,2016-10-04 06:59:00,4462.0,4461.5,4462.8,4461.0,4463.0,4462.5,4463.8,4462.0,48
2016-10-04 06:59:00,2016-10-04 07:00:00,4461.5,4454.3,4463.0,4452.8,4462.5,4455.3,4468.0,4453.8,391
2016-10-04 07:00:00,2016-10-04 07:01:00,4454.3,4455.3,4456.3,4451.3,4455.3,4456.3,4457.3,4452.3,260
2016-10-04 07:01:00,2016-10-04 07:02:00,4455.3,4465.8,4466.3,4455.8,4456.3,4466.8,4467.3,4456.8,239
2016-10-04 07:02:00,2016-10-04 07:03:00,4465.8,4470.3,4471.0,4465.3,4466.8,4471.3,4472.0,4466.3,274
2016-10-04 07:03:00,2016-10-04 07:04:00,4470.3,4468.0,4471.0,4466.8,4471.3,4469.0,4472.0,4467.8,139
2016-10-04 07:04:00,2016-10-04 07:05:00,4468.0,4468.0,4471.0,4464.5,4469.0,4469.0,4472.0,4465.5,141
2016-10-04 07:05:00,2016-10-04 07:06:00,4468.0,4476.3,4477.0,4467.5,4469.0,4477.3,4478.0,4468.5,306
2016-10-04 07:06:00,2016-10-04 07:07:00,4476.3,4476.5,4477.3,4471.5,4477.3,4477.5,4478.3,4472.5,237
2016-10-04 07:07:00,2016-10-04 07:08:00,4476.5,4474.8,4476.5,4473.8,4477.5,4475.8,4477.5,4474.8,163
2016-10-04 07:08:00,2016-10-04 07:09:00,4474.8,4474.8,4479.3,4473.3,4475.8,4475.8,4480.3,4474.3,254
2016-10-04 07:09:00,2016-10-04 07:10:00,4474.8,4473.0,4477.8,4471.5,4475.8,4474.0,4478.8,4472.5,183
2016-10-04 07:10:00,2016-10-04 07:11:00,4473.0,4474.8,4475.0,4471.8,4474.0,4475.8,4476.0,4472.8,149
2016-10-04 07:11:00,2016-10-04 07:12:00,4474.8,4472.3,4475.3,4471.3,4475.8,4473.3,4476.3,4472.3,140
2016-10-04 07:12:00,2016-10-04 07:13:00,4472.3,4472.3,4475.8,4471.3,4473.3,4473.3,4476.8,4472.3,150
2016-10-04 07:13:00,2016-10-04 07:14:00,4472.3,4472.5,4473.8,4469.8,4473.3,4473.5,4474.8,4470.8,125
2016-10-04 07:14:00,2016-10-04 07:15:00,4472.5,4476.3,4476.8,4472.8,4473.5,4477.3,4477.8,4473.8,147
2016-10-04 07:15:00,2016-10-04 07:16:00,4476.3,4480.3,4480.5,4475.3,4477.3,4481.3,4481.5,4476.3,176
2016-10-04 07:16:00,2016-10-04 07:17:00,4480.3,4482.3,4486.3,4480.5,4481.3,4483.3,4487.3,4481.5,188
2016-10-04 07:17:00,2016-10-04 07:18:00,4482.3,4483.0,4487.3,4481.3,4483.3,4484.0,4488.3,4482.3,220
2016-10-04 07:18:00,2016-10-04 07:19:00,4483.0,4485.3,4485.8,4482.0,4484.0,4486.3,4486.8,4483.0,103
2016-10-04 07:19:00,2016-10-04 07:20:00,4485.3,4482.0,4487.3,4481.5,4486.3,4483.0,4488.3,4482.5,137
2016-10-04 07:20:00,2016-10-04 07:21:00,4482.0,4480.3,4483.3,4480.3,4483.0,4481.3,4484.3,4481.3,57
2016-10-04 07:21:00,2016-10-04 07:22:00,4480.3,4480.8,4481.0,4477.3,4481.3,4481.8,4482.0,4478.3,135
2016-10-04 07:22:00,2016-10-04 07:23:00,4480.8,4482.3,4482.3,4480.3,4481.8,4483.3,4483.3,4481.3,79
2016-10-04 07:23:00,2016-10-04 07:24:00,4482.3,4481.3,4482.3,4479.3,4483.3,4482.3,4483.3,4480.3,88
2016-10-04 07:24:00,2016-10-04 07:25:00,4481.3,4488.0,4488.3,4480.8,4482.3,4489.0,4489.3,4481.8,181
2016-10-04 07:25:00,2016-10-04 07:26:00,4488.0,4485.3,4488.3,4484.3,4489.0,4486.3,4489.3,4485.3,154
2016-10-04 07:26:00,2016-10-04 07:27:00,4485.3,4488.0,4488.5,4483.8,4486.3,4489.0,4489.5,4484.8,169
2016-10-04 07:27:00,2016-10-04 07:28:00,4488.0,4485.5,4489.0,4484.3,4489.0,4486.5,4490.0,4485.3,104
2016-10-04 07:28:00,2016-10-04 07:29:00,4485.5,4487.8,4487.8,4483.5,4486.5,4488.8,4488.8,4484.5,76
2016-10-04 07:29:00,2016-10-04 07:30:00,4487.8,4487.5,4488.3,4486.3,4488.8,4488.5,4489.3,4487.3,92
2016-10-04 07:30:00,2016-10-04 07:31:00,4487.5,4487.5,4488.3,4486.3,4488.5,4488.5,4489.3,4487.3,32
2016-10-04 07:31:00,2016-10-04 07:32:00,4487.5,4485.8,4488.5,4485.3,4488.5,4486.8,4489.5,4486.3,55
2016-10-04 07:32:00,2016-10-04 07:33:00,4485.8,4488.5,4488.8,4484.3,4486.8,4489.5,4489.8,4485.3,104
2016-10-04 07:33:00,2016-10-04 07:34:00,4488.5,4487.5,4488.8,4486.5,4489.5,4488.5,4489.8,4487.5,48
2016-10-04 07:34:00,2016-10-04 07:35:00,4487.5,4485.8,4487.8,4484.8,4488.5,4486.8,4488.8,4485.8,39
2016-10-04 07:35:00,2016-10-04 07:36:00,4485.8,4488.5,4488.5,4485.5,4486.8,4489.5,4489.5,4486.5,49
2016-10-04 07:36:00,2016-10-04 07:37:00,4488.5,4489.0,4489.3,4487.8,4489.5,4490.0,4490.3,4488.8,33
2016-10-04 07:37:00,2016-10-04 07:38:00,4489.0,4489.3,4490.8,4488.3,4490.0,4490.3,4491.8,4489.3,68
2016-10-04 07:38:00,2016-10-04 07:39:00,4489.3,4490.5,4490.8,4489.0,4490.3,4491.5,4491.8,4490.0,35
2016-10-04 07:39:00,2016-10-04 07:40:00,4490.5,4490.0,4491.0,4488.3,4491.5,4491.0,4492.0,4489.3,73
2016-10-04 07:40:00,2016-10-04 07:41:00,4490.0,4490.3,4490.8,4488.8,4491.0,4491.3,4491.8,4489.8,49
2016-10-04 07:41:00,2016-10-04 07:42:00,4490.3,4490.3,4492.0,4489.0,4491.3,4491.3,4493.0,4490.0,82
2016-10-04 07:42:00,2016-10-04 07:43:00,4490.3,4491.3,4491.3,4489.0,4491.3,4492.3,4492.3,4490.0,62
2016-10-04 07:43:00,2016-10-04 07:44:00,4491.3,4491.5,4492.5,4490.3,4492.3,4492.5,4494.5,4491.3,57
2016-10-04 07:44:00,2016-10-04 07:45:00,4491.5,4493.3,4493.5,4491.0,4492.5,4494.3,4494.5,4492.0,62
2016-10-04 07:45:00,2016-10-04 07:46:00,4493.3,4490.3,4493.5,4490.0,4494.3,4491.3,4494.5,4491.0,50
2016-10-04 07:46:00,2016-10-04 07:47:00,4490.3,4490.8,4491.5,4490.3,4491.3,4491.8,4492.5,4491.3,31
2016-10-04 07:47:00,2016-10-04 07:48:00,4490.8,4489.0,4490.5,4487.0,4491.8,4490.0,4491.5,4488.0,62
2016-10-04 07:48:00,2016-10-04 07:49:00,4489.0,4490.5,4491.0,4488.5,4490.0,4491.5,4492.0,4489.5,80
2016-10-04 07:49:00,2016-10-04 07:50:00,4490.5,4489.3,4490.8,4488.8,4491.5,4490.3,4491.8,4489.8,36
2016-10-04 07:50:00,2016-10-04 07:51:00,4489.3,4487.0,4489.8,4485.8,4490.3,4488.0,4490.8,4486.8,79
2016-10-04 07:51:00,2016-10-04 07:52:00,4487.0,4488.0,4488.0,4485.8,4488.0,4489.0,4489.0,4486.8,59
2016-10-04 07:52:00,2016-10-04 07:53:00,4488.0,4492.3,4492.8,4487.8,4489.0,4493.3,4493.8,4488.8,61
2016-10-04 07:53:00,2016-10-04 07:54:00,4492.3,4496.0,4496.3,4491.8,4493.3,4497.0,4497.3,4492.8,64
2016-10-04 07:54:00,2016-10-04 07:55:00,4496.0,4492.3,4496.3,4491.3,4497.0,4493.3,4497.3,4492.3,56
2016-10-04 07:55:00,2016-10-04 07:56:00,4492.3,4491.5,4492.8,4489.3,4493.3,4492.5,4493.8,4490.3,61
2016-10-04 07:56:00,2016-10-04 07:57:00,4491.5,4491.5,4492.3,4491.0,4492.5,4492.5,4493.3,4492.0,25
2016-10-04 07:57:00,2016-10-04 07:58:00,4491.5,4493.5,4494.0,4490.8,4492.5,4494.5,4495.0,4491.8,40
2016-10-04 07:58:00,2016-10-04 07:59:00,4493.5,4495.8,4495.8,4493.3,4494.5,4496.8,4496.8,4494.3,51
2016-10-04 07:59:00,2016-10-04 08:00:00,4495.8,4496.3,4497.3,4494.0,4496.8,4497.3,4498.3,4495.0,64
2016-10-04 08:00:00,2016-10-04 08:01:00,4496.3,4495.5,4497.5,4495.0,4497.3,4496.5,4498.5,4496.0,50
2016-10-04 08:01:00,2016-10-04 08:02:00,4495.5,4494.8,4495.5,4493.3,4496.5,4495.8,4496.5,4494.3,59
2016-10-04 08:02:00,2016-10-04 08:03:00,4494.8,4497.3,4497.3,4494.3,4495.8,4498.3,4498.3,4495.3,50
2016-10-04 08:03:00,2016-10-04 08:04:00,4497.3,4496.8,4497.8,4496.3,4498.3,4497.8,4498.8,4497.3,30
2016-10-04 08:04:00,2016-10-04 08:05:00,4496.8,4494.0,4497.3,4494.0,4497.8,4497.0,4498.3,4495.8,32
2016-10-04 08:05:00,2016-10-04 08:07:00,4494.0,4496.8,4496.8,4495.5,4497.0,4497.8,4497.8,4496.5,9
2016-10-04 08:07:00,2016-10-04 08:08:00,4496.8,4496.8,4498.3,4496.3,4497.8,4497.8,4499.3,4497.3,44
2016-10-04 08:08:00,2016-10-04 08:09:00,4496.8,4495.5,4497.3,4494.8,4497.8,4496.5,4498.3,4495.8,55
2016-10-04 08:09:00,2016-10-04 08:10:00,4495.5,4494.8,4496.8,4494.8,4496.5,4495.8,4497.8,4495.8,23
2016-10-04 08:10:00,2016-10-04 08:11:00,4494.8,4493.5,4495.3,4492.5,4495.8,4494.5,4496.3,4493.5,51
2016-10-04 08:11:00,2016-10-04 08:12:00,4493.5,4493.8,4494.5,4493.0,4494.5,4494.8,4495.5,4494.0,21
2016-10-04 08:12:00,2016-10-04 08:13:00,4493.8,4492.3,4494.0,4492.3,4494.8,4493.3,4495.0,4493.3,30
2016-10-04 08:13:00,2016-10-04 08:14:00,4492.3,4493.3,4494.3,4492.5,4493.3,4494.3,4495.3,4493.5,33
2016-10-04 08:14:00,2016-10-04 08:15:00,4493.3,4492.5,4493.8,4492.3,4494.3,4493.5,4494.8,4493.3,19
2016-10-04 08:15:00,2016-10-04 08:16:00,4492.5,4492.0,4493.8,4491.8,4493.5,4493.0,4494.8,4492.8,35
2016-10-04 08:16:00,2016-10-04 08:17:00,4492.0,4495.0,4495.3,4491.8,4493.0,4496.0,4496.3,4492.8,40
2016-10-04 08:17:00,2016-10-04 08:18:00,4495.0,4497.0,4497.8,4494.8,4496.0,4498.0,4498.8,4495.8,41
2016-10-04 08:18:00,2016-10-04 08:19:00,4497.0,4497.8,4498.8,4496.3,4498.0,4498.8,4499.8,4497.3,34
2016-10-04 08:19:00,2016-10-04 08:20:00,4497.8,4498.3,4498.8,4497.3,4498.8,4499.3,4499.8,4498.3,30
2016-10-04 08:20:00,2016-10-04 08:21:00,4498.3,4498.0,4498.8,4497.8,4499.3,4499.0,4499.8,4498.8,30
2016-10-04 08:21:00,2016-10-04 08:22:00,4498.0,4497.8,4499.0,4497.0,4499.0,4498.8,4500.0,4498.0,32
2016-10-04 08:22:00,2016-10-04 08:24:00,4497.5,4496.8,4497.5,4495.8,4498.5,4497.8,4498.5,4496.8,38
2016-10-04 08:24:00,2016-10-04 08:25:00,4496.8,4494.5,4497.3,4493.8,4497.8,4495.5,4498.3,4494.8,31
2016-10-04 08:25:00,2016-10-04 08:26:00,4494.5,4494.8,4495.8,4494.3,4495.5,4495.8,4496.8,4495.3,36
2016-10-04 08:26:00,2016-10-04 08:27:00,4494.8,4494.3,4495.0,4493.3,4495.8,4495.3,4496.0,4494.3,40
2016-10-04 08:27:00,2016-10-04 08:28:00,4494.3,4494.0,4494.8,4493.8,4495.3,4495.0,4495.8,4494.8,22
2016-10-04 08:28:00,2016-10-04 08:29:00,4494.0,4493.5,4494.8,4491.8,4495.0,4494.5,4495.8,4492.8,34
2016-10-04 08:29:00,2016-10-04 08:30:00,4493.5,4493.8,4494.8,4492.8,4494.5,4494.8,4495.8,4493.8,31
2016-10-04 08:30:00,2016-10-04 08:31:00,4493.8,4492.8,4494.8,4491.3,4494.8,4493.8,4495.8,4492.3,57
2016-10-04 08:31:00,2016-10-04 08:32:00,4492.8,4493.0,4494.3,4491.8,4493.8,4494.0,4495.3,4492.8,42
2016-10-04 08:32:00,2016-10-04 08:33:00,4493.0,4491.3,4493.3,4491.3,4494.0,4492.3,4494.3,4492.3,32
2016-10-04 08:33:00,2016-10-04 08:34:00,4491.3,4492.3,4492.8,4490.3,4492.3,4493.3,4493.8,4491.3,41
2016-10-04 08:34:00,2016-10-04 08:35:00,4492.3,4495.0,4495.3,4492.3,4493.3,4496.0,4496.3,4493.3,38
2016-10-04 08:35:00,2016-10-04 08:36:00,4495.0,4496.5,4497.3,4494.5,4496.0,4497.5,4498.3,4495.5,29
2016-10-04 08:36:00,2016-10-04 08:37:00,4496.5,4494.8,4497.3,4494.0,4497.5,4495.8,4498.3,4495.0,38
2016-10-04 08:37:00,2016-10-04 08:38:00,4494.8,4495.5,4496.3,4494.3,4495.8,4496.5,4497.3,4495.3,28
2016-10-04 08:38:00,2016-10-04 08:39:00,4495.5,4495.3,4496.3,4494.3,4496.5,4496.3,4497.3,4495.3,30
2016-10-04 08:39:00,2016-10-04 08:40:00,4495.3,4496.3,4497.8,4494.8,4496.3,4497.3,4498.8,4495.8,39
2016-10-04 08:40:00,2016-10-04 08:41:00,4496.3,4497.3,4497.5,4495.3,4497.3,4498.3,4498.5,4496.3,30
