open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-18 08:59:00,2012-05-18 09:00:00,2981,2984,2984,2980,2982,2985,2985,2981,11
2012-05-18 09:00:00,2012-05-18 09:02:00,2984,2985,2986,2984,2985,2986,2987,2985,9
2012-05-18 09:02:00,2012-05-18 09:03:00,2985,2985,2985,2984,2986,2986,2986,2985,4
2012-05-18 09:03:00,2012-05-18 09:04:00,2985,2983,2985,2983,2986,2984,2986,2984,2
2012-05-18 09:04:00,2012-05-18 09:05:00,2983,2984,2984,2983,2984,2985,2985,2984,1
2012-05-18 09:05:00,2012-05-18 09:06:00,2984,2981,2984,2981,2985,2982,2985,2982,7
2012-05-18 09:06:00,2012-05-18 09:07:00,2981,2978,2981,2977,2982,2979,2982,2978,15
2012-05-18 09:07:00,2012-05-18 09:08:00,2978,2978,2978,2977,2979,2979,2979,2978,8
2012-05-18 09:08:00,2012-05-18 09:09:00,2978,2980,2980,2977,2979,2981,2981,2978,10
2012-05-18 09:09:00,2012-05-18 09:10:00,2980,2978,2980,2978,2981,2979,2981,2979,12
2012-05-18 09:10:00,2012-05-18 09:11:00,2978,2979,2980,2978,2979,2980,2981,2979,9
2012-05-18 09:11:00,2012-05-18 09:12:00,2979,2981,2981,2979,2980,2982,2982,2980,6
2012-05-18 09:12:00,2012-05-18 09:13:00,2981,2981,2981,2980,2982,2982,2982,2981,2
2012-05-18 09:13:00,2012-05-18 09:14:00,2981,2977,2982,2976,2982,2978,2983,2978,28
2012-05-18 09:14:00,2012-05-18 09:15:00,2977,2974,2977,2974,2978,2975,2978,2975,13
2012-05-18 09:15:00,2012-05-18 09:16:00,2974,2977,2977,2974,2975,2978,2978,2975,7
2012-05-18 09:16:00,2012-05-18 09:19:00,2976,2977,2978,2976,2977,2978,2979,2977,9
2012-05-18 09:19:00,2012-05-18 09:20:00,2977,2977,2978,2976,2978,2978,2979,2977,8
2012-05-18 09:20:00,2012-05-18 09:21:00,2977,2979,2979,2977,2978,2980,2980,2978,4
2012-05-18 09:21:00,2012-05-18 09:23:00,2980,2979,2981,2978,2981,2980,2982,2979,9
2012-05-18 09:23:00,2012-05-18 09:24:00,2979,2979,2979,2977,2980,2980,2980,2978,6
2012-05-18 09:24:00,2012-05-18 09:27:00,2979,2979,2980,2978,2980,2980,2981,2979,20
2012-05-18 09:27:00,2012-05-18 09:28:00,2979,2978,2980,2978,2980,2979,2981,2979,11
2012-05-18 09:28:00,2012-05-18 09:29:00,2978,2981,2981,2978,2979,2982,2982,2979,7
2012-05-18 09:29:00,2012-05-18 09:30:00,2981,2984,2984,2981,2982,2985,2985,2982,5
2012-05-18 09:30:00,2012-05-18 09:31:00,2984,2985,2985,2983,2985,2986,2986,2984,15
2012-05-18 09:31:00,2012-05-18 09:32:00,2985,2987,2989,2985,2986,2988,2990,2986,20
2012-05-18 09:32:00,2012-05-18 09:33:00,2987,2987,2989,2986,2988,2988,2990,2987,10
2012-05-18 09:33:00,2012-05-18 09:34:00,2987,2990,2993,2987,2988,2991,2994,2988,20
2012-05-18 09:34:00,2012-05-18 09:36:00,2991,2991,2993,2990,2992,2992,2994,2991,10
2012-05-18 09:36:00,2012-05-18 09:37:00,2991,2991,2991,2990,2992,2992,2992,2991,4
2012-05-18 09:37:00,2012-05-18 09:38:00,2991,2990,2991,2989,2992,2991,2992,2990,15
2012-05-18 09:38:00,2012-05-18 09:39:00,2990,2989,2990,2988,2991,2990,2991,2989,3
2012-05-18 09:39:00,2012-05-18 09:40:00,2989,2990,2992,2989,2990,2991,2993,2990,15
2012-05-18 09:40:00,2012-05-18 09:41:00,2990,2987,2990,2986,2991,2988,2991,2987,13
2012-05-18 09:41:00,2012-05-18 09:42:00,2987,2991,2991,2987,2988,2992,2992,2988,6
2012-05-18 09:42:00,2012-05-18 09:43:00,2991,2990,2991,2989,2992,2991,2992,2990,3
2012-05-18 09:43:00,2012-05-18 09:44:00,2990,2990,2991,2989,2991,2991,2992,2990,6
2012-05-18 09:44:00,2012-05-18 09:45:00,2990,2989,2990,2988,2991,2990,2991,2989,13
2012-05-18 09:45:00,2012-05-18 09:46:00,2989,2994,2994,2989,2990,2995,2995,2990,11
2012-05-18 09:46:00,2012-05-18 09:47:00,2994,2997,2998,2993,2995,2998,2999,2994,29
2012-05-18 09:47:00,2012-05-18 09:48:00,2997,2999,2999,2997,2998,3000,3000,2998,28
2012-05-18 09:48:00,2012-05-18 09:50:00,3000,3002,3003,3000,3001,3003,3004,3001,24
2012-05-18 09:50:00,2012-05-18 09:51:00,3002,3001,3002,3000,3003,3002,3003,3001,15
2012-05-18 09:51:00,2012-05-18 09:52:00,3001,3003,3004,3001,3002,3004,3005,3002,8
2012-05-18 09:52:00,2012-05-18 09:53:00,3003,3002,3003,3002,3004,3003,3004,3003,5
2012-05-18 09:53:00,2012-05-18 09:54:00,3002,3005,3006,3002,3003,3006,3007,3003,9
2012-05-18 09:54:00,2012-05-18 09:55:00,3005,3008,3008,3004,3006,3009,3009,3005,15
2012-05-18 09:55:00,2012-05-18 09:57:00,3005,3004,3005,3003,3006,3005,3006,3004,17
2012-05-18 09:57:00,2012-05-18 09:58:00,3004,3007,3007,3003,3005,3008,3008,3004,27
2012-05-18 09:58:00,2012-05-18 09:59:00,3007,3004,3008,3004,3008,3005,3009,3005,19
2012-05-18 09:59:00,2012-05-18 10:01:00,3006,3007,3008,3005,3007,3008,3009,3006,5
2012-05-18 10:01:00,2012-05-18 10:02:00,3007,3007,3007,3005,3008,3008,3008,3006,12
2012-05-18 10:02:00,2012-05-18 10:03:00,3007,3006,3007,3005,3008,3007,3008,3006,11
2012-05-18 10:03:00,2012-05-18 10:04:00,3006,3003,3006,3003,3007,3004,3007,3004,13
2012-05-18 10:04:00,2012-05-18 10:06:00,3005,3003,3007,3003,3006,3004,3008,3004,14
2012-05-18 10:06:00,2012-05-18 10:09:00,3004,3005,3006,3004,3005,3006,3007,3005,5
2012-05-18 10:09:00,2012-05-18 10:10:00,3005,3000,3005,3000,3006,3001,3006,3001,17
2012-05-18 10:10:00,2012-05-18 10:11:00,3000,3001,3001,3000,3001,3002,3002,3001,3
2012-05-18 10:11:00,2012-05-18 10:12:00,3001,3004,3004,3000,3002,3005,3005,3001,9
2012-05-18 10:12:00,2012-05-18 10:13:00,3004,3004,3005,3003,3005,3005,3006,3004,6
2012-05-18 10:13:00,2012-05-18 10:14:00,3004,3003,3004,3001,3005,3004,3005,3002,15
2012-05-18 10:14:00,2012-05-18 10:15:00,3003,3002,3004,3001,3004,3003,3005,3002,7
2012-05-18 10:15:00,2012-05-18 10:16:00,3002,3000,3002,3000,3003,3001,3003,3001,12
2012-05-18 10:16:00,2012-05-18 10:17:00,3000,3001,3001,2999,3001,3002,3002,3000,7
2012-05-18 10:17:00,2012-05-18 10:18:00,3001,3004,3004,3001,3002,3005,3005,3002,7
2012-05-18 10:18:00,2012-05-18 10:19:00,3004,3003,3005,3002,3005,3004,3006,3003,11
2012-05-18 10:19:00,2012-05-18 10:20:00,3003,3003,3004,3002,3004,3004,3005,3003,12
2012-05-18 10:20:00,2012-05-18 10:21:00,3003,3005,3005,3003,3004,3006,3006,3004,10
2012-05-18 10:21:00,2012-05-18 10:22:00,3005,3007,3007,3004,3006,3008,3008,3005,6
2012-05-18 10:22:00,2012-05-18 10:23:00,3007,3008,3009,3006,3008,3009,3010,3007,19
2012-05-18 10:23:00,2012-05-18 10:24:00,3008,3008,3009,3007,3009,3009,3011,3008,14
2012-05-18 10:24:00,2012-05-18 10:25:00,3008,3008,3010,3008,3009,3009,3011,3009,14
2012-05-18 10:25:00,2012-05-18 10:26:00,3008,3010,3012,3008,3009,3011,3013,3009,14
2012-05-18 10:26:00,2012-05-18 10:27:00,3010,3008,3011,3008,3011,3009,3012,3009,10
2012-05-18 10:27:00,2012-05-18 10:28:00,3008,3010,3010,3008,3009,3011,3011,3009,6
2012-05-18 10:28:00,2012-05-18 10:29:00,3010,3009,3010,3007,3011,3010,3011,3008,9
2012-05-18 10:29:00,2012-05-18 10:30:00,3009,3010,3010,3006,3010,3011,3011,3007,13
2012-05-18 10:30:00,2012-05-18 10:31:00,3010,3010,3010,3009,3011,3011,3011,3010,16
2012-05-18 10:31:00,2012-05-18 10:33:00,3010,3010,3011,3009,3011,3011,3012,3010,8
2012-05-18 10:33:00,2012-05-18 10:34:00,3010,3013,3013,3010,3011,3014,3014,3011,7
2012-05-18 10:34:00,2012-05-18 10:36:00,3013,3013,3015,3013,3014,3014,3016,3014,12
2012-05-18 10:36:00,2012-05-18 10:38:00,3014,3011,3014,3010,3015,3012,3015,3011,7
2012-05-18 10:38:00,2012-05-18 10:40:00,3010,3010,3010,3009,3011,3011,3011,3010,2
2012-05-18 10:40:00,2012-05-18 10:42:00,3010,3009,3010,3009,3011,3010,3011,3010,5
2012-05-18 10:42:00,2012-05-18 10:49:00,3009,3009,3009,3008,3010,3010,3010,3009,2
2012-05-18 10:49:00,2012-05-18 10:50:00,3009,3008,3009,3008,3010,3009,3010,3009,7
2012-05-18 10:50:00,2012-05-18 10:51:00,3008,3008,3009,3008,3009,3009,3010,3009,6
2012-05-18 10:51:00,2012-05-18 10:52:00,3008,3006,3008,3005,3009,3007,3009,3006,6
2012-05-18 10:52:00,2012-05-18 10:53:00,3006,3007,3007,3005,3007,3008,3008,3006,9
2012-05-18 10:53:00,2012-05-18 10:54:00,3007,3009,3009,3007,3008,3010,3010,3008,4
2012-05-18 10:54:00,2012-05-18 10:56:00,3010,3010,3010,3009,3011,3011,3011,3010,4
2012-05-18 10:56:00,2012-05-18 10:57:00,3010,3009,3012,3009,3011,3010,3013,3010,5
2012-05-18 10:57:00,2012-05-18 10:59:00,3009,3012,3013,3009,3010,3013,3014,3010,9
2012-05-18 10:59:00,2012-05-18 11:00:00,3012,3013,3013,3010,3013,3014,3014,3011,17
2012-05-18 11:00:00,2012-05-18 11:01:00,3013,3016,3016,3013,3014,3017,3017,3014,13
2012-05-18 11:01:00,2012-05-18 11:03:00,3016,3018,3018,3016,3017,3019,3019,3017,16
2012-05-18 11:03:00,2012-05-18 11:06:00,3019,3027,3029,3019,3020,3028,3030,3020,24
2012-05-18 11:06:00,2012-05-18 11:08:00,3026,3027,3028,3026,3027,3028,3029,3027,11
2012-05-18 11:08:00,2012-05-18 11:09:00,3027,3029,3030,3027,3028,3030,3031,3028,24
2012-05-18 11:09:00,2012-05-18 11:10:00,3029,3027,3030,3026,3030,3028,3031,3027,14
2012-05-18 11:10:00,2012-05-18 11:14:00,3027,3029,3030,3027,3028,3030,3031,3028,14
2012-05-18 11:14:00,2012-05-18 11:18:00,3031,3025,3031,3025,3032,3026,3032,3026,10
2012-05-18 11:18:00,2012-05-18 11:19:00,3025,3024,3025,3024,3026,3025,3026,3025,13
2012-05-18 11:19:00,2012-05-18 11:22:00,3024,3030,3030,3024,3025,3031,3031,3025,8
2012-05-18 11:22:00,2012-05-18 11:23:00,3030,3031,3032,3028,3031,3032,3033,3029,13
2012-05-18 11:23:00,2012-05-18 11:26:00,3031,3027,3031,3027,3032,3028,3032,3028,8
2012-05-18 11:26:00,2012-05-18 11:27:00,3027,3030,3030,3027,3028,3031,3031,3028,13
2012-05-18 11:27:00,2012-05-18 11:30:00,3027,3024,3027,3023,3028,3025,3028,3024,11
2012-05-18 11:30:00,2012-05-18 11:31:00,3024,3023,3025,3023,3025,3024,3026,3024,9
2012-05-18 11:31:00,2012-05-18 11:34:00,3023,3020,3023,3020,3024,3021,3024,3021,3
2012-05-18 11:34:00,2012-05-18 11:37:00,3020,3021,3023,3020,3021,3022,3024,3021,11
2012-05-18 11:37:00,2012-05-18 11:39:00,3024,3024,3024,3022,3025,3025,3025,3023,6
2012-05-18 11:39:00,2012-05-18 11:40:00,3024,3022,3024,3021,3025,3023,3025,3022,6
2012-05-18 11:40:00,2012-05-18 11:42:00,3022,3020,3022,3019,3023,3021,3023,3020,6
2012-05-18 11:42:00,2012-05-18 11:43:00,3020,3022,3023,3020,3021,3023,3024,3021,6
2012-05-18 11:43:00,2012-05-18 11:44:00,3022,3022,3024,3022,3023,3023,3025,3023,6
2012-05-18 11:44:00,2012-05-18 11:46:00,3020,3021,3023,3020,3021,3022,3024,3021,7
2012-05-18 11:46:00,2012-05-18 11:47:00,3021,3020,3021,3018,3022,3021,3022,3019,5
2012-05-18 11:47:00,2012-05-18 11:48:00,3020,3018,3020,3018,3021,3019,3021,3019,10
2012-05-18 11:48:00,2012-05-18 11:49:00,3018,3015,3019,3015,3019,3016,3020,3016,11
2012-05-18 11:49:00,2012-05-18 11:50:00,3015,3018,3018,3015,3016,3019,3019,3016,3
2012-05-18 11:50:00,2012-05-18 11:51:00,3018,3016,3018,3016,3019,3017,3019,3017,10
2012-05-18 11:51:00,2012-05-18 11:52:00,3016,3013,3016,3012,3017,3014,3017,3013,9
2012-05-18 11:52:00,2012-05-18 11:53:00,3013,3012,3014,3012,3014,3013,3015,3013,11
2012-05-18 11:53:00,2012-05-18 11:55:00,3013,3012,3013,3012,3014,3013,3014,3013,11
2012-05-18 11:55:00,2012-05-18 11:56:00,3012,3010,3012,3010,3013,3011,3013,3011,6
2012-05-18 11:56:00,2012-05-18 11:57:00,3010,3011,3011,3010,3011,3012,3012,3011,15
2012-05-18 11:57:00,2012-05-18 11:58:00,3011,3014,3014,3010,3012,3015,3015,3011,9
2012-05-18 11:58:00,2012-05-18 11:59:00,3014,3011,3014,3011,3015,3012,3015,3012,7
2012-05-18 11:59:00,2012-05-18 12:00:00,3011,3012,3013,3009,3012,3013,3014,3010,13
2012-05-18 12:00:00,2012-05-18 12:01:00,3012,3012,3014,3012,3013,3013,3015,3013,16
2012-05-18 12:01:00,2012-05-18 12:04:00,3017,3018,3018,3016,3018,3019,3019,3017,17
2012-05-18 12:04:00,2012-05-18 12:07:00,3016,3017,3017,3015,3017,3018,3018,3016,3
2012-05-18 12:07:00,2012-05-18 12:12:00,3019,3018,3021,3018,3020,3019,3022,3019,11
2012-05-18 12:12:00,2012-05-18 12:15:00,3014,3015,3016,3014,3015,3016,3017,3015,11
2012-05-18 12:15:00,2012-05-18 12:16:00,3015,3014,3015,3014,3016,3015,3016,3015,1
2012-05-18 12:16:00,2012-05-18 12:22:00,3010,3013,3013,3010,3011,3014,3014,3011,9
2012-05-18 12:22:00,2012-05-18 12:27:00,3011,3010,3011,3009,3012,3011,3012,3010,11
2012-05-18 12:27:00,2012-05-18 12:28:00,3010,3010,3010,3009,3011,3011,3011,3010,8
2012-05-18 12:28:00,2012-05-18 12:30:00,3011,3011,3012,3008,3012,3012,3013,3009,9
2012-05-18 12:30:00,2012-05-18 12:31:00,3011,3011,3012,3011,3012,3012,3013,3012,6
2012-05-18 12:31:00,2012-05-18 12:32:00,3011,3012,3012,3011,3012,3013,3013,3012,13
2012-05-18 12:32:00,2012-05-18 12:33:00,3012,3015,3015,3012,3013,3016,3016,3013,3
2012-05-18 12:33:00,2012-05-18 12:34:00,3015,3016,3017,3014,3016,3017,3018,3015,15
2012-05-18 12:34:00,2012-05-18 12:35:00,3016,3015,3016,3015,3017,3016,3017,3016,9
2012-05-18 12:35:00,2012-05-18 12:39:00,3014,3017,3017,3014,3015,3018,3018,3015,7
2012-05-18 12:39:00,2012-05-18 12:45:00,3018,3016,3018,3015,3019,3017,3019,3016,7
2012-05-18 12:45:00,2012-05-18 12:47:00,3017,3016,3017,3015,3018,3017,3018,3016,7
2012-05-18 12:47:00,2012-05-18 12:48:00,3016,3015,3017,3014,3017,3016,3018,3015,19
2012-05-18 12:48:00,2012-05-18 12:50:00,3013,3015,3015,3013,3014,3016,3016,3014,6
2012-05-18 12:50:00,2012-05-18 12:53:00,3015,3013,3016,3012,3016,3014,3017,3013,8
2012-05-18 12:53:00,2012-05-18 12:54:00,3013,3015,3015,3012,3014,3016,3016,3013,4
2012-05-18 12:54:00,2012-05-18 12:55:00,3015,3016,3017,3015,3016,3017,3018,3016,5
2012-05-18 12:55:00,2012-05-18 12:56:00,3016,3014,3016,3013,3017,3015,3017,3014,6
2012-05-18 12:56:00,2012-05-18 13:00:00,3013,3009,3013,3008,3014,3010,3014,3009,10
2012-05-18 13:00:00,2012-05-18 13:03:00,3007,3008,3008,3006,3008,3009,3009,3007,13
2012-05-18 13:03:00,2012-05-18 13:04:00,3008,3007,3008,3007,3009,3008,3009,3008,15
2012-05-18 13:04:00,2012-05-18 13:05:00,3007,3008,3008,3007,3008,3009,3009,3008,1
2012-05-18 13:05:00,2012-05-18 13:07:00,3007,3009,3011,3007,3008,3010,3012,3008,10
2012-05-18 13:07:00,2012-05-18 13:08:00,3009,3010,3011,3009,3010,3011,3012,3010,3
2012-05-18 13:08:00,2012-05-18 13:10:00,3009,3008,3009,3008,3010,3009,3010,3009,5
2012-05-18 13:10:00,2012-05-18 13:11:00,3008,3010,3010,3008,3009,3011,3011,3009,4
2012-05-18 13:11:00,2012-05-18 13:12:00,3010,3008,3010,3008,3011,3009,3011,3009,6
2012-05-18 13:12:00,2012-05-18 13:13:00,3008,3007,3008,3006,3009,3008,3009,3007,7
2012-05-18 13:13:00,2012-05-18 13:14:00,3007,3007,3007,3006,3008,3008,3008,3007,6
2012-05-18 13:14:00,2012-05-18 13:15:00,3007,3007,3007,3005,3008,3008,3008,3006,8
2012-05-18 13:15:00,2012-05-18 13:16:00,3007,3008,3008,3005,3008,3009,3009,3006,9
2012-05-18 13:16:00,2012-05-18 13:17:00,3008,3009,3009,3008,3009,3010,3010,3009,1
2012-05-18 13:17:00,2012-05-18 13:18:00,3009,3008,3009,3008,3010,3009,3010,3009,3
2012-05-18 13:18:00,2012-05-18 13:19:00,3008,3015,3015,3008,3009,3016,3016,3009,17
2012-05-18 13:19:00,2012-05-18 13:21:00,3014,3014,3014,3011,3015,3015,3015,3012,12
2012-05-18 13:21:00,2012-05-18 13:23:00,3015,3017,3018,3014,3016,3018,3019,3015,8
2012-05-18 13:23:00,2012-05-18 13:24:00,3017,3016,3018,3015,3018,3017,3019,3016,7
2012-05-18 13:24:00,2012-05-18 13:25:00,3016,3014,3016,3014,3017,3015,3017,3015,10
2012-05-18 13:25:00,2012-05-18 13:28:00,3015,3016,3016,3015,3016,3017,3017,3016,9
2012-05-18 13:28:00,2012-05-18 13:29:00,3016,3017,3018,3016,3017,3018,3019,3017,3
2012-05-18 13:29:00,2012-05-18 13:30:00,3017,3014,3018,3014,3018,3015,3019,3015,22
2012-05-18 13:30:00,2012-05-18 13:31:00,3014,3019,3019,3013,3015,3020,3020,3014,23
2012-05-18 13:31:00,2012-05-18 13:32:00,3019,3021,3022,3017,3020,3022,3023,3018,22
2012-05-18 13:32:00,2012-05-18 13:33:00,3021,3017,3021,3017,3022,3018,3022,3018,18
2012-05-18 13:33:00,2012-05-18 13:34:00,3017,3012,3017,3012,3018,3013,3018,3013,23
2012-05-18 13:34:00,2012-05-18 13:35:00,3012,3010,3014,3010,3013,3011,3015,3011,18
2012-05-18 13:35:00,2012-05-18 13:38:00,3011,3008,3011,3008,3012,3009,3012,3009,13
2012-05-18 13:38:00,2012-05-18 13:39:00,3008,3007,3008,3006,3009,3008,3009,3007,15
2012-05-18 13:39:00,2012-05-18 13:40:00,3007,3008,3010,3007,3008,3009,3011,3008,21
2012-05-18 13:40:00,2012-05-18 13:41:00,3008,3007,3008,3005,3009,3008,3009,3006,13
2012-05-18 13:41:00,2012-05-18 13:42:00,3007,3008,3009,3006,3008,3009,3010,3007,15
2012-05-18 13:42:00,2012-05-18 13:43:00,3008,3009,3010,3007,3009,3010,3011,3008,15
2012-05-18 13:43:00,2012-05-18 13:44:00,3009,3011,3012,3008,3010,3012,3013,3009,32
2012-05-18 13:44:00,2012-05-18 13:46:00,3012,3014,3015,3011,3013,3015,3016,3012,16
2012-05-18 13:46:00,2012-05-18 13:47:00,3014,3016,3016,3013,3015,3017,3017,3014,10
2012-05-18 13:47:00,2012-05-18 13:49:00,3015,3016,3018,3015,3016,3017,3019,3016,17
2012-05-18 13:49:00,2012-05-18 13:50:00,3016,3013,3017,3013,3017,3014,3018,3014,19
2012-05-18 13:50:00,2012-05-18 13:51:00,3013,3016,3017,3013,3014,3017,3018,3014,17
2012-05-18 13:51:00,2012-05-18 13:54:00,3021,3017,3021,3016,3022,3018,3022,3017,26
2012-05-18 13:54:00,2012-05-18 13:55:00,3017,3017,3019,3016,3018,3018,3020,3017,24
2012-05-18 13:55:00,2012-05-18 13:56:00,3017,3015,3019,3015,3018,3016,3020,3016,23
2012-05-18 13:56:00,2012-05-18 13:57:00,3015,3017,3019,3014,3016,3018,3020,3015,15
2012-05-18 13:57:00,2012-05-18 13:58:00,3017,3017,3019,3015,3018,3018,3020,3016,25
2012-05-18 13:58:00,2012-05-18 13:59:00,3017,3016,3017,3015,3018,3017,3019,3016,25
2012-05-18 13:59:00,2012-05-18 14:00:00,3016,3013,3016,3012,3017,3014,3017,3013,16
2012-05-18 14:00:00,2012-05-18 14:01:00,3013,3010,3014,3010,3014,3011,3015,3011,27
2012-05-18 14:01:00,2012-05-18 14:02:00,3010,3011,3012,3010,3011,3012,3013,3011,23
2012-05-18 14:02:00,2012-05-18 14:03:00,3011,3014,3014,3010,3012,3015,3015,3011,13
2012-05-18 14:03:00,2012-05-18 14:04:00,3014,3012,3015,3012,3015,3013,3016,3013,18
2012-05-18 14:04:00,2012-05-18 14:05:00,3012,3014,3014,3011,3013,3015,3015,3012,12
2012-05-18 14:05:00,2012-05-18 14:06:00,3014,3010,3014,3009,3015,3011,3015,3010,12
2012-05-18 14:06:00,2012-05-18 14:08:00,3009,3009,3009,3008,3010,3010,3010,3009,26
2012-05-18 14:08:00,2012-05-18 14:09:00,3009,3011,3011,3008,3010,3012,3012,3009,10
2012-05-18 14:09:00,2012-05-18 14:14:00,3011,3014,3015,3011,3012,3015,3016,3012,13
2012-05-18 14:14:00,2012-05-18 14:15:00,3014,3015,3016,3014,3015,3016,3017,3015,25
2012-05-18 14:15:00,2012-05-18 14:16:00,3015,3012,3015,3011,3016,3013,3016,3012,7
2012-05-18 14:16:00,2012-05-18 14:17:00,3012,3008,3012,3008,3013,3009,3013,3009,10
2012-05-18 14:17:00,2012-05-18 14:19:00,3006,3004,3006,3003,3007,3005,3007,3004,24
2012-05-18 14:19:00,2012-05-18 14:20:00,3004,3004,3004,3003,3005,3005,3005,3004,10
2012-05-18 14:20:00,2012-05-18 14:21:00,3004,3004,3005,3003,3005,3005,3006,3004,8
2012-05-18 14:21:00,2012-05-18 14:22:00,3004,3004,3006,3004,3005,3005,3007,3005,12
2012-05-18 14:22:00,2012-05-18 14:23:00,3004,3004,3005,3003,3005,3005,3006,3004,14
2012-05-18 14:23:00,2012-05-18 14:24:00,3004,3003,3005,3003,3005,3004,3006,3004,9
2012-05-18 14:24:00,2012-05-18 14:25:00,3003,3004,3005,3003,3004,3005,3006,3004,11
2012-05-18 14:25:00,2012-05-18 14:26:00,3004,3003,3005,3003,3005,3004,3006,3004,5
2012-05-18 14:26:00,2012-05-18 14:27:00,3003,3004,3005,3003,3004,3005,3006,3004,7
2012-05-18 14:27:00,2012-05-18 14:28:00,3004,3002,3004,3001,3005,3003,3005,3002,10
2012-05-18 14:28:00,2012-05-18 14:29:00,3002,3001,3002,3000,3003,3002,3003,3001,9
2012-05-18 14:29:00,2012-05-18 14:30:00,3001,2998,3001,2997,3002,2999,3002,2998,29
2012-05-18 14:30:00,2012-05-18 14:31:00,2998,2998,2999,2997,2999,2999,3000,2998,12
2012-05-18 14:31:00,2012-05-18 14:32:00,2998,3000,3000,2998,2999,3001,3001,2999,6
2012-05-18 14:32:00,2012-05-18 14:33:00,3000,3001,3001,2999,3001,3002,3002,3000,19
2012-05-18 14:33:00,2012-05-18 14:35:00,2999,2998,3000,2998,3000,2999,3001,2999,13
2012-05-18 14:35:00,2012-05-18 14:36:00,2998,2998,2998,2997,2999,2999,2999,2998,10
2012-05-18 14:36:00,2012-05-18 14:37:00,2998,2997,2998,2996,2999,2998,2999,2997,7
2012-05-18 14:37:00,2012-05-18 14:38:00,2997,2999,2999,2997,2998,3000,3000,2998,8
2012-05-18 14:38:00,2012-05-18 14:39:00,2999,3001,3002,2998,3000,3002,3003,2999,8
2012-05-18 14:39:00,2012-05-18 14:40:00,3001,3000,3002,3000,3002,3001,3003,3001,9
2012-05-18 14:40:00,2012-05-18 14:41:00,3000,3001,3002,3000,3001,3002,3003,3001,17
2012-05-18 14:41:00,2012-05-18 14:42:00,3001,3002,3003,3001,3002,3003,3004,3002,3
2012-05-18 14:42:00,2012-05-18 14:43:00,3002,3002,3003,3001,3003,3003,3004,3002,8
2012-05-18 14:43:00,2012-05-18 14:44:00,3002,3003,3003,3001,3003,3004,3004,3002,7
2012-05-18 14:44:00,2012-05-18 14:45:00,3003,3004,3004,3003,3004,3005,3005,3004,9
2012-05-18 14:45:00,2012-05-18 14:46:00,3004,3004,3004,3003,3005,3005,3005,3004,6
2012-05-18 14:46:00,2012-05-18 14:47:00,3004,3002,3004,3001,3005,3003,3005,3002,8
2012-05-18 14:47:00,2012-05-18 14:48:00,3002,3004,3004,3001,3003,3005,3005,3002,11
2012-05-18 14:48:00,2012-05-18 14:49:00,3004,3005,3005,3004,3005,3006,3006,3005,13
2012-05-18 14:49:00,2012-05-18 14:50:00,3005,3006,3006,3004,3006,3007,3007,3005,19
2012-05-18 14:50:00,2012-05-18 14:51:00,3006,3008,3008,3005,3007,3009,3009,3006,14
2012-05-18 14:51:00,2012-05-18 14:52:00,3008,3011,3011,3008,3009,3012,3012,3009,14
2012-05-18 14:52:00,2012-05-18 14:53:00,3011,3012,3013,3011,3012,3013,3014,3012,7
2012-05-18 14:53:00,2012-05-18 14:54:00,3012,3015,3015,3012,3013,3016,3016,3013,7
2012-05-18 14:54:00,2012-05-18 14:55:00,3015,3012,3016,3012,3016,3013,3017,3013,37
2012-05-18 14:55:00,2012-05-18 14:57:00,3013,3012,3014,3012,3014,3013,3015,3013,3
2012-05-18 14:57:00,2012-05-18 14:58:00,3012,3012,3012,3009,3013,3013,3013,3010,12
2012-05-18 14:58:00,2012-05-18 14:59:00,3012,3013,3013,3011,3013,3014,3014,3012,21
2012-05-18 14:59:00,2012-05-18 15:00:00,3013,3015,3015,3012,3014,3016,3016,3013,12
2012-05-18 15:00:00,2012-05-18 15:01:00,3015,3010,3015,3010,3016,3011,3016,3011,11
2012-05-18 15:01:00,2012-05-18 15:02:00,3010,3010,3012,3009,3011,3011,3013,3010,18
2012-05-18 15:02:00,2012-05-18 15:04:00,3010,3013,3016,3010,3011,3014,3017,3011,11
2012-05-18 15:04:00,2012-05-18 15:05:00,3013,3011,3014,3010,3014,3012,3015,3011,12
2012-05-18 15:05:00,2012-05-18 15:06:00,3011,3010,3011,3009,3012,3011,3012,3010,13
2012-05-18 15:06:00,2012-05-18 15:07:00,3010,3009,3011,3007,3011,3010,3012,3008,23
2012-05-18 15:07:00,2012-05-18 15:08:00,3009,3006,3010,3006,3010,3007,3011,3007,15
2012-05-18 15:08:00,2012-05-18 15:09:00,3006,3004,3006,3003,3007,3005,3007,3004,14
2012-05-18 15:09:00,2012-05-18 15:10:00,3004,3008,3009,3004,3005,3009,3010,3005,14
2012-05-18 15:10:00,2012-05-18 15:11:00,3008,3012,3012,3008,3009,3013,3013,3009,10
2012-05-18 15:11:00,2012-05-18 15:12:00,3012,3014,3016,3012,3013,3015,3017,3013,26
2012-05-18 15:12:00,2012-05-18 15:13:00,3014,3010,3014,3009,3015,3011,3015,3010,14
2012-05-18 15:13:00,2012-05-18 15:14:00,3010,3009,3012,3009,3011,3010,3013,3010,11
2012-05-18 15:14:00,2012-05-18 15:16:00,3009,3008,3010,3008,3010,3009,3011,3009,17
