open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-14 19:34:00,2016-07-14 19:35:00,4386.0,4386.0,4386.5,4386.0,4387.0,4387.0,4387.5,4387.0,8
2016-07-14 19:35:00,2016-07-14 19:36:00,4386.0,4385.8,4386.0,4385.5,4387.0,4386.8,4387.0,4386.5,5
2016-07-14 19:36:00,2016-07-14 19:37:00,4385.8,4385.0,4386.0,4385.0,4386.8,4386.0,4387.0,4386.0,3
2016-07-14 19:37:00,2016-07-14 19:38:00,4385.0,4384.0,4384.8,4383.5,4386.0,4385.0,4385.8,4384.5,8
2016-07-14 19:38:00,2016-07-14 19:39:00,4384.0,4383.5,4384.3,4383.5,4385.0,4384.5,4385.3,4384.5,6
2016-07-14 19:39:00,2016-07-14 19:41:00,4384.0,4383.5,4383.5,4382.0,4385.0,4384.5,4384.5,4384.0,7
2016-07-14 19:41:00,2016-07-14 19:42:00,4383.5,4382.5,4383.0,4382.5,4384.5,4383.5,4384.0,4383.5,3
2016-07-14 19:42:00,2016-07-14 19:44:00,4381.8,4380.5,4381.8,4380.5,4382.8,4381.5,4382.8,4381.5,10
2016-07-14 19:44:00,2016-07-14 19:45:00,4380.5,4380.5,4380.8,4380.3,4381.5,4381.5,4381.8,4381.3,16
2016-07-14 19:45:00,2016-07-14 19:46:00,4380.5,4380.5,4380.8,4380.3,4381.5,4381.5,4381.8,4381.3,20
2016-07-14 19:46:00,2016-07-14 19:47:00,4380.5,4379.8,4381.0,4379.8,4381.5,4380.8,4382.0,4380.8,25
2016-07-14 19:47:00,2016-07-14 19:48:00,4379.8,4379.8,4380.8,4379.8,4380.8,4380.8,4381.8,4380.8,17
2016-07-14 19:48:00,2016-07-14 19:49:00,4379.8,4379.8,4380.0,4379.8,4380.8,4380.8,4381.0,4380.8,8
2016-07-14 19:49:00,2016-07-14 19:50:00,4379.8,4380.3,4380.3,4379.8,4380.8,4381.3,4381.3,4380.8,19
2016-07-14 19:50:00,2016-07-14 19:51:00,4380.3,4380.0,4380.5,4380.0,4381.3,4381.0,4381.5,4381.0,14
2016-07-14 19:51:00,2016-07-14 19:52:00,4380.0,4379.8,4380.5,4379.8,4381.0,4380.8,4381.5,4380.8,9
2016-07-14 19:52:00,2016-07-14 19:53:00,4379.8,4379.5,4380.5,4379.5,4380.8,4380.5,4381.5,4380.5,16
2016-07-14 19:53:00,2016-07-14 19:54:00,4379.5,4379.8,4380.0,4379.0,4380.5,4380.8,4381.0,4380.0,24
2016-07-14 19:54:00,2016-07-14 19:55:00,4379.8,4378.8,4379.3,4377.5,4380.8,4379.8,4380.3,4378.5,29
2016-07-14 19:55:00,2016-07-14 19:56:00,4378.8,4378.5,4379.0,4378.0,4379.8,4379.5,4380.0,4379.0,18
2016-07-14 19:56:00,2016-07-14 19:57:00,4378.5,4378.5,4378.5,4377.5,4379.5,4379.5,4379.5,4378.5,7
2016-07-14 19:57:00,2016-07-14 19:58:00,4378.5,4382.8,4383.0,4378.8,4379.5,4383.8,4385.0,4379.8,29
2016-07-14 19:58:00,2016-07-14 19:59:00,4382.8,4379.7,4382.5,4378.8,4383.8,4380.7,4384.0,4379.8,29
2016-07-14 19:59:00,2016-07-15 06:00:00,4379.7,4371.7,4371.7,4359.3,4380.7,4372.7,4374.0,4360.3,114
2016-07-15 06:00:00,2016-07-15 06:01:00,4371.7,4368.5,4373.0,4368.5,4372.7,4369.5,4375.0,4369.5,58
2016-07-15 06:01:00,2016-07-15 06:02:00,4368.5,4367.0,4368.5,4367.0,4369.5,4368.0,4369.5,4368.0,13
2016-07-15 06:02:00,2016-07-15 06:03:00,4367.0,4367.0,4367.5,4367.0,4368.0,4368.0,4368.5,4368.0,6
2016-07-15 06:03:00,2016-07-15 06:04:00,4367.0,4370.0,4370.3,4367.3,4368.0,4371.0,4371.3,4368.3,20
2016-07-15 06:04:00,2016-07-15 06:05:00,4370.0,4372.8,4372.8,4369.8,4371.0,4373.8,4373.8,4370.8,39
2016-07-15 06:05:00,2016-07-15 06:06:00,4372.8,4372.8,4373.0,4371.7,4373.8,4373.8,4374.0,4372.7,29
2016-07-15 06:06:00,2016-07-15 06:07:00,4372.8,4373.0,4373.8,4372.0,4373.8,4374.0,4374.8,4373.0,27
2016-07-15 06:07:00,2016-07-15 06:08:00,4373.0,4372.8,4373.8,4372.8,4374.0,4373.8,4374.8,4373.8,17
2016-07-15 06:08:00,2016-07-15 06:09:00,4372.8,4372.8,4373.5,4372.8,4373.8,4373.8,4374.5,4373.8,9
2016-07-15 06:09:00,2016-07-15 06:10:00,4372.8,4371.5,4372.8,4371.5,4373.8,4372.5,4373.8,4372.5,22
2016-07-15 06:10:00,2016-07-15 06:11:00,4371.5,4370.8,4372.0,4370.8,4372.5,4371.8,4373.0,4371.8,9
2016-07-15 06:11:00,2016-07-15 06:12:00,4370.8,4369.8,4370.5,4369.5,4371.8,4370.8,4371.5,4370.5,9
2016-07-15 06:12:00,2016-07-15 06:13:00,4369.8,4368.2,4370.7,4368.2,4370.8,4369.2,4371.7,4369.2,19
2016-07-15 06:13:00,2016-07-15 06:14:00,4368.2,4370.5,4370.5,4368.0,4369.2,4371.5,4371.5,4369.0,19
2016-07-15 06:14:00,2016-07-15 06:15:00,4370.5,4370.8,4372.3,4370.3,4371.5,4371.8,4373.3,4371.3,19
2016-07-15 06:15:00,2016-07-15 06:16:00,4370.8,4370.8,4371.0,4370.5,4371.8,4371.8,4372.0,4371.5,10
2016-07-15 06:16:00,2016-07-15 06:17:00,4370.8,4369.0,4370.3,4368.8,4371.8,4370.0,4371.3,4369.8,19
2016-07-15 06:17:00,2016-07-15 06:18:00,4369.0,4368.3,4368.8,4367.3,4370.0,4369.3,4369.8,4368.3,20
2016-07-15 06:18:00,2016-07-15 06:19:00,4368.3,4367.5,4369.0,4367.5,4369.3,4368.5,4370.0,4368.5,12
2016-07-15 06:19:00,2016-07-15 06:20:00,4367.5,4365.3,4367.8,4364.8,4368.5,4366.3,4368.8,4365.8,38
2016-07-15 06:20:00,2016-07-15 06:21:00,4365.3,4365.8,4366.3,4365.0,4366.3,4366.8,4367.3,4366.0,20
2016-07-15 06:21:00,2016-07-15 06:22:00,4365.8,4366.8,4366.8,4366.0,4366.8,4367.8,4367.8,4367.0,9
2016-07-15 06:22:00,2016-07-15 06:23:00,4366.8,4367.0,4368.0,4366.8,4367.8,4368.0,4369.0,4367.8,37
2016-07-15 06:23:00,2016-07-15 06:24:00,4367.0,4366.0,4366.8,4365.8,4368.0,4367.0,4367.8,4366.8,14
2016-07-15 06:24:00,2016-07-15 06:25:00,4366.0,4366.3,4366.8,4365.8,4367.0,4367.3,4367.8,4366.8,22
2016-07-15 06:25:00,2016-07-15 06:26:00,4366.3,4366.0,4366.3,4363.5,4367.3,4367.0,4367.3,4364.5,50
2016-07-15 06:26:00,2016-07-15 06:27:00,4366.0,4364.8,4366.5,4364.0,4367.0,4365.8,4367.5,4365.0,24
2016-07-15 06:27:00,2016-07-15 06:28:00,4364.8,4366.0,4366.0,4364.5,4365.8,4367.0,4367.0,4365.5,12
2016-07-15 06:28:00,2016-07-15 06:29:00,4366.0,4366.5,4366.5,4364.8,4367.0,4367.5,4367.5,4365.8,15
2016-07-15 06:29:00,2016-07-15 06:30:00,4366.5,4366.8,4368.3,4366.3,4367.5,4367.8,4369.3,4367.3,46
2016-07-15 06:30:00,2016-07-15 06:31:00,4366.8,4368.0,4368.5,4366.8,4367.8,4369.0,4369.5,4367.8,24
2016-07-15 06:31:00,2016-07-15 06:32:00,4368.0,4368.0,4369.8,4367.3,4369.0,4369.0,4370.8,4368.3,27
2016-07-15 06:32:00,2016-07-15 06:33:00,4368.0,4369.0,4371.0,4368.3,4369.0,4370.0,4372.0,4369.3,32
2016-07-15 06:33:00,2016-07-15 06:34:00,4369.0,4368.5,4368.8,4367.5,4370.0,4369.5,4369.8,4368.5,6
2016-07-15 06:34:00,2016-07-15 06:35:00,4368.5,4370.3,4370.3,4368.3,4369.5,4371.3,4371.3,4369.3,19
2016-07-15 06:35:00,2016-07-15 06:36:00,4370.3,4369.0,4370.0,4368.8,4371.3,4370.0,4371.0,4369.8,9
2016-07-15 06:36:00,2016-07-15 06:37:00,4369.0,4367.5,4369.3,4365.0,4370.0,4368.5,4371.5,4366.8,25
2016-07-15 06:37:00,2016-07-15 06:38:00,4367.5,4366.8,4367.8,4366.8,4368.5,4367.8,4368.8,4367.8,6
2016-07-15 06:38:00,2016-07-15 06:39:00,4366.8,4367.0,4367.0,4366.8,4367.8,4368.0,4368.0,4367.8,3
2016-07-15 06:39:00,2016-07-15 06:40:00,4367.0,4367.0,4368.3,4367.0,4368.0,4368.0,4369.3,4368.0,11
2016-07-15 06:40:00,2016-07-15 06:41:00,4367.0,4367.3,4367.5,4366.8,4368.0,4368.3,4368.5,4367.8,10
2016-07-15 06:41:00,2016-07-15 06:42:00,4367.3,4365.5,4367.5,4365.5,4368.3,4366.5,4368.5,4366.5,27
2016-07-15 06:42:00,2016-07-15 06:43:00,4365.5,4365.0,4365.8,4364.8,4366.5,4366.0,4366.8,4365.8,14
2016-07-15 06:43:00,2016-07-15 06:44:00,4365.0,4363.3,4366.3,4363.3,4366.0,4364.3,4368.0,4364.3,38
2016-07-15 06:44:00,2016-07-15 06:46:00,4364.3,4363.5,4364.8,4362.8,4365.3,4364.5,4365.8,4363.8,35
2016-07-15 06:46:00,2016-07-15 06:47:00,4363.5,4362.5,4363.8,4362.5,4364.5,4363.5,4364.8,4363.5,16
2016-07-15 06:47:00,2016-07-15 06:48:00,4362.5,4363.3,4364.0,4362.3,4363.5,4364.3,4365.0,4363.3,16
2016-07-15 06:48:00,2016-07-15 06:49:00,4363.3,4365.0,4365.5,4363.5,4364.3,4366.0,4366.5,4364.5,19
2016-07-15 06:49:00,2016-07-15 06:50:00,4365.0,4365.0,4365.8,4364.0,4366.0,4366.0,4366.8,4365.0,20
2016-07-15 06:50:00,2016-07-15 06:51:00,4365.0,4365.5,4366.0,4365.3,4366.0,4366.5,4367.0,4366.3,11
2016-07-15 06:51:00,2016-07-15 06:52:00,4365.5,4365.5,4365.8,4364.8,4366.5,4366.5,4366.8,4365.8,24
2016-07-15 06:52:00,2016-07-15 06:53:00,4365.5,4365.3,4367.3,4364.8,4366.5,4366.3,4368.3,4365.8,36
2016-07-15 06:53:00,2016-07-15 06:54:00,4365.3,4364.3,4365.0,4363.0,4366.3,4365.3,4366.0,4364.0,40
2016-07-15 06:54:00,2016-07-15 06:55:00,4364.3,4364.5,4365.5,4363.8,4365.3,4365.5,4366.5,4364.8,27
2016-07-15 06:55:00,2016-07-15 06:56:00,4364.5,4365.8,4366.3,4363.5,4365.5,4366.8,4367.3,4364.5,44
2016-07-15 06:56:00,2016-07-15 06:57:00,4365.8,4365.5,4366.3,4364.5,4366.8,4366.5,4367.3,4365.5,25
2016-07-15 06:57:00,2016-07-15 06:58:00,4365.5,4366.8,4366.8,4365.3,4366.5,4367.8,4367.8,4366.3,31
2016-07-15 06:58:00,2016-07-15 06:59:00,4366.8,4366.5,4367.5,4365.0,4367.8,4367.5,4368.5,4366.0,52
2016-07-15 06:59:00,2016-07-15 07:00:00,4366.5,4367.0,4372.3,4365.8,4367.5,4368.0,4373.5,4366.8,302
2016-07-15 07:00:00,2016-07-15 07:01:00,4367.0,4364.5,4366.8,4362.8,4368.0,4365.5,4367.8,4363.8,174
2016-07-15 07:01:00,2016-07-15 07:02:00,4364.5,4359.3,4364.3,4357.3,4365.5,4360.3,4365.3,4358.3,175
2016-07-15 07:02:00,2016-07-15 07:03:00,4359.3,4359.5,4361.0,4358.8,4360.3,4360.5,4362.5,4359.8,93
2016-07-15 07:03:00,2016-07-15 07:04:00,4359.5,4362.8,4362.8,4359.3,4360.5,4363.8,4363.8,4360.3,89
2016-07-15 07:04:00,2016-07-15 07:05:00,4362.8,4356.5,4362.5,4355.3,4363.8,4357.5,4363.5,4356.3,148
2016-07-15 07:05:00,2016-07-15 07:06:00,4356.5,4354.0,4357.3,4353.3,4357.5,4355.0,4358.3,4354.3,185
2016-07-15 07:06:00,2016-07-15 07:07:00,4354.0,4357.3,4357.8,4354.3,4355.0,4358.3,4358.8,4355.3,123
2016-07-15 07:07:00,2016-07-15 07:08:00,4357.3,4360.0,4360.8,4355.0,4358.3,4361.0,4361.8,4356.0,105
2016-07-15 07:08:00,2016-07-15 07:09:00,4360.0,4365.0,4366.8,4360.0,4361.0,4366.0,4367.8,4361.0,121
2016-07-15 07:09:00,2016-07-15 07:10:00,4365.0,4361.8,4365.0,4361.8,4366.0,4362.8,4366.0,4362.8,68
2016-07-15 07:10:00,2016-07-15 07:11:00,4361.8,4363.0,4365.3,4361.8,4362.8,4364.0,4366.3,4362.8,77
2016-07-15 07:11:00,2016-07-15 07:12:00,4363.0,4363.3,4365.8,4362.5,4364.0,4364.3,4366.8,4363.5,73
2016-07-15 07:12:00,2016-07-15 07:13:00,4363.3,4361.8,4363.8,4359.8,4364.3,4362.8,4364.8,4360.8,69
2016-07-15 07:13:00,2016-07-15 07:14:00,4361.8,4363.3,4364.8,4362.0,4362.8,4364.3,4365.8,4363.0,81
2016-07-15 07:14:00,2016-07-15 07:15:00,4363.3,4359.3,4363.0,4359.3,4364.3,4360.3,4364.0,4360.3,79
2016-07-15 07:15:00,2016-07-15 07:16:00,4359.3,4363.3,4363.3,4359.5,4360.3,4364.3,4364.3,4360.5,59
2016-07-15 07:16:00,2016-07-15 07:17:00,4363.3,4362.3,4365.8,4361.0,4364.3,4363.3,4366.8,4362.0,92
2016-07-15 07:17:00,2016-07-15 07:18:00,4362.3,4364.8,4364.8,4360.3,4363.3,4365.8,4365.8,4361.3,74
2016-07-15 07:18:00,2016-07-15 07:19:00,4364.8,4363.3,4366.3,4361.5,4365.8,4364.3,4367.3,4362.5,107
2016-07-15 07:19:00,2016-07-15 07:20:00,4363.3,4361.5,4364.8,4360.3,4364.3,4362.5,4365.8,4361.3,87
2016-07-15 07:20:00,2016-07-15 07:21:00,4361.5,4366.3,4366.8,4361.8,4362.5,4367.3,4367.8,4362.8,78
2016-07-15 07:21:00,2016-07-15 07:22:00,4366.3,4371.0,4373.0,4366.8,4367.3,4372.0,4374.0,4367.8,113
2016-07-15 07:22:00,2016-07-15 07:23:00,4371.0,4370.8,4372.3,4368.8,4372.0,4371.8,4373.3,4369.8,138
2016-07-15 07:23:00,2016-07-15 07:24:00,4370.8,4372.8,4373.3,4370.3,4371.8,4373.8,4374.3,4371.3,91
2016-07-15 07:24:00,2016-07-15 07:25:00,4372.8,4372.0,4373.3,4369.8,4373.8,4373.0,4374.3,4370.8,104
2016-07-15 07:25:00,2016-07-15 07:26:00,4372.0,4370.3,4372.5,4369.5,4373.0,4371.3,4374.5,4370.5,72
2016-07-15 07:26:00,2016-07-15 07:27:00,4370.3,4369.3,4370.5,4368.5,4371.3,4370.3,4371.5,4369.5,78
2016-07-15 07:27:00,2016-07-15 07:28:00,4369.3,4368.8,4369.8,4366.3,4370.3,4369.8,4370.8,4367.3,80
2016-07-15 07:28:00,2016-07-15 07:29:00,4368.8,4366.3,4369.8,4365.3,4369.8,4367.3,4370.8,4366.3,85
2016-07-15 07:29:00,2016-07-15 07:30:00,4366.3,4368.5,4369.8,4366.3,4367.3,4369.5,4370.8,4367.3,94
2016-07-15 07:30:00,2016-07-15 07:31:00,4368.5,4369.5,4369.8,4367.3,4369.5,4370.5,4370.8,4368.3,73
2016-07-15 07:31:00,2016-07-15 07:32:00,4369.5,4368.5,4370.0,4365.8,4370.5,4369.5,4371.0,4366.8,97
2016-07-15 07:32:00,2016-07-15 07:33:00,4368.5,4370.8,4370.8,4367.5,4369.5,4371.8,4371.8,4368.5,68
2016-07-15 07:33:00,2016-07-15 07:34:00,4370.8,4368.3,4371.0,4368.3,4371.8,4369.3,4372.0,4369.3,70
2016-07-15 07:34:00,2016-07-15 07:35:00,4368.3,4365.3,4368.5,4365.3,4369.3,4366.3,4369.5,4366.3,61
2016-07-15 07:35:00,2016-07-15 07:36:00,4365.3,4366.8,4367.3,4362.0,4366.3,4367.8,4368.3,4363.0,98
2016-07-15 07:36:00,2016-07-15 07:37:00,4366.8,4371.5,4373.0,4365.8,4367.8,4372.5,4374.0,4366.8,104
2016-07-15 07:37:00,2016-07-15 07:38:00,4371.5,4371.5,4373.8,4371.5,4372.5,4372.5,4374.8,4372.5,110
2016-07-15 07:38:00,2016-07-15 07:39:00,4371.5,4373.8,4375.0,4371.0,4372.5,4374.8,4376.0,4372.0,77
2016-07-15 07:39:00,2016-07-15 07:40:00,4373.8,4374.3,4376.3,4372.5,4374.8,4375.3,4377.3,4373.5,93
2016-07-15 07:40:00,2016-07-15 07:41:00,4374.3,4378.0,4378.0,4374.5,4375.3,4379.0,4379.0,4375.5,80
2016-07-15 07:41:00,2016-07-15 07:42:00,4378.0,4379.5,4379.5,4375.5,4379.0,4380.5,4380.5,4376.5,96
2016-07-15 07:42:00,2016-07-15 07:43:00,4379.5,4379.8,4380.0,4378.0,4380.5,4380.8,4381.0,4379.0,76
2016-07-15 07:43:00,2016-07-15 07:44:00,4379.8,4378.5,4380.0,4377.0,4380.8,4379.5,4381.0,4378.0,73
2016-07-15 07:44:00,2016-07-15 07:45:00,4378.5,4377.8,4379.0,4377.3,4379.5,4378.8,4380.0,4378.3,112
2016-07-15 07:45:00,2016-07-15 07:46:00,4377.8,4374.5,4377.8,4374.3,4378.8,4375.5,4378.8,4375.3,47
2016-07-15 07:46:00,2016-07-15 07:47:00,4374.5,4375.8,4376.0,4373.3,4375.5,4376.8,4377.0,4374.3,35
2016-07-15 07:47:00,2016-07-15 07:48:00,4375.8,4375.3,4377.0,4375.0,4376.8,4376.3,4378.0,4376.0,41
2016-07-15 07:48:00,2016-07-15 07:49:00,4375.3,4376.5,4379.3,4374.5,4376.3,4377.5,4380.3,4375.5,120
2016-07-15 07:49:00,2016-07-15 07:50:00,4376.5,4376.5,4378.5,4374.0,4377.5,4377.5,4379.5,4375.0,80
2016-07-15 07:50:00,2016-07-15 07:51:00,4376.5,4375.3,4377.0,4374.8,4377.5,4376.3,4378.0,4375.8,56
2016-07-15 07:51:00,2016-07-15 07:52:00,4375.3,4377.3,4379.0,4375.0,4376.3,4378.3,4380.0,4376.0,91
2016-07-15 07:52:00,2016-07-15 07:53:00,4377.3,4375.3,4377.5,4374.8,4378.3,4376.3,4378.5,4375.8,71
2016-07-15 07:53:00,2016-07-15 07:54:00,4375.3,4371.3,4375.5,4370.5,4376.3,4372.3,4376.5,4371.5,88
2016-07-15 07:54:00,2016-07-15 07:55:00,4371.3,4373.8,4374.0,4370.5,4372.3,4374.8,4375.0,4371.5,97
2016-07-15 07:55:00,2016-07-15 07:56:00,4373.8,4374.5,4375.5,4373.5,4374.8,4375.5,4376.5,4374.5,50
2016-07-15 07:56:00,2016-07-15 07:57:00,4374.5,4375.0,4377.3,4374.0,4375.5,4376.0,4378.3,4375.0,69
2016-07-15 07:57:00,2016-07-15 07:58:00,4375.0,4374.8,4376.5,4373.8,4376.0,4375.8,4377.5,4374.8,62
2016-07-15 07:58:00,2016-07-15 07:59:00,4374.8,4372.0,4375.0,4371.5,4375.8,4373.0,4376.0,4372.5,64
2016-07-15 07:59:00,2016-07-15 08:00:00,4372.0,4370.0,4372.3,4368.0,4373.0,4371.0,4373.3,4369.0,97
2016-07-15 08:00:00,2016-07-15 08:01:00,4370.0,4373.3,4373.5,4370.0,4371.0,4374.3,4374.5,4371.0,102
2016-07-15 08:01:00,2016-07-15 08:02:00,4373.3,4372.5,4374.5,4372.5,4374.3,4373.5,4375.5,4373.5,32
2016-07-15 08:02:00,2016-07-15 08:03:00,4372.5,4372.0,4373.0,4370.0,4373.5,4373.0,4374.0,4371.0,52
2016-07-15 08:03:00,2016-07-15 08:04:00,4372.0,4376.0,4376.5,4372.3,4373.0,4377.0,4377.5,4373.3,54
2016-07-15 08:04:00,2016-07-15 08:05:00,4376.0,4377.8,4379.5,4375.5,4377.0,4378.8,4380.5,4376.5,85
2016-07-15 08:05:00,2016-07-15 08:06:00,4377.8,4381.0,4381.0,4377.5,4378.8,4382.0,4382.0,4378.5,103
2016-07-15 08:06:00,2016-07-15 08:07:00,4381.0,4382.8,4383.0,4380.5,4382.0,4383.8,4384.0,4381.5,88
2016-07-15 08:07:00,2016-07-15 08:08:00,4382.8,4380.0,4382.5,4380.0,4383.8,4381.0,4383.5,4381.0,64
2016-07-15 08:08:00,2016-07-15 08:09:00,4380.0,4383.3,4384.0,4380.0,4381.0,4384.3,4385.0,4381.0,66
2016-07-15 08:09:00,2016-07-15 08:10:00,4383.3,4383.0,4386.0,4382.8,4384.3,4384.0,4387.0,4383.8,91
2016-07-15 08:10:00,2016-07-15 08:11:00,4383.0,4380.8,4382.8,4380.3,4384.0,4381.8,4383.8,4381.3,53
2016-07-15 08:11:00,2016-07-15 08:12:00,4380.8,4382.0,4384.0,4381.0,4381.8,4383.0,4385.0,4382.0,55
2016-07-15 08:12:00,2016-07-15 08:13:00,4382.0,4381.0,4382.0,4380.0,4383.0,4382.0,4383.0,4381.0,37
2016-07-15 08:13:00,2016-07-15 08:14:00,4381.0,4379.5,4381.5,4378.5,4382.0,4380.5,4382.5,4379.5,63
2016-07-15 08:14:00,2016-07-15 08:15:00,4379.5,4378.8,4379.5,4377.5,4380.5,4379.8,4380.5,4378.5,54
2016-07-15 08:15:00,2016-07-15 08:16:00,4378.8,4379.5,4380.0,4378.3,4379.8,4380.5,4381.0,4379.3,43
2016-07-15 08:16:00,2016-07-15 08:17:00,4379.5,4378.5,4380.0,4378.0,4380.5,4379.5,4381.0,4379.0,24
2016-07-15 08:17:00,2016-07-15 08:18:00,4378.5,4380.0,4380.0,4378.0,4379.5,4381.0,4381.0,4379.0,54
2016-07-15 08:18:00,2016-07-15 08:19:00,4380.0,4378.0,4380.5,4377.5,4381.0,4379.0,4381.5,4378.5,35
2016-07-15 08:19:00,2016-07-15 08:20:00,4378.0,4376.0,4378.5,4375.5,4379.0,4377.0,4379.5,4376.5,49
2016-07-15 08:20:00,2016-07-15 08:21:00,4376.0,4372.0,4376.5,4371.8,4377.0,4373.0,4377.5,4372.8,74
2016-07-15 08:21:00,2016-07-15 08:22:00,4372.0,4374.0,4374.0,4371.5,4373.0,4375.0,4375.0,4372.5,41
2016-07-15 08:22:00,2016-07-15 08:23:00,4374.0,4373.5,4375.5,4373.0,4375.0,4374.5,4376.5,4374.0,30
2016-07-15 08:23:00,2016-07-15 08:24:00,4373.5,4373.3,4374.8,4372.5,4374.5,4374.3,4375.8,4373.5,55
2016-07-15 08:24:00,2016-07-15 08:25:00,4373.3,4372.0,4373.3,4371.5,4374.3,4373.0,4374.3,4372.5,25
2016-07-15 08:25:00,2016-07-15 08:26:00,4372.0,4371.0,4373.0,4371.0,4373.0,4372.0,4374.0,4372.0,53
2016-07-15 08:26:00,2016-07-15 08:27:00,4371.0,4371.0,4371.0,4370.0,4372.0,4372.0,4372.0,4371.0,22
2016-07-15 08:27:00,2016-07-15 08:28:00,4371.0,4371.8,4372.3,4370.5,4372.0,4372.8,4373.3,4371.5,35
2016-07-15 08:28:00,2016-07-15 08:29:00,4371.8,4370.3,4371.5,4369.5,4372.8,4371.3,4372.5,4370.5,32
2016-07-15 08:29:00,2016-07-15 08:30:00,4370.3,4370.0,4370.5,4369.5,4371.3,4371.0,4371.5,4370.5,56
2016-07-15 08:30:00,2016-07-15 08:31:00,4370.0,4369.3,4370.5,4368.8,4371.0,4370.3,4371.5,4369.8,30
2016-07-15 08:31:00,2016-07-15 08:32:00,4369.3,4367.5,4369.5,4366.8,4370.3,4368.5,4370.5,4367.8,54
2016-07-15 08:32:00,2016-07-15 08:33:00,4367.5,4367.5,4369.0,4367.0,4368.5,4368.5,4370.0,4368.0,32
2016-07-15 08:33:00,2016-07-15 08:34:00,4367.5,4365.3,4367.5,4364.3,4368.5,4366.3,4368.5,4365.3,109
2016-07-15 08:34:00,2016-07-15 08:35:00,4365.3,4361.8,4365.3,4361.3,4366.3,4362.8,4366.3,4362.3,86
2016-07-15 08:35:00,2016-07-15 08:36:00,4361.8,4363.3,4363.5,4361.5,4362.8,4364.3,4364.5,4362.5,38
2016-07-15 08:36:00,2016-07-15 08:37:00,4363.3,4363.5,4364.3,4362.8,4364.3,4364.5,4365.3,4363.8,34
2016-07-15 08:37:00,2016-07-15 08:38:00,4363.5,4365.0,4365.3,4363.3,4364.5,4366.0,4366.3,4364.3,31
2016-07-15 08:38:00,2016-07-15 08:39:00,4365.0,4364.0,4365.5,4363.3,4366.0,4365.0,4366.5,4364.3,39
2016-07-15 08:39:00,2016-07-15 08:40:00,4364.0,4364.5,4364.8,4363.3,4365.0,4365.5,4365.8,4364.3,39
2016-07-15 08:40:00,2016-07-15 08:41:00,4364.5,4364.3,4365.8,4364.3,4365.5,4365.3,4366.8,4365.3,28
2016-07-15 08:41:00,2016-07-15 08:42:00,4364.3,4363.8,4365.0,4363.3,4365.3,4364.8,4366.0,4364.3,23
2016-07-15 08:42:00,2016-07-15 08:43:00,4363.8,4360.3,4364.0,4359.3,4364.8,4361.3,4365.0,4360.3,51
2016-07-15 08:43:00,2016-07-15 08:44:00,4360.3,4358.8,4360.8,4358.3,4361.3,4359.8,4361.8,4359.3,66
2016-07-15 08:44:00,2016-07-15 08:45:00,4358.8,4356.8,4359.0,4355.3,4359.8,4357.8,4360.5,4356.3,102
2016-07-15 08:45:00,2016-07-15 08:46:00,4356.8,4357.8,4359.8,4355.8,4357.8,4358.8,4360.8,4356.8,50
2016-07-15 08:46:00,2016-07-15 08:47:00,4357.8,4357.3,4358.8,4357.0,4358.8,4358.3,4359.8,4358.0,44
2016-07-15 08:47:00,2016-07-15 08:48:00,4357.3,4357.8,4358.8,4355.8,4358.3,4358.8,4359.8,4356.8,64
2016-07-15 08:48:00,2016-07-15 08:49:00,4357.8,4355.8,4358.8,4355.3,4358.8,4356.8,4359.8,4356.3,68
2016-07-15 08:49:00,2016-07-15 08:50:00,4355.8,4355.0,4356.8,4353.8,4356.8,4356.0,4357.8,4354.8,61
2016-07-15 08:50:00,2016-07-15 08:51:00,4355.0,4355.8,4356.0,4354.3,4356.0,4356.8,4357.0,4355.3,44
2016-07-15 08:51:00,2016-07-15 08:52:00,4355.8,4354.8,4356.5,4354.5,4356.8,4355.8,4357.5,4355.5,40
2016-07-15 08:52:00,2016-07-15 08:53:00,4354.8,4353.5,4355.3,4352.5,4355.8,4354.5,4356.3,4353.5,82
2016-07-15 08:53:00,2016-07-15 08:54:00,4353.5,4354.0,4354.5,4352.5,4354.5,4355.0,4355.5,4353.5,35
2016-07-15 08:54:00,2016-07-15 08:55:00,4354.0,4356.8,4356.8,4353.3,4355.0,4357.8,4357.8,4354.3,41
2016-07-15 08:55:00,2016-07-15 08:56:00,4356.8,4357.0,4357.3,4356.3,4357.8,4358.0,4358.3,4357.3,28
2016-07-15 08:56:00,2016-07-15 08:57:00,4357.0,4360.5,4360.5,4356.8,4358.0,4361.5,4361.5,4357.8,49
2016-07-15 08:57:00,2016-07-15 08:58:00,4360.5,4358.3,4360.8,4357.3,4361.5,4359.3,4361.8,4358.3,31
2016-07-15 08:58:00,2016-07-15 08:59:00,4358.3,4358.5,4359.3,4358.0,4359.3,4359.5,4360.3,4359.0,21
2016-07-15 08:59:00,2016-07-15 09:00:00,4358.5,4362.0,4362.0,4357.3,4359.5,4363.0,4363.0,4358.3,47
2016-07-15 09:00:00,2016-07-15 09:01:00,4362.0,4359.5,4362.0,4359.3,4363.0,4360.5,4363.0,4360.3,48
2016-07-15 09:01:00,2016-07-15 09:02:00,4359.5,4359.8,4359.8,4357.8,4360.5,4360.8,4360.8,4358.8,40
