open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-08 06:46:00,2010-07-08 06:47:00,3521,3523,3523,3520,3522,3524,3524,3522,4
2010-07-08 06:47:00,2010-07-08 06:48:00,3523,3519,3523,3519,3524,3522,3524,3521,9
2010-07-08 06:48:00,2010-07-08 06:49:00,3519,3518,3520,3517,3522,3519,3522,3518,9
2010-07-08 06:49:00,2010-07-08 06:51:00,3519,3519,3520,3518,3520,3521,3521,3519,4
2010-07-08 06:51:00,2010-07-08 06:52:00,3519,3517,3519,3517,3521,3518,3521,3518,2
2010-07-08 06:52:00,2010-07-08 06:53:00,3517,3519,3520,3517,3518,3520,3521,3518,8
2010-07-08 06:53:00,2010-07-08 06:56:00,3519,3518,3519,3517,3520,3519,3520,3518,15
2010-07-08 06:56:00,2010-07-08 07:00:00,3518,3518,3519,3514,3519,3519,3520,3515,28
2010-07-08 07:00:00,2010-07-08 07:02:00,3516,3515,3517,3515,3517,3516,3518,3516,25
2010-07-08 07:02:00,2010-07-08 07:03:00,3515,3510,3517,3510,3516,3512,3518,3512,31
2010-07-08 07:03:00,2010-07-08 07:04:00,3510,3512,3514,3510,3512,3513,3515,3511,26
2010-07-08 07:04:00,2010-07-08 07:07:00,3513,3515,3515,3513,3514,3516,3516,3514,16
2010-07-08 07:07:00,2010-07-08 07:08:00,3515,3512,3517,3511,3516,3513,3518,3512,29
2010-07-08 07:08:00,2010-07-08 07:09:00,3512,3511,3512,3511,3513,3512,3513,3512,23
2010-07-08 07:09:00,2010-07-08 07:10:00,3511,3514,3515,3511,3512,3515,3516,3512,19
2010-07-08 07:10:00,2010-07-08 07:12:00,3515,3512,3515,3512,3516,3513,3516,3513,17
2010-07-08 07:12:00,2010-07-08 07:13:00,3512,3510,3513,3510,3513,3512,3514,3512,10
2010-07-08 07:13:00,2010-07-08 07:14:00,3510,3510,3511,3510,3512,3511,3512,3511,8
2010-07-08 07:14:00,2010-07-08 07:15:00,3510,3508,3510,3508,3511,3509,3511,3509,16
2010-07-08 07:15:00,2010-07-08 07:16:00,3508,3511,3511,3508,3509,3512,3512,3509,13
2010-07-08 07:16:00,2010-07-08 07:18:00,3513,3515,3515,3513,3514,3516,3516,3514,12
2010-07-08 07:18:00,2010-07-08 07:20:00,3515,3516,3517,3514,3516,3517,3518,3515,17
2010-07-08 07:20:00,2010-07-08 07:21:00,3516,3516,3517,3515,3517,3518,3518,3516,8
2010-07-08 07:21:00,2010-07-08 07:22:00,3516,3514,3516,3514,3518,3515,3518,3515,8
2010-07-08 07:22:00,2010-07-08 07:23:00,3514,3517,3517,3514,3515,3518,3518,3515,7
2010-07-08 07:23:00,2010-07-08 07:24:00,3517,3516,3518,3516,3518,3517,3519,3517,11
2010-07-08 07:24:00,2010-07-08 07:26:00,3515,3514,3515,3511,3516,3515,3516,3513,11
2010-07-08 07:26:00,2010-07-08 07:27:00,3514,3514,3516,3513,3515,3515,3517,3514,20
2010-07-08 07:27:00,2010-07-08 07:28:00,3514,3517,3518,3514,3515,3518,3519,3515,11
2010-07-08 07:28:00,2010-07-08 07:33:00,3521,3522,3523,3519,3522,3523,3524,3520,13
2010-07-08 07:33:00,2010-07-08 07:34:00,3522,3520,3523,3519,3523,3521,3524,3520,18
2010-07-08 07:34:00,2010-07-08 07:35:00,3520,3521,3523,3520,3521,3522,3524,3521,15
2010-07-08 07:35:00,2010-07-08 07:36:00,3521,3518,3521,3517,3522,3519,3522,3518,19
2010-07-08 07:36:00,2010-07-08 07:37:00,3518,3517,3518,3515,3519,3518,3519,3516,19
2010-07-08 07:37:00,2010-07-08 07:38:00,3517,3516,3520,3516,3518,3517,3521,3517,17
2010-07-08 07:38:00,2010-07-08 07:39:00,3516,3512,3516,3512,3517,3513,3517,3513,14
2010-07-08 07:39:00,2010-07-08 07:40:00,3512,3517,3519,3512,3513,3518,3520,3513,17
2010-07-08 07:40:00,2010-07-08 07:42:00,3517,3520,3520,3517,3518,3521,3521,3518,5
2010-07-08 07:42:00,2010-07-08 07:43:00,3520,3519,3520,3519,3521,3521,3521,3520,7
2010-07-08 07:43:00,2010-07-08 07:44:00,3519,3520,3521,3518,3521,3521,3522,3520,11
2010-07-08 07:44:00,2010-07-08 07:45:00,3520,3519,3521,3518,3521,3520,3522,3519,15
2010-07-08 07:45:00,2010-07-08 07:46:00,3519,3518,3519,3518,3520,3520,3520,3519,7
2010-07-08 07:46:00,2010-07-08 07:47:00,3518,3519,3519,3518,3520,3520,3520,3520,1
2010-07-08 07:47:00,2010-07-08 07:48:00,3519,3518,3521,3518,3520,3519,3522,3519,9
2010-07-08 07:48:00,2010-07-08 07:49:00,3518,3518,3520,3517,3519,3520,3521,3518,14
2010-07-08 07:49:00,2010-07-08 07:50:00,3518,3518,3520,3518,3520,3520,3521,3520,4
2010-07-08 07:50:00,2010-07-08 07:51:00,3518,3517,3518,3516,3520,3518,3520,3517,15
2010-07-08 07:51:00,2010-07-08 07:52:00,3517,3519,3519,3517,3518,3520,3520,3518,10
2010-07-08 07:52:00,2010-07-08 07:54:00,3519,3517,3520,3516,3520,3518,3521,3517,8
2010-07-08 07:54:00,2010-07-08 07:59:00,3518,3516,3518,3514,3519,3517,3519,3515,12
2010-07-08 07:59:00,2010-07-08 08:00:00,3516,3512,3516,3512,3517,3513,3517,3513,18
2010-07-08 08:00:00,2010-07-08 08:01:00,3512,3514,3514,3512,3513,3515,3515,3513,16
2010-07-08 08:01:00,2010-07-08 08:02:00,3514,3517,3517,3514,3515,3518,3518,3515,17
2010-07-08 08:02:00,2010-07-08 08:03:00,3517,3516,3517,3515,3518,3518,3518,3516,15
2010-07-08 08:03:00,2010-07-08 08:04:00,3516,3517,3517,3515,3518,3518,3518,3516,11
2010-07-08 08:04:00,2010-07-08 08:07:00,3515,3517,3517,3515,3516,3518,3518,3516,6
2010-07-08 08:07:00,2010-07-08 08:13:00,3514,3513,3516,3513,3515,3514,3517,3514,5
2010-07-08 08:13:00,2010-07-08 08:17:00,3512,3511,3513,3510,3513,3512,3514,3511,8
2010-07-08 08:17:00,2010-07-08 08:18:00,3511,3506,3511,3506,3512,3507,3512,3507,19
2010-07-08 08:18:00,2010-07-08 08:19:00,3506,3507,3507,3503,3507,3508,3508,3504,15
2010-07-08 08:19:00,2010-07-08 08:21:00,3508,3506,3509,3505,3509,3507,3510,3506,14
2010-07-08 08:21:00,2010-07-08 08:24:00,3509,3508,3511,3508,3510,3509,3512,3509,9
2010-07-08 08:24:00,2010-07-08 08:28:00,3511,3513,3514,3511,3512,3514,3515,3512,10
2010-07-08 08:28:00,2010-07-08 08:29:00,3513,3515,3515,3512,3514,3516,3516,3513,20
2010-07-08 08:29:00,2010-07-08 08:32:00,3515,3514,3515,3514,3516,3516,3516,3516,1
2010-07-08 08:32:00,2010-07-08 08:33:00,3514,3512,3514,3511,3516,3514,3516,3512,8
2010-07-08 08:33:00,2010-07-08 08:34:00,3512,3515,3515,3512,3514,3516,3516,3513,7
2010-07-08 08:34:00,2010-07-08 08:36:00,3514,3515,3516,3513,3515,3516,3517,3514,5
2010-07-08 08:36:00,2010-07-08 08:41:00,3515,3516,3517,3514,3516,3518,3518,3515,7
2010-07-08 08:41:00,2010-07-08 08:42:00,3516,3513,3516,3512,3518,3514,3518,3513,14
2010-07-08 08:42:00,2010-07-08 08:46:00,3512,3514,3514,3511,3513,3515,3515,3513,8
2010-07-08 08:46:00,2010-07-08 08:52:00,3516,3516,3516,3515,3517,3517,3517,3516,4
2010-07-08 08:52:00,2010-07-08 08:57:00,3512,3509,3512,3508,3513,3510,3513,3509,13
2010-07-08 08:57:00,2010-07-08 09:00:00,3509,3509,3511,3509,3510,3510,3512,3510,4
2010-07-08 09:00:00,2010-07-08 09:02:00,3510,3509,3510,3508,3511,3510,3511,3509,23
2010-07-08 09:02:00,2010-07-08 09:07:00,3512,3510,3512,3509,3513,3511,3513,3510,14
2010-07-08 09:07:00,2010-07-08 09:13:00,3507,3509,3510,3505,3508,3510,3511,3506,10
2010-07-08 09:13:00,2010-07-08 09:15:00,3510,3517,3517,3510,3511,3518,3518,3511,19
2010-07-08 09:15:00,2010-07-08 09:16:00,3517,3521,3522,3516,3518,3522,3523,3518,22
2010-07-08 09:16:00,2010-07-08 09:17:00,3521,3521,3521,3519,3522,3522,3522,3520,18
2010-07-08 09:17:00,2010-07-08 09:18:00,3521,3522,3523,3520,3522,3523,3524,3521,15
2010-07-08 09:18:00,2010-07-08 09:21:00,3522,3522,3523,3521,3523,3523,3524,3522,6
2010-07-08 09:21:00,2010-07-08 09:24:00,3523,3522,3526,3522,3524,3523,3527,3523,19
2010-07-08 09:24:00,2010-07-08 09:26:00,3521,3522,3522,3519,3522,3523,3523,3520,9
2010-07-08 09:26:00,2010-07-08 09:31:00,3519,3516,3519,3515,3520,3517,3520,3516,11
2010-07-08 09:31:00,2010-07-08 09:36:00,3515,3512,3515,3511,3516,3513,3516,3512,9
2010-07-08 09:36:00,2010-07-08 09:39:00,3514,3514,3514,3513,3515,3515,3515,3515,2
2010-07-08 09:39:00,2010-07-08 09:41:00,3515,3512,3515,3512,3516,3513,3516,3513,7
2010-07-08 09:41:00,2010-07-08 09:51:00,3514,3514,3516,3514,3515,3515,3517,3515,10
2010-07-08 09:51:00,2010-07-08 09:59:00,3513,3513,3515,3513,3514,3514,3516,3514,4
2010-07-08 09:59:00,2010-07-08 10:01:00,3515,3518,3518,3514,3516,3519,3519,3515,18
2010-07-08 10:01:00,2010-07-08 10:02:00,3518,3519,3522,3516,3519,3520,3523,3517,60
2010-07-08 10:02:00,2010-07-08 10:03:00,3519,3517,3520,3517,3520,3518,3521,3518,12
2010-07-08 10:03:00,2010-07-08 10:09:00,3515,3515,3516,3514,3516,3516,3517,3515,12
2010-07-08 10:09:00,2010-07-08 10:12:00,3516,3517,3517,3515,3517,3518,3518,3516,3
2010-07-08 10:12:00,2010-07-08 10:37:00,3521,3522,3523,3521,3522,3523,3524,3522,9
2010-07-08 10:37:00,2010-07-08 10:46:00,3522,3524,3525,3522,3523,3526,3526,3523,6
2010-07-08 10:46:00,2010-07-08 10:58:00,3526,3525,3526,3525,3527,3527,3527,3526,9
2010-07-08 10:58:00,2010-07-08 10:59:00,3525,3527,3527,3525,3527,3528,3528,3526,6
2010-07-08 10:59:00,2010-07-08 11:32:00,3522,3522,3522,3521,3523,3523,3523,3523,2
2010-07-08 11:32:00,2010-07-08 11:36:00,3521,3520,3521,3520,3522,3521,3522,3521,7
2010-07-08 11:36:00,2010-07-08 11:44:00,3522,3524,3524,3522,3523,3525,3525,3523,8
2010-07-08 11:44:00,2010-07-08 12:01:00,3527,3529,3530,3527,3528,3530,3531,3528,4
2010-07-08 12:01:00,2010-07-08 12:05:00,3530,3530,3530,3529,3531,3531,3531,3530,8
2010-07-08 12:05:00,2010-07-08 12:08:00,3528,3529,3530,3528,3529,3530,3531,3529,3
2010-07-08 12:08:00,2010-07-08 12:14:00,3531,3530,3531,3530,3532,3532,3532,3531,7
2010-07-08 12:14:00,2010-07-08 12:15:00,3530,3530,3531,3530,3532,3531,3532,3531,2
2010-07-08 12:15:00,2010-07-08 12:16:00,3530,3531,3533,3530,3531,3532,3534,3531,7
2010-07-08 12:16:00,2010-07-08 12:17:00,3531,3531,3532,3531,3532,3533,3533,3532,2
2010-07-08 12:17:00,2010-07-08 12:18:00,3531,3530,3531,3530,3533,3531,3533,3531,1
2010-07-08 12:18:00,2010-07-08 12:24:00,3530,3529,3531,3529,3531,3530,3532,3530,9
2010-07-08 12:24:00,2010-07-08 12:30:00,3529,3536,3537,3528,3530,3537,3538,3529,109
2010-07-08 12:30:00,2010-07-08 12:31:00,3536,3538,3539,3534,3537,3539,3540,3535,53
2010-07-08 12:31:00,2010-07-08 12:32:00,3538,3537,3538,3535,3539,3538,3539,3536,32
2010-07-08 12:32:00,2010-07-08 12:33:00,3537,3534,3538,3534,3538,3535,3539,3535,13
2010-07-08 12:33:00,2010-07-08 12:34:00,3534,3536,3537,3534,3535,3537,3538,3535,8
2010-07-08 12:34:00,2010-07-08 12:35:00,3536,3538,3538,3536,3537,3539,3539,3537,14
2010-07-08 12:35:00,2010-07-08 12:36:00,3538,3539,3539,3537,3539,3540,3540,3538,21
2010-07-08 12:36:00,2010-07-08 12:37:00,3539,3542,3542,3539,3540,3543,3543,3540,9
2010-07-08 12:37:00,2010-07-08 12:38:00,3542,3544,3544,3540,3543,3545,3545,3542,10
2010-07-08 12:38:00,2010-07-08 12:39:00,3544,3546,3546,3544,3545,3547,3547,3545,10
2010-07-08 12:39:00,2010-07-08 12:40:00,3546,3546,3547,3544,3547,3547,3548,3545,8
2010-07-08 12:40:00,2010-07-08 12:41:00,3546,3543,3546,3543,3547,3544,3547,3544,19
2010-07-08 12:41:00,2010-07-08 12:42:00,3543,3542,3544,3541,3544,3543,3545,3542,13
2010-07-08 12:42:00,2010-07-08 12:43:00,3542,3544,3545,3541,3543,3546,3546,3542,22
2010-07-08 12:43:00,2010-07-08 12:44:00,3544,3544,3545,3544,3546,3546,3546,3545,12
2010-07-08 12:44:00,2010-07-08 12:45:00,3544,3545,3546,3543,3546,3546,3547,3544,13
2010-07-08 12:45:00,2010-07-08 12:48:00,3542,3541,3543,3541,3543,3542,3544,3542,15
2010-07-08 12:48:00,2010-07-08 12:49:00,3541,3541,3542,3541,3542,3542,3543,3542,14
2010-07-08 12:49:00,2010-07-08 12:54:00,3540,3541,3542,3539,3541,3542,3543,3540,9
2010-07-08 12:54:00,2010-07-08 12:55:00,3541,3541,3542,3540,3542,3542,3543,3541,10
2010-07-08 12:55:00,2010-07-08 12:56:00,3541,3540,3542,3540,3542,3541,3543,3541,13
2010-07-08 12:56:00,2010-07-08 12:58:00,3540,3540,3540,3539,3541,3541,3541,3540,10
2010-07-08 12:58:00,2010-07-08 12:59:00,3540,3539,3541,3539,3541,3540,3542,3540,5
2010-07-08 12:59:00,2010-07-08 13:00:00,3539,3538,3539,3538,3540,3539,3540,3539,5
2010-07-08 13:00:00,2010-07-08 13:02:00,3537,3538,3538,3537,3538,3539,3539,3538,21
2010-07-08 13:02:00,2010-07-08 13:05:00,3537,3538,3538,3536,3538,3539,3539,3537,13
2010-07-08 13:05:00,2010-07-08 13:09:00,3540,3541,3542,3540,3541,3542,3543,3541,7
2010-07-08 13:09:00,2010-07-08 13:12:00,3540,3539,3540,3538,3541,3540,3541,3539,13
2010-07-08 13:12:00,2010-07-08 13:13:00,3539,3540,3540,3538,3540,3541,3541,3539,9
2010-07-08 13:13:00,2010-07-08 13:14:00,3540,3542,3542,3539,3541,3543,3543,3540,6
2010-07-08 13:14:00,2010-07-08 13:16:00,3543,3543,3543,3542,3544,3544,3544,3543,20
2010-07-08 13:16:00,2010-07-08 13:17:00,3543,3543,3545,3543,3544,3544,3546,3544,8
2010-07-08 13:17:00,2010-07-08 13:18:00,3543,3543,3545,3543,3544,3544,3546,3544,10
2010-07-08 13:18:00,2010-07-08 13:19:00,3543,3541,3543,3540,3544,3542,3544,3541,10
2010-07-08 13:19:00,2010-07-08 13:20:00,3541,3544,3544,3541,3542,3545,3545,3542,7
2010-07-08 13:20:00,2010-07-08 13:21:00,3544,3543,3544,3542,3545,3545,3545,3543,13
2010-07-08 13:21:00,2010-07-08 13:22:00,3543,3545,3545,3543,3545,3546,3546,3544,10
2010-07-08 13:22:00,2010-07-08 13:24:00,3544,3543,3544,3543,3545,3544,3545,3544,11
2010-07-08 13:24:00,2010-07-08 13:25:00,3543,3543,3543,3542,3544,3544,3544,3543,12
2010-07-08 13:25:00,2010-07-08 13:26:00,3543,3542,3543,3542,3544,3543,3544,3543,11
2010-07-08 13:26:00,2010-07-08 13:28:00,3542,3543,3543,3542,3543,3544,3544,3543,7
2010-07-08 13:28:00,2010-07-08 13:29:00,3543,3542,3544,3542,3544,3543,3545,3543,13
2010-07-08 13:29:00,2010-07-08 13:30:00,3542,3541,3543,3540,3543,3542,3544,3541,43
2010-07-08 13:30:00,2010-07-08 13:31:00,3541,3541,3542,3540,3542,3542,3543,3541,42
2010-07-08 13:31:00,2010-07-08 13:32:00,3541,3540,3541,3539,3542,3541,3542,3540,33
2010-07-08 13:32:00,2010-07-08 13:33:00,3540,3541,3542,3539,3541,3542,3543,3540,27
2010-07-08 13:33:00,2010-07-08 13:34:00,3541,3544,3544,3541,3542,3545,3545,3542,13
2010-07-08 13:34:00,2010-07-08 13:35:00,3544,3548,3548,3544,3545,3549,3549,3545,28
2010-07-08 13:35:00,2010-07-08 13:36:00,3548,3548,3549,3547,3549,3549,3550,3548,28
2010-07-08 13:36:00,2010-07-08 13:37:00,3548,3548,3550,3548,3549,3549,3551,3549,62
2010-07-08 13:37:00,2010-07-08 13:38:00,3548,3550,3550,3547,3549,3551,3551,3548,34
2010-07-08 13:38:00,2010-07-08 13:39:00,3550,3551,3553,3549,3551,3552,3554,3550,57
2010-07-08 13:39:00,2010-07-08 13:40:00,3551,3549,3552,3548,3552,3550,3553,3549,68
2010-07-08 13:40:00,2010-07-08 13:41:00,3549,3548,3549,3547,3550,3550,3550,3548,59
2010-07-08 13:41:00,2010-07-08 13:42:00,3548,3549,3550,3547,3550,3550,3551,3548,47
2010-07-08 13:42:00,2010-07-08 13:43:00,3549,3545,3549,3544,3550,3546,3550,3545,76
2010-07-08 13:43:00,2010-07-08 13:44:00,3545,3542,3546,3540,3546,3543,3547,3541,79
2010-07-08 13:44:00,2010-07-08 13:45:00,3542,3543,3544,3541,3543,3544,3545,3542,57
2010-07-08 13:45:00,2010-07-08 13:46:00,3543,3542,3544,3542,3544,3543,3545,3543,33
2010-07-08 13:46:00,2010-07-08 13:47:00,3542,3543,3543,3539,3543,3544,3544,3540,75
2010-07-08 13:47:00,2010-07-08 13:48:00,3543,3541,3543,3540,3544,3542,3544,3541,69
2010-07-08 13:48:00,2010-07-08 13:49:00,3541,3539,3542,3538,3542,3540,3543,3539,40
2010-07-08 13:49:00,2010-07-08 13:50:00,3539,3541,3542,3539,3540,3542,3543,3540,28
2010-07-08 13:50:00,2010-07-08 13:51:00,3541,3540,3542,3539,3542,3541,3543,3540,46
2010-07-08 13:51:00,2010-07-08 13:52:00,3540,3537,3541,3536,3541,3538,3542,3537,56
2010-07-08 13:52:00,2010-07-08 13:53:00,3537,3536,3537,3535,3538,3537,3538,3536,45
2010-07-08 13:53:00,2010-07-08 13:54:00,3536,3535,3537,3534,3537,3536,3538,3535,69
2010-07-08 13:54:00,2010-07-08 13:55:00,3535,3531,3536,3530,3536,3532,3537,3532,33
2010-07-08 13:55:00,2010-07-08 13:56:00,3531,3531,3533,3530,3532,3532,3534,3531,57
2010-07-08 13:56:00,2010-07-08 13:57:00,3531,3531,3533,3530,3532,3532,3534,3531,18
2010-07-08 13:57:00,2010-07-08 13:58:00,3531,3532,3533,3531,3532,3533,3534,3532,29
2010-07-08 13:58:00,2010-07-08 13:59:00,3532,3532,3534,3532,3533,3534,3535,3533,8
2010-07-08 13:59:00,2010-07-08 14:00:00,3532,3536,3536,3532,3534,3537,3537,3534,30
2010-07-08 14:00:00,2010-07-08 14:02:00,3536,3538,3538,3535,3537,3539,3539,3536,32
2010-07-08 14:02:00,2010-07-08 14:03:00,3538,3536,3538,3535,3539,3537,3539,3536,28
2010-07-08 14:03:00,2010-07-08 14:06:00,3535,3532,3535,3531,3536,3533,3536,3532,39
2010-07-08 14:06:00,2010-07-08 14:08:00,3534,3531,3534,3530,3535,3532,3535,3531,54
2010-07-08 14:08:00,2010-07-08 14:09:00,3531,3533,3533,3531,3532,3534,3534,3532,26
2010-07-08 14:09:00,2010-07-08 14:10:00,3533,3533,3536,3532,3534,3534,3537,3533,20
2010-07-08 14:10:00,2010-07-08 14:11:00,3533,3535,3535,3532,3534,3536,3536,3533,21
2010-07-08 14:11:00,2010-07-08 14:12:00,3535,3537,3538,3533,3536,3538,3539,3534,20
2010-07-08 14:12:00,2010-07-08 14:13:00,3537,3539,3540,3536,3538,3540,3541,3537,18
2010-07-08 14:13:00,2010-07-08 14:14:00,3539,3542,3543,3537,3540,3543,3544,3539,51
2010-07-08 14:14:00,2010-07-08 14:15:00,3542,3542,3543,3541,3543,3543,3544,3542,56
2010-07-08 14:15:00,2010-07-08 14:16:00,3542,3541,3543,3541,3543,3542,3544,3542,31
2010-07-08 14:16:00,2010-07-08 14:18:00,3541,3543,3543,3541,3542,3544,3544,3542,14
2010-07-08 14:18:00,2010-07-08 14:19:00,3543,3542,3543,3542,3544,3543,3544,3543,7
2010-07-08 14:19:00,2010-07-08 14:20:00,3542,3543,3543,3540,3543,3544,3544,3541,15
2010-07-08 14:20:00,2010-07-08 14:22:00,3542,3542,3544,3542,3543,3544,3545,3543,10
2010-07-08 14:22:00,2010-07-08 14:23:00,3542,3543,3543,3541,3544,3544,3544,3542,11
2010-07-08 14:23:00,2010-07-08 14:25:00,3544,3544,3544,3543,3545,3545,3545,3544,28
2010-07-08 14:25:00,2010-07-08 14:26:00,3544,3542,3544,3542,3545,3543,3545,3543,20
2010-07-08 14:26:00,2010-07-08 14:31:00,3544,3542,3544,3541,3545,3543,3545,3542,6
2010-07-08 14:31:00,2010-07-08 14:32:00,3542,3544,3544,3541,3543,3545,3545,3542,4
2010-07-08 14:32:00,2010-07-08 14:33:00,3544,3546,3546,3544,3545,3547,3547,3545,24
2010-07-08 14:33:00,2010-07-08 14:34:00,3546,3545,3547,3545,3547,3547,3548,3546,9
2010-07-08 14:34:00,2010-07-08 14:35:00,3545,3545,3546,3543,3547,3546,3547,3544,14
2010-07-08 14:35:00,2010-07-08 14:36:00,3545,3544,3545,3544,3546,3545,3546,3545,21
2010-07-08 14:36:00,2010-07-08 14:37:00,3544,3543,3545,3543,3545,3544,3546,3544,15
2010-07-08 14:37:00,2010-07-08 14:39:00,3541,3542,3542,3539,3542,3543,3543,3540,23
2010-07-08 14:39:00,2010-07-08 14:41:00,3540,3536,3540,3535,3541,3537,3541,3536,20
2010-07-08 14:41:00,2010-07-08 14:42:00,3536,3535,3536,3534,3537,3536,3537,3535,19
2010-07-08 14:42:00,2010-07-08 14:43:00,3535,3534,3535,3533,3536,3535,3536,3534,15
2010-07-08 14:43:00,2010-07-08 14:44:00,3534,3535,3536,3534,3535,3536,3537,3535,15
2010-07-08 14:44:00,2010-07-08 14:45:00,3535,3533,3535,3533,3536,3534,3536,3534,23
2010-07-08 14:45:00,2010-07-08 14:46:00,3533,3534,3534,3533,3534,3535,3535,3534,27
2010-07-08 14:46:00,2010-07-08 14:47:00,3534,3533,3534,3533,3535,3535,3535,3534,13
2010-07-08 14:47:00,2010-07-08 14:48:00,3533,3535,3535,3532,3535,3536,3536,3534,14
2010-07-08 14:48:00,2010-07-08 14:49:00,3535,3537,3538,3535,3536,3539,3539,3536,8
2010-07-08 14:49:00,2010-07-08 14:50:00,3537,3536,3538,3535,3539,3538,3539,3536,17
2010-07-08 14:50:00,2010-07-08 14:51:00,3536,3536,3537,3535,3538,3537,3538,3536,36
2010-07-08 14:51:00,2010-07-08 14:52:00,3536,3534,3536,3533,3537,3535,3537,3534,22
2010-07-08 14:52:00,2010-07-08 14:53:00,3534,3531,3535,3530,3535,3532,3536,3531,29
2010-07-08 14:53:00,2010-07-08 14:58:00,3532,3531,3532,3530,3533,3532,3533,3531,19
2010-07-08 14:58:00,2010-07-08 15:00:00,3531,3528,3531,3528,3532,3529,3532,3529,43
2010-07-08 15:00:00,2010-07-08 15:01:00,3528,3528,3530,3527,3529,3530,3531,3528,40
2010-07-08 15:01:00,2010-07-08 15:02:00,3528,3527,3530,3526,3530,3528,3531,3527,17
2010-07-08 15:02:00,2010-07-08 15:03:00,3527,3527,3527,3525,3528,3528,3528,3526,54
2010-07-08 15:03:00,2010-07-08 15:04:00,3527,3526,3528,3526,3528,3527,3529,3527,21
2010-07-08 15:04:00,2010-07-08 15:06:00,3527,3524,3527,3523,3528,3525,3528,3524,5
2010-07-08 15:06:00,2010-07-08 15:08:00,3525,3528,3528,3525,3526,3529,3529,3526,23
2010-07-08 15:08:00,2010-07-08 15:11:00,3528,3528,3530,3528,3529,3530,3531,3529,14
2010-07-08 15:11:00,2010-07-08 15:12:00,3528,3529,3529,3528,3530,3530,3530,3530,3
2010-07-08 15:12:00,2010-07-08 15:13:00,3529,3527,3530,3527,3530,3528,3531,3528,8
2010-07-08 15:13:00,2010-07-08 15:17:00,3527,3530,3531,3527,3528,3531,3532,3528,7
2010-07-08 15:17:00,2010-07-08 15:18:00,3530,3533,3533,3529,3531,3534,3534,3530,13
2010-07-08 15:18:00,2010-07-08 15:19:00,3533,3533,3535,3532,3534,3534,3536,3533,32
2010-07-08 15:19:00,2010-07-08 15:20:00,3533,3532,3533,3532,3534,3534,3534,3533,9
2010-07-08 15:20:00,2010-07-08 15:22:00,3532,3533,3533,3530,3534,3534,3534,3531,11
2010-07-08 15:22:00,2010-07-08 15:24:00,3533,3537,3537,3533,3534,3538,3538,3534,20
2010-07-08 15:24:00,2010-07-08 15:25:00,3537,3536,3538,3535,3538,3537,3539,3536,13
2010-07-08 15:25:00,2010-07-08 15:27:00,3535,3533,3535,3532,3536,3534,3536,3533,14
2010-07-08 15:27:00,2010-07-08 15:29:00,3532,3532,3533,3530,3533,3533,3534,3531,20
2010-07-08 15:29:00,2010-07-08 15:30:00,3532,3532,3534,3531,3533,3533,3535,3532,18
2010-07-08 15:30:00,2010-07-08 15:31:00,3532,3536,3537,3532,3533,3537,3538,3533,14
2010-07-08 15:31:00,2010-07-08 15:32:00,3536,3536,3537,3534,3537,3537,3538,3535,16
2010-07-08 15:32:00,2010-07-08 15:34:00,3535,3536,3536,3533,3536,3537,3537,3534,13
2010-07-08 15:34:00,2010-07-08 15:35:00,3536,3543,3543,3535,3537,3544,3544,3536,23
2010-07-08 15:35:00,2010-07-08 15:36:00,3543,3543,3544,3543,3544,3544,3545,3544,20
2010-07-08 15:36:00,2010-07-08 15:37:00,3543,3543,3544,3542,3544,3544,3545,3543,6
2010-07-08 15:37:00,2010-07-08 15:39:00,3541,3541,3542,3540,3542,3542,3543,3541,8
2010-07-08 15:39:00,2010-07-08 15:40:00,3541,3541,3542,3540,3542,3542,3543,3541,6
2010-07-08 15:40:00,2010-07-08 15:42:00,3542,3540,3543,3540,3543,3541,3544,3541,14
2010-07-08 15:42:00,2010-07-08 15:43:00,3540,3537,3540,3537,3541,3539,3541,3538,9
2010-07-08 15:43:00,2010-07-08 15:44:00,3537,3536,3539,3536,3539,3538,3540,3538,11
2010-07-08 15:44:00,2010-07-08 15:45:00,3536,3535,3537,3535,3538,3537,3539,3537,13
2010-07-08 15:45:00,2010-07-08 15:46:00,3535,3537,3538,3535,3537,3539,3540,3537,12
2010-07-08 15:46:00,2010-07-08 15:47:00,3537,3535,3539,3535,3539,3537,3541,3537,8
2010-07-08 15:47:00,2010-07-08 15:49:00,3536,3537,3538,3536,3538,3539,3540,3538,7
2010-07-08 15:49:00,2010-07-08 15:50:00,3537,3537,3539,3537,3539,3539,3541,3539,12
2010-07-08 15:50:00,2010-07-08 15:51:00,3537,3533,3537,3532,3539,3535,3539,3534,10
2010-07-08 15:51:00,2010-07-08 15:52:00,3533,3531,3534,3531,3535,3533,3536,3533,16
2010-07-08 15:52:00,2010-07-08 15:53:00,3531,3531,3533,3531,3533,3533,3535,3533,14
2010-07-08 15:53:00,2010-07-08 15:54:00,3531,3533,3533,3530,3533,3535,3535,3532,4
2010-07-08 15:54:00,2010-07-08 15:55:00,3533,3535,3535,3533,3535,3537,3537,3535,12
2010-07-08 15:55:00,2010-07-08 15:56:00,3535,3535,3536,3534,3537,3537,3538,3536,4
2010-07-08 15:56:00,2010-07-08 15:59:00,3536,3534,3538,3534,3538,3536,3540,3536,10
