open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-23 21:24:00,2010-11-23 21:25:00,1.98189,1.98169,1.98199,1.98159,1.98531,1.98511,1.98551,1.98501,31
2010-11-23 21:25:00,2010-11-23 21:26:00,1.98169,1.98169,1.98189,1.98159,1.98511,1.98511,1.98531,1.98501,13
2010-11-23 21:26:00,2010-11-23 21:27:00,1.98169,1.98169,1.98179,1.98139,1.98511,1.98511,1.98531,1.98501,19
2010-11-23 21:27:00,2010-11-23 21:28:00,1.98169,1.98169,1.98189,1.98159,1.98511,1.98511,1.98531,1.98501,14
2010-11-23 21:28:00,2010-11-23 21:29:00,1.98169,1.98169,1.98189,1.98159,1.98511,1.98511,1.98531,1.98511,18
2010-11-23 21:29:00,2010-11-23 21:30:00,1.98169,1.98179,1.98179,1.98159,1.98511,1.98521,1.98521,1.98501,15
2010-11-23 21:30:00,2010-11-23 21:31:00,1.98179,1.98179,1.98179,1.98159,1.98521,1.98521,1.98521,1.98501,7
2010-11-23 21:31:00,2010-11-23 21:32:00,1.98179,1.98259,1.98289,1.98139,1.98521,1.98581,1.98601,1.98521,28
2010-11-23 21:32:00,2010-11-23 21:33:00,1.98259,1.98259,1.98279,1.98239,1.98581,1.98531,1.98581,1.98511,25
2010-11-23 21:33:00,2010-11-23 21:34:00,1.98259,1.98269,1.98279,1.98229,1.98531,1.98541,1.98551,1.98501,31
2010-11-23 21:34:00,2010-11-23 21:35:00,1.98269,1.98269,1.98279,1.98259,1.98541,1.98541,1.98551,1.98531,8
2010-11-23 21:35:00,2010-11-23 21:36:00,1.98269,1.98279,1.98279,1.98259,1.98541,1.98551,1.98551,1.98531,5
2010-11-23 21:36:00,2010-11-23 21:37:00,1.98279,1.98279,1.98289,1.98279,1.98551,1.98551,1.98561,1.98551,2
2010-11-23 21:37:00,2010-11-23 21:38:00,1.98279,1.98269,1.98279,1.98259,1.98551,1.98541,1.98551,1.98531,6
2010-11-23 21:38:00,2010-11-23 21:39:00,1.98269,1.98279,1.98279,1.98259,1.98541,1.98551,1.98551,1.98531,3
2010-11-23 21:39:00,2010-11-23 21:40:00,1.98279,1.98289,1.98289,1.98279,1.98551,1.98561,1.98561,1.98551,3
2010-11-23 21:40:00,2010-11-23 21:41:00,1.98289,1.98279,1.98299,1.98279,1.98561,1.98561,1.98571,1.98561,2
2010-11-23 21:41:00,2010-11-23 21:42:00,1.98279,1.98289,1.98299,1.98279,1.98561,1.98561,1.98571,1.98561,6
2010-11-23 21:42:00,2010-11-23 21:43:00,1.98289,1.98279,1.98289,1.98279,1.98561,1.98551,1.98561,1.98551,1
2010-11-23 21:43:00,2010-11-23 21:44:00,1.98279,1.98279,1.98289,1.98269,1.98551,1.98551,1.98561,1.98551,11
2010-11-23 21:44:00,2010-11-23 21:45:00,1.98279,1.98259,1.98299,1.98259,1.98551,1.98551,1.98571,1.98551,13
2010-11-23 21:45:00,2010-11-23 21:46:00,1.98259,1.98259,1.98289,1.98239,1.98551,1.98531,1.98581,1.98521,26
2010-11-23 21:46:00,2010-11-23 21:47:00,1.98259,1.98279,1.98339,1.98129,1.98531,1.98871,1.98881,1.98521,26
2010-11-23 21:47:00,2010-11-23 21:48:00,1.98279,1.98441,1.98449,1.98279,1.98871,1.98837,1.98871,1.98807,16
2010-11-23 21:48:00,2010-11-23 21:49:00,1.98441,1.98461,1.98467,1.98407,1.98837,1.98793,1.98845,1.98778,13
2010-11-23 21:49:00,2010-11-23 21:50:00,1.98461,1.98439,1.98461,1.98429,1.98793,1.9874,1.98793,1.9874,6
2010-11-23 21:50:00,2010-11-23 21:51:00,1.98439,1.98439,1.98456,1.98419,1.9874,1.98729,1.98811,1.98729,5
2010-11-23 21:51:00,2010-11-23 21:52:00,1.98439,1.98419,1.98439,1.98399,1.98729,1.98699,1.98729,1.98692,16
2010-11-23 21:52:00,2010-11-23 21:53:00,1.98419,1.98393,1.98439,1.98236,1.98699,1.98746,1.98762,1.98584,26
2010-11-23 21:53:00,2010-11-23 21:54:00,1.98393,1.98449,1.98471,1.98385,1.98746,1.98716,1.98781,1.98716,17
2010-11-23 21:54:00,2010-11-23 21:55:00,1.98449,1.98449,1.98459,1.98439,1.98716,1.98714,1.98729,1.98714,8
2010-11-23 21:55:00,2010-11-23 21:56:00,1.98449,1.98444,1.98461,1.98429,1.98714,1.98722,1.9874,1.98692,29
2010-11-23 21:56:00,2010-11-23 21:57:00,1.98444,1.98496,1.98518,1.98423,1.98722,1.98785,1.98808,1.98701,37
2010-11-23 21:57:00,2010-11-23 21:58:00,1.98496,1.98479,1.98504,1.98475,1.98785,1.9875,1.98793,1.9875,7
2010-11-23 21:58:00,2010-11-23 21:59:00,1.98479,1.98469,1.98509,1.98449,1.9875,1.98771,1.98793,1.98748,32
2010-11-23 21:59:00,2010-11-23 22:00:00,1.98469,1.98248,1.98471,1.98241,1.98771,1.98687,1.98783,1.98679,38
2010-11-23 22:00:00,2010-11-23 22:01:00,1.98248,1.98203,1.98255,1.97959,1.98687,1.98642,1.98821,1.98642,23
2010-11-23 22:01:00,2010-11-23 22:02:00,1.98203,1.98291,1.98315,1.98166,1.98642,1.98687,1.98721,1.98605,38
2010-11-23 22:02:00,2010-11-23 22:03:00,1.98291,1.9832,1.9832,1.98258,1.98687,1.98673,1.98687,1.98632,10
2010-11-23 22:03:00,2010-11-23 22:04:00,1.9832,1.9832,1.98335,1.98289,1.98673,1.98673,1.98711,1.98666,5
2010-11-23 22:04:00,2010-11-23 22:05:00,1.9832,1.9835,1.9835,1.9832,1.98673,1.98703,1.98703,1.98673,7
2010-11-23 22:05:00,2010-11-23 22:06:00,1.9835,1.98343,1.9835,1.98329,1.98703,1.98643,1.98703,1.98643,6
2010-11-23 22:06:00,2010-11-23 22:07:00,1.98343,1.98336,1.9835,1.98336,1.98643,1.98635,1.9865,1.98635,5
2010-11-23 22:07:00,2010-11-23 22:08:00,1.98336,1.98343,1.98358,1.98319,1.98635,1.98643,1.98681,1.98628,10
2010-11-23 22:08:00,2010-11-23 22:09:00,1.98343,1.98343,1.98343,1.98336,1.98643,1.98643,1.98643,1.98635,2
2010-11-23 22:09:00,2010-11-23 22:10:00,1.98343,1.98365,1.98365,1.98343,1.98643,1.98665,1.98665,1.98643,4
2010-11-23 22:10:00,2010-11-23 22:12:00,1.98349,1.98365,1.98373,1.98339,1.98691,1.98665,1.98701,1.98657,11
2010-11-23 22:12:00,2010-11-23 22:13:00,1.98365,1.98349,1.98365,1.98349,1.98665,1.98691,1.98691,1.98665,1
2010-11-23 22:13:00,2010-11-23 22:14:00,1.98349,1.98491,1.98499,1.98349,1.98691,1.98791,1.98799,1.98665,15
2010-11-23 22:14:00,2010-11-23 22:15:00,1.98491,1.98142,1.98491,1.98127,1.98791,1.98591,1.98791,1.98575,26
2010-11-23 22:15:00,2010-11-23 22:16:00,1.98142,1.98103,1.98164,1.98088,1.98591,1.98541,1.98613,1.98526,15
2010-11-23 22:16:00,2010-11-23 22:17:00,1.98103,1.98117,1.98132,1.98088,1.98541,1.98513,1.98556,1.98506,20
2010-11-23 22:17:00,2010-11-23 22:18:00,1.98117,1.9811,1.98125,1.98059,1.98513,1.98506,1.98631,1.98506,4
2010-11-23 22:18:00,2010-11-23 22:19:00,1.9811,1.98125,1.98125,1.98102,1.98506,1.98521,1.98521,1.98498,8
2010-11-23 22:19:00,2010-11-23 22:20:00,1.98125,1.98117,1.98139,1.98117,1.98521,1.98513,1.98535,1.98513,12
2010-11-23 22:20:00,2010-11-23 22:21:00,1.98117,1.98359,1.98359,1.9811,1.98513,1.9846,1.98528,1.9846,16
2010-11-23 22:21:00,2010-11-23 22:22:00,1.98359,1.98406,1.9842,1.98359,1.9846,1.98663,1.98701,1.98452,19
2010-11-23 22:22:00,2010-11-23 22:23:00,1.98406,1.98448,1.98448,1.98385,1.98663,1.98695,1.98695,1.98631,18
2010-11-23 22:23:00,2010-11-23 22:24:00,1.98448,1.98325,1.98562,1.98303,1.98695,1.98743,1.98883,1.98641,12
2010-11-23 22:24:00,2010-11-23 22:25:00,1.98325,1.98265,1.98325,1.98213,1.98743,1.98736,1.98743,1.98673,28
2010-11-23 22:25:00,2010-11-23 22:26:00,1.98265,1.98239,1.98272,1.98223,1.98736,1.98677,1.98743,1.9867,9
2010-11-23 22:26:00,2010-11-23 22:27:00,1.98239,1.98276,1.98305,1.98119,1.98677,1.98714,1.98871,1.98677,13
2010-11-23 22:27:00,2010-11-23 22:28:00,1.98276,1.98298,1.98305,1.98276,1.98714,1.98737,1.98744,1.98714,9
2010-11-23 22:28:00,2010-11-23 22:29:00,1.98298,1.9829,1.98298,1.98139,1.98737,1.98729,1.98891,1.98729,3
2010-11-23 22:29:00,2010-11-23 22:30:00,1.9829,1.98268,1.9829,1.98129,1.98729,1.98707,1.98871,1.98701,7
2010-11-23 22:30:00,2010-11-23 22:31:00,1.98268,1.98261,1.98283,1.98261,1.98707,1.987,1.98722,1.987,12
2010-11-23 22:31:00,2010-11-23 22:32:00,1.98261,1.98331,1.98331,1.98261,1.987,1.98771,1.98771,1.987,14
2010-11-23 22:32:00,2010-11-23 22:33:00,1.98331,1.98313,1.9836,1.98313,1.98771,1.98752,1.988,1.98752,19
2010-11-23 22:33:00,2010-11-23 22:34:00,1.98313,1.98342,1.9835,1.98149,1.98752,1.98781,1.98911,1.98752,8
2010-11-23 22:34:00,2010-11-23 22:35:00,1.98342,1.98309,1.98365,1.98159,1.98781,1.98748,1.98941,1.98748,14
2010-11-23 22:35:00,2010-11-23 22:36:00,1.98309,1.98211,1.98309,1.98211,1.98748,1.98671,1.98748,1.98671,4
2010-11-23 22:36:00,2010-11-23 22:37:00,1.98211,1.98206,1.98222,1.98188,1.98671,1.98698,1.98698,1.98649,4
2010-11-23 22:37:00,2010-11-23 22:38:00,1.98206,1.98198,1.98221,1.98176,1.98698,1.98691,1.98713,1.98668,9
2010-11-23 22:38:00,2010-11-23 22:39:00,1.98198,1.98206,1.98221,1.98191,1.98691,1.98698,1.98713,1.98683,9
2010-11-23 22:39:00,2010-11-23 22:40:00,1.98206,1.98243,1.98243,1.98029,1.98698,1.98735,1.98941,1.98698,7
2010-11-23 22:40:00,2010-11-23 22:41:00,1.98243,1.98272,1.9828,1.98243,1.98735,1.98765,1.98772,1.98735,21
2010-11-23 22:41:00,2010-11-23 22:42:00,1.98272,1.98529,1.98539,1.9825,1.98765,1.98727,1.98765,1.98727,24
2010-11-23 22:42:00,2010-11-23 22:43:00,1.98529,1.98599,1.98599,1.98529,1.98727,1.98981,1.98981,1.98727,11
2010-11-23 22:43:00,2010-11-23 22:44:00,1.98599,1.98559,1.98599,1.98559,1.98981,1.98941,1.98981,1.98941,12
2010-11-23 22:44:00,2010-11-23 22:45:00,1.98559,1.98589,1.98599,1.98539,1.98941,1.98971,1.98991,1.98921,11
2010-11-23 22:45:00,2010-11-23 22:46:00,1.98589,1.98364,1.98599,1.98364,1.98971,1.98814,1.98991,1.98814,19
2010-11-23 22:46:00,2010-11-23 22:47:00,1.98364,1.98387,1.98394,1.98357,1.98814,1.98836,1.98844,1.98807,19
2010-11-23 22:47:00,2010-11-23 22:48:00,1.98387,1.98372,1.98394,1.98357,1.98836,1.98822,1.98844,1.98807,19
2010-11-23 22:48:00,2010-11-23 22:49:00,1.98372,1.98357,1.98409,1.98357,1.98822,1.98807,1.98859,1.98807,21
2010-11-23 22:49:00,2010-11-23 22:50:00,1.98357,1.98372,1.98379,1.9835,1.98807,1.98822,1.98829,1.98799,8
2010-11-23 22:50:00,2010-11-23 22:51:00,1.98372,1.98357,1.98372,1.9835,1.98822,1.98807,1.98822,1.98799,6
2010-11-23 22:51:00,2010-11-23 22:52:00,1.98357,1.98357,1.98357,1.98189,1.98807,1.98807,1.98951,1.98801,5
2010-11-23 22:52:00,2010-11-23 22:53:00,1.98357,1.98612,1.98627,1.98357,1.98807,1.98976,1.98991,1.98764,21
2010-11-23 22:53:00,2010-11-23 22:54:00,1.98612,1.9862,1.9862,1.98583,1.98976,1.98981,1.98981,1.98947,11
2010-11-23 22:54:00,2010-11-23 22:55:00,1.9862,1.98635,1.98642,1.9862,1.98981,1.98999,1.99006,1.98981,9
2010-11-23 22:55:00,2010-11-23 22:56:00,1.98635,1.98612,1.98635,1.98605,1.98999,1.98976,1.98999,1.98969,18
2010-11-23 22:56:00,2010-11-23 22:57:00,1.98612,1.98667,1.98667,1.98566,1.98976,1.98961,1.98984,1.98901,24
2010-11-23 22:57:00,2010-11-23 22:58:00,1.98667,1.98652,1.98667,1.98644,1.98961,1.98941,1.98961,1.98941,6
2010-11-23 22:58:00,2010-11-23 22:59:00,1.98652,1.98637,1.98681,1.98609,1.98941,1.98931,1.98981,1.98931,7
2010-11-23 22:59:00,2010-11-23 23:00:00,1.98637,1.98667,1.98674,1.98637,1.98931,1.98961,1.98981,1.98931,9
2010-11-23 23:00:00,2010-11-23 23:01:00,1.98667,1.98659,1.98806,1.98619,1.98961,1.98891,1.99051,1.98891,20
2010-11-23 23:01:00,2010-11-23 23:02:00,1.98659,1.98611,1.98659,1.98604,1.98891,1.98857,1.98891,1.9885,8
2010-11-23 23:02:00,2010-11-23 23:03:00,1.98611,1.98596,1.98611,1.98589,1.98857,1.98841,1.98857,1.98821,10
2010-11-23 23:03:00,2010-11-23 23:04:00,1.98596,1.98626,1.98626,1.98589,1.98841,1.98851,1.98871,1.98831,15
2010-11-23 23:04:00,2010-11-23 23:05:00,1.98626,1.98618,1.98626,1.98611,1.98851,1.98851,1.98851,1.98831,7
2010-11-23 23:05:00,2010-11-23 23:06:00,1.98618,1.98618,1.98626,1.98611,1.98851,1.98851,1.98851,1.98831,10
2010-11-23 23:06:00,2010-11-23 23:07:00,1.98618,1.98618,1.98626,1.98569,1.98851,1.98851,1.98851,1.98841,4
2010-11-23 23:07:00,2010-11-23 23:08:00,1.98618,1.98604,1.98618,1.98589,1.98851,1.98831,1.98851,1.98811,9
2010-11-23 23:08:00,2010-11-23 23:09:00,1.98604,1.98604,1.98611,1.98589,1.98831,1.98831,1.98831,1.98821,15
2010-11-23 23:09:00,2010-11-23 23:10:00,1.98604,1.98611,1.98626,1.98589,1.98831,1.98831,1.98851,1.98821,14
2010-11-23 23:10:00,2010-11-23 23:11:00,1.98611,1.98633,1.98656,1.98611,1.98831,1.98871,1.98891,1.98831,12
2010-11-23 23:11:00,2010-11-23 23:12:00,1.98633,1.98641,1.98648,1.98633,1.98871,1.98871,1.98891,1.98871,3
2010-11-23 23:12:00,2010-11-23 23:13:00,1.98641,1.98663,1.98663,1.98579,1.98871,1.98901,1.98901,1.98871,11
2010-11-23 23:13:00,2010-11-23 23:14:00,1.98663,1.98663,1.9867,1.98663,1.98901,1.98901,1.98901,1.98901,2
2010-11-23 23:14:00,2010-11-23 23:15:00,1.98663,1.98648,1.98663,1.98599,1.98901,1.98894,1.98901,1.98894,3
2010-11-23 23:15:00,2010-11-23 23:16:00,1.98648,1.98633,1.98659,1.98621,1.98894,1.9888,1.98901,1.98869,18
2010-11-23 23:16:00,2010-11-23 23:17:00,1.98633,1.98618,1.98633,1.98618,1.9888,1.98851,1.9888,1.98851,9
2010-11-23 23:17:00,2010-11-23 23:18:00,1.98618,1.98589,1.98633,1.98589,1.98851,1.98831,1.98861,1.98831,15
2010-11-23 23:18:00,2010-11-23 23:19:00,1.98589,1.98606,1.98633,1.98584,1.98831,1.98841,1.98871,1.98821,24
2010-11-23 23:19:00,2010-11-23 23:20:00,1.98606,1.98402,1.98622,1.9838,1.98841,1.98777,1.98893,1.98754,24
2010-11-23 23:20:00,2010-11-23 23:21:00,1.98402,1.98309,1.98402,1.98279,1.98777,1.98901,1.98901,1.98777,9
2010-11-23 23:21:00,2010-11-23 23:22:00,1.98309,1.98299,1.98319,1.98289,1.98901,1.98891,1.98911,1.98881,6
2010-11-23 23:22:00,2010-11-23 23:23:00,1.98299,1.98309,1.98309,1.98289,1.98891,1.98901,1.98901,1.98881,11
2010-11-23 23:23:00,2010-11-23 23:24:00,1.98309,1.98309,1.98319,1.98289,1.98901,1.98771,1.98911,1.98761,14
2010-11-23 23:24:00,2010-11-23 23:25:00,1.98309,1.98309,1.98329,1.98299,1.98771,1.98791,1.98791,1.98761,30
2010-11-23 23:25:00,2010-11-23 23:26:00,1.98309,1.98309,1.98309,1.98299,1.98791,1.98771,1.98791,1.98761,4
2010-11-23 23:26:00,2010-11-23 23:27:00,1.98309,1.98309,1.98319,1.98299,1.98771,1.98771,1.98781,1.98771,4
2010-11-23 23:27:00,2010-11-23 23:28:00,1.98309,1.98309,1.98309,1.98299,1.98771,1.98771,1.98781,1.98761,4
2010-11-23 23:28:00,2010-11-23 23:29:00,1.98309,1.98319,1.98329,1.98299,1.98771,1.98781,1.98791,1.98771,11
2010-11-23 23:29:00,2010-11-23 23:30:00,1.98319,1.98309,1.98319,1.98289,1.98781,1.98771,1.98781,1.98761,8
2010-11-23 23:30:00,2010-11-23 23:31:00,1.98309,1.98289,1.98309,1.98279,1.98771,1.98691,1.98801,1.98691,13
2010-11-23 23:31:00,2010-11-23 23:32:00,1.98289,1.98299,1.98309,1.98289,1.98691,1.98701,1.98711,1.98691,12
2010-11-23 23:32:00,2010-11-23 23:33:00,1.98299,1.98309,1.98309,1.98289,1.98701,1.98711,1.98711,1.98691,9
2010-11-23 23:33:00,2010-11-23 23:34:00,1.98309,1.98299,1.98319,1.98289,1.98711,1.98701,1.98721,1.98691,19
2010-11-23 23:34:00,2010-11-23 23:35:00,1.98299,1.98299,1.98299,1.98289,1.98701,1.98701,1.98701,1.98691,6
2010-11-23 23:35:00,2010-11-23 23:36:00,1.98299,1.98299,1.98299,1.98289,1.98701,1.98701,1.98701,1.98691,2
2010-11-23 23:36:00,2010-11-23 23:37:00,1.98299,1.98289,1.98299,1.98289,1.98701,1.98691,1.98701,1.98691,7
2010-11-23 23:37:00,2010-11-23 23:38:00,1.98289,1.98039,1.98299,1.97959,1.98691,1.98501,1.98701,1.98421,159
2010-11-23 23:38:00,2010-11-23 23:39:00,1.98039,1.98179,1.98179,1.98039,1.98501,1.98621,1.98631,1.98501,48
2010-11-23 23:39:00,2010-11-23 23:40:00,1.98179,1.98179,1.98209,1.98119,1.98621,1.98621,1.98651,1.98561,48
2010-11-23 23:40:00,2010-11-23 23:41:00,1.98179,1.98229,1.98229,1.98179,1.98621,1.98661,1.98661,1.98621,15
2010-11-23 23:41:00,2010-11-23 23:42:00,1.98229,1.98269,1.98279,1.98229,1.98661,1.98691,1.98701,1.98661,11
2010-11-23 23:42:00,2010-11-23 23:43:00,1.98269,1.98229,1.98269,1.98189,1.98691,1.98661,1.98691,1.98641,62
2010-11-23 23:43:00,2010-11-23 23:44:00,1.98229,1.98159,1.98229,1.98149,1.98661,1.98601,1.98661,1.98591,54
2010-11-23 23:44:00,2010-11-23 23:45:00,1.98159,1.98169,1.98209,1.98139,1.98601,1.98611,1.98651,1.98581,27
2010-11-23 23:45:00,2010-11-23 23:46:00,1.98169,1.98229,1.98229,1.98149,1.98611,1.98661,1.98661,1.98591,36
2010-11-23 23:46:00,2010-11-23 23:47:00,1.98229,1.98209,1.98239,1.98179,1.98661,1.98641,1.98661,1.98611,51
2010-11-23 23:47:00,2010-11-23 23:48:00,1.98209,1.98259,1.98259,1.98209,1.98641,1.98661,1.98671,1.98641,10
2010-11-23 23:48:00,2010-11-23 23:49:00,1.98259,1.98299,1.98329,1.98259,1.98661,1.98701,1.98731,1.98661,25
2010-11-23 23:49:00,2010-11-23 23:50:00,1.98299,1.98309,1.98329,1.98299,1.98701,1.98731,1.98741,1.98701,17
2010-11-23 23:50:00,2010-11-23 23:51:00,1.98309,1.98319,1.98319,1.98309,1.98731,1.98721,1.98731,1.98711,5
2010-11-23 23:51:00,2010-11-23 23:52:00,1.98319,1.98319,1.98329,1.98319,1.98721,1.98741,1.98741,1.98721,8
2010-11-23 23:52:00,2010-11-23 23:53:00,1.98319,1.98319,1.98329,1.98309,1.98741,1.98741,1.98741,1.98711,8
2010-11-23 23:53:00,2010-11-23 23:54:00,1.98319,1.98299,1.98329,1.98299,1.98741,1.98701,1.98741,1.98701,10
2010-11-23 23:54:00,2010-11-23 23:55:00,1.98299,1.98319,1.98319,1.98279,1.98701,1.98741,1.98741,1.98681,12
2010-11-23 23:55:00,2010-11-23 23:56:00,1.98319,1.98319,1.98339,1.98299,1.98741,1.98721,1.98761,1.98711,41
2010-11-23 23:56:00,2010-11-23 23:57:00,1.98319,1.98339,1.98339,1.98309,1.98721,1.98741,1.98761,1.98711,43
2010-11-23 23:57:00,2010-11-23 23:58:00,1.98339,1.98309,1.98339,1.98309,1.98741,1.98711,1.98741,1.98711,12
2010-11-23 23:58:00,2010-11-23 23:59:00,1.98309,1.98329,1.98339,1.98309,1.98711,1.98731,1.98741,1.98711,16
2010-11-23 23:59:00,2010-11-24 00:00:00,1.98329,1.98329,1.98349,1.98199,1.98731,1.98731,1.98927,1.98721,28
2010-11-24 00:00:00,2010-11-24 00:01:00,1.98329,1.98269,1.98339,1.98219,1.98731,1.98671,1.98741,1.98621,42
2010-11-24 00:01:00,2010-11-24 00:02:00,1.98269,1.98219,1.98279,1.98199,1.98671,1.98621,1.98681,1.98601,74
2010-11-24 00:02:00,2010-11-24 00:03:00,1.98219,1.98219,1.98249,1.98199,1.98621,1.98621,1.98651,1.98601,22
2010-11-24 00:03:00,2010-11-24 00:04:00,1.98219,1.98209,1.98239,1.98179,1.98621,1.98631,1.98641,1.98601,23
2010-11-24 00:04:00,2010-11-24 00:05:00,1.98209,1.98219,1.98239,1.98189,1.98631,1.98671,1.98691,1.98611,26
2010-11-24 00:05:00,2010-11-24 00:06:00,1.98219,1.98189,1.98219,1.98139,1.98671,1.98641,1.98671,1.98591,45
2010-11-24 00:06:00,2010-11-24 00:07:00,1.98189,1.98139,1.98189,1.98139,1.98641,1.98591,1.98641,1.98591,25
2010-11-24 00:07:00,2010-11-24 00:08:00,1.98139,1.98149,1.98149,1.98129,1.98591,1.98601,1.98601,1.98581,20
2010-11-24 00:08:00,2010-11-24 00:09:00,1.98149,1.98089,1.98149,1.98079,1.98601,1.98541,1.98611,1.98531,45
2010-11-24 00:09:00,2010-11-24 00:10:00,1.98089,1.98129,1.98129,1.98069,1.98541,1.98581,1.98581,1.98521,33
2010-11-24 00:10:00,2010-11-24 00:11:00,1.98129,1.98139,1.98162,1.98119,1.98581,1.98591,1.98611,1.98571,19
2010-11-24 00:11:00,2010-11-24 00:12:00,1.98139,1.98139,1.98139,1.98119,1.98591,1.98591,1.98591,1.98571,11
2010-11-24 00:12:00,2010-11-24 00:13:00,1.98139,1.9814,1.98149,1.98129,1.98591,1.98591,1.98601,1.98581,11
2010-11-24 00:13:00,2010-11-24 00:14:00,1.9814,1.98184,1.98184,1.9814,1.98591,1.98641,1.98651,1.98591,26
2010-11-24 00:14:00,2010-11-24 00:15:00,1.98184,1.98177,1.98192,1.98177,1.98641,1.98631,1.98651,1.98631,13
2010-11-24 00:15:00,2010-11-24 00:16:00,1.98177,1.98207,1.98207,1.98147,1.98631,1.98671,1.98671,1.98601,16
2010-11-24 00:16:00,2010-11-24 00:17:00,1.98207,1.98219,1.98244,1.98207,1.98671,1.98561,1.98721,1.98551,26
2010-11-24 00:17:00,2010-11-24 00:18:00,1.98219,1.98209,1.98229,1.98209,1.98561,1.98551,1.98571,1.98551,7
2010-11-24 00:18:00,2010-11-24 00:19:00,1.98209,1.98219,1.98229,1.98209,1.98551,1.98581,1.98581,1.98551,21
2010-11-24 00:19:00,2010-11-24 00:20:00,1.98219,1.98299,1.98309,1.98209,1.98581,1.98671,1.98681,1.98571,35
2010-11-24 00:20:00,2010-11-24 00:21:00,1.98299,1.98259,1.98309,1.98229,1.98671,1.98631,1.98681,1.98601,34
2010-11-24 00:21:00,2010-11-24 00:22:00,1.98259,1.98279,1.98329,1.98249,1.98631,1.98651,1.98701,1.98621,39
2010-11-24 00:22:00,2010-11-24 00:23:00,1.98279,1.98339,1.98349,1.98279,1.98651,1.98711,1.98721,1.98651,25
2010-11-24 00:23:00,2010-11-24 00:24:00,1.98339,1.98329,1.98339,1.98309,1.98711,1.98701,1.98711,1.98681,23
2010-11-24 00:24:00,2010-11-24 00:25:00,1.98329,1.98429,1.98429,1.98319,1.98701,1.98801,1.98801,1.98691,39
2010-11-24 00:25:00,2010-11-24 00:26:00,1.98429,1.98358,1.98489,1.9835,1.98801,1.98861,1.98881,1.98791,57
2010-11-24 00:26:00,2010-11-24 00:27:00,1.98358,1.98369,1.98424,1.98349,1.98861,1.98819,1.98921,1.98812,60
2010-11-24 00:27:00,2010-11-24 00:28:00,1.98369,1.98269,1.98369,1.98259,1.98819,1.98581,1.98819,1.98571,59
2010-11-24 00:28:00,2010-11-24 00:29:00,1.98269,1.98249,1.98269,1.98229,1.98581,1.98561,1.98581,1.98541,32
2010-11-24 00:29:00,2010-11-24 00:30:00,1.98249,1.98249,1.98279,1.98219,1.98561,1.98561,1.98591,1.98531,62
2010-11-24 00:30:00,2010-11-24 00:31:00,1.98249,1.98229,1.98269,1.98229,1.98561,1.98541,1.98581,1.98541,31
2010-11-24 00:31:00,2010-11-24 00:32:00,1.98229,1.98239,1.98249,1.98229,1.98541,1.98551,1.98561,1.98541,27
2010-11-24 00:32:00,2010-11-24 00:33:00,1.98239,1.98259,1.98269,1.98239,1.98551,1.98571,1.98581,1.98551,34
2010-11-24 00:33:00,2010-11-24 00:34:00,1.98259,1.98249,1.98259,1.98229,1.98571,1.98561,1.98571,1.98541,11
2010-11-24 00:34:00,2010-11-24 00:35:00,1.98249,1.98269,1.98269,1.98239,1.98561,1.98551,1.98581,1.98551,23
2010-11-24 00:35:00,2010-11-24 00:36:00,1.98269,1.98289,1.98309,1.98249,1.98551,1.98591,1.98611,1.98551,45
2010-11-24 00:36:00,2010-11-24 00:37:00,1.98289,1.98279,1.98309,1.98269,1.98591,1.98591,1.98611,1.98581,15
2010-11-24 00:37:00,2010-11-24 00:38:00,1.98279,1.98269,1.98319,1.98259,1.98591,1.98581,1.98631,1.98571,23
2010-11-24 00:38:00,2010-11-24 00:39:00,1.98269,1.98269,1.98279,1.98249,1.98581,1.98581,1.98591,1.98561,10
2010-11-24 00:39:00,2010-11-24 00:40:00,1.98269,1.98259,1.98269,1.98229,1.98581,1.98571,1.98581,1.98541,31
2010-11-24 00:40:00,2010-11-24 00:41:00,1.98259,1.98289,1.98289,1.98229,1.98571,1.98601,1.98601,1.98541,27
2010-11-24 00:41:00,2010-11-24 00:42:00,1.98289,1.98289,1.98309,1.98249,1.98601,1.98591,1.98611,1.98561,50
2010-11-24 00:42:00,2010-11-24 00:43:00,1.98289,1.98319,1.98359,1.98289,1.98591,1.98631,1.98691,1.98591,41
2010-11-24 00:43:00,2010-11-24 00:44:00,1.98319,1.98319,1.98329,1.98309,1.98631,1.98631,1.98641,1.98621,21
2010-11-24 00:44:00,2010-11-24 00:45:00,1.98319,1.98369,1.98369,1.98309,1.98631,1.98691,1.98691,1.98621,37
2010-11-24 00:45:00,2010-11-24 00:46:00,1.98369,1.98339,1.98369,1.98319,1.98691,1.98651,1.98701,1.98631,19
2010-11-24 00:46:00,2010-11-24 00:47:00,1.98339,1.98329,1.98339,1.98319,1.98651,1.98641,1.98661,1.98631,23
2010-11-24 00:47:00,2010-11-24 00:48:00,1.98329,1.98309,1.98339,1.98309,1.98641,1.98621,1.98651,1.98621,22
2010-11-24 00:48:00,2010-11-24 00:49:00,1.98309,1.98319,1.98339,1.98309,1.98621,1.98631,1.98651,1.98621,19
2010-11-24 00:49:00,2010-11-24 00:50:00,1.98319,1.98329,1.98329,1.98299,1.98631,1.98641,1.98641,1.98611,12
