open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-28 08:03:00,2016-01-28 08:04:00,3.24802,3.24789,3.24877,3.24742,3.24957,3.2497,3.2505,3.24932,184
2016-01-28 08:04:00,2016-01-28 08:05:00,3.24789,3.24737,3.249,3.24698,3.2497,3.24926,3.25064,3.24875,214
2016-01-28 08:05:00,2016-01-28 08:06:00,3.24737,3.24649,3.24737,3.24568,3.24926,3.24816,3.24923,3.24743,224
2016-01-28 08:06:00,2016-01-28 08:07:00,3.24649,3.24658,3.24737,3.24598,3.24816,3.24818,3.24958,3.2476,204
2016-01-28 08:07:00,2016-01-28 08:08:00,3.24658,3.24705,3.24709,3.24657,3.24818,3.24859,3.2489,3.24812,138
2016-01-28 08:08:00,2016-01-28 08:09:00,3.24705,3.2471,3.2475,3.24652,3.24859,3.24898,3.24937,3.24816,209
2016-01-28 08:09:00,2016-01-28 08:10:00,3.2471,3.24694,3.2471,3.24627,3.24898,3.24868,3.24892,3.24792,225
2016-01-28 08:10:00,2016-01-28 08:11:00,3.24694,3.24728,3.2476,3.24681,3.24868,3.24893,3.24944,3.24857,204
2016-01-28 08:11:00,2016-01-28 08:12:00,3.24728,3.24742,3.24754,3.24711,3.24893,3.24935,3.24948,3.24877,112
2016-01-28 08:12:00,2016-01-28 08:13:00,3.24742,3.24684,3.24738,3.24645,3.24935,3.24842,3.24928,3.2483,244
2016-01-28 08:13:00,2016-01-28 08:14:00,3.24684,3.24665,3.24697,3.246,3.24842,3.24837,3.24885,3.24771,215
2016-01-28 08:14:00,2016-01-28 08:15:00,3.24665,3.24658,3.24709,3.24609,3.24837,3.24811,3.2489,3.24795,230
2016-01-28 08:15:00,2016-01-28 08:16:00,3.24658,3.24739,3.2475,3.24586,3.24811,3.24899,3.24914,3.24747,231
2016-01-28 08:16:00,2016-01-28 08:17:00,3.24739,3.24752,3.24805,3.24715,3.24899,3.24904,3.2498,3.24873,197
2016-01-28 08:17:00,2016-01-28 08:18:00,3.24752,3.24694,3.2476,3.24682,3.24904,3.24858,3.24904,3.24853,134
2016-01-28 08:18:00,2016-01-28 08:19:00,3.24694,3.24708,3.24768,3.2465,3.24858,3.24877,3.24943,3.24826,185
2016-01-28 08:19:00,2016-01-28 08:20:00,3.24708,3.24649,3.24722,3.24601,3.24877,3.24833,3.24897,3.24736,178
2016-01-28 08:20:00,2016-01-28 08:21:00,3.24649,3.24608,3.24675,3.24596,3.24833,3.24766,3.24864,3.24757,214
2016-01-28 08:21:00,2016-01-28 08:22:00,3.24608,3.24589,3.24677,3.24553,3.24766,3.2478,3.24861,3.24748,221
2016-01-28 08:22:00,2016-01-28 08:23:00,3.24589,3.24672,3.2468,3.24582,3.2478,3.24834,3.24841,3.24745,219
2016-01-28 08:23:00,2016-01-28 08:24:00,3.24672,3.24725,3.24755,3.24668,3.24834,3.24885,3.24941,3.24827,202
2016-01-28 08:24:00,2016-01-28 08:25:00,3.24725,3.24726,3.24796,3.24697,3.24885,3.24895,3.24987,3.24853,159
2016-01-28 08:25:00,2016-01-28 08:26:00,3.24726,3.2488,3.24901,3.24688,3.24895,3.2503,3.25077,3.24861,156
2016-01-28 08:26:00,2016-01-28 08:27:00,3.2488,3.24875,3.24908,3.24748,3.2503,3.25031,3.25068,3.24947,138
2016-01-28 08:27:00,2016-01-28 08:28:00,3.24875,3.25022,3.25022,3.24872,3.25031,3.25233,3.25233,3.2503,197
2016-01-28 08:28:00,2016-01-28 08:29:00,3.25022,3.25063,3.2513,3.2502,3.25233,3.25243,3.25329,3.25194,298
2016-01-28 08:29:00,2016-01-28 08:30:00,3.25063,3.24964,3.25091,3.24901,3.25243,3.25148,3.25295,3.25127,173
2016-01-28 08:30:00,2016-01-28 08:31:00,3.24964,3.24959,3.25005,3.24873,3.25148,3.2515,3.25245,3.2505,191
2016-01-28 08:31:00,2016-01-28 08:32:00,3.24959,3.25107,3.25117,3.2497,3.2515,3.25269,3.25284,3.25134,161
2016-01-28 08:32:00,2016-01-28 08:33:00,3.25107,3.24992,3.2512,3.24791,3.25269,3.25194,3.25296,3.25016,217
2016-01-28 08:33:00,2016-01-28 08:34:00,3.24992,3.25003,3.25046,3.24901,3.25194,3.25215,3.25235,3.25076,192
2016-01-28 08:34:00,2016-01-28 08:35:00,3.25003,3.24917,3.25029,3.24812,3.25215,3.25135,3.25232,3.25042,100
2016-01-28 08:35:00,2016-01-28 08:36:00,3.24917,3.25111,3.25154,3.24864,3.25135,3.25301,3.25416,3.25077,265
2016-01-28 08:36:00,2016-01-28 08:37:00,3.25111,3.25129,3.25175,3.25069,3.25301,3.2531,3.25378,3.25246,273
2016-01-28 08:37:00,2016-01-28 08:38:00,3.25129,3.25297,3.25314,3.25129,3.2531,3.25513,3.25519,3.25284,354
2016-01-28 08:38:00,2016-01-28 08:39:00,3.25297,3.2539,3.25474,3.25284,3.25513,3.25551,3.25647,3.25469,476
2016-01-28 08:39:00,2016-01-28 08:40:00,3.2539,3.25411,3.25442,3.2531,3.25551,3.25601,3.25625,3.2547,389
2016-01-28 08:40:00,2016-01-28 08:41:00,3.25411,3.25268,3.25411,3.2521,3.25601,3.25457,3.25601,3.25404,416
2016-01-28 08:41:00,2016-01-28 08:42:00,3.25268,3.25192,3.2537,3.25169,3.25457,3.25359,3.2559,3.25341,383
2016-01-28 08:42:00,2016-01-28 08:43:00,3.25192,3.25164,3.25223,3.25028,3.25359,3.25332,3.2545,3.25202,324
2016-01-28 08:43:00,2016-01-28 08:44:00,3.25164,3.25187,3.25202,3.25127,3.25332,3.25363,3.25385,3.25293,226
2016-01-28 08:44:00,2016-01-28 08:45:00,3.25187,3.25056,3.25238,3.25001,3.25363,3.25276,3.25468,3.25211,215
2016-01-28 08:45:00,2016-01-28 08:46:00,3.25056,3.24936,3.25059,3.24902,3.25276,3.25141,3.25269,3.25115,295
2016-01-28 08:46:00,2016-01-28 08:47:00,3.24936,3.24781,3.24945,3.2477,3.25141,3.2504,3.2515,3.24965,426
2016-01-28 08:47:00,2016-01-28 08:48:00,3.24781,3.24875,3.24891,3.24775,3.2504,3.25112,3.25123,3.25011,492
2016-01-28 08:48:00,2016-01-28 08:49:00,3.24875,3.24753,3.24925,3.24715,3.25112,3.25005,3.25164,3.24957,344
2016-01-28 08:49:00,2016-01-28 08:50:00,3.24753,3.24748,3.24792,3.24649,3.25005,3.24987,3.25023,3.24834,236
2016-01-28 08:50:00,2016-01-28 08:51:00,3.24748,3.24648,3.24839,3.24648,3.24987,3.24886,3.25075,3.24883,335
2016-01-28 08:51:00,2016-01-28 08:52:00,3.24648,3.24543,3.24761,3.2453,3.24886,3.247,3.24971,3.24693,230
2016-01-28 08:52:00,2016-01-28 08:53:00,3.24543,3.24562,3.24631,3.24546,3.247,3.24804,3.24837,3.24702,153
2016-01-28 08:53:00,2016-01-28 08:54:00,3.24562,3.24814,3.24817,3.24562,3.24804,3.24973,3.24973,3.24774,262
2016-01-28 08:54:00,2016-01-28 08:55:00,3.24814,3.24883,3.24959,3.24812,3.24973,3.2511,3.25175,3.24953,219
2016-01-28 08:55:00,2016-01-28 08:56:00,3.24883,3.24777,3.24883,3.24687,3.2511,3.24914,3.25122,3.24849,276
2016-01-28 08:56:00,2016-01-28 08:57:00,3.24777,3.24768,3.24906,3.24678,3.24914,3.24982,3.25081,3.2491,289
2016-01-28 08:57:00,2016-01-28 08:58:00,3.24768,3.24723,3.2481,3.24632,3.24982,3.24901,3.25068,3.24889,185
2016-01-28 08:58:00,2016-01-28 08:59:00,3.24723,3.24886,3.24886,3.24683,3.24901,3.25049,3.25049,3.24883,178
2016-01-28 08:59:00,2016-01-28 09:00:00,3.24886,3.2496,3.2498,3.24854,3.25049,3.25139,3.25169,3.25007,316
2016-01-28 09:00:00,2016-01-28 09:01:00,3.2496,3.24971,3.25015,3.24874,3.25139,3.25163,3.2518,3.25032,242
2016-01-28 09:01:00,2016-01-28 09:02:00,3.24971,3.25029,3.25039,3.24894,3.25163,3.25194,3.25206,3.25082,167
2016-01-28 09:02:00,2016-01-28 09:03:00,3.25029,3.25092,3.25251,3.25005,3.25194,3.25284,3.25434,3.25184,251
2016-01-28 09:03:00,2016-01-28 09:04:00,3.25092,3.25113,3.25173,3.25083,3.25284,3.253,3.25349,3.25254,113
2016-01-28 09:04:00,2016-01-28 09:05:00,3.25113,3.25152,3.25247,3.25077,3.253,3.25348,3.25427,3.2528,219
2016-01-28 09:05:00,2016-01-28 09:06:00,3.25152,3.25321,3.25321,3.25142,3.25348,3.25498,3.25498,3.25337,196
2016-01-28 09:06:00,2016-01-28 09:07:00,3.25321,3.25196,3.25327,3.25184,3.25498,3.25387,3.25515,3.25382,167
2016-01-28 09:07:00,2016-01-28 09:08:00,3.25196,3.25354,3.25413,3.25202,3.25387,3.25582,3.25664,3.25393,227
2016-01-28 09:08:00,2016-01-28 09:09:00,3.25354,3.25271,3.2549,3.25268,3.25582,3.25468,3.25733,3.25462,313
2016-01-28 09:09:00,2016-01-28 09:10:00,3.25271,3.25471,3.25516,3.25277,3.25468,3.25671,3.25702,3.25471,241
2016-01-28 09:10:00,2016-01-28 09:11:00,3.25471,3.2549,3.25692,3.25416,3.25671,3.25684,3.2591,3.25645,288
2016-01-28 09:11:00,2016-01-28 09:12:00,3.2549,3.25563,3.25563,3.25376,3.25684,3.25724,3.2575,3.25553,284
2016-01-28 09:12:00,2016-01-28 09:13:00,3.25563,3.25679,3.25816,3.25562,3.25724,3.25851,3.25987,3.25721,469
2016-01-28 09:13:00,2016-01-28 09:14:00,3.25679,3.25713,3.2575,3.2561,3.25851,3.25879,3.25924,3.25797,297
2016-01-28 09:14:00,2016-01-28 09:15:00,3.25713,3.25746,3.25819,3.257,3.25879,3.25907,3.25985,3.2586,308
2016-01-28 09:15:00,2016-01-28 09:16:00,3.25746,3.25517,3.25746,3.25517,3.25907,3.25678,3.25947,3.25678,239
2016-01-28 09:16:00,2016-01-28 09:17:00,3.25517,3.25572,3.2564,3.25511,3.25678,3.25735,3.25822,3.25672,304
2016-01-28 09:17:00,2016-01-28 09:18:00,3.25572,3.25426,3.25569,3.25366,3.25735,3.25602,3.2574,3.25529,306
2016-01-28 09:18:00,2016-01-28 09:19:00,3.25426,3.2519,3.25423,3.25171,3.25602,3.25372,3.25602,3.25337,195
2016-01-28 09:19:00,2016-01-28 09:20:00,3.2519,3.25388,3.25439,3.25193,3.25372,3.25546,3.2561,3.25372,218
2016-01-28 09:20:00,2016-01-28 09:21:00,3.25388,3.25466,3.25497,3.25378,3.25546,3.25643,3.25688,3.25535,173
2016-01-28 09:21:00,2016-01-28 09:22:00,3.25466,3.25529,3.25529,3.25308,3.25643,3.25705,3.2571,3.25512,192
2016-01-28 09:22:00,2016-01-28 09:23:00,3.25529,3.25482,3.25537,3.25459,3.25705,3.25659,3.25712,3.2562,205
2016-01-28 09:23:00,2016-01-28 09:24:00,3.25482,3.25521,3.25539,3.25466,3.25659,3.25679,3.25727,3.25642,148
2016-01-28 09:24:00,2016-01-28 09:25:00,3.25521,3.25531,3.25612,3.25462,3.25679,3.25689,3.25803,3.25635,198
2016-01-28 09:25:00,2016-01-28 09:26:00,3.25531,3.2551,3.25555,3.25457,3.25689,3.25702,3.25737,3.25638,188
2016-01-28 09:26:00,2016-01-28 09:27:00,3.2551,3.25602,3.25632,3.2551,3.25702,3.25797,3.25805,3.2569,186
2016-01-28 09:27:00,2016-01-28 09:28:00,3.25602,3.25677,3.25742,3.25602,3.25797,3.25847,3.25995,3.25764,204
2016-01-28 09:28:00,2016-01-28 09:29:00,3.25677,3.25759,3.25777,3.25639,3.25847,3.25951,3.25964,3.25808,190
2016-01-28 09:29:00,2016-01-28 09:30:00,3.25759,3.2562,3.25759,3.25567,3.25951,3.25774,3.25961,3.25768,264
2016-01-28 09:30:00,2016-01-28 09:31:00,3.2562,3.25422,3.25615,3.25371,3.25774,3.25664,3.25778,3.25588,256
2016-01-28 09:31:00,2016-01-28 09:32:00,3.25422,3.25344,3.2551,3.25344,3.25664,3.25544,3.25722,3.25544,193
2016-01-28 09:32:00,2016-01-28 09:33:00,3.25344,3.25484,3.25494,3.25301,3.25544,3.25649,3.25678,3.25469,269
2016-01-28 09:33:00,2016-01-28 09:34:00,3.25484,3.25545,3.25545,3.25416,3.25649,3.25727,3.2573,3.25574,167
2016-01-28 09:34:00,2016-01-28 09:35:00,3.25545,3.25558,3.25558,3.25466,3.25727,3.25746,3.25746,3.25665,87
2016-01-28 09:35:00,2016-01-28 09:36:00,3.25558,3.25599,3.25613,3.25545,3.25746,3.25757,3.25771,3.25719,111
2016-01-28 09:36:00,2016-01-28 09:37:00,3.25599,3.25671,3.25675,3.25604,3.25757,3.25855,3.25858,3.25762,144
2016-01-28 09:37:00,2016-01-28 09:38:00,3.25671,3.25745,3.25751,3.25647,3.25855,3.2591,3.25941,3.25842,118
2016-01-28 09:38:00,2016-01-28 09:39:00,3.25745,3.25579,3.25819,3.25566,3.2591,3.2579,3.25995,3.2579,178
2016-01-28 09:39:00,2016-01-28 09:40:00,3.25579,3.25587,3.25644,3.25569,3.2579,3.25785,3.25838,3.25751,151
2016-01-28 09:40:00,2016-01-28 09:41:00,3.25587,3.25601,3.25694,3.25592,3.25785,3.25792,3.25861,3.25783,164
2016-01-28 09:41:00,2016-01-28 09:42:00,3.25601,3.25494,3.25621,3.25476,3.25792,3.25678,3.25803,3.25669,116
2016-01-28 09:42:00,2016-01-28 09:43:00,3.25494,3.25513,3.25577,3.25477,3.25678,3.25689,3.25763,3.25643,162
2016-01-28 09:43:00,2016-01-28 09:44:00,3.25513,3.25519,3.25559,3.25494,3.25689,3.25694,3.25743,3.25658,172
2016-01-28 09:44:00,2016-01-28 09:45:00,3.25519,3.25457,3.25535,3.25457,3.25694,3.25627,3.25728,3.25627,149
2016-01-28 09:45:00,2016-01-28 09:46:00,3.25457,3.2546,3.25469,3.2541,3.25627,3.25623,3.25633,3.25567,137
2016-01-28 09:46:00,2016-01-28 09:47:00,3.2546,3.25469,3.25511,3.25412,3.25623,3.25653,3.25698,3.25573,193
2016-01-28 09:47:00,2016-01-28 09:48:00,3.25469,3.25342,3.25474,3.2534,3.25653,3.25527,3.25642,3.25525,138
2016-01-28 09:48:00,2016-01-28 09:49:00,3.25342,3.25398,3.25431,3.25315,3.25527,3.25569,3.25597,3.25476,213
2016-01-28 09:49:00,2016-01-28 09:50:00,3.25398,3.2543,3.25442,3.25373,3.25569,3.25597,3.25615,3.25535,140
2016-01-28 09:50:00,2016-01-28 09:51:00,3.2543,3.25406,3.2546,3.25354,3.25597,3.25564,3.2565,3.2552,139
2016-01-28 09:51:00,2016-01-28 09:52:00,3.25406,3.25234,3.25439,3.2517,3.25564,3.25393,3.25634,3.2534,256
2016-01-28 09:52:00,2016-01-28 09:53:00,3.25234,3.2499,3.25209,3.24975,3.25393,3.2515,3.25393,3.2515,241
2016-01-28 09:53:00,2016-01-28 09:54:00,3.2499,3.2501,3.25027,3.2491,3.2515,3.25182,3.2525,3.25085,249
2016-01-28 09:54:00,2016-01-28 09:55:00,3.2501,3.2523,3.25239,3.25012,3.25182,3.25383,3.25408,3.25177,195
2016-01-28 09:55:00,2016-01-28 09:56:00,3.2523,3.25299,3.25354,3.25223,3.25383,3.25479,3.25571,3.25386,183
2016-01-28 09:56:00,2016-01-28 09:57:00,3.25299,3.25231,3.253,3.25182,3.25479,3.25421,3.25488,3.2535,160
2016-01-28 09:57:00,2016-01-28 09:58:00,3.25231,3.25191,3.25234,3.2519,3.25421,3.25349,3.25427,3.25349,118
2016-01-28 09:58:00,2016-01-28 09:59:00,3.25191,3.25229,3.25241,3.25185,3.25349,3.25395,3.25429,3.25343,159
2016-01-28 09:59:00,2016-01-28 10:00:00,3.25229,3.25329,3.2539,3.25193,3.25395,3.25504,3.25569,3.25351,211
2016-01-28 10:00:00,2016-01-28 10:01:00,3.25329,3.25248,3.25329,3.25224,3.25504,3.25477,3.25508,3.25452,80
2016-01-28 10:01:00,2016-01-28 10:02:00,3.25248,3.25209,3.25263,3.25139,3.25477,3.25386,3.25481,3.253,116
2016-01-28 10:02:00,2016-01-28 10:03:00,3.25209,3.25267,3.25276,3.2519,3.25386,3.2543,3.25469,3.25348,141
2016-01-28 10:03:00,2016-01-28 10:04:00,3.25267,3.25219,3.25295,3.25207,3.2543,3.2538,3.25464,3.25374,145
2016-01-28 10:04:00,2016-01-28 10:05:00,3.25219,3.25318,3.25325,3.25177,3.2538,3.25493,3.25516,3.25345,205
2016-01-28 10:05:00,2016-01-28 10:06:00,3.25318,3.25429,3.25436,3.25281,3.25493,3.25588,3.25595,3.25447,140
2016-01-28 10:06:00,2016-01-28 10:07:00,3.25429,3.25317,3.25428,3.25298,3.25588,3.25505,3.25605,3.25495,164
2016-01-28 10:07:00,2016-01-28 10:08:00,3.25317,3.25181,3.25373,3.25153,3.25505,3.25347,3.25558,3.25347,131
2016-01-28 10:08:00,2016-01-28 10:09:00,3.25181,3.2525,3.2525,3.25154,3.25347,3.25409,3.2547,3.25334,120
2016-01-28 10:09:00,2016-01-28 10:10:00,3.2525,3.25183,3.25294,3.25169,3.25409,3.25346,3.25454,3.25331,196
2016-01-28 10:10:00,2016-01-28 10:11:00,3.25183,3.25174,3.25242,3.25153,3.25346,3.25377,3.25422,3.25337,195
2016-01-28 10:11:00,2016-01-28 10:12:00,3.25174,3.25201,3.25232,3.2513,3.25377,3.254,3.25424,3.2529,184
2016-01-28 10:12:00,2016-01-28 10:13:00,3.25201,3.25267,3.25307,3.25208,3.254,3.2546,3.25481,3.25405,125
2016-01-28 10:13:00,2016-01-28 10:14:00,3.25267,3.25364,3.25373,3.25254,3.2546,3.25535,3.25546,3.25453,102
2016-01-28 10:14:00,2016-01-28 10:15:00,3.25364,3.25444,3.25509,3.25361,3.25535,3.25595,3.257,3.25533,205
2016-01-28 10:15:00,2016-01-28 10:16:00,3.25444,3.25386,3.25453,3.25352,3.25595,3.25542,3.25624,3.25515,210
2016-01-28 10:16:00,2016-01-28 10:17:00,3.25386,3.25274,3.25389,3.25252,3.25542,3.25444,3.25568,3.25423,166
2016-01-28 10:17:00,2016-01-28 10:18:00,3.25274,3.25218,3.25332,3.252,3.25444,3.25394,3.25504,3.25359,159
2016-01-28 10:18:00,2016-01-28 10:19:00,3.25218,3.25296,3.25302,3.25216,3.25394,3.25494,3.25507,3.2538,142
2016-01-28 10:19:00,2016-01-28 10:20:00,3.25296,3.25362,3.2539,3.25285,3.25494,3.25534,3.25588,3.25485,117
2016-01-28 10:20:00,2016-01-28 10:21:00,3.25362,3.25387,3.25474,3.25345,3.25534,3.2556,3.25664,3.25527,290
2016-01-28 10:21:00,2016-01-28 10:22:00,3.25387,3.25318,3.25392,3.25306,3.2556,3.25473,3.2556,3.25462,118
2016-01-28 10:22:00,2016-01-28 10:23:00,3.25318,3.25247,3.25353,3.25247,3.25473,3.25405,3.25515,3.25405,133
2016-01-28 10:23:00,2016-01-28 10:24:00,3.25247,3.25274,3.25298,3.2524,3.25405,3.25444,3.25487,3.25398,125
2016-01-28 10:24:00,2016-01-28 10:25:00,3.25274,3.25302,3.25304,3.25233,3.25444,3.25464,3.2548,3.254,112
2016-01-28 10:25:00,2016-01-28 10:26:00,3.25302,3.25314,3.25348,3.25273,3.25464,3.25495,3.25533,3.25437,122
2016-01-28 10:26:00,2016-01-28 10:27:00,3.25314,3.25329,3.25385,3.2531,3.25495,3.25485,3.25551,3.25471,145
2016-01-28 10:27:00,2016-01-28 10:28:00,3.25329,3.25267,3.2535,3.25248,3.25485,3.25428,3.25516,3.25404,125
2016-01-28 10:28:00,2016-01-28 10:29:00,3.25267,3.25358,3.25394,3.2527,3.25428,3.25514,3.25562,3.25429,236
2016-01-28 10:29:00,2016-01-28 10:30:00,3.25358,3.25337,3.25382,3.25314,3.25514,3.25519,3.25562,3.25475,175
2016-01-28 10:30:00,2016-01-28 10:31:00,3.25337,3.2546,3.25482,3.2534,3.25519,3.25639,3.25662,3.255,156
2016-01-28 10:31:00,2016-01-28 10:32:00,3.2546,3.2542,3.25491,3.25376,3.25639,3.25573,3.25652,3.25557,215
2016-01-28 10:32:00,2016-01-28 10:33:00,3.2542,3.25266,3.25437,3.25231,3.25573,3.25431,3.25607,3.25389,244
2016-01-28 10:33:00,2016-01-28 10:34:00,3.25266,3.25293,3.25352,3.25263,3.25431,3.25451,3.2553,3.25426,138
2016-01-28 10:34:00,2016-01-28 10:35:00,3.25293,3.25297,3.25362,3.2527,3.25451,3.25468,3.25543,3.25453,159
2016-01-28 10:35:00,2016-01-28 10:36:00,3.25297,3.25306,3.25332,3.25274,3.25468,3.25485,3.2551,3.25432,123
2016-01-28 10:36:00,2016-01-28 10:37:00,3.25306,3.25258,3.25324,3.25241,3.25485,3.25448,3.25509,3.25409,118
2016-01-28 10:37:00,2016-01-28 10:38:00,3.25258,3.2509,3.25258,3.25037,3.25448,3.2526,3.25446,3.25219,147
2016-01-28 10:38:00,2016-01-28 10:39:00,3.2509,3.24975,3.25121,3.24975,3.2526,3.25144,3.25304,3.25144,175
2016-01-28 10:39:00,2016-01-28 10:40:00,3.24975,3.24913,3.25043,3.24842,3.25144,3.25075,3.25211,3.25003,240
2016-01-28 10:40:00,2016-01-28 10:41:00,3.24913,3.2482,3.24913,3.2479,3.25075,3.24981,3.25079,3.24952,176
2016-01-28 10:41:00,2016-01-28 10:42:00,3.2482,3.24951,3.24966,3.24825,3.24981,3.25181,3.25225,3.24988,174
2016-01-28 10:42:00,2016-01-28 10:43:00,3.24951,3.24794,3.2497,3.24792,3.25181,3.24957,3.25199,3.24957,185
2016-01-28 10:43:00,2016-01-28 10:44:00,3.24794,3.2475,3.24818,3.24749,3.24957,3.24908,3.24979,3.24907,192
2016-01-28 10:44:00,2016-01-28 10:45:00,3.2475,3.24719,3.2487,3.24623,3.24908,3.24956,3.25035,3.2489,131
2016-01-28 10:45:00,2016-01-28 10:46:00,3.24719,3.24775,3.24805,3.24679,3.24956,3.24997,3.25003,3.24898,162
2016-01-28 10:46:00,2016-01-28 10:47:00,3.24775,3.2475,3.24859,3.2475,3.24997,3.24963,3.25033,3.24963,128
2016-01-28 10:47:00,2016-01-28 10:48:00,3.2475,3.24802,3.24811,3.24695,3.24963,3.24983,3.24992,3.24914,102
2016-01-28 10:48:00,2016-01-28 10:49:00,3.24802,3.24777,3.24824,3.24753,3.24983,3.24956,3.24994,3.24932,138
2016-01-28 10:49:00,2016-01-28 10:50:00,3.24777,3.24789,3.24811,3.24763,3.24956,3.24959,3.24981,3.24942,77
2016-01-28 10:50:00,2016-01-28 10:51:00,3.24789,3.24987,3.24994,3.24792,3.24959,3.25142,3.25149,3.24959,131
2016-01-28 10:51:00,2016-01-28 10:52:00,3.24987,3.24966,3.25016,3.24875,3.25142,3.25126,3.25184,3.25088,224
2016-01-28 10:52:00,2016-01-28 10:53:00,3.24966,3.25071,3.25077,3.24963,3.25126,3.25231,3.25237,3.25125,164
2016-01-28 10:53:00,2016-01-28 10:54:00,3.25071,3.25177,3.25187,3.2506,3.25231,3.25361,3.25361,3.25216,161
2016-01-28 10:54:00,2016-01-28 10:55:00,3.25177,3.25234,3.25277,3.25154,3.25361,3.2543,3.25468,3.25341,121
2016-01-28 10:55:00,2016-01-28 10:56:00,3.25234,3.25234,3.2526,3.25202,3.2543,3.25417,3.25438,3.25383,94
2016-01-28 10:56:00,2016-01-28 10:57:00,3.25234,3.25277,3.25283,3.25224,3.25417,3.25433,3.25455,3.25399,88
2016-01-28 10:57:00,2016-01-28 10:58:00,3.25277,3.25212,3.25275,3.2521,3.25433,3.25388,3.25431,3.25378,67
2016-01-28 10:58:00,2016-01-28 10:59:00,3.25212,3.25277,3.25284,3.25178,3.25388,3.2542,3.25459,3.25348,177
2016-01-28 10:59:00,2016-01-28 11:00:00,3.25277,3.2528,3.25344,3.25235,3.2542,3.25433,3.25509,3.254,275
2016-01-28 11:00:00,2016-01-28 11:01:00,3.2528,3.25324,3.25333,3.25236,3.25433,3.25476,3.25486,3.25396,119
2016-01-28 11:01:00,2016-01-28 11:02:00,3.25324,3.25367,3.25374,3.25279,3.25476,3.25519,3.25527,3.25432,112
2016-01-28 11:02:00,2016-01-28 11:03:00,3.25367,3.25309,3.25411,3.25267,3.25519,3.25462,3.25564,3.25425,153
2016-01-28 11:03:00,2016-01-28 11:04:00,3.25309,3.25377,3.2538,3.25316,3.25462,3.25535,3.25538,3.25471,97
2016-01-28 11:04:00,2016-01-28 11:05:00,3.25377,3.25302,3.25421,3.25249,3.25535,3.25463,3.25582,3.25409,244
2016-01-28 11:05:00,2016-01-28 11:06:00,3.25302,3.25313,3.25392,3.2528,3.25463,3.25472,3.25546,3.25448,236
2016-01-28 11:06:00,2016-01-28 11:07:00,3.25313,3.25259,3.25351,3.25235,3.25472,3.25408,3.25508,3.25398,158
2016-01-28 11:07:00,2016-01-28 11:08:00,3.25259,3.25209,3.25301,3.25199,3.25408,3.25376,3.25446,3.2537,155
2016-01-28 11:08:00,2016-01-28 11:09:00,3.25209,3.25201,3.25239,3.25184,3.25376,3.25319,3.25401,3.25319,132
2016-01-28 11:09:00,2016-01-28 11:10:00,3.25201,3.25121,3.25201,3.25102,3.25319,3.25306,3.25352,3.25253,164
2016-01-28 11:10:00,2016-01-28 11:11:00,3.25121,3.25192,3.25216,3.25107,3.25306,3.2541,3.25431,3.25291,89
2016-01-28 11:11:00,2016-01-28 11:12:00,3.25192,3.25254,3.2533,3.25097,3.2541,3.25419,3.25552,3.25255,207
2016-01-28 11:12:00,2016-01-28 11:13:00,3.25254,3.25153,3.25284,3.25149,3.25419,3.25309,3.25457,3.25305,138
2016-01-28 11:13:00,2016-01-28 11:14:00,3.25153,3.25146,3.25178,3.25034,3.25309,3.25314,3.25358,3.25184,172
2016-01-28 11:14:00,2016-01-28 11:15:00,3.25146,3.25061,3.25173,3.25044,3.25314,3.25212,3.25341,3.25205,127
2016-01-28 11:15:00,2016-01-28 11:16:00,3.25061,3.25018,3.2513,3.24997,3.25212,3.2517,3.25289,3.25158,178
2016-01-28 11:16:00,2016-01-28 11:17:00,3.25018,3.24928,3.25018,3.24897,3.2517,3.25114,3.25167,3.25056,124
2016-01-28 11:17:00,2016-01-28 11:18:00,3.24928,3.25024,3.25038,3.24902,3.25114,3.25226,3.2524,3.25082,173
2016-01-28 11:18:00,2016-01-28 11:19:00,3.25024,3.25059,3.25097,3.24995,3.25226,3.25219,3.25282,3.25175,140
2016-01-28 11:19:00,2016-01-28 11:20:00,3.25059,3.24997,3.25079,3.24971,3.25219,3.25154,3.2524,3.25147,193
2016-01-28 11:20:00,2016-01-28 11:21:00,3.24997,3.25083,3.25085,3.24954,3.25154,3.25246,3.25246,3.25117,90
2016-01-28 11:21:00,2016-01-28 11:22:00,3.25083,3.25228,3.25238,3.25067,3.25246,3.25394,3.25406,3.25247,126
2016-01-28 11:22:00,2016-01-28 11:23:00,3.25228,3.25152,3.25322,3.25138,3.25394,3.25358,3.25474,3.25358,136
2016-01-28 11:23:00,2016-01-28 11:24:00,3.25152,3.25193,3.2525,3.25152,3.25358,3.25384,3.25405,3.25345,150
2016-01-28 11:24:00,2016-01-28 11:25:00,3.25193,3.25194,3.25231,3.2516,3.25384,3.25377,3.25424,3.25334,158
2016-01-28 11:25:00,2016-01-28 11:26:00,3.25194,3.25185,3.25222,3.25164,3.25377,3.25365,3.25418,3.25346,126
2016-01-28 11:26:00,2016-01-28 11:27:00,3.25185,3.25135,3.25188,3.25088,3.25365,3.25305,3.25365,3.25278,130
2016-01-28 11:27:00,2016-01-28 11:28:00,3.25135,3.25137,3.25185,3.25031,3.25305,3.25306,3.25347,3.25219,185
