open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-15 02:07:00,2010-11-15 02:08:00,1.97209,1.97189,1.97239,1.97169,1.97691,1.97671,1.97721,1.97651,19
2010-11-15 02:08:00,2010-11-15 02:09:00,1.97189,1.97219,1.97219,1.97189,1.97671,1.97701,1.97701,1.97671,11
2010-11-15 02:09:00,2010-11-15 02:10:00,1.97219,1.97219,1.97219,1.97209,1.97701,1.97701,1.97701,1.97691,2
2010-11-15 02:10:00,2010-11-15 02:11:00,1.97219,1.97129,1.97219,1.97119,1.97701,1.97611,1.97701,1.97601,18
2010-11-15 02:11:00,2010-11-15 02:12:00,1.97129,1.97099,1.97139,1.97089,1.97611,1.97581,1.97621,1.97571,52
2010-11-15 02:12:00,2010-11-15 02:13:00,1.97099,1.97169,1.97189,1.97099,1.97581,1.97651,1.97671,1.97581,23
2010-11-15 02:13:00,2010-11-15 02:14:00,1.97169,1.97179,1.97189,1.97159,1.97651,1.97661,1.97671,1.97641,14
2010-11-15 02:14:00,2010-11-15 02:15:00,1.97179,1.97179,1.97189,1.97159,1.97661,1.97661,1.97671,1.97641,17
2010-11-15 02:15:00,2010-11-15 02:16:00,1.97179,1.97159,1.97199,1.97159,1.97661,1.97641,1.97681,1.97641,16
2010-11-15 02:16:00,2010-11-15 02:17:00,1.97159,1.97159,1.97169,1.97159,1.97641,1.97641,1.97651,1.97641,6
2010-11-15 02:17:00,2010-11-15 02:18:00,1.97159,1.97099,1.97169,1.97089,1.97641,1.97581,1.97651,1.97571,28
2010-11-15 02:18:00,2010-11-15 02:19:00,1.97099,1.97179,1.97189,1.97089,1.97581,1.97661,1.97671,1.97571,48
2010-11-15 02:19:00,2010-11-15 02:20:00,1.97179,1.97199,1.97219,1.97169,1.97661,1.97681,1.97701,1.97651,25
2010-11-15 02:20:00,2010-11-15 02:21:00,1.97199,1.97199,1.97199,1.97169,1.97681,1.97681,1.97681,1.97651,12
2010-11-15 02:21:00,2010-11-15 02:22:00,1.97199,1.97189,1.97209,1.97189,1.97681,1.97671,1.97691,1.97671,5
2010-11-15 02:22:00,2010-11-15 02:23:00,1.97189,1.97129,1.97189,1.97129,1.97671,1.97611,1.97671,1.97611,10
2010-11-15 02:23:00,2010-11-15 02:24:00,1.97129,1.97109,1.97139,1.97069,1.97611,1.97591,1.97631,1.97551,34
2010-11-15 02:24:00,2010-11-15 02:25:00,1.97109,1.97199,1.97209,1.97109,1.97591,1.97681,1.97691,1.97591,35
2010-11-15 02:25:00,2010-11-15 02:26:00,1.97199,1.97199,1.97219,1.97179,1.97681,1.97681,1.97701,1.97661,7
2010-11-15 02:26:00,2010-11-15 02:27:00,1.97199,1.97169,1.97199,1.97169,1.97681,1.97651,1.97681,1.97651,5
2010-11-15 02:27:00,2010-11-15 02:28:00,1.97169,1.97099,1.97169,1.97099,1.97651,1.97581,1.97651,1.97581,13
2010-11-15 02:28:00,2010-11-15 02:29:00,1.97099,1.97109,1.97129,1.97089,1.97581,1.97591,1.97611,1.97571,7
2010-11-15 02:29:00,2010-11-15 02:30:00,1.97109,1.97159,1.97199,1.97109,1.97591,1.97641,1.97681,1.97591,29
2010-11-15 02:30:00,2010-11-15 02:31:00,1.97159,1.97159,1.97179,1.97159,1.97641,1.97641,1.97661,1.97641,14
2010-11-15 02:31:00,2010-11-15 02:32:00,1.97159,1.97149,1.97199,1.97129,1.97641,1.97631,1.97681,1.97611,21
2010-11-15 02:32:00,2010-11-15 02:33:00,1.97149,1.97169,1.97169,1.97139,1.97631,1.97651,1.97651,1.97621,7
2010-11-15 02:33:00,2010-11-15 02:34:00,1.97169,1.97189,1.97199,1.97169,1.97651,1.97671,1.97681,1.97651,6
2010-11-15 02:34:00,2010-11-15 02:35:00,1.97189,1.97209,1.97219,1.97179,1.97671,1.97691,1.97701,1.97661,14
2010-11-15 02:35:00,2010-11-15 02:36:00,1.97209,1.97169,1.97219,1.97149,1.97691,1.97651,1.97701,1.97631,15
2010-11-15 02:36:00,2010-11-15 02:37:00,1.97169,1.97209,1.97219,1.97169,1.97651,1.97691,1.97701,1.97651,8
2010-11-15 02:37:00,2010-11-15 02:38:00,1.97209,1.97179,1.97209,1.97149,1.97691,1.97661,1.97691,1.97631,23
2010-11-15 02:38:00,2010-11-15 02:39:00,1.97179,1.97189,1.97209,1.97169,1.97661,1.97671,1.97691,1.97651,15
2010-11-15 02:39:00,2010-11-15 02:40:00,1.97189,1.97189,1.97199,1.97189,1.97671,1.97671,1.97681,1.97671,2
2010-11-15 02:40:00,2010-11-15 02:41:00,1.97189,1.97189,1.97199,1.97179,1.97671,1.97671,1.97681,1.97661,10
2010-11-15 02:41:00,2010-11-15 02:42:00,1.97189,1.97179,1.97199,1.97169,1.97671,1.97661,1.97681,1.97651,12
2010-11-15 02:42:00,2010-11-15 02:43:00,1.97179,1.97169,1.97179,1.97159,1.97661,1.97651,1.97661,1.97641,3
2010-11-15 02:43:00,2010-11-15 02:44:00,1.97169,1.97149,1.97169,1.97149,1.97651,1.97631,1.97651,1.97631,6
2010-11-15 02:44:00,2010-11-15 02:45:00,1.97149,1.97119,1.97149,1.97119,1.97631,1.97601,1.97631,1.97601,3
2010-11-15 02:45:00,2010-11-15 02:46:00,1.97119,1.97129,1.97129,1.97119,1.97601,1.97611,1.97611,1.97601,5
2010-11-15 02:46:00,2010-11-15 02:47:00,1.97129,1.97159,1.97169,1.97129,1.97611,1.97641,1.97651,1.97611,7
2010-11-15 02:47:00,2010-11-15 02:48:00,1.97159,1.97149,1.97159,1.97139,1.97641,1.97631,1.97641,1.97621,10
2010-11-15 02:48:00,2010-11-15 02:49:00,1.97149,1.97109,1.97149,1.97089,1.97631,1.97591,1.97631,1.97571,15
2010-11-15 02:49:00,2010-11-15 02:50:00,1.97109,1.97089,1.97129,1.97069,1.97591,1.97571,1.97611,1.97551,22
2010-11-15 02:50:00,2010-11-15 02:51:00,1.97089,1.97129,1.97129,1.97089,1.97571,1.97611,1.97611,1.97571,23
2010-11-15 02:51:00,2010-11-15 02:52:00,1.97129,1.97109,1.97149,1.97109,1.97611,1.97591,1.97631,1.97591,24
2010-11-15 02:52:00,2010-11-15 02:53:00,1.97109,1.97109,1.97139,1.97099,1.97591,1.97591,1.97621,1.97581,12
2010-11-15 02:53:00,2010-11-15 02:54:00,1.97109,1.97079,1.97129,1.97079,1.97591,1.97561,1.97611,1.97561,26
2010-11-15 02:54:00,2010-11-15 02:55:00,1.97079,1.97089,1.97109,1.97079,1.97561,1.97571,1.97591,1.97561,9
2010-11-15 02:55:00,2010-11-15 02:56:00,1.97089,1.97079,1.97099,1.97069,1.97571,1.97561,1.97581,1.97551,16
2010-11-15 02:56:00,2010-11-15 02:57:00,1.97079,1.97099,1.97109,1.97079,1.97561,1.97581,1.97591,1.97561,8
2010-11-15 02:57:00,2010-11-15 02:58:00,1.97099,1.97109,1.97119,1.97079,1.97581,1.97591,1.97601,1.97561,15
2010-11-15 02:58:00,2010-11-15 02:59:00,1.97109,1.97119,1.97149,1.97109,1.97591,1.97601,1.97631,1.97591,39
2010-11-15 02:59:00,2010-11-15 03:00:00,1.97119,1.97079,1.97119,1.97079,1.97601,1.97561,1.97601,1.97561,9
2010-11-15 03:00:00,2010-11-15 03:01:00,1.97079,1.97029,1.97089,1.97009,1.97561,1.97511,1.97571,1.97491,20
2010-11-15 03:01:00,2010-11-15 03:02:00,1.97029,1.97069,1.97089,1.97019,1.97511,1.97551,1.97571,1.97501,24
2010-11-15 03:02:00,2010-11-15 03:03:00,1.97069,1.97089,1.97109,1.97069,1.97551,1.97571,1.97591,1.97551,10
2010-11-15 03:03:00,2010-11-15 03:04:00,1.97089,1.97039,1.97109,1.97029,1.97571,1.97521,1.97591,1.97511,26
2010-11-15 03:04:00,2010-11-15 03:05:00,1.97039,1.96999,1.97039,1.96979,1.97521,1.97481,1.97521,1.97461,20
2010-11-15 03:05:00,2010-11-15 03:06:00,1.96999,1.97029,1.97029,1.96969,1.97481,1.97511,1.97511,1.97451,19
2010-11-15 03:06:00,2010-11-15 03:07:00,1.97029,1.97059,1.97069,1.97019,1.97511,1.97541,1.97551,1.97501,23
2010-11-15 03:07:00,2010-11-15 03:08:00,1.97059,1.96989,1.97059,1.96979,1.97541,1.97471,1.97541,1.97461,24
2010-11-15 03:08:00,2010-11-15 03:09:00,1.96989,1.96959,1.96989,1.96939,1.97471,1.97441,1.97471,1.97421,31
2010-11-15 03:09:00,2010-11-15 03:10:00,1.96959,1.96959,1.96979,1.96949,1.97441,1.97441,1.97461,1.97431,16
2010-11-15 03:10:00,2010-11-15 03:11:00,1.96959,1.96959,1.96989,1.96949,1.97441,1.97441,1.97471,1.97431,16
2010-11-15 03:11:00,2010-11-15 03:12:00,1.96959,1.96979,1.96979,1.96949,1.97441,1.97461,1.97461,1.97431,10
2010-11-15 03:12:00,2010-11-15 03:13:00,1.96979,1.96939,1.96989,1.96929,1.97461,1.97421,1.97501,1.97411,22
2010-11-15 03:13:00,2010-11-15 03:14:00,1.96939,1.96939,1.96949,1.96929,1.97421,1.97421,1.97431,1.97411,12
2010-11-15 03:14:00,2010-11-15 03:15:00,1.96939,1.96969,1.96969,1.96939,1.97421,1.97451,1.97451,1.97421,7
2010-11-15 03:15:00,2010-11-15 03:16:00,1.96969,1.96989,1.97019,1.96969,1.97451,1.97471,1.97501,1.97451,12
2010-11-15 03:16:00,2010-11-15 03:17:00,1.96989,1.96999,1.96999,1.96989,1.97471,1.97481,1.97481,1.97471,3
2010-11-15 03:17:00,2010-11-15 03:18:00,1.96999,1.96969,1.96999,1.96959,1.97481,1.97451,1.97481,1.97441,5
2010-11-15 03:18:00,2010-11-15 03:19:00,1.96969,1.96939,1.96969,1.96939,1.97451,1.97421,1.97451,1.97421,27
2010-11-15 03:19:00,2010-11-15 03:20:00,1.96939,1.96899,1.96949,1.96899,1.97421,1.97381,1.97431,1.97381,8
2010-11-15 03:20:00,2010-11-15 03:21:00,1.96899,1.97089,1.97089,1.96899,1.97381,1.97431,1.97431,1.97381,19
2010-11-15 03:21:00,2010-11-15 03:22:00,1.97089,1.97149,1.97149,1.97089,1.97431,1.97461,1.97471,1.97431,10
2010-11-15 03:22:00,2010-11-15 03:23:00,1.97149,1.97089,1.97159,1.97089,1.97461,1.97401,1.97471,1.97401,13
2010-11-15 03:23:00,2010-11-15 03:24:00,1.97089,1.97109,1.97109,1.97089,1.97401,1.97421,1.97421,1.97401,12
2010-11-15 03:24:00,2010-11-15 03:25:00,1.97109,1.97129,1.97139,1.97099,1.97421,1.97441,1.97451,1.97411,12
2010-11-15 03:25:00,2010-11-15 03:26:00,1.97129,1.97119,1.97139,1.97119,1.97441,1.97431,1.97451,1.97431,9
2010-11-15 03:26:00,2010-11-15 03:27:00,1.97119,1.97109,1.97129,1.97099,1.97431,1.97421,1.97441,1.97411,11
2010-11-15 03:27:00,2010-11-15 03:28:00,1.97109,1.97049,1.97109,1.97049,1.97421,1.97361,1.97421,1.97361,14
2010-11-15 03:28:00,2010-11-15 03:29:00,1.97049,1.97119,1.97119,1.97039,1.97361,1.97381,1.97381,1.97351,20
2010-11-15 03:29:00,2010-11-15 03:30:00,1.97119,1.97079,1.97129,1.97059,1.97381,1.97341,1.97391,1.97331,18
2010-11-15 03:30:00,2010-11-15 03:31:00,1.97079,1.97119,1.97119,1.97069,1.97341,1.97716,1.97792,1.97331,25
2010-11-15 03:31:00,2010-11-15 03:32:00,1.97119,1.97089,1.97139,1.97089,1.97716,1.97702,1.97745,1.97702,21
2010-11-15 03:32:00,2010-11-15 03:33:00,1.97089,1.97059,1.97099,1.97049,1.97702,1.97761,1.97801,1.97657,19
2010-11-15 03:33:00,2010-11-15 03:34:00,1.97059,1.97079,1.97159,1.96979,1.97761,1.97661,1.97761,1.97661,54
2010-11-15 03:34:00,2010-11-15 03:35:00,1.97079,1.97059,1.97089,1.97019,1.97661,1.97441,1.97671,1.97431,38
2010-11-15 03:35:00,2010-11-15 03:36:00,1.97059,1.97049,1.97069,1.97009,1.97441,1.97411,1.97441,1.97371,31
2010-11-15 03:36:00,2010-11-15 03:37:00,1.97049,1.97059,1.97059,1.96979,1.97411,1.97421,1.97421,1.97341,21
2010-11-15 03:37:00,2010-11-15 03:38:00,1.97059,1.96989,1.97069,1.96969,1.97421,1.97351,1.97431,1.97331,43
2010-11-15 03:38:00,2010-11-15 03:39:00,1.96989,1.97009,1.97039,1.96989,1.97351,1.97371,1.97401,1.97351,34
2010-11-15 03:39:00,2010-11-15 03:40:00,1.97009,1.97059,1.97079,1.97009,1.97371,1.97421,1.97441,1.97371,23
2010-11-15 03:40:00,2010-11-15 03:41:00,1.97059,1.97059,1.97059,1.97049,1.97421,1.97421,1.97421,1.97411,10
2010-11-15 03:41:00,2010-11-15 03:42:00,1.97059,1.97069,1.97079,1.97059,1.97421,1.97431,1.97441,1.97421,5
2010-11-15 03:42:00,2010-11-15 03:43:00,1.97069,1.97049,1.97069,1.97019,1.97431,1.97411,1.97431,1.97381,16
2010-11-15 03:43:00,2010-11-15 03:44:00,1.97049,1.97029,1.97049,1.97009,1.97411,1.97391,1.97411,1.97371,13
2010-11-15 03:44:00,2010-11-15 03:45:00,1.97029,1.97009,1.97039,1.97009,1.97391,1.97371,1.97401,1.97371,6
2010-11-15 03:45:00,2010-11-15 03:46:00,1.97009,1.96979,1.97029,1.96969,1.97371,1.97341,1.97391,1.97331,16
2010-11-15 03:46:00,2010-11-15 03:47:00,1.96979,1.96889,1.96979,1.96889,1.97341,1.97251,1.97341,1.97251,32
2010-11-15 03:47:00,2010-11-15 03:48:00,1.96889,1.96899,1.96909,1.96889,1.97251,1.97261,1.97271,1.97251,7
2010-11-15 03:48:00,2010-11-15 03:49:00,1.96899,1.96869,1.96899,1.96859,1.97261,1.97231,1.97261,1.97221,13
2010-11-15 03:49:00,2010-11-15 03:50:00,1.96869,1.96819,1.96879,1.96729,1.97231,1.97181,1.97241,1.97091,54
2010-11-15 03:50:00,2010-11-15 03:51:00,1.96819,1.96789,1.96839,1.96789,1.97181,1.97151,1.97201,1.97151,27
2010-11-15 03:51:00,2010-11-15 03:52:00,1.96789,1.96819,1.97009,1.96769,1.97151,1.97401,1.97401,1.97131,44
2010-11-15 03:52:00,2010-11-15 03:53:00,1.96819,1.96829,1.96879,1.96819,1.97401,1.97411,1.97461,1.97401,22
2010-11-15 03:53:00,2010-11-15 03:54:00,1.96829,1.96799,1.96829,1.96789,1.97411,1.97381,1.97411,1.97371,11
2010-11-15 03:54:00,2010-11-15 03:55:00,1.96799,1.96849,1.96849,1.96799,1.97381,1.97421,1.97431,1.97381,13
2010-11-15 03:55:00,2010-11-15 03:56:00,1.96849,1.96859,1.96859,1.96819,1.97421,1.97431,1.97431,1.97391,11
2010-11-15 03:56:00,2010-11-15 03:57:00,1.96859,1.96899,1.96899,1.96849,1.97431,1.97471,1.97471,1.97421,14
2010-11-15 03:57:00,2010-11-15 03:58:00,1.96899,1.96929,1.96949,1.96899,1.97471,1.97501,1.97521,1.97471,15
2010-11-15 03:58:00,2010-11-15 03:59:00,1.96929,1.96939,1.96949,1.96919,1.97501,1.97511,1.97521,1.97491,11
2010-11-15 03:59:00,2010-11-15 04:00:00,1.96939,1.96929,1.96949,1.96899,1.97511,1.97411,1.97511,1.97401,61
2010-11-15 04:00:00,2010-11-15 04:01:00,1.96929,1.96929,1.96939,1.96909,1.97411,1.97411,1.97421,1.97391,14
2010-11-15 04:01:00,2010-11-15 04:02:00,1.96929,1.96889,1.96929,1.96859,1.97411,1.97371,1.97411,1.97361,23
2010-11-15 04:02:00,2010-11-15 04:03:00,1.96889,1.96869,1.96899,1.96869,1.97371,1.97351,1.97381,1.97351,12
2010-11-15 04:03:00,2010-11-15 04:04:00,1.96869,1.96909,1.96919,1.96869,1.97351,1.97391,1.97401,1.97351,12
2010-11-15 04:04:00,2010-11-15 04:05:00,1.96909,1.96919,1.96939,1.96889,1.97391,1.97401,1.97421,1.97371,31
2010-11-15 04:05:00,2010-11-15 04:06:00,1.96919,1.96562,1.96939,1.96562,1.97401,1.97421,1.97431,1.97401,27
2010-11-15 04:06:00,2010-11-15 04:07:00,1.96562,1.96629,1.96649,1.96509,1.97421,1.97381,1.97421,1.97381,37
2010-11-15 04:07:00,2010-11-15 04:08:00,1.96629,1.96599,1.96649,1.96579,1.97381,1.97361,1.97401,1.97341,20
2010-11-15 04:08:00,2010-11-15 04:09:00,1.96599,1.96609,1.96629,1.96599,1.97361,1.97371,1.97391,1.97361,11
2010-11-15 04:09:00,2010-11-15 04:10:00,1.96609,1.96539,1.96609,1.96539,1.97371,1.97301,1.97371,1.97301,12
2010-11-15 04:10:00,2010-11-15 04:11:00,1.96539,1.96589,1.96589,1.96529,1.97301,1.97351,1.97351,1.97291,21
2010-11-15 04:11:00,2010-11-15 04:12:00,1.96589,1.96539,1.96599,1.96529,1.97351,1.97301,1.97361,1.97291,16
2010-11-15 04:12:00,2010-11-15 04:13:00,1.96539,1.96479,1.96549,1.96469,1.97301,1.97241,1.97311,1.97231,17
2010-11-15 04:13:00,2010-11-15 04:14:00,1.96479,1.96539,1.96559,1.96479,1.97241,1.97301,1.97321,1.97241,37
2010-11-15 04:14:00,2010-11-15 04:15:00,1.96539,1.96549,1.96549,1.96519,1.97301,1.97311,1.97311,1.97281,12
2010-11-15 04:15:00,2010-11-15 04:16:00,1.96549,1.96619,1.96629,1.96549,1.97311,1.97451,1.97461,1.97311,19
2010-11-15 04:16:00,2010-11-15 04:17:00,1.96619,1.96629,1.96629,1.96609,1.97451,1.97461,1.97461,1.97441,21
2010-11-15 04:17:00,2010-11-15 04:18:00,1.96629,1.96589,1.96629,1.96579,1.97461,1.97421,1.97461,1.97411,30
2010-11-15 04:18:00,2010-11-15 04:19:00,1.96589,1.96579,1.96599,1.96569,1.97421,1.97411,1.97431,1.97401,20
2010-11-15 04:19:00,2010-11-15 04:20:00,1.96579,1.96579,1.96579,1.96559,1.97411,1.97421,1.97421,1.97401,12
2010-11-15 04:20:00,2010-11-15 04:21:00,1.96579,1.96529,1.96579,1.96499,1.97421,1.97361,1.97421,1.97351,19
2010-11-15 04:21:00,2010-11-15 04:22:00,1.96529,1.96539,1.96549,1.96509,1.97361,1.97381,1.97381,1.97361,15
2010-11-15 04:22:00,2010-11-15 04:23:00,1.96539,1.96539,1.96539,1.96529,1.97381,1.97391,1.97391,1.97381,2
2010-11-15 04:23:00,2010-11-15 04:24:00,1.96539,1.96539,1.96549,1.96539,1.97391,1.97381,1.97391,1.97381,2
2010-11-15 04:24:00,2010-11-15 04:25:00,1.96539,1.96519,1.96549,1.96509,1.97381,1.97361,1.97391,1.97351,16
2010-11-15 04:25:00,2010-11-15 04:26:00,1.96519,1.96539,1.96549,1.96519,1.97361,1.97381,1.97391,1.97361,10
2010-11-15 04:26:00,2010-11-15 04:27:00,1.96539,1.96579,1.96589,1.96539,1.97381,1.97411,1.97421,1.97381,8
2010-11-15 04:27:00,2010-11-15 04:28:00,1.96579,1.96599,1.96609,1.96569,1.97411,1.97431,1.97441,1.97401,23
2010-11-15 04:28:00,2010-11-15 04:29:00,1.96599,1.96609,1.96619,1.96599,1.97431,1.97441,1.97461,1.97431,13
2010-11-15 04:29:00,2010-11-15 04:30:00,1.96609,1.96599,1.96619,1.96599,1.97441,1.97441,1.97451,1.97431,15
2010-11-15 04:30:00,2010-11-15 04:31:00,1.96599,1.96589,1.96609,1.96589,1.97441,1.97431,1.97451,1.97431,5
2010-11-15 04:31:00,2010-11-15 04:32:00,1.96589,1.96619,1.96649,1.96589,1.97431,1.97461,1.97501,1.97431,18
2010-11-15 04:32:00,2010-11-15 04:33:00,1.96619,1.96619,1.96639,1.96599,1.97461,1.97461,1.97491,1.97441,21
2010-11-15 04:33:00,2010-11-15 04:34:00,1.96619,1.96619,1.96629,1.96599,1.97461,1.97461,1.97471,1.97441,12
2010-11-15 04:34:00,2010-11-15 04:35:00,1.96619,1.96609,1.96619,1.96599,1.97461,1.97441,1.97461,1.97441,7
2010-11-15 04:35:00,2010-11-15 04:36:00,1.96609,1.96619,1.96629,1.96599,1.97441,1.97461,1.97461,1.97441,22
2010-11-15 04:36:00,2010-11-15 04:37:00,1.96619,1.96619,1.96619,1.96599,1.97461,1.97461,1.97461,1.97441,16
2010-11-15 04:37:00,2010-11-15 04:38:00,1.96619,1.96609,1.96629,1.96599,1.97461,1.97451,1.97461,1.97441,17
2010-11-15 04:38:00,2010-11-15 04:39:00,1.96609,1.96629,1.96629,1.96609,1.97451,1.97461,1.97461,1.97451,8
2010-11-15 04:39:00,2010-11-15 04:40:00,1.96629,1.96689,1.96689,1.96609,1.97461,1.97551,1.97551,1.97451,23
2010-11-15 04:40:00,2010-11-15 04:41:00,1.96689,1.96689,1.96699,1.96679,1.97551,1.97451,1.97561,1.97451,15
2010-11-15 04:41:00,2010-11-15 04:42:00,1.96689,1.96679,1.96699,1.96659,1.97451,1.97411,1.97451,1.97391,15
2010-11-15 04:42:00,2010-11-15 04:43:00,1.96679,1.96689,1.96709,1.96669,1.97411,1.97431,1.97441,1.97401,18
2010-11-15 04:43:00,2010-11-15 04:44:00,1.96689,1.96699,1.96699,1.96689,1.97431,1.97441,1.97441,1.97431,3
2010-11-15 04:44:00,2010-11-15 04:45:00,1.96699,1.96699,1.96709,1.96699,1.97441,1.97451,1.97471,1.97441,6
2010-11-15 04:45:00,2010-11-15 04:46:00,1.96699,1.96689,1.96709,1.96679,1.97451,1.97441,1.97471,1.97431,19
2010-11-15 04:46:00,2010-11-15 04:47:00,1.96689,1.96679,1.96699,1.96669,1.97441,1.97421,1.97471,1.97411,18
2010-11-15 04:47:00,2010-11-15 04:48:00,1.96679,1.96669,1.96689,1.96669,1.97421,1.97411,1.97441,1.97411,7
2010-11-15 04:48:00,2010-11-15 04:49:00,1.96669,1.96669,1.96699,1.96669,1.97411,1.97411,1.97451,1.97411,8
2010-11-15 04:49:00,2010-11-15 04:50:00,1.96669,1.96889,1.96889,1.96649,1.97411,1.97461,1.97461,1.97391,21
2010-11-15 04:50:00,2010-11-15 04:51:00,1.96889,1.96919,1.96949,1.96889,1.97461,1.97441,1.97471,1.97441,17
2010-11-15 04:51:00,2010-11-15 04:52:00,1.96919,1.96919,1.96919,1.96909,1.97441,1.97441,1.97441,1.97431,4
2010-11-15 04:52:00,2010-11-15 04:53:00,1.96919,1.96909,1.96919,1.96909,1.97441,1.97431,1.97441,1.97431,7
2010-11-15 04:53:00,2010-11-15 04:54:00,1.96909,1.96939,1.96939,1.96909,1.97431,1.97461,1.97461,1.97431,7
2010-11-15 04:54:00,2010-11-15 04:55:00,1.96939,1.96959,1.96969,1.96919,1.97461,1.97481,1.97491,1.97441,15
2010-11-15 04:55:00,2010-11-15 04:56:00,1.96959,1.96939,1.96969,1.96939,1.97481,1.97461,1.97491,1.97461,4
2010-11-15 04:56:00,2010-11-15 04:57:00,1.96939,1.96939,1.96949,1.96929,1.97461,1.97341,1.97461,1.97341,10
2010-11-15 04:57:00,2010-11-15 04:58:00,1.96939,1.96949,1.96969,1.96939,1.97341,1.97351,1.97371,1.97341,7
2010-11-15 04:58:00,2010-11-15 04:59:00,1.96949,1.96969,1.96979,1.96939,1.97351,1.97371,1.97381,1.97341,6
2010-11-15 04:59:00,2010-11-15 05:00:00,1.96969,1.96999,1.96999,1.96939,1.97371,1.97361,1.97371,1.97341,7
2010-11-15 05:00:00,2010-11-15 05:01:00,1.96999,1.97019,1.97029,1.96999,1.97361,1.97381,1.97391,1.97361,8
2010-11-15 05:01:00,2010-11-15 05:02:00,1.97019,1.97019,1.97039,1.97019,1.97381,1.97381,1.97401,1.97381,10
2010-11-15 05:02:00,2010-11-15 05:04:00,1.97019,1.96959,1.97019,1.96939,1.97381,1.97321,1.97381,1.97301,26
2010-11-15 05:04:00,2010-11-15 05:05:00,1.96959,1.96959,1.96959,1.96929,1.97321,1.97321,1.97321,1.97291,12
2010-11-15 05:05:00,2010-11-15 05:06:00,1.96959,1.96939,1.96959,1.96939,1.97321,1.97301,1.97321,1.97301,4
2010-11-15 05:06:00,2010-11-15 05:07:00,1.96939,1.96869,1.96949,1.96849,1.97301,1.97231,1.97311,1.97211,25
2010-11-15 05:07:00,2010-11-15 05:08:00,1.96869,1.96909,1.96919,1.96859,1.97231,1.97271,1.97281,1.97221,25
2010-11-15 05:08:00,2010-11-15 05:09:00,1.96909,1.96929,1.96949,1.96879,1.97271,1.97291,1.97311,1.97241,42
2010-11-15 05:09:00,2010-11-15 05:10:00,1.96929,1.96899,1.96929,1.96879,1.97291,1.97261,1.97291,1.97241,12
2010-11-15 05:10:00,2010-11-15 05:11:00,1.96899,1.96959,1.96959,1.96899,1.97261,1.97321,1.97321,1.97261,14
2010-11-15 05:11:00,2010-11-15 05:12:00,1.96959,1.96929,1.96959,1.96929,1.97321,1.97291,1.97321,1.97291,5
2010-11-15 05:12:00,2010-11-15 05:13:00,1.96929,1.96899,1.96929,1.96889,1.97291,1.97261,1.97291,1.97251,5
2010-11-15 05:13:00,2010-11-15 05:14:00,1.96899,1.96929,1.96939,1.96899,1.97261,1.97291,1.97301,1.97261,7
2010-11-15 05:14:00,2010-11-15 05:15:00,1.96929,1.96959,1.96959,1.96919,1.97291,1.97321,1.97321,1.97281,9
2010-11-15 05:15:00,2010-11-15 05:16:00,1.96959,1.96939,1.96959,1.96939,1.97321,1.97301,1.97321,1.97301,2
2010-11-15 05:16:00,2010-11-15 05:17:00,1.96939,1.96929,1.96939,1.96919,1.97301,1.97291,1.97301,1.97281,3
2010-11-15 05:17:00,2010-11-15 05:18:00,1.96929,1.96929,1.96929,1.96919,1.97291,1.97291,1.97291,1.97281,2
2010-11-15 05:18:00,2010-11-15 05:19:00,1.96929,1.96929,1.96939,1.96909,1.97291,1.97261,1.97311,1.97181,13
2010-11-15 05:19:00,2010-11-15 05:20:00,1.96929,1.96919,1.96929,1.96919,1.97261,1.97181,1.97261,1.97181,3
2010-11-15 05:20:00,2010-11-15 05:21:00,1.96919,1.96929,1.96939,1.96899,1.97181,1.97191,1.97291,1.97171,20
2010-11-15 05:21:00,2010-11-15 05:22:00,1.96929,1.96959,1.96959,1.96929,1.97191,1.97221,1.97221,1.97191,15
2010-11-15 05:22:00,2010-11-15 05:23:00,1.96959,1.96959,1.96999,1.96949,1.97221,1.97331,1.97331,1.97211,13
2010-11-15 05:23:00,2010-11-15 05:24:00,1.96959,1.96819,1.97009,1.96759,1.97331,1.97241,1.97331,1.97231,19
2010-11-15 05:24:00,2010-11-15 05:25:00,1.96819,1.96799,1.96819,1.96789,1.97241,1.97221,1.97241,1.97211,8
2010-11-15 05:25:00,2010-11-15 05:26:00,1.96799,1.96799,1.96809,1.96779,1.97221,1.97221,1.97231,1.97201,8
2010-11-15 05:26:00,2010-11-15 05:27:00,1.96799,1.96789,1.96819,1.96789,1.97221,1.97211,1.97241,1.97211,7
2010-11-15 05:27:00,2010-11-15 05:28:00,1.96789,1.96789,1.96799,1.96789,1.97211,1.97211,1.97221,1.97211,4
2010-11-15 05:28:00,2010-11-15 05:29:00,1.96789,1.96769,1.96789,1.96759,1.97211,1.97191,1.97211,1.97181,11
2010-11-15 05:29:00,2010-11-15 05:30:00,1.96769,1.96759,1.96769,1.96759,1.97191,1.97181,1.97191,1.97181,1
2010-11-15 05:30:00,2010-11-15 05:31:00,1.96759,1.96709,1.96759,1.96709,1.97181,1.97131,1.97181,1.97131,7
2010-11-15 05:31:00,2010-11-15 05:32:00,1.96709,1.96699,1.96759,1.96679,1.97131,1.97121,1.97271,1.97111,35
2010-11-15 05:32:00,2010-11-15 05:33:00,1.96699,1.96729,1.96739,1.96699,1.97121,1.97151,1.97161,1.97121,7
