open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-01 10:51:00,2015-06-01 10:52:00,2.925,2.92438,2.9255,2.92388,2.92601,2.92538,2.9267,2.92538,109
2015-06-01 10:52:00,2015-06-01 10:53:00,2.92438,2.92501,2.92506,2.92438,2.92538,2.92606,2.92616,2.92538,128
2015-06-01 10:53:00,2015-06-01 10:54:00,2.92501,2.92519,2.9254,2.92485,2.92606,2.9263,2.92644,2.92588,74
2015-06-01 10:54:00,2015-06-01 10:55:00,2.92519,2.92407,2.92588,2.92403,2.9263,2.92517,2.92698,2.92512,136
2015-06-01 10:55:00,2015-06-01 10:56:00,2.92407,2.92339,2.92407,2.92303,2.92517,2.92578,2.92578,2.92408,90
2015-06-01 10:56:00,2015-06-01 10:57:00,2.92339,2.92385,2.92449,2.92342,2.92578,2.92494,2.92585,2.92439,104
2015-06-01 10:57:00,2015-06-01 10:58:00,2.92385,2.92411,2.92462,2.92372,2.92494,2.92522,2.92576,2.92505,68
2015-06-01 10:58:00,2015-06-01 10:59:00,2.92411,2.92588,2.92614,2.92411,2.92522,2.92711,2.92713,2.92512,119
2015-06-01 10:59:00,2015-06-01 11:00:00,2.92588,2.92662,2.92725,2.92584,2.92711,2.92773,2.9284,2.92679,179
2015-06-01 11:00:00,2015-06-01 11:01:00,2.92662,2.92697,2.92709,2.92647,2.92773,2.92796,2.92808,2.92754,57
2015-06-01 11:01:00,2015-06-01 11:02:00,2.92697,2.92609,2.92697,2.92606,2.92796,2.92719,2.92796,2.92713,117
2015-06-01 11:02:00,2015-06-01 11:03:00,2.92609,2.92598,2.92648,2.92598,2.92719,2.92705,2.92758,2.92705,113
2015-06-01 11:03:00,2015-06-01 11:04:00,2.92598,2.92584,2.92617,2.92584,2.92705,2.92695,2.92729,2.92694,89
2015-06-01 11:04:00,2015-06-01 11:05:00,2.92584,2.92574,2.92662,2.92513,2.92695,2.92695,2.92875,2.92682,145
2015-06-01 11:05:00,2015-06-01 11:06:00,2.92574,2.9262,2.92651,2.92531,2.92695,2.9272,2.92757,2.92671,95
2015-06-01 11:06:00,2015-06-01 11:07:00,2.9262,2.92615,2.92638,2.92556,2.9272,2.92755,2.92764,2.92707,118
2015-06-01 11:07:00,2015-06-01 11:08:00,2.92615,2.92624,2.92674,2.92609,2.92755,2.92756,2.92779,2.92717,86
2015-06-01 11:08:00,2015-06-01 11:09:00,2.92624,2.92643,2.927,2.92588,2.92756,2.92754,2.92811,2.92747,118
2015-06-01 11:09:00,2015-06-01 11:10:00,2.92643,2.9259,2.92664,2.92569,2.92754,2.92692,2.92775,2.9267,135
2015-06-01 11:10:00,2015-06-01 11:11:00,2.9259,2.92518,2.92606,2.92449,2.92692,2.9263,2.92715,2.92594,143
2015-06-01 11:11:00,2015-06-01 11:12:00,2.92518,2.92511,2.9257,2.92477,2.9263,2.92662,2.92692,2.92581,153
2015-06-01 11:12:00,2015-06-01 11:13:00,2.92511,2.92604,2.92649,2.92519,2.92662,2.92706,2.92759,2.92669,102
2015-06-01 11:13:00,2015-06-01 11:14:00,2.92604,2.92422,2.92608,2.92422,2.92706,2.92633,2.92785,2.92574,153
2015-06-01 11:14:00,2015-06-01 11:15:00,2.92422,2.92416,2.92575,2.9238,2.92633,2.92662,2.92685,2.92598,105
2015-06-01 11:15:00,2015-06-01 11:16:00,2.92416,2.92433,2.92466,2.92399,2.92662,2.9254,2.92664,2.92513,99
2015-06-01 11:16:00,2015-06-01 11:17:00,2.92433,2.92501,2.92553,2.92392,2.9254,2.92613,2.9267,2.92559,104
2015-06-01 11:17:00,2015-06-01 11:18:00,2.92501,2.92454,2.92501,2.92437,2.92613,2.92556,2.92611,2.92533,181
2015-06-01 11:18:00,2015-06-01 11:19:00,2.92454,2.92501,2.92552,2.92437,2.92556,2.92605,2.92679,2.92556,119
2015-06-01 11:19:00,2015-06-01 11:20:00,2.92501,2.92458,2.92506,2.92445,2.92605,2.92569,2.92618,2.92552,145
2015-06-01 11:20:00,2015-06-01 11:21:00,2.92458,2.92307,2.92458,2.92305,2.92569,2.92444,2.92569,2.92432,89
2015-06-01 11:21:00,2015-06-01 11:22:00,2.92307,2.92355,2.9236,2.92288,2.92444,2.92466,2.92473,2.9242,113
2015-06-01 11:22:00,2015-06-01 11:23:00,2.92355,2.9237,2.92382,2.92335,2.92466,2.92492,2.92504,2.92441,128
2015-06-01 11:23:00,2015-06-01 11:24:00,2.9237,2.92392,2.92433,2.92357,2.92492,2.92502,2.92556,2.92463,134
2015-06-01 11:24:00,2015-06-01 11:25:00,2.92392,2.92484,2.92498,2.92391,2.92502,2.92592,2.92629,2.92502,112
2015-06-01 11:25:00,2015-06-01 11:26:00,2.92484,2.9257,2.92595,2.92484,2.92592,2.92685,2.92715,2.92592,122
2015-06-01 11:26:00,2015-06-01 11:27:00,2.9257,2.92433,2.9258,2.92433,2.92685,2.92552,2.92702,2.92542,156
2015-06-01 11:27:00,2015-06-01 11:28:00,2.92433,2.92457,2.92459,2.92402,2.92552,2.92563,2.92571,2.92507,122
2015-06-01 11:28:00,2015-06-01 11:29:00,2.92457,2.92465,2.9247,2.9239,2.92563,2.92574,2.92582,2.92496,154
2015-06-01 11:29:00,2015-06-01 11:30:00,2.92465,2.92534,2.92569,2.92448,2.92574,2.92633,2.92789,2.92559,228
2015-06-01 11:30:00,2015-06-01 11:31:00,2.92534,2.9248,2.92534,2.92341,2.92633,2.92608,2.9266,2.92507,138
2015-06-01 11:31:00,2015-06-01 11:32:00,2.9248,2.92421,2.92506,2.92421,2.92608,2.92522,2.92617,2.92522,138
2015-06-01 11:32:00,2015-06-01 11:33:00,2.92421,2.92448,2.92448,2.92264,2.92522,2.92595,2.92596,2.92389,162
2015-06-01 11:33:00,2015-06-01 11:34:00,2.92448,2.92421,2.92608,2.92386,2.92595,2.92543,2.92761,2.92531,231
2015-06-01 11:34:00,2015-06-01 11:35:00,2.92421,2.925,2.92558,2.92395,2.92543,2.92618,2.92857,2.92522,185
2015-06-01 11:35:00,2015-06-01 11:36:00,2.925,2.92556,2.92559,2.92492,2.92618,2.92683,2.92688,2.92612,151
2015-06-01 11:36:00,2015-06-01 11:37:00,2.92556,2.92461,2.92556,2.92355,2.92683,2.92633,2.92682,2.92508,168
2015-06-01 11:37:00,2015-06-01 11:38:00,2.92461,2.92525,2.92571,2.92456,2.92633,2.92627,2.927,2.92555,161
2015-06-01 11:38:00,2015-06-01 11:39:00,2.92525,2.92459,2.92577,2.92367,2.92627,2.9256,2.92688,2.92499,191
2015-06-01 11:39:00,2015-06-01 11:40:00,2.92459,2.92712,2.92791,2.92454,2.9256,2.92873,2.92935,2.9254,268
2015-06-01 11:40:00,2015-06-01 11:41:00,2.92712,2.92844,2.92899,2.927,2.92873,2.93023,2.93085,2.92811,338
2015-06-01 11:41:00,2015-06-01 11:42:00,2.92844,2.92768,2.92874,2.92748,2.93023,2.92869,2.9313,2.92842,257
2015-06-01 11:42:00,2015-06-01 11:43:00,2.92768,2.92851,2.92895,2.92724,2.92869,2.93002,2.93148,2.92823,192
2015-06-01 11:43:00,2015-06-01 11:44:00,2.92851,2.92836,2.9288,2.92759,2.93002,2.92978,2.93015,2.9286,193
2015-06-01 11:44:00,2015-06-01 11:45:00,2.92836,2.9283,2.92922,2.92741,2.92978,2.92982,2.93022,2.92912,201
2015-06-01 11:45:00,2015-06-01 11:46:00,2.9283,2.92755,2.92885,2.9271,2.92982,2.92857,2.9299,2.92809,264
2015-06-01 11:46:00,2015-06-01 11:47:00,2.92755,2.92816,2.92896,2.92739,2.92857,2.92918,2.93026,2.92835,166
2015-06-01 11:47:00,2015-06-01 11:48:00,2.92816,2.92885,2.92885,2.92778,2.92918,2.92987,2.92987,2.92871,217
2015-06-01 11:48:00,2015-06-01 11:49:00,2.92885,2.92751,2.92881,2.92751,2.92987,2.92863,2.92982,2.92854,137
2015-06-01 11:49:00,2015-06-01 11:50:00,2.92751,2.92758,2.92775,2.92627,2.92863,2.92866,2.92889,2.9274,214
2015-06-01 11:50:00,2015-06-01 11:51:00,2.92758,2.92758,2.92798,2.92705,2.92866,2.92853,2.92899,2.92804,181
2015-06-01 11:51:00,2015-06-01 11:52:00,2.92758,2.92504,2.92777,2.92497,2.92853,2.92656,2.92875,2.92641,263
2015-06-01 11:52:00,2015-06-01 11:53:00,2.92504,2.92632,2.92651,2.92492,2.92656,2.92728,2.92765,2.92634,232
2015-06-01 11:53:00,2015-06-01 11:54:00,2.92632,2.92629,2.92681,2.92594,2.92728,2.92727,2.92782,2.92693,163
2015-06-01 11:54:00,2015-06-01 11:55:00,2.92629,2.92491,2.92659,2.92456,2.92727,2.92633,2.92763,2.92548,312
2015-06-01 11:55:00,2015-06-01 11:56:00,2.92491,2.92585,2.92596,2.92476,2.92633,2.92684,2.92698,2.92609,198
2015-06-01 11:56:00,2015-06-01 11:57:00,2.92585,2.92518,2.92592,2.92502,2.92684,2.92612,2.92692,2.92584,211
2015-06-01 11:57:00,2015-06-01 11:58:00,2.92518,2.92535,2.92592,2.92473,2.92612,2.92636,2.92694,2.92573,169
2015-06-01 11:58:00,2015-06-01 11:59:00,2.92535,2.92604,2.92628,2.92486,2.92636,2.9278,2.92804,2.92621,208
2015-06-01 11:59:00,2015-06-01 12:00:00,2.92604,2.92649,2.92656,2.92477,2.9278,2.92751,2.92822,2.92573,264
2015-06-01 12:00:00,2015-06-01 12:01:00,2.92649,2.92678,2.92718,2.92615,2.92751,2.92795,2.9282,2.92708,220
2015-06-01 12:01:00,2015-06-01 12:02:00,2.92678,2.92689,2.92725,2.92569,2.92795,2.92847,2.92886,2.92667,266
2015-06-01 12:02:00,2015-06-01 12:03:00,2.92689,2.92749,2.92759,2.92609,2.92847,2.92844,2.9286,2.92753,182
2015-06-01 12:03:00,2015-06-01 12:04:00,2.92749,2.92725,2.92779,2.92689,2.92844,2.92816,2.9288,2.92788,153
2015-06-01 12:04:00,2015-06-01 12:05:00,2.92725,2.92725,2.92783,2.92692,2.92816,2.92827,2.92954,2.92785,110
2015-06-01 12:05:00,2015-06-01 12:06:00,2.92725,2.92717,2.92815,2.92715,2.92827,2.92831,2.9292,2.92823,124
2015-06-01 12:06:00,2015-06-01 12:07:00,2.92717,2.92747,2.92781,2.92685,2.92831,2.92847,2.92882,2.92785,107
2015-06-01 12:07:00,2015-06-01 12:08:00,2.92747,2.92763,2.92772,2.92734,2.92847,2.92863,2.92874,2.9282,62
2015-06-01 12:08:00,2015-06-01 12:09:00,2.92763,2.92773,2.92804,2.92725,2.92863,2.92868,2.92905,2.92824,145
2015-06-01 12:09:00,2015-06-01 12:10:00,2.92773,2.92856,2.92858,2.92774,2.92868,2.92947,2.92967,2.92864,188
2015-06-01 12:10:00,2015-06-01 12:11:00,2.92856,2.92855,2.92875,2.92812,2.92947,2.92945,2.92975,2.92905,152
2015-06-01 12:11:00,2015-06-01 12:12:00,2.92855,2.92813,2.92958,2.9278,2.92945,2.93002,2.93085,2.9293,208
2015-06-01 12:12:00,2015-06-01 12:13:00,2.92813,2.92791,2.92818,2.92744,2.93002,2.9299,2.93019,2.92844,136
2015-06-01 12:13:00,2015-06-01 12:14:00,2.92791,2.92929,2.93,2.92743,2.9299,2.93034,2.93163,2.92931,234
2015-06-01 12:14:00,2015-06-01 12:15:00,2.92929,2.92858,2.93003,2.92806,2.93034,2.92948,2.93116,2.92905,325
2015-06-01 12:15:00,2015-06-01 12:16:00,2.92858,2.92849,2.92893,2.9279,2.92948,2.92986,2.93,2.92906,187
2015-06-01 12:16:00,2015-06-01 12:17:00,2.92849,2.92805,2.92857,2.92802,2.92986,2.92944,2.92999,2.92917,131
2015-06-01 12:17:00,2015-06-01 12:18:00,2.92805,2.92866,2.92915,2.92802,2.92944,2.92965,2.93013,2.92912,184
2015-06-01 12:18:00,2015-06-01 12:19:00,2.92866,2.92889,2.92889,2.92812,2.92965,2.9307,2.9307,2.92939,95
2015-06-01 12:19:00,2015-06-01 12:20:00,2.92889,2.92905,2.92966,2.92821,2.9307,2.93027,2.93085,2.92996,158
2015-06-01 12:20:00,2015-06-01 12:21:00,2.92905,2.92807,2.92979,2.92757,2.93027,2.92978,2.93076,2.92951,242
2015-06-01 12:21:00,2015-06-01 12:22:00,2.92807,2.92762,2.92865,2.92741,2.92978,2.9293,2.92984,2.9286,208
2015-06-01 12:22:00,2015-06-01 12:23:00,2.92762,2.92728,2.9281,2.9272,2.9293,2.929,2.92943,2.92846,89
2015-06-01 12:23:00,2015-06-01 12:24:00,2.92728,2.92707,2.92825,2.92686,2.929,2.92849,2.92947,2.92787,140
2015-06-01 12:24:00,2015-06-01 12:25:00,2.92707,2.92809,2.92829,2.92705,2.92849,2.92928,2.9295,2.92843,164
2015-06-01 12:25:00,2015-06-01 12:26:00,2.92809,2.92832,2.92844,2.92747,2.92928,2.92932,2.9296,2.92855,135
2015-06-01 12:26:00,2015-06-01 12:27:00,2.92832,2.92753,2.92891,2.92753,2.92932,2.92901,2.92992,2.92867,132
2015-06-01 12:27:00,2015-06-01 12:28:00,2.92753,2.92955,2.92966,2.92732,2.92901,2.93054,2.93067,2.92891,148
2015-06-01 12:28:00,2015-06-01 12:29:00,2.92955,2.92803,2.92955,2.92801,2.93054,2.93212,2.93217,2.93,143
2015-06-01 12:29:00,2015-06-01 12:30:00,2.92803,2.92907,2.93249,2.92662,2.93212,2.92999,2.93731,2.92934,361
2015-06-01 12:30:00,2015-06-01 12:31:00,2.92907,2.93145,2.93253,2.92907,2.92999,2.93304,2.93376,2.93004,409
2015-06-01 12:31:00,2015-06-01 12:32:00,2.93145,2.93201,2.93205,2.93084,2.93304,2.93324,2.93338,2.93208,239
2015-06-01 12:32:00,2015-06-01 12:33:00,2.93201,2.93135,2.93248,2.93058,2.93324,2.93245,2.93353,2.93156,283
2015-06-01 12:33:00,2015-06-01 12:34:00,2.93135,2.9327,2.93295,2.93135,2.93245,2.93415,2.93623,2.93237,285
2015-06-01 12:34:00,2015-06-01 12:35:00,2.9327,2.93275,2.93331,2.93204,2.93415,2.93385,2.93443,2.93311,256
2015-06-01 12:35:00,2015-06-01 12:36:00,2.93275,2.93191,2.93366,2.93177,2.93385,2.93431,2.93539,2.93289,258
2015-06-01 12:36:00,2015-06-01 12:37:00,2.93191,2.93254,2.93285,2.93185,2.93431,2.93361,2.93431,2.93329,183
2015-06-01 12:37:00,2015-06-01 12:38:00,2.93254,2.93263,2.93352,2.93231,2.93361,2.93421,2.93463,2.9336,161
2015-06-01 12:38:00,2015-06-01 12:39:00,2.93263,2.93272,2.93287,2.93194,2.93421,2.93383,2.93427,2.93315,158
2015-06-01 12:39:00,2015-06-01 12:40:00,2.93272,2.93211,2.93304,2.93138,2.93383,2.93294,2.93429,2.93289,140
2015-06-01 12:40:00,2015-06-01 12:41:00,2.93211,2.93199,2.9324,2.93166,2.93294,2.9332,2.93352,2.93274,133
2015-06-01 12:41:00,2015-06-01 12:42:00,2.93199,2.9324,2.9326,2.9318,2.9332,2.93362,2.93389,2.93283,193
2015-06-01 12:42:00,2015-06-01 12:43:00,2.9324,2.93256,2.93274,2.93215,2.93362,2.93381,2.93396,2.93325,204
2015-06-01 12:43:00,2015-06-01 12:44:00,2.93256,2.93262,2.93281,2.93217,2.93381,2.93436,2.93468,2.93336,197
2015-06-01 12:44:00,2015-06-01 12:45:00,2.93262,2.93336,2.93336,2.9324,2.93436,2.93439,2.93491,2.93376,133
2015-06-01 12:45:00,2015-06-01 12:46:00,2.93336,2.93202,2.93336,2.93185,2.93439,2.93354,2.93462,2.93302,250
2015-06-01 12:46:00,2015-06-01 12:47:00,2.93202,2.93274,2.93278,2.9321,2.93354,2.93385,2.93418,2.93309,257
2015-06-01 12:47:00,2015-06-01 12:48:00,2.93274,2.93139,2.93294,2.93139,2.93385,2.93313,2.93408,2.93313,123
2015-06-01 12:48:00,2015-06-01 12:49:00,2.93139,2.9307,2.93162,2.93024,2.93313,2.93211,2.93347,2.93166,164
2015-06-01 12:49:00,2015-06-01 12:50:00,2.9307,2.93084,2.93132,2.93049,2.93211,2.93195,2.93243,2.9317,114
2015-06-01 12:50:00,2015-06-01 12:51:00,2.93084,2.93185,2.93185,2.93052,2.93195,2.93297,2.93297,2.93162,176
2015-06-01 12:51:00,2015-06-01 12:52:00,2.93185,2.93156,2.93182,2.93122,2.93297,2.93257,2.93288,2.9322,128
2015-06-01 12:52:00,2015-06-01 12:53:00,2.93156,2.93049,2.93201,2.93035,2.93257,2.9317,2.93312,2.93144,193
2015-06-01 12:53:00,2015-06-01 12:54:00,2.93049,2.93009,2.93137,2.93009,2.9317,2.9312,2.93249,2.9312,187
2015-06-01 12:54:00,2015-06-01 12:55:00,2.93009,2.93014,2.93054,2.92951,2.9312,2.93137,2.93173,2.9307,161
2015-06-01 12:55:00,2015-06-01 12:56:00,2.93014,2.93067,2.93094,2.93022,2.93137,2.93205,2.93225,2.93141,150
2015-06-01 12:56:00,2015-06-01 12:57:00,2.93067,2.92937,2.93077,2.92915,2.93205,2.93046,2.93239,2.93046,164
2015-06-01 12:57:00,2015-06-01 12:58:00,2.92937,2.92921,2.92953,2.92889,2.93046,2.93081,2.93153,2.93032,144
2015-06-01 12:58:00,2015-06-01 12:59:00,2.92921,2.92987,2.9306,2.92915,2.93081,2.93158,2.93177,2.93058,189
2015-06-01 12:59:00,2015-06-01 13:00:00,2.92987,2.93043,2.93072,2.92987,2.93158,2.9318,2.93223,2.93138,148
2015-06-01 13:00:00,2015-06-01 13:01:00,2.93043,2.92971,2.93043,2.92955,2.9318,2.93113,2.93184,2.93093,115
2015-06-01 13:01:00,2015-06-01 13:02:00,2.92971,2.92964,2.92985,2.92923,2.93113,2.93106,2.93135,2.93043,134
2015-06-01 13:02:00,2015-06-01 13:03:00,2.92964,2.93073,2.93125,2.92966,2.93106,2.93185,2.93235,2.93084,201
2015-06-01 13:03:00,2015-06-01 13:04:00,2.93073,2.93086,2.9311,2.93061,2.93185,2.93197,2.93229,2.9316,86
2015-06-01 13:04:00,2015-06-01 13:05:00,2.93086,2.93081,2.93137,2.9306,2.93197,2.93193,2.93249,2.93169,98
2015-06-01 13:05:00,2015-06-01 13:06:00,2.93081,2.93046,2.93094,2.93018,2.93193,2.9315,2.93205,2.93116,86
2015-06-01 13:06:00,2015-06-01 13:07:00,2.93046,2.9312,2.93144,2.93024,2.9315,2.93225,2.93255,2.93145,153
2015-06-01 13:07:00,2015-06-01 13:08:00,2.9312,2.93149,2.93192,2.93118,2.93225,2.9326,2.9331,2.93214,114
2015-06-01 13:08:00,2015-06-01 13:09:00,2.93149,2.93297,2.93297,2.93121,2.9326,2.93408,2.93408,2.9323,188
2015-06-01 13:09:00,2015-06-01 13:10:00,2.93297,2.93407,2.93478,2.93309,2.93408,2.93549,2.93589,2.93408,319
2015-06-01 13:10:00,2015-06-01 13:11:00,2.93407,2.93401,2.93431,2.93358,2.93549,2.93506,2.9356,2.93467,138
2015-06-01 13:11:00,2015-06-01 13:12:00,2.93401,2.93453,2.93459,2.93338,2.93506,2.93565,2.9357,2.93458,106
2015-06-01 13:12:00,2015-06-01 13:13:00,2.93453,2.93483,2.93488,2.93387,2.93565,2.93599,2.93604,2.93494,113
2015-06-01 13:13:00,2015-06-01 13:14:00,2.93483,2.93417,2.9351,2.93365,2.93599,2.9354,2.93617,2.93475,134
2015-06-01 13:14:00,2015-06-01 13:15:00,2.93417,2.93365,2.93457,2.93334,2.9354,2.93462,2.93577,2.93433,198
2015-06-01 13:15:00,2015-06-01 13:16:00,2.93365,2.93344,2.93435,2.93332,2.93462,2.93507,2.93558,2.93435,200
2015-06-01 13:16:00,2015-06-01 13:17:00,2.93344,2.93368,2.93407,2.9333,2.93507,2.93475,2.93542,2.93464,195
2015-06-01 13:17:00,2015-06-01 13:18:00,2.93368,2.93344,2.93426,2.93341,2.93475,2.93535,2.93543,2.93467,124
2015-06-01 13:18:00,2015-06-01 13:19:00,2.93344,2.93373,2.93468,2.93336,2.93535,2.93534,2.93578,2.9345,161
2015-06-01 13:19:00,2015-06-01 13:20:00,2.93373,2.93375,2.93443,2.9334,2.93534,2.93565,2.93632,2.93527,119
2015-06-01 13:20:00,2015-06-01 13:21:00,2.93375,2.93347,2.93445,2.93311,2.93565,2.93539,2.93566,2.93489,73
2015-06-01 13:21:00,2015-06-01 13:22:00,2.93347,2.9343,2.9343,2.9331,2.93539,2.93539,2.93574,2.93481,127
2015-06-01 13:22:00,2015-06-01 13:23:00,2.9343,2.93538,2.93574,2.93421,2.93539,2.93648,2.93684,2.9353,263
2015-06-01 13:23:00,2015-06-01 13:24:00,2.93538,2.9366,2.93673,2.935,2.93648,2.93782,2.93793,2.93592,291
2015-06-01 13:24:00,2015-06-01 13:25:00,2.9366,2.93635,2.93729,2.9361,2.93782,2.93745,2.93851,2.93719,289
2015-06-01 13:25:00,2015-06-01 13:26:00,2.93635,2.93565,2.93664,2.93565,2.93745,2.93721,2.93774,2.93678,217
2015-06-01 13:26:00,2015-06-01 13:27:00,2.93565,2.93619,2.93634,2.93511,2.93721,2.93727,2.93743,2.93664,131
2015-06-01 13:27:00,2015-06-01 13:28:00,2.93619,2.93601,2.93634,2.93575,2.93727,2.9371,2.93744,2.93673,167
2015-06-01 13:28:00,2015-06-01 13:29:00,2.93601,2.93606,2.93626,2.93557,2.9371,2.93715,2.93736,2.93664,197
2015-06-01 13:29:00,2015-06-01 13:30:00,2.93606,2.93782,2.93782,2.93586,2.93715,2.9389,2.93892,2.93693,277
2015-06-01 13:30:00,2015-06-01 13:31:00,2.93782,2.93682,2.93841,2.93656,2.9389,2.93841,2.94032,2.93793,293
2015-06-01 13:31:00,2015-06-01 13:32:00,2.93682,2.93686,2.93768,2.93628,2.93841,2.93866,2.93907,2.93779,203
2015-06-01 13:32:00,2015-06-01 13:33:00,2.93686,2.93633,2.93735,2.93633,2.93866,2.9374,2.93882,2.9374,284
2015-06-01 13:33:00,2015-06-01 13:34:00,2.93633,2.93594,2.93647,2.93573,2.9374,2.93704,2.93767,2.93678,215
2015-06-01 13:34:00,2015-06-01 13:35:00,2.93594,2.93548,2.93644,2.93531,2.93704,2.93695,2.93754,2.93673,202
2015-06-01 13:35:00,2015-06-01 13:36:00,2.93548,2.93643,2.93722,2.93548,2.93695,2.93793,2.93843,2.93672,287
2015-06-01 13:36:00,2015-06-01 13:37:00,2.93643,2.93664,2.93685,2.93595,2.93793,2.93763,2.93837,2.93724,218
2015-06-01 13:37:00,2015-06-01 13:38:00,2.93664,2.93626,2.93673,2.93573,2.93763,2.93736,2.93823,2.93683,192
2015-06-01 13:38:00,2015-06-01 13:39:00,2.93626,2.93512,2.93625,2.93512,2.93736,2.93643,2.93729,2.93643,85
2015-06-01 13:39:00,2015-06-01 13:40:00,2.93512,2.93474,2.93535,2.93468,2.93643,2.93604,2.93662,2.93596,146
2015-06-01 13:40:00,2015-06-01 13:41:00,2.93474,2.93462,2.93511,2.93423,2.93604,2.93567,2.93618,2.93545,159
2015-06-01 13:41:00,2015-06-01 13:42:00,2.93462,2.93417,2.93508,2.93408,2.93567,2.93518,2.93617,2.9351,128
2015-06-01 13:42:00,2015-06-01 13:43:00,2.93417,2.93443,2.93461,2.93357,2.93518,2.93544,2.93572,2.93512,146
2015-06-01 13:43:00,2015-06-01 13:44:00,2.93443,2.93331,2.93479,2.93316,2.93544,2.93525,2.93603,2.93465,200
2015-06-01 13:44:00,2015-06-01 13:45:00,2.93331,2.93224,2.93401,2.93221,2.93525,2.93333,2.93551,2.93319,175
2015-06-01 13:45:00,2015-06-01 13:46:00,2.93224,2.93244,2.93283,2.93158,2.93333,2.934,2.934,2.93294,97
2015-06-01 13:46:00,2015-06-01 13:47:00,2.93244,2.93241,2.9334,2.93199,2.934,2.93401,2.93448,2.9331,97
2015-06-01 13:47:00,2015-06-01 13:48:00,2.93241,2.93109,2.93257,2.93099,2.93401,2.9322,2.93389,2.93201,98
2015-06-01 13:48:00,2015-06-01 13:49:00,2.93109,2.93084,2.93105,2.93038,2.9322,2.93191,2.93216,2.93149,79
2015-06-01 13:49:00,2015-06-01 13:50:00,2.93084,2.93103,2.93135,2.93069,2.93191,2.93211,2.93245,2.93182,158
2015-06-01 13:50:00,2015-06-01 13:51:00,2.93103,2.9317,2.93176,2.93088,2.93211,2.93356,2.93374,2.9319,195
2015-06-01 13:51:00,2015-06-01 13:52:00,2.9317,2.93187,2.93198,2.93141,2.93356,2.93289,2.93381,2.9325,183
2015-06-01 13:52:00,2015-06-01 13:53:00,2.93187,2.932,2.9321,2.93149,2.93289,2.93312,2.93329,2.93247,156
2015-06-01 13:53:00,2015-06-01 13:54:00,2.932,2.93163,2.93199,2.93095,2.93312,2.93273,2.93323,2.93203,96
2015-06-01 13:54:00,2015-06-01 13:55:00,2.93163,2.93106,2.93184,2.93057,2.93273,2.93218,2.93295,2.93161,158
2015-06-01 13:55:00,2015-06-01 13:56:00,2.93106,2.93076,2.9313,2.9306,2.93218,2.93185,2.93242,2.93167,158
2015-06-01 13:56:00,2015-06-01 13:57:00,2.93076,2.93044,2.93135,2.93044,2.93185,2.93156,2.93246,2.93156,127
2015-06-01 13:57:00,2015-06-01 13:58:00,2.93044,2.93136,2.93141,2.93041,2.93156,2.93242,2.93252,2.9315,150
2015-06-01 13:58:00,2015-06-01 13:59:00,2.93136,2.93035,2.93145,2.92995,2.93242,2.9329,2.93334,2.93193,196
2015-06-01 13:59:00,2015-06-01 14:00:00,2.93035,2.92771,2.9312,2.92061,2.9329,2.93031,2.93805,2.93031,499
2015-06-01 14:00:00,2015-06-01 14:01:00,2.92771,2.92824,2.92857,2.92503,2.93031,2.92956,2.93064,2.92781,339
2015-06-01 14:01:00,2015-06-01 14:02:00,2.92824,2.92746,2.92885,2.92689,2.92956,2.93017,2.93076,2.92832,399
2015-06-01 14:02:00,2015-06-01 14:03:00,2.92746,2.92797,2.92897,2.92515,2.93017,2.92909,2.93038,2.92801,374
2015-06-01 14:03:00,2015-06-01 14:04:00,2.92797,2.92716,2.92887,2.9264,2.92909,2.92827,2.93014,2.92788,328
2015-06-01 14:04:00,2015-06-01 14:05:00,2.92716,2.9268,2.92864,2.92658,2.92827,2.92823,2.9301,2.92772,308
2015-06-01 14:05:00,2015-06-01 14:06:00,2.9268,2.92671,2.92757,2.92611,2.92823,2.92852,2.92897,2.9279,243
2015-06-01 14:06:00,2015-06-01 14:07:00,2.92671,2.9263,2.92737,2.92575,2.92852,2.92742,2.92854,2.92685,325
2015-06-01 14:07:00,2015-06-01 14:08:00,2.9263,2.9264,2.92799,2.92568,2.92742,2.9279,2.92948,2.9273,292
2015-06-01 14:08:00,2015-06-01 14:09:00,2.9264,2.92949,2.92952,2.9261,2.9279,2.9306,2.93069,2.92768,308
2015-06-01 14:09:00,2015-06-01 14:10:00,2.92949,2.92766,2.93004,2.92588,2.9306,2.92958,2.93133,2.92818,401
2015-06-01 14:10:00,2015-06-01 14:11:00,2.92766,2.92662,2.92779,2.92662,2.92958,2.9277,2.92984,2.9277,220
2015-06-01 14:11:00,2015-06-01 14:12:00,2.92662,2.92797,2.92819,2.92636,2.9277,2.92913,2.9293,2.92748,189
2015-06-01 14:12:00,2015-06-01 14:13:00,2.92797,2.92849,2.92872,2.92683,2.92913,2.92956,2.92983,2.92845,265
2015-06-01 14:13:00,2015-06-01 14:14:00,2.92849,2.9265,2.92847,2.92598,2.92956,2.92757,2.92956,2.92714,361
2015-06-01 14:14:00,2015-06-01 14:15:00,2.9265,2.92455,2.92754,2.92455,2.92757,2.92624,2.92865,2.92606,353
2015-06-01 14:15:00,2015-06-01 14:16:00,2.92455,2.92474,2.92544,2.92398,2.92624,2.92647,2.92721,2.92546,225
