open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-15 00:17:00,2016-04-15 00:18:00,3.20867,3.20838,3.20857,3.20838,3.21315,3.21286,3.21305,3.21286,3
2016-04-15 00:18:00,2016-04-15 00:19:00,3.20838,3.20818,3.20835,3.20791,3.21286,3.21266,3.21283,3.21239,20
2016-04-15 00:19:00,2016-04-15 00:20:00,3.20818,3.20822,3.20835,3.20822,3.21266,3.21275,3.21283,3.21266,8
2016-04-15 00:20:00,2016-04-15 00:21:00,3.20822,3.20789,3.20813,3.20789,3.21275,3.21237,3.21261,3.21237,6
2016-04-15 00:21:00,2016-04-15 00:22:00,3.20789,3.20813,3.20815,3.20805,3.21237,3.21244,3.21262,3.21234,23
2016-04-15 00:22:00,2016-04-15 00:23:00,3.20813,3.20779,3.20813,3.20779,3.21244,3.21224,3.21262,3.21221,17
2016-04-15 00:23:00,2016-04-15 00:24:00,3.20779,3.20812,3.2082,3.20779,3.21224,3.21239,3.21251,3.21225,17
2016-04-15 00:24:00,2016-04-15 00:25:00,3.20812,3.20825,3.2084,3.2081,3.21239,3.21254,3.21279,3.21242,28
2016-04-15 00:25:00,2016-04-15 00:26:00,3.20825,3.20855,3.20855,3.20825,3.21254,3.21286,3.21294,3.21264,28
2016-04-15 00:26:00,2016-04-15 00:27:00,3.20855,3.20824,3.2086,3.20816,3.21286,3.21257,3.21291,3.21253,28
2016-04-15 00:27:00,2016-04-15 00:28:00,3.20824,3.2084,3.20855,3.20819,3.21257,3.21272,3.2129,3.21249,36
2016-04-15 00:28:00,2016-04-15 00:29:00,3.2084,3.20822,3.20861,3.20817,3.21272,3.21249,3.21287,3.2124,27
2016-04-15 00:29:00,2016-04-15 00:30:00,3.20822,3.20793,3.20822,3.20784,3.21249,3.2122,3.21249,3.21204,30
2016-04-15 00:30:00,2016-04-15 00:31:00,3.20793,3.20785,3.20804,3.20761,3.2122,3.21212,3.21224,3.21191,36
2016-04-15 00:31:00,2016-04-15 00:32:00,3.20785,3.20798,3.20808,3.2076,3.21212,3.21229,3.21232,3.21196,39
2016-04-15 00:32:00,2016-04-15 00:33:00,3.20798,3.20798,3.20902,3.20782,3.21229,3.21246,3.21271,3.21221,47
2016-04-15 00:33:00,2016-04-15 00:34:00,3.20798,3.20778,3.20798,3.20754,3.21246,3.21222,3.21243,3.21202,37
2016-04-15 00:34:00,2016-04-15 00:35:00,3.20778,3.20849,3.20849,3.20743,3.21222,3.2123,3.21237,3.21191,45
2016-04-15 00:35:00,2016-04-15 00:36:00,3.20849,3.20892,3.209,3.20861,3.2123,3.21239,3.21255,3.21204,22
2016-04-15 00:36:00,2016-04-15 00:37:00,3.20892,3.20773,3.20845,3.2074,3.21239,3.21221,3.21247,3.21185,22
2016-04-15 00:37:00,2016-04-15 00:38:00,3.20773,3.20753,3.20803,3.20696,3.21221,3.21201,3.21247,3.21144,30
2016-04-15 00:38:00,2016-04-15 00:39:00,3.20753,3.20937,3.20937,3.20762,3.21201,3.21321,3.21377,3.21201,43
2016-04-15 00:39:00,2016-04-15 00:40:00,3.20937,3.20913,3.20928,3.20882,3.21321,3.21311,3.2134,3.21297,27
2016-04-15 00:40:00,2016-04-15 00:41:00,3.20913,3.20921,3.20921,3.20913,3.21311,3.21319,3.21319,3.21319,2
2016-04-15 00:41:00,2016-04-15 00:42:00,3.20921,3.20958,3.20958,3.2093,3.21319,3.21363,3.2138,3.21319,13
2016-04-15 00:42:00,2016-04-15 00:43:00,3.20958,3.21045,3.21053,3.2095,3.21363,3.21446,3.21458,3.21335,44
2016-04-15 00:43:00,2016-04-15 00:44:00,3.21045,3.21036,3.21036,3.21036,3.21446,3.21433,3.21446,3.21433,3
2016-04-15 00:44:00,2016-04-15 00:45:00,3.21036,3.21011,3.21029,3.21011,3.21433,3.21421,3.21433,3.21421,15
2016-04-15 00:45:00,2016-04-15 00:46:00,3.21011,3.21015,3.21039,3.21004,3.21421,3.21414,3.2144,3.21409,19
2016-04-15 00:46:00,2016-04-15 00:47:00,3.21015,3.20978,3.21052,3.20949,3.21414,3.21421,3.2143,3.21379,26
2016-04-15 00:47:00,2016-04-15 00:48:00,3.20978,3.20935,3.2097,3.20935,3.21421,3.21366,3.2142,3.21366,18
2016-04-15 00:48:00,2016-04-15 00:49:00,3.20935,3.20921,3.20935,3.20904,3.21366,3.21346,3.21363,3.2134,22
2016-04-15 00:49:00,2016-04-15 00:50:00,3.20921,3.2093,3.2093,3.20911,3.21346,3.21376,3.21376,3.21341,12
2016-04-15 00:50:00,2016-04-15 00:51:00,3.2093,3.20952,3.21012,3.2093,3.21376,3.21371,3.2142,3.21371,32
2016-04-15 00:51:00,2016-04-15 00:52:00,3.20952,3.20905,3.20957,3.20896,3.21371,3.21341,3.21388,3.21335,30
2016-04-15 00:52:00,2016-04-15 00:53:00,3.20905,3.2095,3.20959,3.20905,3.21341,3.21398,3.21407,3.21346,31
2016-04-15 00:53:00,2016-04-15 00:54:00,3.2095,3.20935,3.21041,3.20935,3.21398,3.21401,3.21497,3.21398,69
2016-04-15 00:54:00,2016-04-15 00:55:00,3.20935,3.21038,3.21058,3.20946,3.21401,3.21492,3.21511,3.21401,42
2016-04-15 00:55:00,2016-04-15 00:56:00,3.21038,3.20999,3.21029,3.20989,3.21492,3.21451,3.21483,3.21441,10
2016-04-15 00:56:00,2016-04-15 00:57:00,3.20999,3.21019,3.21035,3.21008,3.21451,3.21473,3.21487,3.21451,10
2016-04-15 00:57:00,2016-04-15 00:58:00,3.21019,3.21022,3.21022,3.21008,3.21473,3.21474,3.21474,3.21463,6
2016-04-15 00:58:00,2016-04-15 00:59:00,3.21022,3.20992,3.21011,3.20992,3.21474,3.21444,3.21464,3.21443,5
2016-04-15 00:59:00,2016-04-15 01:00:00,3.20992,3.20959,3.20992,3.20959,3.21444,3.21411,3.21444,3.21411,9
2016-04-15 01:00:00,2016-04-15 01:01:00,3.20959,3.20961,3.20983,3.20944,3.21411,3.21413,3.21437,3.21396,14
2016-04-15 01:01:00,2016-04-15 01:02:00,3.20961,3.2105,3.21064,3.20969,3.21413,3.21485,3.21494,3.21413,27
2016-04-15 01:02:00,2016-04-15 01:03:00,3.2105,3.21055,3.21055,3.21041,3.21485,3.21469,3.21485,3.21467,5
2016-04-15 01:03:00,2016-04-15 01:04:00,3.21055,3.21071,3.21071,3.21065,3.21469,3.21497,3.21497,3.21469,4
2016-04-15 01:04:00,2016-04-15 01:05:00,3.21071,3.21074,3.21074,3.21063,3.21497,3.21476,3.21503,3.21476,19
2016-04-15 01:05:00,2016-04-15 01:06:00,3.21074,3.2111,3.2111,3.21084,3.21476,3.21552,3.21552,3.21476,8
2016-04-15 01:06:00,2016-04-15 01:07:00,3.2111,3.21127,3.21127,3.2111,3.21552,3.21541,3.21544,3.21538,10
2016-04-15 01:07:00,2016-04-15 01:08:00,3.21127,3.21099,3.21127,3.21099,3.21541,3.21514,3.21552,3.21514,12
2016-04-15 01:08:00,2016-04-15 01:09:00,3.21099,3.21122,3.21144,3.21122,3.21514,3.215,3.21535,3.215,12
2016-04-15 01:09:00,2016-04-15 01:10:00,3.21122,3.21123,3.21131,3.21123,3.215,3.215,3.215,3.215,2
2016-04-15 01:10:00,2016-04-15 01:11:00,3.21123,3.21105,3.21115,3.21105,3.215,3.215,3.215,3.215,2
2016-04-15 01:11:00,2016-04-15 01:12:00,3.21105,3.21046,3.21094,3.21038,3.215,3.2147,3.21502,3.21465,11
2016-04-15 01:12:00,2016-04-15 01:13:00,3.21046,3.21051,3.21051,3.21015,3.2147,3.2147,3.2147,3.21439,10
2016-04-15 01:13:00,2016-04-15 01:14:00,3.21051,3.21024,3.21061,3.21024,3.2147,3.21496,3.21509,3.21468,10
2016-04-15 01:14:00,2016-04-15 01:15:00,3.21024,3.21097,3.21097,3.21028,3.21496,3.21532,3.21551,3.21496,15
2016-04-15 01:15:00,2016-04-15 01:16:00,3.21097,3.21098,3.211,3.21086,3.21532,3.2151,3.21541,3.21498,13
2016-04-15 01:16:00,2016-04-15 01:17:00,3.21098,3.21072,3.21131,3.21051,3.2151,3.21423,3.21557,3.21422,35
2016-04-15 01:17:00,2016-04-15 01:18:00,3.21072,3.21064,3.21066,3.2105,3.21423,3.21415,3.21436,3.21397,8
2016-04-15 01:18:00,2016-04-15 01:19:00,3.21064,3.21046,3.21068,3.21046,3.21415,3.21416,3.21442,3.21412,13
2016-04-15 01:19:00,2016-04-15 01:20:00,3.21046,3.21073,3.21073,3.21056,3.21416,3.2147,3.21483,3.21416,9
2016-04-15 01:20:00,2016-04-15 01:21:00,3.21073,3.21114,3.21114,3.21072,3.2147,3.21465,3.21507,3.21463,8
2016-04-15 01:21:00,2016-04-15 01:22:00,3.21114,3.21083,3.21106,3.2108,3.21465,3.21459,3.21483,3.21458,9
2016-04-15 01:22:00,2016-04-15 01:23:00,3.21083,3.21104,3.21105,3.21093,3.21459,3.21481,3.21494,3.21459,7
2016-04-15 01:23:00,2016-04-15 01:24:00,3.21104,3.21059,3.21102,3.2104,3.21481,3.21477,3.21552,3.21466,24
2016-04-15 01:24:00,2016-04-15 01:25:00,3.21059,3.21048,3.21057,3.2104,3.21477,3.21455,3.2148,3.21449,18
2016-04-15 01:25:00,2016-04-15 01:26:00,3.21048,3.21065,3.21065,3.21048,3.21455,3.21485,3.21485,3.21469,13
2016-04-15 01:26:00,2016-04-15 01:27:00,3.21065,3.21054,3.21065,3.21054,3.21485,3.21468,3.21484,3.21467,16
2016-04-15 01:27:00,2016-04-15 01:28:00,3.21054,3.21044,3.21054,3.21027,3.21468,3.21446,3.21473,3.21439,22
2016-04-15 01:28:00,2016-04-15 01:29:00,3.21044,3.21064,3.21073,3.21044,3.21446,3.21478,3.21492,3.21455,15
2016-04-15 01:29:00,2016-04-15 01:30:00,3.21064,3.21058,3.21074,3.21054,3.21478,3.21491,3.21495,3.21476,20
2016-04-15 01:30:00,2016-04-15 01:31:00,3.21058,3.21058,3.21058,3.21058,3.21491,3.2148,3.21498,3.2148,9
2016-04-15 01:31:00,2016-04-15 01:32:00,3.21058,3.21076,3.21076,3.21067,3.2148,3.21485,3.21506,3.21479,11
2016-04-15 01:32:00,2016-04-15 01:33:00,3.21076,3.21111,3.21111,3.21085,3.21485,3.21529,3.21529,3.21485,13
2016-04-15 01:33:00,2016-04-15 01:34:00,3.21111,3.21112,3.21133,3.21096,3.21529,3.21501,3.21528,3.21497,14
2016-04-15 01:34:00,2016-04-15 01:35:00,3.21112,3.21112,3.21122,3.21103,3.21501,3.21503,3.21506,3.21501,8
2016-04-15 01:35:00,2016-04-15 01:36:00,3.21112,3.21088,3.21096,3.21085,3.21503,3.21509,3.2151,3.21503,5
2016-04-15 01:36:00,2016-04-15 01:37:00,3.21088,3.21009,3.21088,3.21009,3.21509,3.21423,3.215,3.21418,17
2016-04-15 01:37:00,2016-04-15 01:38:00,3.21009,3.21032,3.21032,3.21011,3.21423,3.21458,3.21458,3.21423,10
2016-04-15 01:38:00,2016-04-15 01:39:00,3.21032,3.21012,3.21032,3.21004,3.21458,3.21439,3.2146,3.21439,8
2016-04-15 01:39:00,2016-04-15 01:40:00,3.21012,3.21012,3.2102,3.21004,3.21439,3.21437,3.21439,3.21435,7
2016-04-15 01:40:00,2016-04-15 01:41:00,3.21012,3.21003,3.21012,3.21003,3.21437,3.21433,3.21434,3.21433,3
2016-04-15 01:41:00,2016-04-15 01:42:00,3.21003,3.20966,3.21003,3.20966,3.21433,3.21398,3.21431,3.21398,7
2016-04-15 01:42:00,2016-04-15 01:43:00,3.20966,3.20987,3.20987,3.20957,3.21398,3.21422,3.21422,3.2139,10
2016-04-15 01:43:00,2016-04-15 01:44:00,3.20987,3.20986,3.20995,3.20983,3.21422,3.21407,3.21426,3.21407,11
2016-04-15 01:44:00,2016-04-15 01:45:00,3.20986,3.20992,3.20992,3.20975,3.21407,3.21424,3.21424,3.2141,6
2016-04-15 01:45:00,2016-04-15 01:46:00,3.20992,3.20992,3.20997,3.20986,3.21424,3.21427,3.21427,3.21422,8
2016-04-15 01:46:00,2016-04-15 01:47:00,3.20992,3.20982,3.21123,3.20982,3.21427,3.21423,3.21495,3.21423,30
2016-04-15 01:47:00,2016-04-15 01:48:00,3.20982,3.2099,3.20991,3.20975,3.21423,3.21405,3.21413,3.21403,8
2016-04-15 01:48:00,2016-04-15 01:49:00,3.2099,3.21049,3.2105,3.21001,3.21405,3.21469,3.21469,3.21405,15
2016-04-15 01:49:00,2016-04-15 01:50:00,3.21049,3.21007,3.21049,3.21007,3.21469,3.21438,3.21483,3.21409,17
2016-04-15 01:50:00,2016-04-15 01:51:00,3.21007,3.21009,3.21023,3.21006,3.21438,3.21443,3.21455,3.21438,7
2016-04-15 01:51:00,2016-04-15 01:52:00,3.21009,3.21045,3.21045,3.20999,3.21443,3.21486,3.21486,3.21433,10
2016-04-15 01:52:00,2016-04-15 01:53:00,3.21045,3.21012,3.21056,3.20995,3.21486,3.21404,3.21486,3.21404,11
2016-04-15 01:53:00,2016-04-15 01:54:00,3.21012,3.20961,3.21015,3.20961,3.21404,3.21387,3.21419,3.21374,15
2016-04-15 01:54:00,2016-04-15 01:55:00,3.20961,3.2096,3.20969,3.2096,3.21387,3.21372,3.21382,3.21372,5
2016-04-15 01:55:00,2016-04-15 01:56:00,3.2096,3.20951,3.20951,3.20951,3.21372,3.2137,3.21379,3.2137,3
2016-04-15 01:56:00,2016-04-15 01:57:00,3.20951,3.20944,3.21059,3.20944,3.2137,3.21377,3.21462,3.21376,24
2016-04-15 01:57:00,2016-04-15 01:58:00,3.20944,3.20944,3.20961,3.20944,3.21377,3.21379,3.21384,3.21377,7
2016-04-15 01:58:00,2016-04-15 01:59:00,3.20944,3.20989,3.20989,3.20938,3.21379,3.21459,3.21459,3.21373,10
2016-04-15 01:59:00,2016-04-15 02:00:00,3.20989,3.20852,3.2099,3.20852,3.21459,3.213,3.21494,3.213,11
2016-04-15 02:00:00,2016-04-15 02:01:00,3.20852,3.20919,3.20931,3.20809,3.213,3.21363,3.21363,3.21253,27
2016-04-15 02:01:00,2016-04-15 02:02:00,3.20919,3.20933,3.20946,3.20918,3.21363,3.21362,3.21386,3.21361,14
2016-04-15 02:02:00,2016-04-15 02:03:00,3.20933,3.20906,3.20933,3.20906,3.21362,3.21337,3.21349,3.21337,9
2016-04-15 02:03:00,2016-04-15 02:04:00,3.20906,3.20963,3.20963,3.20877,3.21337,3.21376,3.21376,3.21302,20
2016-04-15 02:04:00,2016-04-15 02:05:00,3.20963,3.20986,3.20999,3.20934,3.21376,3.21421,3.21425,3.21358,17
2016-04-15 02:05:00,2016-04-15 02:06:00,3.20986,3.20954,3.20986,3.20919,3.21421,3.21389,3.21403,3.21352,19
2016-04-15 02:06:00,2016-04-15 02:07:00,3.20954,3.20982,3.20982,3.20957,3.21389,3.21412,3.21425,3.21389,14
2016-04-15 02:07:00,2016-04-15 02:08:00,3.20982,3.20984,3.20984,3.20963,3.21412,3.21419,3.21419,3.21398,8
2016-04-15 02:08:00,2016-04-15 02:09:00,3.20984,3.21001,3.21009,3.20987,3.21419,3.2145,3.2145,3.21418,16
2016-04-15 02:09:00,2016-04-15 02:10:00,3.21001,3.21018,3.21026,3.21009,3.2145,3.21444,3.21461,3.21444,14
2016-04-15 02:10:00,2016-04-15 02:11:00,3.21018,3.21008,3.21018,3.21008,3.21444,3.21443,3.21449,3.21437,9
2016-04-15 02:11:00,2016-04-15 02:12:00,3.21008,3.21001,3.2102,3.21001,3.21443,3.21435,3.21446,3.21432,10
2016-04-15 02:12:00,2016-04-15 02:13:00,3.21001,3.21005,3.21005,3.20991,3.21435,3.21435,3.21435,3.21415,14
2016-04-15 02:13:00,2016-04-15 02:14:00,3.21005,3.21049,3.21058,3.21,3.21435,3.21467,3.2148,3.21393,32
2016-04-15 02:14:00,2016-04-15 02:15:00,3.21049,3.21125,3.21125,3.21049,3.21467,3.21549,3.21552,3.21464,44
2016-04-15 02:15:00,2016-04-15 02:16:00,3.21125,3.2114,3.2114,3.21115,3.21549,3.21564,3.21564,3.21532,22
2016-04-15 02:16:00,2016-04-15 02:17:00,3.2114,3.21131,3.2114,3.21131,3.21564,3.21551,3.21561,3.21551,15
2016-04-15 02:17:00,2016-04-15 02:18:00,3.21131,3.21135,3.21135,3.2113,3.21551,3.21562,3.21562,3.2155,11
2016-04-15 02:18:00,2016-04-15 02:19:00,3.21135,3.21129,3.21135,3.21128,3.21562,3.2155,3.21556,3.2155,9
2016-04-15 02:19:00,2016-04-15 02:20:00,3.21129,3.21065,3.21129,3.21065,3.2155,3.2149,3.21548,3.2149,25
2016-04-15 02:20:00,2016-04-15 02:21:00,3.21065,3.21052,3.21065,3.21052,3.2149,3.21484,3.21493,3.21484,13
2016-04-15 02:21:00,2016-04-15 02:22:00,3.21052,3.21064,3.21087,3.2106,3.21484,3.21489,3.21512,3.21481,19
2016-04-15 02:22:00,2016-04-15 02:23:00,3.21064,3.21099,3.21099,3.21064,3.21489,3.21516,3.21519,3.21491,10
2016-04-15 02:23:00,2016-04-15 02:24:00,3.21099,3.2109,3.21099,3.21081,3.21516,3.21525,3.21527,3.21515,16
2016-04-15 02:24:00,2016-04-15 02:25:00,3.2109,3.21085,3.2109,3.21076,3.21525,3.21511,3.21525,3.21511,8
2016-04-15 02:25:00,2016-04-15 02:26:00,3.21085,3.21075,3.21077,3.21075,3.21511,3.21493,3.21512,3.21493,7
2016-04-15 02:26:00,2016-04-15 02:27:00,3.21075,3.21064,3.21066,3.21064,3.21493,3.21493,3.215,3.21493,4
2016-04-15 02:27:00,2016-04-15 02:28:00,3.21064,3.21035,3.21064,3.21035,3.21493,3.21466,3.21494,3.21465,7
2016-04-15 02:28:00,2016-04-15 02:29:00,3.21035,3.2099,3.2103,3.2099,3.21466,3.21424,3.21466,3.21423,12
2016-04-15 02:29:00,2016-04-15 02:30:00,3.2099,3.20973,3.2099,3.20973,3.21424,3.21407,3.21417,3.21407,6
2016-04-15 02:30:00,2016-04-15 02:31:00,3.20973,3.21,3.21,3.20983,3.21407,3.21435,3.21435,3.21407,11
2016-04-15 02:31:00,2016-04-15 02:32:00,3.21,3.20961,3.21,3.20961,3.21435,3.21392,3.2144,3.21392,10
2016-04-15 02:32:00,2016-04-15 02:33:00,3.20961,3.2098,3.2098,3.20953,3.21392,3.2141,3.2141,3.21382,8
2016-04-15 02:33:00,2016-04-15 02:34:00,3.2098,3.20949,3.2098,3.20948,3.2141,3.21383,3.21409,3.21383,9
2016-04-15 02:34:00,2016-04-15 02:35:00,3.20949,3.20957,3.20957,3.20949,3.21383,3.21381,3.21381,3.21377,4
2016-04-15 02:35:00,2016-04-15 02:36:00,3.20957,3.20995,3.20995,3.20957,3.21381,3.21427,3.21427,3.21391,13
2016-04-15 02:36:00,2016-04-15 02:37:00,3.20995,3.21057,3.21057,3.20986,3.21427,3.21486,3.21486,3.21393,28
2016-04-15 02:37:00,2016-04-15 02:38:00,3.21057,3.21059,3.21059,3.21007,3.21486,3.21478,3.21482,3.21338,32
2016-04-15 02:38:00,2016-04-15 02:39:00,3.21059,3.21055,3.21078,3.21043,3.21478,3.21466,3.21503,3.21466,17
2016-04-15 02:39:00,2016-04-15 02:40:00,3.21055,3.21057,3.21065,3.21057,3.21466,3.21498,3.21498,3.21466,5
2016-04-15 02:40:00,2016-04-15 02:41:00,3.21057,3.21052,3.21108,3.21017,3.21498,3.21483,3.21486,3.21356,48
2016-04-15 02:41:00,2016-04-15 02:42:00,3.21052,3.21044,3.21068,3.21007,3.21483,3.21466,3.21478,3.21369,38
2016-04-15 02:42:00,2016-04-15 02:43:00,3.21044,3.21062,3.21076,3.21044,3.21466,3.21491,3.21491,3.21464,10
2016-04-15 02:43:00,2016-04-15 02:44:00,3.21062,3.20971,3.21094,3.2096,3.21491,3.21396,3.21513,3.21373,44
2016-04-15 02:44:00,2016-04-15 02:45:00,3.20971,3.20976,3.2106,3.20976,3.21396,3.21406,3.21497,3.21396,31
2016-04-15 02:45:00,2016-04-15 02:46:00,3.20976,3.20994,3.20994,3.20976,3.21406,3.21419,3.21419,3.214,9
2016-04-15 02:46:00,2016-04-15 02:47:00,3.20994,3.21044,3.21052,3.20983,3.21419,3.21473,3.21473,3.21376,21
2016-04-15 02:47:00,2016-04-15 02:48:00,3.21044,3.21019,3.21075,3.21,3.21473,3.21426,3.21467,3.2139,25
2016-04-15 02:48:00,2016-04-15 02:49:00,3.21019,3.2097,3.21099,3.2096,3.21426,3.21393,3.21453,3.21377,42
2016-04-15 02:49:00,2016-04-15 02:50:00,3.2097,3.21088,3.21088,3.2097,3.21393,3.21396,3.2144,3.21362,12
2016-04-15 02:50:00,2016-04-15 02:55:00,3.21088,3.21093,3.21093,3.21093,3.21396,3.21396,3.21396,3.21396,1
2016-04-15 02:55:00,2016-04-15 02:56:00,3.21093,3.21083,3.21137,3.21038,3.21396,3.21413,3.21434,3.21396,13
2016-04-15 02:56:00,2016-04-15 02:57:00,3.21083,3.21067,3.21094,3.21038,3.21413,3.21397,3.21441,3.21386,18
2016-04-15 02:57:00,2016-04-15 02:58:00,3.21067,3.21014,3.21069,3.2098,3.21397,3.21378,3.21443,3.21378,22
2016-04-15 02:58:00,2016-04-15 02:59:00,3.21014,3.20975,3.21019,3.20952,3.21378,3.21311,3.21378,3.21311,15
2016-04-15 02:59:00,2016-04-15 03:00:00,3.20975,3.21013,3.21013,3.20976,3.21311,3.21343,3.21358,3.21311,10
2016-04-15 03:00:00,2016-04-15 03:01:00,3.21013,3.21028,3.2105,3.21002,3.21343,3.21379,3.21401,3.21343,22
2016-04-15 03:01:00,2016-04-15 03:02:00,3.21028,3.21055,3.21055,3.2101,3.21379,3.21433,3.21433,3.21379,19
2016-04-15 03:02:00,2016-04-15 03:03:00,3.21055,3.20997,3.21079,3.20997,3.21433,3.21386,3.21448,3.21386,29
2016-04-15 03:03:00,2016-04-15 03:04:00,3.20997,3.21061,3.21061,3.20987,3.21386,3.21494,3.21494,3.21377,18
2016-04-15 03:04:00,2016-04-15 03:05:00,3.21061,3.21009,3.21042,3.2099,3.21494,3.21425,3.21467,3.21401,21
2016-04-15 03:05:00,2016-04-15 03:06:00,3.21009,3.21009,3.21009,3.21009,3.21425,3.21425,3.21428,3.21414,6
2016-04-15 03:06:00,2016-04-15 03:07:00,3.21009,3.21017,3.21017,3.21009,3.21425,3.21436,3.21436,3.21419,10
2016-04-15 03:07:00,2016-04-15 03:08:00,3.21017,3.21,3.21021,3.21,3.21436,3.21418,3.21441,3.21418,16
2016-04-15 03:08:00,2016-04-15 03:09:00,3.21,3.20997,3.21015,3.20997,3.21418,3.21412,3.21432,3.21412,15
2016-04-15 03:09:00,2016-04-15 03:10:00,3.20997,3.20997,3.20997,3.20997,3.21412,3.21406,3.21412,3.21403,6
2016-04-15 03:10:00,2016-04-15 03:11:00,3.20997,3.2099,3.20997,3.20989,3.21406,3.21415,3.21417,3.21403,8
2016-04-15 03:11:00,2016-04-15 03:12:00,3.2099,3.20971,3.2099,3.20971,3.21415,3.21376,3.21408,3.21374,12
2016-04-15 03:12:00,2016-04-15 03:13:00,3.20971,3.20982,3.20989,3.20971,3.21376,3.2139,3.21402,3.21377,13
2016-04-15 03:13:00,2016-04-15 03:14:00,3.20982,3.20982,3.20988,3.20982,3.2139,3.21376,3.2139,3.21376,11
2016-04-15 03:14:00,2016-04-15 03:15:00,3.20982,3.20979,3.20979,3.20979,3.21376,3.21378,3.21385,3.21371,5
2016-04-15 03:15:00,2016-04-15 03:16:00,3.20979,3.20966,3.20979,3.20963,3.21378,3.21359,3.21376,3.21354,13
2016-04-15 03:16:00,2016-04-15 03:17:00,3.20966,3.20959,3.20966,3.2095,3.21359,3.21354,3.21371,3.21351,12
2016-04-15 03:17:00,2016-04-15 03:18:00,3.20959,3.20983,3.20983,3.20959,3.21354,3.21375,3.21375,3.21354,12
2016-04-15 03:18:00,2016-04-15 03:19:00,3.20983,3.20965,3.20983,3.20965,3.21375,3.21358,3.21378,3.21358,8
2016-04-15 03:19:00,2016-04-15 03:20:00,3.20965,3.20977,3.20977,3.20956,3.21358,3.21363,3.21364,3.21349,13
2016-04-15 03:20:00,2016-04-15 03:21:00,3.20977,3.20969,3.20977,3.20967,3.21363,3.21367,3.21367,3.21352,5
2016-04-15 03:21:00,2016-04-15 03:22:00,3.20969,3.20957,3.20969,3.20957,3.21367,3.21349,3.21369,3.21349,8
2016-04-15 03:22:00,2016-04-15 03:23:00,3.20957,3.20957,3.20957,3.20957,3.21349,3.21345,3.21348,3.21345,4
2016-04-15 03:23:00,2016-04-15 03:24:00,3.20957,3.2093,3.20967,3.2093,3.21345,3.21382,3.21407,3.21348,11
2016-04-15 03:24:00,2016-04-15 03:25:00,3.2093,3.20927,3.20929,3.20927,3.21382,3.21379,3.21381,3.21379,3
2016-04-15 03:25:00,2016-04-15 03:26:00,3.20927,3.20933,3.20933,3.20928,3.21379,3.21385,3.21385,3.2138,3
2016-04-15 03:26:00,2016-04-15 03:27:00,3.20933,3.21036,3.21036,3.20935,3.21385,3.21436,3.21449,3.21388,9
2016-04-15 03:27:00,2016-04-15 03:28:00,3.21036,3.21042,3.21042,3.21003,3.21436,3.21434,3.21446,3.21434,5
2016-04-15 03:28:00,2016-04-15 03:29:00,3.21042,3.21014,3.21014,3.21014,3.21434,3.21435,3.21444,3.21435,3
2016-04-15 03:29:00,2016-04-15 03:30:00,3.21014,3.21078,3.21078,3.21014,3.21435,3.21513,3.21513,3.2144,8
2016-04-15 03:30:00,2016-04-15 03:31:00,3.21078,3.2109,3.2109,3.21057,3.21513,3.21515,3.21515,3.21504,9
2016-04-15 03:31:00,2016-04-15 03:32:00,3.2109,3.21085,3.2109,3.21083,3.21515,3.21536,3.21536,3.21535,3
2016-04-15 03:32:00,2016-04-15 03:33:00,3.21085,3.21098,3.21098,3.21081,3.21536,3.21531,3.21538,3.21531,5
2016-04-15 03:33:00,2016-04-15 03:34:00,3.21098,3.21098,3.21098,3.21098,3.21531,3.21543,3.21543,3.21535,3
2016-04-15 03:34:00,2016-04-15 03:35:00,3.21098,3.21098,3.21098,3.21098,3.21543,3.21543,3.21546,3.21543,2
2016-04-15 03:35:00,2016-04-15 03:36:00,3.21098,3.21129,3.21129,3.21102,3.21543,3.21551,3.21575,3.21546,8
2016-04-15 03:36:00,2016-04-15 03:37:00,3.21129,3.21143,3.21143,3.21137,3.21551,3.21585,3.21585,3.21551,8
2016-04-15 03:37:00,2016-04-15 03:38:00,3.21143,3.21146,3.21146,3.21146,3.21585,3.21585,3.21585,3.21585,1
2016-04-15 03:38:00,2016-04-15 03:39:00,3.21146,3.21147,3.21147,3.21145,3.21585,3.21595,3.21595,3.21585,3
2016-04-15 03:39:00,2016-04-15 03:40:00,3.21147,3.21176,3.21187,3.21153,3.21595,3.2161,3.21633,3.21595,10
2016-04-15 03:40:00,2016-04-15 03:41:00,3.21176,3.21177,3.21177,3.21161,3.2161,3.21586,3.2161,3.21576,14
2016-04-15 03:41:00,2016-04-15 03:42:00,3.21177,3.21096,3.21184,3.21096,3.21586,3.21499,3.21602,3.21499,21
2016-04-15 03:42:00,2016-04-15 03:43:00,3.21096,3.21142,3.21145,3.21096,3.21499,3.21591,3.21591,3.21498,11
2016-04-15 03:43:00,2016-04-15 03:44:00,3.21142,3.21142,3.21142,3.21142,3.21591,3.2159,3.2159,3.2159,1
2016-04-15 03:44:00,2016-04-15 03:45:00,3.21142,3.21146,3.21146,3.21143,3.2159,3.21591,3.21591,3.21591,2
2016-04-15 03:45:00,2016-04-15 03:46:00,3.21146,3.21134,3.21149,3.21134,3.21591,3.21582,3.21601,3.21582,5
