open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-02 20:29:00,2010-12-02 20:30:00,1.96149,1.96129,1.96149,1.96129,1.96381,1.96361,1.96381,1.96361,6
2010-12-02 20:30:00,2010-12-02 20:31:00,1.96129,1.96139,1.96149,1.96129,1.96361,1.96381,1.96381,1.96351,10
2010-12-02 20:31:00,2010-12-02 20:32:00,1.96139,1.96149,1.96169,1.96139,1.96381,1.96381,1.96391,1.96381,25
2010-12-02 20:32:00,2010-12-02 20:33:00,1.96149,1.96159,1.96159,1.96129,1.96381,1.96381,1.96381,1.96351,18
2010-12-02 20:33:00,2010-12-02 20:34:00,1.96159,1.96169,1.96169,1.96149,1.96381,1.96401,1.96401,1.96381,7
2010-12-02 20:34:00,2010-12-02 20:35:00,1.96169,1.96159,1.96169,1.96149,1.96401,1.96391,1.96411,1.96391,8
2010-12-02 20:35:00,2010-12-02 20:36:00,1.96159,1.96159,1.96169,1.96159,1.96391,1.96411,1.96411,1.96391,16
2010-12-02 20:36:00,2010-12-02 20:37:00,1.96159,1.96149,1.96179,1.96149,1.96411,1.96431,1.96431,1.96401,5
2010-12-02 20:37:00,2010-12-02 20:38:00,1.96149,1.96169,1.96179,1.96149,1.96431,1.96451,1.96461,1.96431,15
2010-12-02 20:38:00,2010-12-02 20:39:00,1.96169,1.96179,1.96179,1.96159,1.96451,1.96451,1.96451,1.96441,8
2010-12-02 20:39:00,2010-12-02 20:40:00,1.96179,1.96169,1.96179,1.96149,1.96451,1.96437,1.96451,1.96421,13
2010-12-02 20:40:00,2010-12-02 20:41:00,1.96169,1.96169,1.96189,1.96169,1.96437,1.96451,1.96461,1.96437,9
2010-12-02 20:41:00,2010-12-02 20:42:00,1.96169,1.96179,1.96189,1.96169,1.96451,1.96461,1.96467,1.96451,6
2010-12-02 20:42:00,2010-12-02 20:43:00,1.96179,1.96199,1.96199,1.96179,1.96461,1.96471,1.96471,1.96461,7
2010-12-02 20:43:00,2010-12-02 20:44:00,1.96199,1.96232,1.96249,1.96179,1.96471,1.96531,1.96541,1.96461,35
2010-12-02 20:44:00,2010-12-02 20:45:00,1.96232,1.96219,1.96235,1.96199,1.96531,1.96501,1.96531,1.96491,43
2010-12-02 20:45:00,2010-12-02 20:46:00,1.96219,1.9627,1.9627,1.96209,1.96501,1.96561,1.96561,1.96491,31
2010-12-02 20:46:00,2010-12-02 20:47:00,1.9627,1.96259,1.96279,1.96249,1.96561,1.96551,1.96571,1.96541,23
2010-12-02 20:47:00,2010-12-02 20:48:00,1.96259,1.96259,1.96272,1.96257,1.96551,1.96551,1.96561,1.96541,9
2010-12-02 20:48:00,2010-12-02 20:49:00,1.96259,1.96297,1.96297,1.96257,1.96551,1.96604,1.96604,1.96551,9
2010-12-02 20:49:00,2010-12-02 20:50:00,1.96297,1.96294,1.96302,1.96262,1.96604,1.96601,1.96609,1.96574,24
2010-12-02 20:50:00,2010-12-02 20:51:00,1.96294,1.96268,1.96294,1.96268,1.96601,1.96574,1.96601,1.96574,8
2010-12-02 20:51:00,2010-12-02 20:52:00,1.96268,1.96245,1.96275,1.96245,1.96574,1.96552,1.96581,1.96552,16
2010-12-02 20:52:00,2010-12-02 20:53:00,1.96245,1.96229,1.96253,1.96216,1.96552,1.96522,1.9656,1.96522,28
2010-12-02 20:53:00,2010-12-02 20:54:00,1.96229,1.96168,1.96249,1.96049,1.96522,1.96475,1.96522,1.96356,19
2010-12-02 20:54:00,2010-12-02 20:55:00,1.96168,1.96109,1.96168,1.96099,1.96475,1.96376,1.96475,1.96354,26
2010-12-02 20:55:00,2010-12-02 20:56:00,1.96109,1.96109,1.96119,1.96099,1.96376,1.96383,1.96383,1.96361,13
2010-12-02 20:56:00,2010-12-02 20:57:00,1.96109,1.96129,1.96129,1.96109,1.96383,1.96397,1.96397,1.96375,6
2010-12-02 20:57:00,2010-12-02 20:58:00,1.96129,1.96099,1.96129,1.96099,1.96397,1.96371,1.96401,1.96371,17
2010-12-02 20:58:00,2010-12-02 20:59:00,1.96099,1.96099,1.96129,1.96079,1.96371,1.96371,1.96397,1.96351,26
2010-12-02 20:59:00,2010-12-02 21:00:00,1.96099,1.96119,1.96159,1.96099,1.96371,1.96391,1.96423,1.96371,28
2010-12-02 21:00:00,2010-12-02 21:01:00,1.96119,1.96129,1.96169,1.96119,1.96391,1.964,1.96426,1.96391,17
2010-12-02 21:01:00,2010-12-02 21:02:00,1.96129,1.96129,1.96149,1.96119,1.964,1.96401,1.96404,1.96391,10
2010-12-02 21:02:00,2010-12-02 21:03:00,1.96129,1.96159,1.96159,1.96119,1.96401,1.96426,1.96426,1.96391,13
2010-12-02 21:03:00,2010-12-02 21:04:00,1.96159,1.96129,1.96159,1.96129,1.96426,1.96401,1.96426,1.96401,5
2010-12-02 21:04:00,2010-12-02 21:05:00,1.96129,1.96149,1.96159,1.96129,1.96401,1.96413,1.96419,1.96401,7
2010-12-02 21:05:00,2010-12-02 21:06:00,1.96149,1.96169,1.96169,1.96139,1.96413,1.96441,1.96441,1.96411,4
2010-12-02 21:06:00,2010-12-02 21:07:00,1.96169,1.96159,1.96169,1.96149,1.96441,1.96431,1.96441,1.96421,9
2010-12-02 21:07:00,2010-12-02 21:08:00,1.96159,1.96159,1.96179,1.96159,1.96431,1.96431,1.96449,1.96431,14
2010-12-02 21:08:00,2010-12-02 21:09:00,1.96159,1.96159,1.96169,1.96159,1.96431,1.96431,1.96441,1.96428,10
2010-12-02 21:09:00,2010-12-02 21:10:00,1.96159,1.96139,1.96169,1.96139,1.96431,1.96411,1.96441,1.96411,5
2010-12-02 21:10:00,2010-12-02 21:12:00,1.96139,1.96079,1.96159,1.96079,1.96411,1.96362,1.96441,1.96362,12
2010-12-02 21:12:00,2010-12-02 21:13:00,1.96079,1.96059,1.96079,1.96049,1.96362,1.96381,1.96381,1.96354,6
2010-12-02 21:13:00,2010-12-02 21:14:00,1.96059,1.96069,1.96069,1.96049,1.96381,1.96391,1.96391,1.96381,3
2010-12-02 21:14:00,2010-12-02 21:15:00,1.96069,1.96089,1.96089,1.96059,1.96391,1.96411,1.96411,1.96381,5
2010-12-02 21:15:00,2010-12-02 21:16:00,1.96089,1.96069,1.96109,1.96059,1.96411,1.96347,1.96431,1.96347,13
2010-12-02 21:16:00,2010-12-02 21:17:00,1.96069,1.96079,1.96089,1.96069,1.96347,1.96369,1.96369,1.96347,3
2010-12-02 21:17:00,2010-12-02 21:18:00,1.96079,1.96059,1.96079,1.96059,1.96369,1.96347,1.96369,1.9634,8
2010-12-02 21:18:00,2010-12-02 21:19:00,1.96059,1.96049,1.96059,1.96049,1.96347,1.96341,1.96347,1.96332,5
2010-12-02 21:19:00,2010-12-02 21:20:00,1.96049,1.96069,1.96069,1.96039,1.96341,1.9634,1.96341,1.96326,6
2010-12-02 21:20:00,2010-12-02 21:21:00,1.96069,1.96114,1.9612,1.96059,1.9634,1.96433,1.96439,1.9634,4
2010-12-02 21:21:00,2010-12-02 21:22:00,1.96114,1.96105,1.96114,1.96039,1.96433,1.96424,1.96531,1.96423,5
2010-12-02 21:22:00,2010-12-02 21:23:00,1.96105,1.96098,1.96107,1.96091,1.96424,1.96417,1.96425,1.96409,7
2010-12-02 21:23:00,2010-12-02 21:24:00,1.96098,1.96039,1.96098,1.96039,1.96417,1.96521,1.96521,1.96406,8
2010-12-02 21:24:00,2010-12-02 21:25:00,1.96039,1.96105,1.96105,1.96039,1.96521,1.96424,1.96531,1.96402,11
2010-12-02 21:25:00,2010-12-02 21:26:00,1.96105,1.96177,1.96185,1.96093,1.96424,1.96496,1.96503,1.96412,6
2010-12-02 21:26:00,2010-12-02 21:27:00,1.96177,1.9617,1.96185,1.9617,1.96496,1.96489,1.96503,1.96489,5
2010-12-02 21:27:00,2010-12-02 21:28:00,1.9617,1.9617,1.96177,1.96162,1.96489,1.96489,1.96496,1.96481,18
2010-12-02 21:28:00,2010-12-02 21:29:00,1.9617,1.96177,1.96179,1.9617,1.96489,1.96496,1.96497,1.96489,3
2010-12-02 21:29:00,2010-12-02 21:30:00,1.96177,1.96149,1.96177,1.96149,1.96496,1.96466,1.96511,1.96466,7
2010-12-02 21:30:00,2010-12-02 21:31:00,1.96149,1.96139,1.96149,1.96129,1.96466,1.96444,1.96466,1.96444,7
2010-12-02 21:31:00,2010-12-02 21:32:00,1.96139,1.96129,1.96148,1.96119,1.96444,1.96432,1.96466,1.96425,19
2010-12-02 21:32:00,2010-12-02 21:33:00,1.96129,1.96109,1.96129,1.96099,1.96432,1.96407,1.9644,1.96407,10
2010-12-02 21:33:00,2010-12-02 21:34:00,1.96109,1.96096,1.96109,1.96096,1.96407,1.96414,1.96414,1.96407,2
2010-12-02 21:34:00,2010-12-02 21:35:00,1.96096,1.96103,1.96109,1.96088,1.96414,1.96422,1.96451,1.96399,19
2010-12-02 21:35:00,2010-12-02 21:36:00,1.96103,1.96125,1.96125,1.96096,1.96422,1.96441,1.96441,1.96414,8
2010-12-02 21:36:00,2010-12-02 21:37:00,1.96125,1.96155,1.96155,1.96125,1.96441,1.96471,1.96471,1.96441,5
2010-12-02 21:37:00,2010-12-02 21:38:00,1.96155,1.96133,1.96155,1.96119,1.96471,1.96451,1.96471,1.96441,7
2010-12-02 21:38:00,2010-12-02 21:39:00,1.96133,1.9614,1.9614,1.96111,1.96451,1.96459,1.96459,1.96429,13
2010-12-02 21:39:00,2010-12-02 21:40:00,1.9614,1.96053,1.9614,1.96053,1.96459,1.96372,1.96459,1.96372,20
2010-12-02 21:40:00,2010-12-02 21:41:00,1.96053,1.96046,1.96053,1.95999,1.96372,1.96365,1.96501,1.96365,3
2010-12-02 21:41:00,2010-12-02 21:42:00,1.96046,1.96061,1.96076,1.96046,1.96365,1.96379,1.96394,1.96365,7
2010-12-02 21:42:00,2010-12-02 21:43:00,1.96061,1.96119,1.9614,1.95979,1.96379,1.96437,1.96501,1.96379,19
2010-12-02 21:43:00,2010-12-02 21:44:00,1.96119,1.96133,1.96133,1.96111,1.96437,1.96451,1.96451,1.96429,10
2010-12-02 21:44:00,2010-12-02 21:45:00,1.96133,1.96118,1.9614,1.96118,1.96451,1.96437,1.96459,1.96437,6
2010-12-02 21:45:00,2010-12-02 21:46:00,1.96118,1.96079,1.96119,1.96079,1.96437,1.96501,1.96501,1.96437,4
2010-12-02 21:46:00,2010-12-02 21:47:00,1.96079,1.96069,1.96079,1.96069,1.96501,1.96337,1.96501,1.96337,1
2010-12-02 21:47:00,2010-12-02 21:48:00,1.96069,1.96079,1.96079,1.96069,1.96337,1.96351,1.96351,1.96337,1
2010-12-02 21:48:00,2010-12-02 21:49:00,1.96079,1.96079,1.96079,1.96059,1.96351,1.96351,1.96351,1.96331,3
2010-12-02 21:49:00,2010-12-02 21:50:00,1.96079,1.96109,1.96119,1.96069,1.96351,1.96381,1.96387,1.96351,21
2010-12-02 21:50:00,2010-12-02 21:51:00,1.96109,1.96109,1.96109,1.96099,1.96381,1.96365,1.96381,1.96365,4
2010-12-02 21:51:00,2010-12-02 21:52:00,1.96109,1.96162,1.96172,1.96109,1.96365,1.96471,1.96471,1.96365,4
2010-12-02 21:52:00,2010-12-02 21:53:00,1.96162,1.96154,1.96162,1.96119,1.96471,1.96461,1.96471,1.96461,5
2010-12-02 21:53:00,2010-12-02 21:54:00,1.96154,1.96125,1.96154,1.96117,1.96461,1.96443,1.96461,1.96431,11
2010-12-02 21:54:00,2010-12-02 21:55:00,1.96125,1.96111,1.96132,1.96111,1.96443,1.96421,1.96443,1.96421,4
2010-12-02 21:55:00,2010-12-02 21:56:00,1.96111,1.96089,1.96118,1.96081,1.96421,1.96381,1.96431,1.96381,16
2010-12-02 21:56:00,2010-12-02 21:57:00,1.96089,1.96069,1.96089,1.96069,1.96381,1.9634,1.96393,1.9634,13
2010-12-02 21:57:00,2010-12-02 21:58:00,1.96069,1.96009,1.96069,1.95979,1.9634,1.96296,1.9634,1.96251,66
2010-12-02 21:58:00,2010-12-02 21:59:00,1.96009,1.95969,1.96029,1.95959,1.96296,1.96279,1.96318,1.96243,52
2010-12-02 21:59:00,2010-12-02 22:00:00,1.95969,1.95777,1.95969,1.95727,1.96279,1.96107,1.96279,1.96059,48
2010-12-02 22:00:00,2010-12-02 22:01:00,1.95777,1.95829,1.95859,1.95747,1.96107,1.96159,1.96189,1.96077,26
2010-12-02 22:01:00,2010-12-02 22:02:00,1.95829,1.95873,1.95881,1.95821,1.96159,1.96203,1.96211,1.96152,10
2010-12-02 22:02:00,2010-12-02 22:03:00,1.95873,1.9589,1.95905,1.95873,1.96203,1.9622,1.96235,1.96203,21
2010-12-02 22:03:00,2010-12-02 22:04:00,1.9589,1.95897,1.95905,1.9586,1.9622,1.96227,1.96235,1.9619,15
2010-12-02 22:04:00,2010-12-02 22:05:00,1.95897,1.95943,1.95951,1.95882,1.96227,1.96274,1.96281,1.96213,7
2010-12-02 22:05:00,2010-12-02 22:06:00,1.95943,1.95921,1.95943,1.95921,1.96274,1.96251,1.96274,1.96251,12
2010-12-02 22:06:00,2010-12-02 22:07:00,1.95921,1.95929,1.95929,1.95889,1.96251,1.96259,1.96301,1.96247,5
2010-12-02 22:07:00,2010-12-02 22:08:00,1.95929,1.95921,1.95929,1.95914,1.96259,1.96251,1.96259,1.96244,2
2010-12-02 22:08:00,2010-12-02 22:09:00,1.95921,1.95917,1.95929,1.95879,1.96251,1.9625,1.96301,1.9625,5
2010-12-02 22:09:00,2010-12-02 22:10:00,1.95917,1.9586,1.95917,1.9586,1.9625,1.9619,1.9625,1.9619,15
2010-12-02 22:10:00,2010-12-02 22:11:00,1.9586,1.95892,1.95914,1.9586,1.9619,1.96222,1.96244,1.9619,22
2010-12-02 22:11:00,2010-12-02 22:12:00,1.95892,1.9588,1.95899,1.95877,1.96222,1.96212,1.96229,1.96207,11
2010-12-02 22:12:00,2010-12-02 22:13:00,1.9588,1.95769,1.95906,1.95759,1.96212,1.96049,1.96237,1.96049,20
2010-12-02 22:13:00,2010-12-02 22:14:00,1.95769,1.95838,1.95845,1.95759,1.96049,1.96168,1.96175,1.96049,12
2010-12-02 22:14:00,2010-12-02 22:15:00,1.95838,1.95801,1.95838,1.95801,1.96168,1.96131,1.96168,1.96131,12
2010-12-02 22:15:00,2010-12-02 22:16:00,1.95801,1.9583,1.9583,1.95771,1.96131,1.96161,1.96161,1.96101,12
2010-12-02 22:16:00,2010-12-02 22:17:00,1.9583,1.95816,1.9583,1.95793,1.96161,1.96146,1.96161,1.96123,13
2010-12-02 22:17:00,2010-12-02 22:18:00,1.95816,1.95816,1.95816,1.95739,1.96146,1.96146,1.96231,1.96138,4
2010-12-02 22:18:00,2010-12-02 22:19:00,1.95816,1.95769,1.95816,1.95689,1.96146,1.96099,1.96146,1.96019,4
2010-12-02 22:19:00,2010-12-02 22:20:00,1.95769,1.95737,1.95769,1.95579,1.96099,1.96067,1.96241,1.96067,4
2010-12-02 22:20:00,2010-12-02 22:21:00,1.95737,1.95598,1.95737,1.95559,1.96067,1.95928,1.96231,1.95928,5
2010-12-02 22:21:00,2010-12-02 22:22:00,1.95598,1.95626,1.95634,1.95549,1.95928,1.95956,1.96011,1.95907,4
2010-12-02 22:22:00,2010-12-02 22:23:00,1.95626,1.95604,1.95634,1.95604,1.95956,1.95934,1.95964,1.95934,8
2010-12-02 22:23:00,2010-12-02 22:24:00,1.95604,1.95626,1.95634,1.95604,1.95934,1.95956,1.95964,1.95934,11
2010-12-02 22:24:00,2010-12-02 22:25:00,1.95626,1.95665,1.95673,1.95539,1.95956,1.95995,1.96201,1.95956,10
2010-12-02 22:25:00,2010-12-02 22:26:00,1.95665,1.95673,1.95717,1.95651,1.95995,1.96003,1.96047,1.95981,18
2010-12-02 22:26:00,2010-12-02 22:27:00,1.95673,1.95673,1.9568,1.95665,1.96003,1.96003,1.9601,1.95995,4
2010-12-02 22:27:00,2010-12-02 22:28:00,1.95673,1.95658,1.95673,1.95628,1.96003,1.95988,1.96003,1.95958,11
2010-12-02 22:28:00,2010-12-02 22:29:00,1.95658,1.95643,1.95689,1.95636,1.95988,1.95973,1.96019,1.95966,9
2010-12-02 22:29:00,2010-12-02 22:30:00,1.95643,1.95651,1.95665,1.95643,1.95973,1.95981,1.95995,1.95973,8
2010-12-02 22:30:00,2010-12-02 22:31:00,1.95651,1.95643,1.95651,1.95643,1.95981,1.95973,1.95981,1.95973,1
2010-12-02 22:31:00,2010-12-02 22:32:00,1.95643,1.95689,1.95689,1.95529,1.95973,1.96019,1.96101,1.95973,3
2010-12-02 22:32:00,2010-12-02 22:33:00,1.95689,1.95609,1.95689,1.95609,1.96019,1.96071,1.96071,1.96019,1
2010-12-02 22:33:00,2010-12-02 22:34:00,1.95609,1.95704,1.95712,1.95609,1.96071,1.96034,1.96081,1.96019,6
2010-12-02 22:34:00,2010-12-02 22:35:00,1.95704,1.95689,1.95712,1.95689,1.96034,1.96019,1.96042,1.96019,10
2010-12-02 22:35:00,2010-12-02 22:36:00,1.95689,1.95697,1.95697,1.95689,1.96019,1.96027,1.96027,1.96019,5
2010-12-02 22:36:00,2010-12-02 22:37:00,1.95697,1.95704,1.95704,1.95697,1.96027,1.96034,1.96034,1.96027,1
2010-12-02 22:37:00,2010-12-02 22:38:00,1.95704,1.95719,1.95741,1.95629,1.96034,1.96049,1.96111,1.96034,9
2010-12-02 22:38:00,2010-12-02 22:39:00,1.95719,1.95738,1.95741,1.95719,1.96049,1.96068,1.96071,1.96049,8
2010-12-02 22:39:00,2010-12-02 22:40:00,1.95738,1.95759,1.95759,1.95712,1.96068,1.9609,1.9609,1.96042,6
2010-12-02 22:40:00,2010-12-02 22:41:00,1.95759,1.95699,1.95759,1.95699,1.9609,1.96111,1.96111,1.9609,3
2010-12-02 22:41:00,2010-12-02 22:42:00,1.95699,1.9577,1.95774,1.95699,1.96111,1.961,1.96121,1.96097,6
2010-12-02 22:42:00,2010-12-02 22:43:00,1.9577,1.95811,1.9582,1.9577,1.961,1.96141,1.9615,1.961,18
2010-12-02 22:43:00,2010-12-02 22:44:00,1.95811,1.95871,1.95871,1.95811,1.96141,1.96201,1.96201,1.96141,18
2010-12-02 22:44:00,2010-12-02 22:45:00,1.95871,1.95819,1.95871,1.95811,1.96201,1.96149,1.96201,1.96141,26
2010-12-02 22:45:00,2010-12-02 22:46:00,1.95819,1.95826,1.95826,1.95819,1.96149,1.96156,1.96156,1.96149,3
2010-12-02 22:46:00,2010-12-02 22:47:00,1.95826,1.95834,1.95834,1.95749,1.96156,1.96164,1.96191,1.96156,4
2010-12-02 22:47:00,2010-12-02 22:48:00,1.95834,1.95749,1.95834,1.95739,1.96164,1.96171,1.96181,1.96164,3
2010-12-02 22:48:00,2010-12-02 22:49:00,1.95749,1.95811,1.95819,1.95729,1.96171,1.96141,1.96171,1.96127,6
2010-12-02 22:49:00,2010-12-02 22:50:00,1.95811,1.95819,1.95823,1.95739,1.96141,1.96149,1.96161,1.96141,4
2010-12-02 22:50:00,2010-12-02 22:51:00,1.95819,1.95804,1.95826,1.95804,1.96149,1.96134,1.96156,1.96134,3
2010-12-02 22:51:00,2010-12-02 22:52:00,1.95804,1.95739,1.95804,1.95739,1.96134,1.96151,1.96151,1.96134,1
2010-12-02 22:52:00,2010-12-02 22:53:00,1.95739,1.95804,1.95811,1.95719,1.96151,1.96134,1.96161,1.96134,4
2010-12-02 22:53:00,2010-12-02 22:54:00,1.95804,1.95796,1.95807,1.95796,1.96134,1.96127,1.96137,1.96127,5
2010-12-02 22:54:00,2010-12-02 22:55:00,1.95796,1.95789,1.95796,1.95719,1.96127,1.96119,1.96151,1.96112,8
2010-12-02 22:55:00,2010-12-02 22:56:00,1.95789,1.95811,1.95819,1.95789,1.96119,1.96141,1.96149,1.96119,11
2010-12-02 22:56:00,2010-12-02 22:57:00,1.95811,1.95811,1.95819,1.95789,1.96141,1.96141,1.96149,1.96119,13
2010-12-02 22:57:00,2010-12-02 22:58:00,1.95811,1.95819,1.95819,1.95811,1.96141,1.96149,1.96149,1.96141,3
2010-12-02 22:58:00,2010-12-02 22:59:00,1.95819,1.95819,1.95826,1.95759,1.96149,1.96149,1.96171,1.96149,3
2010-12-02 22:59:00,2010-12-02 23:00:00,1.95819,1.95767,1.95826,1.95759,1.96149,1.96097,1.96149,1.9609,23
2010-12-02 23:00:00,2010-12-02 23:01:00,1.95767,1.95782,1.95782,1.95767,1.96097,1.96112,1.96112,1.96097,20
2010-12-02 23:01:00,2010-12-02 23:02:00,1.95782,1.95802,1.9581,1.95767,1.96112,1.96121,1.96128,1.96097,14
2010-12-02 23:02:00,2010-12-02 23:03:00,1.95802,1.95788,1.9581,1.9578,1.96121,1.96106,1.96128,1.96098,6
2010-12-02 23:03:00,2010-12-02 23:04:00,1.95788,1.95729,1.95788,1.95729,1.96106,1.96131,1.96141,1.96106,3
2010-12-02 23:04:00,2010-12-02 23:05:00,1.95729,1.95785,1.95785,1.95729,1.96131,1.96103,1.96141,1.96103,2
2010-12-02 23:05:00,2010-12-02 23:06:00,1.95785,1.95785,1.95799,1.95739,1.96103,1.96103,1.96151,1.96084,12
2010-12-02 23:06:00,2010-12-02 23:07:00,1.95785,1.95785,1.95792,1.95739,1.96103,1.96103,1.96151,1.96103,4
2010-12-02 23:07:00,2010-12-02 23:08:00,1.95785,1.95728,1.95792,1.95728,1.96103,1.96047,1.9611,1.96047,17
2010-12-02 23:08:00,2010-12-02 23:09:00,1.95728,1.95713,1.95751,1.95691,1.96047,1.96032,1.96069,1.96009,19
2010-12-02 23:09:00,2010-12-02 23:10:00,1.95713,1.95699,1.95765,1.95691,1.96032,1.96017,1.96084,1.96009,12
2010-12-02 23:10:00,2010-12-02 23:11:00,1.95699,1.95699,1.95699,1.95684,1.96017,1.96017,1.96017,1.96002,7
2010-12-02 23:11:00,2010-12-02 23:12:00,1.95699,1.95709,1.95709,1.95679,1.96017,1.96027,1.96081,1.96017,2
2010-12-02 23:12:00,2010-12-02 23:13:00,1.95709,1.95709,1.95743,1.95669,1.96027,1.96111,1.96111,1.96017,16
2010-12-02 23:13:00,2010-12-02 23:14:00,1.95709,1.95679,1.95719,1.95679,1.96111,1.96111,1.96141,1.96101,14
2010-12-02 23:14:00,2010-12-02 23:15:00,1.95679,1.95679,1.95679,1.95669,1.96111,1.96081,1.96111,1.96081,4
2010-12-02 23:15:00,2010-12-02 23:16:00,1.95679,1.95669,1.95679,1.95659,1.96081,1.96091,1.96101,1.96081,8
2010-12-02 23:16:00,2010-12-02 23:17:00,1.95669,1.95679,1.95689,1.95659,1.96091,1.96081,1.96091,1.96061,7
2010-12-02 23:17:00,2010-12-02 23:18:00,1.95679,1.95679,1.95689,1.95669,1.96081,1.96081,1.96091,1.96071,6
2010-12-02 23:18:00,2010-12-02 23:19:00,1.95679,1.95609,1.95679,1.95539,1.96081,1.96071,1.96091,1.96071,6
2010-12-02 23:19:00,2010-12-02 23:20:00,1.95609,1.95729,1.95729,1.95609,1.96071,1.96081,1.96121,1.96071,22
2010-12-02 23:20:00,2010-12-02 23:21:00,1.95729,1.95719,1.95729,1.95709,1.96081,1.96081,1.96091,1.96071,9
2010-12-02 23:21:00,2010-12-02 23:23:00,1.95719,1.95739,1.95739,1.95719,1.96081,1.96081,1.96101,1.96071,6
2010-12-02 23:23:00,2010-12-02 23:24:00,1.95739,1.95649,1.95739,1.95649,1.96081,1.96111,1.96111,1.96071,2
2010-12-02 23:24:00,2010-12-02 23:26:00,1.95649,1.95669,1.95679,1.95649,1.96111,1.96151,1.96151,1.96111,12
2010-12-02 23:26:00,2010-12-02 23:27:00,1.95669,1.95669,1.95679,1.95669,1.96151,1.96131,1.96151,1.96131,2
2010-12-02 23:27:00,2010-12-02 23:28:00,1.95669,1.95659,1.95669,1.95649,1.96131,1.96121,1.96131,1.96111,3
2010-12-02 23:28:00,2010-12-02 23:29:00,1.95659,1.95669,1.95669,1.95649,1.96121,1.96131,1.96131,1.96111,3
2010-12-02 23:29:00,2010-12-02 23:30:00,1.95669,1.95619,1.95679,1.95619,1.96131,1.96171,1.96171,1.96131,4
2010-12-02 23:30:00,2010-12-02 23:31:00,1.95619,1.95609,1.95659,1.95609,1.96171,1.96161,1.96201,1.96151,16
2010-12-02 23:31:00,2010-12-02 23:32:00,1.95609,1.95559,1.95609,1.95539,1.96161,1.96131,1.96161,1.96121,14
2010-12-02 23:32:00,2010-12-02 23:33:00,1.95559,1.95559,1.95579,1.95559,1.96131,1.96151,1.96151,1.96131,4
2010-12-02 23:33:00,2010-12-02 23:34:00,1.95559,1.95659,1.95659,1.95559,1.96151,1.96141,1.96151,1.96131,9
2010-12-02 23:34:00,2010-12-02 23:35:00,1.95659,1.95599,1.95659,1.95559,1.96141,1.96171,1.96171,1.96131,11
2010-12-02 23:35:00,2010-12-02 23:36:00,1.95599,1.95629,1.95649,1.95599,1.96171,1.96191,1.96201,1.96151,33
2010-12-02 23:36:00,2010-12-02 23:37:00,1.95629,1.95639,1.95649,1.95619,1.96191,1.96201,1.96201,1.96161,10
2010-12-02 23:37:00,2010-12-02 23:38:00,1.95639,1.95759,1.95759,1.95609,1.96201,1.96161,1.96201,1.96151,17
2010-12-02 23:38:00,2010-12-02 23:39:00,1.95759,1.95689,1.95789,1.95689,1.96161,1.96151,1.96221,1.96131,26
2010-12-02 23:39:00,2010-12-02 23:40:00,1.95689,1.95619,1.95779,1.95609,1.96151,1.96191,1.96221,1.96141,43
2010-12-02 23:40:00,2010-12-02 23:41:00,1.95619,1.95619,1.95719,1.95599,1.96191,1.96191,1.96191,1.96141,8
2010-12-02 23:41:00,2010-12-02 23:42:00,1.95619,1.95589,1.95619,1.95579,1.96191,1.96191,1.96201,1.96161,19
2010-12-02 23:42:00,2010-12-02 23:43:00,1.95589,1.95589,1.95609,1.95589,1.96191,1.96171,1.96201,1.96171,7
2010-12-02 23:43:00,2010-12-02 23:44:00,1.95589,1.95589,1.95589,1.95579,1.96171,1.96171,1.96171,1.96161,2
2010-12-02 23:44:00,2010-12-02 23:45:00,1.95589,1.95569,1.95589,1.95559,1.96171,1.96151,1.96171,1.96141,6
2010-12-02 23:45:00,2010-12-02 23:46:00,1.95569,1.95559,1.95579,1.95559,1.96151,1.96141,1.96161,1.96141,7
2010-12-02 23:46:00,2010-12-02 23:47:00,1.95559,1.95569,1.95579,1.95559,1.96141,1.96151,1.96171,1.96141,15
2010-12-02 23:47:00,2010-12-02 23:48:00,1.95569,1.95579,1.95589,1.95559,1.96151,1.96181,1.96181,1.96141,9
2010-12-02 23:48:00,2010-12-02 23:49:00,1.95579,1.95599,1.95599,1.95579,1.96181,1.96181,1.96191,1.96181,3
2010-12-02 23:49:00,2010-12-02 23:50:00,1.95599,1.95599,1.95599,1.95589,1.96181,1.96181,1.96191,1.96171,8
2010-12-02 23:50:00,2010-12-02 23:51:00,1.95599,1.95649,1.95649,1.95589,1.96181,1.96211,1.96221,1.96171,18
2010-12-02 23:51:00,2010-12-02 23:52:00,1.95649,1.95649,1.95649,1.95629,1.96211,1.96191,1.96211,1.96181,8
2010-12-02 23:52:00,2010-12-02 23:54:00,1.95649,1.95589,1.95649,1.95579,1.96191,1.96291,1.96301,1.96191,8
2010-12-02 23:54:00,2010-12-02 23:55:00,1.95589,1.95609,1.95609,1.95579,1.96291,1.96311,1.96311,1.96281,8
2010-12-02 23:55:00,2010-12-02 23:56:00,1.95609,1.95649,1.95659,1.95599,1.96311,1.96191,1.96311,1.96181,13
2010-12-02 23:56:00,2010-12-02 23:57:00,1.95649,1.95639,1.95659,1.95639,1.96191,1.96181,1.96201,1.96181,9
2010-12-02 23:57:00,2010-12-02 23:58:00,1.95639,1.95659,1.95669,1.95639,1.96181,1.96201,1.96211,1.96181,9
