open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-30 03:55:00,2017-08-30 03:56:00,4.13531,4.13538,4.13538,4.13538,4.13858,4.13864,4.13864,4.13864,1
2017-08-30 03:56:00,2017-08-30 03:57:00,4.13538,4.13564,4.1357,4.13544,4.13864,4.13889,4.13895,4.1387,6
2017-08-30 03:57:00,2017-08-30 03:58:00,4.13564,4.13559,4.13572,4.13559,4.13889,4.13885,4.13898,4.13885,6
2017-08-30 03:58:00,2017-08-30 03:59:00,4.13559,4.13569,4.13569,4.13547,4.13885,4.13894,4.13894,4.13872,10
2017-08-30 03:59:00,2017-08-30 04:00:00,4.13569,4.13582,4.13582,4.13555,4.13894,4.13907,4.13907,4.1388,9
2017-08-30 04:00:00,2017-08-30 04:01:00,4.13582,4.13632,4.13646,4.13574,4.13907,4.13956,4.13971,4.13899,13
2017-08-30 04:01:00,2017-08-30 04:02:00,4.13632,4.13617,4.13638,4.13617,4.13956,4.13941,4.13962,4.13941,4
2017-08-30 04:02:00,2017-08-30 04:03:00,4.13617,4.13634,4.13634,4.13627,4.13941,4.13957,4.13957,4.13949,2
2017-08-30 04:03:00,2017-08-30 04:04:00,4.13634,4.13649,4.13661,4.13619,4.13957,4.13971,4.13986,4.13941,13
2017-08-30 04:04:00,2017-08-30 04:05:00,4.13649,4.13649,4.13664,4.13594,4.13971,4.13971,4.13988,4.13915,55
2017-08-30 04:05:00,2017-08-30 04:06:00,4.13649,4.13574,4.13662,4.13561,4.13971,4.13903,4.13984,4.13884,120
2017-08-30 04:06:00,2017-08-30 04:07:00,4.13574,4.13618,4.13656,4.13553,4.13903,4.13948,4.13979,4.13877,111
2017-08-30 04:07:00,2017-08-30 04:08:00,4.13618,4.13645,4.13658,4.13577,4.13948,4.13971,4.13982,4.13902,136
2017-08-30 04:08:00,2017-08-30 04:09:00,4.13645,4.13637,4.13656,4.13581,4.13971,4.13983,4.13983,4.13908,76
2017-08-30 04:09:00,2017-08-30 04:10:00,4.13637,4.13597,4.13652,4.13575,4.13983,4.13943,4.13997,4.13921,67
2017-08-30 04:10:00,2017-08-30 04:11:00,4.13597,4.13677,4.13677,4.13595,4.13943,4.14021,4.14021,4.13942,30
2017-08-30 04:11:00,2017-08-30 04:12:00,4.13677,4.13612,4.1367,4.13612,4.14021,4.13952,4.14013,4.13952,57
2017-08-30 04:12:00,2017-08-30 04:13:00,4.13612,4.13605,4.13655,4.13589,4.13952,4.13949,4.14001,4.13932,106
2017-08-30 04:13:00,2017-08-30 04:14:00,4.13605,4.13619,4.13664,4.13598,4.13949,4.13963,4.14008,4.13939,64
2017-08-30 04:14:00,2017-08-30 04:15:00,4.13619,4.1364,4.13676,4.13599,4.13963,4.13946,4.14016,4.1392,75
2017-08-30 04:15:00,2017-08-30 04:16:00,4.1364,4.13633,4.13679,4.13629,4.13946,4.13946,4.13988,4.13941,24
2017-08-30 04:16:00,2017-08-30 04:17:00,4.13633,4.13623,4.13661,4.13615,4.13946,4.13945,4.13981,4.1394,34
2017-08-30 04:17:00,2017-08-30 04:18:00,4.13623,4.13672,4.137,4.13639,4.13945,4.13987,4.14015,4.13956,26
2017-08-30 04:18:00,2017-08-30 04:19:00,4.13672,4.13677,4.13677,4.13623,4.13987,4.13995,4.13995,4.13939,24
2017-08-30 04:19:00,2017-08-30 04:20:00,4.13677,4.13703,4.13726,4.1361,4.13995,4.1402,4.14042,4.1393,76
2017-08-30 04:20:00,2017-08-30 04:21:00,4.13703,4.13709,4.13747,4.13681,4.1402,4.14025,4.14062,4.14001,35
2017-08-30 04:21:00,2017-08-30 04:22:00,4.13709,4.13704,4.13747,4.13686,4.14025,4.14019,4.14061,4.14002,34
2017-08-30 04:22:00,2017-08-30 04:23:00,4.13704,4.1374,4.1376,4.13697,4.14019,4.14053,4.14074,4.14011,33
2017-08-30 04:23:00,2017-08-30 04:24:00,4.1374,4.13807,4.13807,4.13727,4.14053,4.14124,4.14124,4.14047,15
2017-08-30 04:24:00,2017-08-30 04:25:00,4.13807,4.13838,4.13838,4.1381,4.14124,4.14117,4.14138,4.14117,7
2017-08-30 04:25:00,2017-08-30 04:26:00,4.13838,4.13843,4.13843,4.13843,4.14117,4.14124,4.14124,4.14124,1
2017-08-30 04:26:00,2017-08-30 04:27:00,4.13843,4.13864,4.13873,4.13838,4.14124,4.14145,4.14156,4.14124,8
2017-08-30 04:27:00,2017-08-30 04:28:00,4.13864,4.13856,4.13858,4.13851,4.14145,4.14134,4.14137,4.1413,3
2017-08-30 04:28:00,2017-08-30 04:29:00,4.13856,4.13838,4.13857,4.13838,4.14134,4.14116,4.14136,4.14116,8
2017-08-30 04:29:00,2017-08-30 04:30:00,4.13838,4.13833,4.13836,4.13822,4.14116,4.14112,4.14114,4.141,6
2017-08-30 04:30:00,2017-08-30 04:31:00,4.13833,4.13825,4.13839,4.13825,4.14112,4.14104,4.14118,4.14104,3
2017-08-30 04:31:00,2017-08-30 04:32:00,4.13825,4.13807,4.13821,4.138,4.14104,4.14085,4.14099,4.14078,5
2017-08-30 04:32:00,2017-08-30 04:33:00,4.13807,4.13793,4.138,4.13793,4.14085,4.14071,4.14078,4.14071,4
2017-08-30 04:33:00,2017-08-30 04:34:00,4.13793,4.13733,4.13788,4.13733,4.14071,4.14012,4.14067,4.14012,8
2017-08-30 04:34:00,2017-08-30 04:35:00,4.13733,4.13763,4.13771,4.13744,4.14012,4.14041,4.1405,4.14022,12
2017-08-30 04:35:00,2017-08-30 04:36:00,4.13763,4.13791,4.13791,4.13773,4.14041,4.1407,4.1407,4.14052,4
2017-08-30 04:36:00,2017-08-30 04:37:00,4.13791,4.1381,4.1381,4.13786,4.1407,4.14088,4.14088,4.14064,6
2017-08-30 04:37:00,2017-08-30 04:38:00,4.1381,4.13806,4.13825,4.13806,4.14088,4.14085,4.14104,4.14085,8
2017-08-30 04:38:00,2017-08-30 04:39:00,4.13806,4.13811,4.13811,4.138,4.14085,4.1409,4.1409,4.14078,3
2017-08-30 04:39:00,2017-08-30 04:40:00,4.13811,4.13812,4.13817,4.13812,4.1409,4.14091,4.14095,4.14091,2
2017-08-30 04:40:00,2017-08-30 04:41:00,4.13812,4.1381,4.1381,4.13805,4.14091,4.14088,4.14088,4.14084,2
2017-08-30 04:41:00,2017-08-30 04:42:00,4.1381,4.13805,4.13805,4.13805,4.14088,4.14084,4.14084,4.14084,1
2017-08-30 04:42:00,2017-08-30 04:43:00,4.13805,4.13786,4.1381,4.13781,4.14084,4.14064,4.14089,4.1406,9
2017-08-30 04:43:00,2017-08-30 04:44:00,4.13786,4.13782,4.13788,4.13781,4.14064,4.14061,4.14067,4.1406,3
2017-08-30 04:44:00,2017-08-30 04:45:00,4.13782,4.13778,4.13796,4.13778,4.14061,4.14056,4.14075,4.14056,5
2017-08-30 04:45:00,2017-08-30 04:46:00,4.13778,4.13781,4.13788,4.1378,4.14056,4.1406,4.14067,4.14058,4
2017-08-30 04:46:00,2017-08-30 04:47:00,4.13781,4.13757,4.13777,4.13747,4.1406,4.14036,4.14055,4.14028,10
2017-08-30 04:47:00,2017-08-30 04:48:00,4.13757,4.13732,4.13759,4.13718,4.14036,4.1401,4.14039,4.14008,28
2017-08-30 04:48:00,2017-08-30 04:49:00,4.13732,4.13661,4.13725,4.13655,4.1401,4.13939,4.14003,4.13933,19
2017-08-30 04:49:00,2017-08-30 04:50:00,4.13661,4.13666,4.13671,4.13651,4.13939,4.13945,4.13969,4.13933,26
2017-08-30 04:50:00,2017-08-30 04:51:00,4.13666,4.13639,4.13668,4.13639,4.13945,4.13917,4.13947,4.13917,13
2017-08-30 04:51:00,2017-08-30 04:52:00,4.13639,4.13643,4.13651,4.13616,4.13917,4.13922,4.1393,4.13894,20
2017-08-30 04:52:00,2017-08-30 04:53:00,4.13643,4.13594,4.13638,4.13582,4.13922,4.13872,4.13916,4.13861,21
2017-08-30 04:53:00,2017-08-30 04:54:00,4.13594,4.13588,4.13602,4.13575,4.13872,4.13866,4.1388,4.13854,13
2017-08-30 04:54:00,2017-08-30 04:55:00,4.13588,4.13564,4.13593,4.13562,4.13866,4.1385,4.13871,4.1384,6
2017-08-30 04:55:00,2017-08-30 04:56:00,4.13564,4.1357,4.1357,4.13559,4.1385,4.13856,4.13856,4.13842,3
2017-08-30 04:56:00,2017-08-30 04:57:00,4.1357,4.13577,4.13582,4.13575,4.13856,4.13856,4.1386,4.13854,4
2017-08-30 04:57:00,2017-08-30 04:58:00,4.13577,4.13519,4.1361,4.13514,4.13856,4.13797,4.13889,4.13792,16
2017-08-30 04:58:00,2017-08-30 04:59:00,4.13519,4.13534,4.13546,4.13509,4.13797,4.13814,4.13834,4.138,36
2017-08-30 04:59:00,2017-08-30 05:00:00,4.13534,4.13616,4.13622,4.13482,4.13814,4.13798,4.13939,4.13758,47
2017-08-30 05:00:00,2017-08-30 05:01:00,4.13616,4.13605,4.13606,4.13588,4.13798,4.13786,4.13787,4.13769,11
2017-08-30 05:01:00,2017-08-30 05:02:00,4.13605,4.13554,4.13601,4.13496,4.13786,4.13735,4.13783,4.13677,82
2017-08-30 05:02:00,2017-08-30 05:03:00,4.13554,4.13521,4.1358,4.13505,4.13735,4.13702,4.13761,4.13686,61
2017-08-30 05:03:00,2017-08-30 05:04:00,4.13521,4.13585,4.13585,4.13518,4.13702,4.13766,4.13766,4.137,42
2017-08-30 05:04:00,2017-08-30 05:05:00,4.13585,4.13548,4.13588,4.13547,4.13766,4.1373,4.13769,4.13728,37
2017-08-30 05:05:00,2017-08-30 05:06:00,4.13548,4.1338,4.13561,4.1338,4.1373,4.13563,4.13742,4.13563,99
2017-08-30 05:06:00,2017-08-30 05:07:00,4.1338,4.13441,4.13444,4.13386,4.13563,4.13622,4.13625,4.13567,34
2017-08-30 05:07:00,2017-08-30 05:08:00,4.13441,4.13443,4.1345,4.13436,4.13622,4.13624,4.13631,4.13617,9
2017-08-30 05:08:00,2017-08-30 05:09:00,4.13443,4.13399,4.13466,4.13395,4.13624,4.13587,4.13647,4.13578,31
2017-08-30 05:09:00,2017-08-30 05:10:00,4.13399,4.13414,4.13425,4.13402,4.13587,4.13595,4.13606,4.13587,29
2017-08-30 05:10:00,2017-08-30 05:11:00,4.13414,4.13415,4.13415,4.134,4.13595,4.13596,4.13596,4.13581,12
2017-08-30 05:11:00,2017-08-30 05:12:00,4.13415,4.1342,4.1342,4.13412,4.13596,4.13601,4.13601,4.13593,3
2017-08-30 05:12:00,2017-08-30 05:13:00,4.1342,4.13463,4.13463,4.13374,4.13601,4.13644,4.13644,4.13555,37
2017-08-30 05:13:00,2017-08-30 05:14:00,4.13463,4.13462,4.13471,4.13384,4.13644,4.13648,4.13654,4.13565,56
2017-08-30 05:14:00,2017-08-30 05:15:00,4.13462,4.13498,4.13502,4.13466,4.13648,4.13684,4.13686,4.1365,18
2017-08-30 05:15:00,2017-08-30 05:16:00,4.13498,4.13508,4.13515,4.13493,4.13684,4.13689,4.13696,4.13676,20
2017-08-30 05:16:00,2017-08-30 05:17:00,4.13508,4.1353,4.1353,4.13496,4.13689,4.13711,4.13711,4.13677,22
2017-08-30 05:17:00,2017-08-30 05:18:00,4.1353,4.13495,4.13537,4.13489,4.13711,4.13676,4.13719,4.1367,12
2017-08-30 05:18:00,2017-08-30 05:19:00,4.13495,4.13508,4.13508,4.13498,4.13676,4.13689,4.13689,4.1368,5
2017-08-30 05:19:00,2017-08-30 05:20:00,4.13508,4.13509,4.13516,4.13492,4.13689,4.1369,4.13697,4.13673,10
2017-08-30 05:20:00,2017-08-30 05:22:00,4.13509,4.13509,4.13509,4.13504,4.1369,4.1369,4.1369,4.13685,10
2017-08-30 05:22:00,2017-08-30 05:23:00,4.13509,4.13512,4.13512,4.13512,4.1369,4.13693,4.13693,4.13693,1
2017-08-30 05:23:00,2017-08-30 05:24:00,4.13512,4.13516,4.13518,4.13508,4.13693,4.13698,4.13699,4.13689,8
2017-08-30 05:24:00,2017-08-30 05:25:00,4.13516,4.13498,4.13507,4.13489,4.13698,4.1368,4.13689,4.1367,14
2017-08-30 05:25:00,2017-08-30 05:26:00,4.13498,4.13523,4.13525,4.13503,4.1368,4.13705,4.13706,4.13684,25
2017-08-30 05:26:00,2017-08-30 05:27:00,4.13523,4.13431,4.13527,4.13394,4.13705,4.13613,4.13708,4.13575,27
2017-08-30 05:27:00,2017-08-30 05:28:00,4.13431,4.1339,4.13427,4.1328,4.13613,4.13571,4.13739,4.13569,35
2017-08-30 05:28:00,2017-08-30 05:29:00,4.1339,4.1339,4.13394,4.13377,4.13571,4.13571,4.13575,4.13559,13
2017-08-30 05:29:00,2017-08-30 05:30:00,4.1339,4.13375,4.1339,4.13375,4.13571,4.13556,4.13571,4.13556,10
2017-08-30 05:30:00,2017-08-30 05:31:00,4.13375,4.1332,4.13388,4.13297,4.13556,4.13501,4.1357,4.13479,39
2017-08-30 05:31:00,2017-08-30 05:32:00,4.1332,4.13333,4.13345,4.13317,4.13501,4.13519,4.13526,4.13498,23
2017-08-30 05:32:00,2017-08-30 05:33:00,4.13333,4.13348,4.13356,4.13336,4.13519,4.1353,4.13538,4.13522,15
2017-08-30 05:33:00,2017-08-30 05:34:00,4.13348,4.13312,4.13359,4.13312,4.1353,4.13493,4.1354,4.13493,23
2017-08-30 05:34:00,2017-08-30 05:35:00,4.13312,4.1332,4.13328,4.13299,4.13493,4.13501,4.1351,4.1348,11
2017-08-30 05:35:00,2017-08-30 05:36:00,4.1332,4.133,4.1335,4.13297,4.13501,4.13481,4.13531,4.13478,36
2017-08-30 05:36:00,2017-08-30 05:37:00,4.133,4.13321,4.13324,4.13308,4.13481,4.13502,4.13506,4.13489,13
2017-08-30 05:37:00,2017-08-30 05:38:00,4.13321,4.13337,4.13337,4.13325,4.13502,4.13518,4.13518,4.13506,5
2017-08-30 05:38:00,2017-08-30 05:39:00,4.13337,4.1334,4.13371,4.1332,4.13518,4.13521,4.13552,4.13501,66
2017-08-30 05:39:00,2017-08-30 05:40:00,4.1334,4.1338,4.134,4.13343,4.13521,4.13561,4.13581,4.13524,49
2017-08-30 05:40:00,2017-08-30 05:41:00,4.1338,4.13245,4.13394,4.13245,4.13561,4.13426,4.13575,4.13426,135
2017-08-30 05:41:00,2017-08-30 05:42:00,4.13245,4.13262,4.13275,4.13198,4.13426,4.13443,4.13456,4.13379,68
2017-08-30 05:42:00,2017-08-30 05:43:00,4.13262,4.13273,4.13311,4.13191,4.13443,4.13459,4.13497,4.13372,89
2017-08-30 05:43:00,2017-08-30 05:44:00,4.13273,4.13228,4.13328,4.13225,4.13459,4.13412,4.13514,4.13406,81
2017-08-30 05:44:00,2017-08-30 05:45:00,4.13228,4.13246,4.13259,4.13224,4.13412,4.13427,4.1344,4.13406,34
2017-08-30 05:45:00,2017-08-30 05:46:00,4.13246,4.13202,4.1324,4.13157,4.13427,4.13383,4.13422,4.13341,51
2017-08-30 05:46:00,2017-08-30 05:47:00,4.13202,4.13211,4.13261,4.13158,4.13383,4.13392,4.13442,4.13339,84
2017-08-30 05:47:00,2017-08-30 05:48:00,4.13211,4.13177,4.13215,4.13177,4.13392,4.13359,4.13397,4.13359,37
2017-08-30 05:48:00,2017-08-30 05:49:00,4.13177,4.13189,4.13209,4.13137,4.13359,4.13373,4.13392,4.1332,62
2017-08-30 05:49:00,2017-08-30 05:50:00,4.13189,4.13197,4.13214,4.13121,4.13373,4.13383,4.134,4.13307,55
2017-08-30 05:50:00,2017-08-30 05:51:00,4.13197,4.1314,4.13193,4.1313,4.13383,4.13331,4.13379,4.13324,36
2017-08-30 05:51:00,2017-08-30 05:52:00,4.1314,4.13093,4.13176,4.13093,4.13331,4.13279,4.13365,4.13279,85
2017-08-30 05:52:00,2017-08-30 05:53:00,4.13093,4.13082,4.13158,4.13015,4.13279,4.13266,4.13341,4.13196,117
2017-08-30 05:53:00,2017-08-30 05:54:00,4.13082,4.13072,4.13117,4.13068,4.13266,4.13255,4.133,4.13252,29
2017-08-30 05:54:00,2017-08-30 05:55:00,4.13072,4.131,4.1311,4.13068,4.13255,4.13281,4.13292,4.13252,41
2017-08-30 05:55:00,2017-08-30 05:56:00,4.131,4.1303,4.13107,4.13021,4.13281,4.13211,4.13288,4.13202,85
2017-08-30 05:56:00,2017-08-30 05:57:00,4.1303,4.13032,4.13038,4.13014,4.13211,4.13213,4.13219,4.13195,25
2017-08-30 05:57:00,2017-08-30 05:58:00,4.13032,4.13046,4.13049,4.13036,4.13213,4.13227,4.13231,4.13217,10
2017-08-30 05:58:00,2017-08-30 05:59:00,4.13046,4.13029,4.13053,4.13029,4.13227,4.1321,4.13234,4.1321,28
2017-08-30 05:59:00,2017-08-30 06:00:00,4.13029,4.13003,4.13064,4.12969,4.1321,4.13142,4.13224,4.1311,105
2017-08-30 06:00:00,2017-08-30 06:01:00,4.13003,4.13016,4.13022,4.12989,4.13142,4.13155,4.13162,4.13128,89
2017-08-30 06:01:00,2017-08-30 06:02:00,4.13016,4.13081,4.13116,4.13014,4.13155,4.13223,4.1326,4.13154,125
2017-08-30 06:02:00,2017-08-30 06:03:00,4.13081,4.13123,4.13173,4.13084,4.13223,4.13264,4.13313,4.13226,76
2017-08-30 06:03:00,2017-08-30 06:04:00,4.13123,4.13125,4.13135,4.13079,4.13264,4.13266,4.13276,4.13218,139
2017-08-30 06:04:00,2017-08-30 06:05:00,4.13125,4.13098,4.13173,4.13095,4.13266,4.13239,4.13312,4.13234,113
2017-08-30 06:05:00,2017-08-30 06:06:00,4.13098,4.13102,4.13186,4.13081,4.13239,4.13244,4.13341,4.1322,215
2017-08-30 06:06:00,2017-08-30 06:07:00,4.13102,4.13119,4.13183,4.13079,4.13244,4.13263,4.13327,4.13221,152
2017-08-30 06:07:00,2017-08-30 06:08:00,4.13119,4.13036,4.13172,4.13024,4.13263,4.13205,4.13325,4.13166,217
2017-08-30 06:08:00,2017-08-30 06:09:00,4.13036,4.13079,4.13082,4.13009,4.13205,4.13269,4.13272,4.13183,143
2017-08-30 06:09:00,2017-08-30 06:10:00,4.13079,4.13018,4.13095,4.12901,4.13269,4.1324,4.13282,4.13088,190
2017-08-30 06:10:00,2017-08-30 06:11:00,4.13018,4.12961,4.1309,4.1285,4.1324,4.13134,4.13434,4.13099,144
2017-08-30 06:11:00,2017-08-30 06:12:00,4.12961,4.1298,4.1298,4.12906,4.13134,4.13205,4.13211,4.13127,94
2017-08-30 06:12:00,2017-08-30 06:13:00,4.1298,4.1297,4.13012,4.1295,4.13205,4.13196,4.13233,4.13173,80
2017-08-30 06:13:00,2017-08-30 06:14:00,4.1297,4.12814,4.12983,4.12768,4.13196,4.13032,4.1321,4.13001,81
2017-08-30 06:14:00,2017-08-30 06:15:00,4.12814,4.12909,4.12972,4.12801,4.13032,4.13053,4.13112,4.1299,244
2017-08-30 06:15:00,2017-08-30 06:16:00,4.12909,4.12793,4.12938,4.12718,4.13053,4.12978,4.13078,4.12885,369
2017-08-30 06:16:00,2017-08-30 06:17:00,4.12793,4.12795,4.1287,4.12525,4.12978,4.12976,4.13057,4.12792,343
2017-08-30 06:17:00,2017-08-30 06:18:00,4.12795,4.12934,4.12934,4.12792,4.12976,4.13061,4.13073,4.12973,177
2017-08-30 06:18:00,2017-08-30 06:19:00,4.12934,4.13055,4.13058,4.12931,4.13061,4.13212,4.13215,4.13064,228
2017-08-30 06:19:00,2017-08-30 06:20:00,4.13055,4.1295,4.13065,4.12925,4.13212,4.13109,4.13222,4.13085,163
2017-08-30 06:20:00,2017-08-30 06:21:00,4.1295,4.12862,4.12966,4.12821,4.13109,4.13095,4.13125,4.13041,103
2017-08-30 06:21:00,2017-08-30 06:22:00,4.12862,4.12796,4.12898,4.12789,4.13095,4.12962,4.13111,4.12952,129
2017-08-30 06:22:00,2017-08-30 06:23:00,4.12796,4.12556,4.12834,4.12538,4.12962,4.12785,4.13002,4.12728,185
2017-08-30 06:23:00,2017-08-30 06:24:00,4.12556,4.12639,4.12639,4.12551,4.12785,4.12843,4.12843,4.12785,66
2017-08-30 06:24:00,2017-08-30 06:25:00,4.12639,4.12663,4.12683,4.12635,4.12843,4.12853,4.12872,4.12834,99
2017-08-30 06:25:00,2017-08-30 06:26:00,4.12663,4.12631,4.12692,4.12589,4.12853,4.12822,4.12881,4.12777,99
2017-08-30 06:26:00,2017-08-30 06:27:00,4.12631,4.1272,4.12738,4.1253,4.12822,4.12936,4.1306,4.12722,176
2017-08-30 06:27:00,2017-08-30 06:28:00,4.1272,4.12745,4.12821,4.127,4.12936,4.12938,4.13004,4.12875,107
2017-08-30 06:28:00,2017-08-30 06:29:00,4.12745,4.12725,4.12756,4.1259,4.12938,4.12884,4.1305,4.12852,70
2017-08-30 06:29:00,2017-08-30 06:30:00,4.12725,4.12753,4.12836,4.1262,4.12884,4.12957,4.13034,4.12887,115
2017-08-30 06:30:00,2017-08-30 06:31:00,4.12753,4.12736,4.12773,4.127,4.12957,4.12909,4.12971,4.12882,78
2017-08-30 06:31:00,2017-08-30 06:32:00,4.12736,4.12735,4.12758,4.12708,4.12909,4.12952,4.12952,4.12879,51
2017-08-30 06:32:00,2017-08-30 06:33:00,4.12735,4.12726,4.1274,4.12706,4.12952,4.12951,4.12958,4.12926,41
2017-08-30 06:33:00,2017-08-30 06:34:00,4.12726,4.12739,4.12747,4.12707,4.12951,4.12966,4.12977,4.12932,43
2017-08-30 06:34:00,2017-08-30 06:35:00,4.12739,4.12846,4.12852,4.12748,4.12966,4.13071,4.13076,4.12972,74
2017-08-30 06:35:00,2017-08-30 06:36:00,4.12846,4.12794,4.12841,4.12784,4.13071,4.1303,4.13066,4.13017,45
2017-08-30 06:36:00,2017-08-30 06:37:00,4.12794,4.12846,4.12867,4.12791,4.1303,4.13057,4.13078,4.12996,73
2017-08-30 06:37:00,2017-08-30 06:38:00,4.12846,4.12797,4.12853,4.12764,4.13057,4.12983,4.1306,4.12948,94
2017-08-30 06:38:00,2017-08-30 06:39:00,4.12797,4.12733,4.1282,4.12645,4.12983,4.12955,4.13002,4.12863,90
2017-08-30 06:39:00,2017-08-30 06:40:00,4.12733,4.12563,4.12727,4.12475,4.12955,4.12736,4.12954,4.12696,230
2017-08-30 06:40:00,2017-08-30 06:41:00,4.12563,4.12575,4.12597,4.12416,4.12736,4.12751,4.12768,4.12614,301
2017-08-30 06:41:00,2017-08-30 06:42:00,4.12575,4.12786,4.12807,4.12566,4.12751,4.1296,4.12978,4.12744,235
2017-08-30 06:42:00,2017-08-30 06:43:00,4.12786,4.12887,4.12887,4.12772,4.1296,4.13058,4.13063,4.12946,148
2017-08-30 06:43:00,2017-08-30 06:44:00,4.12887,4.12854,4.12904,4.12832,4.13058,4.13025,4.13075,4.13002,101
2017-08-30 06:44:00,2017-08-30 06:45:00,4.12854,4.12853,4.12887,4.12849,4.13025,4.13029,4.13061,4.13022,97
2017-08-30 06:45:00,2017-08-30 06:46:00,4.12853,4.12847,4.12894,4.12838,4.13029,4.13021,4.13067,4.13011,110
2017-08-30 06:46:00,2017-08-30 06:47:00,4.12847,4.12928,4.12928,4.12816,4.13021,4.13099,4.13099,4.12988,134
2017-08-30 06:47:00,2017-08-30 06:48:00,4.12928,4.12872,4.12941,4.12857,4.13099,4.1305,4.13112,4.13028,138
2017-08-30 06:48:00,2017-08-30 06:49:00,4.12872,4.12882,4.12893,4.12839,4.1305,4.13056,4.13065,4.13013,119
2017-08-30 06:49:00,2017-08-30 06:50:00,4.12882,4.12823,4.12929,4.1267,4.13056,4.13004,4.13105,4.12957,114
2017-08-30 06:50:00,2017-08-30 06:51:00,4.12823,4.12874,4.12888,4.12827,4.13004,4.13051,4.13068,4.13008,90
2017-08-30 06:51:00,2017-08-30 06:52:00,4.12874,4.12912,4.12914,4.12865,4.13051,4.13083,4.13088,4.13039,58
2017-08-30 06:52:00,2017-08-30 06:53:00,4.12912,4.13003,4.13027,4.12904,4.13083,4.13177,4.13198,4.13075,118
2017-08-30 06:53:00,2017-08-30 06:54:00,4.13003,4.13047,4.1306,4.12987,4.13177,4.1322,4.13236,4.1316,110
2017-08-30 06:54:00,2017-08-30 06:55:00,4.13047,4.13095,4.13095,4.1301,4.1322,4.13266,4.13266,4.13181,72
2017-08-30 06:55:00,2017-08-30 06:56:00,4.13095,4.13117,4.13172,4.1309,4.13266,4.13282,4.13337,4.13261,150
2017-08-30 06:56:00,2017-08-30 06:57:00,4.13117,4.13115,4.13124,4.13079,4.13282,4.13287,4.13289,4.13244,118
2017-08-30 06:57:00,2017-08-30 06:58:00,4.13115,4.12997,4.13112,4.12997,4.13287,4.13162,4.13289,4.13162,98
2017-08-30 06:58:00,2017-08-30 06:59:00,4.12997,4.13086,4.13108,4.1289,4.13162,4.13347,4.13373,4.13158,206
2017-08-30 06:59:00,2017-08-30 07:00:00,4.13086,4.13087,4.13318,4.127,4.13347,4.13483,4.13625,4.13152,287
2017-08-30 07:00:00,2017-08-30 07:01:00,4.13087,4.1314,4.13175,4.1289,4.13483,4.1348,4.13573,4.13292,157
2017-08-30 07:01:00,2017-08-30 07:02:00,4.1314,4.13373,4.13373,4.13142,4.1348,4.13541,4.13541,4.13334,237
2017-08-30 07:02:00,2017-08-30 07:03:00,4.13373,4.13324,4.13425,4.13277,4.13541,4.13489,4.13597,4.13444,213
2017-08-30 07:03:00,2017-08-30 07:04:00,4.13324,4.13438,4.13459,4.1331,4.13489,4.13603,4.13624,4.13475,184
2017-08-30 07:04:00,2017-08-30 07:05:00,4.13438,4.13555,4.1356,4.13442,4.13603,4.13725,4.13728,4.13607,268
2017-08-30 07:05:00,2017-08-30 07:06:00,4.13555,4.13388,4.13561,4.133,4.13725,4.13578,4.1376,4.13575,144
2017-08-30 07:06:00,2017-08-30 07:07:00,4.13388,4.13332,4.13431,4.13321,4.13578,4.13484,4.13584,4.13474,165
2017-08-30 07:07:00,2017-08-30 07:08:00,4.13332,4.13336,4.13366,4.13303,4.13484,4.13489,4.1352,4.13456,117
2017-08-30 07:08:00,2017-08-30 07:09:00,4.13336,4.13345,4.1336,4.13327,4.13489,4.135,4.13519,4.1348,109
2017-08-30 07:09:00,2017-08-30 07:10:00,4.13345,4.1315,4.1336,4.13139,4.135,4.13294,4.13515,4.13279,205
2017-08-30 07:10:00,2017-08-30 07:11:00,4.1315,4.12973,4.13169,4.12916,4.13294,4.13164,4.13321,4.13107,332
2017-08-30 07:11:00,2017-08-30 07:12:00,4.12973,4.12978,4.13016,4.12965,4.13164,4.13151,4.13207,4.13139,142
2017-08-30 07:12:00,2017-08-30 07:13:00,4.12978,4.13073,4.13073,4.12978,4.13151,4.13245,4.13251,4.13154,111
2017-08-30 07:13:00,2017-08-30 07:14:00,4.13073,4.13044,4.13138,4.1299,4.13245,4.13239,4.13353,4.1319,147
2017-08-30 07:14:00,2017-08-30 07:15:00,4.13044,4.13005,4.13044,4.12977,4.13239,4.13201,4.13239,4.13172,82
2017-08-30 07:15:00,2017-08-30 07:16:00,4.13005,4.13027,4.13045,4.12985,4.13201,4.13227,4.13247,4.13193,77
2017-08-30 07:16:00,2017-08-30 07:17:00,4.13027,4.1285,4.13033,4.12827,4.13227,4.13044,4.13231,4.13022,139
2017-08-30 07:17:00,2017-08-30 07:18:00,4.1285,4.12797,4.12877,4.12767,4.13044,4.12993,4.13073,4.12962,167
2017-08-30 07:18:00,2017-08-30 07:19:00,4.12797,4.12751,4.12849,4.12702,4.12993,4.12891,4.13011,4.12843,397
2017-08-30 07:19:00,2017-08-30 07:20:00,4.12751,4.12858,4.12874,4.12754,4.12891,4.13005,4.13023,4.12894,207
2017-08-30 07:20:00,2017-08-30 07:21:00,4.12858,4.12874,4.12891,4.12837,4.13005,4.13025,4.13041,4.12989,182
