open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-19 09:20:00,2010-01-19 09:21:00,2.09369,2.09359,2.09389,2.09349,2.09571,2.09551,2.09571,2.09551,30
2010-01-19 09:21:00,2010-01-19 09:22:00,2.09359,2.09389,2.09399,2.09359,2.09551,2.09581,2.09591,2.09541,20
2010-01-19 09:22:00,2010-01-19 09:23:00,2.09389,2.09419,2.09429,2.09359,2.09581,2.09601,2.09611,2.09551,18
2010-01-19 09:23:00,2010-01-19 09:24:00,2.09419,2.09439,2.09439,2.09409,2.09601,2.09621,2.09631,2.09601,7
2010-01-19 09:24:00,2010-01-19 09:25:00,2.09439,2.09459,2.09459,2.09439,2.09621,2.09631,2.09651,2.09621,11
2010-01-19 09:25:00,2010-01-19 09:26:00,2.09459,2.09459,2.09459,2.09389,2.09631,2.09651,2.09661,2.09631,12
2010-01-19 09:26:00,2010-01-19 09:27:00,2.09459,2.09439,2.09459,2.09349,2.09651,2.09581,2.09651,2.09571,18
2010-01-19 09:27:00,2010-01-19 09:28:00,2.09439,2.09459,2.09479,2.09429,2.09581,2.09661,2.09661,2.09581,10
2010-01-19 09:28:00,2010-01-19 09:29:00,2.09459,2.09459,2.09479,2.09449,2.09661,2.09651,2.09671,2.09641,12
2010-01-19 09:29:00,2010-01-19 09:30:00,2.09459,2.09409,2.09539,2.09399,2.09651,2.09601,2.09721,2.09601,48
2010-01-19 09:30:00,2010-01-19 09:31:00,2.09409,2.09449,2.09479,2.09319,2.09601,2.09641,2.09671,2.09521,124
2010-01-19 09:31:00,2010-01-19 09:32:00,2.09449,2.09349,2.09489,2.09329,2.09641,2.09541,2.09671,2.09531,43
2010-01-19 09:32:00,2010-01-19 09:33:00,2.09349,2.09319,2.09379,2.09299,2.09541,2.09501,2.09561,2.09481,46
2010-01-19 09:33:00,2010-01-19 09:34:00,2.09319,2.09329,2.09359,2.09309,2.09501,2.09521,2.09541,2.09501,27
2010-01-19 09:34:00,2010-01-19 09:35:00,2.09329,2.09329,2.09349,2.09319,2.09521,2.09501,2.09531,2.09501,25
2010-01-19 09:35:00,2010-01-19 09:36:00,2.09329,2.09309,2.09349,2.09259,2.09501,2.09511,2.09531,2.09491,63
2010-01-19 09:36:00,2010-01-19 09:37:00,2.09309,2.09319,2.09359,2.09269,2.09511,2.09481,2.09541,2.09451,69
2010-01-19 09:37:00,2010-01-19 09:38:00,2.09319,2.09289,2.09329,2.09269,2.09481,2.09481,2.09501,2.09451,37
2010-01-19 09:38:00,2010-01-19 09:39:00,2.09289,2.09289,2.09289,2.09239,2.09481,2.09461,2.09481,2.09421,28
2010-01-19 09:39:00,2010-01-19 09:40:00,2.09289,2.09319,2.09319,2.09229,2.09461,2.09491,2.09491,2.09411,43
2010-01-19 09:40:00,2010-01-19 09:41:00,2.09319,2.09299,2.09319,2.09279,2.09491,2.09491,2.09501,2.09461,48
2010-01-19 09:41:00,2010-01-19 09:42:00,2.09299,2.09299,2.09359,2.09239,2.09491,2.09501,2.09541,2.09431,60
2010-01-19 09:42:00,2010-01-19 09:43:00,2.09299,2.09329,2.09329,2.09269,2.09501,2.09491,2.09501,2.09471,21
2010-01-19 09:43:00,2010-01-19 09:44:00,2.09329,2.09329,2.09339,2.09319,2.09491,2.09511,2.09531,2.09491,17
2010-01-19 09:44:00,2010-01-19 09:45:00,2.09329,2.09109,2.09329,2.09109,2.09511,2.09341,2.09521,2.09341,52
2010-01-19 09:45:00,2010-01-19 09:46:00,2.09109,2.09229,2.09259,2.09079,2.09341,2.09421,2.09451,2.09301,64
2010-01-19 09:46:00,2010-01-19 09:47:00,2.09229,2.09199,2.09259,2.09189,2.09421,2.09411,2.09451,2.09401,30
2010-01-19 09:47:00,2010-01-19 09:48:00,2.09199,2.09159,2.09219,2.09119,2.09411,2.09361,2.09431,2.09341,43
2010-01-19 09:48:00,2010-01-19 09:49:00,2.09159,2.09079,2.09159,2.09059,2.09361,2.09241,2.09361,2.09241,71
2010-01-19 09:49:00,2010-01-19 09:50:00,2.09079,2.09179,2.09209,2.09059,2.09241,2.09361,2.09391,2.09241,53
2010-01-19 09:50:00,2010-01-19 09:51:00,2.09179,2.09219,2.09219,2.09149,2.09361,2.09391,2.09421,2.09341,74
2010-01-19 09:51:00,2010-01-19 09:52:00,2.09219,2.09289,2.09299,2.09209,2.09391,2.09411,2.09421,2.09391,31
2010-01-19 09:52:00,2010-01-19 09:53:00,2.09289,2.09249,2.09299,2.09229,2.09411,2.09441,2.09481,2.09411,36
2010-01-19 09:53:00,2010-01-19 09:54:00,2.09249,2.09239,2.09249,2.09219,2.09441,2.09421,2.09441,2.09411,20
2010-01-19 09:54:00,2010-01-19 09:55:00,2.09239,2.09189,2.09239,2.09149,2.09421,2.09401,2.09431,2.09351,27
2010-01-19 09:55:00,2010-01-19 09:56:00,2.09189,2.09169,2.09199,2.09159,2.09401,2.09371,2.09401,2.09351,32
2010-01-19 09:56:00,2010-01-19 09:57:00,2.09169,2.09189,2.09209,2.09159,2.09371,2.09381,2.09391,2.09361,15
2010-01-19 09:57:00,2010-01-19 09:58:00,2.09189,2.09129,2.09189,2.09099,2.09381,2.09301,2.09381,2.09291,85
2010-01-19 09:58:00,2010-01-19 09:59:00,2.09129,2.09039,2.09139,2.09019,2.09301,2.09321,2.09361,2.09281,61
2010-01-19 09:59:00,2010-01-19 10:00:00,2.09039,2.09029,2.09099,2.08909,2.09321,2.09251,2.09391,2.09181,218
2010-01-19 10:00:00,2010-01-19 10:01:00,2.09029,2.08989,2.09029,2.08949,2.09251,2.09231,2.09251,2.09161,96
2010-01-19 10:01:00,2010-01-19 10:02:00,2.08989,2.08919,2.09069,2.08889,2.09231,2.09131,2.09291,2.09121,90
2010-01-19 10:02:00,2010-01-19 10:03:00,2.08919,2.08929,2.08969,2.08899,2.09131,2.09131,2.09161,2.09111,90
2010-01-19 10:03:00,2010-01-19 10:04:00,2.08929,2.08939,2.08959,2.08919,2.09131,2.09161,2.09171,2.09121,46
2010-01-19 10:04:00,2010-01-19 10:05:00,2.08939,2.08919,2.08979,2.08889,2.09161,2.09121,2.09201,2.09101,73
2010-01-19 10:05:00,2010-01-19 10:06:00,2.08919,2.08829,2.08949,2.08769,2.09121,2.09061,2.09141,2.09001,137
2010-01-19 10:06:00,2010-01-19 10:07:00,2.08829,2.08819,2.08829,2.08729,2.09061,2.09031,2.09061,2.08951,128
2010-01-19 10:07:00,2010-01-19 10:08:00,2.08819,2.08909,2.08929,2.08819,2.09031,2.09141,2.09151,2.09031,54
2010-01-19 10:08:00,2010-01-19 10:09:00,2.08909,2.08889,2.08909,2.08849,2.09141,2.09111,2.09141,2.09081,30
2010-01-19 10:09:00,2010-01-19 10:10:00,2.08889,2.08969,2.09019,2.08889,2.09111,2.09211,2.09241,2.09111,31
2010-01-19 10:10:00,2010-01-19 10:11:00,2.08969,2.09099,2.09139,2.08929,2.09211,2.09301,2.09341,2.09171,96
2010-01-19 10:11:00,2010-01-19 10:12:00,2.09099,2.09069,2.09129,2.09029,2.09301,2.09281,2.09331,2.09251,51
2010-01-19 10:12:00,2010-01-19 10:13:00,2.09069,2.09109,2.09199,2.09069,2.09281,2.09321,2.09391,2.09281,81
2010-01-19 10:13:00,2010-01-19 10:14:00,2.09109,2.09009,2.09149,2.09009,2.09321,2.09211,2.09371,2.09211,65
2010-01-19 10:14:00,2010-01-19 10:15:00,2.09009,2.09039,2.09069,2.08969,2.09211,2.09231,2.09271,2.09191,54
2010-01-19 10:15:00,2010-01-19 10:16:00,2.09039,2.09089,2.09119,2.09019,2.09231,2.09271,2.09341,2.09211,55
2010-01-19 10:16:00,2010-01-19 10:17:00,2.09089,2.09109,2.09119,2.09059,2.09271,2.09301,2.09321,2.09241,44
2010-01-19 10:17:00,2010-01-19 10:18:00,2.09109,2.09179,2.09209,2.09079,2.09301,2.09401,2.09401,2.09291,45
2010-01-19 10:18:00,2010-01-19 10:19:00,2.09179,2.09139,2.09219,2.09139,2.09401,2.09381,2.09401,2.09371,31
2010-01-19 10:19:00,2010-01-19 10:20:00,2.09139,2.09099,2.09179,2.09029,2.09381,2.09281,2.09381,2.09241,39
2010-01-19 10:20:00,2010-01-19 10:21:00,2.09099,2.09069,2.09139,2.09059,2.09281,2.09271,2.09321,2.09251,28
2010-01-19 10:21:00,2010-01-19 10:22:00,2.09069,2.09049,2.09089,2.09049,2.09271,2.09271,2.09281,2.09241,26
2010-01-19 10:22:00,2010-01-19 10:23:00,2.09049,2.09059,2.09109,2.09019,2.09271,2.09311,2.09311,2.09251,37
2010-01-19 10:23:00,2010-01-19 10:24:00,2.09059,2.09069,2.09119,2.09039,2.09311,2.09271,2.09321,2.09251,35
2010-01-19 10:24:00,2010-01-19 10:25:00,2.09069,2.09059,2.09089,2.09049,2.09271,2.09261,2.09281,2.09241,41
2010-01-19 10:25:00,2010-01-19 10:26:00,2.09059,2.09059,2.09109,2.09009,2.09261,2.09291,2.09311,2.09201,28
2010-01-19 10:26:00,2010-01-19 10:27:00,2.09059,2.09059,2.09149,2.09049,2.09291,2.09251,2.09331,2.09251,26
2010-01-19 10:27:00,2010-01-19 10:28:00,2.09059,2.09069,2.09099,2.09049,2.09251,2.09271,2.09281,2.09231,26
2010-01-19 10:28:00,2010-01-19 10:29:00,2.09069,2.09069,2.09079,2.09019,2.09271,2.09231,2.09271,2.09211,22
2010-01-19 10:29:00,2010-01-19 10:30:00,2.09069,2.09029,2.09079,2.09009,2.09231,2.09221,2.09341,2.09211,42
2010-01-19 10:30:00,2010-01-19 10:31:00,2.09029,2.09029,2.09049,2.09019,2.09221,2.09251,2.09251,2.09211,17
2010-01-19 10:31:00,2010-01-19 10:32:00,2.09029,2.09009,2.09059,2.09009,2.09251,2.09211,2.09271,2.09211,24
2010-01-19 10:32:00,2010-01-19 10:33:00,2.09009,2.09039,2.09049,2.08989,2.09211,2.09241,2.09251,2.09201,35
2010-01-19 10:33:00,2010-01-19 10:34:00,2.09039,2.09019,2.09049,2.08989,2.09241,2.09221,2.09271,2.09191,43
2010-01-19 10:34:00,2010-01-19 10:35:00,2.09019,2.09039,2.09049,2.08999,2.09221,2.09201,2.09261,2.09201,35
2010-01-19 10:35:00,2010-01-19 10:36:00,2.09039,2.09029,2.09049,2.09019,2.09201,2.09231,2.09251,2.09201,33
2010-01-19 10:36:00,2010-01-19 10:37:00,2.09029,2.09029,2.09049,2.09019,2.09231,2.09231,2.09231,2.09211,6
2010-01-19 10:37:00,2010-01-19 10:38:00,2.09029,2.09049,2.09049,2.09019,2.09231,2.09241,2.09241,2.09211,8
2010-01-19 10:38:00,2010-01-19 10:39:00,2.09049,2.09039,2.09089,2.09039,2.09241,2.09241,2.09281,2.09241,19
2010-01-19 10:39:00,2010-01-19 10:40:00,2.09039,2.09059,2.09069,2.09019,2.09241,2.09251,2.09261,2.09211,16
2010-01-19 10:40:00,2010-01-19 10:41:00,2.09059,2.08969,2.09069,2.08969,2.09251,2.09221,2.09251,2.09201,32
2010-01-19 10:41:00,2010-01-19 10:42:00,2.08969,2.08939,2.08979,2.08909,2.09221,2.09121,2.09221,2.09111,32
2010-01-19 10:42:00,2010-01-19 10:43:00,2.08939,2.08939,2.08939,2.08909,2.09121,2.09131,2.09141,2.09111,19
2010-01-19 10:43:00,2010-01-19 10:44:00,2.08939,2.09039,2.09039,2.08939,2.09131,2.09191,2.09201,2.09121,23
2010-01-19 10:44:00,2010-01-19 10:45:00,2.09039,2.09079,2.09109,2.09029,2.09191,2.09271,2.09271,2.09191,29
2010-01-19 10:45:00,2010-01-19 10:46:00,2.09079,2.09119,2.09149,2.09069,2.09271,2.09321,2.09351,2.09261,24
2010-01-19 10:46:00,2010-01-19 10:47:00,2.09119,2.09149,2.09159,2.09119,2.09321,2.09331,2.09341,2.09311,31
2010-01-19 10:47:00,2010-01-19 10:48:00,2.09149,2.09139,2.09149,2.09089,2.09331,2.09341,2.09341,2.09281,19
2010-01-19 10:48:00,2010-01-19 10:49:00,2.09139,2.09139,2.09149,2.09109,2.09341,2.09331,2.09341,2.09311,23
2010-01-19 10:49:00,2010-01-19 10:50:00,2.09139,2.09189,2.09189,2.09099,2.09331,2.09371,2.09371,2.09301,13
2010-01-19 10:50:00,2010-01-19 10:51:00,2.09189,2.09159,2.09209,2.09159,2.09371,2.09361,2.09391,2.09361,12
2010-01-19 10:51:00,2010-01-19 10:52:00,2.09159,2.09149,2.09179,2.09139,2.09361,2.09341,2.09361,2.09321,29
2010-01-19 10:52:00,2010-01-19 10:53:00,2.09149,2.09229,2.09259,2.09129,2.09341,2.09441,2.09451,2.09301,57
2010-01-19 10:53:00,2010-01-19 10:54:00,2.09229,2.09169,2.09249,2.09089,2.09441,2.09361,2.09451,2.09291,76
2010-01-19 10:54:00,2010-01-19 10:55:00,2.09169,2.09139,2.09249,2.09139,2.09361,2.09381,2.09441,2.09331,88
2010-01-19 10:55:00,2010-01-19 10:56:00,2.09139,2.09149,2.09199,2.09129,2.09381,2.09351,2.09391,2.09321,47
2010-01-19 10:56:00,2010-01-19 10:57:00,2.09149,2.09139,2.09169,2.09119,2.09351,2.09351,2.09361,2.09321,35
2010-01-19 10:57:00,2010-01-19 10:58:00,2.09139,2.09099,2.09149,2.09089,2.09351,2.09301,2.09351,2.09291,26
2010-01-19 10:58:00,2010-01-19 10:59:00,2.09099,2.09099,2.09099,2.09029,2.09301,2.09291,2.09301,2.09221,46
2010-01-19 10:59:00,2010-01-19 11:00:00,2.09099,2.09199,2.09199,2.09059,2.09291,2.09371,2.09381,2.09251,52
2010-01-19 11:00:00,2010-01-19 11:01:00,2.09199,2.09159,2.09239,2.09109,2.09371,2.09341,2.09401,2.09321,71
2010-01-19 11:01:00,2010-01-19 11:02:00,2.09159,2.09069,2.09179,2.09049,2.09341,2.09271,2.09371,2.09261,69
2010-01-19 11:02:00,2010-01-19 11:03:00,2.09069,2.09039,2.09119,2.08999,2.09271,2.09251,2.09311,2.09221,56
2010-01-19 11:03:00,2010-01-19 11:04:00,2.09039,2.08999,2.09089,2.08959,2.09251,2.09191,2.09271,2.09171,51
2010-01-19 11:04:00,2010-01-19 11:05:00,2.08999,2.08919,2.09009,2.08919,2.09191,2.09151,2.09211,2.09131,37
2010-01-19 11:05:00,2010-01-19 11:06:00,2.08919,2.09069,2.09139,2.08919,2.09151,2.09261,2.09341,2.09131,42
2010-01-19 11:06:00,2010-01-19 11:07:00,2.09069,2.08879,2.09069,2.08869,2.09261,2.09081,2.09261,2.09061,73
2010-01-19 11:07:00,2010-01-19 11:08:00,2.08879,2.08959,2.08999,2.08869,2.09081,2.09171,2.09191,2.09061,57
2010-01-19 11:08:00,2010-01-19 11:09:00,2.08959,2.08999,2.08999,2.08949,2.09171,2.09191,2.09191,2.09151,57
2010-01-19 11:09:00,2010-01-19 11:10:00,2.08999,2.09029,2.09049,2.08969,2.09191,2.09231,2.09241,2.09171,54
2010-01-19 11:10:00,2010-01-19 11:11:00,2.09029,2.08919,2.09039,2.08889,2.09231,2.09131,2.09241,2.09091,40
2010-01-19 11:11:00,2010-01-19 11:12:00,2.08919,2.08969,2.08989,2.08899,2.09131,2.09151,2.09181,2.09131,31
2010-01-19 11:12:00,2010-01-19 11:13:00,2.08969,2.08949,2.08979,2.08929,2.09151,2.09141,2.09181,2.09141,29
2010-01-19 11:13:00,2010-01-19 11:14:00,2.08949,2.09069,2.09069,2.08939,2.09141,2.09251,2.09271,2.09141,48
2010-01-19 11:14:00,2010-01-19 11:15:00,2.09069,2.09059,2.09069,2.09039,2.09251,2.09241,2.09261,2.09231,31
2010-01-19 11:15:00,2010-01-19 11:16:00,2.09059,2.08979,2.09059,2.08939,2.09241,2.09161,2.09261,2.09141,36
2010-01-19 11:16:00,2010-01-19 11:17:00,2.08979,2.08969,2.09009,2.08929,2.09161,2.09161,2.09221,2.09121,43
2010-01-19 11:17:00,2010-01-19 11:18:00,2.08969,2.08949,2.08999,2.08939,2.09161,2.09151,2.09181,2.09131,14
2010-01-19 11:18:00,2010-01-19 11:19:00,2.08949,2.08959,2.08999,2.08949,2.09151,2.09171,2.09191,2.09151,40
2010-01-19 11:19:00,2010-01-19 11:20:00,2.08959,2.08969,2.08989,2.08919,2.09171,2.09171,2.09191,2.09111,21
2010-01-19 11:20:00,2010-01-19 11:21:00,2.08969,2.08929,2.08969,2.08899,2.09171,2.09111,2.09171,2.09091,33
2010-01-19 11:21:00,2010-01-19 11:22:00,2.08929,2.08909,2.08939,2.08889,2.09111,2.09101,2.09141,2.09091,35
2010-01-19 11:22:00,2010-01-19 11:23:00,2.08909,2.08949,2.08969,2.08889,2.09101,2.09161,2.09161,2.09081,23
2010-01-19 11:23:00,2010-01-19 11:24:00,2.08949,2.08939,2.08959,2.08929,2.09161,2.09131,2.09161,2.09121,20
2010-01-19 11:24:00,2010-01-19 11:25:00,2.08939,2.08959,2.09009,2.08929,2.09131,2.09191,2.09191,2.09121,75
2010-01-19 11:25:00,2010-01-19 11:26:00,2.08959,2.08969,2.08989,2.08959,2.09191,2.09151,2.09191,2.09151,13
2010-01-19 11:26:00,2010-01-19 11:27:00,2.08969,2.08969,2.08989,2.08949,2.09151,2.09171,2.09181,2.09141,29
2010-01-19 11:27:00,2010-01-19 11:28:00,2.08969,2.08919,2.08989,2.08909,2.09171,2.09101,2.09181,2.09101,25
2010-01-19 11:28:00,2010-01-19 11:29:00,2.08919,2.08929,2.08939,2.08879,2.09101,2.09121,2.09121,2.09071,37
2010-01-19 11:29:00,2010-01-19 11:30:00,2.08929,2.08969,2.09009,2.08929,2.09121,2.09161,2.09181,2.09121,29
2010-01-19 11:30:00,2010-01-19 11:31:00,2.08969,2.08979,2.08979,2.08969,2.09161,2.09161,2.09171,2.09161,3
2010-01-19 11:31:00,2010-01-19 11:32:00,2.08979,2.08939,2.08979,2.08909,2.09161,2.09121,2.09181,2.09101,50
2010-01-19 11:32:00,2010-01-19 11:33:00,2.08939,2.08959,2.08979,2.08929,2.09121,2.09151,2.09161,2.09121,16
2010-01-19 11:33:00,2010-01-19 11:34:00,2.08959,2.08939,2.08999,2.08939,2.09151,2.09141,2.09211,2.09131,46
2010-01-19 11:34:00,2010-01-19 11:35:00,2.08939,2.08789,2.08959,2.08789,2.09141,2.09001,2.09151,2.09001,34
2010-01-19 11:35:00,2010-01-19 11:36:00,2.08789,2.08859,2.08909,2.08789,2.09001,2.09011,2.09101,2.09001,41
2010-01-19 11:36:00,2010-01-19 11:37:00,2.08859,2.08829,2.08929,2.08779,2.09011,2.09081,2.09111,2.09011,55
2010-01-19 11:37:00,2010-01-19 11:38:00,2.08829,2.08889,2.08909,2.08819,2.09081,2.09051,2.09111,2.09031,30
2010-01-19 11:38:00,2010-01-19 11:39:00,2.08889,2.08859,2.08889,2.08829,2.09051,2.09071,2.09081,2.09011,39
2010-01-19 11:39:00,2010-01-19 11:40:00,2.08859,2.08889,2.08899,2.08839,2.09071,2.09081,2.09081,2.09031,34
2010-01-19 11:40:00,2010-01-19 11:41:00,2.08889,2.08819,2.08889,2.08759,2.09081,2.09001,2.09081,2.08991,36
2010-01-19 11:41:00,2010-01-19 11:42:00,2.08819,2.08809,2.08829,2.08779,2.09001,2.09001,2.09021,2.08981,27
2010-01-19 11:42:00,2010-01-19 11:43:00,2.08809,2.08769,2.08809,2.08739,2.09001,2.08951,2.09011,2.08931,23
2010-01-19 11:43:00,2010-01-19 11:44:00,2.08769,2.08809,2.08859,2.08769,2.08951,2.09021,2.09031,2.08951,36
2010-01-19 11:44:00,2010-01-19 11:45:00,2.08809,2.08809,2.08839,2.08769,2.09021,2.09001,2.09031,2.08961,35
2010-01-19 11:45:00,2010-01-19 11:46:00,2.08809,2.08919,2.08939,2.08769,2.09001,2.09101,2.09121,2.08951,44
2010-01-19 11:46:00,2010-01-19 11:47:00,2.08919,2.08909,2.08939,2.08879,2.09101,2.09101,2.09131,2.09091,39
2010-01-19 11:47:00,2010-01-19 11:48:00,2.08909,2.08929,2.08969,2.08899,2.09101,2.09111,2.09151,2.09091,63
2010-01-19 11:48:00,2010-01-19 11:49:00,2.08929,2.08869,2.08949,2.08849,2.09111,2.09061,2.09141,2.09041,66
2010-01-19 11:49:00,2010-01-19 11:50:00,2.08869,2.08929,2.08949,2.08869,2.09061,2.09121,2.09151,2.09051,36
2010-01-19 11:50:00,2010-01-19 11:51:00,2.08929,2.08749,2.08939,2.08749,2.09121,2.08961,2.09131,2.08951,39
2010-01-19 11:51:00,2010-01-19 11:52:00,2.08749,2.08769,2.08809,2.08749,2.08961,2.08951,2.09021,2.08951,53
2010-01-19 11:52:00,2010-01-19 11:53:00,2.08769,2.08829,2.08839,2.08749,2.08951,2.09021,2.09031,2.08951,47
2010-01-19 11:53:00,2010-01-19 11:54:00,2.08829,2.08819,2.08849,2.08819,2.09021,2.09021,2.09051,2.09011,31
2010-01-19 11:54:00,2010-01-19 11:55:00,2.08819,2.08899,2.08929,2.08759,2.09021,2.09121,2.09121,2.08951,105
2010-01-19 11:55:00,2010-01-19 11:56:00,2.08899,2.08839,2.08919,2.08799,2.09121,2.09051,2.09121,2.09011,101
2010-01-19 11:56:00,2010-01-19 11:57:00,2.08839,2.08799,2.08839,2.08789,2.09051,2.09011,2.09051,2.09011,25
2010-01-19 11:57:00,2010-01-19 11:58:00,2.08799,2.08749,2.08849,2.08749,2.09011,2.09001,2.09071,2.09001,50
2010-01-19 11:58:00,2010-01-19 11:59:00,2.08749,2.08699,2.08769,2.08699,2.09001,2.08921,2.09001,2.08921,30
2010-01-19 11:59:00,2010-01-19 12:00:00,2.08699,2.08769,2.08769,2.08699,2.08921,2.08961,2.08971,2.08911,28
2010-01-19 12:00:00,2010-01-19 12:01:00,2.08769,2.08809,2.08809,2.08769,2.08961,2.08991,2.08991,2.08941,27
2010-01-19 12:01:00,2010-01-19 12:02:00,2.08809,2.08829,2.08829,2.08779,2.08991,2.09011,2.09011,2.08981,34
2010-01-19 12:02:00,2010-01-19 12:03:00,2.08829,2.08719,2.08829,2.08699,2.09011,2.08921,2.09011,2.08921,49
2010-01-19 12:03:00,2010-01-19 12:04:00,2.08719,2.08729,2.08729,2.08709,2.08921,2.08921,2.08921,2.08901,12
2010-01-19 12:04:00,2010-01-19 12:05:00,2.08729,2.08699,2.08729,2.08679,2.08921,2.08891,2.08931,2.08881,67
2010-01-19 12:05:00,2010-01-19 12:06:00,2.08699,2.08689,2.08779,2.08629,2.08891,2.08911,2.08941,2.08841,62
2010-01-19 12:06:00,2010-01-19 12:07:00,2.08689,2.08709,2.08729,2.08629,2.08911,2.08911,2.08961,2.08841,42
2010-01-19 12:07:00,2010-01-19 12:08:00,2.08709,2.08679,2.08729,2.08669,2.08911,2.08871,2.08911,2.08871,21
2010-01-19 12:08:00,2010-01-19 12:09:00,2.08679,2.08639,2.08709,2.08619,2.08871,2.08851,2.08901,2.08831,34
2010-01-19 12:09:00,2010-01-19 12:10:00,2.08639,2.08699,2.08699,2.08629,2.08851,2.08901,2.08901,2.08841,19
2010-01-19 12:10:00,2010-01-19 12:11:00,2.08699,2.08649,2.08699,2.08599,2.08901,2.08811,2.08901,2.08811,26
2010-01-19 12:11:00,2010-01-19 12:12:00,2.08649,2.08629,2.08659,2.08599,2.08811,2.08821,2.08851,2.08791,45
2010-01-19 12:12:00,2010-01-19 12:13:00,2.08629,2.08659,2.08679,2.08629,2.08821,2.08841,2.08861,2.08821,15
2010-01-19 12:13:00,2010-01-19 12:14:00,2.08659,2.08639,2.08659,2.08599,2.08841,2.08821,2.08841,2.08791,27
2010-01-19 12:14:00,2010-01-19 12:15:00,2.08639,2.08639,2.08669,2.08569,2.08821,2.08841,2.08851,2.08781,28
2010-01-19 12:15:00,2010-01-19 12:16:00,2.08639,2.08629,2.08689,2.08599,2.08841,2.08841,2.08881,2.08801,35
2010-01-19 12:16:00,2010-01-19 12:17:00,2.08629,2.08669,2.08679,2.08629,2.08841,2.08851,2.08861,2.08821,18
2010-01-19 12:17:00,2010-01-19 12:18:00,2.08669,2.08659,2.08669,2.08659,2.08851,2.08861,2.08861,2.08851,15
2010-01-19 12:18:00,2010-01-19 12:19:00,2.08659,2.08669,2.08689,2.08559,2.08861,2.08851,2.08861,2.08761,79
2010-01-19 12:19:00,2010-01-19 12:20:00,2.08669,2.08679,2.08739,2.08519,2.08851,2.08881,2.08921,2.08731,110
2010-01-19 12:20:00,2010-01-19 12:21:00,2.08679,2.08719,2.08779,2.08679,2.08881,2.08911,2.08961,2.08871,68
2010-01-19 12:21:00,2010-01-19 12:22:00,2.08719,2.08819,2.08849,2.08699,2.08911,2.09041,2.09051,2.08891,71
2010-01-19 12:22:00,2010-01-19 12:23:00,2.08819,2.08769,2.08849,2.08759,2.09041,2.08971,2.09041,2.08961,67
2010-01-19 12:23:00,2010-01-19 12:24:00,2.08769,2.08739,2.08799,2.08709,2.08971,2.08911,2.09011,2.08911,53
2010-01-19 12:24:00,2010-01-19 12:25:00,2.08739,2.08759,2.08809,2.08679,2.08911,2.08971,2.09001,2.08881,52
2010-01-19 12:25:00,2010-01-19 12:26:00,2.08759,2.08819,2.08819,2.08729,2.08971,2.09021,2.09021,2.08921,63
2010-01-19 12:26:00,2010-01-19 12:27:00,2.08819,2.08749,2.08819,2.08619,2.09021,2.08941,2.09021,2.08901,101
2010-01-19 12:27:00,2010-01-19 12:28:00,2.08749,2.08749,2.08809,2.08719,2.08941,2.09001,2.09001,2.08911,71
2010-01-19 12:28:00,2010-01-19 12:29:00,2.08749,2.08819,2.08849,2.08749,2.09001,2.09011,2.09041,2.08941,65
2010-01-19 12:29:00,2010-01-19 12:30:00,2.08819,2.08859,2.08859,2.08799,2.09011,2.09051,2.09051,2.08991,46
2010-01-19 12:30:00,2010-01-19 12:31:00,2.08859,2.08809,2.08909,2.08789,2.09051,2.09041,2.09121,2.09021,59
2010-01-19 12:31:00,2010-01-19 12:32:00,2.08809,2.08799,2.08889,2.08749,2.09041,2.09011,2.09091,2.08951,63
2010-01-19 12:32:00,2010-01-19 12:33:00,2.08799,2.08829,2.08829,2.08759,2.09011,2.09001,2.09021,2.08951,61
2010-01-19 12:33:00,2010-01-19 12:34:00,2.08829,2.08859,2.08899,2.08799,2.09001,2.09051,2.09091,2.08981,71
2010-01-19 12:34:00,2010-01-19 12:35:00,2.08859,2.08849,2.08879,2.08739,2.09051,2.09061,2.09151,2.08931,112
2010-01-19 12:35:00,2010-01-19 12:36:00,2.08849,2.08739,2.08849,2.08739,2.09061,2.08971,2.09061,2.08961,91
2010-01-19 12:36:00,2010-01-19 12:37:00,2.08739,2.08689,2.08789,2.08689,2.08971,2.08881,2.09001,2.08881,45
2010-01-19 12:37:00,2010-01-19 12:38:00,2.08689,2.08699,2.08749,2.08629,2.08881,2.08891,2.08951,2.08841,42
2010-01-19 12:38:00,2010-01-19 12:39:00,2.08699,2.08649,2.08719,2.08629,2.08891,2.08911,2.08941,2.08881,39
2010-01-19 12:39:00,2010-01-19 12:40:00,2.08649,2.08679,2.08699,2.08649,2.08911,2.08921,2.08951,2.08891,17
2010-01-19 12:40:00,2010-01-19 12:41:00,2.08679,2.08619,2.08689,2.08599,2.08921,2.08861,2.08931,2.08861,30
2010-01-19 12:41:00,2010-01-19 12:42:00,2.08619,2.08679,2.08719,2.08559,2.08861,2.08901,2.08941,2.08811,95
2010-01-19 12:42:00,2010-01-19 12:43:00,2.08679,2.08579,2.08689,2.08579,2.08901,2.08811,2.08921,2.08811,67
2010-01-19 12:43:00,2010-01-19 12:44:00,2.08579,2.08649,2.08689,2.08579,2.08811,2.08951,2.08951,2.08811,58
2010-01-19 12:44:00,2010-01-19 12:45:00,2.08649,2.08599,2.08689,2.08599,2.08951,2.08901,2.08951,2.08851,75
