open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-18 16:20:00,2011-11-18 16:21:00,2.46661,2.46756,2.46768,2.46633,2.46862,2.46851,2.46881,2.46721,35
2011-11-18 16:21:00,2011-11-18 16:22:00,2.46756,2.46826,2.46875,2.46749,2.46851,2.46921,2.46931,2.46841,42
2011-11-18 16:22:00,2011-11-18 16:23:00,2.46826,2.46855,2.46865,2.46768,2.46921,2.46951,2.46961,2.46871,39
2011-11-18 16:23:00,2011-11-18 16:24:00,2.46855,2.46837,2.46867,2.46804,2.46951,2.46941,2.46951,2.46891,45
2011-11-18 16:24:00,2011-11-18 16:25:00,2.46837,2.46695,2.46873,2.46592,2.46941,2.46841,2.46961,2.46841,37
2011-11-18 16:25:00,2011-11-18 16:26:00,2.46695,2.46801,2.46895,2.46666,2.46841,2.46901,2.47001,2.46801,66
2011-11-18 16:26:00,2011-11-18 16:27:00,2.46801,2.46839,2.4688,2.46759,2.46901,2.46971,2.46981,2.46901,42
2011-11-18 16:27:00,2011-11-18 16:28:00,2.46839,2.46729,2.46859,2.46679,2.46971,2.4689,2.47026,2.46879,46
2011-11-18 16:28:00,2011-11-18 16:29:00,2.46729,2.46849,2.46859,2.46709,2.4689,2.46991,2.47011,2.46871,45
2011-11-18 16:29:00,2011-11-18 16:30:00,2.46849,2.46839,2.46889,2.46819,2.46991,2.46971,2.47021,2.46971,50
2011-11-18 16:30:00,2011-11-18 16:31:00,2.46839,2.46939,2.46959,2.46809,2.46971,2.47071,2.47081,2.46961,59
2011-11-18 16:31:00,2011-11-18 16:32:00,2.46939,2.46949,2.46969,2.46859,2.47071,2.47091,2.47101,2.47011,69
2011-11-18 16:32:00,2011-11-18 16:33:00,2.46949,2.47029,2.47029,2.46899,2.47091,2.47131,2.47131,2.47031,43
2011-11-18 16:33:00,2011-11-18 16:34:00,2.47029,2.46889,2.47029,2.46859,2.47131,2.47061,2.47131,2.47011,71
2011-11-18 16:34:00,2011-11-18 16:35:00,2.46889,2.46959,2.46999,2.46869,2.47061,2.47141,2.47171,2.47041,55
2011-11-18 16:35:00,2011-11-18 16:36:00,2.46959,2.46989,2.46989,2.46939,2.47141,2.47151,2.47171,2.47061,57
2011-11-18 16:36:00,2011-11-18 16:37:00,2.46989,2.46949,2.47019,2.46919,2.47151,2.47081,2.47151,2.47051,74
2011-11-18 16:37:00,2011-11-18 16:38:00,2.46949,2.46989,2.47019,2.46949,2.47081,2.47121,2.47141,2.47071,36
2011-11-18 16:38:00,2011-11-18 16:39:00,2.46989,2.46799,2.47049,2.46729,2.47121,2.4713,2.47221,2.47061,56
2011-11-18 16:39:00,2011-11-18 16:40:00,2.46799,2.46769,2.46939,2.46749,2.4713,2.47071,2.4713,2.47041,36
2011-11-18 16:40:00,2011-11-18 16:41:00,2.46769,2.46781,2.4682,2.46759,2.47071,2.47071,2.47101,2.47059,60
2011-11-18 16:41:00,2011-11-18 16:42:00,2.46781,2.46799,2.46825,2.46762,2.47071,2.47101,2.47121,2.47061,53
2011-11-18 16:42:00,2011-11-18 16:43:00,2.46799,2.46809,2.46839,2.46749,2.47101,2.47061,2.47101,2.47011,54
2011-11-18 16:43:00,2011-11-18 16:44:00,2.46809,2.46934,2.46934,2.46769,2.47061,2.47082,2.47082,2.47021,46
2011-11-18 16:44:00,2011-11-18 16:45:00,2.46934,2.46749,2.46949,2.46729,2.47082,2.46985,2.47094,2.46954,51
2011-11-18 16:45:00,2011-11-18 16:46:00,2.46749,2.46583,2.46879,2.46569,2.46985,2.46998,2.47131,2.46874,68
2011-11-18 16:46:00,2011-11-18 16:47:00,2.46583,2.46689,2.46839,2.46552,2.46998,2.469,2.47021,2.4689,66
2011-11-18 16:47:00,2011-11-18 16:48:00,2.46689,2.46699,2.46749,2.46669,2.469,2.46921,2.46964,2.46873,34
2011-11-18 16:48:00,2011-11-18 16:49:00,2.46699,2.46769,2.46829,2.46689,2.46921,2.46941,2.46941,2.46871,50
2011-11-18 16:49:00,2011-11-18 16:50:00,2.46769,2.46809,2.46819,2.46749,2.46941,2.46941,2.46951,2.46911,17
2011-11-18 16:50:00,2011-11-18 16:51:00,2.46809,2.46879,2.46899,2.46769,2.46941,2.46991,2.47011,2.46881,51
2011-11-18 16:51:00,2011-11-18 16:52:00,2.46879,2.46869,2.46889,2.46839,2.46991,2.46981,2.47021,2.46981,50
2011-11-18 16:52:00,2011-11-18 16:53:00,2.46869,2.46869,2.46926,2.46799,2.46981,2.47021,2.47061,2.46971,67
2011-11-18 16:53:00,2011-11-18 16:54:00,2.46869,2.46869,2.46899,2.46839,2.47021,2.47031,2.47041,2.47001,38
2011-11-18 16:54:00,2011-11-18 16:55:00,2.46869,2.46919,2.46919,2.46859,2.47031,2.47061,2.47061,2.47011,31
2011-11-18 16:55:00,2011-11-18 16:56:00,2.46919,2.46949,2.46949,2.46889,2.47061,2.4706,2.47071,2.47011,56
2011-11-18 16:56:00,2011-11-18 16:57:00,2.46949,2.46859,2.46979,2.46809,2.4706,2.46952,2.47084,2.46936,84
2011-11-18 16:57:00,2011-11-18 16:58:00,2.46859,2.46859,2.46989,2.46719,2.46952,2.47039,2.47098,2.46942,76
2011-11-18 16:58:00,2011-11-18 16:59:00,2.46859,2.46989,2.46989,2.46819,2.47039,2.47097,2.47097,2.46999,38
2011-11-18 16:59:00,2011-11-18 17:00:00,2.46989,2.46709,2.47009,2.46529,2.47097,2.47013,2.47109,2.46974,90
2011-11-18 17:00:00,2011-11-18 17:01:00,2.46709,2.46879,2.46939,2.46659,2.47013,2.46958,2.47141,2.46837,93
2011-11-18 17:01:00,2011-11-18 17:02:00,2.46879,2.46949,2.46969,2.46869,2.46958,2.47091,2.47174,2.46951,58
2011-11-18 17:02:00,2011-11-18 17:03:00,2.46949,2.46929,2.46969,2.46929,2.47091,2.47091,2.47131,2.47036,28
2011-11-18 17:03:00,2011-11-18 17:04:00,2.46929,2.46899,2.46969,2.46899,2.47091,2.46966,2.47168,2.46966,46
2011-11-18 17:04:00,2011-11-18 17:05:00,2.46899,2.46869,2.46909,2.46799,2.46966,2.46948,2.471,2.46932,79
2011-11-18 17:05:00,2011-11-18 17:06:00,2.46869,2.46909,2.46919,2.46769,2.46948,2.47091,2.47201,2.46886,70
2011-11-18 17:06:00,2011-11-18 17:07:00,2.46909,2.47019,2.47189,2.46889,2.47091,2.47206,2.47347,2.47091,80
2011-11-18 17:07:00,2011-11-18 17:08:00,2.47019,2.47089,2.47099,2.46969,2.47206,2.47176,2.4725,2.47095,88
2011-11-18 17:08:00,2011-11-18 17:09:00,2.47089,2.46969,2.47089,2.46949,2.47176,2.471,2.47176,2.47084,74
2011-11-18 17:09:00,2011-11-18 17:10:00,2.46969,2.47009,2.47099,2.46969,2.471,2.47167,2.47197,2.471,48
2011-11-18 17:10:00,2011-11-18 17:11:00,2.47009,2.47089,2.47099,2.46969,2.47167,2.47285,2.47451,2.47153,63
2011-11-18 17:11:00,2011-11-18 17:12:00,2.47089,2.47129,2.47249,2.47089,2.47285,2.47292,2.47401,2.47276,50
2011-11-18 17:12:00,2011-11-18 17:13:00,2.47129,2.47029,2.47179,2.47019,2.47292,2.47189,2.47302,2.47154,71
2011-11-18 17:13:00,2011-11-18 17:14:00,2.47029,2.47109,2.47139,2.47029,2.47189,2.47226,2.47262,2.47175,68
2011-11-18 17:14:00,2011-11-18 17:15:00,2.47109,2.46719,2.47129,2.46589,2.47226,2.47115,2.47248,2.46978,101
2011-11-18 17:15:00,2011-11-18 17:16:00,2.46719,2.46879,2.46909,2.46719,2.47115,2.47162,2.47184,2.47071,56
2011-11-18 17:16:00,2011-11-18 17:17:00,2.46879,2.46689,2.46889,2.46608,2.47162,2.47121,2.47207,2.46913,32
2011-11-18 17:17:00,2011-11-18 17:18:00,2.46689,2.46769,2.46779,2.46669,2.47121,2.47148,2.47159,2.47101,34
2011-11-18 17:18:00,2011-11-18 17:19:00,2.46769,2.46689,2.46849,2.46563,2.47148,2.46945,2.47157,2.46804,52
2011-11-18 17:19:00,2011-11-18 17:20:00,2.46689,2.46699,2.46719,2.46639,2.46945,2.46914,2.46954,2.46881,52
2011-11-18 17:20:00,2011-11-18 17:21:00,2.46699,2.46789,2.46789,2.46689,2.46914,2.46965,2.46983,2.46912,35
2011-11-18 17:21:00,2011-11-18 17:22:00,2.46789,2.46709,2.46879,2.46589,2.46965,2.47051,2.47139,2.46852,126
2011-11-18 17:22:00,2011-11-18 17:23:00,2.46709,2.46709,2.46769,2.46621,2.47051,2.4713,2.47169,2.46957,56
2011-11-18 17:23:00,2011-11-18 17:24:00,2.46709,2.46649,2.46729,2.46649,2.4713,2.47091,2.47151,2.47091,38
2011-11-18 17:24:00,2011-11-18 17:25:00,2.46649,2.46789,2.46789,2.46549,2.47091,2.47015,2.47231,2.46986,48
2011-11-18 17:25:00,2011-11-18 17:26:00,2.46789,2.46889,2.46899,2.46739,2.47015,2.47158,2.47185,2.46997,89
2011-11-18 17:26:00,2011-11-18 17:27:00,2.46889,2.46789,2.46939,2.46626,2.47158,2.47131,2.47173,2.47017,90
2011-11-18 17:27:00,2011-11-18 17:28:00,2.46789,2.46779,2.46839,2.46769,2.47131,2.47133,2.47181,2.4711,62
2011-11-18 17:28:00,2011-11-18 17:29:00,2.46779,2.46799,2.46809,2.46779,2.47133,2.47141,2.47191,2.47126,30
2011-11-18 17:29:00,2011-11-18 17:30:00,2.46799,2.46959,2.46979,2.46789,2.47141,2.47198,2.47241,2.47141,56
2011-11-18 17:30:00,2011-11-18 17:31:00,2.46959,2.46919,2.46979,2.46879,2.47198,2.47341,2.47361,2.47174,67
2011-11-18 17:31:00,2011-11-18 17:32:00,2.46919,2.46849,2.46919,2.46839,2.47341,2.47261,2.47341,2.47261,41
2011-11-18 17:32:00,2011-11-18 17:33:00,2.46849,2.46909,2.46909,2.46805,2.47261,2.47321,2.47352,2.47067,67
2011-11-18 17:33:00,2011-11-18 17:34:00,2.46909,2.46829,2.46909,2.46829,2.47321,2.47191,2.47321,2.47191,31
2011-11-18 17:34:00,2011-11-18 17:35:00,2.46829,2.46899,2.46929,2.46829,2.47191,2.47251,2.47288,2.47191,46
2011-11-18 17:35:00,2011-11-18 17:36:00,2.46899,2.46979,2.46999,2.46889,2.47251,2.47351,2.47361,2.47241,45
2011-11-18 17:36:00,2011-11-18 17:37:00,2.46979,2.46999,2.47039,2.46959,2.47351,2.47307,2.47411,2.47301,32
2011-11-18 17:37:00,2011-11-18 17:38:00,2.46999,2.46989,2.47009,2.46979,2.47307,2.47289,2.47307,2.47265,31
2011-11-18 17:38:00,2011-11-18 17:39:00,2.46989,2.47029,2.47029,2.46979,2.47289,2.47276,2.47309,2.47276,39
2011-11-18 17:39:00,2011-11-18 17:40:00,2.47029,2.46979,2.47029,2.46949,2.47276,2.47278,2.4729,2.47251,40
2011-11-18 17:40:00,2011-11-18 17:41:00,2.46979,2.46969,2.46989,2.46949,2.47278,2.47256,2.47278,2.4723,31
2011-11-18 17:41:00,2011-11-18 17:42:00,2.46969,2.46959,2.46979,2.46919,2.47256,2.47239,2.47259,2.47226,38
2011-11-18 17:42:00,2011-11-18 17:43:00,2.46959,2.46969,2.46979,2.46929,2.47239,2.47261,2.47261,2.47231,16
2011-11-18 17:43:00,2011-11-18 17:44:00,2.46969,2.47019,2.47049,2.46959,2.47261,2.47263,2.47317,2.47253,41
2011-11-18 17:44:00,2011-11-18 17:45:00,2.47019,2.47029,2.47049,2.46989,2.47263,2.47162,2.47291,2.4714,47
2011-11-18 17:45:00,2011-11-18 17:46:00,2.47029,2.47029,2.47059,2.46879,2.47162,2.47345,2.47381,2.47162,41
2011-11-18 17:46:00,2011-11-18 17:47:00,2.47029,2.46969,2.47029,2.46969,2.47345,2.47124,2.47347,2.47124,73
2011-11-18 17:47:00,2011-11-18 17:48:00,2.46969,2.46969,2.47049,2.46939,2.47124,2.47461,2.47463,2.47119,40
2011-11-18 17:48:00,2011-11-18 17:49:00,2.46969,2.46959,2.47009,2.46939,2.47461,2.47201,2.47461,2.47125,34
2011-11-18 17:49:00,2011-11-18 17:50:00,2.46959,2.47039,2.47049,2.46939,2.47201,2.47295,2.47424,2.4715,27
2011-11-18 17:50:00,2011-11-18 17:51:00,2.47039,2.46989,2.47149,2.46899,2.47295,2.47431,2.47461,2.47209,47
2011-11-18 17:51:00,2011-11-18 17:52:00,2.46989,2.46929,2.46989,2.46889,2.47431,2.47421,2.47447,2.47411,20
2011-11-18 17:52:00,2011-11-18 17:53:00,2.46929,2.46869,2.47089,2.46859,2.47421,2.47206,2.47451,2.47092,51
2011-11-18 17:53:00,2011-11-18 17:54:00,2.46869,2.46899,2.47059,2.46869,2.47206,2.47195,2.47208,2.47155,31
2011-11-18 17:54:00,2011-11-18 17:55:00,2.46899,2.46879,2.46959,2.46819,2.47195,2.47091,2.47256,2.47091,40
2011-11-18 17:55:00,2011-11-18 17:56:00,2.46879,2.46813,2.46889,2.46802,2.47091,2.47061,2.47091,2.47041,23
2011-11-18 17:56:00,2011-11-18 17:57:00,2.46813,2.46819,2.46839,2.46784,2.47061,2.47141,2.47151,2.47031,32
2011-11-18 17:57:00,2011-11-18 17:58:00,2.46819,2.46789,2.46819,2.46769,2.47141,2.47121,2.47141,2.47091,21
2011-11-18 17:58:00,2011-11-18 17:59:00,2.46789,2.46679,2.46799,2.46679,2.47121,2.47011,2.47121,2.47001,52
2011-11-18 17:59:00,2011-11-18 18:00:00,2.46679,2.46699,2.46729,2.46649,2.47011,2.47031,2.47051,2.46971,31
2011-11-18 18:00:00,2011-11-18 18:01:00,2.46699,2.46709,2.46729,2.46699,2.47031,2.47031,2.47051,2.47021,13
2011-11-18 18:01:00,2011-11-18 18:02:00,2.46709,2.46719,2.46739,2.46699,2.47031,2.47041,2.47061,2.47021,23
2011-11-18 18:02:00,2011-11-18 18:03:00,2.46719,2.46689,2.46729,2.46649,2.47041,2.47011,2.47051,2.46981,18
2011-11-18 18:03:00,2011-11-18 18:04:00,2.46689,2.46699,2.46699,2.46659,2.47011,2.47021,2.47021,2.46991,16
2011-11-18 18:04:00,2011-11-18 18:05:00,2.46699,2.46689,2.46709,2.46669,2.47021,2.47011,2.47031,2.47011,17
2011-11-18 18:05:00,2011-11-18 18:06:00,2.46689,2.46829,2.46839,2.46689,2.47011,2.4703,2.47032,2.47005,30
2011-11-18 18:06:00,2011-11-18 18:07:00,2.46829,2.46839,2.46859,2.46829,2.4703,2.47036,2.47054,2.47025,17
2011-11-18 18:07:00,2011-11-18 18:08:00,2.46839,2.46839,2.46859,2.46799,2.47036,2.4703,2.47045,2.46997,43
2011-11-18 18:08:00,2011-11-18 18:09:00,2.46839,2.4685,2.46859,2.46829,2.4703,2.47051,2.47058,2.4703,30
2011-11-18 18:09:00,2011-11-18 18:10:00,2.4685,2.46839,2.46859,2.46829,2.47051,2.47043,2.47054,2.47021,16
2011-11-18 18:10:00,2011-11-18 18:11:00,2.46839,2.46865,2.46869,2.46829,2.47043,2.47068,2.47068,2.47031,19
2011-11-18 18:11:00,2011-11-18 18:12:00,2.46865,2.46839,2.46894,2.46819,2.47068,2.47028,2.47094,2.47016,30
2011-11-18 18:12:00,2011-11-18 18:13:00,2.46839,2.46849,2.46859,2.46829,2.47028,2.47035,2.47052,2.47018,20
2011-11-18 18:13:00,2011-11-18 18:14:00,2.46849,2.46862,2.46867,2.46839,2.47035,2.4706,2.47076,2.47035,21
2011-11-18 18:14:00,2011-11-18 18:15:00,2.46862,2.46932,2.46951,2.46862,2.4706,2.47133,2.47149,2.4706,33
2011-11-18 18:15:00,2011-11-18 18:16:00,2.46932,2.46983,2.46996,2.46932,2.47133,2.47189,2.47204,2.47133,32
2011-11-18 18:16:00,2011-11-18 18:17:00,2.46983,2.46987,2.47042,2.46983,2.47189,2.47192,2.4724,2.47189,32
2011-11-18 18:17:00,2011-11-18 18:18:00,2.46987,2.47003,2.47003,2.46959,2.47192,2.47211,2.47211,2.47155,27
2011-11-18 18:18:00,2011-11-18 18:19:00,2.47003,2.47024,2.47024,2.46987,2.47211,2.47223,2.47223,2.4719,13
2011-11-18 18:19:00,2011-11-18 18:20:00,2.47024,2.47018,2.47059,2.47018,2.47223,2.47219,2.47233,2.47205,14
2011-11-18 18:20:00,2011-11-18 18:21:00,2.47018,2.47029,2.47069,2.46999,2.47219,2.47175,2.47234,2.47131,61
2011-11-18 18:21:00,2011-11-18 18:22:00,2.47029,2.47007,2.47035,2.47004,2.47175,2.47212,2.47227,2.47156,34
2011-11-18 18:22:00,2011-11-18 18:23:00,2.47007,2.46989,2.47007,2.46984,2.47212,2.47188,2.47212,2.47182,11
2011-11-18 18:23:00,2011-11-18 18:24:00,2.46989,2.46991,2.46997,2.46971,2.47188,2.4719,2.472,2.47174,20
2011-11-18 18:24:00,2011-11-18 18:25:00,2.46991,2.47048,2.47055,2.46991,2.4719,2.47222,2.47251,2.4719,34
2011-11-18 18:25:00,2011-11-18 18:26:00,2.47048,2.47075,2.4711,2.47027,2.47222,2.47231,2.47309,2.47201,71
2011-11-18 18:26:00,2011-11-18 18:27:00,2.47075,2.47059,2.47099,2.47059,2.47231,2.4718,2.47251,2.4718,24
2011-11-18 18:27:00,2011-11-18 18:28:00,2.47059,2.46989,2.47059,2.46929,2.4718,2.47151,2.47241,2.47125,33
2011-11-18 18:28:00,2011-11-18 18:29:00,2.46989,2.46989,2.47049,2.46937,2.47151,2.47139,2.47151,2.47094,33
2011-11-18 18:29:00,2011-11-18 18:30:00,2.46989,2.47029,2.47039,2.46969,2.47139,2.47154,2.47197,2.47131,47
2011-11-18 18:30:00,2011-11-18 18:31:00,2.47029,2.47051,2.47089,2.47029,2.47154,2.47223,2.47421,2.47154,62
2011-11-18 18:31:00,2011-11-18 18:32:00,2.47051,2.47039,2.47069,2.47029,2.47223,2.47194,2.47261,2.47186,16
2011-11-18 18:32:00,2011-11-18 18:33:00,2.47039,2.47069,2.47089,2.47029,2.47194,2.47228,2.47245,2.47178,50
2011-11-18 18:33:00,2011-11-18 18:34:00,2.47069,2.47063,2.47099,2.47047,2.47228,2.47235,2.47249,2.47218,61
2011-11-18 18:34:00,2011-11-18 18:35:00,2.47063,2.47089,2.47109,2.47063,2.47235,2.47236,2.47272,2.47224,77
2011-11-18 18:35:00,2011-11-18 18:36:00,2.47089,2.47079,2.47099,2.47047,2.47236,2.47231,2.47411,2.47211,97
2011-11-18 18:36:00,2011-11-18 18:37:00,2.47079,2.47059,2.47099,2.47052,2.47231,2.4723,2.47409,2.47224,58
2011-11-18 18:37:00,2011-11-18 18:38:00,2.47059,2.47049,2.47069,2.47,2.4723,2.47184,2.47354,2.47147,66
2011-11-18 18:38:00,2011-11-18 18:39:00,2.47049,2.47109,2.47119,2.47043,2.47184,2.47221,2.47276,2.47184,60
2011-11-18 18:39:00,2011-11-18 18:40:00,2.47109,2.47109,2.47119,2.47059,2.47221,2.47239,2.47435,2.47211,36
2011-11-18 18:40:00,2011-11-18 18:41:00,2.47109,2.47089,2.47119,2.47089,2.47239,2.47221,2.47246,2.47221,14
2011-11-18 18:41:00,2011-11-18 18:42:00,2.47089,2.46989,2.47099,2.46989,2.47221,2.47135,2.47231,2.47135,44
2011-11-18 18:42:00,2011-11-18 18:43:00,2.46989,2.46969,2.47029,2.46949,2.47135,2.47101,2.47152,2.47093,32
2011-11-18 18:43:00,2011-11-18 18:44:00,2.46969,2.46979,2.47029,2.46969,2.47101,2.47116,2.4714,2.47101,23
2011-11-18 18:44:00,2011-11-18 18:45:00,2.46979,2.46969,2.46989,2.46919,2.47116,2.47213,2.47217,2.47075,24
2011-11-18 18:45:00,2011-11-18 18:46:00,2.46969,2.46959,2.46972,2.46939,2.47213,2.47211,2.47291,2.47191,30
2011-11-18 18:46:00,2011-11-18 18:47:00,2.46959,2.46939,2.46959,2.46939,2.47211,2.47221,2.47271,2.47201,19
2011-11-18 18:47:00,2011-11-18 18:48:00,2.46939,2.46959,2.46959,2.46925,2.47221,2.47211,2.47281,2.47207,33
2011-11-18 18:48:00,2011-11-18 18:49:00,2.46959,2.47089,2.47117,2.46959,2.47211,2.47242,2.47316,2.47211,33
2011-11-18 18:49:00,2011-11-18 18:50:00,2.47089,2.47061,2.47111,2.47048,2.47242,2.47231,2.47311,2.47219,60
2011-11-18 18:50:00,2011-11-18 18:51:00,2.47061,2.47079,2.471,2.47059,2.47231,2.47237,2.47305,2.4722,62
2011-11-18 18:51:00,2011-11-18 18:52:00,2.47079,2.47079,2.47108,2.47062,2.47237,2.47241,2.47305,2.47231,50
2011-11-18 18:52:00,2011-11-18 18:53:00,2.47079,2.47109,2.47135,2.47057,2.47241,2.47251,2.47334,2.47228,42
2011-11-18 18:53:00,2011-11-18 18:54:00,2.47109,2.47089,2.47129,2.47072,2.47251,2.47251,2.4732,2.47238,42
2011-11-18 18:54:00,2011-11-18 18:55:00,2.47089,2.47129,2.47133,2.47073,2.47251,2.47258,2.47332,2.47231,48
2011-11-18 18:55:00,2011-11-18 18:56:00,2.47129,2.47109,2.47129,2.47059,2.47258,2.47245,2.47293,2.47216,53
2011-11-18 18:56:00,2011-11-18 18:57:00,2.47109,2.4716,2.4716,2.46979,2.47245,2.47321,2.47331,2.47245,35
2011-11-18 18:57:00,2011-11-18 18:58:00,2.4716,2.47179,2.47179,2.47159,2.47321,2.47335,2.47341,2.4731,24
2011-11-18 18:58:00,2011-11-18 18:59:00,2.47179,2.47029,2.47219,2.46959,2.47335,2.47421,2.47471,2.47311,39
2011-11-18 18:59:00,2011-11-18 19:00:00,2.47029,2.47056,2.47089,2.47019,2.47421,2.47491,2.47491,2.47411,8
2011-11-18 19:00:00,2011-11-18 19:01:00,2.47056,2.47128,2.47128,2.46999,2.47491,2.47481,2.47491,2.47451,8
2011-11-18 19:01:00,2011-11-18 19:02:00,2.47128,2.47079,2.47128,2.47079,2.47481,2.47471,2.47491,2.47471,2
2011-11-18 19:02:00,2011-11-18 19:03:00,2.47079,2.47133,2.47133,2.46869,2.47471,2.47411,2.47471,2.47301,12
2011-11-18 19:03:00,2011-11-18 19:04:00,2.47133,2.47119,2.47162,2.47109,2.47411,2.47451,2.47461,2.47411,6
2011-11-18 19:04:00,2011-11-18 19:05:00,2.47119,2.47247,2.47247,2.47099,2.47451,2.47491,2.47491,2.47431,13
2011-11-18 19:05:00,2011-11-18 19:06:00,2.47247,2.47169,2.47269,2.47169,2.47491,2.47501,2.47521,2.47491,2
2011-11-18 19:06:00,2011-11-18 19:07:00,2.47169,2.47269,2.47279,2.47109,2.47501,2.47811,2.47821,2.47501,6
2011-11-18 19:07:00,2011-11-18 19:08:00,2.47269,2.47349,2.47564,2.47269,2.47811,2.47791,2.47871,2.47771,15
2011-11-18 19:08:00,2011-11-18 19:09:00,2.47349,2.47239,2.47359,2.47239,2.47791,2.47691,2.47851,2.47681,15
2011-11-18 19:09:00,2011-11-18 19:10:00,2.47239,2.46757,2.47689,2.46757,2.47691,2.47871,2.47871,2.47661,32
2011-11-18 19:10:00,2011-11-18 19:11:00,2.46757,2.46985,2.47429,2.46716,2.47871,2.48198,2.48198,2.47641,30
2011-11-18 19:11:00,2011-11-18 19:12:00,2.46985,2.47601,2.47664,2.46794,2.48198,2.478,2.48246,2.47794,25
2011-11-18 19:12:00,2011-11-18 19:13:00,2.47601,2.47479,2.47601,2.47209,2.478,2.47783,2.47835,2.47765,33
2011-11-18 19:13:00,2011-11-18 19:14:00,2.47479,2.47573,2.47573,2.47469,2.47783,2.47778,2.47783,2.47749,18
2011-11-18 19:14:00,2011-11-18 19:15:00,2.47573,2.47526,2.47585,2.47279,2.47778,2.47708,2.47851,2.47708,32
2011-11-18 19:15:00,2011-11-18 19:16:00,2.47526,2.47259,2.47569,2.47259,2.47708,2.47711,2.47777,2.47708,15
2011-11-18 19:16:00,2011-11-18 19:17:00,2.47259,2.47418,2.47486,2.47249,2.47711,2.47617,2.47722,2.47594,18
2011-11-18 19:17:00,2011-11-18 19:18:00,2.47418,2.47459,2.47588,2.47354,2.47617,2.47841,2.47881,2.47558,31
2011-11-18 19:18:00,2011-11-18 19:19:00,2.47459,2.47449,2.47479,2.47419,2.47841,2.47841,2.47871,2.47811,21
2011-11-18 19:19:00,2011-11-18 19:20:00,2.47449,2.47439,2.47469,2.47419,2.47841,2.47831,2.47863,2.47801,21
2011-11-18 19:20:00,2011-11-18 19:21:00,2.47439,2.47444,2.47509,2.47439,2.47831,2.4773,2.47871,2.4773,22
2011-11-18 19:21:00,2011-11-18 19:22:00,2.47444,2.47439,2.47519,2.47429,2.4773,2.47747,2.47901,2.47724,42
2011-11-18 19:22:00,2011-11-18 19:23:00,2.47439,2.47439,2.47469,2.47439,2.47747,2.47725,2.47765,2.47725,11
2011-11-18 19:23:00,2011-11-18 19:24:00,2.47439,2.47342,2.47439,2.47342,2.47725,2.47625,2.47725,2.47625,20
2011-11-18 19:24:00,2011-11-18 19:25:00,2.47342,2.47059,2.47374,2.47059,2.47625,2.47611,2.47641,2.47501,25
2011-11-18 19:25:00,2011-11-18 19:26:00,2.47059,2.47369,2.47371,2.47049,2.47611,2.47628,2.47671,2.47598,12
2011-11-18 19:26:00,2011-11-18 19:27:00,2.47369,2.47332,2.47374,2.47332,2.47628,2.47503,2.47628,2.47503,8
2011-11-18 19:27:00,2011-11-18 19:28:00,2.47332,2.47404,2.47477,2.47332,2.47503,2.4762,2.47649,2.47503,36
2011-11-18 19:28:00,2011-11-18 19:29:00,2.47404,2.47433,2.47445,2.4737,2.4762,2.47649,2.47658,2.47614,22
2011-11-18 19:29:00,2011-11-18 19:30:00,2.47433,2.47452,2.4753,2.47433,2.47649,2.47684,2.47746,2.47649,26
2011-11-18 19:30:00,2011-11-18 19:31:00,2.47452,2.47523,2.47523,2.47427,2.47684,2.47694,2.4772,2.47662,18
2011-11-18 19:31:00,2011-11-18 19:32:00,2.47523,2.47149,2.47536,2.47149,2.47694,2.47691,2.47721,2.47691,22
2011-11-18 19:32:00,2011-11-18 19:33:00,2.47149,2.47129,2.47149,2.47089,2.47691,2.47671,2.47691,2.47641,20
2011-11-18 19:33:00,2011-11-18 19:34:00,2.47129,2.47374,2.47461,2.47129,2.47671,2.47657,2.47719,2.47643,16
2011-11-18 19:34:00,2011-11-18 19:35:00,2.47374,2.47457,2.47457,2.47374,2.47657,2.47712,2.47712,2.47642,18
2011-11-18 19:35:00,2011-11-18 19:36:00,2.47457,2.47495,2.47495,2.4739,2.47712,2.47688,2.47712,2.47636,20
2011-11-18 19:36:00,2011-11-18 19:37:00,2.47495,2.47497,2.47566,2.47473,2.47688,2.47668,2.47759,2.47645,48
2011-11-18 19:37:00,2011-11-18 19:38:00,2.47497,2.4741,2.47512,2.47353,2.47668,2.47603,2.47683,2.47524,46
2011-11-18 19:38:00,2011-11-18 19:39:00,2.4741,2.47515,2.47515,2.47049,2.47603,2.47687,2.47687,2.47491,23
2011-11-18 19:39:00,2011-11-18 19:40:00,2.47515,2.4751,2.47518,2.47099,2.47687,2.47681,2.47771,2.47591,18
2011-11-18 19:40:00,2011-11-18 19:41:00,2.4751,2.47486,2.4751,2.47462,2.47681,2.47657,2.47681,2.47633,22
2011-11-18 19:41:00,2011-11-18 19:42:00,2.47486,2.47129,2.47497,2.47089,2.47657,2.47681,2.47681,2.47641,9
2011-11-18 19:42:00,2011-11-18 19:43:00,2.47129,2.47049,2.47149,2.4695,2.47681,2.47501,2.47714,2.47491,22
2011-11-18 19:43:00,2011-11-18 19:44:00,2.47049,2.47079,2.47089,2.47009,2.47501,2.47531,2.47541,2.47461,17
2011-11-18 19:44:00,2011-11-18 19:45:00,2.47079,2.47109,2.47506,2.4699,2.47531,2.47651,2.47741,2.47531,21
