open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-02 12:07:00,2017-05-02 12:08:00,3.8595,3.86024,3.86073,3.85942,3.86166,3.86239,3.863,3.86151,123
2017-05-02 12:08:00,2017-05-02 12:09:00,3.86024,3.86124,3.86151,3.86018,3.86239,3.86276,3.8633,3.86239,73
2017-05-02 12:09:00,2017-05-02 12:10:00,3.86124,3.86079,3.86133,3.86054,3.86276,3.86223,3.86327,3.86218,70
2017-05-02 12:10:00,2017-05-02 12:11:00,3.86079,3.86055,3.86082,3.85964,3.86223,3.86295,3.86315,3.86172,98
2017-05-02 12:11:00,2017-05-02 12:12:00,3.86055,3.86106,3.86108,3.85986,3.86295,3.86339,3.86339,3.86227,108
2017-05-02 12:12:00,2017-05-02 12:13:00,3.86106,3.86143,3.86143,3.86103,3.86339,3.86358,3.86359,3.86305,60
2017-05-02 12:13:00,2017-05-02 12:14:00,3.86143,3.86203,3.86203,3.86136,3.86358,3.86434,3.86447,3.86373,111
2017-05-02 12:14:00,2017-05-02 12:15:00,3.86203,3.86195,3.8627,3.8617,3.86434,3.86376,3.86453,3.86367,92
2017-05-02 12:15:00,2017-05-02 12:16:00,3.86195,3.86157,3.86188,3.86111,3.86376,3.86358,3.86373,3.86305,63
2017-05-02 12:16:00,2017-05-02 12:17:00,3.86157,3.86157,3.8618,3.86096,3.86358,3.86361,3.8637,3.86304,97
2017-05-02 12:17:00,2017-05-02 12:18:00,3.86157,3.86171,3.86179,3.86115,3.86361,3.86374,3.86395,3.86347,36
2017-05-02 12:18:00,2017-05-02 12:19:00,3.86171,3.86176,3.86252,3.86128,3.86374,3.86368,3.86451,3.86339,92
2017-05-02 12:19:00,2017-05-02 12:20:00,3.86176,3.86129,3.86202,3.86098,3.86368,3.86279,3.86389,3.86278,117
2017-05-02 12:20:00,2017-05-02 12:21:00,3.86129,3.86095,3.86125,3.86046,3.86279,3.8627,3.86308,3.86219,73
2017-05-02 12:21:00,2017-05-02 12:22:00,3.86095,3.86126,3.86183,3.86084,3.8627,3.86295,3.8638,3.8628,124
2017-05-02 12:22:00,2017-05-02 12:23:00,3.86126,3.86221,3.86234,3.86109,3.86295,3.8638,3.86412,3.8629,84
2017-05-02 12:23:00,2017-05-02 12:24:00,3.86221,3.86159,3.86232,3.86119,3.8638,3.86356,3.86388,3.86322,41
2017-05-02 12:24:00,2017-05-02 12:25:00,3.86159,3.86231,3.86231,3.86113,3.86356,3.8636,3.86384,3.86321,116
2017-05-02 12:25:00,2017-05-02 12:26:00,3.86231,3.86186,3.86228,3.86094,3.8636,3.86354,3.8638,3.86284,90
2017-05-02 12:26:00,2017-05-02 12:27:00,3.86186,3.86207,3.86242,3.86126,3.86354,3.86384,3.86439,3.86282,151
2017-05-02 12:27:00,2017-05-02 12:28:00,3.86207,3.86213,3.86316,3.86114,3.86384,3.86427,3.86469,3.86367,184
2017-05-02 12:28:00,2017-05-02 12:29:00,3.86213,3.86004,3.86252,3.86004,3.86427,3.86237,3.86469,3.86224,148
2017-05-02 12:29:00,2017-05-02 12:30:00,3.86004,3.86037,3.8608,3.85964,3.86237,3.86262,3.86308,3.86192,87
2017-05-02 12:30:00,2017-05-02 12:31:00,3.86037,3.86063,3.86207,3.85924,3.86262,3.86296,3.86449,3.86155,151
2017-05-02 12:31:00,2017-05-02 12:32:00,3.86063,3.86146,3.86204,3.8606,3.86296,3.86371,3.86446,3.86293,91
2017-05-02 12:32:00,2017-05-02 12:33:00,3.86146,3.86104,3.86207,3.85984,3.86371,3.86356,3.86473,3.86267,123
2017-05-02 12:33:00,2017-05-02 12:34:00,3.86104,3.8621,3.8621,3.86024,3.86356,3.86483,3.86483,3.86276,118
2017-05-02 12:34:00,2017-05-02 12:35:00,3.8621,3.86221,3.86262,3.86142,3.86483,3.86398,3.86507,3.86373,96
2017-05-02 12:35:00,2017-05-02 12:36:00,3.86221,3.86276,3.86282,3.86141,3.86398,3.86502,3.86516,3.86346,80
2017-05-02 12:36:00,2017-05-02 12:37:00,3.86276,3.86286,3.86303,3.86244,3.86502,3.86432,3.86486,3.86432,37
2017-05-02 12:37:00,2017-05-02 12:38:00,3.86286,3.86303,3.86304,3.8628,3.86432,3.86449,3.86453,3.86436,20
2017-05-02 12:38:00,2017-05-02 12:39:00,3.86303,3.86278,3.86303,3.86085,3.86449,3.86441,3.86502,3.86314,128
2017-05-02 12:39:00,2017-05-02 12:40:00,3.86278,3.86129,3.86312,3.86098,3.86441,3.86324,3.86484,3.86324,88
2017-05-02 12:40:00,2017-05-02 12:41:00,3.86129,3.86093,3.86297,3.86031,3.86324,3.86284,3.86534,3.86237,170
2017-05-02 12:41:00,2017-05-02 12:42:00,3.86093,3.86115,3.86122,3.85923,3.86284,3.86335,3.8636,3.86186,116
2017-05-02 12:42:00,2017-05-02 12:43:00,3.86115,3.86035,3.86153,3.8601,3.86335,3.86265,3.86369,3.86248,98
2017-05-02 12:43:00,2017-05-02 12:44:00,3.86035,3.86073,3.86127,3.85927,3.86265,3.86314,3.86417,3.86163,103
2017-05-02 12:44:00,2017-05-02 12:45:00,3.86073,3.86235,3.86235,3.86043,3.86314,3.86466,3.86466,3.86274,75
2017-05-02 12:45:00,2017-05-02 12:46:00,3.86235,3.86309,3.8632,3.86197,3.86466,3.86502,3.86532,3.86401,141
2017-05-02 12:46:00,2017-05-02 12:47:00,3.86309,3.86413,3.86415,3.86254,3.86502,3.86637,3.8664,3.86446,107
2017-05-02 12:47:00,2017-05-02 12:48:00,3.86413,3.86458,3.86514,3.86255,3.86637,3.8671,3.86769,3.86512,129
2017-05-02 12:48:00,2017-05-02 12:49:00,3.86458,3.86542,3.86633,3.86358,3.8671,3.86762,3.86877,3.86615,165
2017-05-02 12:49:00,2017-05-02 12:50:00,3.86542,3.86533,3.86693,3.86515,3.86762,3.86742,3.86908,3.8674,111
2017-05-02 12:50:00,2017-05-02 12:51:00,3.86533,3.86531,3.86543,3.86491,3.86742,3.86719,3.86746,3.86702,36
2017-05-02 12:51:00,2017-05-02 12:52:00,3.86531,3.8645,3.86518,3.86431,3.86719,3.86632,3.86725,3.86632,31
2017-05-02 12:52:00,2017-05-02 12:53:00,3.8645,3.86417,3.86569,3.86378,3.86632,3.86663,3.86797,3.86639,133
2017-05-02 12:53:00,2017-05-02 12:54:00,3.86417,3.86421,3.86532,3.86288,3.86663,3.86623,3.86698,3.86566,175
2017-05-02 12:54:00,2017-05-02 12:55:00,3.86421,3.86611,3.86637,3.86424,3.86623,3.86824,3.86846,3.86613,160
2017-05-02 12:55:00,2017-05-02 12:56:00,3.86611,3.8657,3.86664,3.86532,3.86824,3.86678,3.86865,3.86666,84
2017-05-02 12:56:00,2017-05-02 12:57:00,3.8657,3.86631,3.86637,3.86465,3.86678,3.86763,3.86827,3.86662,161
2017-05-02 12:57:00,2017-05-02 12:58:00,3.86631,3.86546,3.86646,3.86476,3.86763,3.86712,3.86901,3.86679,169
2017-05-02 12:58:00,2017-05-02 12:59:00,3.86546,3.86495,3.86557,3.86406,3.86712,3.86617,3.86701,3.86577,162
2017-05-02 12:59:00,2017-05-02 13:00:00,3.86495,3.86454,3.86527,3.86424,3.86617,3.86653,3.86779,3.86591,170
2017-05-02 13:00:00,2017-05-02 13:01:00,3.86454,3.8647,3.86531,3.86443,3.86653,3.86634,3.86682,3.86612,79
2017-05-02 13:01:00,2017-05-02 13:02:00,3.8647,3.86444,3.86554,3.86444,3.86634,3.8664,3.8669,3.86628,96
2017-05-02 13:02:00,2017-05-02 13:03:00,3.86444,3.86475,3.86522,3.86374,3.8664,3.86621,3.86663,3.86568,125
2017-05-02 13:03:00,2017-05-02 13:04:00,3.86475,3.86488,3.86503,3.86373,3.86621,3.86631,3.8664,3.86563,108
2017-05-02 13:04:00,2017-05-02 13:05:00,3.86488,3.8646,3.86534,3.86433,3.86631,3.86597,3.8669,3.86586,93
2017-05-02 13:05:00,2017-05-02 13:06:00,3.8646,3.86475,3.865,3.86444,3.86597,3.86608,3.86689,3.8659,78
2017-05-02 13:06:00,2017-05-02 13:07:00,3.86475,3.86398,3.86482,3.86398,3.86608,3.86605,3.8664,3.86575,55
2017-05-02 13:07:00,2017-05-02 13:08:00,3.86398,3.8645,3.86461,3.8637,3.86605,3.86589,3.86633,3.86546,60
2017-05-02 13:08:00,2017-05-02 13:09:00,3.8645,3.86506,3.86506,3.8645,3.86589,3.86649,3.86665,3.86593,27
2017-05-02 13:09:00,2017-05-02 13:10:00,3.86506,3.86485,3.86523,3.86446,3.86649,3.86663,3.8671,3.8665,58
2017-05-02 13:10:00,2017-05-02 13:11:00,3.86485,3.86516,3.86527,3.86475,3.86663,3.86679,3.86696,3.86651,46
2017-05-02 13:11:00,2017-05-02 13:12:00,3.86516,3.8654,3.86582,3.86458,3.86679,3.86725,3.86741,3.86646,82
2017-05-02 13:12:00,2017-05-02 13:13:00,3.8654,3.86547,3.86572,3.86488,3.86725,3.86723,3.86741,3.86668,66
2017-05-02 13:13:00,2017-05-02 13:14:00,3.86547,3.86515,3.86539,3.8648,3.86723,3.86681,3.86737,3.86655,53
2017-05-02 13:14:00,2017-05-02 13:15:00,3.86515,3.86501,3.86544,3.86427,3.86681,3.86741,3.86758,3.86638,77
2017-05-02 13:15:00,2017-05-02 13:16:00,3.86501,3.86531,3.8654,3.86432,3.86741,3.86694,3.86768,3.86669,171
2017-05-02 13:16:00,2017-05-02 13:17:00,3.86531,3.86426,3.86585,3.86347,3.86694,3.86635,3.86837,3.86598,144
2017-05-02 13:17:00,2017-05-02 13:18:00,3.86426,3.86374,3.86439,3.86352,3.86635,3.86546,3.86653,3.86546,47
2017-05-02 13:18:00,2017-05-02 13:19:00,3.86374,3.86238,3.86384,3.86145,3.86546,3.86476,3.86583,3.864,74
2017-05-02 13:19:00,2017-05-02 13:20:00,3.86238,3.86252,3.86315,3.86203,3.86476,3.86396,3.86503,3.86367,75
2017-05-02 13:20:00,2017-05-02 13:21:00,3.86252,3.86318,3.86318,3.86208,3.86396,3.86465,3.86513,3.86381,58
2017-05-02 13:21:00,2017-05-02 13:22:00,3.86318,3.86262,3.86326,3.86166,3.86465,3.86508,3.86508,3.86386,113
2017-05-02 13:22:00,2017-05-02 13:23:00,3.86262,3.86287,3.86306,3.86218,3.86508,3.86482,3.86504,3.86401,91
2017-05-02 13:23:00,2017-05-02 13:24:00,3.86287,3.86232,3.86353,3.86205,3.86482,3.86438,3.86562,3.86418,94
2017-05-02 13:24:00,2017-05-02 13:25:00,3.86232,3.86331,3.86347,3.86214,3.86438,3.86505,3.86565,3.86412,103
2017-05-02 13:25:00,2017-05-02 13:26:00,3.86331,3.86196,3.86327,3.86191,3.86505,3.86381,3.86522,3.86381,104
2017-05-02 13:26:00,2017-05-02 13:27:00,3.86196,3.86144,3.86232,3.86144,3.86381,3.8638,3.86435,3.86339,75
2017-05-02 13:27:00,2017-05-02 13:28:00,3.86144,3.86184,3.86323,3.86109,3.8638,3.8638,3.86533,3.8633,85
2017-05-02 13:28:00,2017-05-02 13:29:00,3.86184,3.86209,3.86225,3.86183,3.8638,3.86406,3.86445,3.86372,39
2017-05-02 13:29:00,2017-05-02 13:30:00,3.86209,3.86257,3.8626,3.86098,3.86406,3.86437,3.86492,3.8634,68
2017-05-02 13:30:00,2017-05-02 13:31:00,3.86257,3.86198,3.86302,3.86156,3.86437,3.86347,3.86511,3.86316,93
2017-05-02 13:31:00,2017-05-02 13:32:00,3.86198,3.86148,3.86218,3.86141,3.86347,3.86295,3.86359,3.86292,99
2017-05-02 13:32:00,2017-05-02 13:33:00,3.86148,3.86218,3.86232,3.86153,3.86295,3.86345,3.86376,3.86287,71
2017-05-02 13:33:00,2017-05-02 13:34:00,3.86218,3.86187,3.86217,3.86152,3.86345,3.86306,3.86349,3.86302,73
2017-05-02 13:34:00,2017-05-02 13:35:00,3.86187,3.86196,3.8621,3.86174,3.86306,3.86315,3.86337,3.86304,35
2017-05-02 13:35:00,2017-05-02 13:36:00,3.86196,3.86194,3.86225,3.86093,3.86315,3.86345,3.86406,3.86281,141
2017-05-02 13:36:00,2017-05-02 13:37:00,3.86194,3.86244,3.86303,3.86176,3.86345,3.86412,3.8651,3.86361,106
2017-05-02 13:37:00,2017-05-02 13:38:00,3.86244,3.86237,3.86254,3.86198,3.86412,3.86379,3.86444,3.86339,108
2017-05-02 13:38:00,2017-05-02 13:39:00,3.86237,3.86223,3.86242,3.86161,3.86379,3.86325,3.86396,3.86294,116
2017-05-02 13:39:00,2017-05-02 13:40:00,3.86223,3.86,3.8623,3.85993,3.86325,3.86238,3.8633,3.86225,117
2017-05-02 13:40:00,2017-05-02 13:41:00,3.86,3.86069,3.86069,3.85878,3.86238,3.86278,3.86288,3.8613,88
2017-05-02 13:41:00,2017-05-02 13:42:00,3.86069,3.86097,3.86114,3.85996,3.86278,3.86259,3.86284,3.86222,85
2017-05-02 13:42:00,2017-05-02 13:43:00,3.86097,3.86063,3.86114,3.85965,3.86259,3.86274,3.86305,3.86189,103
2017-05-02 13:43:00,2017-05-02 13:44:00,3.86063,3.86025,3.86094,3.86018,3.86274,3.86252,3.86318,3.86225,61
2017-05-02 13:44:00,2017-05-02 13:45:00,3.86025,3.8608,3.86085,3.85999,3.86252,3.86332,3.86337,3.86238,61
2017-05-02 13:45:00,2017-05-02 13:46:00,3.8608,3.86367,3.86367,3.86084,3.86332,3.86519,3.86571,3.86328,129
2017-05-02 13:46:00,2017-05-02 13:47:00,3.86367,3.86247,3.86371,3.86183,3.86519,3.86412,3.86542,3.86398,134
2017-05-02 13:47:00,2017-05-02 13:48:00,3.86247,3.86316,3.86347,3.8621,3.86412,3.86483,3.86562,3.86399,112
2017-05-02 13:48:00,2017-05-02 13:49:00,3.86316,3.86252,3.86316,3.86172,3.86483,3.86439,3.86497,3.86393,119
2017-05-02 13:49:00,2017-05-02 13:50:00,3.86252,3.8618,3.86276,3.86154,3.86439,3.8637,3.86474,3.86348,58
2017-05-02 13:50:00,2017-05-02 13:51:00,3.8618,3.86115,3.86199,3.86066,3.8637,3.86334,3.8637,3.86282,73
2017-05-02 13:51:00,2017-05-02 13:52:00,3.86115,3.86198,3.86237,3.8613,3.86334,3.86377,3.86482,3.86307,113
2017-05-02 13:52:00,2017-05-02 13:53:00,3.86198,3.8621,3.86232,3.86084,3.86377,3.86408,3.8644,3.8631,97
2017-05-02 13:53:00,2017-05-02 13:54:00,3.8621,3.86181,3.86236,3.86086,3.86408,3.86353,3.86433,3.86333,89
2017-05-02 13:54:00,2017-05-02 13:55:00,3.86181,3.86291,3.86314,3.86177,3.86353,3.8651,3.86546,3.86358,79
2017-05-02 13:55:00,2017-05-02 13:56:00,3.86291,3.86176,3.86291,3.86157,3.8651,3.86374,3.86508,3.86364,70
2017-05-02 13:56:00,2017-05-02 13:57:00,3.86176,3.86225,3.86249,3.86082,3.86374,3.86414,3.86441,3.86284,133
2017-05-02 13:57:00,2017-05-02 13:58:00,3.86225,3.86139,3.86239,3.86038,3.86414,3.86352,3.86431,3.86279,133
2017-05-02 13:58:00,2017-05-02 13:59:00,3.86139,3.86129,3.86168,3.85918,3.86352,3.86288,3.86374,3.86167,168
2017-05-02 13:59:00,2017-05-02 14:00:00,3.86129,3.8618,3.86216,3.86085,3.86288,3.86358,3.86432,3.86265,148
2017-05-02 14:00:00,2017-05-02 14:01:00,3.8618,3.86091,3.86228,3.86051,3.86358,3.86309,3.86422,3.86281,111
2017-05-02 14:01:00,2017-05-02 14:02:00,3.86091,3.86118,3.86122,3.86054,3.86309,3.86258,3.86353,3.86252,71
2017-05-02 14:02:00,2017-05-02 14:03:00,3.86118,3.86044,3.86122,3.86044,3.86258,3.86206,3.86292,3.86203,80
2017-05-02 14:03:00,2017-05-02 14:04:00,3.86044,3.86057,3.861,3.85961,3.86206,3.86208,3.863,3.86138,137
2017-05-02 14:04:00,2017-05-02 14:05:00,3.86057,3.85925,3.86167,3.85924,3.86208,3.86106,3.86404,3.86102,158
2017-05-02 14:05:00,2017-05-02 14:06:00,3.85925,3.85899,3.85929,3.85886,3.86106,3.86104,3.86121,3.8607,32
2017-05-02 14:06:00,2017-05-02 14:07:00,3.85899,3.85815,3.85912,3.85758,3.86104,3.85957,3.86088,3.85957,121
2017-05-02 14:07:00,2017-05-02 14:08:00,3.85815,3.85755,3.85824,3.85736,3.85957,3.85913,3.85986,3.859,51
2017-05-02 14:08:00,2017-05-02 14:09:00,3.85755,3.85619,3.8577,3.85593,3.85913,3.85841,3.85949,3.85815,166
2017-05-02 14:09:00,2017-05-02 14:10:00,3.85619,3.85379,3.85616,3.85373,3.85841,3.85649,3.85841,3.85574,184
2017-05-02 14:10:00,2017-05-02 14:11:00,3.85379,3.85344,3.85459,3.85291,3.85649,3.8557,3.85653,3.85468,161
2017-05-02 14:11:00,2017-05-02 14:12:00,3.85344,3.85458,3.85502,3.85343,3.8557,3.85681,3.85754,3.85535,142
2017-05-02 14:12:00,2017-05-02 14:13:00,3.85458,3.85374,3.85545,3.85374,3.85681,3.85626,3.85797,3.85626,126
2017-05-02 14:13:00,2017-05-02 14:14:00,3.85374,3.85428,3.85605,3.8538,3.85626,3.8568,3.85857,3.85589,132
2017-05-02 14:14:00,2017-05-02 14:15:00,3.85428,3.85571,3.85612,3.85397,3.8568,3.85712,3.85832,3.85612,190
2017-05-02 14:15:00,2017-05-02 14:16:00,3.85571,3.85401,3.85582,3.85286,3.85712,3.85628,3.8571,3.85538,122
2017-05-02 14:16:00,2017-05-02 14:17:00,3.85401,3.85442,3.85548,3.85291,3.85628,3.85689,3.85818,3.85524,110
2017-05-02 14:17:00,2017-05-02 14:18:00,3.85442,3.85429,3.85528,3.85397,3.85689,3.85641,3.85749,3.85635,83
2017-05-02 14:18:00,2017-05-02 14:19:00,3.85429,3.85286,3.85451,3.85137,3.85641,3.8549,3.8572,3.85417,160
2017-05-02 14:19:00,2017-05-02 14:20:00,3.85286,3.85393,3.8543,3.85226,3.8549,3.85583,3.85684,3.8546,150
2017-05-02 14:20:00,2017-05-02 14:21:00,3.85393,3.85259,3.85392,3.85233,3.85583,3.85445,3.85618,3.854,141
2017-05-02 14:21:00,2017-05-02 14:22:00,3.85259,3.85242,3.85313,3.85159,3.85445,3.85431,3.85609,3.8535,222
2017-05-02 14:22:00,2017-05-02 14:23:00,3.85242,3.85113,3.85275,3.85067,3.85431,3.8537,3.85524,3.85329,154
2017-05-02 14:23:00,2017-05-02 14:24:00,3.85113,3.84982,3.8517,3.84959,3.8537,3.85234,3.85425,3.85213,204
2017-05-02 14:24:00,2017-05-02 14:25:00,3.84982,3.84959,3.85055,3.84877,3.85234,3.85129,3.85272,3.85128,143
2017-05-02 14:25:00,2017-05-02 14:26:00,3.84959,3.85,3.85017,3.84936,3.85129,3.85165,3.85235,3.8511,90
2017-05-02 14:26:00,2017-05-02 14:27:00,3.85,3.84996,3.8506,3.84941,3.85165,3.85173,3.85239,3.85151,76
2017-05-02 14:27:00,2017-05-02 14:28:00,3.84996,3.84941,3.85078,3.84888,3.85173,3.85143,3.85257,3.85143,139
2017-05-02 14:28:00,2017-05-02 14:29:00,3.84941,3.84994,3.85042,3.84877,3.85143,3.85241,3.85263,3.85109,141
2017-05-02 14:29:00,2017-05-02 14:30:00,3.84994,3.84946,3.84994,3.84881,3.85241,3.85137,3.85221,3.85113,78
2017-05-02 14:30:00,2017-05-02 14:31:00,3.84946,3.85119,3.85119,3.84937,3.85137,3.85223,3.8529,3.85105,54
2017-05-02 14:31:00,2017-05-02 14:32:00,3.85119,3.85165,3.85303,3.85079,3.85223,3.85325,3.85487,3.85236,200
2017-05-02 14:32:00,2017-05-02 14:33:00,3.85165,3.85092,3.85187,3.85,3.85325,3.853,3.85387,3.8523,136
2017-05-02 14:33:00,2017-05-02 14:34:00,3.85092,3.84981,3.85166,3.84878,3.853,3.85232,3.8541,3.85126,231
2017-05-02 14:34:00,2017-05-02 14:35:00,3.84981,3.84813,3.84985,3.84812,3.85232,3.85034,3.85232,3.84992,186
2017-05-02 14:35:00,2017-05-02 14:36:00,3.84813,3.84805,3.85003,3.84805,3.85034,3.85016,3.85223,3.8498,206
2017-05-02 14:36:00,2017-05-02 14:37:00,3.84805,3.84908,3.85024,3.84805,3.85016,3.85102,3.85344,3.84989,142
2017-05-02 14:37:00,2017-05-02 14:38:00,3.84908,3.84893,3.84996,3.8484,3.85102,3.85086,3.85212,3.85073,146
2017-05-02 14:38:00,2017-05-02 14:39:00,3.84893,3.84859,3.84896,3.84729,3.85086,3.85069,3.85086,3.84981,124
2017-05-02 14:39:00,2017-05-02 14:40:00,3.84859,3.84888,3.84975,3.8482,3.85069,3.85063,3.85164,3.85037,101
2017-05-02 14:40:00,2017-05-02 14:41:00,3.84888,3.84904,3.84959,3.84867,3.85063,3.85109,3.8517,3.85047,74
2017-05-02 14:41:00,2017-05-02 14:42:00,3.84904,3.84748,3.84898,3.84625,3.85109,3.84901,3.85107,3.84877,133
2017-05-02 14:42:00,2017-05-02 14:43:00,3.84748,3.84764,3.84795,3.84705,3.84901,3.84954,3.84985,3.84869,70
2017-05-02 14:43:00,2017-05-02 14:44:00,3.84764,3.84605,3.84768,3.84439,3.84954,3.84825,3.84984,3.84691,86
2017-05-02 14:44:00,2017-05-02 14:45:00,3.84605,3.84635,3.84704,3.84573,3.84825,3.84798,3.84956,3.84796,166
2017-05-02 14:45:00,2017-05-02 14:46:00,3.84635,3.84697,3.8471,3.84538,3.84798,3.84862,3.8489,3.84756,100
2017-05-02 14:46:00,2017-05-02 14:47:00,3.84697,3.84767,3.84817,3.84673,3.84862,3.84968,3.84989,3.84852,71
2017-05-02 14:47:00,2017-05-02 14:48:00,3.84767,3.84804,3.84851,3.84706,3.84968,3.85042,3.85103,3.84914,103
2017-05-02 14:48:00,2017-05-02 14:49:00,3.84804,3.84896,3.84988,3.84783,3.85042,3.85099,3.85171,3.84985,146
2017-05-02 14:49:00,2017-05-02 14:50:00,3.84896,3.84945,3.8501,3.84882,3.85099,3.8508,3.8515,3.85079,81
2017-05-02 14:50:00,2017-05-02 14:51:00,3.84945,3.84984,3.84993,3.84923,3.8508,3.85207,3.85226,3.85084,63
2017-05-02 14:51:00,2017-05-02 14:52:00,3.84984,3.85037,3.85175,3.84964,3.85207,3.85289,3.85428,3.85184,137
2017-05-02 14:52:00,2017-05-02 14:53:00,3.85037,3.85112,3.85112,3.85026,3.85289,3.85254,3.85334,3.85233,57
2017-05-02 14:53:00,2017-05-02 14:54:00,3.85112,3.85111,3.85135,3.85044,3.85254,3.85271,3.85286,3.8522,80
2017-05-02 14:54:00,2017-05-02 14:55:00,3.85111,3.85115,3.85146,3.85078,3.85271,3.85291,3.85335,3.8525,72
2017-05-02 14:55:00,2017-05-02 14:56:00,3.85115,3.85103,3.85226,3.85075,3.85291,3.85314,3.85457,3.85283,106
2017-05-02 14:56:00,2017-05-02 14:57:00,3.85103,3.84922,3.85183,3.84911,3.85314,3.85173,3.85349,3.85163,196
2017-05-02 14:57:00,2017-05-02 14:58:00,3.84922,3.84919,3.8499,3.84837,3.85173,3.85021,3.85174,3.84998,160
2017-05-02 14:58:00,2017-05-02 14:59:00,3.84919,3.84961,3.85057,3.84867,3.85021,3.85166,3.85281,3.85006,213
2017-05-02 14:59:00,2017-05-02 15:00:00,3.84961,3.8495,3.85075,3.84868,3.85166,3.85061,3.85242,3.85049,199
2017-05-02 15:00:00,2017-05-02 15:01:00,3.8495,3.84813,3.84963,3.84813,3.85061,3.85065,3.85164,3.85017,143
2017-05-02 15:01:00,2017-05-02 15:02:00,3.84813,3.84772,3.84878,3.84677,3.85065,3.85009,3.85142,3.84936,224
2017-05-02 15:02:00,2017-05-02 15:03:00,3.84772,3.84882,3.84882,3.84738,3.85009,3.85061,3.85079,3.84974,157
2017-05-02 15:03:00,2017-05-02 15:04:00,3.84882,3.84986,3.85024,3.84866,3.85061,3.8511,3.85161,3.85034,115
2017-05-02 15:04:00,2017-05-02 15:05:00,3.84986,3.84962,3.85057,3.84887,3.8511,3.85114,3.85267,3.85109,127
2017-05-02 15:05:00,2017-05-02 15:06:00,3.84962,3.84994,3.85007,3.84936,3.85114,3.85106,3.85194,3.85106,82
2017-05-02 15:06:00,2017-05-02 15:07:00,3.84994,3.84747,3.84987,3.84669,3.85106,3.8494,3.85132,3.84919,118
2017-05-02 15:07:00,2017-05-02 15:08:00,3.84747,3.84827,3.84848,3.84667,3.8494,3.84974,3.84981,3.84863,101
2017-05-02 15:08:00,2017-05-02 15:09:00,3.84827,3.84856,3.84892,3.84772,3.84974,3.85063,3.85119,3.84945,133
2017-05-02 15:09:00,2017-05-02 15:10:00,3.84856,3.84777,3.84898,3.84746,3.85063,3.85003,3.85127,3.84988,151
2017-05-02 15:10:00,2017-05-02 15:11:00,3.84777,3.84773,3.8481,3.84759,3.85003,3.84951,3.85031,3.8494,38
2017-05-02 15:11:00,2017-05-02 15:12:00,3.84773,3.8481,3.84813,3.84757,3.84951,3.84988,3.85057,3.84939,52
2017-05-02 15:12:00,2017-05-02 15:13:00,3.8481,3.84716,3.84795,3.84629,3.84988,3.84881,3.84988,3.84869,63
2017-05-02 15:13:00,2017-05-02 15:14:00,3.84716,3.84757,3.84795,3.84681,3.84881,3.8492,3.84986,3.84903,79
2017-05-02 15:14:00,2017-05-02 15:15:00,3.84757,3.84753,3.84801,3.84734,3.8492,3.84974,3.85025,3.8493,77
2017-05-02 15:15:00,2017-05-02 15:16:00,3.84753,3.84816,3.84833,3.84732,3.84974,3.85018,3.85038,3.84943,51
2017-05-02 15:16:00,2017-05-02 15:17:00,3.84816,3.84826,3.8491,3.84813,3.85018,3.85004,3.85047,3.85,51
2017-05-02 15:17:00,2017-05-02 15:18:00,3.84826,3.8475,3.84853,3.84693,3.85004,3.84904,3.85016,3.84899,75
2017-05-02 15:18:00,2017-05-02 15:19:00,3.8475,3.84753,3.84782,3.84725,3.84904,3.84888,3.8496,3.84884,51
2017-05-02 15:19:00,2017-05-02 15:20:00,3.84753,3.84756,3.84794,3.84727,3.84888,3.8489,3.84987,3.84883,59
2017-05-02 15:20:00,2017-05-02 15:21:00,3.84756,3.84757,3.84785,3.84693,3.8489,3.84927,3.84975,3.84873,114
2017-05-02 15:21:00,2017-05-02 15:22:00,3.84757,3.84672,3.84775,3.84672,3.84927,3.84924,3.8493,3.84865,44
2017-05-02 15:22:00,2017-05-02 15:23:00,3.84672,3.84775,3.84806,3.84677,3.84924,3.84896,3.84994,3.84872,55
2017-05-02 15:23:00,2017-05-02 15:24:00,3.84775,3.84647,3.84793,3.84582,3.84896,3.84854,3.84913,3.84802,60
2017-05-02 15:24:00,2017-05-02 15:25:00,3.84647,3.84568,3.84658,3.84512,3.84854,3.84752,3.84839,3.84717,123
2017-05-02 15:25:00,2017-05-02 15:26:00,3.84568,3.84656,3.84662,3.84506,3.84752,3.84807,3.84827,3.84688,121
2017-05-02 15:26:00,2017-05-02 15:27:00,3.84656,3.84652,3.84676,3.84639,3.84807,3.84803,3.84828,3.84797,52
2017-05-02 15:27:00,2017-05-02 15:28:00,3.84652,3.84586,3.84643,3.8452,3.84803,3.8473,3.84805,3.84722,62
2017-05-02 15:28:00,2017-05-02 15:29:00,3.84586,3.84638,3.84647,3.84581,3.8473,3.84784,3.84824,3.84753,61
2017-05-02 15:29:00,2017-05-02 15:30:00,3.84638,3.84637,3.84655,3.84609,3.84784,3.84772,3.84805,3.84765,49
2017-05-02 15:30:00,2017-05-02 15:31:00,3.84637,3.84659,3.84666,3.84612,3.84772,3.84806,3.84842,3.84769,52
2017-05-02 15:31:00,2017-05-02 15:32:00,3.84659,3.84672,3.84686,3.84644,3.84806,3.84797,3.84833,3.84789,41
