open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-07 13:18:00,2016-04-07 13:19:00,3.23756,3.23651,3.23752,3.23607,3.23925,3.2382,3.2392,3.23774,50
2016-04-07 13:19:00,2016-04-07 13:20:00,3.23651,3.23551,3.23672,3.23543,3.2382,3.2372,3.23843,3.2372,204
2016-04-07 13:20:00,2016-04-07 13:21:00,3.23551,3.23537,3.23559,3.23478,3.2372,3.23731,3.23737,3.23667,72
2016-04-07 13:21:00,2016-04-07 13:22:00,3.23537,3.2354,3.2358,3.23514,3.23731,3.23708,3.2375,3.23682,38
2016-04-07 13:22:00,2016-04-07 13:23:00,3.2354,3.23678,3.23695,3.2353,3.23708,3.23847,3.23864,3.23713,64
2016-04-07 13:23:00,2016-04-07 13:24:00,3.23678,3.23768,3.23776,3.2362,3.23847,3.23936,3.23945,3.23789,78
2016-04-07 13:24:00,2016-04-07 13:25:00,3.23768,3.23957,3.23957,3.2376,3.23936,3.24126,3.24137,3.23934,82
2016-04-07 13:25:00,2016-04-07 13:26:00,3.23957,3.23941,3.23949,3.23917,3.24126,3.241,3.24118,3.24076,49
2016-04-07 13:26:00,2016-04-07 13:27:00,3.23941,3.23878,3.23995,3.23873,3.241,3.24037,3.24164,3.24036,78
2016-04-07 13:27:00,2016-04-07 13:28:00,3.23878,3.23865,3.23881,3.23807,3.24037,3.24034,3.2407,3.2397,51
2016-04-07 13:28:00,2016-04-07 13:29:00,3.23865,3.23892,3.23922,3.23866,3.24034,3.24058,3.24091,3.2403,48
2016-04-07 13:29:00,2016-04-07 13:30:00,3.23892,3.23859,3.23898,3.23809,3.24058,3.24053,3.24066,3.23987,137
2016-04-07 13:30:00,2016-04-07 13:31:00,3.23859,3.23877,3.23967,3.23839,3.24053,3.2404,3.24136,3.24008,177
2016-04-07 13:31:00,2016-04-07 13:32:00,3.23877,3.23854,3.23901,3.23817,3.2404,3.24085,3.2411,3.2398,146
2016-04-07 13:32:00,2016-04-07 13:33:00,3.23854,3.23871,3.23938,3.23854,3.24085,3.24101,3.2416,3.24053,116
2016-04-07 13:33:00,2016-04-07 13:34:00,3.23871,3.23996,3.24001,3.23877,3.24101,3.2419,3.242,3.24067,209
2016-04-07 13:34:00,2016-04-07 13:35:00,3.23996,3.239,3.24028,3.23876,3.2419,3.24069,3.24243,3.2405,280
2016-04-07 13:35:00,2016-04-07 13:36:00,3.239,3.23906,3.23966,3.23798,3.24069,3.24072,3.24127,3.2399,203
2016-04-07 13:36:00,2016-04-07 13:37:00,3.23906,3.23884,3.23934,3.23838,3.24072,3.24046,3.2411,3.2401,141
2016-04-07 13:37:00,2016-04-07 13:38:00,3.23884,3.23976,3.24034,3.23877,3.24046,3.24145,3.24203,3.24046,127
2016-04-07 13:38:00,2016-04-07 13:39:00,3.23976,3.24024,3.2404,3.23917,3.24145,3.24213,3.24213,3.24086,71
2016-04-07 13:39:00,2016-04-07 13:40:00,3.24024,3.2401,3.24056,3.23942,3.24213,3.24176,3.24225,3.24111,67
2016-04-07 13:40:00,2016-04-07 13:41:00,3.2401,3.23963,3.24036,3.23923,3.24176,3.24132,3.24205,3.24088,92
2016-04-07 13:41:00,2016-04-07 13:42:00,3.23963,3.23823,3.23972,3.23817,3.24132,3.23998,3.2414,3.23986,97
2016-04-07 13:42:00,2016-04-07 13:43:00,3.23823,3.23902,3.23922,3.23787,3.23998,3.24071,3.24091,3.2397,128
2016-04-07 13:43:00,2016-04-07 13:44:00,3.23902,3.23699,3.23902,3.23676,3.24071,3.23868,3.2407,3.23855,167
2016-04-07 13:44:00,2016-04-07 13:45:00,3.23699,3.23746,3.23753,3.2367,3.23868,3.2394,3.23962,3.23845,76
2016-04-07 13:45:00,2016-04-07 13:46:00,3.23746,3.23957,3.23992,3.23732,3.2394,3.24126,3.2416,3.2393,107
2016-04-07 13:46:00,2016-04-07 13:47:00,3.23957,3.23978,3.24094,3.23946,3.24126,3.24153,3.243,3.24113,91
2016-04-07 13:47:00,2016-04-07 13:48:00,3.23978,3.24103,3.24117,3.2396,3.24153,3.24271,3.24286,3.24125,62
2016-04-07 13:48:00,2016-04-07 13:49:00,3.24103,3.24218,3.24218,3.24099,3.24271,3.24387,3.24387,3.24268,51
2016-04-07 13:49:00,2016-04-07 13:50:00,3.24218,3.24134,3.24286,3.24054,3.24387,3.24301,3.24486,3.24243,168
2016-04-07 13:50:00,2016-04-07 13:51:00,3.24134,3.24022,3.24144,3.24022,3.24301,3.2419,3.24313,3.2419,36
2016-04-07 13:51:00,2016-04-07 13:52:00,3.24022,3.23903,3.24066,3.23876,3.2419,3.24072,3.24235,3.24045,58
2016-04-07 13:52:00,2016-04-07 13:53:00,3.23903,3.23977,3.24042,3.2385,3.24072,3.24161,3.2425,3.24029,124
2016-04-07 13:53:00,2016-04-07 13:54:00,3.23977,3.2393,3.23977,3.23833,3.24161,3.24134,3.2416,3.24048,90
2016-04-07 13:54:00,2016-04-07 13:55:00,3.2393,3.23901,3.2393,3.23848,3.24134,3.24076,3.24132,3.24025,57
2016-04-07 13:55:00,2016-04-07 13:56:00,3.23901,3.23847,3.23896,3.23837,3.24076,3.24051,3.24081,3.24017,52
2016-04-07 13:56:00,2016-04-07 13:57:00,3.23847,3.23869,3.23882,3.2381,3.24051,3.24053,3.24064,3.23997,72
2016-04-07 13:57:00,2016-04-07 13:58:00,3.23869,3.23752,3.23884,3.23739,3.24053,3.2392,3.24056,3.23908,97
2016-04-07 13:58:00,2016-04-07 13:59:00,3.23752,3.23869,3.23869,3.2375,3.2392,3.24038,3.24038,3.23919,57
2016-04-07 13:59:00,2016-04-07 14:00:00,3.23869,3.24219,3.24378,3.23834,3.24038,3.24413,3.24573,3.24003,256
2016-04-07 14:00:00,2016-04-07 14:01:00,3.24219,3.24078,3.2442,3.24033,3.24413,3.24247,3.24593,3.24202,271
2016-04-07 14:01:00,2016-04-07 14:02:00,3.24078,3.24107,3.24152,3.23999,3.24247,3.24274,3.24321,3.24168,117
2016-04-07 14:02:00,2016-04-07 14:03:00,3.24107,3.24081,3.24122,3.24049,3.24274,3.2425,3.24291,3.24217,63
2016-04-07 14:03:00,2016-04-07 14:04:00,3.24081,3.24111,3.24125,3.24046,3.2425,3.2428,3.24318,3.24215,97
2016-04-07 14:04:00,2016-04-07 14:05:00,3.24111,3.24015,3.24125,3.23942,3.2428,3.242,3.24294,3.24102,74
2016-04-07 14:05:00,2016-04-07 14:06:00,3.24015,3.23989,3.24045,3.23955,3.242,3.2415,3.24214,3.24122,128
2016-04-07 14:06:00,2016-04-07 14:07:00,3.23989,3.24045,3.24045,3.23849,3.2415,3.24213,3.24213,3.24017,190
2016-04-07 14:07:00,2016-04-07 14:08:00,3.24045,3.24052,3.24104,3.24032,3.24213,3.24246,3.24273,3.24201,44
2016-04-07 14:08:00,2016-04-07 14:09:00,3.24052,3.24139,3.2419,3.24013,3.24246,3.24296,3.24351,3.24189,94
2016-04-07 14:09:00,2016-04-07 14:10:00,3.24139,3.24265,3.24288,3.24111,3.24296,3.24434,3.24457,3.24279,78
2016-04-07 14:10:00,2016-04-07 14:11:00,3.24265,3.24443,3.24516,3.24225,3.24434,3.2463,3.24695,3.24414,141
2016-04-07 14:11:00,2016-04-07 14:12:00,3.24443,3.24385,3.24503,3.24325,3.2463,3.24554,3.24668,3.24494,87
2016-04-07 14:12:00,2016-04-07 14:13:00,3.24385,3.24472,3.24486,3.2435,3.24554,3.24687,3.24692,3.24526,89
2016-04-07 14:13:00,2016-04-07 14:14:00,3.24472,3.2444,3.24491,3.24371,3.24687,3.24609,3.24686,3.2454,86
2016-04-07 14:14:00,2016-04-07 14:15:00,3.2444,3.24601,3.24614,3.24419,3.24609,3.2477,3.24774,3.2461,198
2016-04-07 14:15:00,2016-04-07 14:16:00,3.24601,3.2491,3.2491,3.24599,3.2477,3.25077,3.25077,3.24768,167
2016-04-07 14:16:00,2016-04-07 14:17:00,3.2491,3.24726,3.24908,3.24704,3.25077,3.24888,3.25077,3.24874,157
2016-04-07 14:17:00,2016-04-07 14:18:00,3.24726,3.24769,3.24794,3.24718,3.24888,3.24943,3.24968,3.24876,77
2016-04-07 14:18:00,2016-04-07 14:19:00,3.24769,3.24619,3.24783,3.24602,3.24943,3.24784,3.24953,3.24771,88
2016-04-07 14:19:00,2016-04-07 14:20:00,3.24619,3.24748,3.24826,3.24612,3.24784,3.24955,3.25,3.24772,93
2016-04-07 14:20:00,2016-04-07 14:21:00,3.24748,3.24693,3.24843,3.24693,3.24955,3.24867,3.25017,3.24867,69
2016-04-07 14:21:00,2016-04-07 14:22:00,3.24693,3.2453,3.24681,3.24512,3.24867,3.24719,3.24855,3.24684,166
2016-04-07 14:22:00,2016-04-07 14:23:00,3.2453,3.2446,3.2452,3.24455,3.24719,3.24626,3.24719,3.24626,158
2016-04-07 14:23:00,2016-04-07 14:24:00,3.2446,3.2448,3.2451,3.24449,3.24626,3.24689,3.24714,3.24623,114
2016-04-07 14:24:00,2016-04-07 14:25:00,3.2448,3.24534,3.246,3.24452,3.24689,3.24708,3.24771,3.24672,103
2016-04-07 14:25:00,2016-04-07 14:26:00,3.24534,3.2463,3.24671,3.24505,3.24708,3.24804,3.2486,3.24679,185
2016-04-07 14:26:00,2016-04-07 14:27:00,3.2463,3.24754,3.24827,3.24632,3.24804,3.24928,3.24994,3.24804,168
2016-04-07 14:27:00,2016-04-07 14:28:00,3.24754,3.2485,3.24955,3.24749,3.24928,3.25032,3.25129,3.24887,135
2016-04-07 14:28:00,2016-04-07 14:29:00,3.2485,3.25107,3.25119,3.2482,3.25032,3.25281,3.25293,3.25004,172
2016-04-07 14:29:00,2016-04-07 14:30:00,3.25107,3.25213,3.25258,3.25074,3.25281,3.25387,3.25432,3.25267,136
2016-04-07 14:30:00,2016-04-07 14:31:00,3.25213,3.25134,3.252,3.25023,3.25387,3.25308,3.25374,3.25222,105
2016-04-07 14:31:00,2016-04-07 14:32:00,3.25134,3.25024,3.25173,3.24997,3.25308,3.25222,3.25347,3.25171,114
2016-04-07 14:32:00,2016-04-07 14:33:00,3.25024,3.25028,3.25049,3.2495,3.25222,3.2519,3.25223,3.25124,82
2016-04-07 14:33:00,2016-04-07 14:34:00,3.25028,3.25104,3.25121,3.24981,3.2519,3.25278,3.25295,3.25159,123
2016-04-07 14:34:00,2016-04-07 14:35:00,3.25104,3.2525,3.25258,3.25075,3.25278,3.25417,3.25417,3.25259,145
2016-04-07 14:35:00,2016-04-07 14:36:00,3.2525,3.2518,3.2525,3.25141,3.25417,3.25354,3.2542,3.2533,117
2016-04-07 14:36:00,2016-04-07 14:37:00,3.2518,3.25127,3.25176,3.25097,3.25354,3.25301,3.2535,3.25271,35
2016-04-07 14:37:00,2016-04-07 14:38:00,3.25127,3.25108,3.25144,3.25063,3.25301,3.25308,3.25318,3.25237,91
2016-04-07 14:38:00,2016-04-07 14:39:00,3.25108,3.25076,3.25181,3.25076,3.25308,3.2525,3.25355,3.2525,61
2016-04-07 14:39:00,2016-04-07 14:40:00,3.25076,3.25194,3.25243,3.2509,3.2525,3.2543,3.25448,3.25258,178
2016-04-07 14:40:00,2016-04-07 14:41:00,3.25194,3.2501,3.25203,3.25,3.2543,3.25244,3.2543,3.2524,244
2016-04-07 14:41:00,2016-04-07 14:42:00,3.2501,3.24974,3.25162,3.24949,3.25244,3.2514,3.25401,3.25123,177
2016-04-07 14:42:00,2016-04-07 14:43:00,3.24974,3.24973,3.25004,3.2494,3.2514,3.25146,3.25165,3.25114,106
2016-04-07 14:43:00,2016-04-07 14:44:00,3.24973,3.24908,3.25003,3.2486,3.25146,3.25086,3.25177,3.25044,120
2016-04-07 14:44:00,2016-04-07 14:45:00,3.24908,3.24945,3.24961,3.24878,3.25086,3.25153,3.25166,3.25041,187
2016-04-07 14:45:00,2016-04-07 14:46:00,3.24945,3.2496,3.25017,3.24813,3.25153,3.25197,3.252,3.25041,237
2016-04-07 14:46:00,2016-04-07 14:47:00,3.2496,3.2499,3.2501,3.2491,3.25197,3.25185,3.25229,3.2514,118
2016-04-07 14:47:00,2016-04-07 14:48:00,3.2499,3.2496,3.25006,3.24869,3.25185,3.25143,3.25188,3.25072,132
2016-04-07 14:48:00,2016-04-07 14:49:00,3.2496,3.25051,3.25058,3.24943,3.25143,3.25234,3.25237,3.25126,45
2016-04-07 14:49:00,2016-04-07 14:50:00,3.25051,3.25279,3.25295,3.25036,3.25234,3.25462,3.25481,3.2522,227
2016-04-07 14:50:00,2016-04-07 14:51:00,3.25279,3.25275,3.2533,3.252,3.25462,3.25456,3.25542,3.25382,131
2016-04-07 14:51:00,2016-04-07 14:52:00,3.25275,3.25117,3.25317,3.25103,3.25456,3.25316,3.25516,3.25292,98
2016-04-07 14:52:00,2016-04-07 14:53:00,3.25117,3.25103,3.25137,3.25055,3.25316,3.25294,3.25335,3.25294,59
2016-04-07 14:53:00,2016-04-07 14:54:00,3.25103,3.25103,3.2519,3.25095,3.25294,3.2531,3.25395,3.25294,56
2016-04-07 14:54:00,2016-04-07 14:55:00,3.25103,3.2519,3.2519,3.25043,3.2531,3.25419,3.2543,3.25237,184
2016-04-07 14:55:00,2016-04-07 14:56:00,3.2519,3.25286,3.25302,3.2519,3.25419,3.25468,3.25522,3.25419,86
2016-04-07 14:56:00,2016-04-07 14:57:00,3.25286,3.25325,3.2534,3.25142,3.25468,3.25504,3.25551,3.25336,109
2016-04-07 14:57:00,2016-04-07 14:58:00,3.25325,3.25309,3.2535,3.25192,3.25504,3.25497,3.25523,3.25385,106
2016-04-07 14:58:00,2016-04-07 14:59:00,3.25309,3.2531,3.25357,3.25265,3.25497,3.25483,3.25559,3.25451,111
2016-04-07 14:59:00,2016-04-07 15:00:00,3.2531,3.25392,3.25423,3.25292,3.25483,3.25575,3.25662,3.25468,154
2016-04-07 15:00:00,2016-04-07 15:01:00,3.25392,3.25625,3.2564,3.25394,3.25575,3.2582,3.2582,3.25575,180
2016-04-07 15:01:00,2016-04-07 15:02:00,3.25625,3.25627,3.25671,3.2558,3.2582,3.25866,3.259,3.25778,144
2016-04-07 15:02:00,2016-04-07 15:03:00,3.25627,3.25788,3.25815,3.25628,3.25866,3.25973,3.25994,3.25857,137
2016-04-07 15:03:00,2016-04-07 15:04:00,3.25788,3.25899,3.2599,3.2579,3.25973,3.2608,3.26147,3.25973,186
2016-04-07 15:04:00,2016-04-07 15:05:00,3.25899,3.26064,3.26064,3.25901,3.2608,3.26248,3.26248,3.2608,92
2016-04-07 15:05:00,2016-04-07 15:06:00,3.26064,3.25838,3.26064,3.25808,3.26248,3.2609,3.2626,3.2609,144
2016-04-07 15:06:00,2016-04-07 15:07:00,3.25838,3.2582,3.25854,3.2573,3.2609,3.26004,3.2609,3.25957,124
2016-04-07 15:07:00,2016-04-07 15:08:00,3.2582,3.25984,3.26097,3.25806,3.26004,3.2622,3.2629,3.25989,233
2016-04-07 15:08:00,2016-04-07 15:09:00,3.25984,3.25908,3.2613,3.25908,3.2622,3.26093,3.26308,3.26093,251
2016-04-07 15:09:00,2016-04-07 15:10:00,3.25908,3.25605,3.25935,3.25406,3.26093,3.25819,3.26169,3.25778,194
2016-04-07 15:10:00,2016-04-07 15:11:00,3.25605,3.25633,3.25771,3.25577,3.25819,3.2597,3.25978,3.2577,267
2016-04-07 15:11:00,2016-04-07 15:12:00,3.25633,3.25569,3.25648,3.25424,3.2597,3.25809,3.2599,3.25666,228
2016-04-07 15:12:00,2016-04-07 15:13:00,3.25569,3.2557,3.25748,3.25552,3.25809,3.25852,3.2594,3.25792,153
2016-04-07 15:13:00,2016-04-07 15:14:00,3.2557,3.2574,3.2577,3.2556,3.25852,3.2599,3.26008,3.25822,177
2016-04-07 15:14:00,2016-04-07 15:15:00,3.2574,3.25859,3.2586,3.25738,3.2599,3.2611,3.2612,3.2599,83
2016-04-07 15:15:00,2016-04-07 15:16:00,3.25859,3.25977,3.25977,3.25859,3.2611,3.26176,3.26262,3.2612,220
2016-04-07 15:16:00,2016-04-07 15:17:00,3.25977,3.25859,3.26002,3.25844,3.26176,3.2606,3.26195,3.26046,124
2016-04-07 15:17:00,2016-04-07 15:18:00,3.25859,3.25796,3.25936,3.25737,3.2606,3.2598,3.2615,3.25927,147
2016-04-07 15:18:00,2016-04-07 15:19:00,3.25796,3.25782,3.25837,3.25763,3.2598,3.25962,3.2602,3.25947,52
2016-04-07 15:19:00,2016-04-07 15:20:00,3.25782,3.25854,3.2589,3.25757,3.25962,3.26037,3.2612,3.25947,125
2016-04-07 15:20:00,2016-04-07 15:21:00,3.25854,3.25785,3.2587,3.25762,3.26037,3.25975,3.26083,3.25952,114
2016-04-07 15:21:00,2016-04-07 15:22:00,3.25785,3.25833,3.25872,3.25789,3.25975,3.26015,3.26056,3.25975,64
2016-04-07 15:22:00,2016-04-07 15:23:00,3.25833,3.25823,3.25881,3.25823,3.26015,3.26006,3.26065,3.26006,46
2016-04-07 15:23:00,2016-04-07 15:24:00,3.25823,3.25795,3.25817,3.2576,3.26006,3.2606,3.2608,3.26017,94
2016-04-07 15:24:00,2016-04-07 15:25:00,3.25795,3.2585,3.25874,3.2578,3.2606,3.26096,3.26103,3.2605,87
2016-04-07 15:25:00,2016-04-07 15:26:00,3.2585,3.25854,3.25866,3.2579,3.26096,3.2612,3.26136,3.26059,170
2016-04-07 15:26:00,2016-04-07 15:27:00,3.25854,3.2585,3.25896,3.2581,3.2612,3.26124,3.26124,3.26075,68
2016-04-07 15:27:00,2016-04-07 15:28:00,3.2585,3.25706,3.2586,3.2568,3.26124,3.25905,3.2612,3.25897,165
2016-04-07 15:28:00,2016-04-07 15:29:00,3.25706,3.25673,3.2571,3.25646,3.25905,3.25857,3.25905,3.25829,29
2016-04-07 15:29:00,2016-04-07 15:30:00,3.25673,3.2562,3.25719,3.25608,3.25857,3.25802,3.25969,3.25792,119
2016-04-07 15:30:00,2016-04-07 15:31:00,3.2562,3.2554,3.2562,3.25481,3.25802,3.25714,3.258,3.25669,93
2016-04-07 15:31:00,2016-04-07 15:32:00,3.2554,3.25481,3.2556,3.25417,3.25714,3.25664,3.2574,3.25598,92
2016-04-07 15:32:00,2016-04-07 15:33:00,3.25481,3.25415,3.2549,3.25412,3.25664,3.25599,3.25673,3.25599,29
2016-04-07 15:33:00,2016-04-07 15:34:00,3.25415,3.25394,3.25432,3.25363,3.25599,3.25577,3.25622,3.25553,46
2016-04-07 15:34:00,2016-04-07 15:35:00,3.25394,3.25274,3.2541,3.25273,3.25577,3.25457,3.25593,3.25457,46
2016-04-07 15:35:00,2016-04-07 15:36:00,3.25274,3.25299,3.25327,3.25266,3.25457,3.25483,3.25503,3.2545,30
2016-04-07 15:36:00,2016-04-07 15:37:00,3.25299,3.25194,3.25321,3.25146,3.25483,3.25397,3.25505,3.2533,75
2016-04-07 15:37:00,2016-04-07 15:38:00,3.25194,3.2517,3.252,3.25072,3.25397,3.2545,3.25534,3.2534,175
2016-04-07 15:38:00,2016-04-07 15:39:00,3.2517,3.25314,3.25314,3.2517,3.2545,3.2549,3.25498,3.25437,62
2016-04-07 15:39:00,2016-04-07 15:40:00,3.25314,3.25283,3.25337,3.25283,3.2549,3.25467,3.2552,3.25467,46
2016-04-07 15:40:00,2016-04-07 15:41:00,3.25283,3.25319,3.2533,3.25298,3.25467,3.25502,3.2551,3.2547,31
2016-04-07 15:41:00,2016-04-07 15:42:00,3.25319,3.25304,3.2538,3.25271,3.25502,3.25588,3.25676,3.2546,95
2016-04-07 15:42:00,2016-04-07 15:43:00,3.25304,3.25319,3.2534,3.25293,3.25588,3.2561,3.2564,3.25588,91
2016-04-07 15:43:00,2016-04-07 15:44:00,3.25319,3.2529,3.25319,3.25256,3.2561,3.2556,3.256,3.25558,70
2016-04-07 15:44:00,2016-04-07 15:45:00,3.2529,3.2538,3.25395,3.2528,3.2556,3.25564,3.25657,3.25488,140
2016-04-07 15:45:00,2016-04-07 15:46:00,3.2538,3.2526,3.2537,3.2526,3.25564,3.25515,3.25623,3.25502,155
2016-04-07 15:46:00,2016-04-07 15:47:00,3.2526,3.2531,3.2534,3.2525,3.25515,3.25543,3.25599,3.2551,108
2016-04-07 15:47:00,2016-04-07 15:48:00,3.2531,3.25341,3.25367,3.25265,3.25543,3.25525,3.25582,3.25493,97
2016-04-07 15:48:00,2016-04-07 15:49:00,3.25341,3.25336,3.25384,3.25318,3.25525,3.25519,3.25572,3.25501,34
2016-04-07 15:49:00,2016-04-07 15:50:00,3.25336,3.2532,3.25352,3.25291,3.25519,3.25487,3.25525,3.25474,54
2016-04-07 15:50:00,2016-04-07 15:51:00,3.2532,3.2534,3.2534,3.25313,3.25487,3.25511,3.25511,3.25497,32
2016-04-07 15:51:00,2016-04-07 15:52:00,3.2534,3.25312,3.2536,3.25268,3.25511,3.25496,3.25523,3.2545,70
2016-04-07 15:52:00,2016-04-07 15:53:00,3.25312,3.2528,3.25341,3.25243,3.25496,3.25503,3.25524,3.2547,66
2016-04-07 15:53:00,2016-04-07 15:54:00,3.2528,3.2521,3.2528,3.2521,3.25503,3.25437,3.25503,3.25437,19
2016-04-07 15:54:00,2016-04-07 15:55:00,3.2521,3.2524,3.25307,3.2521,3.25437,3.25415,3.25491,3.25415,41
2016-04-07 15:55:00,2016-04-07 15:56:00,3.2524,3.25182,3.2526,3.25182,3.25415,3.25431,3.25539,3.25405,77
2016-04-07 15:56:00,2016-04-07 15:57:00,3.25182,3.2511,3.25181,3.2509,3.25431,3.25432,3.25433,3.25363,73
2016-04-07 15:57:00,2016-04-07 15:58:00,3.2511,3.2528,3.25394,3.25101,3.25432,3.25563,3.25626,3.25415,198
2016-04-07 15:58:00,2016-04-07 15:59:00,3.2528,3.25396,3.25437,3.25223,3.25563,3.25589,3.25652,3.25426,150
2016-04-07 15:59:00,2016-04-07 16:00:00,3.25396,3.25154,3.25432,3.25154,3.25589,3.25366,3.25641,3.25366,131
2016-04-07 16:00:00,2016-04-07 16:01:00,3.25154,3.25333,3.25374,3.25104,3.25366,3.2552,3.25591,3.25366,180
2016-04-07 16:01:00,2016-04-07 16:02:00,3.25333,3.25379,3.25447,3.25335,3.2552,3.25566,3.25645,3.25528,100
2016-04-07 16:02:00,2016-04-07 16:03:00,3.25379,3.25467,3.25467,3.25353,3.25566,3.25629,3.25654,3.25541,69
2016-04-07 16:03:00,2016-04-07 16:04:00,3.25467,3.2549,3.25513,3.25462,3.25629,3.25648,3.25707,3.25625,63
2016-04-07 16:04:00,2016-04-07 16:05:00,3.2549,3.25501,3.25501,3.25452,3.25648,3.25657,3.25666,3.25625,45
2016-04-07 16:05:00,2016-04-07 16:06:00,3.25501,3.25468,3.25501,3.254,3.25657,3.2563,3.25662,3.25594,60
2016-04-07 16:06:00,2016-04-07 16:07:00,3.25468,3.25516,3.25516,3.25465,3.2563,3.25678,3.25695,3.2563,34
2016-04-07 16:07:00,2016-04-07 16:08:00,3.25516,3.25505,3.2553,3.25453,3.25678,3.25667,3.25703,3.25647,50
2016-04-07 16:08:00,2016-04-07 16:09:00,3.25505,3.25497,3.25513,3.25471,3.25667,3.25657,3.25731,3.25642,65
2016-04-07 16:09:00,2016-04-07 16:10:00,3.25497,3.25511,3.25511,3.25469,3.25657,3.25673,3.25688,3.2564,25
2016-04-07 16:10:00,2016-04-07 16:11:00,3.25511,3.25485,3.25506,3.2547,3.25673,3.25647,3.25672,3.25637,25
2016-04-07 16:11:00,2016-04-07 16:12:00,3.25485,3.25563,3.25563,3.2549,3.25647,3.25725,3.25736,3.25652,32
2016-04-07 16:12:00,2016-04-07 16:13:00,3.25563,3.25567,3.25603,3.25485,3.25725,3.2574,3.25841,3.25678,61
2016-04-07 16:13:00,2016-04-07 16:14:00,3.25567,3.25564,3.25605,3.25544,3.2574,3.2574,3.25834,3.2572,51
2016-04-07 16:14:00,2016-04-07 16:15:00,3.25564,3.25568,3.25574,3.2552,3.2574,3.2573,3.25753,3.25703,67
2016-04-07 16:15:00,2016-04-07 16:16:00,3.25568,3.256,3.25652,3.25568,3.2573,3.25962,3.25965,3.25733,63
2016-04-07 16:16:00,2016-04-07 16:17:00,3.256,3.25614,3.25649,3.25594,3.25962,3.25828,3.25964,3.25816,45
2016-04-07 16:17:00,2016-04-07 16:18:00,3.25614,3.256,3.25626,3.2557,3.25828,3.2584,3.25847,3.25764,48
2016-04-07 16:18:00,2016-04-07 16:19:00,3.256,3.2557,3.25604,3.2548,3.2584,3.25732,3.25844,3.2568,143
2016-04-07 16:19:00,2016-04-07 16:20:00,3.2557,3.25674,3.25706,3.2557,3.25732,3.25836,3.2589,3.25732,72
2016-04-07 16:20:00,2016-04-07 16:21:00,3.25674,3.25673,3.25771,3.2564,3.25836,3.25909,3.25932,3.25817,105
2016-04-07 16:21:00,2016-04-07 16:22:00,3.25673,3.25867,3.25977,3.25675,3.25909,3.26086,3.2619,3.25875,99
2016-04-07 16:22:00,2016-04-07 16:23:00,3.25867,3.26003,3.26019,3.25865,3.26086,3.26175,3.2622,3.26047,105
2016-04-07 16:23:00,2016-04-07 16:24:00,3.26003,3.26009,3.26047,3.25987,3.26175,3.26177,3.26248,3.26175,77
2016-04-07 16:24:00,2016-04-07 16:25:00,3.26009,3.26066,3.26066,3.26005,3.26177,3.26243,3.26267,3.2619,110
2016-04-07 16:25:00,2016-04-07 16:26:00,3.26066,3.26048,3.26093,3.26032,3.26243,3.26254,3.26286,3.26216,75
2016-04-07 16:26:00,2016-04-07 16:27:00,3.26048,3.26077,3.26115,3.26048,3.26254,3.26248,3.26293,3.26242,49
2016-04-07 16:27:00,2016-04-07 16:28:00,3.26077,3.26068,3.26085,3.26036,3.26248,3.26234,3.26263,3.26213,67
2016-04-07 16:28:00,2016-04-07 16:29:00,3.26068,3.2609,3.26128,3.26042,3.26234,3.26286,3.2631,3.26219,84
2016-04-07 16:29:00,2016-04-07 16:30:00,3.2609,3.26158,3.26158,3.26098,3.26286,3.26331,3.2634,3.26286,16
2016-04-07 16:30:00,2016-04-07 16:31:00,3.26158,3.26086,3.26121,3.26075,3.26331,3.26275,3.26331,3.26269,27
2016-04-07 16:31:00,2016-04-07 16:32:00,3.26086,3.26052,3.26124,3.26049,3.26275,3.26247,3.26318,3.26239,96
2016-04-07 16:32:00,2016-04-07 16:33:00,3.26052,3.26039,3.26088,3.26039,3.26247,3.26226,3.26283,3.26218,98
2016-04-07 16:33:00,2016-04-07 16:34:00,3.26039,3.26033,3.26048,3.26006,3.26226,3.26228,3.26266,3.26209,83
2016-04-07 16:34:00,2016-04-07 16:35:00,3.26033,3.25895,3.26043,3.25826,3.26228,3.26089,3.26248,3.26039,175
2016-04-07 16:35:00,2016-04-07 16:36:00,3.25895,3.25882,3.25913,3.25882,3.26089,3.26047,3.26119,3.26047,94
2016-04-07 16:36:00,2016-04-07 16:37:00,3.25882,3.25788,3.25887,3.25788,3.26047,3.26001,3.26065,3.26001,59
2016-04-07 16:37:00,2016-04-07 16:38:00,3.25788,3.25827,3.25827,3.25784,3.26001,3.26046,3.26052,3.25971,54
2016-04-07 16:38:00,2016-04-07 16:39:00,3.25827,3.25776,3.25841,3.25751,3.26046,3.25966,3.26059,3.25961,124
2016-04-07 16:39:00,2016-04-07 16:40:00,3.25776,3.25768,3.25776,3.25765,3.25966,3.25978,3.26,3.25966,49
2016-04-07 16:40:00,2016-04-07 16:41:00,3.25768,3.25731,3.25788,3.25725,3.25978,3.25957,3.26024,3.25957,97
2016-04-07 16:41:00,2016-04-07 16:42:00,3.25731,3.25768,3.25774,3.25721,3.25957,3.25999,3.26014,3.2595,82
2016-04-07 16:42:00,2016-04-07 16:43:00,3.25768,3.25834,3.25836,3.25759,3.25999,3.26047,3.26058,3.25986,72
