open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-21 16:25:00,2017-02-21 16:26:00,3.81808,3.81869,3.8189,3.81807,3.82074,3.82145,3.82166,3.82083,23
2017-02-21 16:26:00,2017-02-21 16:27:00,3.81869,3.81897,3.8193,3.8185,3.82145,3.82157,3.82211,3.82157,22
2017-02-21 16:27:00,2017-02-21 16:28:00,3.81897,3.81961,3.82084,3.81876,3.82157,3.82311,3.82416,3.82153,80
2017-02-21 16:28:00,2017-02-21 16:29:00,3.81961,3.82068,3.82068,3.81945,3.82311,3.82394,3.82423,3.82288,98
2017-02-21 16:29:00,2017-02-21 16:30:00,3.82068,3.8199,3.82079,3.81948,3.82394,3.82299,3.82453,3.82289,69
2017-02-21 16:30:00,2017-02-21 16:31:00,3.8199,3.81915,3.82028,3.81915,3.82299,3.82223,3.82338,3.82173,41
2017-02-21 16:31:00,2017-02-21 16:32:00,3.81915,3.81959,3.82029,3.81926,3.82223,3.82257,3.82267,3.82132,73
2017-02-21 16:32:00,2017-02-21 16:33:00,3.81959,3.81919,3.81979,3.81828,3.82257,3.82108,3.82279,3.82097,72
2017-02-21 16:33:00,2017-02-21 16:34:00,3.81919,3.81899,3.8191,3.81805,3.82108,3.82302,3.82315,3.82168,38
2017-02-21 16:34:00,2017-02-21 16:35:00,3.81899,3.82118,3.82118,3.81901,3.82302,3.82495,3.82495,3.82282,35
2017-02-21 16:35:00,2017-02-21 16:36:00,3.82118,3.82014,3.82147,3.81994,3.82495,3.82452,3.82549,3.82426,26
2017-02-21 16:36:00,2017-02-21 16:37:00,3.82014,3.82253,3.8226,3.82022,3.82452,3.82584,3.8261,3.82464,40
2017-02-21 16:37:00,2017-02-21 16:38:00,3.82253,3.8213,3.82279,3.81979,3.82584,3.8242,3.82644,3.8236,85
2017-02-21 16:38:00,2017-02-21 16:39:00,3.8213,3.82148,3.82206,3.82052,3.8242,3.82554,3.82563,3.82323,81
2017-02-21 16:39:00,2017-02-21 16:40:00,3.82148,3.82194,3.82194,3.82091,3.82554,3.82475,3.82554,3.82429,26
2017-02-21 16:40:00,2017-02-21 16:41:00,3.82194,3.82232,3.82238,3.82152,3.82475,3.82611,3.82612,3.82497,24
2017-02-21 16:41:00,2017-02-21 16:42:00,3.82232,3.82138,3.82241,3.82069,3.82611,3.82493,3.82589,3.82449,16
2017-02-21 16:42:00,2017-02-21 16:43:00,3.82138,3.82324,3.82363,3.82113,3.82493,3.82565,3.82652,3.82468,33
2017-02-21 16:43:00,2017-02-21 16:44:00,3.82324,3.82278,3.82396,3.82252,3.82565,3.82654,3.82691,3.82542,26
2017-02-21 16:44:00,2017-02-21 16:45:00,3.82278,3.82249,3.82283,3.82242,3.82654,3.82613,3.82708,3.82613,11
2017-02-21 16:45:00,2017-02-21 16:46:00,3.82249,3.82244,3.823,3.82186,3.82613,3.82631,3.82634,3.82531,26
2017-02-21 16:46:00,2017-02-21 16:47:00,3.82244,3.82338,3.82376,3.82245,3.82631,3.82793,3.82851,3.8262,36
2017-02-21 16:47:00,2017-02-21 16:48:00,3.82338,3.82291,3.82378,3.82291,3.82793,3.82778,3.82816,3.82702,46
2017-02-21 16:48:00,2017-02-21 16:49:00,3.82291,3.82258,3.82301,3.82245,3.82778,3.82756,3.82784,3.82743,23
2017-02-21 16:49:00,2017-02-21 16:50:00,3.82258,3.82331,3.82335,3.82265,3.82756,3.82821,3.82826,3.8275,38
2017-02-21 16:50:00,2017-02-21 16:51:00,3.82331,3.82266,3.82324,3.82198,3.82821,3.82776,3.82823,3.82707,39
2017-02-21 16:51:00,2017-02-21 16:52:00,3.82266,3.82238,3.82295,3.82231,3.82776,3.82732,3.82803,3.82732,38
2017-02-21 16:52:00,2017-02-21 16:53:00,3.82238,3.82196,3.82238,3.82192,3.82732,3.82702,3.82734,3.82702,22
2017-02-21 16:53:00,2017-02-21 16:54:00,3.82196,3.82253,3.82253,3.82137,3.82702,3.82592,3.82736,3.82557,36
2017-02-21 16:54:00,2017-02-21 16:55:00,3.82253,3.8233,3.82356,3.82253,3.82592,3.8254,3.8263,3.8251,29
2017-02-21 16:55:00,2017-02-21 16:56:00,3.8233,3.82178,3.82351,3.82178,3.8254,3.8247,3.82558,3.82445,41
2017-02-21 16:56:00,2017-02-21 16:57:00,3.82178,3.82218,3.82218,3.82155,3.8247,3.82487,3.82516,3.82439,23
2017-02-21 16:57:00,2017-02-21 16:58:00,3.82218,3.82244,3.8227,3.822,3.82487,3.8257,3.8259,3.82487,54
2017-02-21 16:58:00,2017-02-21 16:59:00,3.82244,3.82301,3.8232,3.82244,3.8257,3.82648,3.82657,3.82571,47
2017-02-21 16:59:00,2017-02-21 17:00:00,3.82301,3.82341,3.82373,3.82245,3.82648,3.82769,3.82787,3.82599,45
2017-02-21 17:00:00,2017-02-21 17:01:00,3.82341,3.82349,3.82349,3.8232,3.82769,3.82744,3.82767,3.82723,20
2017-02-21 17:01:00,2017-02-21 17:02:00,3.82349,3.82326,3.82369,3.8231,3.82744,3.82775,3.8279,3.82755,26
2017-02-21 17:02:00,2017-02-21 17:03:00,3.82326,3.82372,3.82379,3.82318,3.82775,3.82844,3.82844,3.82771,16
2017-02-21 17:03:00,2017-02-21 17:04:00,3.82372,3.8256,3.82683,3.82351,3.82844,3.83002,3.83201,3.82846,52
2017-02-21 17:04:00,2017-02-21 17:05:00,3.8256,3.82376,3.82564,3.82334,3.83002,3.82793,3.83002,3.82743,46
2017-02-21 17:05:00,2017-02-21 17:06:00,3.82376,3.82359,3.82371,3.82336,3.82793,3.82777,3.8279,3.82761,18
2017-02-21 17:06:00,2017-02-21 17:07:00,3.82359,3.82238,3.82359,3.82206,3.82777,3.82538,3.82783,3.82514,47
2017-02-21 17:07:00,2017-02-21 17:08:00,3.82238,3.82309,3.82343,3.82227,3.82538,3.82572,3.82597,3.82526,33
2017-02-21 17:08:00,2017-02-21 17:09:00,3.82309,3.82272,3.82336,3.82264,3.82572,3.82591,3.8261,3.82554,16
2017-02-21 17:09:00,2017-02-21 17:10:00,3.82272,3.82264,3.82268,3.8222,3.82591,3.82566,3.82586,3.82557,11
2017-02-21 17:10:00,2017-02-21 17:11:00,3.82264,3.82282,3.82301,3.82266,3.82566,3.82584,3.82604,3.82561,7
2017-02-21 17:11:00,2017-02-21 17:12:00,3.82282,3.82313,3.82316,3.82277,3.82584,3.82607,3.82652,3.82575,26
2017-02-21 17:12:00,2017-02-21 17:13:00,3.82313,3.82332,3.82368,3.8232,3.82607,3.82687,3.82687,3.82634,6
2017-02-21 17:13:00,2017-02-21 17:14:00,3.82332,3.82384,3.82384,3.82337,3.82687,3.82561,3.82699,3.82549,13
2017-02-21 17:14:00,2017-02-21 17:15:00,3.82384,3.82306,3.82383,3.82295,3.82561,3.82456,3.82554,3.82456,47
2017-02-21 17:15:00,2017-02-21 17:16:00,3.82306,3.82363,3.82363,3.8225,3.82456,3.82485,3.8253,3.82413,58
2017-02-21 17:16:00,2017-02-21 17:17:00,3.82363,3.82316,3.8238,3.82309,3.82485,3.82485,3.82517,3.82479,44
2017-02-21 17:17:00,2017-02-21 17:18:00,3.82316,3.82363,3.82368,3.82301,3.82485,3.82505,3.82512,3.82472,30
2017-02-21 17:18:00,2017-02-21 17:19:00,3.82363,3.8244,3.82446,3.82324,3.82505,3.82603,3.8264,3.82498,49
2017-02-21 17:19:00,2017-02-21 17:20:00,3.8244,3.82347,3.82424,3.82324,3.82603,3.82522,3.82603,3.82512,51
2017-02-21 17:20:00,2017-02-21 17:21:00,3.82347,3.82282,3.82392,3.82274,3.82522,3.8259,3.82609,3.82515,22
2017-02-21 17:21:00,2017-02-21 17:22:00,3.82282,3.82289,3.82324,3.82272,3.8259,3.82598,3.8263,3.82571,11
2017-02-21 17:22:00,2017-02-21 17:23:00,3.82289,3.8228,3.82291,3.82254,3.82598,3.82573,3.82608,3.82564,18
2017-02-21 17:23:00,2017-02-21 17:24:00,3.8228,3.82382,3.82391,3.82289,3.82573,3.82583,3.826,3.82558,15
2017-02-21 17:24:00,2017-02-21 17:25:00,3.82382,3.82257,3.82395,3.82238,3.82583,3.82537,3.82591,3.82533,45
2017-02-21 17:25:00,2017-02-21 17:26:00,3.82257,3.82262,3.82269,3.8224,3.82537,3.82559,3.8256,3.82536,5
2017-02-21 17:26:00,2017-02-21 17:27:00,3.82262,3.82273,3.8228,3.82237,3.82559,3.82546,3.82567,3.82532,11
2017-02-21 17:27:00,2017-02-21 17:28:00,3.82273,3.82266,3.82273,3.82219,3.82546,3.82546,3.8256,3.82512,26
2017-02-21 17:28:00,2017-02-21 17:29:00,3.82266,3.82244,3.82273,3.82227,3.82546,3.82529,3.82572,3.82529,18
2017-02-21 17:29:00,2017-02-21 17:30:00,3.82244,3.8228,3.8232,3.82244,3.82529,3.82601,3.82627,3.82513,28
2017-02-21 17:30:00,2017-02-21 17:31:00,3.8228,3.82315,3.82315,3.82243,3.82601,3.82696,3.82727,3.82591,30
2017-02-21 17:31:00,2017-02-21 17:32:00,3.82315,3.82288,3.82331,3.82214,3.82696,3.82675,3.82724,3.82622,20
2017-02-21 17:32:00,2017-02-21 17:33:00,3.82288,3.82344,3.82347,3.8229,3.82675,3.82717,3.82731,3.82675,20
2017-02-21 17:33:00,2017-02-21 17:34:00,3.82344,3.82285,3.82339,3.8228,3.82717,3.82684,3.82726,3.82677,24
2017-02-21 17:34:00,2017-02-21 17:35:00,3.82285,3.82262,3.82281,3.82252,3.82684,3.82668,3.82684,3.82638,13
2017-02-21 17:35:00,2017-02-21 17:36:00,3.82262,3.82286,3.82289,3.82258,3.82668,3.82665,3.8269,3.82641,13
2017-02-21 17:36:00,2017-02-21 17:37:00,3.82286,3.82265,3.82306,3.82265,3.82665,3.82649,3.8271,3.82649,18
2017-02-21 17:37:00,2017-02-21 17:38:00,3.82265,3.8225,3.82265,3.8225,3.82649,3.82636,3.82645,3.82634,9
2017-02-21 17:38:00,2017-02-21 17:39:00,3.8225,3.82245,3.8227,3.82245,3.82636,3.82634,3.82648,3.82633,7
2017-02-21 17:39:00,2017-02-21 17:40:00,3.82245,3.82231,3.82231,3.82189,3.82634,3.82603,3.8262,3.82567,19
2017-02-21 17:40:00,2017-02-21 17:41:00,3.82231,3.82261,3.82261,3.82227,3.82603,3.8263,3.82648,3.82624,9
2017-02-21 17:41:00,2017-02-21 17:42:00,3.82261,3.82197,3.82262,3.82197,3.8263,3.82596,3.8264,3.82596,10
2017-02-21 17:42:00,2017-02-21 17:43:00,3.82197,3.82186,3.82221,3.82142,3.82596,3.82499,3.82597,3.82485,13
2017-02-21 17:43:00,2017-02-21 17:44:00,3.82186,3.82192,3.82196,3.82166,3.82499,3.82526,3.82526,3.82491,4
2017-02-21 17:44:00,2017-02-21 17:45:00,3.82192,3.82123,3.82191,3.82123,3.82526,3.82446,3.82508,3.82446,9
2017-02-21 17:45:00,2017-02-21 17:46:00,3.82123,3.82152,3.82152,3.82106,3.82446,3.82462,3.82482,3.82415,12
2017-02-21 17:46:00,2017-02-21 17:47:00,3.82152,3.82146,3.82184,3.82146,3.82462,3.82458,3.82491,3.82458,11
2017-02-21 17:47:00,2017-02-21 17:48:00,3.82146,3.8213,3.82175,3.8213,3.82458,3.82469,3.82486,3.82437,10
2017-02-21 17:48:00,2017-02-21 17:49:00,3.8213,3.82142,3.82153,3.82105,3.82469,3.82439,3.82477,3.82413,11
2017-02-21 17:49:00,2017-02-21 17:50:00,3.82142,3.82108,3.82158,3.82089,3.82439,3.82385,3.82467,3.82385,11
2017-02-21 17:50:00,2017-02-21 17:51:00,3.82108,3.82088,3.82113,3.82044,3.82385,3.82387,3.82465,3.82349,18
2017-02-21 17:51:00,2017-02-21 17:52:00,3.82088,3.82118,3.82132,3.82092,3.82387,3.82425,3.82451,3.8241,6
2017-02-21 17:52:00,2017-02-21 17:53:00,3.82118,3.82106,3.82155,3.8208,3.82425,3.82404,3.82462,3.82404,13
2017-02-21 17:53:00,2017-02-21 17:54:00,3.82106,3.82093,3.82108,3.82069,3.82404,3.82397,3.82415,3.82378,13
2017-02-21 17:54:00,2017-02-21 17:55:00,3.82093,3.82059,3.82078,3.82048,3.82397,3.82376,3.82409,3.82376,4
2017-02-21 17:55:00,2017-02-21 17:56:00,3.82059,3.82054,3.82056,3.82054,3.82376,3.82373,3.82373,3.82349,2
2017-02-21 17:56:00,2017-02-21 17:57:00,3.82054,3.82063,3.82072,3.82063,3.82373,3.82365,3.82381,3.82365,2
2017-02-21 17:57:00,2017-02-21 17:58:00,3.82063,3.82046,3.8206,3.82036,3.82365,3.82351,3.82373,3.82349,4
2017-02-21 17:58:00,2017-02-21 17:59:00,3.82046,3.82019,3.82046,3.81994,3.82351,3.82337,3.82354,3.82316,8
2017-02-21 17:59:00,2017-02-21 18:00:00,3.82019,3.8201,3.82032,3.81981,3.82337,3.82329,3.82375,3.82299,20
2017-02-21 18:00:00,2017-02-21 18:01:00,3.8201,3.82005,3.82023,3.82005,3.82329,3.82313,3.82345,3.82313,3
2017-02-21 18:01:00,2017-02-21 18:02:00,3.82005,3.82066,3.82066,3.82011,3.82313,3.82382,3.82392,3.8234,8
2017-02-21 18:02:00,2017-02-21 18:03:00,3.82066,3.82022,3.82047,3.82007,3.82382,3.8232,3.82373,3.8232,7
2017-02-21 18:03:00,2017-02-21 18:04:00,3.82022,3.81993,3.82027,3.81993,3.8232,3.82305,3.82349,3.82305,4
2017-02-21 18:04:00,2017-02-21 18:05:00,3.81993,3.81978,3.82046,3.81947,3.82305,3.82294,3.82363,3.82271,18
2017-02-21 18:05:00,2017-02-21 18:06:00,3.81978,3.82098,3.82098,3.8198,3.82294,3.82361,3.82384,3.82314,13
2017-02-21 18:06:00,2017-02-21 18:07:00,3.82098,3.82344,3.82358,3.82068,3.82361,3.82745,3.82755,3.82333,71
2017-02-21 18:07:00,2017-02-21 18:08:00,3.82344,3.8237,3.8239,3.82341,3.82745,3.82757,3.82805,3.82719,34
2017-02-21 18:08:00,2017-02-21 18:09:00,3.8237,3.82322,3.82365,3.82314,3.82757,3.82723,3.82761,3.82709,31
2017-02-21 18:09:00,2017-02-21 18:10:00,3.82322,3.82363,3.82366,3.82327,3.82723,3.82754,3.82757,3.82723,17
2017-02-21 18:10:00,2017-02-21 18:11:00,3.82363,3.82317,3.82394,3.82311,3.82754,3.82763,3.82782,3.8266,35
2017-02-21 18:11:00,2017-02-21 18:12:00,3.82317,3.8232,3.82325,3.82308,3.82763,3.82734,3.82767,3.82734,12
2017-02-21 18:12:00,2017-02-21 18:13:00,3.8232,3.8231,3.82332,3.82306,3.82734,3.82742,3.82768,3.82734,6
2017-02-21 18:13:00,2017-02-21 18:14:00,3.8231,3.82373,3.82373,3.82283,3.82742,3.82783,3.8281,3.82729,19
2017-02-21 18:14:00,2017-02-21 18:15:00,3.82373,3.8239,3.8239,3.8238,3.82783,3.82807,3.82807,3.82783,3
2017-02-21 18:15:00,2017-02-21 18:16:00,3.8239,3.82363,3.82416,3.82362,3.82807,3.82787,3.82859,3.82787,13
2017-02-21 18:16:00,2017-02-21 18:17:00,3.82363,3.82344,3.82363,3.82324,3.82787,3.82792,3.82792,3.82771,14
2017-02-21 18:17:00,2017-02-21 18:18:00,3.82344,3.82374,3.82374,3.82354,3.82792,3.82797,3.82802,3.82797,3
2017-02-21 18:18:00,2017-02-21 18:19:00,3.82374,3.82357,3.82382,3.82357,3.82797,3.82805,3.82808,3.82797,4
2017-02-21 18:19:00,2017-02-21 18:20:00,3.82357,3.82373,3.82398,3.82366,3.82805,3.8282,3.82843,3.82808,11
2017-02-21 18:20:00,2017-02-21 18:21:00,3.82373,3.82344,3.82373,3.82344,3.8282,3.82786,3.8282,3.82784,10
2017-02-21 18:21:00,2017-02-21 18:22:00,3.82344,3.82351,3.82352,3.82338,3.82786,3.82779,3.82779,3.82776,4
2017-02-21 18:22:00,2017-02-21 18:23:00,3.82351,3.82318,3.82351,3.82318,3.82779,3.82745,3.82776,3.82745,4
2017-02-21 18:23:00,2017-02-21 18:24:00,3.82318,3.82403,3.82403,3.82311,3.82745,3.82838,3.82838,3.82737,17
2017-02-21 18:24:00,2017-02-21 18:25:00,3.82403,3.82432,3.82441,3.82384,3.82838,3.82868,3.82879,3.82829,13
2017-02-21 18:25:00,2017-02-21 18:26:00,3.82432,3.82425,3.82433,3.82413,3.82868,3.82868,3.82868,3.82861,5
2017-02-21 18:26:00,2017-02-21 18:27:00,3.82425,3.82392,3.8243,3.82371,3.82868,3.82723,3.82865,3.82723,26
2017-02-21 18:27:00,2017-02-21 18:28:00,3.82392,3.82306,3.82382,3.82306,3.82723,3.82708,3.82759,3.82708,18
2017-02-21 18:28:00,2017-02-21 18:29:00,3.82306,3.82282,3.82333,3.82282,3.82708,3.82692,3.82723,3.82687,17
2017-02-21 18:29:00,2017-02-21 18:30:00,3.82282,3.82266,3.82323,3.82266,3.82692,3.8266,3.82718,3.82607,34
2017-02-21 18:30:00,2017-02-21 18:31:00,3.82266,3.82291,3.82299,3.82246,3.8266,3.82659,3.82659,3.82625,16
2017-02-21 18:31:00,2017-02-21 18:32:00,3.82291,3.82202,3.82283,3.82197,3.82659,3.82591,3.82659,3.82587,21
2017-02-21 18:32:00,2017-02-21 18:33:00,3.82202,3.82173,3.82186,3.82144,3.82591,3.82575,3.82603,3.82568,9
2017-02-21 18:33:00,2017-02-21 18:34:00,3.82173,3.82215,3.82215,3.82183,3.82575,3.82605,3.8263,3.82575,7
2017-02-21 18:34:00,2017-02-21 18:35:00,3.82215,3.82235,3.82246,3.82198,3.82605,3.82602,3.82605,3.82494,35
2017-02-21 18:35:00,2017-02-21 18:36:00,3.82235,3.82256,3.82271,3.82202,3.82602,3.82681,3.82687,3.82574,48
2017-02-21 18:36:00,2017-02-21 18:37:00,3.82256,3.82274,3.82286,3.82249,3.82681,3.82722,3.82722,3.82681,16
2017-02-21 18:37:00,2017-02-21 18:38:00,3.82274,3.82283,3.82292,3.82265,3.82722,3.8274,3.8274,3.82717,6
2017-02-21 18:38:00,2017-02-21 18:39:00,3.82283,3.82316,3.82317,3.82282,3.8274,3.8278,3.82781,3.8274,12
2017-02-21 18:39:00,2017-02-21 18:40:00,3.82316,3.82348,3.82348,3.82283,3.8278,3.82829,3.82829,3.82749,18
2017-02-21 18:40:00,2017-02-21 18:41:00,3.82348,3.8234,3.82349,3.82327,3.82829,3.82828,3.82835,3.8281,8
2017-02-21 18:41:00,2017-02-21 18:42:00,3.8234,3.82302,3.82338,3.82302,3.82828,3.82792,3.8282,3.82792,10
2017-02-21 18:42:00,2017-02-21 18:43:00,3.82302,3.82283,3.82331,3.82281,3.82792,3.82782,3.82821,3.82771,11
2017-02-21 18:43:00,2017-02-21 18:44:00,3.82283,3.82238,3.82281,3.82211,3.82782,3.82735,3.82766,3.82711,16
2017-02-21 18:44:00,2017-02-21 18:45:00,3.82238,3.82257,3.82257,3.82238,3.82735,3.82756,3.82756,3.82735,5
2017-02-21 18:45:00,2017-02-21 18:46:00,3.82257,3.82245,3.82267,3.82245,3.82756,3.8274,3.82765,3.8274,8
2017-02-21 18:46:00,2017-02-21 18:47:00,3.82245,3.82257,3.82257,3.82246,3.8274,3.8274,3.8274,3.8274,7
2017-02-21 18:47:00,2017-02-21 18:48:00,3.82257,3.82268,3.82274,3.82253,3.8274,3.82763,3.82763,3.8274,7
2017-02-21 18:48:00,2017-02-21 18:49:00,3.82268,3.82275,3.82286,3.82257,3.82763,3.82767,3.82767,3.82767,6
2017-02-21 18:49:00,2017-02-21 18:50:00,3.82275,3.82252,3.82263,3.82252,3.82767,3.82748,3.82758,3.82748,5
2017-02-21 18:50:00,2017-02-21 18:51:00,3.82252,3.82252,3.82265,3.82211,3.82748,3.82717,3.8275,3.82649,12
2017-02-21 18:51:00,2017-02-21 18:52:00,3.82252,3.82248,3.82256,3.8224,3.82717,3.82718,3.82726,3.827,11
2017-02-21 18:52:00,2017-02-21 18:53:00,3.82248,3.8225,3.82264,3.8225,3.82718,3.82724,3.82737,3.82724,3
2017-02-21 18:53:00,2017-02-21 18:54:00,3.8225,3.82158,3.82264,3.82158,3.82724,3.82678,3.82738,3.82647,29
2017-02-21 18:54:00,2017-02-21 18:55:00,3.82158,3.82211,3.82222,3.82128,3.82678,3.82714,3.82718,3.82609,24
2017-02-21 18:55:00,2017-02-21 18:56:00,3.82211,3.82293,3.82303,3.82202,3.82714,3.82733,3.82761,3.82679,21
2017-02-21 18:56:00,2017-02-21 18:57:00,3.82293,3.82293,3.82296,3.82293,3.82733,3.82733,3.82733,3.82732,3
2017-02-21 18:57:00,2017-02-21 18:58:00,3.82293,3.82301,3.8232,3.82276,3.82733,3.82746,3.82746,3.82721,11
2017-02-21 18:58:00,2017-02-21 18:59:00,3.82301,3.8231,3.82345,3.8229,3.82746,3.8274,3.82762,3.8274,11
2017-02-21 18:59:00,2017-02-21 19:00:00,3.8231,3.82305,3.82319,3.82296,3.8274,3.82774,3.82774,3.8274,5
2017-02-21 19:00:00,2017-02-21 19:01:00,3.82305,3.82298,3.82305,3.82276,3.82774,3.82744,3.82759,3.82744,5
2017-02-21 19:01:00,2017-02-21 19:02:00,3.82298,3.82327,3.82327,3.82237,3.82744,3.82765,3.82769,3.82705,18
2017-02-21 19:02:00,2017-02-21 19:03:00,3.82327,3.82309,3.82346,3.82302,3.82765,3.82711,3.82784,3.82711,4
2017-02-21 19:03:00,2017-02-21 19:04:00,3.82309,3.82334,3.82384,3.82217,3.82711,3.82744,3.82802,3.82533,57
2017-02-21 19:04:00,2017-02-21 19:05:00,3.82334,3.82346,3.82373,3.82345,3.82744,3.82787,3.82803,3.82771,6
2017-02-21 19:05:00,2017-02-21 19:06:00,3.82346,3.82398,3.82411,3.82361,3.82787,3.82904,3.82904,3.8277,14
2017-02-21 19:06:00,2017-02-21 19:07:00,3.82398,3.8241,3.8241,3.82327,3.82904,3.829,3.82921,3.82846,19
2017-02-21 19:07:00,2017-02-21 19:08:00,3.8241,3.82416,3.82428,3.82416,3.829,3.82923,3.82928,3.82888,6
2017-02-21 19:08:00,2017-02-21 19:09:00,3.82416,3.82421,3.82431,3.82391,3.82923,3.82927,3.82927,3.82896,12
2017-02-21 19:09:00,2017-02-21 19:10:00,3.82421,3.82353,3.8241,3.82353,3.82927,3.82861,3.82927,3.82861,9
2017-02-21 19:10:00,2017-02-21 19:11:00,3.82353,3.82367,3.82368,3.8234,3.82861,3.82861,3.82861,3.82829,9
2017-02-21 19:11:00,2017-02-21 19:12:00,3.82367,3.8238,3.8238,3.8238,3.82861,3.82861,3.82861,3.82861,1
2017-02-21 19:12:00,2017-02-21 19:13:00,3.8238,3.82423,3.82423,3.8238,3.82861,3.82987,3.82987,3.82884,17
2017-02-21 19:13:00,2017-02-21 19:14:00,3.82423,3.82407,3.82441,3.82404,3.82987,3.82932,3.82987,3.82717,16
2017-02-21 19:14:00,2017-02-21 19:15:00,3.82407,3.82429,3.8244,3.82414,3.82932,3.82968,3.82968,3.82932,8
2017-02-21 19:15:00,2017-02-21 19:16:00,3.82429,3.82428,3.82439,3.82414,3.82968,3.82968,3.82968,3.82968,4
2017-02-21 19:16:00,2017-02-21 19:17:00,3.82428,3.82452,3.82452,3.82415,3.82968,3.82964,3.82968,3.82937,6
2017-02-21 19:17:00,2017-02-21 19:18:00,3.82452,3.8248,3.82483,3.82459,3.82964,3.82983,3.83016,3.82964,9
2017-02-21 19:18:00,2017-02-21 19:19:00,3.8248,3.82451,3.82492,3.82425,3.82983,3.82908,3.82947,3.82867,14
2017-02-21 19:19:00,2017-02-21 19:20:00,3.82451,3.82453,3.82457,3.82443,3.82908,3.82894,3.82908,3.82894,6
2017-02-21 19:20:00,2017-02-21 19:21:00,3.82453,3.82455,3.82465,3.82454,3.82894,3.82903,3.82903,3.82903,3
2017-02-21 19:21:00,2017-02-21 19:22:00,3.82455,3.82454,3.82464,3.82454,3.82903,3.82903,3.82903,3.82903,4
2017-02-21 19:22:00,2017-02-21 19:23:00,3.82454,3.82428,3.82459,3.82428,3.82903,3.82864,3.82903,3.82864,6
2017-02-21 19:23:00,2017-02-21 19:24:00,3.82428,3.82445,3.8248,3.8244,3.82864,3.82883,3.82912,3.82864,14
2017-02-21 19:24:00,2017-02-21 19:25:00,3.82445,3.82494,3.82494,3.82457,3.82883,3.8294,3.82958,3.82883,7
2017-02-21 19:25:00,2017-02-21 19:26:00,3.82494,3.82494,3.82528,3.82493,3.8294,3.82946,3.82969,3.82946,11
2017-02-21 19:26:00,2017-02-21 19:27:00,3.82494,3.82465,3.82506,3.82465,3.82946,3.82928,3.82966,3.82928,7
2017-02-21 19:27:00,2017-02-21 19:28:00,3.82465,3.82448,3.8247,3.82448,3.82928,3.82888,3.82928,3.82888,6
2017-02-21 19:28:00,2017-02-21 19:29:00,3.82448,3.82443,3.82443,3.82433,3.82888,3.8291,3.8291,3.82885,4
2017-02-21 19:29:00,2017-02-21 19:30:00,3.82443,3.82475,3.82475,3.82445,3.8291,3.82916,3.82916,3.8289,12
2017-02-21 19:30:00,2017-02-21 19:31:00,3.82475,3.82489,3.82489,3.82465,3.82916,3.82916,3.82916,3.82916,9
2017-02-21 19:31:00,2017-02-21 19:32:00,3.82489,3.82463,3.82498,3.82451,3.82916,3.8291,3.82942,3.8291,9
2017-02-21 19:32:00,2017-02-21 19:33:00,3.82463,3.82467,3.82489,3.82463,3.8291,3.82925,3.82925,3.82925,5
2017-02-21 19:33:00,2017-02-21 19:34:00,3.82467,3.82444,3.82458,3.82419,3.82925,3.82909,3.82925,3.82874,10
2017-02-21 19:34:00,2017-02-21 19:35:00,3.82444,3.82444,3.82444,3.82433,3.82909,3.82888,3.82888,3.82888,5
2017-02-21 19:35:00,2017-02-21 19:36:00,3.82444,3.82435,3.82435,3.82435,3.82888,3.82888,3.82888,3.82888,1
2017-02-21 19:36:00,2017-02-21 19:37:00,3.82435,3.82432,3.82443,3.82432,3.82888,3.82888,3.82888,3.82888,4
2017-02-21 19:37:00,2017-02-21 19:38:00,3.82432,3.82454,3.82454,3.82421,3.82888,3.82905,3.82905,3.82888,7
2017-02-21 19:38:00,2017-02-21 19:39:00,3.82454,3.82484,3.82484,3.82453,3.82905,3.82921,3.82921,3.82905,5
2017-02-21 19:39:00,2017-02-21 19:40:00,3.82484,3.82521,3.82532,3.82493,3.82921,3.8299,3.8301,3.82921,25
2017-02-21 19:40:00,2017-02-21 19:41:00,3.82521,3.8258,3.82594,3.82533,3.8299,3.83057,3.83057,3.8299,28
2017-02-21 19:41:00,2017-02-21 19:42:00,3.8258,3.82577,3.8259,3.82567,3.83057,3.83057,3.83057,3.83057,4
2017-02-21 19:42:00,2017-02-21 19:43:00,3.82577,3.82559,3.82594,3.82539,3.83057,3.83056,3.83095,3.83056,12
2017-02-21 19:43:00,2017-02-21 19:44:00,3.82559,3.82575,3.82585,3.82546,3.83056,3.83078,3.83078,3.83056,8
2017-02-21 19:44:00,2017-02-21 19:45:00,3.82575,3.82584,3.82595,3.82562,3.83078,3.83097,3.83097,3.83078,8
2017-02-21 19:45:00,2017-02-21 19:46:00,3.82584,3.82615,3.82643,3.82594,3.83097,3.83105,3.83184,3.83097,21
2017-02-21 19:46:00,2017-02-21 19:47:00,3.82615,3.82606,3.82616,3.82602,3.83105,3.83139,3.83139,3.83105,4
2017-02-21 19:47:00,2017-02-21 19:48:00,3.82606,3.82625,3.82637,3.82593,3.83139,3.8317,3.8317,3.83111,10
2017-02-21 19:48:00,2017-02-21 19:49:00,3.82625,3.82637,3.82637,3.82617,3.8317,3.83153,3.83153,3.83125,5
2017-02-21 19:49:00,2017-02-21 19:50:00,3.82637,3.82641,3.82641,3.82553,3.83153,3.82864,3.8313,3.82864,19
