open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-09 05:00:00,2015-10-09 05:01:00,3.26338,3.26314,3.26338,3.26313,3.26674,3.26662,3.2668,3.26659,24
2015-10-09 05:01:00,2015-10-09 05:02:00,3.26314,3.26297,3.26347,3.2629,3.26662,3.26638,3.2669,3.26632,40
2015-10-09 05:02:00,2015-10-09 05:03:00,3.26297,3.26232,3.26297,3.26128,3.26638,3.26616,3.26641,3.26524,25
2015-10-09 05:03:00,2015-10-09 05:04:00,3.26232,3.26268,3.26282,3.26225,3.26616,3.26622,3.26636,3.26606,22
2015-10-09 05:04:00,2015-10-09 05:05:00,3.26268,3.263,3.263,3.26262,3.26622,3.26654,3.26654,3.26616,12
2015-10-09 05:05:00,2015-10-09 05:06:00,3.263,3.26316,3.26401,3.26279,3.26654,3.2667,3.26736,3.26633,50
2015-10-09 05:06:00,2015-10-09 05:07:00,3.26316,3.26312,3.26325,3.26301,3.2667,3.26662,3.26675,3.2665,16
2015-10-09 05:07:00,2015-10-09 05:08:00,3.26312,3.26336,3.2642,3.26297,3.26662,3.26669,3.26749,3.26643,38
2015-10-09 05:08:00,2015-10-09 05:09:00,3.26336,3.26373,3.26417,3.26318,3.26669,3.26649,3.26756,3.26649,49
2015-10-09 05:09:00,2015-10-09 05:10:00,3.26373,3.26383,3.26383,3.26307,3.26649,3.26737,3.26737,3.26658,31
2015-10-09 05:10:00,2015-10-09 05:11:00,3.26383,3.26372,3.26383,3.26365,3.26737,3.26726,3.26737,3.26719,11
2015-10-09 05:11:00,2015-10-09 05:12:00,3.26372,3.26392,3.26392,3.26357,3.26726,3.26743,3.26743,3.26711,9
2015-10-09 05:12:00,2015-10-09 05:13:00,3.26392,3.26497,3.26505,3.26385,3.26743,3.26833,3.26833,3.26739,30
2015-10-09 05:13:00,2015-10-09 05:14:00,3.26497,3.26514,3.26606,3.26372,3.26833,3.26861,3.26999,3.26738,55
2015-10-09 05:14:00,2015-10-09 05:15:00,3.26514,3.26508,3.2653,3.26508,3.26861,3.26862,3.26884,3.26861,9
2015-10-09 05:15:00,2015-10-09 05:16:00,3.26508,3.26623,3.26631,3.26501,3.26862,3.26925,3.26977,3.26858,32
2015-10-09 05:16:00,2015-10-09 05:17:00,3.26623,3.26505,3.26623,3.26492,3.26925,3.26836,3.26917,3.26836,18
2015-10-09 05:17:00,2015-10-09 05:18:00,3.26505,3.26487,3.26488,3.26486,3.26836,3.26839,3.26839,3.26833,6
2015-10-09 05:18:00,2015-10-09 05:19:00,3.26487,3.26504,3.26505,3.26486,3.26839,3.26846,3.26846,3.26839,13
2015-10-09 05:19:00,2015-10-09 05:21:00,3.26504,3.265,3.26515,3.26496,3.26846,3.26849,3.26849,3.26823,15
2015-10-09 05:21:00,2015-10-09 05:22:00,3.265,3.265,3.26567,3.26497,3.26849,3.26845,3.26921,3.26845,20
2015-10-09 05:22:00,2015-10-09 05:23:00,3.265,3.26489,3.26515,3.26483,3.26845,3.26839,3.26858,3.26825,23
2015-10-09 05:23:00,2015-10-09 05:24:00,3.26489,3.26487,3.26499,3.26487,3.26839,3.26838,3.26838,3.26827,5
2015-10-09 05:24:00,2015-10-09 05:25:00,3.26487,3.2647,3.26526,3.26458,3.26838,3.26815,3.2686,3.26797,30
2015-10-09 05:25:00,2015-10-09 05:26:00,3.2647,3.26594,3.26596,3.2647,3.26815,3.26877,3.26883,3.26822,51
2015-10-09 05:26:00,2015-10-09 05:27:00,3.26594,3.26636,3.26667,3.26588,3.26877,3.2697,3.26983,3.26864,71
2015-10-09 05:27:00,2015-10-09 05:28:00,3.26636,3.26662,3.26676,3.26636,3.2697,3.26987,3.27002,3.26977,17
2015-10-09 05:28:00,2015-10-09 05:29:00,3.26662,3.26679,3.26679,3.26662,3.26987,3.27002,3.27005,3.26993,20
2015-10-09 05:29:00,2015-10-09 05:30:00,3.26679,3.26715,3.26715,3.26679,3.27002,3.27048,3.27048,3.27009,20
2015-10-09 05:30:00,2015-10-09 05:31:00,3.26715,3.26711,3.26732,3.26683,3.27048,3.27027,3.2706,3.26964,33
2015-10-09 05:31:00,2015-10-09 05:32:00,3.26711,3.26715,3.26738,3.26714,3.27027,3.27032,3.27049,3.27026,19
2015-10-09 05:32:00,2015-10-09 05:33:00,3.26715,3.26762,3.2677,3.26718,3.27032,3.27099,3.27099,3.27032,23
2015-10-09 05:33:00,2015-10-09 05:34:00,3.26762,3.26741,3.2677,3.26741,3.27099,3.27075,3.27099,3.27075,10
2015-10-09 05:34:00,2015-10-09 05:35:00,3.26741,3.26719,3.26776,3.26715,3.27075,3.27065,3.27097,3.27051,42
2015-10-09 05:35:00,2015-10-09 05:36:00,3.26719,3.26728,3.26731,3.2672,3.27065,3.27073,3.27073,3.27066,8
2015-10-09 05:36:00,2015-10-09 05:37:00,3.26728,3.26701,3.26784,3.26689,3.27073,3.27034,3.27082,3.27032,41
2015-10-09 05:37:00,2015-10-09 05:38:00,3.26701,3.26681,3.26716,3.26681,3.27034,3.27025,3.27052,3.27025,18
2015-10-09 05:38:00,2015-10-09 05:39:00,3.26681,3.26686,3.26692,3.26639,3.27025,3.2703,3.27036,3.26975,18
2015-10-09 05:39:00,2015-10-09 05:40:00,3.26686,3.2668,3.26687,3.26667,3.2703,3.27022,3.2703,3.27009,10
2015-10-09 05:40:00,2015-10-09 05:41:00,3.2668,3.26735,3.26741,3.26665,3.27022,3.27059,3.27059,3.27006,27
2015-10-09 05:41:00,2015-10-09 05:42:00,3.26735,3.26817,3.26817,3.26729,3.27059,3.27093,3.27116,3.2705,31
2015-10-09 05:42:00,2015-10-09 05:43:00,3.26817,3.26901,3.26938,3.26769,3.27093,3.2724,3.27276,3.27089,80
2015-10-09 05:43:00,2015-10-09 05:44:00,3.26901,3.26918,3.26939,3.26828,3.2724,3.27245,3.27251,3.27144,45
2015-10-09 05:44:00,2015-10-09 05:45:00,3.26918,3.26948,3.26951,3.26915,3.27245,3.27275,3.27278,3.27239,15
2015-10-09 05:45:00,2015-10-09 05:46:00,3.26948,3.26923,3.26978,3.26923,3.27275,3.2725,3.27296,3.27245,58
2015-10-09 05:46:00,2015-10-09 05:47:00,3.26923,3.26964,3.26964,3.26921,3.2725,3.27281,3.27282,3.27238,36
2015-10-09 05:47:00,2015-10-09 05:48:00,3.26964,3.26861,3.2697,3.26832,3.27281,3.27173,3.27296,3.27134,91
2015-10-09 05:48:00,2015-10-09 05:49:00,3.26861,3.26831,3.26864,3.26828,3.27173,3.27136,3.27173,3.2713,14
2015-10-09 05:49:00,2015-10-09 05:50:00,3.26831,3.26831,3.26834,3.26825,3.27136,3.2714,3.27141,3.27128,16
2015-10-09 05:50:00,2015-10-09 05:51:00,3.26831,3.26824,3.26828,3.26812,3.2714,3.27138,3.27152,3.27128,20
2015-10-09 05:51:00,2015-10-09 05:52:00,3.26824,3.26855,3.26904,3.26819,3.27138,3.27171,3.27231,3.27138,37
2015-10-09 05:52:00,2015-10-09 05:53:00,3.26855,3.26799,3.2685,3.26739,3.27171,3.27131,3.27171,3.27046,66
2015-10-09 05:53:00,2015-10-09 05:54:00,3.26799,3.26784,3.26795,3.26736,3.27131,3.27109,3.27127,3.27013,65
2015-10-09 05:54:00,2015-10-09 05:55:00,3.26784,3.2675,3.26808,3.2675,3.27109,3.27062,3.27121,3.27034,76
2015-10-09 05:55:00,2015-10-09 05:56:00,3.2675,3.26787,3.26794,3.26748,3.27062,3.27093,3.27111,3.27062,32
2015-10-09 05:56:00,2015-10-09 05:57:00,3.26787,3.26852,3.26924,3.2678,3.27093,3.27175,3.27231,3.27077,68
2015-10-09 05:57:00,2015-10-09 05:58:00,3.26852,3.26802,3.26892,3.26799,3.27175,3.27113,3.27193,3.27106,59
2015-10-09 05:58:00,2015-10-09 05:59:00,3.26802,3.26787,3.26802,3.26758,3.27113,3.27072,3.27111,3.27044,49
2015-10-09 05:59:00,2015-10-09 06:00:00,3.26787,3.2675,3.26832,3.26653,3.27072,3.26968,3.27051,3.26902,124
2015-10-09 06:00:00,2015-10-09 06:01:00,3.2675,3.26639,3.26744,3.26274,3.26968,3.26865,3.26999,3.26817,131
2015-10-09 06:01:00,2015-10-09 06:02:00,3.26639,3.26558,3.26693,3.26533,3.26865,3.26753,3.26881,3.26736,109
2015-10-09 06:02:00,2015-10-09 06:03:00,3.26558,3.26624,3.26655,3.2652,3.26753,3.26819,3.26842,3.26714,114
2015-10-09 06:03:00,2015-10-09 06:04:00,3.26624,3.2649,3.26626,3.26222,3.26819,3.26681,3.2691,3.26443,249
2015-10-09 06:04:00,2015-10-09 06:05:00,3.2649,3.26446,3.26727,3.26432,3.26681,3.26761,3.27145,3.26648,198
2015-10-09 06:05:00,2015-10-09 06:06:00,3.26446,3.26364,3.26536,3.26308,3.26761,3.26572,3.26806,3.26572,105
2015-10-09 06:06:00,2015-10-09 06:07:00,3.26364,3.26503,3.26515,3.26361,3.26572,3.26717,3.268,3.26583,223
2015-10-09 06:07:00,2015-10-09 06:08:00,3.26503,3.26622,3.26648,3.26498,3.26717,3.26828,3.26922,3.26713,87
2015-10-09 06:08:00,2015-10-09 06:09:00,3.26622,3.26769,3.26775,3.26599,3.26828,3.26956,3.27027,3.26801,141
2015-10-09 06:09:00,2015-10-09 06:10:00,3.26769,3.26856,3.26873,3.26758,3.26956,3.27043,3.2706,3.26945,125
2015-10-09 06:10:00,2015-10-09 06:11:00,3.26856,3.26865,3.26902,3.26787,3.27043,3.27052,3.27098,3.26974,124
2015-10-09 06:11:00,2015-10-09 06:12:00,3.26865,3.26986,3.26995,3.26799,3.27052,3.27174,3.27183,3.27034,131
2015-10-09 06:12:00,2015-10-09 06:13:00,3.26986,3.27058,3.27114,3.26965,3.27174,3.27245,3.27301,3.27154,173
2015-10-09 06:13:00,2015-10-09 06:14:00,3.27058,3.27201,3.27215,3.26932,3.27245,3.27429,3.27487,3.27139,162
2015-10-09 06:14:00,2015-10-09 06:15:00,3.27201,3.27238,3.27254,3.27098,3.27429,3.27535,3.2754,3.27349,256
2015-10-09 06:15:00,2015-10-09 06:16:00,3.27238,3.27088,3.27286,3.2697,3.27535,3.27333,3.27573,3.27286,259
2015-10-09 06:16:00,2015-10-09 06:17:00,3.27088,3.26998,3.2717,3.26995,3.27333,3.27243,3.27416,3.27241,237
2015-10-09 06:17:00,2015-10-09 06:18:00,3.26998,3.27008,3.27042,3.26897,3.27243,3.27224,3.27395,3.27197,196
2015-10-09 06:18:00,2015-10-09 06:19:00,3.27008,3.27112,3.27177,3.26959,3.27224,3.27539,3.27542,3.27224,141
2015-10-09 06:19:00,2015-10-09 06:20:00,3.27112,3.27215,3.27277,3.27056,3.27539,3.27497,3.27639,3.27387,249
2015-10-09 06:20:00,2015-10-09 06:21:00,3.27215,3.27266,3.27288,3.27215,3.27497,3.27565,3.2757,3.27494,117
2015-10-09 06:21:00,2015-10-09 06:22:00,3.27266,3.27491,3.27516,3.27192,3.27565,3.27803,3.2782,3.27552,259
2015-10-09 06:22:00,2015-10-09 06:23:00,3.27491,3.27456,3.2755,3.27345,3.27803,3.27759,3.27818,3.27676,186
2015-10-09 06:23:00,2015-10-09 06:24:00,3.27456,3.27496,3.27582,3.27449,3.27759,3.2774,3.27828,3.27728,266
2015-10-09 06:24:00,2015-10-09 06:25:00,3.27496,3.27555,3.27648,3.27496,3.2774,3.27782,3.2786,3.27732,239
2015-10-09 06:25:00,2015-10-09 06:26:00,3.27555,3.27522,3.27615,3.27495,3.27782,3.27767,3.27861,3.2774,286
2015-10-09 06:26:00,2015-10-09 06:27:00,3.27522,3.27434,3.27534,3.27419,3.27767,3.27679,3.2778,3.27665,254
2015-10-09 06:27:00,2015-10-09 06:28:00,3.27434,3.27414,3.27461,3.27339,3.27679,3.27661,3.27707,3.27592,238
2015-10-09 06:28:00,2015-10-09 06:29:00,3.27414,3.27411,3.27537,3.27408,3.27661,3.27657,3.27776,3.27644,197
2015-10-09 06:29:00,2015-10-09 06:30:00,3.27411,3.2751,3.27525,3.27353,3.27657,3.27767,3.27784,3.27583,205
2015-10-09 06:30:00,2015-10-09 06:31:00,3.2751,3.27582,3.27731,3.27496,3.27767,3.27778,3.27943,3.27753,213
2015-10-09 06:31:00,2015-10-09 06:32:00,3.27582,3.2759,3.27594,3.27532,3.27778,3.27786,3.2779,3.27728,93
2015-10-09 06:32:00,2015-10-09 06:33:00,3.2759,3.27675,3.27683,3.27563,3.27786,3.27871,3.27933,3.27779,123
2015-10-09 06:33:00,2015-10-09 06:34:00,3.27675,3.2758,3.27664,3.27527,3.27871,3.27763,3.27882,3.27736,132
2015-10-09 06:34:00,2015-10-09 06:35:00,3.2758,3.27462,3.27584,3.27462,3.27763,3.27656,3.27772,3.27655,78
2015-10-09 06:35:00,2015-10-09 06:36:00,3.27462,3.27468,3.2752,3.27461,3.27656,3.27646,3.27716,3.27646,122
2015-10-09 06:36:00,2015-10-09 06:37:00,3.27468,3.27533,3.27547,3.27445,3.27646,3.27726,3.27767,3.27631,129
2015-10-09 06:37:00,2015-10-09 06:38:00,3.27533,3.27419,3.27639,3.27419,3.27726,3.27722,3.2789,3.27673,134
2015-10-09 06:38:00,2015-10-09 06:39:00,3.27419,3.27379,3.27488,3.27343,3.27722,3.27563,3.27778,3.27559,160
2015-10-09 06:39:00,2015-10-09 06:40:00,3.27379,3.27448,3.27482,3.27379,3.27563,3.27684,3.277,3.27563,91
2015-10-09 06:40:00,2015-10-09 06:41:00,3.27448,3.27438,3.27508,3.27417,3.27684,3.27631,3.27738,3.27611,77
2015-10-09 06:41:00,2015-10-09 06:42:00,3.27438,3.2745,3.27481,3.27418,3.27631,3.27644,3.27695,3.27607,53
2015-10-09 06:42:00,2015-10-09 06:43:00,3.2745,3.27407,3.27481,3.27292,3.27644,3.27525,3.27726,3.27512,173
2015-10-09 06:43:00,2015-10-09 06:44:00,3.27407,3.27366,3.27462,3.27304,3.27525,3.2756,3.27721,3.27532,158
2015-10-09 06:44:00,2015-10-09 06:45:00,3.27366,3.27438,3.27479,3.27369,3.2756,3.27632,3.27713,3.27563,80
2015-10-09 06:45:00,2015-10-09 06:46:00,3.27438,3.27501,3.27521,3.27416,3.27632,3.27659,3.27709,3.27598,157
2015-10-09 06:46:00,2015-10-09 06:47:00,3.27501,3.27394,3.27489,3.27259,3.27659,3.27588,3.27658,3.27511,180
2015-10-09 06:47:00,2015-10-09 06:48:00,3.27394,3.27432,3.27439,3.27368,3.27588,3.27625,3.27632,3.27562,102
2015-10-09 06:48:00,2015-10-09 06:49:00,3.27432,3.27505,3.27569,3.27371,3.27625,3.27698,3.27785,3.27586,212
2015-10-09 06:49:00,2015-10-09 06:50:00,3.27505,3.27356,3.2759,3.27322,3.27698,3.2761,3.27784,3.27516,213
2015-10-09 06:50:00,2015-10-09 06:51:00,3.27356,3.27403,3.27435,3.27275,3.2761,3.27657,3.27705,3.2756,138
2015-10-09 06:51:00,2015-10-09 06:52:00,3.27403,3.27519,3.27531,3.27374,3.27657,3.27774,3.27846,3.27596,168
2015-10-09 06:52:00,2015-10-09 06:53:00,3.27519,3.27507,3.27536,3.27474,3.27774,3.277,3.27784,3.27664,97
2015-10-09 06:53:00,2015-10-09 06:54:00,3.27507,3.27342,3.27536,3.2732,3.277,3.27536,3.27756,3.27536,99
2015-10-09 06:54:00,2015-10-09 06:55:00,3.27342,3.27433,3.27433,3.27101,3.27536,3.27671,3.27699,3.27367,172
2015-10-09 06:55:00,2015-10-09 06:56:00,3.27433,3.27495,3.27495,3.27445,3.27671,3.27708,3.2771,3.27658,13
2015-10-09 06:56:00,2015-10-09 06:57:00,3.27495,3.27548,3.27548,3.27496,3.27708,3.27741,3.27741,3.27698,41
2015-10-09 06:57:00,2015-10-09 06:58:00,3.27548,3.2752,3.27588,3.27354,3.27741,3.27763,3.27781,3.27601,130
2015-10-09 06:58:00,2015-10-09 06:59:00,3.2752,3.2747,3.27543,3.27359,3.27763,3.27706,3.27768,3.27625,146
2015-10-09 06:59:00,2015-10-09 07:00:00,3.2747,3.27394,3.27483,3.27338,3.27706,3.27588,3.27711,3.27532,181
2015-10-09 07:00:00,2015-10-09 07:01:00,3.27394,3.27458,3.27458,3.27263,3.27588,3.27652,3.27652,3.27513,190
2015-10-09 07:01:00,2015-10-09 07:02:00,3.27458,3.27624,3.27667,3.27332,3.27652,3.27883,3.27922,3.27581,538
2015-10-09 07:02:00,2015-10-09 07:03:00,3.27624,3.2766,3.27765,3.2756,3.27883,3.27919,3.28077,3.27846,596
2015-10-09 07:03:00,2015-10-09 07:04:00,3.2766,3.27575,3.27671,3.27498,3.27919,3.27788,3.27921,3.27742,410
2015-10-09 07:04:00,2015-10-09 07:05:00,3.27575,3.27658,3.27705,3.27541,3.27788,3.27852,3.27958,3.27718,386
2015-10-09 07:05:00,2015-10-09 07:06:00,3.27658,3.27587,3.27734,3.27508,3.27852,3.27847,3.27959,3.27768,441
2015-10-09 07:06:00,2015-10-09 07:07:00,3.27587,3.27804,3.27826,3.27587,3.27847,3.28001,3.28085,3.27846,625
2015-10-09 07:07:00,2015-10-09 07:08:00,3.27804,3.27723,3.27847,3.2768,3.28001,3.27993,3.28073,3.27959,387
2015-10-09 07:08:00,2015-10-09 07:09:00,3.27723,3.27533,3.27822,3.27513,3.27993,3.27793,3.28079,3.27736,434
2015-10-09 07:09:00,2015-10-09 07:10:00,3.27533,3.2757,3.27606,3.27465,3.27793,3.27825,3.27845,3.27657,387
2015-10-09 07:10:00,2015-10-09 07:11:00,3.2757,3.27652,3.27904,3.27557,3.27825,3.27891,3.28206,3.27822,655
2015-10-09 07:11:00,2015-10-09 07:12:00,3.27652,3.27649,3.27681,3.27492,3.27891,3.27836,3.27923,3.27747,337
2015-10-09 07:12:00,2015-10-09 07:13:00,3.27649,3.27762,3.27781,3.27564,3.27836,3.27935,3.28093,3.27822,405
2015-10-09 07:13:00,2015-10-09 07:14:00,3.27762,3.27408,3.27836,3.27408,3.27935,3.276,3.28027,3.276,249
2015-10-09 07:14:00,2015-10-09 07:15:00,3.27408,3.27437,3.27455,3.27242,3.276,3.27628,3.27644,3.27433,296
2015-10-09 07:15:00,2015-10-09 07:16:00,3.27437,3.27375,3.27487,3.27326,3.27628,3.27568,3.27705,3.27508,214
2015-10-09 07:16:00,2015-10-09 07:17:00,3.27375,3.27503,3.27529,3.27332,3.27568,3.27672,3.27714,3.27525,278
2015-10-09 07:17:00,2015-10-09 07:18:00,3.27503,3.2741,3.27526,3.27326,3.27672,3.2761,3.27686,3.27518,295
2015-10-09 07:18:00,2015-10-09 07:19:00,3.2741,3.27527,3.27579,3.27416,3.2761,3.27683,3.27765,3.27598,164
2015-10-09 07:19:00,2015-10-09 07:20:00,3.27527,3.2746,3.27628,3.27454,3.27683,3.27651,3.27815,3.27648,284
2015-10-09 07:20:00,2015-10-09 07:21:00,3.2746,3.27521,3.27567,3.2744,3.27651,3.27712,3.27757,3.27616,274
2015-10-09 07:21:00,2015-10-09 07:22:00,3.27521,3.27448,3.2761,3.27426,3.27712,3.27707,3.27859,3.27643,223
2015-10-09 07:22:00,2015-10-09 07:23:00,3.27448,3.2746,3.2748,3.27406,3.27707,3.27578,3.27707,3.27578,184
2015-10-09 07:23:00,2015-10-09 07:24:00,3.2746,3.27469,3.27628,3.27436,3.27578,3.27658,3.27827,3.27583,249
2015-10-09 07:24:00,2015-10-09 07:25:00,3.27469,3.27561,3.27568,3.27454,3.27658,3.27755,3.2776,3.27648,221
2015-10-09 07:25:00,2015-10-09 07:26:00,3.27561,3.27553,3.27593,3.27515,3.27755,3.27723,3.27786,3.27699,87
2015-10-09 07:26:00,2015-10-09 07:27:00,3.27553,3.2756,3.2762,3.27553,3.27723,3.27742,3.27801,3.27721,200
2015-10-09 07:27:00,2015-10-09 07:28:00,3.2756,3.27783,3.27798,3.2756,3.27742,3.27979,3.28017,3.27728,265
2015-10-09 07:28:00,2015-10-09 07:29:00,3.27783,3.27819,3.27883,3.27772,3.27979,3.28013,3.28077,3.27966,169
2015-10-09 07:29:00,2015-10-09 07:30:00,3.27819,3.27815,3.27822,3.27739,3.28013,3.28009,3.28016,3.27933,175
2015-10-09 07:30:00,2015-10-09 07:31:00,3.27815,3.27873,3.27892,3.27804,3.28009,3.28069,3.28089,3.27998,140
2015-10-09 07:31:00,2015-10-09 07:32:00,3.27873,3.27918,3.28013,3.27857,3.28069,3.28112,3.28207,3.28053,157
2015-10-09 07:32:00,2015-10-09 07:33:00,3.27918,3.28042,3.28049,3.27917,3.28112,3.28195,3.28228,3.28111,185
2015-10-09 07:33:00,2015-10-09 07:34:00,3.28042,3.28147,3.2822,3.28027,3.28195,3.28343,3.28414,3.28199,219
2015-10-09 07:34:00,2015-10-09 07:35:00,3.28147,3.28233,3.28272,3.28142,3.28343,3.28421,3.28462,3.28339,171
2015-10-09 07:35:00,2015-10-09 07:36:00,3.28233,3.28318,3.28448,3.28224,3.28421,3.28512,3.28642,3.28413,142
2015-10-09 07:36:00,2015-10-09 07:37:00,3.28318,3.28176,3.28328,3.28109,3.28512,3.28369,3.28561,3.28301,180
2015-10-09 07:37:00,2015-10-09 07:38:00,3.28176,3.28246,3.28265,3.28165,3.28369,3.28412,3.28463,3.28354,171
2015-10-09 07:38:00,2015-10-09 07:39:00,3.28246,3.28393,3.28404,3.28246,3.28412,3.28571,3.28585,3.28409,245
2015-10-09 07:39:00,2015-10-09 07:40:00,3.28393,3.28143,3.28473,3.28128,3.28571,3.28319,3.28647,3.28308,335
2015-10-09 07:40:00,2015-10-09 07:41:00,3.28143,3.2813,3.28224,3.28113,3.28319,3.28304,3.284,3.28284,272
2015-10-09 07:41:00,2015-10-09 07:42:00,3.2813,3.2818,3.28201,3.27979,3.28304,3.28338,3.28368,3.2819,306
2015-10-09 07:42:00,2015-10-09 07:43:00,3.2818,3.28309,3.2832,3.28166,3.28338,3.28482,3.28493,3.28331,220
2015-10-09 07:43:00,2015-10-09 07:44:00,3.28309,3.28401,3.28546,3.28305,3.28482,3.28579,3.28737,3.28479,354
2015-10-09 07:44:00,2015-10-09 07:45:00,3.28401,3.2861,3.28678,3.28399,3.28579,3.28785,3.28861,3.28577,565
2015-10-09 07:45:00,2015-10-09 07:46:00,3.2861,3.28544,3.28671,3.28537,3.28785,3.28763,3.28896,3.28745,324
2015-10-09 07:46:00,2015-10-09 07:47:00,3.28544,3.28709,3.28744,3.28544,3.28763,3.28885,3.2892,3.28758,314
2015-10-09 07:47:00,2015-10-09 07:48:00,3.28709,3.28754,3.28754,3.28649,3.28885,3.28932,3.28932,3.28825,198
2015-10-09 07:48:00,2015-10-09 07:49:00,3.28754,3.29143,3.29155,3.28762,3.28932,3.29327,3.29339,3.28941,327
2015-10-09 07:49:00,2015-10-09 07:50:00,3.29143,3.29092,3.29222,3.29075,3.29327,3.2927,3.29406,3.29256,363
2015-10-09 07:50:00,2015-10-09 07:51:00,3.29092,3.28983,3.29171,3.28941,3.2927,3.29159,3.29348,3.29127,332
2015-10-09 07:51:00,2015-10-09 07:52:00,3.28983,3.29014,3.29053,3.28924,3.29159,3.29191,3.29232,3.29092,445
2015-10-09 07:52:00,2015-10-09 07:53:00,3.29014,3.29193,3.29193,3.28965,3.29191,3.29378,3.29378,3.29141,328
2015-10-09 07:53:00,2015-10-09 07:54:00,3.29193,3.29081,3.29229,3.29009,3.29378,3.29256,3.29414,3.29187,305
2015-10-09 07:54:00,2015-10-09 07:55:00,3.29081,3.29194,3.29205,3.29052,3.29256,3.29372,3.29384,3.29231,226
2015-10-09 07:55:00,2015-10-09 07:56:00,3.29194,3.29094,3.29195,3.29048,3.29372,3.29272,3.29373,3.2924,249
2015-10-09 07:56:00,2015-10-09 07:57:00,3.29094,3.29118,3.29127,3.28988,3.29272,3.29297,3.29305,3.29161,335
2015-10-09 07:57:00,2015-10-09 07:58:00,3.29118,3.29343,3.29376,3.29118,3.29297,3.29515,3.29554,3.29291,341
2015-10-09 07:58:00,2015-10-09 07:59:00,3.29343,3.29252,3.2935,3.29168,3.29515,3.29432,3.29527,3.29344,324
2015-10-09 07:59:00,2015-10-09 08:00:00,3.29252,3.29294,3.29388,3.29239,3.29432,3.29467,3.29577,3.29422,324
2015-10-09 08:00:00,2015-10-09 08:01:00,3.29294,3.29506,3.29544,3.29294,3.29467,3.29673,3.2972,3.29464,342
2015-10-09 08:01:00,2015-10-09 08:02:00,3.29506,3.29566,3.29596,3.29506,3.29673,3.29741,3.29772,3.29694,209
2015-10-09 08:02:00,2015-10-09 08:03:00,3.29566,3.29438,3.29623,3.29361,3.29741,3.29616,3.29785,3.2959,242
2015-10-09 08:03:00,2015-10-09 08:04:00,3.29438,3.29406,3.29464,3.2936,3.29616,3.29577,3.2964,3.29571,257
2015-10-09 08:04:00,2015-10-09 08:05:00,3.29406,3.29378,3.29423,3.29345,3.29577,3.29556,3.29593,3.29526,208
2015-10-09 08:05:00,2015-10-09 08:06:00,3.29378,3.29388,3.29453,3.29359,3.29556,3.29566,3.29631,3.29548,208
2015-10-09 08:06:00,2015-10-09 08:07:00,3.29388,3.29334,3.29389,3.29315,3.29566,3.29501,3.29567,3.29501,167
2015-10-09 08:07:00,2015-10-09 08:08:00,3.29334,3.2921,3.29334,3.29205,3.29501,3.29407,3.29499,3.29395,213
2015-10-09 08:08:00,2015-10-09 08:09:00,3.2921,3.29379,3.29411,3.29198,3.29407,3.29605,3.29605,3.29389,230
2015-10-09 08:09:00,2015-10-09 08:10:00,3.29379,3.29385,3.29416,3.29293,3.29605,3.29561,3.29607,3.2949,179
2015-10-09 08:10:00,2015-10-09 08:11:00,3.29385,3.29263,3.29397,3.2926,3.29561,3.29431,3.29596,3.29431,166
2015-10-09 08:11:00,2015-10-09 08:12:00,3.29263,3.29081,3.293,3.28923,3.29431,3.29274,3.29459,3.2922,290
2015-10-09 08:12:00,2015-10-09 08:13:00,3.29081,3.2907,3.29155,3.29036,3.29274,3.29253,3.29355,3.29253,169
2015-10-09 08:13:00,2015-10-09 08:14:00,3.2907,3.29108,3.29145,3.29062,3.29253,3.29275,3.29329,3.29249,175
2015-10-09 08:14:00,2015-10-09 08:15:00,3.29108,3.29281,3.29288,3.29053,3.29275,3.29446,3.29446,3.29247,168
2015-10-09 08:15:00,2015-10-09 08:16:00,3.29281,3.29339,3.29344,3.29244,3.29446,3.29509,3.29509,3.29427,171
2015-10-09 08:16:00,2015-10-09 08:17:00,3.29339,3.2932,3.29352,3.29304,3.29509,3.29514,3.29524,3.29496,88
2015-10-09 08:17:00,2015-10-09 08:18:00,3.2932,3.29359,3.29416,3.29325,3.29514,3.29544,3.29604,3.29514,121
2015-10-09 08:18:00,2015-10-09 08:19:00,3.29359,3.2915,3.29378,3.29085,3.29544,3.29335,3.29557,3.2927,328
2015-10-09 08:19:00,2015-10-09 08:20:00,3.2915,3.2907,3.29205,3.28918,3.29335,3.29255,3.2939,3.29124,271
2015-10-09 08:20:00,2015-10-09 08:21:00,3.2907,3.29107,3.29176,3.29061,3.29255,3.29292,3.29361,3.29238,181
2015-10-09 08:21:00,2015-10-09 08:22:00,3.29107,3.29201,3.29218,3.291,3.29292,3.29386,3.29403,3.29285,162
2015-10-09 08:22:00,2015-10-09 08:23:00,3.29201,3.29217,3.29237,3.29132,3.29386,3.29388,3.29472,3.29317,188
2015-10-09 08:23:00,2015-10-09 08:24:00,3.29217,3.29197,3.29264,3.29145,3.29388,3.29382,3.29449,3.29328,175
2015-10-09 08:24:00,2015-10-09 08:25:00,3.29197,3.29141,3.29194,3.29134,3.29382,3.29327,3.29379,3.29319,92
2015-10-09 08:25:00,2015-10-09 08:26:00,3.29141,3.29229,3.29242,3.29123,3.29327,3.29397,3.29421,3.29308,191
